username,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
nginyomsee,2023-05-29 08:03:13,2024-12-21 12:31:09,1429.0,16.0,178.0,366.0,869.0,750.0,1206.0,853.0,1004.0,1777.0,1734887636.0,1.0,15.0,0.0,82.0,92.0,4.0,197.0,164.0,5.0,421.0,410.0,38.0
ngugi254,2022-03-15 21:29:30,2024-12-23 19:52:12,1309.0,0.0,207.0,0.0,1102.0,0.0,1094.0,0.0,962.0,400.0,1647379770.0,0.0,0.0,0.0,100.0,100.0,7.0,0.0,0.0,0.0,531.0,524.0,47.0
ngugikiarie,2023-02-19 07:31:14,2024-12-25 19:17:01,1230.0,3.0,0.0,0.0,1227.0,789.0,0.0,0.0,400.0,1095.0,1735068473.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,599.0,42.0
nia-k,2021-11-28 10:08:52,2024-12-22 12:56:28,62.0,0.0,45.0,0.0,17.0,0.0,206.0,0.0,308.0,442.0,1681969126.0,0.0,0.0,0.0,20.0,20.0,5.0,0.0,0.0,0.0,9.0,8.0,0.0
nicelemon00,2023-09-04 13:19:11,2024-12-22 00:25:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,1701956191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nidhishsridharan,2024-09-17 20:19:38,2024-12-22 11:31:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734867241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nigg6babushka,2023-01-06 20:23:35,2024-12-22 10:52:24,162.0,1.0,114.0,8.0,39.0,1468.0,603.0,1376.0,533.0,986.0,1674649292.0,0.0,1.0,0.0,71.0,22.0,21.0,6.0,2.0,0.0,27.0,7.0,5.0
nihirplayz,2021-10-30 14:31:17,2024-12-22 04:10:48,79.0,0.0,76.0,3.0,0.0,0.0,127.0,396.0,0.0,465.0,1718475368.0,0.0,0.0,0.0,25.0,47.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
nikeye,2022-09-07 18:13:47,2024-12-21 19:41:13,39.0,0.0,34.0,0.0,5.0,0.0,551.0,0.0,180.0,400.0,1662574427.0,0.0,0.0,0.0,9.0,21.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0
nimrodaberi,2024-02-09 12:39:50,2024-12-23 14:32:18,1230.0,16.0,1154.0,4.0,56.0,725.0,1206.0,419.0,639.0,1498.0,1722415577.0,8.0,7.0,1.0,595.0,506.0,53.0,0.0,4.0,0.0,29.0,26.0,1.0
ninja34good,2024-12-22 12:01:27,2024-12-22 12:01:27,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1083.0,0.0,1000.0,1734868887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
nitramjm,2024-12-22 07:16:04,2024-12-22 07:16:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734851764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nj507,2024-10-22 16:18:30,2024-12-23 20:37:44,102.0,0.0,102.0,0.0,0.0,0.0,346.0,0.0,0.0,473.0,1731071710.0,0.0,0.0,0.0,53.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
njathiiii,2024-06-02 11:21:07,2024-12-22 11:19:50,349.0,6.0,217.0,18.0,108.0,915.0,316.0,100.0,154.0,811.0,1717327570.0,2.0,4.0,0.0,99.0,89.0,29.0,3.0,15.0,0.0,48.0,53.0,7.0
njerivy,2023-01-20 13:38:08,2024-12-22 14:05:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674221888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njungethairu,2020-11-12 18:50:10,2024-12-22 18:01:15,5.0,0.0,3.0,0.0,2.0,0.0,586.0,0.0,520.0,753.0,1729533902.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
nkm83,2024-12-22 10:47:04,2024-12-22 15:26:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1734865507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nkmercy,2024-12-21 17:46:01,2024-12-21 17:46:01,6.0,0.0,6.0,0.0,0.0,0.0,423.0,0.0,0.0,400.0,1734803161.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nktjj,2024-08-12 14:53:36,2024-12-22 18:56:30,21.0,0.0,21.0,0.0,0.0,0.0,905.0,0.0,0.0,435.0,1723542718.0,0.0,0.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
nnamasa,2020-09-12 13:15:51,2024-12-28 17:44:01,12219.0,3.0,34.0,4.0,12178.0,1128.0,1414.0,806.0,1938.0,1053.0,1677657568.0,0.0,2.0,1.0,15.0,15.0,4.0,1.0,3.0,0.0,5945.0,5719.0,514.0
nocherk,2024-06-21 17:00:30,2024-12-26 20:32:48,32.0,0.0,13.0,3.0,16.0,0.0,532.0,100.0,100.0,845.0,1734865350.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,3.0,0.0,4.0,12.0,0.0
noelirene,2024-01-03 16:50:53,2024-12-22 10:29:54,5.0,0.0,5.0,0.0,0.0,0.0,475.0,0.0,0.0,461.0,1719656153.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nogodusseg,2021-06-19 08:56:40,2024-12-22 10:29:22,6176.0,9.0,572.0,1917.0,3678.0,1037.0,2009.0,1675.0,1799.0,1856.0,1707986618.0,4.0,5.0,0.0,317.0,223.0,32.0,993.0,874.0,50.0,1845.0,1668.0,165.0
nolimiteric,2023-08-27 17:03:10,2024-12-28 19:41:01,5613.0,39.0,1075.0,1894.0,2605.0,714.0,1524.0,982.0,1229.0,1384.0,1735299024.0,17.0,21.0,1.0,541.0,486.0,48.0,951.0,902.0,41.0,1265.0,1222.0,118.0
noony_ivyn,2024-06-19 15:58:29,2024-12-22 13:53:17,43.0,0.0,43.0,0.0,0.0,0.0,100.0,0.0,0.0,800.0,1718812709.0,0.0,0.0,0.0,12.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
noremourse,2024-12-21 19:09:39,2024-12-21 19:09:39,1.0,0.0,1.0,0.0,0.0,0.0,995.0,0.0,0.0,800.0,1734808179.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
norocr,2022-04-19 15:44:35,2024-12-21 20:08:42,398.0,4.0,371.0,10.0,13.0,1200.0,741.0,670.0,655.0,995.0,1722875485.0,0.0,4.0,0.0,160.0,202.0,9.0,1.0,9.0,0.0,4.0,9.0,0.0
nory-crismsmas,2024-12-21 17:03:33,2024-12-21 17:03:34,1.0,0.0,1.0,0.0,0.0,0.0,236.0,0.0,0.0,436.0,1734800973.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
notalln,2024-12-22 18:19:31,2024-12-22 18:19:31,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,1734891571.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
notofthematrix,2024-12-22 11:18:36,2024-12-22 11:18:36,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,400.0,1734866316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
novade617,2024-07-03 11:09:45,2024-12-27 11:18:55,19.0,0.0,19.0,0.0,0.0,0.0,189.0,0.0,0.0,400.0,1720004985.0,0.0,0.0,0.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ntakuchessa,2024-07-15 13:50:25,2024-12-22 07:31:27,14.0,0.0,14.0,0.0,0.0,0.0,130.0,0.0,0.0,412.0,1721051960.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
nthoki08,2024-12-21 21:09:05,2024-12-21 21:09:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734815407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuee-4,2024-12-21 17:06:26,2024-12-21 17:38:19,5.0,0.0,2.0,0.0,3.0,0.0,354.0,0.0,175.0,400.0,1734800786.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
nu_cho,2024-11-24 07:15:47,2024-12-22 11:44:36,2.0,0.0,2.0,0.0,0.0,0.0,427.0,0.0,0.0,400.0,1732432547.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nyakara,2024-12-22 12:10:14,2024-12-22 12:10:14,3.0,0.0,3.0,0.0,0.0,0.0,488.0,0.0,0.0,400.0,1734869414.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nyamban,2024-12-21 09:36:17,2024-12-21 09:36:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734773777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
obieymufasa,2024-12-21 20:09:44,2024-12-24 16:02:46,1.0,0.0,1.0,0.0,0.0,0.0,800.0,0.0,0.0,400.0,1734811784.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocelara,2024-12-21 09:44:46,2024-12-21 09:44:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734774286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ochieng67,2022-12-08 05:06:53,2024-12-26 21:09:54,11135.0,46.0,7090.0,3842.0,157.0,1119.0,1345.0,753.0,1012.0,1352.0,1734795548.0,17.0,27.0,2.0,3476.0,3371.0,243.0,1934.0,1880.0,28.0,80.0,72.0,5.0
odeszagm,2019-02-11 21:02:27,2024-12-22 10:48:10,9806.0,1.0,1308.0,448.0,8049.0,994.0,1541.0,691.0,1358.0,1400.0,1727549187.0,1.0,0.0,0.0,674.0,577.0,57.0,213.0,227.0,8.0,3935.0,3863.0,251.0
odongopaul,2024-10-26 17:23:04,2024-12-21 14:29:00,6.0,0.0,2.0,4.0,0.0,0.0,100.0,289.0,0.0,400.0,1729963384.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ojony,2023-09-29 19:12:48,2024-12-21 09:01:03,5.0,0.0,5.0,0.0,0.0,0.0,1041.0,0.0,0.0,1000.0,1696014768.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ojukalet,2023-05-06 15:22:48,2024-12-22 12:54:09,2821.0,4.0,1869.0,762.0,186.0,413.0,942.0,537.0,540.0,799.0,1734518974.0,2.0,2.0,0.0,881.0,836.0,152.0,388.0,362.0,12.0,98.0,74.0,14.0
okobii,2024-12-22 16:26:46,2024-12-22 16:26:46,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,1734884806.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
okokipaul74,2024-12-21 20:19:57,2024-12-23 14:41:51,3.0,0.0,3.0,0.0,0.0,0.0,801.0,0.0,0.0,800.0,1734812397.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
okothgabi,2024-12-20 22:22:41,2024-12-28 21:44:28,4.0,0.0,4.0,0.0,0.0,0.0,189.0,0.0,0.0,400.0,1734733361.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
okwemba_l1,2024-12-20 06:23:08,2024-12-28 21:05:58,513.0,0.0,29.0,484.0,0.0,0.0,1364.0,999.0,0.0,400.0,1734675788.0,0.0,0.0,0.0,17.0,10.0,2.0,258.0,219.0,7.0,0.0,0.0,0.0
omaryze22,2024-11-24 16:44:30,2024-12-22 09:30:21,869.0,3.0,53.0,66.0,747.0,1158.0,790.0,246.0,618.0,1013.0,1732956481.0,0.0,3.0,0.0,15.0,33.0,5.0,26.0,39.0,1.0,329.0,365.0,53.0
omsairamcmoin,2022-09-11 10:03:04,2024-12-21 09:01:43,1951.0,6.0,366.0,678.0,901.0,620.0,858.0,622.0,859.0,1066.0,1733602187.0,0.0,6.0,0.0,176.0,170.0,20.0,311.0,358.0,9.0,388.0,478.0,35.0
onnset,2024-12-22 00:33:12,2024-12-23 17:29:04,11.0,0.0,7.0,4.0,0.0,0.0,108.0,100.0,0.0,412.0,1734827638.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
onyonavincent,2019-05-10 05:30:05,2024-12-22 17:00:59,10643.0,5.0,3179.0,1.0,7458.0,1176.0,1650.0,1219.0,1719.0,1670.0,1725945636.0,2.0,3.0,0.0,1604.0,1505.0,70.0,0.0,1.0,0.0,3808.0,3424.0,226.0
orewamuguwaraluffy,2023-12-19 09:41:26,2024-12-27 10:43:42,304.0,3.0,287.0,14.0,0.0,401.0,500.0,263.0,0.0,817.0,1730390747.0,2.0,1.0,0.0,147.0,122.0,18.0,8.0,6.0,0.0,0.0,0.0,0.0
orignalgamer8,2024-10-28 16:33:50,2024-12-21 18:41:00,20.0,0.0,20.0,0.0,0.0,0.0,232.0,0.0,0.0,400.0,1730133230.0,0.0,0.0,0.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
osteen1164,2024-12-22 18:13:23,2024-12-28 17:49:39,20.0,0.0,20.0,0.0,0.0,0.0,489.0,0.0,0.0,400.0,1734891203.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
otachiiih,2024-12-22 06:20:44,2024-12-22 06:20:44,1.0,0.0,1.0,0.0,0.0,0.0,993.0,0.0,0.0,800.0,1734848444.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
owaa_papa,2023-10-12 11:54:00,2024-12-21 12:08:05,10.0,0.0,10.0,0.0,0.0,0.0,449.0,0.0,0.0,571.0,1734783424.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ozmungs,2008-10-20 02:59:21,2024-12-22 07:09:24,9.0,8.0,1.0,0.0,0.0,1017.0,1287.0,0.0,0.0,402.0,1555363239.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paawnstar69,2023-06-09 10:04:16,2024-12-22 18:10:31,385.0,0.0,378.0,4.0,3.0,0.0,1004.0,604.0,218.0,549.0,1702663577.0,0.0,0.0,0.0,215.0,155.0,8.0,2.0,2.0,0.0,0.0,3.0,0.0
pacingpoetry,2020-05-03 06:25:30,2024-12-22 07:45:29,2699.0,1.0,2581.0,0.0,117.0,400.0,425.0,0.0,481.0,459.0,1715343675.0,0.0,1.0,0.0,1235.0,1247.0,99.0,0.0,0.0,0.0,49.0,63.0,5.0
paixaojr,2021-07-22 21:47:42,2024-12-21 14:29:41,38.0,0.0,38.0,0.0,0.0,0.0,290.0,0.0,0.0,461.0,1647337890.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pakichud-mullah,2024-12-22 17:02:40,2024-12-24 18:04:42,3.0,0.0,3.0,0.0,0.0,0.0,881.0,0.0,0.0,400.0,1734886960.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
palaash1917,2024-12-21 11:12:33,2024-12-21 11:12:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734779553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
panzer2201,2022-02-22 17:52:52,2024-12-21 16:15:28,5.0,1.0,4.0,0.0,0.0,800.0,376.0,0.0,0.0,483.0,1734797864.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
papimuller,2024-05-01 13:54:49,2024-12-21 23:45:46,1.0,0.0,1.0,0.0,0.0,0.0,228.0,0.0,0.0,400.0,1714571689.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pascal_stanley,2024-11-20 16:25:31,2024-12-21 09:37:39,15.0,0.0,14.0,0.0,1.0,0.0,100.0,0.0,392.0,445.0,1734275176.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
patroba1,2024-12-21 16:53:54,2024-12-21 16:53:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734800034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paulgenga,2023-03-13 18:46:08,2024-12-22 14:32:54,3.0,0.0,3.0,0.0,0.0,0.0,184.0,0.0,0.0,400.0,1678733168.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paulista224,2024-02-27 12:03:44,2024-12-27 19:18:44,2143.0,5.0,2100.0,16.0,22.0,498.0,589.0,179.0,278.0,620.0,1732858334.0,3.0,1.0,1.0,969.0,922.0,209.0,4.0,12.0,0.0,9.0,13.0,0.0
paulkk018,2022-04-17 01:17:39,2024-12-21 20:29:48,1987.0,0.0,1987.0,0.0,0.0,0.0,1495.0,0.0,0.0,740.0,1733430807.0,0.0,0.0,0.0,967.0,910.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
pauuu456,2024-12-04 22:00:32,2024-12-22 14:50:43,39.0,0.0,39.0,0.0,0.0,0.0,274.0,0.0,0.0,435.0,1734084597.0,0.0,0.0,0.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pawnstirr,2024-12-22 07:03:59,2024-12-22 07:04:00,2.0,0.0,2.0,0.0,0.0,0.0,676.0,0.0,0.0,810.0,1734851075.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peterrock123456789,2023-08-09 15:56:09,2024-12-21 15:31:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1691596569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petersweetnam,2021-10-21 17:56:11,2024-12-22 15:54:35,5.0,0.0,3.0,2.0,0.0,0.0,1378.0,1068.0,0.0,800.0,1635220087.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
pewdiemike,2024-11-26 09:01:53,2024-12-22 07:59:33,25.0,0.0,25.0,0.0,0.0,0.0,270.0,0.0,0.0,412.0,1732611765.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pheodoraongwen,2024-02-26 17:55:18,2024-12-22 17:26:21,30.0,0.0,20.0,8.0,2.0,0.0,389.0,100.0,100.0,482.0,1732005744.0,0.0,0.0,0.0,10.0,9.0,1.0,1.0,7.0,0.0,0.0,2.0,0.0
philkari,2024-12-21 13:35:56,2024-12-21 13:35:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734788156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phillipsturetts,2023-02-12 19:57:21,2024-12-21 20:59:40,8.0,0.0,7.0,1.0,0.0,0.0,366.0,372.0,0.0,400.0,1676231841.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
phoenixvih,2023-05-05 09:42:06,2024-12-22 14:12:35,6.0,0.0,6.0,0.0,0.0,0.0,486.0,0.0,0.0,400.0,1683279726.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phopyz,2024-12-22 07:44:19,2024-12-22 10:37:32,2.0,0.0,2.0,0.0,0.0,0.0,896.0,0.0,0.0,800.0,1734853459.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pierpedew,2024-09-09 11:19:47,2024-12-24 13:14:12,171.0,0.0,63.0,8.0,100.0,0.0,805.0,630.0,527.0,575.0,1731508738.0,0.0,0.0,0.0,24.0,35.0,4.0,2.0,6.0,0.0,40.0,56.0,4.0
piesta-911,2024-12-22 17:54:18,2024-12-22 17:54:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734890058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pietah07,2022-10-04 11:43:52,2024-12-26 17:35:17,732.0,5.0,722.0,1.0,4.0,337.0,748.0,464.0,278.0,997.0,1734267397.0,2.0,3.0,0.0,347.0,320.0,55.0,0.0,1.0,0.0,1.0,2.0,1.0
pinkobama,2024-04-11 04:39:25,2024-12-22 08:35:57,5.0,0.0,5.0,0.0,0.0,0.0,1132.0,0.0,0.0,1042.0,1714370637.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pinmpesa,2021-08-21 23:43:29,2024-12-21 17:54:39,45.0,0.0,45.0,0.0,0.0,0.0,472.0,0.0,0.0,400.0,1629589409.0,0.0,0.0,0.0,24.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
pistoo366,2024-12-21 09:20:00,2024-12-21 09:20:00,2.0,0.0,2.0,0.0,0.0,0.0,242.0,0.0,0.0,400.0,1734772800.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pknight28,2024-04-13 14:47:11,2024-12-22 10:07:51,19.0,0.0,19.0,0.0,0.0,0.0,524.0,0.0,0.0,807.0,1719044455.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ki,2024-10-27 16:04:58,2024-12-25 06:31:21,19.0,0.0,19.0,0.0,0.0,0.0,449.0,0.0,0.0,437.0,1730056122.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player13g,2024-12-22 12:14:46,2024-12-22 12:14:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734869686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
playing_chessz,2024-12-21 20:15:16,2024-12-21 22:19:39,1.0,0.0,1.0,0.0,0.0,0.0,230.0,0.0,0.0,412.0,1734819748.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pngotho1348,2022-02-05 19:32:54,2024-12-25 09:27:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1644089574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pnxpfdx,2024-12-21 21:38:50,2024-12-21 21:38:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734817130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pnx_remix,2019-12-13 18:59:29,2024-12-21 15:37:58,556.0,2.0,467.0,9.0,78.0,800.0,636.0,424.0,423.0,1289.0,1734795744.0,1.0,1.0,0.0,236.0,217.0,14.0,4.0,5.0,0.0,33.0,45.0,0.0
pointer7,2021-01-07 20:20:44,2024-12-22 10:23:38,2653.0,5.0,433.0,1269.0,946.0,486.0,734.0,830.0,791.0,2023.0,1726219709.0,2.0,3.0,0.0,211.0,200.0,22.0,629.0,626.0,14.0,471.0,446.0,29.0
polycarp5321,2018-01-07 18:24:12,2024-12-21 14:56:09,771.0,3.0,170.0,1.0,597.0,1193.0,623.0,623.0,530.0,392.0,1515349555.0,3.0,0.0,0.0,86.0,79.0,5.0,0.0,1.0,0.0,279.0,292.0,26.0
popekamau,2024-09-14 18:08:09,2024-12-21 09:38:47,2.0,0.0,2.0,0.0,0.0,0.0,470.0,0.0,0.0,400.0,1726337289.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pouisea12,2024-02-01 21:18:11,2024-12-21 14:20:31,1165.0,0.0,965.0,175.0,25.0,0.0,1168.0,598.0,432.0,532.0,1719284707.0,0.0,0.0,0.0,496.0,438.0,31.0,98.0,75.0,2.0,6.0,19.0,0.0
praisem1,2024-12-21 11:52:36,2024-12-21 11:52:36,4.0,0.0,0.0,4.0,0.0,0.0,0.0,473.0,0.0,400.0,1734781956.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
pratik756,2021-10-29 11:55:29,2024-12-21 20:49:57,8430.0,39.0,142.0,62.0,8187.0,769.0,797.0,704.0,847.0,1431.0,1713183645.0,20.0,19.0,0.0,51.0,83.0,8.0,16.0,46.0,0.0,3874.0,3903.0,410.0
prezzoh1,2024-12-22 16:16:51,2024-12-22 16:16:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734884211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princejjo,2024-12-21 15:38:39,2024-12-21 15:38:39,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1311.0,1000.0,1734795519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
prince_meikan,2023-09-23 13:17:12,2024-12-22 09:14:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1695475032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prometheus_koss,2024-04-30 15:32:55,2024-12-26 16:07:16,119.0,0.0,119.0,0.0,0.0,0.0,506.0,0.0,0.0,528.0,1734861641.0,0.0,0.0,0.0,63.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
psycho_roger,2024-09-11 09:42:26,2024-12-24 19:29:35,134.0,0.0,134.0,0.0,0.0,0.0,527.0,0.0,0.0,427.0,1731354216.0,0.0,0.0,0.0,70.0,52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ptsdcobra,2024-09-28 19:13:47,2024-12-21 16:39:54,94.0,0.0,94.0,0.0,0.0,0.0,386.0,0.0,0.0,439.0,1728923112.0,0.0,0.0,0.0,34.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
pugnant,2021-07-04 08:04:36,2024-12-24 14:23:20,1708.0,0.0,1708.0,0.0,0.0,0.0,1539.0,0.0,0.0,989.0,1735050347.0,0.0,0.0,0.0,837.0,764.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
purple_dhalias,2024-11-15 19:57:22,2024-12-23 20:40:57,5.0,0.0,4.0,0.0,1.0,0.0,1197.0,0.0,985.0,1000.0,1731700642.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
