username,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
huenwa009_254,2024-08-06 08:28:26,2024-12-16 11:12:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1722937530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
humphrey2000,2023-01-28 15:03:55,2024-12-15 20:07:15,2721.0,62.0,604.0,872.0,1183.0,916.0,1001.0,604.0,802.0,1565.0,1720524156.0,40.0,20.0,2.0,319.0,252.0,33.0,442.0,420.0,10.0,582.0,555.0,46.0
humphreynesh,2024-08-29 13:16:16,2024-12-19 08:43:00,106.0,0.0,103.0,0.0,3.0,0.0,678.0,0.0,977.0,800.0,1724937376.0,0.0,0.0,0.0,46.0,55.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0
husseinhahmed,2024-12-16 17:25:10,2024-12-16 17:25:11,26.0,0.0,3.0,8.0,15.0,0.0,100.0,100.0,100.0,400.0,1734369910.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,3.0,12.0,0.0
hustisisa,2023-06-06 10:59:39,2024-12-16 19:35:57,21.0,0.0,21.0,0.0,0.0,0.0,137.0,0.0,0.0,431.0,1690792255.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hyannnnnnnnnnnnnnnnnnnnnn,2024-12-16 05:44:06,2024-12-16 05:44:06,5.0,0.0,5.0,0.0,0.0,0.0,654.0,0.0,0.0,436.0,1734327935.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
i-am-awake,2024-12-16 12:11:25,2024-12-16 12:11:26,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1349.0,0.0,1027.0,1734352078.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0
i-cut-grass-withfingernai,2024-12-16 01:58:06,2024-12-17 11:28:40,9.0,0.0,9.0,0.0,0.0,0.0,205.0,0.0,0.0,400.0,1734314286.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
iamveryarem,2023-12-14 14:09:22,2024-12-16 15:57:12,2.0,0.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,1702562962.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ibercc,2022-09-24 10:32:25,2024-12-18 19:13:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1664015545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ibrahimzals,2023-10-24 17:29:16,2024-12-17 11:58:29,131.0,0.0,131.0,0.0,0.0,0.0,230.0,0.0,0.0,460.0,1734238081.0,0.0,0.0,0.0,59.0,61.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
ibross4,2024-02-28 20:27:40,2024-12-16 20:36:05,9.0,0.0,9.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,1709152060.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
iconicgravity,2023-12-25 17:35:04,2024-12-19 15:20:11,1753.0,5.0,752.0,6.0,990.0,1363.0,913.0,399.0,643.0,1650.0,1728034392.0,5.0,0.0,0.0,389.0,314.0,49.0,4.0,2.0,0.0,498.0,461.0,31.0
im-practical070,2023-08-05 17:36:27,2024-12-16 04:50:14,484.0,0.0,482.0,1.0,1.0,0.0,685.0,693.0,394.0,511.0,1703667447.0,0.0,0.0,0.0,237.0,233.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0
imadoitt,2021-12-30 10:43:45,2024-12-16 16:38:09,12.0,0.0,12.0,0.0,0.0,0.0,910.0,0.0,0.0,1008.0,1672514865.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
imakickyaasses,2024-12-16 10:24:54,2024-12-16 10:24:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734344694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
imani616,2024-04-19 17:34:05,2024-12-16 19:38:43,70.0,0.0,26.0,32.0,12.0,0.0,170.0,100.0,141.0,444.0,1718299759.0,0.0,0.0,0.0,11.0,15.0,0.0,8.0,24.0,0.0,4.0,7.0,1.0
imaniaee,2024-12-16 17:21:35,2024-12-16 17:21:35,1.0,0.0,1.0,0.0,0.0,0.0,574.0,0.0,0.0,400.0,1734369695.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
imran110,2022-10-01 18:12:47,2024-12-17 08:53:56,2534.0,31.0,2378.0,0.0,125.0,1567.0,1276.0,0.0,611.0,2025.0,1693584783.0,25.0,5.0,1.0,1205.0,1084.0,89.0,0.0,0.0,0.0,66.0,58.0,1.0
imreallybad68,2023-01-18 19:54:16,2024-12-16 02:15:20,812.0,2.0,705.0,51.0,54.0,385.0,1381.0,896.0,897.0,2359.0,1710022662.0,0.0,2.0,0.0,373.0,293.0,39.0,21.0,27.0,3.0,24.0,28.0,2.0
imtiazharunani,2024-09-23 05:24:10,2024-12-16 19:47:48,349.0,1.0,348.0,0.0,0.0,400.0,175.0,0.0,0.0,756.0,1733487645.0,0.0,1.0,0.0,162.0,171.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
inca7nated,2018-11-29 14:04:16,2024-12-16 09:16:04,4.0,0.0,1.0,0.0,3.0,0.0,794.0,0.0,438.0,465.0,1545676886.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
indormitable,2023-08-26 18:38:48,2024-12-15 22:34:17,30.0,0.0,30.0,0.0,0.0,0.0,810.0,0.0,0.0,852.0,1698944169.0,0.0,0.0,0.0,10.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
infinite_player7,2023-01-18 10:24:17,2024-12-18 11:23:35,79.0,0.0,5.0,66.0,8.0,0.0,274.0,250.0,155.0,435.0,1728108498.0,0.0,0.0,0.0,1.0,2.0,2.0,35.0,31.0,0.0,2.0,6.0,0.0
inspiredpoet1,2024-05-15 06:44:03,2024-12-19 12:41:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,1734411340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inspirexx,2024-12-16 10:41:58,2024-12-16 10:41:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734345753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invitendi,2024-12-15 18:43:30,2024-12-15 18:43:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1734288346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isaboke2013,2024-01-05 11:00:20,2024-12-16 05:28:18,2.0,0.0,2.0,0.0,0.0,0.0,1279.0,0.0,0.0,1026.0,1704456728.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isacaisbest,2023-01-04 09:56:30,2024-12-16 19:29:35,68.0,0.0,68.0,0.0,0.0,0.0,614.0,0.0,0.0,400.0,1672826190.0,0.0,0.0,0.0,42.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ishmael014,2024-10-23 17:21:52,2024-12-16 19:52:40,20.0,1.0,19.0,0.0,0.0,758.0,733.0,0.0,0.0,444.0,1730535183.0,1.0,0.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
issaking5608,2018-01-23 22:09:43,2024-12-19 11:24:46,10.0,0.0,5.0,0.0,5.0,0.0,431.0,0.0,879.0,615.0,1734635127.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
itismeagainzack,2024-12-15 19:22:31,2024-12-19 18:14:36,9.0,0.0,9.0,0.0,0.0,0.0,687.0,0.0,0.0,920.0,1734632058.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
itsamird,2024-06-10 14:35:33,2024-12-16 06:47:20,167.0,2.0,162.0,1.0,2.0,540.0,313.0,231.0,100.0,827.0,1734201029.0,0.0,2.0,0.0,63.0,90.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0
itsbillt,2023-02-28 08:55:46,2024-12-16 13:16:48,230.0,0.0,230.0,0.0,0.0,0.0,702.0,0.0,0.0,1251.0,1712819613.0,0.0,0.0,0.0,93.0,122.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
itschristine2,2024-12-16 07:59:04,2024-12-16 13:44:37,1.0,0.0,1.0,0.0,0.0,0.0,399.0,0.0,0.0,400.0,1734335944.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
itsk_ol,2024-03-02 05:58:48,2024-12-16 15:33:01,119.0,1.0,116.0,0.0,2.0,800.0,407.0,0.0,219.0,709.0,1734361640.0,0.0,0.0,1.0,56.0,54.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0
itsmikeyfred,2023-03-25 09:25:28,2024-12-16 15:17:12,84.0,0.0,48.0,0.0,36.0,0.0,282.0,0.0,173.0,803.0,1679916401.0,0.0,0.0,0.0,23.0,25.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0
itsnjoroge,2021-12-07 11:41:11,2024-12-17 07:00:45,3111.0,6.0,2619.0,330.0,156.0,991.0,1276.0,776.0,561.0,2270.0,1734102556.0,4.0,2.0,0.0,1312.0,1184.0,123.0,188.0,129.0,13.0,87.0,65.0,4.0
its_donedu,2024-12-16 10:27:33,2024-12-16 11:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1734345112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
its_quevoh254,2023-09-16 08:09:34,2024-12-16 16:40:37,372.0,42.0,150.0,0.0,180.0,1152.0,1041.0,0.0,743.0,1686.0,1734379022.0,35.0,6.0,1.0,84.0,59.0,7.0,0.0,0.0,0.0,103.0,73.0,4.0
ixndxcxn,2024-05-25 05:55:25,2024-12-15 21:02:52,91.0,0.0,91.0,0.0,0.0,0.0,572.0,0.0,0.0,861.0,1733386843.0,0.0,0.0,0.0,46.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
i_have_to_lock_in,2024-09-10 09:08:18,2024-12-15 21:00:57,193.0,0.0,9.0,1.0,183.0,0.0,1980.0,2022.0,1859.0,1000.0,1725959298.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,92.0,84.0,7.0
i_obura,2023-07-21 15:34:57,2024-12-15 20:57:00,3351.0,0.0,2398.0,407.0,546.0,0.0,1599.0,895.0,1103.0,1028.0,1730437208.0,0.0,0.0,0.0,1197.0,1115.0,86.0,215.0,188.0,4.0,272.0,263.0,11.0
i_shifu,2024-11-29 14:15:02,2024-12-18 04:11:53,60.0,0.0,51.0,6.0,3.0,0.0,171.0,225.0,243.0,446.0,1734432818.0,0.0,0.0,0.0,15.0,31.0,5.0,2.0,4.0,0.0,2.0,1.0,0.0
j0nni3_278,2024-04-30 20:20:50,2024-12-17 07:24:04,7.0,0.0,6.0,1.0,0.0,0.0,801.0,619.0,0.0,435.0,1734419211.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
j1soounn1e,2023-02-21 16:41:28,2024-12-16 08:02:47,9990.0,1.0,1377.0,1774.0,6838.0,1243.0,1903.0,1512.0,1907.0,1948.0,1730831057.0,1.0,0.0,0.0,701.0,628.0,48.0,917.0,811.0,46.0,3434.0,3207.0,197.0
j3mutai,2024-12-15 19:09:34,2024-12-15 19:09:35,1.0,0.0,1.0,0.0,0.0,0.0,313.0,0.0,0.0,400.0,1734289774.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jah-mish,2022-02-23 08:34:18,2024-12-16 12:57:04,10.0,1.0,9.0,0.0,0.0,800.0,329.0,0.0,0.0,400.0,1645605258.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jaita44,2023-07-31 18:54:01,2024-12-19 15:59:36,4384.0,1.0,4358.0,1.0,24.0,918.0,1412.0,794.0,906.0,889.0,1723635003.0,0.0,1.0,0.0,2076.0,2021.0,261.0,0.0,1.0,0.0,11.0,12.0,1.0
jakobama,2024-12-15 17:39:50,2024-12-15 17:39:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1734284464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jamie_rtx,2023-11-03 17:51:51,2024-12-16 10:54:56,668.0,1.0,469.0,20.0,178.0,698.0,684.0,295.0,308.0,888.0,1734346579.0,0.0,1.0,0.0,244.0,206.0,19.0,10.0,9.0,1.0,89.0,87.0,2.0
janaewanjiru,2024-07-28 07:51:39,2024-12-15 17:23:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722153099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jane13212,2023-10-16 17:08:24,2024-12-15 18:15:13,13.0,0.0,12.0,0.0,1.0,0.0,869.0,0.0,797.0,699.0,1719691523.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
jannahjourneyer,2024-06-22 14:36:44,2024-12-16 02:59:23,30.0,0.0,16.0,14.0,0.0,0.0,254.0,100.0,0.0,741.0,1727195011.0,0.0,0.0,0.0,8.0,6.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0
jaxjacob1525,2024-12-16 16:08:23,2024-12-19 09:36:28,29.0,0.0,29.0,0.0,0.0,0.0,196.0,0.0,0.0,400.0,1734365303.0,0.0,0.0,0.0,8.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
jay-vior,2019-03-05 14:27:16,2024-12-16 18:11:02,11284.0,1.0,3355.0,3598.0,4330.0,1082.0,1750.0,849.0,1435.0,1172.0,1580572844.0,1.0,0.0,0.0,1636.0,1530.0,189.0,1768.0,1782.0,48.0,2127.0,2047.0,156.0
jay269w,2024-08-06 11:31:52,2024-12-17 06:19:52,507.0,11.0,174.0,92.0,230.0,144.0,255.0,119.0,207.0,707.0,1734360377.0,6.0,5.0,0.0,77.0,84.0,13.0,25.0,66.0,1.0,107.0,114.0,9.0
jaydendcoco,2023-10-08 12:38:23,2024-12-16 18:30:33,13.0,0.0,13.0,0.0,0.0,0.0,487.0,0.0,0.0,400.0,1696768703.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jayhenrie,2024-12-16 13:38:00,2024-12-18 17:07:49,23.0,0.0,23.0,0.0,0.0,0.0,775.0,0.0,0.0,400.0,1734356280.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jaylarson1123,2019-06-07 21:40:34,2024-12-16 15:55:11,22.0,13.0,8.0,0.0,1.0,1349.0,1662.0,0.0,821.0,1979.0,1734453911.0,7.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
jeddykaguree,2023-08-30 16:16:31,2024-12-16 18:57:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1693412191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jemeca,2020-11-27 11:41:43,2024-12-16 09:23:02,1283.0,299.0,981.0,0.0,3.0,1052.0,1196.0,0.0,1020.0,2210.0,1715499380.0,141.0,147.0,11.0,526.0,430.0,25.0,0.0,0.0,0.0,0.0,2.0,1.0
jestergitau,2024-10-20 18:07:24,2024-12-16 14:39:21,192.0,0.0,192.0,0.0,0.0,0.0,348.0,0.0,0.0,665.0,1734359214.0,0.0,0.0,0.0,90.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
jesterkev1,2024-08-04 13:30:07,2024-12-16 13:59:29,609.0,4.0,593.0,12.0,0.0,702.0,1007.0,455.0,0.0,1017.0,1729003609.0,1.0,3.0,0.0,291.0,266.0,36.0,1.0,11.0,0.0,0.0,0.0,0.0
jesuslovedasstoo,2023-06-24 03:28:37,2024-12-16 05:22:57,99.0,1.0,75.0,0.0,23.0,254.0,1002.0,0.0,1173.0,611.0,1719158613.0,0.0,1.0,0.0,44.0,26.0,5.0,0.0,0.0,0.0,12.0,10.0,1.0
jhin014,2024-09-05 18:32:27,2024-12-15 18:20:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725561147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jibaba1,2024-09-07 06:42:35,2024-12-18 19:46:34,2038.0,5.0,2033.0,0.0,0.0,425.0,848.0,0.0,0.0,1145.0,1734428169.0,2.0,3.0,0.0,983.0,938.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
jignesh72,2016-05-02 10:02:27,2024-12-16 02:45:33,6674.0,1.0,6649.0,6.0,18.0,400.0,834.0,729.0,605.0,1205.0,1700414860.0,1.0,0.0,0.0,3140.0,3188.0,321.0,0.0,6.0,0.0,4.0,14.0,0.0
jigukonoomi,2024-05-24 21:08:39,2024-12-16 15:23:10,134.0,0.0,134.0,0.0,0.0,0.0,384.0,0.0,0.0,738.0,1734362834.0,0.0,0.0,0.0,69.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
jimmywilliamotieno,2022-09-10 10:36:53,2024-12-15 17:07:51,489.0,0.0,484.0,4.0,1.0,0.0,528.0,307.0,316.0,647.0,1723283120.0,0.0,0.0,0.0,234.0,219.0,31.0,2.0,2.0,0.0,0.0,1.0,0.0
jimmy_cliff,2024-01-01 13:53:23,2024-12-16 18:02:35,382.0,23.0,104.0,157.0,98.0,589.0,488.0,326.0,238.0,635.0,1716093309.0,8.0,15.0,0.0,58.0,35.0,11.0,76.0,79.0,2.0,42.0,52.0,4.0
jimnah254,2022-03-17 18:40:46,2024-12-16 14:55:09,7.0,0.0,7.0,0.0,0.0,0.0,1125.0,0.0,0.0,1000.0,1647542446.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jjmaxchess,2021-06-12 14:52:45,2024-12-16 12:52:12,1287.0,0.0,91.0,75.0,1121.0,0.0,536.0,343.0,253.0,720.0,1730812447.0,0.0,0.0,0.0,35.0,48.0,8.0,30.0,43.0,2.0,531.0,523.0,67.0
jkamz,2020-08-17 11:34:07,2024-12-16 02:24:32,196.0,2.0,193.0,0.0,1.0,1038.0,554.0,0.0,962.0,467.0,1710050605.0,1.0,1.0,0.0,99.0,85.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0
jmuchai,2024-10-09 12:58:24,2024-12-16 09:53:56,54.0,0.0,38.0,4.0,12.0,0.0,295.0,220.0,236.0,400.0,1728478704.0,0.0,0.0,0.0,8.0,26.0,4.0,1.0,3.0,0.0,2.0,10.0,0.0
jmunyiri10,2024-12-16 07:46:17,2024-12-16 07:46:17,2.0,0.0,2.0,0.0,0.0,0.0,318.0,0.0,0.0,400.0,1734335177.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joanclaire,2024-05-20 09:36:33,2024-12-16 16:15:02,14.0,0.0,12.0,0.0,2.0,0.0,148.0,0.0,100.0,405.0,1727708177.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
joecapeli,2023-12-14 14:19:16,2024-12-16 18:11:40,146.0,2.0,140.0,0.0,4.0,800.0,403.0,0.0,160.0,440.0,1730217263.0,1.0,1.0,0.0,63.0,70.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0
johannlibertz01,2021-07-23 15:17:48,2024-12-17 09:48:10,10.0,0.0,10.0,0.0,0.0,0.0,599.0,0.0,0.0,1142.0,1733920696.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
john67866,2021-04-28 15:34:04,2024-12-19 15:52:50,2808.0,0.0,1570.0,21.0,1217.0,0.0,949.0,241.0,738.0,400.0,1619624044.0,0.0,0.0,0.0,765.0,738.0,67.0,5.0,16.0,0.0,609.0,584.0,24.0
johndigital,2024-12-16 20:35:19,2024-12-16 20:35:19,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,1734381319.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
johnwahome2022,2022-11-29 13:09:06,2024-12-19 19:11:13,269.0,0.0,114.0,155.0,0.0,0.0,194.0,230.0,0.0,412.0,1669728273.0,0.0,0.0,0.0,49.0,53.0,12.0,71.0,83.0,1.0,0.0,0.0,0.0
john_saita,2019-10-08 08:26:18,2024-12-17 03:25:46,5523.0,51.0,3849.0,803.0,820.0,475.0,1236.0,808.0,953.0,1590.0,1664512759.0,23.0,28.0,0.0,1825.0,1797.0,227.0,378.0,398.0,27.0,383.0,383.0,54.0
jonathanshpak,2023-04-12 11:13:43,2024-12-15 18:05:08,793.0,0.0,792.0,0.0,1.0,0.0,695.0,0.0,387.0,473.0,1686329180.0,0.0,0.0,0.0,387.0,381.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0
jonk728,2024-12-16 17:06:34,2024-12-16 17:06:34,1.0,0.0,1.0,0.0,0.0,0.0,800.0,0.0,0.0,409.0,1734379423.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joreyt,2023-01-08 16:32:53,2024-12-16 12:44:26,26.0,0.0,26.0,0.0,0.0,0.0,1044.0,0.0,0.0,575.0,1727675986.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joseph-kimanithe-goat,2024-09-04 17:05:17,2024-12-16 13:27:07,2.0,0.0,2.0,0.0,0.0,0.0,501.0,0.0,0.0,400.0,1725469517.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
josephatk,2022-02-25 22:49:50,2024-12-15 17:30:44,3579.0,4.0,3569.0,3.0,3.0,800.0,927.0,506.0,352.0,1010.0,1725688292.0,2.0,2.0,0.0,1709.0,1652.0,208.0,0.0,3.0,0.0,0.0,3.0,0.0
josephking14,2024-12-16 07:50:58,2024-12-16 07:50:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1734335526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
josh14rx,2024-04-11 06:15:07,2024-12-15 20:07:39,33.0,0.0,12.0,0.0,21.0,0.0,441.0,0.0,417.0,490.0,1713065895.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,8.0,13.0,0.0
joshilove,2024-12-16 13:12:44,2024-12-16 13:12:45,4.0,0.0,3.0,1.0,0.0,0.0,100.0,274.0,0.0,400.0,1734354764.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
joshmateo3,2024-09-23 14:00:41,2024-12-16 13:08:06,5.0,0.0,5.0,0.0,0.0,0.0,189.0,0.0,0.0,400.0,1727100041.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joyke01,2023-12-20 09:21:58,2024-12-15 20:12:26,2.0,1.0,1.0,0.0,0.0,800.0,344.0,0.0,0.0,565.0,1713602806.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joyvictory14,2024-08-26 18:17:13,2024-12-16 11:54:57,178.0,0.0,176.0,0.0,2.0,0.0,409.0,0.0,122.0,503.0,1733906916.0,0.0,0.0,0.0,91.0,70.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0
jpegshiver,2024-12-15 23:26:56,2024-12-18 22:12:45,14.0,0.0,14.0,0.0,0.0,0.0,679.0,0.0,0.0,400.0,1734305216.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
jrgitau,2013-12-29 19:36:32,2024-12-16 15:03:52,77.0,0.0,77.0,0.0,0.0,0.0,673.0,0.0,0.0,1866.0,1732781057.0,0.0,0.0,0.0,28.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
jrohack,2024-12-16 07:39:17,2024-12-16 07:39:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734334757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jthurub1,2024-08-06 16:47:56,2024-12-16 17:40:16,4.0,0.0,4.0,0.0,0.0,0.0,364.0,0.0,0.0,527.0,1723382889.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
judy-kangu,2024-12-16 11:09:28,2024-12-16 11:09:29,1.0,0.0,1.0,0.0,0.0,0.0,224.0,0.0,0.0,400.0,1734347368.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
julienjeff42,2022-12-26 22:49:26,2024-12-19 22:19:52,140.0,0.0,140.0,0.0,0.0,0.0,1108.0,0.0,0.0,515.0,1732980364.0,0.0,0.0,0.0,79.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
jumavm,2024-12-16 15:01:23,2024-12-16 15:02:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734370129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
juma_chibayi,2024-03-12 03:07:44,2024-12-16 15:53:23,12.0,0.0,12.0,0.0,0.0,0.0,1066.0,0.0,0.0,1000.0,1710212864.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jumpingnorth,2019-04-06 10:06:13,2024-12-18 07:58:56,1915.0,3.0,1783.0,0.0,129.0,674.0,1083.0,0.0,782.0,807.0,1716276587.0,2.0,1.0,0.0,945.0,763.0,75.0,0.0,0.0,0.0,70.0,53.0,6.0
justachillguy_fr,2024-12-16 11:11:08,2024-12-16 11:11:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1734347561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
justcallmejust,2024-12-15 21:49:59,2024-12-15 21:50:00,1.0,0.0,1.0,0.0,0.0,0.0,234.0,0.0,0.0,400.0,1734299399.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
justfiney,2024-12-15 18:16:37,2024-12-17 06:10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734286597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
justwiliin,2023-12-01 14:57:28,2024-12-16 14:22:06,106.0,29.0,75.0,2.0,0.0,345.0,111.0,100.0,0.0,924.0,1734268873.0,1.0,28.0,0.0,25.0,43.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0
