Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
raymondomondi,2020-06-16 19:34:37,0.0,232.0,376.0,261.0,96.0,92.0,0.0,73.0,866.0,55.0,37.0,4.0,39.0,48.0,5.0,0.0,0.0,0.0,29.0,38.0,6.0,57,39,4,42,52,5,0,0,0,40,52,8
rayo_terminator,2024-03-29 09:30:21,100.0,100.0,361.0,324.0,3.0,315.0,2.0,4.0,905.0,2.0,1.0,0.0,123.0,153.0,39.0,0.0,2.0,0.0,0.0,4.0,0.0,67,33,0,39,49,12,0,100,0,0,100,0
rayrawlings23,2021-07-25 07:31:35,317.0,100.0,492.0,1646.0,64.0,1578.0,1.0,3.0,388.0,22.0,41.0,1.0,745.0,741.0,92.0,0.0,1.0,0.0,0.0,3.0,0.0,34,64,2,47,47,6,0,100,0,0,100,0
rayrono,2022-08-26 06:12:07,957.0,406.0,389.0,719.0,1.0,705.0,4.0,9.0,1066.0,0.0,1.0,0.0,328.0,366.0,11.0,0.0,4.0,0.0,0.0,9.0,0.0,0,100,0,47,52,2,0,100,0,0,100,0
raysgarage,2021-10-08 01:42:02,457.0,707.0,920.0,4183.0,0.0,619.0,42.0,3522.0,0.0,0.0,0.0,0.0,304.0,257.0,58.0,14.0,28.0,0.0,1637.0,1706.0,179.0,0,0,0,49,42,9,33,67,0,46,48,5
rayyan8212,2024-12-08 21:21:19,0.0,0.0,1008.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,33,0,0,0,0,0,0,0
rbravin,2024-10-05 16:57:29,449.0,455.0,576.0,859.0,6.0,481.0,172.0,200.0,737.0,2.0,4.0,0.0,232.0,216.0,33.0,73.0,96.0,3.0,97.0,100.0,3.0,33,67,0,48,45,7,42,56,2,48,50,2
reagankk256,2024-10-24 03:05:27,0.0,217.0,388.0,111.0,0.0,91.0,0.0,20.0,0.0,0.0,0.0,0.0,53.0,37.0,1.0,0.0,0.0,0.0,10.0,10.0,0.0,0,0,0,58,41,1,0,0,0,50,50,0
realgatitu,2022-10-05 10:51:54,931.0,1304.0,1589.0,2725.0,63.0,1131.0,872.0,659.0,1318.0,37.0,21.0,5.0,600.0,465.0,66.0,434.0,413.0,25.0,345.0,278.0,36.0,59,33,8,53,41,6,50,47,3,52,42,5
real_neon1000,2024-06-18 16:24:27,0.0,691.0,455.0,953.0,0.0,949.0,0.0,4.0,0.0,0.0,0.0,0.0,462.0,474.0,13.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,49,50,1,0,0,0,25,75,0
reaper3e,2022-06-17 19:11:55,0.0,0.0,778.0,557.0,14.0,543.0,0.0,0.0,901.0,10.0,4.0,0.0,248.0,262.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,71,29,0,46,48,6,0,0,0,0,0,0
rebah06,2023-11-04 08:12:36,103.0,432.0,319.0,47.0,8.0,17.0,16.0,6.0,798.0,4.0,4.0,0.0,7.0,8.0,2.0,3.0,13.0,0.0,1.0,5.0,0.0,50,50,0,41,47,12,19,81,0,17,83,0
red0x_x,2024-12-07 18:10:54,0.0,400.0,136.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,20,60,20,0,0,0,0,100,0
redninja1243,2024-08-06 14:39:07,0.0,0.0,214.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,64,0,0,0,0,0,0,0
regmowiles,2024-09-12 17:18:40,0.0,886.0,715.0,2386.0,1.0,1.0,0.0,2384.0,362.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1134.0,1109.0,141.0,0,100,0,0,100,0,0,0,0,48,47,6
rentonui,2020-07-09 10:45:25,574.0,571.0,776.0,2560.0,0.0,2517.0,5.0,38.0,0.0,0.0,0.0,0.0,1211.0,1144.0,162.0,1.0,4.0,0.0,16.0,22.0,0.0,0,0,0,48,45,6,20,80,0,42,58,0
retro4,2020-04-27 12:39:09,234.0,305.0,1017.0,350.0,1.0,338.0,6.0,5.0,364.0,0.0,1.0,0.0,182.0,147.0,9.0,0.0,6.0,0.0,1.0,4.0,0.0,0,100,0,54,43,3,0,100,0,20,80,0
reubenngaira,2023-03-05 10:25:23,581.0,740.0,1003.0,4714.0,9.0,2389.0,767.0,1549.0,1103.0,5.0,2.0,2.0,1110.0,1107.0,172.0,378.0,360.0,29.0,722.0,740.0,87.0,56,22,22,46,46,7,49,47,4,47,48,6
reyph254,2024-04-22 19:39:43,824.0,778.0,901.0,334.0,0.0,314.0,13.0,7.0,0.0,0.0,0.0,0.0,153.0,158.0,3.0,5.0,7.0,1.0,3.0,4.0,0.0,0,0,0,49,50,1,38,54,8,43,57,0
rezahmarks76,2020-09-20 18:43:16,0.0,1157.0,1348.0,1102.0,33.0,897.0,0.0,172.0,1360.0,6.0,27.0,0.0,407.0,451.0,39.0,0.0,0.0,0.0,89.0,78.0,5.0,18,82,0,45,50,4,0,0,0,52,45,3
rezz_code,2023-10-01 21:23:39,318.0,480.0,816.0,2548.0,14.0,1695.0,508.0,331.0,540.0,7.0,7.0,0.0,814.0,747.0,134.0,250.0,249.0,9.0,153.0,164.0,14.0,50,50,0,48,44,8,49,49,2,46,50,4
rhymeswrld,2022-07-03 13:22:16,0.0,674.0,1133.0,1141.0,0.0,1028.0,0.0,113.0,0.0,0.0,0.0,0.0,523.0,474.0,31.0,0.0,0.0,0.0,61.0,51.0,1.0,0,0,0,51,46,3,0,0,0,54,45,1
rhythmmoftheking,2024-11-05 08:39:31,0.0,0.0,204.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
riama_innit,2022-12-29 15:16:30,0.0,0.0,974.0,246.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,106.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53,43,4,0,0,0,0,0,0
riccoh30,2023-10-24 08:02:31,203.0,226.0,487.0,468.0,1.0,406.0,32.0,29.0,1477.0,1.0,0.0,0.0,198.0,192.0,16.0,11.0,21.0,0.0,11.0,18.0,0.0,100,0,0,49,47,4,34,66,0,38,62,0
richardkimani,2015-07-21 11:30:36,1241.0,1340.0,1438.0,2874.0,4.0,1855.0,24.0,991.0,572.0,0.0,4.0,0.0,917.0,891.0,47.0,13.0,11.0,0.0,490.0,472.0,29.0,0,100,0,49,48,3,54,46,0,49,48,3
richuma,2022-04-05 21:36:06,778.0,1414.0,1523.0,3451.0,1.0,2577.0,352.0,521.0,1205.0,1.0,0.0,0.0,1318.0,1173.0,86.0,185.0,162.0,5.0,264.0,243.0,14.0,100,0,0,51,46,3,53,46,1,51,47,3
rickwaka,2024-03-28 19:18:29,0.0,0.0,755.0,1028.0,0.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,498.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,48,6,0,0,0,0,0,0
rickysang,2013-10-03 14:41:57,1182.0,1861.0,1874.0,94.0,1.0,2.0,9.0,82.0,400.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,0.0,46.0,35.0,1.0,100,0,0,50,50,0,44,56,0,56,43,1
rico7654,2023-11-20 10:33:03,0.0,0.0,616.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,29,5,0,0,0,0,0,0
rikkerddd,2022-08-23 13:20:11,0.0,0.0,670.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13,78,9,0,0,0,0,0,0
ripyoru616,2024-08-23 08:16:26,0.0,0.0,1002.0,358.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,152.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,54,42,3,0,0,0,0,0,0
rip_hydra-7-10,2024-02-05 17:45:59,403.0,239.0,217.0,622.0,44.0,40.0,333.0,205.0,451.0,33.0,10.0,1.0,19.0,18.0,3.0,179.0,148.0,6.0,92.0,96.0,17.0,75,23,2,48,45,8,54,44,2,45,47,8
rishonmureti,2022-04-11 13:27:33,0.0,0.0,173.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17,70,13,0,0,0,0,0,0
risk_king,2021-07-26 15:18:17,0.0,0.0,797.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
rjchoppz512,2021-03-17 15:32:06,368.0,734.0,424.0,1361.0,0.0,1355.0,1.0,5.0,0.0,0.0,0.0,0.0,639.0,650.0,66.0,0.0,1.0,0.0,2.0,3.0,0.0,0,0,0,47,48,5,0,100,0,40,60,0
rl_odhiambo,2023-01-17 10:10:11,705.0,794.0,1041.0,4732.0,3.0,4393.0,201.0,135.0,722.0,1.0,2.0,0.0,1959.0,2243.0,191.0,104.0,94.0,3.0,73.0,59.0,3.0,33,67,0,45,51,4,52,47,1,54,44,2
rmrln,2023-02-06 13:36:30,759.0,1002.0,1265.0,5482.0,0.0,3032.0,1185.0,1265.0,0.0,0.0,0.0,0.0,1491.0,1373.0,168.0,590.0,570.0,25.0,633.0,559.0,73.0,0,0,0,49,45,6,50,48,2,50,44,6
rndm181,2020-12-20 08:26:46,445.0,571.0,717.0,2798.0,2.0,2624.0,18.0,154.0,800.0,1.0,1.0,0.0,1230.0,1212.0,182.0,6.0,12.0,0.0,72.0,73.0,9.0,50,50,0,47,46,7,33,67,0,47,47,6
robertras254,2024-12-08 09:46:49,0.0,0.0,334.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
robingutd1,2024-04-15 12:14:53,0.0,0.0,405.0,20.0,1.0,19.0,0.0,0.0,400.0,1.0,0.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,58,37,5,0,0,0,0,0,0
robinsonmutuku,2022-07-11 16:44:32,672.0,880.0,1014.0,1359.0,2.0,519.0,110.0,728.0,693.0,0.0,2.0,0.0,262.0,235.0,22.0,58.0,51.0,1.0,373.0,327.0,28.0,0,100,0,50,45,4,53,46,1,51,45,4
rodjez2023,2023-01-01 14:57:57,657.0,587.0,1084.0,520.0,35.0,461.0,4.0,20.0,857.0,25.0,10.0,0.0,251.0,196.0,14.0,2.0,2.0,0.0,7.0,13.0,0.0,71,29,0,54,43,3,50,50,0,35,65,0
rodneyseme,2023-04-07 19:46:57,0.0,0.0,178.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,82,9,0,0,0,0,0,0
rok101,2020-12-13 15:31:09,533.0,480.0,938.0,125.0,0.0,107.0,5.0,13.0,0.0,0.0,0.0,0.0,62.0,43.0,2.0,1.0,4.0,0.0,2.0,11.0,0.0,0,0,0,58,40,2,20,80,0,15,85,0
rokwem333,2023-02-02 12:02:14,0.0,0.0,330.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
rollix254,2023-11-06 21:38:56,0.0,0.0,425.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
romessyacoun,2024-06-09 09:46:11,0.0,0.0,829.0,17.0,1.0,16.0,0.0,0.0,1200.0,0.0,1.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,25,75,0,0,0,0,0,0,0
ronachy,2021-04-17 09:05:41,307.0,576.0,879.0,1840.0,22.0,1705.0,19.0,94.0,400.0,5.0,17.0,0.0,834.0,813.0,58.0,3.0,16.0,0.0,30.0,64.0,0.0,23,77,0,49,48,3,16,84,0,32,68,0
ronaldotiego,2021-05-11 13:10:40,339.0,251.0,415.0,722.0,5.0,658.0,6.0,53.0,1200.0,0.0,5.0,0.0,301.0,334.0,23.0,2.0,4.0,0.0,24.0,28.0,1.0,0,100,0,46,51,3,33,67,0,45,53,2
rongteknix,2023-11-23 07:47:41,0.0,135.0,521.0,424.0,1.0,122.0,0.0,301.0,338.0,0.0,1.0,0.0,48.0,70.0,4.0,0.0,0.0,0.0,140.0,160.0,1.0,0,100,0,39,57,3,0,0,0,47,53,0
ronol04,2021-02-10 20:22:01,1514.0,1524.0,1546.0,8428.0,387.0,818.0,5458.0,1765.0,1222.0,222.0,153.0,12.0,429.0,360.0,29.0,2738.0,2606.0,114.0,910.0,806.0,49.0,57,40,3,52,44,4,50,48,2,52,46,3
ronoooo4778,2024-10-25 11:46:27,232.0,150.0,482.0,72.0,0.0,60.0,1.0,11.0,0.0,0.0,0.0,0.0,32.0,28.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,0,0,0,53,47,0,0,100,0,27,73,0
rook24knight24,2024-09-16 09:13:29,0.0,0.0,481.0,443.0,1.0,442.0,0.0,0.0,341.0,0.0,1.0,0.0,225.0,198.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,51,45,4,0,0,0,0,0,0
rookyied,2022-12-13 09:11:00,821.0,847.0,1130.0,6878.0,4.0,2635.0,4035.0,204.0,963.0,0.0,4.0,0.0,1353.0,1194.0,88.0,1972.0,1956.0,107.0,95.0,99.0,10.0,0,100,0,51,45,3,49,48,3,47,49,5
roooyyyyyyyyy,2023-09-06 16:18:52,459.0,232.0,976.0,873.0,1.0,860.0,1.0,11.0,400.0,0.0,1.0,0.0,446.0,382.0,32.0,0.0,1.0,0.0,2.0,9.0,0.0,0,100,0,52,44,4,0,100,0,18,82,0
rotichc,2023-10-24 16:19:26,0.0,741.0,1149.0,1057.0,1.0,781.0,0.0,275.0,800.0,1.0,0.0,0.0,377.0,368.0,36.0,0.0,0.0,0.0,146.0,124.0,5.0,100,0,0,48,47,5,0,0,0,53,45,2
rotpursid,2023-12-18 20:14:11,405.0,537.0,1341.0,8704.0,3.0,8465.0,162.0,74.0,567.0,2.0,1.0,0.0,3976.0,3847.0,642.0,86.0,71.0,5.0,42.0,28.0,4.0,67,33,0,47,45,8,53,44,3,57,38,5
roundpegsquarehole,2021-11-05 09:16:32,0.0,1558.0,1296.0,5321.0,2.0,5318.0,0.0,1.0,923.0,0.0,2.0,0.0,2605.0,2563.0,150.0,0.0,0.0,0.0,1.0,0.0,0.0,0,100,0,49,48,3,0,0,0,100,0,0
rowellking,2020-11-14 08:22:02,100.0,0.0,544.0,1513.0,5.0,1504.0,4.0,0.0,1215.0,3.0,2.0,0.0,685.0,741.0,78.0,0.0,4.0,0.0,0.0,0.0,0.0,60,40,0,46,49,5,0,100,0,0,0,0
roy-rocky,2024-06-28 10:44:18,0.0,0.0,474.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,26,74,0,0,0,0,0,0,0
royal-money,2024-12-03 13:31:48,0.0,180.0,444.0,43.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,57,29,14,0,0,0,0,100,0
royaltyronny,2023-03-24 14:08:57,369.0,449.0,736.0,2909.0,4.0,2304.0,54.0,547.0,669.0,1.0,3.0,0.0,1125.0,1044.0,135.0,32.0,20.0,2.0,275.0,257.0,15.0,25,75,0,49,45,6,59,37,4,50,47,3
roymutahi,2024-12-07 10:49:22,0.0,0.0,793.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,80,20,0,0,0,0,0,0,0
roy_playz,2024-12-04 19:58:23,684.0,239.0,676.0,19.0,0.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0,0,0,67,33,0,100,0,0,0,100,0
rozielab,2023-08-21 16:05:06,0.0,121.0,453.0,283.0,131.0,146.0,0.0,6.0,679.0,66.0,63.0,2.0,80.0,62.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,50,48,2,55,42,3,0,0,0,33,67,0
rsuley,2024-03-20 11:22:34,0.0,0.0,467.0,249.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,103.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,41,8,0,0,0,0,0,0
rubanimbugua,2024-08-04 17:27:08,0.0,144.0,356.0,1331.0,12.0,1290.0,0.0,29.0,762.0,6.0,6.0,0.0,625.0,621.0,44.0,0.0,0.0,0.0,13.0,16.0,0.0,50,50,0,48,48,3,0,0,0,45,55,0
ruben_b13,2023-03-16 16:02:37,100.0,0.0,199.0,30.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0,37,48,15,0,100,0,0,0,0
rubiwaynethtadi,2017-12-31 15:42:18,1134.0,778.0,956.0,734.0,24.0,416.0,11.0,283.0,838.0,3.0,21.0,0.0,167.0,237.0,12.0,2.0,9.0,0.0,117.0,160.0,6.0,12,88,0,40,57,3,18,82,0,41,57,2
ruhanshah_01,2023-11-05 08:51:37,0.0,0.0,1264.0,73.0,3.0,70.0,0.0,0.0,400.0,0.0,2.0,1.0,41.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67,33,59,34,7,0,0,0,0,0,0
ruorobee,2016-11-29 05:56:13,985.0,1195.0,1327.0,5971.0,7.0,3024.0,3.0,2937.0,1470.0,4.0,2.0,1.0,1488.0,1421.0,115.0,1.0,2.0,0.0,1439.0,1414.0,84.0,57,29,14,49,47,4,33,67,0,49,48,3
rusuf01,2024-02-10 07:28:05,241.0,0.0,398.0,682.0,0.0,680.0,2.0,0.0,0.0,0.0,0.0,0.0,338.0,315.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,50,46,4,50,50,0,0,0,0
rutomustdie,2024-11-14 09:30:45,0.0,1418.0,0.0,401.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,182.0,11.0,0,0,0,0,0,0,0,0,0,52,45,3
rvrigi,2024-11-25 20:20:10,0.0,0.0,1023.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ryanatorplayz,2024-10-31 16:00:42,0.0,327.0,554.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,25,75,0,0,0,0,0,100,0
ryandogo,2024-12-08 16:06:56,0.0,0.0,100.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ryanstar3,2021-03-30 17:15:39,723.0,508.0,439.0,301.0,1.0,241.0,17.0,42.0,800.0,0.0,1.0,0.0,62.0,156.0,23.0,3.0,14.0,0.0,10.0,30.0,2.0,0,100,0,26,65,10,18,82,0,24,71,5
ryered,2023-07-03 14:17:55,0.0,0.0,584.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
rytr3,2023-01-30 15:01:11,711.0,583.0,760.0,829.0,1.0,569.0,193.0,66.0,1200.0,0.0,1.0,0.0,270.0,253.0,46.0,51.0,136.0,6.0,30.0,30.0,6.0,0,100,0,47,44,8,26,70,3,45,45,9
r_ehobth,2024-07-01 09:14:56,0.0,0.0,218.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
s1t4ar,2024-04-30 11:47:58,0.0,731.0,1092.0,1403.0,1.0,1385.0,0.0,17.0,1200.0,1.0,0.0,0.0,690.0,665.0,30.0,0.0,0.0,0.0,6.0,9.0,2.0,100,0,0,50,48,2,0,0,0,35,53,12
saaj367,2024-09-15 22:46:52,1355.0,0.0,553.0,210.0,4.0,205.0,1.0,0.0,1608.0,3.0,1.0,0.0,92.0,107.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,75,25,0,45,52,3,0,100,0,0,0,0
saberxis,2023-01-11 07:26:56,0.0,777.0,768.0,200.0,0.0,198.0,0.0,2.0,0.0,0.0,0.0,0.0,91.0,100.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,46,51,4,0,0,0,50,50,0
sabila008,2024-08-24 11:36:41,0.0,0.0,139.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
sadaqmod,2024-12-08 14:28:42,536.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0
sadiq-n,2024-10-08 22:19:17,0.0,0.0,573.0,1220.0,0.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,564.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,46,4,0,0,0,0,0,0
safia_a,2024-06-23 18:46:31,0.0,0.0,155.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,50,17,0,0,0,0,0,0
sahalze,2023-03-17 12:46:36,207.0,1012.0,1301.0,1705.0,19.0,762.0,10.0,914.0,1080.0,16.0,2.0,1.0,414.0,309.0,39.0,2.0,8.0,0.0,480.0,401.0,33.0,84,11,5,54,41,5,20,80,0,53,44,4
saidahmohammed,2024-04-29 19:20:11,0.0,131.0,519.0,521.0,2.0,518.0,0.0,1.0,682.0,0.0,2.0,0.0,263.0,224.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0,100,0,51,43,6,0,0,0,0,100,0
saintjhn1,2023-02-13 05:37:14,1176.0,1175.0,877.0,12871.0,95.0,669.0,11451.0,656.0,1083.0,66.0,24.0,5.0,361.0,272.0,36.0,5733.0,5607.0,111.0,355.0,292.0,9.0,69,25,5,54,41,5,50,49,1,54,45,1
saitama_jan,2024-08-11 19:16:17,0.0,0.0,403.0,38.0,3.0,35.0,0.0,0.0,396.0,0.0,3.0,0.0,21.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,60,37,3,0,0,0,0,0,0
salaon,2023-01-18 08:45:31,228.0,1340.0,692.0,361.0,0.0,356.0,4.0,1.0,0.0,0.0,0.0,0.0,136.0,202.0,18.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0,0,38,57,5,0,100,0,0,100,0
salmonkajua,2023-03-05 07:48:00,100.0,864.0,727.0,234.0,0.0,231.0,2.0,1.0,0.0,0.0,0.0,0.0,124.0,94.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0,0,0,54,41,6,0,100,0,100,0,0
salthebeast33,2024-11-26 13:42:37,0.0,0.0,1416.0,159.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,30,3,0,0,0,0,0,0
sam-k04,2024-10-05 12:30:15,0.0,0.0,679.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,71,24,4,0,0,0,0,0,0
samakimkubwa,2024-10-30 13:32:52,0.0,1639.0,0.0,375.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,158.0,14.0,0,0,0,0,0,0,0,0,0,54,42,4
samielar,2023-06-05 07:44:11,784.0,1265.0,1397.0,5402.0,22.0,2964.0,537.0,1879.0,854.0,6.0,15.0,1.0,1413.0,1388.0,163.0,254.0,273.0,10.0,908.0,877.0,94.0,27,68,5,48,47,5,47,51,2,48,47,5
samir242001,2023-02-04 19:25:58,0.0,0.0,137.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,64,0,0,0,0,0,0,0
samirmusau,2023-10-22 16:27:25,136.0,331.0,770.0,1326.0,13.0,1158.0,150.0,5.0,907.0,9.0,4.0,0.0,585.0,534.0,39.0,71.0,78.0,1.0,3.0,2.0,0.0,69,31,0,51,46,3,47,52,1,60,40,0
samk69,2020-12-18 18:27:14,1325.0,1441.0,1728.0,7039.0,0.0,3731.0,820.0,2488.0,0.0,0.0,0.0,0.0,1853.0,1714.0,164.0,413.0,384.0,23.0,1251.0,1163.0,74.0,0,0,0,50,46,4,50,47,3,50,47,3
sammy10278,2023-01-29 20:28:50,0.0,384.0,560.0,2204.0,0.0,2202.0,0.0,2.0,0.0,0.0,0.0,0.0,1075.0,1003.0,124.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,49,46,6,0,0,0,50,50,0
sammynganga1,2024-02-28 05:34:49,1066.0,789.0,1375.0,2114.0,0.0,2108.0,1.0,5.0,0.0,0.0,0.0,0.0,1070.0,962.0,76.0,0.0,1.0,0.0,1.0,4.0,0.0,0,0,0,51,46,4,0,100,0,20,80,0
sammysam93,2024-12-01 21:17:41,0.0,0.0,541.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,86,14,0,0,0,0,0,0,0
samuelkioko56,2022-08-09 15:14:34,1059.0,490.0,364.0,254.0,1.0,243.0,3.0,7.0,1022.0,0.0,1.0,0.0,96.0,140.0,7.0,0.0,3.0,0.0,0.0,7.0,0.0,0,100,0,40,58,3,0,100,0,0,100,0
