Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
lemonlime876,2023-02-26 14:12:31,2024-12-10 16:51:15,0.0,0.0,461.0,9.0,7.0,2.0,0.0,0.0,1069.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,2024-12-07 08:24:39,86,14,0,0,100,0,0,0,0,0,0,0
lenj0baraka,2024-11-08 07:07:19,2024-12-10 15:53:17,0.0,0.0,680.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-08 07:07:19,0,0,0,36,64,0,0,0,0,0,0,0
lenno_lennz,2022-09-26 11:07:14,2024-12-11 12:36:10,0.0,187.0,638.0,21.0,10.0,10.0,0.0,1.0,726.0,3.0,7.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1566.0,2024-11-10 06:01:39,30,70,0,40,60,0,0,0,0,0,100,0
lenny5050,2024-11-26 05:48:12,2024-12-10 15:44:08,0.0,0.0,223.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,2024-11-27 09:28:19,0,0,0,25,58,17,0,0,0,0,0,0
lennymuriungi,2020-11-17 10:52:45,2024-12-11 10:49:22,952.0,1320.0,1544.0,13803.0,5.0,13666.0,2.0,130.0,1200.0,0.0,5.0,0.0,6504.0,6479.0,683.0,0.0,2.0,0.0,69.0,59.0,2.0,1984.0,2024-12-09 09:27:48,0,100,0,48,47,5,0,100,0,53,45,2
leobuckler,2021-12-26 18:48:51,2024-12-10 17:18:41,0.0,0.0,464.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2021-12-26 18:48:51,0,0,0,17,83,0,0,0,0,0,0,0
leomacua,2021-02-12 12:30:34,2024-12-10 22:46:00,755.0,1206.0,1457.0,7095.0,18.0,3230.0,7.0,3840.0,1013.0,10.0,8.0,0.0,1605.0,1509.0,116.0,3.0,4.0,0.0,1878.0,1830.0,132.0,1823.0,2023-04-05 14:59:18,56,44,0,50,47,4,43,57,0,49,48,3
leonardo_macads,2024-04-19 20:52:01,2024-12-11 07:53:39,0.0,0.0,133.0,54.0,7.0,47.0,0.0,0.0,387.0,0.0,7.0,0.0,15.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,2024-06-02 11:43:45,0,100,0,32,57,11,0,0,0,0,0,0
leonduncannn,2024-08-25 10:26:25,2024-12-11 19:04:44,0.0,0.0,395.0,1027.0,1.0,1026.0,0.0,0.0,291.0,0.0,1.0,0.0,491.0,482.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,2024-10-17 20:12:09,0,100,0,48,47,5,0,0,0,0,0,0
leone837,2023-11-04 12:41:09,2024-12-11 08:48:25,409.0,912.0,1277.0,2141.0,14.0,1159.0,184.0,784.0,1238.0,8.0,6.0,0.0,578.0,510.0,71.0,93.0,86.0,5.0,409.0,346.0,29.0,1905.0,2024-12-10 16:38:12,57,43,0,50,44,6,51,47,3,52,44,4
leonowade,2017-06-20 08:51:16,2024-12-11 10:58:49,852.0,1288.0,1474.0,8543.0,3.0,708.0,3075.0,4757.0,1029.0,2.0,1.0,0.0,360.0,327.0,21.0,1541.0,1521.0,13.0,2361.0,2296.0,100.0,2257.0,2023-10-23 15:52:46,67,33,0,51,46,3,50,49,0,50,48,2
leontim_6969,2024-04-02 16:20:28,2024-12-10 08:03:14,0.0,0.0,674.0,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,2024-12-03 08:08:17,0,0,0,60,38,1,0,0,0,0,0,0
leroy_29_up,2020-04-14 23:12:38,2024-12-11 18:26:19,502.0,755.0,972.0,336.0,0.0,22.0,74.0,240.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,35.0,39.0,0.0,118.0,112.0,10.0,592.0,2024-12-10 22:33:34,0,0,0,55,41,5,47,53,0,49,47,4
lesliemwangi,2022-06-17 08:25:52,2024-12-11 11:20:27,685.0,974.0,1243.0,1873.0,3.0,1625.0,3.0,242.0,858.0,2.0,1.0,0.0,799.0,733.0,93.0,0.0,3.0,0.0,126.0,101.0,15.0,739.0,2024-11-14 17:54:31,67,33,0,49,45,6,0,100,0,52,42,6
lethalmaniac,2024-09-28 11:20:36,2024-12-10 10:35:13,0.0,224.0,673.0,160.0,0.0,149.0,0.0,11.0,0.0,0.0,0.0,0.0,71.0,69.0,9.0,0.0,0.0,0.0,3.0,8.0,0.0,886.0,2024-12-11 08:39:13,0,0,0,48,46,6,0,0,0,27,73,0
letreaxa13,2024-12-10 16:39:27,2024-12-10 16:39:28,0.0,0.0,1101.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-10 16:39:27,0,0,0,0,100,0,0,0,0,0,0,0
levi9744,2022-11-13 15:11:10,2024-12-11 08:16:33,0.0,0.0,898.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,2024-11-25 14:20:11,0,0,0,49,48,3,0,0,0,0,0,0
levinho786,2024-04-02 03:37:25,2024-12-11 16:05:24,0.0,0.0,230.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,2024-11-27 19:25:45,0,0,0,33,40,27,0,0,0,0,0,0
levismuya,2024-12-10 13:22:54,2024-12-10 20:25:42,0.0,0.0,268.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-10 13:22:54,0,0,0,50,50,0,0,0,0,0,0,0
lewis_limo,2024-06-26 22:44:42,2024-12-10 16:06:43,0.0,0.0,381.0,84.0,1.0,83.0,0.0,0.0,254.0,0.0,1.0,0.0,42.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-06-26 22:44:42,0,100,0,51,47,2,0,0,0,0,0,0
ley_grace,2022-07-05 12:24:28,2024-12-11 14:52:42,100.0,110.0,479.0,206.0,7.0,151.0,4.0,44.0,534.0,3.0,4.0,0.0,70.0,69.0,12.0,0.0,4.0,0.0,5.0,39.0,0.0,508.0,2024-12-11 14:55:13,43,57,0,46,46,8,0,100,0,11,89,0
liam-githua,2024-12-10 08:31:00,2024-12-10 08:31:00,0.0,0.0,119.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-10 08:31:00,0,0,0,0,100,0,0,0,0,0,0,0
libese,2020-06-28 18:28:24,2024-12-10 18:28:29,0.0,940.0,1400.0,6525.0,4.0,5882.0,0.0,639.0,1018.0,3.0,1.0,0.0,2891.0,2786.0,205.0,0.0,0.0,0.0,339.0,293.0,7.0,1445.0,2024-09-04 16:01:39,75,25,0,49,47,3,0,0,0,53,46,1
lilhashi100,2024-11-03 11:26:11,2024-12-11 07:22:11,0.0,0.0,868.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-11-03 11:44:13,0,0,0,36,64,0,0,0,0,0,0,0
lilmiles01,2024-10-27 08:55:42,2024-12-10 20:12:07,0.0,0.0,424.0,178.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,77.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,2024-12-10 22:18:32,0,0,0,51,43,6,0,0,0,0,0,0
lilshankbars,2022-01-31 09:12:44,2024-12-10 16:40:12,249.0,519.0,1100.0,1119.0,0.0,896.0,10.0,213.0,0.0,0.0,0.0,0.0,434.0,435.0,27.0,2.0,8.0,0.0,70.0,139.0,4.0,1200.0,2022-01-31 09:12:44,0,0,0,48,49,3,20,80,0,33,65,2
lilx12,2024-12-11 14:59:28,2024-12-11 14:59:28,0.0,0.0,291.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 14:59:28,0,0,0,0,0,100,0,0,0,0,0,0
lilykegiri,2024-12-11 16:58:47,2024-12-11 16:58:47,0.0,0.0,278.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 16:58:47,0,0,0,0,100,0,0,0,0,0,0,0
lil_barto,2024-09-03 12:16:39,2024-12-11 11:14:15,504.0,940.0,921.0,424.0,0.0,64.0,34.0,326.0,0.0,0.0,0.0,0.0,43.0,19.0,2.0,22.0,12.0,0.0,182.0,130.0,14.0,554.0,2024-11-30 15:06:20,0,0,0,67,30,3,65,35,0,56,40,4
lil_ian2,2024-12-11 07:42:17,2024-12-11 07:42:17,0.0,0.0,1104.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,2024-12-11 08:48:51,0,0,0,12,88,0,0,0,0,0,0,0
lil_theooo,2024-04-03 21:47:01,2024-12-10 15:52:37,0.0,0.0,277.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,2024-10-10 15:37:47,0,0,0,29,50,21,0,0,0,0,0,0
limm-mwas,2024-03-15 16:59:09,2024-12-11 11:47:08,0.0,0.0,304.0,458.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-03-15 16:59:09,0,0,0,43,49,8,0,0,0,0,0,0
limo4920,2024-05-26 19:50:36,2024-12-10 13:49:22,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-05-26 19:50:36,0,0,0,0,100,0,0,0,0,0,0,0
limoke,2021-06-21 05:46:50,2024-12-11 02:56:10,0.0,1033.0,1547.0,1138.0,0.0,210.0,0.0,928.0,0.0,0.0,0.0,0.0,144.0,61.0,5.0,0.0,0.0,0.0,471.0,427.0,30.0,503.0,2022-11-03 09:28:38,0,0,0,69,29,2,0,0,0,51,46,3
linah007,2024-12-11 14:21:18,2024-12-11 14:24:19,812.0,717.0,0.0,24.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,1.0,0.0,400.0,2024-12-11 14:21:18,0,0,0,0,0,0,48,52,0,0,100,0
linsleymichira,2022-05-14 06:14:11,2024-12-10 23:11:12,249.0,435.0,673.0,1318.0,13.0,900.0,153.0,252.0,431.0,3.0,10.0,0.0,455.0,421.0,24.0,76.0,77.0,0.0,131.0,115.0,6.0,2003.0,2023-11-07 23:08:01,23,77,0,51,47,3,50,50,0,52,46,2
lionel_player,2022-04-03 16:21:25,2024-12-11 15:24:48,657.0,839.0,1000.0,2693.0,9.0,2152.0,136.0,396.0,557.0,1.0,8.0,0.0,1075.0,970.0,107.0,71.0,63.0,2.0,210.0,163.0,23.0,1467.0,2024-12-06 18:02:23,11,89,0,50,45,5,52,46,1,53,41,6
lionking1256,2024-12-10 06:34:41,2024-12-10 18:42:05,537.0,813.0,1102.0,25.0,0.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,4.0,3.0,0.0,4.0,2.0,0.0,400.0,2024-12-10 06:34:41,0,0,0,50,42,8,57,43,0,67,33,0
lisiana96,2024-04-02 14:58:35,2024-12-10 16:51:13,0.0,0.0,207.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,2024-12-10 16:52:10,0,0,0,29,59,12,0,0,0,0,0,0
litoro-001,2024-10-12 16:18:05,2024-12-10 13:02:09,0.0,100.0,326.0,51.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,19.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,492.0,2024-12-10 15:35:43,0,0,0,54,38,8,0,0,0,0,100,0
little-garvey,2024-09-11 05:00:10,2024-12-11 14:57:24,0.0,0.0,265.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,2024-11-09 10:41:20,0,0,0,40,60,0,0,0,0,0,0,0
liv_254,2024-04-10 08:25:28,2024-12-11 18:40:12,512.0,506.0,685.0,90.0,0.0,85.0,2.0,3.0,0.0,0.0,0.0,0.0,30.0,54.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1082.0,2024-12-11 09:51:44,0,0,0,35,64,1,0,100,0,0,100,0
llex19,2023-07-11 12:08:10,2024-12-11 10:37:57,0.0,0.0,230.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,2024-12-11 10:47:28,0,0,0,0,100,0,0,0,0,0,0,0
llojuku,2023-02-14 19:31:29,2024-12-11 12:31:48,0.0,1427.0,1601.0,636.0,1.0,594.0,0.0,41.0,1483.0,0.0,1.0,0.0,286.0,291.0,17.0,0.0,0.0,0.0,14.0,25.0,2.0,1051.0,2024-11-30 10:49:16,0,100,0,48,49,3,0,0,0,34,61,5
logzah,2022-06-25 05:59:51,2024-12-10 14:30:03,0.0,0.0,622.0,85.0,1.0,84.0,0.0,0.0,400.0,0.0,1.0,0.0,39.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,2023-08-15 18:30:54,0,100,0,46,49,5,0,0,0,0,0,0
loky-t,2023-01-18 06:09:37,2024-12-11 09:08:57,0.0,0.0,726.0,300.0,2.0,298.0,0.0,0.0,374.0,1.0,1.0,0.0,169.0,115.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,2024-12-11 09:08:37,50,50,0,57,39,5,0,0,0,0,0,0
loltds101,2021-04-07 18:21:57,2024-12-10 17:49:20,223.0,351.0,295.0,82.0,1.0,47.0,29.0,5.0,579.0,0.0,1.0,0.0,22.0,22.0,3.0,8.0,21.0,0.0,3.0,2.0,0.0,508.0,2024-11-03 19:52:36,0,100,0,47,47,6,28,72,0,60,40,0
lommy227,2023-06-10 14:16:03,2024-12-10 10:26:46,0.0,0.0,178.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-09-16 12:34:37,0,0,0,25,75,0,0,0,0,0,0,0
lomortom,2019-01-30 09:01:42,2024-12-10 16:19:39,836.0,1382.0,1260.0,17188.0,4.0,345.0,2.0,16837.0,849.0,1.0,3.0,0.0,228.0,108.0,9.0,0.0,2.0,0.0,8207.0,7927.0,703.0,2156.0,2023-12-07 11:31:02,25,75,0,66,31,3,0,100,0,49,47,4
lon_mar,2024-08-19 14:13:31,2024-12-11 14:30:15,0.0,253.0,145.0,40.0,0.0,15.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,400.0,2024-08-19 14:13:31,0,0,0,33,67,0,0,0,0,32,68,0
lordchessinton,2023-04-04 13:20:12,2024-12-10 19:28:08,0.0,0.0,148.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-04-04 13:20:12,0,0,0,14,86,0,0,0,0,0,0,0
lordowuor,2022-11-08 09:31:00,2024-12-11 15:49:40,0.0,0.0,212.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2022-11-08 09:31:00,0,0,0,0,83,17,0,0,0,0,0,0
lord_aizeniii,2024-10-19 11:55:55,2024-12-10 15:04:33,0.0,0.0,311.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,2024-12-10 15:06:21,0,0,0,50,25,25,0,0,0,0,0,0
losephvsxxiii,2020-12-13 11:43:24,2024-12-10 19:13:36,1256.0,1543.0,1623.0,18845.0,32.0,5179.0,1174.0,12460.0,1047.0,2.0,30.0,0.0,2896.0,1992.0,291.0,595.0,552.0,27.0,6550.0,5309.0,601.0,933.0,2023-07-08 08:21:23,6,94,0,56,38,6,51,47,2,53,43,5
lothbrok99,2023-01-11 07:37:22,2024-12-11 01:30:09,637.0,1406.0,1454.0,959.0,24.0,916.0,6.0,13.0,1200.0,5.0,19.0,0.0,449.0,432.0,35.0,0.0,6.0,0.0,6.0,6.0,1.0,805.0,2023-09-24 08:39:29,21,79,0,49,47,4,0,100,0,46,46,8
lowkeyjuststeve,2023-03-10 17:30:24,2024-12-11 15:21:51,369.0,240.0,267.0,836.0,0.0,124.0,1.0,711.0,0.0,0.0,0.0,0.0,52.0,62.0,10.0,1.0,0.0,0.0,348.0,345.0,18.0,578.0,2024-08-08 12:28:54,0,0,0,42,50,8,100,0,0,49,49,3
lozenges1,2023-07-29 06:55:46,2024-12-11 04:38:55,0.0,100.0,300.0,253.0,0.0,252.0,0.0,1.0,0.0,0.0,0.0,0.0,105.0,144.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,819.0,2024-05-24 03:30:09,0,0,0,42,57,1,0,0,0,0,100,0
lrshu,2023-11-18 15:17:04,2024-12-10 10:34:25,1127.0,1291.0,1221.0,370.0,0.0,18.0,25.0,327.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,11.0,14.0,0.0,164.0,149.0,14.0,1087.0,2024-12-10 08:46:44,0,0,0,44,56,0,44,56,0,50,46,4
ltmaxkent,2023-11-16 21:03:58,2024-12-11 03:41:35,0.0,0.0,391.0,167.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,77.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,2024-09-18 21:13:41,0,0,0,51,46,2,0,0,0,0,0,0
luayl_ali_5l,2023-02-21 15:12:08,2024-12-10 18:16:52,257.0,179.0,606.0,286.0,1.0,186.0,21.0,78.0,400.0,1.0,0.0,0.0,105.0,78.0,3.0,11.0,10.0,0.0,40.0,38.0,0.0,1001.0,2024-09-14 15:25:20,100,0,0,56,42,2,52,48,0,51,49,0
luciana_nazica,2023-02-27 08:12:43,2024-12-11 19:27:48,727.0,1238.0,1139.0,324.0,0.0,116.0,107.0,101.0,0.0,0.0,0.0,0.0,84.0,28.0,4.0,61.0,46.0,0.0,53.0,43.0,5.0,1571.0,2024-12-11 09:43:19,0,0,0,72,24,3,57,43,0,52,43,5
luck_op,2022-12-26 06:32:04,2024-12-10 15:19:07,0.0,0.0,408.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2022-12-26 06:32:04,0,0,0,35,50,15,0,0,0,0,0,0
luffykingofthe,2024-06-30 05:00:55,2024-12-11 06:11:43,199.0,415.0,825.0,302.0,3.0,278.0,14.0,7.0,535.0,0.0,3.0,0.0,124.0,138.0,16.0,4.0,10.0,0.0,2.0,5.0,0.0,911.0,2024-08-25 17:43:56,0,100,0,45,50,6,29,71,0,29,71,0
luiikamg,2023-05-03 19:42:02,2024-12-10 13:09:34,0.0,0.0,477.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,2024-10-07 09:08:45,0,0,0,57,36,7,0,0,0,0,0,0
lukemassingham,2021-11-01 16:55:19,2024-12-10 08:35:39,735.0,742.0,971.0,614.0,13.0,261.0,52.0,288.0,1128.0,8.0,4.0,1.0,144.0,99.0,18.0,22.0,29.0,1.0,144.0,124.0,20.0,1491.0,2023-09-07 04:48:42,62,31,8,55,38,7,42,56,2,50,43,7
lumumbanicholasqle1033,2023-11-14 14:47:55,2024-12-10 20:26:33,0.0,0.0,738.0,373.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,177.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-11-14 14:47:55,0,0,0,46,47,7,0,0,0,0,0,0
lurkye,2024-08-24 15:22:22,2024-12-10 19:29:58,0.0,317.0,389.0,262.0,0.0,248.0,0.0,14.0,0.0,0.0,0.0,0.0,117.0,113.0,18.0,0.0,0.0,0.0,7.0,5.0,2.0,447.0,2024-10-22 06:21:27,0,0,0,47,46,7,0,0,0,50,36,14
lwala,2015-02-18 15:46:18,2024-12-11 13:14:28,456.0,695.0,887.0,6583.0,160.0,521.0,4488.0,1414.0,935.0,96.0,58.0,6.0,273.0,230.0,18.0,2161.0,2280.0,47.0,685.0,699.0,30.0,2163.0,2023-12-05 00:21:44,60,36,4,52,44,3,48,51,1,48,49,2
lynn204,2024-12-11 13:16:09,2024-12-11 13:16:09,0.0,0.0,102.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 13:16:09,0,0,0,0,83,17,0,0,0,0,0,0
lysergicbomb,2024-09-27 05:24:43,2024-12-10 12:01:27,1026.0,0.0,1423.0,91.0,0.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,49.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,812.0,2024-10-14 12:36:35,0,0,0,42,55,3,0,100,0,0,0,0
m254ke,2024-12-03 09:08:29,2024-12-11 09:14:35,0.0,0.0,223.0,101.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-03 09:08:29,0,0,0,42,52,6,0,0,0,0,0,0
m8svnd3rs2d,2024-12-11 10:45:55,2024-12-11 10:45:55,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 10:45:55,0,0,0,0,100,0,0,0,0,0,0,0
mabzmabby,2021-09-28 15:33:40,2024-12-11 07:09:40,319.0,395.0,710.0,3399.0,67.0,2808.0,98.0,426.0,347.0,26.0,37.0,4.0,1345.0,1304.0,159.0,50.0,46.0,2.0,204.0,199.0,23.0,428.0,2024-10-17 22:14:45,39,55,6,48,46,6,51,47,2,48,47,5
macdonald_kiilu,2023-11-23 14:19:20,2024-12-11 12:09:32,0.0,279.0,514.0,171.0,0.0,160.0,0.0,11.0,0.0,0.0,0.0,0.0,78.0,73.0,9.0,0.0,0.0,0.0,5.0,5.0,1.0,555.0,2024-11-28 11:13:27,0,0,0,49,46,6,0,0,0,45,45,9
machayo,2018-08-29 19:52:54,2024-12-11 14:59:48,441.0,608.0,926.0,2076.0,18.0,1593.0,287.0,178.0,523.0,0.0,18.0,0.0,749.0,790.0,54.0,144.0,142.0,1.0,72.0,103.0,3.0,784.0,2020-12-14 10:36:06,0,100,0,47,50,3,50,49,0,40,58,2
madmarwa,2022-11-03 19:39:23,2024-12-10 18:48:40,252.0,610.0,888.0,2375.0,106.0,2072.0,136.0,61.0,675.0,44.0,60.0,2.0,1030.0,915.0,127.0,47.0,85.0,4.0,34.0,25.0,2.0,1297.0,2024-08-20 09:39:44,42,57,2,50,44,6,35,62,3,56,41,3
maganaryan,2024-05-09 07:13:09,2024-12-11 10:24:51,0.0,0.0,230.0,133.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,62.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-05-09 07:13:09,0,0,0,47,47,6,0,0,0,0,0,0
maggie1036,2024-08-11 21:49:54,2024-12-10 09:15:34,0.0,0.0,683.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-12-10 09:53:22,0,0,0,0,100,0,0,0,0,0,0,0
magnuskiller_12,2024-01-07 18:47:02,2024-12-11 16:12:34,0.0,0.0,366.0,5.0,2.0,3.0,0.0,0.0,1133.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,2024-06-23 09:43:55,0,100,0,67,33,0,0,0,0,0,0,0
magnussparrow,2024-11-02 18:23:51,2024-12-11 08:13:32,0.0,0.0,649.0,77.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-11-02 18:27:01,0,0,0,47,47,6,0,0,0,0,0,0
magramseafood,2024-12-10 14:43:33,2024-12-10 14:43:33,0.0,0.0,231.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-12-10 14:44:15,0,0,0,0,50,50,0,0,0,0,0,0
mainalito,2024-08-08 13:57:47,2024-12-10 17:05:17,0.0,0.0,586.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-08-08 13:57:47,0,0,0,62,33,5,0,0,0,0,0,0
maithyamulwa,2019-09-18 10:08:34,2024-12-10 09:28:47,0.0,840.0,843.0,4372.0,2.0,4369.0,0.0,1.0,800.0,1.0,1.0,0.0,2115.0,2107.0,147.0,0.0,0.0,0.0,0.0,1.0,0.0,521.0,2024-05-29 08:35:59,50,50,0,48,48,3,0,0,0,0,100,0
majorbabbes,2023-04-20 09:15:53,2024-12-10 22:23:19,0.0,0.0,166.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2023-04-20 09:15:53,0,0,0,4,84,12,0,0,0,0,0,0
makoribakari,2023-09-13 08:24:43,2024-12-11 15:42:41,0.0,0.0,271.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-09-13 08:24:43,0,0,0,35,50,15,0,0,0,0,0,0
makulu254,2024-12-10 08:06:07,2024-12-10 08:06:08,0.0,0.0,1315.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-12-10 08:06:07,0,0,0,0,100,0,0,0,0,0,0,0
