Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
solomon_momanyi,2023-12-18 08:23:59,100.0,0.0,426.0,901.0,3.0,896.0,2.0,0.0,233.0,2.0,1.0,0.0,432.0,425.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,67,33,0,48,47,4,0,100,0,0,0,0
solriskk,2023-05-01 14:54:12,0.0,545.0,834.0,1560.0,0.0,1544.0,0.0,16.0,0.0,0.0,0.0,0.0,759.0,746.0,39.0,0.0,0.0,0.0,5.0,10.0,1.0,0,0,0,49,48,3,0,0,0,31,62,6
soobrian1234,2021-03-22 11:29:45,486.0,902.0,1013.0,4032.0,2.0,1557.0,23.0,2450.0,289.0,0.0,2.0,0.0,776.0,714.0,67.0,5.0,18.0,0.0,1189.0,1189.0,72.0,0,100,0,50,46,4,22,78,0,49,49,3
soonthekingofchess,2024-08-03 11:18:26,457.0,135.0,640.0,348.0,1.0,344.0,1.0,2.0,800.0,1.0,0.0,0.0,172.0,154.0,18.0,0.0,1.0,0.0,0.0,2.0,0.0,100,0,0,50,45,5,0,100,0,0,100,0
soulsync23,2024-09-30 15:38:41,0.0,0.0,100.0,4.0,1.0,3.0,0.0,0.0,400.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,0,100,0,0,0,0,0,0,0
sovareign,2023-03-14 09:44:06,0.0,422.0,545.0,462.0,4.0,457.0,0.0,1.0,800.0,1.0,3.0,0.0,218.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,25,75,0,48,47,5,0,0,0,0,0,100
sparetripod,2023-01-25 14:35:24,543.0,570.0,930.0,1200.0,15.0,877.0,3.0,305.0,1175.0,11.0,4.0,0.0,431.0,396.0,50.0,1.0,2.0,0.0,163.0,137.0,5.0,73,27,0,49,45,6,33,67,0,53,45,2
spartacus_254,2021-11-29 14:12:09,1006.0,1382.0,1529.0,932.0,0.0,310.0,77.0,545.0,0.0,0.0,0.0,0.0,165.0,130.0,15.0,39.0,35.0,3.0,284.0,243.0,18.0,0,0,0,53,42,5,51,45,4,52,45,3
sparter-23,2024-10-25 06:27:42,0.0,0.0,310.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,73,2,0,0,0,0,0,0
spid3yy,2023-03-28 19:09:00,0.0,519.0,973.0,2155.0,0.0,1910.0,0.0,245.0,0.0,0.0,0.0,0.0,938.0,862.0,110.0,0.0,0.0,0.0,125.0,106.0,14.0,0,0,0,49,45,6,0,0,0,51,43,6
spiffy254,2023-09-06 19:46:49,0.0,0.0,1105.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
spk_scult,2023-12-23 18:26:40,0.0,0.0,119.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19,62,19,0,0,0,0,0,0
spottyarrow,2020-01-26 14:06:06,201.0,598.0,1299.0,1016.0,2.0,822.0,49.0,143.0,546.0,1.0,1.0,0.0,444.0,337.0,41.0,20.0,29.0,0.0,75.0,65.0,3.0,50,50,0,54,41,5,41,59,0,52,45,2
spyananya,2024-06-22 10:08:42,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
sqmt720,2022-10-20 02:48:57,0.0,0.0,401.0,1024.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,476.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,46,8,0,0,0,0,0,0
srambo001,2024-12-05 08:46:12,0.0,0.0,143.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
sssyyuuuu,2024-11-23 21:00:41,0.0,0.0,552.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,61,39,0,0,0,0,0,0,0
stancharno,2023-11-03 04:59:41,0.0,0.0,449.0,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,74.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52,41,7,0,0,0,0,0,0
stano_pk,2024-08-03 18:37:04,0.0,0.0,628.0,209.0,3.0,206.0,0.0,0.0,323.0,0.0,3.0,0.0,106.0,87.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,51,42,6,0,0,0,0,0,0
starboymainaa,2024-08-09 09:58:00,0.0,0.0,277.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
starsthepunk,2024-08-20 19:10:45,0.0,0.0,264.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,49,5,0,0,0,0,0,0
stealthykiller07,2023-01-31 16:55:39,820.0,1217.0,1383.0,1658.0,9.0,717.0,391.0,541.0,723.0,6.0,3.0,0.0,422.0,283.0,12.0,195.0,193.0,3.0,294.0,231.0,16.0,67,33,0,59,39,2,50,49,1,54,43,3
stealthyyen,2023-09-06 05:46:15,435.0,0.0,496.0,991.0,3.0,987.0,1.0,0.0,523.0,0.0,3.0,0.0,452.0,482.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100,0,46,49,5,0,100,0,0,0,0
stecy8144,2024-08-14 22:15:58,0.0,0.0,530.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,28,61,11,0,0,0,0,0,0
steelpalace,2023-08-24 19:39:35,0.0,376.0,730.0,1503.0,126.0,1368.0,0.0,9.0,880.0,70.0,54.0,2.0,654.0,639.0,75.0,0.0,0.0,0.0,2.0,7.0,0.0,56,43,2,48,47,5,0,0,0,22,78,0
stefankingg,2024-11-29 07:35:05,0.0,0.0,362.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
stephen_9375-nyamanya,2024-04-06 07:25:08,0.0,0.0,400.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,57,43,0,0,0,0,0,0,0
steph_hall,2024-05-07 16:38:10,767.0,791.0,1314.0,4516.0,14.0,2921.0,851.0,730.0,514.0,3.0,11.0,0.0,1384.0,1415.0,122.0,416.0,420.0,15.0,357.0,346.0,27.0,21,79,0,47,48,4,49,49,2,49,47,4
sterl7,2020-08-08 19:10:36,0.0,306.0,522.0,50.0,0.0,18.0,0.0,32.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,0.0,0.0,0.0,12.0,19.0,1.0,0,0,0,28,61,11,0,0,0,38,59,3
steve_blast,2024-04-01 10:04:08,975.0,1001.0,1096.0,74.0,0.0,70.0,3.0,1.0,0.0,0.0,0.0,0.0,32.0,37.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0,0,0,46,53,1,33,67,0,0,100,0
steve_ke1,2024-07-19 12:46:03,0.0,0.0,525.0,1572.0,0.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,755.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,48,5,0,0,0,0,0,0
stevieke,2023-01-26 20:31:26,100.0,520.0,742.0,5151.0,129.0,5012.0,5.0,5.0,631.0,52.0,75.0,2.0,2408.0,2379.0,225.0,0.0,5.0,0.0,2.0,3.0,0.0,40,58,2,48,47,4,0,100,0,40,60,0
sticksandstones254,2024-12-05 13:19:43,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
stilltalisman,2023-10-03 04:40:07,0.0,0.0,378.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,45,15,0,0,0,0,0,0
stiloist,2024-10-14 12:21:59,1277.0,1462.0,1657.0,1246.0,0.0,119.0,16.0,1111.0,0.0,0.0,0.0,0.0,73.0,40.0,6.0,6.0,9.0,1.0,531.0,531.0,49.0,0,0,0,61,34,5,38,56,6,48,48,4
stil_joe,2023-01-08 19:07:52,0.0,0.0,321.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,54,6,0,0,0,0,0,0
stinico,2024-04-01 12:03:58,175.0,533.0,670.0,192.0,0.0,119.0,39.0,34.0,0.0,0.0,0.0,0.0,57.0,56.0,6.0,13.0,25.0,1.0,11.0,22.0,1.0,0,0,0,48,47,5,33,64,3,32,65,3
storm_breakerli2024,2024-12-04 17:26:06,0.0,0.0,453.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
storm_carti,2024-11-28 08:31:06,359.0,400.0,840.0,66.0,3.0,60.0,2.0,1.0,1143.0,2.0,1.0,0.0,33.0,27.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,67,33,0,55,45,0,0,100,0,100,0,0
strawberryducks,2021-09-06 10:12:51,185.0,432.0,1006.0,579.0,0.0,540.0,5.0,34.0,0.0,0.0,0.0,0.0,299.0,224.0,17.0,1.0,4.0,0.0,20.0,13.0,1.0,0,0,0,55,41,3,20,80,0,59,38,3
strikelike,2023-04-10 11:36:33,1357.0,1516.0,1945.0,2988.0,9.0,2188.0,1.0,790.0,1230.0,7.0,2.0,0.0,1093.0,953.0,142.0,1.0,0.0,0.0,408.0,347.0,35.0,78,22,0,50,44,6,100,0,0,52,44,4
suekaari,2019-10-23 13:51:02,0.0,484.0,635.0,88.0,0.0,59.0,0.0,29.0,0.0,0.0,0.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0,0,0,51,49,0,0,0,0,24,76,0
suga254,2019-11-08 11:45:17,911.0,1180.0,1492.0,4945.0,1.0,1661.0,94.0,3189.0,842.0,1.0,0.0,0.0,843.0,765.0,53.0,42.0,51.0,1.0,1593.0,1515.0,81.0,100,0,0,51,46,3,45,54,1,50,48,3
suheilah,2024-04-25 08:42:59,0.0,0.0,457.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
sukuna0o1,2024-10-19 17:18:37,0.0,0.0,905.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,57,39,5,0,0,0,0,0,0
sul3im4n,2023-03-24 21:00:27,100.0,0.0,514.0,579.0,14.0,562.0,3.0,0.0,546.0,6.0,8.0,0.0,265.0,245.0,52.0,0.0,3.0,0.0,0.0,0.0,0.0,43,57,0,47,44,9,0,100,0,0,0,0
suleimani2001,2024-10-10 06:15:32,0.0,0.0,1240.0,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,91.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,47,4,0,0,0,0,0,0
sully-wrld,2024-09-30 20:17:24,675.0,0.0,392.0,211.0,0.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,123.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,37,59,5,100,0,0,0,0,0
sultancode,2021-02-15 08:53:53,104.0,102.0,137.0,318.0,43.0,17.0,211.0,47.0,635.0,15.0,28.0,0.0,5.0,11.0,1.0,85.0,124.0,2.0,15.0,28.0,4.0,35,65,0,29,65,6,40,59,1,32,60,9
sumbappe_sumit,2018-01-20 05:03:04,1878.0,1615.0,1402.0,1773.0,0.0,5.0,8.0,1760.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,1.0,895.0,813.0,52.0,0,0,0,80,20,0,88,0,12,51,46,3
sumialpc,2024-03-19 07:23:31,0.0,620.0,912.0,315.0,0.0,266.0,0.0,49.0,0.0,0.0,0.0,0.0,154.0,110.0,2.0,0.0,0.0,0.0,20.0,28.0,1.0,0,0,0,58,41,1,0,0,0,41,57,2
sung_bin001,2023-02-18 18:36:16,583.0,789.0,1116.0,2359.0,26.0,1158.0,753.0,422.0,1059.0,15.0,11.0,0.0,569.0,540.0,49.0,388.0,364.0,1.0,217.0,196.0,9.0,58,42,0,49,47,4,52,48,0,51,46,2
sunnyside4722,2024-01-18 11:33:10,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
suntimun,2024-09-12 07:42:17,0.0,0.0,391.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
supreme16horse,2023-08-22 07:21:06,179.0,466.0,611.0,2874.0,25.0,105.0,39.0,2705.0,699.0,10.0,15.0,0.0,47.0,56.0,2.0,12.0,27.0,0.0,1289.0,1315.0,101.0,40,60,0,45,53,2,31,69,0,48,49,4
supremeshinigami,2024-12-06 06:14:36,0.0,0.0,291.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
surrider,2022-08-17 19:43:21,177.0,575.0,918.0,1527.0,0.0,1414.0,85.0,28.0,0.0,0.0,0.0,0.0,703.0,679.0,32.0,27.0,57.0,1.0,11.0,16.0,1.0,0,0,0,50,48,2,32,67,1,39,57,4
susan003,2024-12-06 06:35:57,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
sutxed,2023-03-25 22:21:40,0.0,694.0,0.0,430.0,4.0,0.0,0.0,426.0,785.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,206.0,6.0,25,75,0,0,0,0,0,0,0,50,48,1
suzzy29,2024-01-25 22:35:36,0.0,0.0,312.0,40.0,1.0,39.0,0.0,0.0,1200.0,0.0,1.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,18,82,0,0,0,0,0,0,0
swalehonearth,2019-05-16 16:50:58,191.0,391.0,666.0,2229.0,9.0,1319.0,6.0,895.0,444.0,2.0,7.0,0.0,630.0,627.0,62.0,2.0,4.0,0.0,430.0,448.0,17.0,22,78,0,48,48,5,33,67,0,48,50,2
swalihi,2019-01-26 14:40:30,0.0,635.0,933.0,20.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,59,41,0,0,0,0,0,100,0
sweet3ssy,2024-12-05 19:33:56,0.0,0.0,298.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
switgirl,2024-07-20 17:32:26,218.0,100.0,343.0,385.0,16.0,351.0,2.0,16.0,180.0,0.0,16.0,0.0,152.0,171.0,28.0,1.0,1.0,0.0,1.0,13.0,2.0,0,100,0,43,49,8,50,50,0,6,81,12
sxcbby,2023-11-12 13:05:56,0.0,0.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
sydney_j_swann,2023-08-14 18:57:50,143.0,100.0,438.0,365.0,11.0,321.0,20.0,13.0,453.0,2.0,9.0,0.0,156.0,132.0,33.0,8.0,12.0,0.0,1.0,12.0,0.0,18,82,0,49,41,10,40,60,0,8,92,0
sylviaongeta004,2022-12-26 13:36:43,0.0,556.0,1009.0,1474.0,1.0,1374.0,0.0,99.0,1200.0,0.0,1.0,0.0,694.0,614.0,66.0,0.0,0.0,0.0,38.0,53.0,8.0,0,100,0,51,45,5,0,0,0,38,54,8
synix_aura,2024-11-18 15:36:44,0.0,612.0,1267.0,35.0,0.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,53,47,0,0,0,0,20,80,0
szizie,2024-12-04 15:03:58,0.0,0.0,271.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
t-jn,2023-05-14 16:15:08,743.0,817.0,1045.0,5435.0,18.0,1191.0,2646.0,1580.0,702.0,7.0,10.0,1.0,607.0,502.0,82.0,1332.0,1275.0,39.0,822.0,698.0,60.0,39,56,6,51,42,7,50,48,1,52,44,4
tacticalpeter,2023-05-10 13:20:02,1192.0,1230.0,1495.0,1778.0,0.0,186.0,1097.0,495.0,0.0,0.0,0.0,0.0,126.0,55.0,5.0,545.0,529.0,23.0,250.0,226.0,19.0,0,0,0,68,30,3,50,48,2,51,46,4
taffaribill,2024-11-20 18:42:47,0.0,0.0,110.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75,25,0,0,0,0,0,0
tairuso,2024-08-15 17:49:02,0.0,483.0,115.0,1270.0,0.0,18.0,0.0,1252.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,607.0,595.0,50.0,0,0,0,17,83,0,0,0,0,48,48,4
tai_lungg,2024-08-15 07:36:31,0.0,0.0,681.0,142.0,2.0,140.0,0.0,0.0,749.0,1.0,1.0,0.0,63.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,45,51,4,0,0,0,0,0,0
tajiri55,2024-04-19 16:15:57,607.0,0.0,483.0,14.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,46,54,0,0,100,0,0,0,0
tak20ch,2024-02-10 11:56:24,0.0,0.0,243.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
talia_paul,2023-09-22 13:27:31,157.0,643.0,769.0,963.0,26.0,919.0,16.0,2.0,880.0,15.0,11.0,0.0,459.0,399.0,61.0,5.0,11.0,0.0,1.0,1.0,0.0,58,42,0,50,43,7,31,69,0,50,50,0
talmone_k,2023-08-29 19:24:27,0.0,325.0,716.0,371.0,0.0,320.0,0.0,51.0,0.0,0.0,0.0,0.0,174.0,135.0,11.0,0.0,0.0,0.0,30.0,21.0,0.0,0,0,0,54,42,3,0,0,0,59,41,0
talons7i2,2024-04-03 19:51:41,0.0,0.0,786.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53,40,7,0,0,0,0,0,0
talosskyzo,2024-11-28 08:51:29,124.0,100.0,157.0,115.0,0.0,98.0,13.0,4.0,0.0,0.0,0.0,0.0,40.0,46.0,12.0,3.0,10.0,0.0,1.0,3.0,0.0,0,0,0,41,47,12,23,77,0,25,75,0
tangaboy,2010-02-03 09:17:54,696.0,835.0,815.0,2460.0,1.0,2447.0,4.0,8.0,1200.0,0.0,1.0,0.0,1157.0,1188.0,102.0,0.0,4.0,0.0,1.0,6.0,1.0,0,100,0,47,49,4,0,100,0,12,75,12
tanjiro-kamado7,2024-12-04 16:16:08,0.0,0.0,824.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,83,17,0,0,0,0,0,0,0
tanplant,2020-02-07 18:57:26,1180.0,1554.0,1766.0,361.0,4.0,255.0,44.0,58.0,1076.0,0.0,3.0,1.0,144.0,89.0,22.0,19.0,24.0,1.0,30.0,24.0,4.0,0,75,25,56,35,9,43,55,2,52,41,7
tariq_55,2024-09-19 14:31:16,0.0,0.0,501.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
tashanyakio,2024-11-20 09:48:07,0.0,0.0,442.0,66.0,8.0,58.0,0.0,0.0,266.0,1.0,7.0,0.0,27.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12,88,0,47,50,3,0,0,0,0,0,0
ta_tianah,2024-12-04 20:02:28,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
tbir_d,2024-06-28 19:18:49,0.0,0.0,101.0,35.0,1.0,34.0,0.0,0.0,254.0,0.0,1.0,0.0,10.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,29,56,15,0,0,0,0,0,0
tcreative,2021-07-15 13:06:41,437.0,710.0,1523.0,1726.0,7.0,1686.0,9.0,24.0,1217.0,1.0,6.0,0.0,834.0,762.0,90.0,0.0,9.0,0.0,9.0,15.0,0.0,14,86,0,49,45,5,0,100,0,38,62,0
tech1205,2023-02-05 08:03:07,0.0,0.0,874.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
technologi036,2024-09-19 08:38:56,0.0,765.0,433.0,23.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,5,95,0,0,0,0,0,100,0
tech_maruti,2024-11-01 17:05:51,0.0,0.0,155.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
tecnophone,2024-08-13 06:05:40,1239.0,1015.0,880.0,450.0,0.0,4.0,2.0,444.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,212.0,223.0,9.0,0,0,0,75,25,0,50,50,0,48,50,2
tedizoe,2018-05-23 19:03:54,0.0,427.0,581.0,2077.0,0.0,2010.0,0.0,67.0,0.0,0.0,0.0,0.0,950.0,943.0,117.0,0.0,0.0,0.0,26.0,41.0,0.0,0,0,0,47,47,6,0,0,0,39,61,0
tedmotsby,2024-05-20 18:15:52,106.0,478.0,650.0,2088.0,14.0,1803.0,13.0,258.0,741.0,5.0,9.0,0.0,888.0,874.0,41.0,4.0,9.0,0.0,121.0,133.0,4.0,36,64,0,49,48,2,31,69,0,47,52,2
teee19,2024-12-01 07:39:20,0.0,0.0,201.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
tehillahngina,2024-12-04 18:49:01,0.0,100.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0
telephonetoast,2024-04-04 12:54:00,149.0,0.0,142.0,46.0,0.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0,0,0,47,53,0,25,75,0,0,0,0
tellytellytelly,2023-11-22 17:14:37,0.0,502.0,690.0,25.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,48,29,24,0,0,0,50,50,0
terencedides,2024-10-30 09:25:25,0.0,251.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0,0,0,0,0,0,0,0,0,67,33,0
tererobed,2023-06-24 03:18:27,150.0,439.0,836.0,873.0,9.0,680.0,30.0,154.0,684.0,2.0,7.0,0.0,322.0,309.0,49.0,11.0,18.0,1.0,71.0,79.0,4.0,22,78,0,47,45,7,37,60,3,46,51,3
teresitamemdoza,2024-12-05 05:56:43,0.0,0.0,524.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,0,50,0,0,0,0,0,0
terique95,2021-03-10 12:17:31,0.0,796.0,1572.0,3447.0,9.0,3404.0,0.0,34.0,929.0,4.0,5.0,0.0,1691.0,1600.0,113.0,0.0,0.0,0.0,17.0,17.0,0.0,44,56,0,50,47,3,0,0,0,50,50,0
terminator_t500,2022-05-17 16:57:52,1771.0,1854.0,2001.0,1292.0,0.0,134.0,1.0,1157.0,0.0,0.0,0.0,0.0,93.0,32.0,9.0,0.0,1.0,0.0,569.0,525.0,63.0,0,0,0,69,24,7,0,100,0,49,45,5
termosifone666,2023-01-11 12:25:57,570.0,612.0,537.0,420.0,21.0,375.0,11.0,13.0,531.0,13.0,8.0,0.0,178.0,184.0,13.0,4.0,7.0,0.0,6.0,7.0,0.0,62,38,0,47,49,3,36,64,0,46,54,0
tessmoneyy,2023-12-20 20:04:55,0.0,0.0,100.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,92,0,0,0,0,0,0,0
tevinotty,2013-09-20 16:52:43,861.0,1369.0,1530.0,1611.0,41.0,1081.0,32.0,457.0,1589.0,18.0,21.0,2.0,546.0,487.0,48.0,10.0,22.0,0.0,232.0,212.0,13.0,44,51,5,51,45,4,31,69,0,51,46,3
