Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
mongoloin,2024-11-05 16:43:41,1024.0,911.0,1361.0,56.0,0.0,1.0,20.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,14.0,0.0,11.0,23.0,1.0,0,0,0,100,0,0,30,70,0,31,66,3
moonkin7,2024-10-20 15:59:19,0.0,0.0,693.0,507.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,235.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,46,4,0,0,0,0,0,0
morateliswa,2023-04-21 07:02:11,0.0,0.0,185.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,31,69,0,0,0,0,0,0,0
morrs22,2022-07-29 06:16:11,0.0,632.0,851.0,430.0,3.0,426.0,0.0,1.0,1070.0,3.0,0.0,0.0,223.0,195.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,100,0,0,52,46,2,0,0,0,0,100,0
mosesbutali,2024-09-05 10:25:33,0.0,0.0,480.0,342.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,133.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,39,12,0,0,0,0,0,0
mosesmaxwell,2021-10-23 21:38:38,753.0,959.0,1310.0,6284.0,40.0,5584.0,309.0,351.0,928.0,21.0,19.0,0.0,2717.0,2670.0,197.0,169.0,138.0,2.0,189.0,151.0,11.0,52,48,0,49,48,4,55,45,1,54,43,3
moxi28,2021-02-02 23:20:33,472.0,925.0,1097.0,4758.0,2.0,653.0,13.0,4090.0,292.0,0.0,2.0,0.0,312.0,322.0,19.0,4.0,9.0,0.0,1947.0,2021.0,122.0,0,100,0,48,49,3,31,69,0,48,49,3
mraurasosa22,2024-12-06 15:28:29,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
mrkagwe,2024-05-10 20:14:53,0.0,0.0,582.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
mrproducerson,2023-01-07 08:42:14,253.0,314.0,298.0,912.0,0.0,83.0,788.0,41.0,0.0,0.0,0.0,0.0,29.0,43.0,11.0,367.0,418.0,3.0,17.0,24.0,0.0,0,0,0,35,52,13,47,53,0,41,59,0
msapamo,2024-10-26 09:21:55,711.0,860.0,1506.0,46.0,0.0,38.0,4.0,4.0,0.0,0.0,0.0,0.0,22.0,14.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0,0,0,58,37,5,50,50,0,0,100,0
mtush,2019-12-03 13:36:37,0.0,603.0,595.0,54.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,45,55,0,0,0,0,0,100,0
mugambialois,2020-01-09 12:23:24,710.0,884.0,1152.0,5747.0,2.0,5729.0,3.0,13.0,695.0,0.0,2.0,0.0,2727.0,2726.0,276.0,0.0,3.0,0.0,4.0,8.0,1.0,0,100,0,48,48,5,0,100,0,31,62,8
mugowamubea,2018-01-24 06:39:51,1336.0,1415.0,1511.0,19343.0,2.0,8452.0,3.0,10886.0,969.0,1.0,1.0,0.0,4070.0,4000.0,382.0,3.0,0.0,0.0,5290.0,5212.0,384.0,50,50,0,48,47,5,100,0,0,49,48,4
mugush1,2024-12-06 15:54:54,0.0,0.0,183.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
muhsin074,2018-05-28 09:43:51,899.0,569.0,488.0,335.0,0.0,63.0,4.0,268.0,0.0,0.0,0.0,0.0,21.0,40.0,2.0,0.0,4.0,0.0,112.0,152.0,4.0,0,0,0,33,63,3,0,100,0,42,57,1
muiruri0123,2022-03-15 12:04:38,0.0,0.0,603.0,15.0,5.0,10.0,0.0,0.0,1200.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,0,90,10,0,0,0,0,0,0
mukter001,2024-07-31 13:24:54,0.0,0.0,100.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16,72,12,0,0,0,0,0,0
multiversegm1,2022-10-18 09:53:23,0.0,390.0,956.0,1574.0,0.0,1570.0,0.0,4.0,0.0,0.0,0.0,0.0,757.0,737.0,76.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,48,47,5,0,0,0,0,100,0
mumbuaaz2011,2024-02-04 16:18:42,259.0,418.0,708.0,595.0,8.0,195.0,69.0,323.0,876.0,4.0,4.0,0.0,114.0,75.0,6.0,33.0,36.0,0.0,154.0,157.0,12.0,50,50,0,58,38,3,48,52,0,48,49,4
mundungus-f,2024-11-15 13:31:47,0.0,0.0,681.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,61,33,6,0,0,0,0,0,0
mungaimunene,2021-11-10 15:49:22,123.0,238.0,336.0,2879.0,259.0,1952.0,487.0,181.0,578.0,89.0,164.0,6.0,799.0,1006.0,147.0,127.0,357.0,3.0,56.0,118.0,7.0,34,63,2,41,52,8,26,73,1,31,65,4
mungais,2024-11-23 17:32:36,0.0,0.0,1224.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56,33,11,0,0,0,0,0,0
murigzm,2023-11-11 19:01:45,151.0,479.0,969.0,760.0,4.0,321.0,90.0,345.0,955.0,3.0,1.0,0.0,179.0,116.0,26.0,37.0,53.0,0.0,178.0,159.0,8.0,75,25,0,56,36,8,41,59,0,52,46,2
musa5441,2023-12-23 13:50:32,0.0,0.0,159.0,142.0,10.0,132.0,0.0,0.0,718.0,0.0,10.0,0.0,53.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,40,57,3,0,0,0,0,0,0
mushi90,2024-11-01 10:29:55,0.0,188.0,178.0,108.0,23.0,78.0,0.0,7.0,473.0,15.0,8.0,0.0,26.0,49.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,65,35,0,33,63,4,0,0,0,43,57,0
muskette,2014-09-01 14:01:31,0.0,560.0,1012.0,49.0,1.0,43.0,0.0,5.0,400.0,0.0,1.0,0.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,100,0,37,63,0,0,0,0,0,100,0
musolini_17,2023-04-05 14:41:10,0.0,0.0,448.0,404.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,179.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,44,7,0,0,0,0,0,0
musyimi8,2024-05-14 15:04:36,0.0,0.0,523.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,54,42,4,0,0,0,0,0,0
mutaik,2022-05-18 06:25:03,249.0,482.0,1009.0,517.0,16.0,448.0,13.0,40.0,1032.0,12.0,3.0,1.0,222.0,198.0,28.0,6.0,7.0,0.0,14.0,23.0,3.0,75,19,6,50,44,6,46,54,0,35,57,8
muturi2019,2022-10-09 15:08:17,0.0,968.0,1534.0,1395.0,0.0,559.0,0.0,836.0,0.0,0.0,0.0,0.0,285.0,257.0,17.0,0.0,0.0,0.0,413.0,404.0,19.0,0,0,0,51,46,3,0,0,0,49,48,2
muyasam,2023-06-28 11:01:07,0.0,0.0,579.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,33,33,0,0,0,0,0,0
mu_dutchie,2024-08-08 06:35:36,0.0,100.0,512.0,407.0,1.0,405.0,0.0,1.0,800.0,0.0,1.0,0.0,208.0,177.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0,100,0,51,44,5,0,0,0,0,100,0
mvuemba42,2022-11-26 03:35:51,0.0,0.0,527.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,57,29,14,0,0,0,0,0,0
mwajob,2024-03-04 16:05:58,414.0,654.0,947.0,2343.0,1.0,1105.0,121.0,1116.0,668.0,0.0,1.0,0.0,541.0,517.0,47.0,60.0,60.0,1.0,564.0,516.0,36.0,0,100,0,49,47,4,50,50,1,51,46,3
mwangivicky,2022-10-20 17:49:09,157.0,420.0,889.0,1169.0,6.0,1016.0,4.0,143.0,615.0,3.0,3.0,0.0,529.0,444.0,43.0,1.0,3.0,0.0,55.0,87.0,1.0,50,50,0,52,44,4,25,75,0,38,61,1
mwaurawilly,2024-11-05 05:47:52,933.0,793.0,1012.0,572.0,21.0,102.0,15.0,434.0,998.0,17.0,4.0,0.0,64.0,37.0,1.0,8.0,7.0,0.0,189.0,233.0,12.0,81,19,0,63,36,1,53,47,0,44,54,3
mweend,2023-07-21 04:17:41,712.0,267.0,1038.0,157.0,1.0,151.0,1.0,4.0,1604.0,1.0,0.0,0.0,80.0,66.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,100,0,0,53,44,3,0,100,0,0,75,25
mwendaaldeen,2018-01-27 14:22:04,544.0,846.0,906.0,2640.0,2.0,2447.0,7.0,184.0,800.0,0.0,2.0,0.0,1128.0,1202.0,117.0,1.0,6.0,0.0,78.0,98.0,8.0,0,100,0,46,49,5,14,86,0,42,53,4
mwenda_alphonce,2017-06-15 06:51:04,1006.0,374.0,683.0,2739.0,1.0,1151.0,1.0,1586.0,400.0,0.0,1.0,0.0,575.0,551.0,25.0,1.0,0.0,0.0,771.0,802.0,13.0,0,100,0,50,48,2,100,0,0,49,51,1
mwendwabk,2024-12-02 16:48:58,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,67,33,0,0,0,0,0,0
myles529,2024-06-02 09:44:32,0.0,0.0,178.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
mylesmunroe,2024-08-19 14:27:01,0.0,0.0,309.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,46,6,0,0,0,0,0,0
mysterious_playeress,2024-04-08 18:33:32,100.0,0.0,126.0,77.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,37,57,7,0,100,0,0,0,0
my_254,2023-01-26 07:28:34,0.0,977.0,1496.0,155.0,0.0,69.0,0.0,86.0,0.0,0.0,0.0,0.0,30.0,37.0,2.0,0.0,0.0,0.0,33.0,50.0,3.0,0,0,0,43,54,3,0,0,0,38,58,3
mzee1399,2024-04-30 11:53:28,300.0,841.0,1092.0,1245.0,0.0,970.0,216.0,59.0,0.0,0.0,0.0,0.0,468.0,476.0,26.0,76.0,140.0,0.0,17.0,42.0,0.0,0,0,0,48,49,3,35,65,0,29,71,0
mziza_7,2023-11-27 14:13:41,139.0,263.0,568.0,2355.0,71.0,684.0,782.0,818.0,670.0,24.0,46.0,1.0,345.0,321.0,18.0,277.0,498.0,7.0,393.0,412.0,13.0,34,65,1,50,47,3,35,64,1,48,50,2
m_rigz,2023-05-04 12:44:56,0.0,396.0,758.0,2269.0,0.0,2033.0,0.0,236.0,0.0,0.0,0.0,0.0,984.0,954.0,95.0,0.0,0.0,0.0,118.0,115.0,3.0,0,0,0,48,47,5,0,0,0,50,49,1
n1m1m1,2024-08-21 18:13:46,700.0,727.0,955.0,290.0,1.0,255.0,5.0,29.0,727.0,0.0,1.0,0.0,129.0,110.0,16.0,1.0,4.0,0.0,12.0,15.0,2.0,0,100,0,51,43,6,20,80,0,41,52,7
n1v3dh-4,2024-06-22 18:29:41,0.0,0.0,191.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,31,69,0,0,0,0,0,0,0
nakamet,2023-11-03 13:05:52,765.0,1450.0,1820.0,6412.0,1.0,6336.0,3.0,72.0,1618.0,1.0,0.0,0.0,3016.0,3049.0,271.0,0.0,3.0,0.0,46.0,26.0,0.0,100,0,0,48,48,4,0,100,0,64,36,0
naksghyraxx,2024-12-06 10:01:26,0.0,0.0,477.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
nanelw,2024-12-06 13:18:29,0.0,0.0,245.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27,45,27,0,0,0,0,0,0
nashonstemkomb,2023-06-27 03:45:21,1046.0,1255.0,1699.0,562.0,1.0,295.0,25.0,241.0,1600.0,0.0,1.0,0.0,148.0,137.0,10.0,7.0,18.0,0.0,100.0,128.0,13.0,0,100,0,50,46,3,28,72,0,41,53,5
nashontado,2022-10-09 12:20:37,0.0,0.0,1147.0,1360.0,2.0,1358.0,0.0,0.0,1200.0,0.0,2.0,0.0,701.0,598.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,52,44,4,0,0,0,0,0,0
nasseeh,2022-09-27 19:23:14,0.0,0.0,635.0,942.0,2.0,940.0,0.0,0.0,341.0,0.0,1.0,1.0,430.0,487.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,50,46,52,2,0,0,0,0,0,0
nastradamus,2022-01-09 20:16:03,0.0,600.0,1033.0,1324.0,32.0,1239.0,0.0,53.0,929.0,19.0,13.0,0.0,627.0,564.0,48.0,0.0,0.0,0.0,26.0,27.0,0.0,59,41,0,51,46,4,0,0,0,49,51,0
nateamanik,2024-12-06 18:03:14,0.0,0.0,833.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
nazzikilla,2020-10-11 18:20:12,0.0,0.0,1702.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
nbie07,2023-03-31 06:54:44,0.0,304.0,526.0,212.0,0.0,210.0,0.0,2.0,0.0,0.0,0.0,0.0,88.0,115.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,42,55,3,0,0,0,0,100,0
ndfs123,2024-05-22 07:24:48,0.0,0.0,568.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
ndirima,2020-11-29 12:39:07,280.0,0.0,584.0,1806.0,0.0,1804.0,2.0,0.0,0.0,0.0,0.0,0.0,860.0,920.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,48,51,1,0,100,0,0,0,0
nelkam12,2024-11-28 19:57:34,0.0,0.0,285.0,34.0,1.0,33.0,0.0,0.0,400.0,1.0,0.0,0.0,9.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,27,67,6,0,0,0,0,0,0
nelvinchessmaniac,2023-01-06 07:51:15,772.0,969.0,1411.0,2400.0,169.0,1734.0,15.0,482.0,1116.0,93.0,74.0,2.0,840.0,831.0,63.0,6.0,8.0,1.0,237.0,223.0,22.0,55,44,1,48,48,4,40,53,7,49,46,5
neonnighthawk,2024-09-28 12:33:53,244.0,0.0,596.0,9.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0,0,20,60,20,0,100,0,0,0,0
newton_4000,2023-01-07 07:42:34,592.0,722.0,1555.0,1044.0,0.0,315.0,646.0,83.0,0.0,0.0,0.0,0.0,215.0,83.0,17.0,345.0,285.0,16.0,51.0,30.0,2.0,0,0,0,68,26,5,53,44,2,61,36,2
newton_keah,2024-08-09 12:11:39,0.0,0.0,673.0,442.0,1.0,441.0,0.0,0.0,260.0,0.0,1.0,0.0,228.0,182.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,52,41,7,0,0,0,0,0,0
nexus254-27,2024-01-06 08:38:46,0.0,0.0,1360.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,77,21,2,0,0,0,0,0,0
ngafu,2022-05-23 12:55:49,0.0,0.0,353.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,40,0,0,0,0,0,0,0
ngatiadw,2023-04-18 06:48:29,510.0,783.0,906.0,278.0,1.0,235.0,10.0,32.0,654.0,0.0,1.0,0.0,112.0,119.0,4.0,2.0,8.0,0.0,15.0,15.0,2.0,0,100,0,48,51,2,20,80,0,47,47,6
ni-mgcee,2024-10-30 09:49:27,0.0,0.0,416.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,54,46,0,0,0,0,0,0,0
nigelkimmie,2022-04-24 13:28:05,0.0,674.0,971.0,162.0,127.0,34.0,0.0,1.0,943.0,68.0,57.0,2.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54,45,2,50,50,0,0,0,0,0,100,0
nim-njiru,2022-10-12 19:00:58,0.0,422.0,626.0,81.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,32.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,59,40,1,0,0,0,0,100,0
ninnja254,2020-06-10 09:30:05,769.0,1064.0,1333.0,5567.0,21.0,882.0,670.0,3994.0,1017.0,14.0,7.0,0.0,458.0,394.0,30.0,347.0,312.0,11.0,1979.0,1937.0,78.0,67,33,0,52,45,3,52,47,2,50,48,2
njogokennedy,2024-08-25 22:51:20,0.0,0.0,282.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,54,46,0,0,0,0,0,0,0
njokah,2023-08-10 14:08:22,120.0,175.0,297.0,23.0,0.0,17.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,1.0,0.0,2.0,3.0,0.0,0,0,0,41,35,24,0,100,0,40,60,0
noelskiosiroski,2018-08-03 21:00:12,365.0,509.0,779.0,2337.0,1.0,484.0,59.0,1793.0,965.0,1.0,0.0,0.0,227.0,230.0,27.0,22.0,36.0,1.0,852.0,881.0,60.0,100,0,0,47,48,6,37,61,2,48,49,3
notoriousbig_254,2024-07-23 12:36:45,0.0,319.0,400.0,294.0,0.0,1.0,0.0,293.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0,143.0,10.0,0,0,0,100,0,0,0,0,0,48,49,3
notyet-gm,2024-03-16 18:30:54,1231.0,1303.0,1542.0,5897.0,0.0,127.0,5622.0,148.0,0.0,0.0,0.0,0.0,74.0,50.0,3.0,2829.0,2728.0,65.0,87.0,59.0,2.0,0,0,0,58,39,2,50,49,1,59,40,1
not_a_gm_kenya,2023-03-02 17:07:16,1244.0,1177.0,1850.0,13057.0,6.0,1932.0,9833.0,1286.0,1174.0,5.0,0.0,1.0,960.0,866.0,106.0,4889.0,4663.0,281.0,656.0,589.0,41.0,83,0,17,50,45,5,50,47,3,51,46,3
nthuni,2024-05-29 04:35:11,0.0,0.0,567.0,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,81.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,42,9,0,0,0,0,0,0
nunda254,2023-11-24 05:09:42,495.0,489.0,652.0,1316.0,1.0,1312.0,1.0,2.0,400.0,0.0,1.0,0.0,659.0,632.0,21.0,0.0,1.0,0.0,1.0,1.0,0.0,0,100,0,50,48,2,0,100,0,50,50,0
nyamhg,2024-08-14 15:23:23,0.0,0.0,144.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
nyamu007,2024-07-06 13:29:34,0.0,0.0,158.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,57,0,0,0,0,0,0,0
nyoongesa,2019-10-26 15:43:56,866.0,952.0,1101.0,6048.0,1.0,8.0,6.0,6033.0,1047.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,5.0,0.0,2921.0,2852.0,260.0,0,100,0,50,50,0,17,83,0,48,47,4
obimof,2023-12-12 10:32:11,0.0,0.0,313.0,42.0,2.0,40.0,0.0,0.0,561.0,0.0,2.0,0.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,28,72,0,0,0,0,0,0,0
obreek,2020-04-30 14:25:57,619.0,938.0,1196.0,2102.0,64.0,1326.0,42.0,670.0,993.0,31.0,31.0,2.0,657.0,592.0,77.0,23.0,19.0,0.0,348.0,304.0,18.0,48,48,3,50,45,6,55,45,0,52,45,3
obura36,2023-09-16 12:45:48,0.0,531.0,619.0,521.0,0.0,516.0,0.0,5.0,0.0,0.0,0.0,0.0,269.0,216.0,31.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,52,42,6,0,0,0,60,40,0
obuya,2020-10-31 21:04:59,0.0,0.0,1096.0,400.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,205.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,51,2,0,0,0,0,0,0
ochungulo,2020-09-14 18:50:56,876.0,1101.0,1151.0,4558.0,6.0,4548.0,2.0,2.0,1081.0,4.0,1.0,1.0,2233.0,2181.0,134.0,0.0,2.0,0.0,2.0,0.0,0.0,67,17,17,49,48,3,0,100,0,100,0,0
odhis_4,2024-11-30 06:59:45,0.0,0.0,100.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
odhogi,2018-10-26 18:15:07,0.0,1331.0,1215.0,14994.0,0.0,50.0,0.0,14944.0,0.0,0.0,0.0,0.0,34.0,16.0,0.0,0.0,0.0,0.0,7200.0,7261.0,483.0,0,0,0,68,32,0,0,0,0,48,49,3
odipop,2024-10-20 10:47:05,0.0,0.0,936.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,57,0,0,0,0,0,0,0
odiwr,2024-12-06 12:18:09,100.0,0.0,400.0,9.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,100,0,0,0,0
oduortim,2024-05-20 18:31:27,0.0,0.0,662.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,57,5,0,0,0,0,0,0
offxsh,2024-12-06 16:46:03,0.0,0.0,554.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,40,0,0,0,0,0,0,0
okandaaa,2023-02-08 08:30:31,487.0,538.0,924.0,755.0,1.0,691.0,34.0,29.0,945.0,1.0,0.0,0.0,348.0,272.0,71.0,21.0,11.0,2.0,15.0,13.0,1.0,100,0,0,50,39,10,62,32,6,52,45,3
okothfello,2024-03-02 19:41:08,249.0,512.0,836.0,1392.0,22.0,1353.0,3.0,14.0,744.0,18.0,4.0,0.0,686.0,606.0,61.0,1.0,2.0,0.0,5.0,9.0,0.0,82,18,0,51,45,5,33,67,0,36,64,0
okusimba,2023-04-29 17:30:56,549.0,672.0,950.0,267.0,11.0,222.0,19.0,15.0,819.0,5.0,4.0,2.0,107.0,103.0,12.0,5.0,14.0,0.0,7.0,8.0,0.0,45,36,18,48,46,5,26,74,0,47,53,0
olekanguru,2024-11-20 14:03:52,0.0,0.0,695.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,75,25,0,0,0,0,0,0,0
omar-greg,2024-11-27 12:08:27,0.0,0.0,221.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ombasa_mauti,2023-07-20 07:12:20,289.0,770.0,1157.0,1349.0,1.0,1327.0,7.0,14.0,400.0,1.0,0.0,0.0,687.0,580.0,60.0,3.0,4.0,0.0,7.0,5.0,2.0,100,0,0,52,44,5,43,57,0,50,36,14
ooroaulo,2022-11-23 12:07:40,0.0,0.0,397.0,1499.0,0.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,671.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,45,8,0,0,0,0,0,0
opiyoomollo,2024-12-06 18:22:37,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
orokojr,2022-10-05 20:46:15,0.0,525.0,494.0,65.0,0.0,57.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,36.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,37,63,0,0,0,0,25,62,12
oti-s,2024-07-02 19:05:33,0.0,0.0,401.0,106.0,1.0,105.0,0.0,0.0,400.0,0.0,1.0,0.0,40.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,38,50,12,0,0,0,0,0,0
