Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
ekiburi,2010-02-25 07:25:51,1462.0,1765.0,1852.0,2493.0,91.0,255.0,84.0,2063.0,1471.0,39.0,46.0,6.0,167.0,75.0,13.0,47.0,35.0,2.0,1087.0,884.0,92.0,43,51,7,65,29,5,56,42,2,53,43,4
elijah-exe,2024-01-06 17:07:01,0.0,0.0,800.0,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,97.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,46,6,0,0,0,0,0,0
eljoetall,2022-01-15 12:49:24,0.0,0.0,827.0,1524.0,0.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,761.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,50,1,0,0,0,0,0,0
elvinkamoni,2021-11-08 17:16:09,831.0,0.0,1015.0,16.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,40,60,0,0,100,0,0,0,0
elysgoat,2023-11-06 06:39:38,0.0,197.0,436.0,328.0,0.0,324.0,0.0,4.0,0.0,0.0,0.0,0.0,150.0,153.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,46,47,6,0,0,0,0,100,0
embuni,2024-01-23 12:19:24,226.0,287.0,593.0,110.0,0.0,73.0,13.0,24.0,0.0,0.0,0.0,0.0,31.0,41.0,1.0,6.0,7.0,0.0,6.0,18.0,0.0,0,0,0,42,56,1,46,54,0,25,75,0
emeryne4,2024-01-02 18:58:35,0.0,0.0,599.0,448.0,1.0,447.0,0.0,0.0,400.0,0.0,1.0,0.0,209.0,165.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,37,16,0,0,0,0,0,0
empire-21,2022-11-19 02:07:47,1141.0,1323.0,1770.0,526.0,95.0,419.0,5.0,7.0,1335.0,85.0,9.0,1.0,229.0,179.0,11.0,1.0,4.0,0.0,4.0,3.0,0.0,89,9,1,55,43,3,20,80,0,57,43,0
emugalitsi,2024-02-14 12:07:55,0.0,0.0,313.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,58,6,0,0,0,0,0,0
emuzinich,2024-10-25 15:02:49,0.0,583.0,447.0,13.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,33,50,17,0,0,0,0,100,0
enswe2082,2023-07-13 13:54:54,275.0,405.0,844.0,1376.0,0.0,1316.0,8.0,52.0,0.0,0.0,0.0,0.0,633.0,601.0,82.0,3.0,5.0,0.0,14.0,38.0,0.0,0,0,0,48,46,6,38,62,0,27,73,0
erickmunyao,2017-12-19 07:20:54,731.0,801.0,306.0,607.0,0.0,602.0,4.0,1.0,0.0,0.0,0.0,0.0,269.0,293.0,40.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0,0,45,49,7,0,100,0,0,100,0
eric_mahasi,2018-04-09 12:18:08,898.0,532.0,854.0,2055.0,1.0,1253.0,5.0,796.0,604.0,0.0,1.0,0.0,634.0,575.0,44.0,2.0,3.0,0.0,380.0,392.0,24.0,0,100,0,51,46,4,40,60,0,48,49,3
eriskos,2023-04-12 07:36:03,474.0,604.0,773.0,1804.0,16.0,1240.0,90.0,458.0,613.0,10.0,6.0,0.0,617.0,576.0,47.0,43.0,46.0,1.0,232.0,210.0,16.0,62,38,0,50,46,4,48,51,1,51,46,3
erisol254,2021-06-22 15:01:59,205.0,769.0,1235.0,3583.0,30.0,2735.0,12.0,806.0,821.0,8.0,21.0,1.0,1360.0,1274.0,101.0,2.0,10.0,0.0,414.0,374.0,18.0,27,70,3,50,47,4,17,83,0,51,46,2
ernest291,2020-12-14 15:29:33,0.0,0.0,198.0,150.0,4.0,146.0,0.0,0.0,437.0,0.0,4.0,0.0,65.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,45,48,8,0,0,0,0,0,0
essy123kawi,2024-12-09 15:18:03,0.0,0.0,100.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,86,14,0,0,0,0,0,0
estonkenya,2021-05-14 14:32:45,0.0,716.0,273.0,672.0,3.0,665.0,0.0,4.0,1200.0,1.0,1.0,1.0,283.0,349.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,33,33,33,43,52,5,0,0,0,0,100,0
ethanlicsbaiis,2021-05-31 11:40:56,789.0,1280.0,1180.0,2150.0,0.0,914.0,546.0,690.0,0.0,0.0,0.0,0.0,487.0,387.0,40.0,288.0,253.0,5.0,384.0,290.0,16.0,0,0,0,53,42,4,53,46,1,56,42,2
etoori,2020-11-30 21:51:18,791.0,1163.0,1393.0,2671.0,6.0,2238.0,229.0,198.0,1566.0,5.0,0.0,1.0,1091.0,1032.0,115.0,105.0,114.0,10.0,109.0,80.0,9.0,83,0,17,49,46,5,46,50,4,55,40,5
euro254,2024-11-25 06:19:10,0.0,0.0,236.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,39,18,0,0,0,0,0,0
evansmutuma,2023-11-06 14:53:25,446.0,706.0,994.0,1395.0,12.0,1060.0,263.0,60.0,178.0,0.0,12.0,0.0,526.0,487.0,47.0,125.0,136.0,2.0,34.0,24.0,2.0,0,100,0,50,46,4,48,52,1,57,40,3
expo197,2023-01-02 01:34:15,468.0,553.0,987.0,102.0,0.0,5.0,16.0,81.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,11.0,0.0,29.0,48.0,4.0,0,0,0,20,40,40,31,69,0,36,59,5
exposedcube9818,2023-10-27 11:52:08,0.0,656.0,505.0,25.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,54,29,17,0,0,0,100,0,0
extralarge9,2024-12-09 09:36:47,0.0,1233.0,1296.0,30.0,0.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,73,27,0,0,0,0,50,50,0
fabbyoyagi,2024-08-08 12:01:57,0.0,234.0,623.0,161.0,0.0,151.0,0.0,10.0,0.0,0.0,0.0,0.0,82.0,63.0,6.0,0.0,0.0,0.0,4.0,5.0,1.0,0,0,0,54,42,4,0,0,0,40,50,10
fabianskipro,2024-11-14 14:05:21,0.0,0.0,101.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21,64,14,0,0,0,0,0,0
fabimuchor4,2024-02-12 16:34:12,0.0,407.0,530.0,157.0,0.0,155.0,0.0,2.0,0.0,0.0,0.0,0.0,76.0,67.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,49,43,8,0,0,0,0,100,0
faithwathira,2023-09-29 08:39:13,100.0,0.0,610.0,619.0,3.0,615.0,1.0,0.0,1100.0,3.0,0.0,0.0,321.0,282.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,100,0,0,52,46,2,0,100,0,0,0,0
fakenameeee,2024-12-09 10:24:17,0.0,0.0,151.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
falmefasa,2020-04-11 07:14:20,862.0,601.0,718.0,87.0,0.0,19.0,1.0,67.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0.0,1.0,0.0,27.0,38.0,2.0,0,0,0,37,58,5,0,100,0,40,57,3
farid_faisal,2023-11-01 17:45:50,0.0,100.0,791.0,675.0,5.0,665.0,0.0,5.0,838.0,3.0,2.0,0.0,332.0,305.0,28.0,0.0,0.0,0.0,1.0,4.0,0.0,60,40,0,50,46,4,0,0,0,20,80,0
farns_y,2024-06-27 04:23:52,519.0,0.0,1017.0,218.0,0.0,198.0,20.0,0.0,0.0,0.0,0.0,0.0,116.0,77.0,5.0,8.0,12.0,0.0,0.0,0.0,0.0,0,0,0,59,39,3,40,60,0,0,0,0
favoror,2024-07-23 13:09:43,0.0,497.0,848.0,16.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0,0,0,44,56,0,0,0,0,14,86,0
faze_dal3x,2022-11-23 15:29:12,152.0,0.0,488.0,83.0,2.0,76.0,5.0,0.0,432.0,0.0,2.0,0.0,41.0,32.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0,100,0,54,42,4,0,100,0,0,0,0
fejosan-felix,2024-07-03 15:33:27,0.0,774.0,1055.0,412.0,5.0,403.0,0.0,4.0,908.0,2.0,2.0,1.0,229.0,160.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,40,40,20,57,40,3,0,0,0,50,50,0
felix-n,2024-06-17 10:35:06,0.0,0.0,608.0,1074.0,2.0,1072.0,0.0,0.0,1200.0,0.0,2.0,0.0,507.0,502.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,47,6,0,0,0,0,0,0
felixmokua,2022-09-19 21:23:32,657.0,314.0,586.0,2663.0,54.0,2599.0,2.0,8.0,724.0,25.0,28.0,1.0,1241.0,1280.0,78.0,1.0,1.0,0.0,4.0,4.0,0.0,46,52,2,48,49,3,50,50,0,50,50,0
fellah_wise,2020-05-07 11:51:16,0.0,1055.0,1430.0,2981.0,62.0,2022.0,0.0,897.0,1035.0,28.0,32.0,2.0,1005.0,932.0,85.0,0.0,0.0,0.0,434.0,436.0,27.0,45,52,3,50,46,4,0,0,0,48,49,3
felloxed,2024-10-23 18:57:00,0.0,0.0,500.0,131.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,50,2,0,0,0,0,0,0
fidel-47,2024-11-29 19:52:30,1194.0,0.0,1703.0,8.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,100,0,0,0,0
fieldmarshallkim,2021-06-04 18:10:16,0.0,0.0,612.0,480.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,49,5,0,0,0,0,0,0
filixst,2024-09-07 16:54:07,0.0,0.0,907.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,89,11,0,0,0,0,0,0
flamingray,2021-06-15 05:48:29,0.0,0.0,261.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,44,9,0,0,0,0,0,0
fmdaylight,2024-07-29 13:04:09,0.0,0.0,254.0,7.0,4.0,3.0,0.0,0.0,251.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,0,100,0,0,0,0,0,0,0
fortuneomondi,2024-05-17 20:55:41,0.0,217.0,217.0,21.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,21,74,5,0,0,0,50,50,0
franchezarts,2024-05-14 13:39:01,306.0,663.0,469.0,390.0,0.0,386.0,1.0,3.0,0.0,0.0,0.0,0.0,176.0,178.0,32.0,0.0,1.0,0.0,2.0,1.0,0.0,0,0,0,46,46,8,0,100,0,67,33,0
francobrian,2022-12-17 09:09:32,1139.0,1282.0,1658.0,1440.0,3.0,203.0,389.0,845.0,892.0,0.0,3.0,0.0,105.0,87.0,11.0,213.0,173.0,3.0,421.0,395.0,29.0,0,100,0,52,43,5,55,44,1,50,47,3
frankyotieno,2024-01-04 21:17:30,571.0,805.0,1135.0,5316.0,41.0,3926.0,711.0,638.0,807.0,25.0,14.0,2.0,1891.0,1734.0,301.0,339.0,363.0,9.0,314.0,289.0,35.0,61,34,5,48,44,8,48,51,1,49,45,5
fredricksammy,2023-04-26 14:49:40,555.0,438.0,525.0,519.0,0.0,1.0,141.0,377.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,59.0,1.0,189.0,173.0,15.0,0,0,0,100,0,0,57,42,1,50,46,4
freeyslnjeffrey,2023-02-07 18:16:30,0.0,306.0,373.0,507.0,0.0,246.0,0.0,261.0,0.0,0.0,0.0,0.0,120.0,103.0,23.0,0.0,0.0,0.0,130.0,119.0,12.0,0,0,0,49,42,9,0,0,0,50,46,5
freshi-barida,2024-11-29 09:07:27,0.0,0.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,80,20,0,0,0,0,0,0
frickygee,2022-03-31 06:59:14,250.0,408.0,633.0,563.0,0.0,534.0,3.0,26.0,0.0,0.0,0.0,0.0,248.0,267.0,19.0,0.0,3.0,0.0,12.0,14.0,0.0,0,0,0,46,50,4,0,100,0,46,54,0
ftx_cz,2022-11-16 14:15:54,610.0,1093.0,1360.0,359.0,0.0,9.0,2.0,348.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,171.0,170.0,7.0,0,0,0,44,56,0,0,100,0,49,49,2
fuadito,2023-01-08 16:59:16,800.0,0.0,393.0,55.0,1.0,53.0,1.0,0.0,523.0,0.0,1.0,0.0,15.0,33.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100,0,28,62,9,0,100,0,0,0,0
funguo,2024-12-09 11:49:27,0.0,0.0,501.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,29,71,0,0,0,0,0,0,0
funnymuhaha,2024-12-09 13:33:12,0.0,0.0,926.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
fwdaddyy,2023-04-22 02:30:32,501.0,209.0,306.0,980.0,1.0,273.0,28.0,678.0,1617.0,1.0,0.0,0.0,112.0,155.0,6.0,14.0,12.0,2.0,330.0,343.0,5.0,100,0,0,41,57,2,50,43,7,49,51,1
g1izzy_gobbler,2023-03-17 19:57:46,0.0,0.0,214.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,41,50,9,0,0,0,0,0,0
gabbyfoxy0217,2024-07-09 18:52:30,0.0,0.0,150.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,54,8,0,0,0,0,0,0
gamdle,2021-04-07 05:12:58,560.0,715.0,284.0,72.0,2.0,66.0,1.0,3.0,321.0,0.0,2.0,0.0,25.0,37.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0,100,0,38,56,6,0,100,0,33,67,0
garbagegoober6969,2023-11-07 13:14:34,0.0,1403.0,1653.0,1830.0,0.0,86.0,0.0,1744.0,0.0,0.0,0.0,0.0,36.0,47.0,3.0,0.0,0.0,0.0,816.0,825.0,103.0,0,0,0,42,55,3,0,0,0,47,47,6
garvine_x,2023-09-30 21:23:41,498.0,647.0,1038.0,2125.0,14.0,628.0,42.0,1441.0,739.0,8.0,6.0,0.0,340.0,263.0,25.0,25.0,17.0,0.0,715.0,672.0,54.0,57,43,0,54,42,4,60,40,0,50,47,4
gbarechi,2015-08-24 09:47:33,0.0,1240.0,836.0,1899.0,0.0,1895.0,0.0,4.0,0.0,0.0,0.0,0.0,909.0,924.0,62.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,48,49,3,0,0,0,50,50,0
gcnfvjbhv,2024-01-27 13:41:58,0.0,0.0,427.0,187.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,82.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,44,7,0,0,0,0,0,0
geekiissh,2023-01-20 07:19:35,0.0,1202.0,1716.0,155.0,0.0,154.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,61.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,58,40,2,0,0,0,0,100,0
geekycow,2024-04-12 09:06:00,142.0,222.0,463.0,648.0,0.0,615.0,7.0,26.0,0.0,0.0,0.0,0.0,289.0,265.0,61.0,2.0,5.0,0.0,10.0,14.0,2.0,0,0,0,47,43,10,29,71,0,38,54,8
gennzi,2024-07-10 13:54:29,100.0,102.0,274.0,1756.0,1.0,1733.0,4.0,18.0,400.0,0.0,1.0,0.0,811.0,889.0,33.0,0.0,4.0,0.0,3.0,15.0,0.0,0,100,0,47,51,2,0,100,0,17,83,0
geokushy,2022-07-04 13:00:14,521.0,420.0,842.0,952.0,4.0,798.0,12.0,138.0,561.0,2.0,2.0,0.0,413.0,353.0,32.0,4.0,8.0,0.0,79.0,59.0,0.0,50,50,0,52,44,4,33,67,0,57,43,0
geradaking1,2023-10-06 18:37:30,728.0,827.0,967.0,1252.0,2.0,237.0,363.0,650.0,677.0,1.0,1.0,0.0,138.0,90.0,9.0,205.0,149.0,9.0,308.0,316.0,26.0,50,50,0,58,38,4,56,41,2,47,49,4
germanwandah,2024-02-18 07:52:19,968.0,0.0,1134.0,305.0,0.0,303.0,2.0,0.0,0.0,0.0,0.0,0.0,176.0,117.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,58,39,3,50,50,0,0,0,0
ghost_g5,2024-05-04 13:17:41,0.0,100.0,164.0,68.0,0.0,65.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,36.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,43,55,2,0,0,0,0,100,0
gibuudrago,2022-02-25 09:22:11,0.0,0.0,478.0,273.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,121.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52,44,4,0,0,0,0,0,0
gichand123,2022-02-27 09:59:58,0.0,0.0,516.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
gichuruwachira,2016-09-13 10:21:02,0.0,999.0,647.0,148.0,0.0,133.0,0.0,15.0,0.0,0.0,0.0,0.0,56.0,75.0,2.0,0.0,0.0,0.0,7.0,8.0,0.0,0,0,0,42,56,2,0,0,0,47,53,0
gideon_13834,2024-11-28 12:16:42,0.0,0.0,226.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52,45,2,0,0,0,0,0,0
giniwasekao,2023-02-09 09:53:20,1219.0,1499.0,1515.0,1220.0,10.0,245.0,80.0,885.0,800.0,4.0,6.0,0.0,134.0,95.0,16.0,36.0,37.0,7.0,443.0,406.0,36.0,40,60,0,55,39,7,45,46,9,50,46,4
githwanjo,2016-11-20 12:18:47,1254.0,1488.0,1868.0,3091.0,0.0,1223.0,5.0,1863.0,0.0,0.0,0.0,0.0,594.0,572.0,57.0,1.0,4.0,0.0,895.0,910.0,58.0,0,0,0,49,47,5,20,80,0,48,49,3
gking2010,2024-10-07 15:10:10,0.0,0.0,861.0,97.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,43,2,0,0,0,0,0,0
gm-254j,2024-07-31 09:25:13,0.0,0.0,694.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
gmambitionist2024,2024-05-08 16:04:36,359.0,486.0,347.0,75.0,0.0,54.0,8.0,13.0,0.0,0.0,0.0,0.0,12.0,40.0,2.0,2.0,6.0,0.0,3.0,10.0,0.0,0,0,0,22,74,4,25,75,0,23,77,0
goatedrook,2021-02-22 12:16:46,889.0,741.0,1141.0,2266.0,10.0,547.0,490.0,1219.0,1295.0,7.0,3.0,0.0,259.0,268.0,20.0,256.0,220.0,14.0,574.0,596.0,49.0,70,30,0,47,49,4,52,45,3,47,49,4
godsascending,2024-12-09 10:06:31,0.0,0.0,1785.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
godwin-kibette,2024-10-08 05:40:31,0.0,0.0,964.0,261.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,79.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,65,30,5,0,0,0,0,0,0
gokusan-al794,2024-10-31 09:39:40,551.0,578.0,696.0,398.0,0.0,2.0,280.0,116.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,135.0,135.0,10.0,73.0,39.0,4.0,0,0,0,100,0,0,48,48,4,63,34,3
goldenvibrator,2024-09-14 08:37:18,0.0,1527.0,2014.0,9.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,71,14,14,0,0,0,50,50,0
goofy-c,2022-07-01 21:51:47,0.0,0.0,1142.0,508.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,235.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,46,4,0,0,0,0,0,0
gothamchessliam,2024-12-03 15:10:17,0.0,0.0,1237.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,45,9,0,0,0,0,0,0
govtname,2024-12-09 09:46:22,0.0,0.0,372.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
gr3vt,2024-09-02 19:29:08,0.0,121.0,577.0,482.0,0.0,481.0,0.0,1.0,0.0,0.0,0.0,0.0,236.0,213.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,49,44,7,0,0,0,0,100,0
grandking254,2022-12-25 09:46:20,0.0,0.0,425.0,91.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,29,68,3,0,0,0,0,0,0
grandpaetz,2023-03-10 10:01:37,377.0,471.0,755.0,2073.0,2.0,2057.0,3.0,11.0,1170.0,1.0,1.0,0.0,965.0,986.0,106.0,0.0,3.0,0.0,5.0,6.0,0.0,50,50,0,47,48,5,0,100,0,45,55,0
grand_magus01,2024-12-03 06:57:46,0.0,0.0,590.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,75,25,0,0,0,0,0,0,0
graybull66,2018-06-27 16:40:57,1717.0,1842.0,1851.0,3965.0,0.0,239.0,2869.0,857.0,0.0,0.0,0.0,0.0,147.0,82.0,10.0,1460.0,1339.0,70.0,464.0,372.0,21.0,0,0,0,62,34,4,51,47,2,54,43,2
greyke24,2021-10-18 09:55:45,333.0,228.0,849.0,2951.0,0.0,2898.0,27.0,26.0,0.0,0.0,0.0,0.0,1419.0,1362.0,117.0,8.0,19.0,0.0,6.0,19.0,1.0,0,0,0,49,47,4,30,70,0,23,73,4
gry5533,2021-10-21 00:47:19,0.0,0.0,226.0,98.0,3.0,95.0,0.0,0.0,845.0,0.0,3.0,0.0,37.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,39,59,2,0,0,0,0,0,0
gugzmj,2023-07-25 07:46:52,0.0,0.0,686.0,811.0,3.0,808.0,0.0,0.0,624.0,2.0,1.0,0.0,373.0,407.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,67,33,0,46,50,3,0,0,0,0,0,0
gulzar202,2024-11-25 12:30:33,0.0,0.0,244.0,148.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,86.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,58,3,0,0,0,0,0,0
gutzbestwaifu,2024-08-04 17:10:51,0.0,0.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
gwuadzilla,2022-09-03 07:56:01,0.0,0.0,600.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,59,2,0,0,0,0,0,0
harold2006,2018-11-01 09:56:22,573.0,860.0,1176.0,1649.0,4.0,1016.0,175.0,454.0,825.0,1.0,3.0,0.0,507.0,482.0,27.0,95.0,79.0,1.0,221.0,222.0,11.0,25,75,0,50,47,3,54,45,1,49,49,2
harz-abraham,2024-07-21 07:13:15,454.0,0.0,714.0,147.0,0.0,143.0,4.0,0.0,0.0,0.0,0.0,0.0,71.0,63.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0,0,50,44,6,25,75,0,0,0,0
hastings001,2023-03-12 13:52:10,0.0,0.0,689.0,570.0,40.0,530.0,0.0,0.0,883.0,23.0,16.0,1.0,267.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,57,40,2,50,42,8,0,0,0,0,0,0
haytch2k,2023-10-02 04:06:17,0.0,1358.0,1582.0,2138.0,1.0,2136.0,0.0,1.0,523.0,1.0,0.0,0.0,1095.0,998.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,100,0,0,51,47,2,0,0,0,0,100,0
he-reigns,2021-09-05 08:30:04,882.0,1213.0,1581.0,5230.0,1.0,2060.0,380.0,2789.0,800.0,1.0,0.0,0.0,1032.0,951.0,77.0,186.0,191.0,3.0,1377.0,1311.0,101.0,100,0,0,50,46,4,49,50,1,49,47,4
he3r0nn,2023-08-21 13:51:03,548.0,508.0,909.0,523.0,2.0,250.0,242.0,29.0,1218.0,1.0,1.0,0.0,128.0,117.0,5.0,134.0,103.0,5.0,15.0,13.0,1.0,50,50,0,51,47,2,55,43,2,52,45,3
