Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
ayesha_2015,2023-04-20 07:16:27,2024-12-09 08:59:22,0.0,0.0,361.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,2024-08-01 10:50:49,0,0,0,27,64,9,0,0,0,0,0,0
ayipapa,2023-06-30 09:47:11,2024-12-09 17:23:57,0.0,0.0,1584.0,8787.0,1.0,8786.0,0.0,0.0,400.0,1.0,0.0,0.0,4195.0,4178.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,2024-05-09 19:16:05,100,0,0,48,48,5,0,0,0,0,0,0
aymanmorio,2023-05-28 18:07:05,2024-12-09 09:29:49,208.0,731.0,221.0,354.0,3.0,212.0,3.0,136.0,443.0,1.0,2.0,0.0,85.0,108.0,19.0,0.0,3.0,0.0,68.0,61.0,7.0,984.0,2024-02-16 18:24:05,33,67,0,40,51,9,0,100,0,50,45,5
b3l_inda,2024-12-09 12:13:27,2024-12-09 12:13:28,0.0,0.0,422.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 12:13:27,0,0,0,0,0,100,0,0,0,0,0,0
baasali,2020-10-29 18:04:01,2024-12-10 06:53:56,0.0,436.0,756.0,3105.0,0.0,1651.0,0.0,1454.0,0.0,0.0,0.0,0.0,794.0,759.0,98.0,0.0,0.0,0.0,681.0,701.0,72.0,400.0,2020-10-29 18:04:01,0,0,0,48,46,6,0,0,0,47,48,5
baepsay,2017-09-12 21:11:11,2024-12-10 10:21:34,731.0,789.0,1139.0,4065.0,27.0,2899.0,121.0,1018.0,873.0,4.0,23.0,0.0,1425.0,1393.0,81.0,54.0,67.0,0.0,493.0,496.0,29.0,2201.0,2023-11-18 21:54:09,15,85,0,49,48,3,45,55,0,48,49,3
bakaknight30,2024-01-11 14:16:20,2024-12-09 16:37:47,0.0,0.0,549.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-01-11 14:16:20,0,0,0,58,42,0,0,0,0,0,0,0
baller254,2024-10-02 06:50:41,2024-12-09 13:13:51,0.0,0.0,224.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,2024-10-24 17:42:14,0,0,0,36,45,18,0,0,0,0,0,0
balobx,2024-08-13 22:08:17,2024-12-10 09:46:58,0.0,0.0,438.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,2024-08-13 22:11:23,0,0,0,51,46,4,0,0,0,0,0,0
balvins,2021-10-27 15:01:26,2024-12-09 10:47:28,0.0,0.0,345.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2021-12-11 09:22:34,0,0,0,51,43,6,0,0,0,0,0,0
bantu25433,2023-03-22 09:37:40,2024-12-09 15:05:23,0.0,0.0,410.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,2024-04-14 05:06:38,0,0,0,48,47,5,0,0,0,0,0,0
batheluo,2024-10-12 19:22:26,2024-12-09 17:12:56,100.0,100.0,100.0,67.0,0.0,63.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,52.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,412.0,2024-10-13 08:32:17,0,0,0,16,83,2,0,100,0,0,100,0
bayleylux,2024-05-22 08:41:23,2024-12-09 13:16:04,0.0,416.0,688.0,1136.0,2.0,1132.0,0.0,2.0,546.0,1.0,0.0,1.0,557.0,514.0,61.0,0.0,0.0,0.0,0.0,2.0,0.0,823.0,2024-12-03 14:30:20,50,0,50,49,45,5,0,0,0,0,100,0
beginnerr_101,2024-06-06 04:58:02,2024-12-09 06:44:05,929.0,1003.0,1206.0,541.0,0.0,309.0,145.0,87.0,0.0,0.0,0.0,0.0,210.0,80.0,19.0,76.0,63.0,6.0,55.0,31.0,1.0,1718.0,2024-12-04 05:15:00,0,0,0,68,26,6,52,43,4,63,36,1
beginner_chess001,2023-03-25 12:02:53,2024-12-10 13:47:58,391.0,815.0,1152.0,2419.0,21.0,1587.0,159.0,652.0,812.0,10.0,11.0,0.0,785.0,722.0,80.0,84.0,74.0,1.0,348.0,283.0,21.0,2420.0,2024-05-01 07:33:36,48,52,0,49,45,5,53,47,1,53,43,3
benah74,2024-11-26 14:01:53,2024-12-09 15:43:05,0.0,0.0,673.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-11-26 18:52:08,0,0,0,40,60,0,0,0,0,0,0,0
benjibtc,2021-01-26 12:49:30,2024-12-09 16:37:16,1084.0,996.0,1756.0,5447.0,3.0,1158.0,61.0,4225.0,1680.0,3.0,0.0,0.0,580.0,534.0,44.0,24.0,33.0,4.0,2062.0,2003.0,160.0,2444.0,2023-05-05 11:28:47,100,0,0,50,46,4,39,54,7,49,47,4
benjy0440,2022-07-26 19:02:27,2024-12-10 12:27:45,1409.0,1465.0,1604.0,1338.0,18.0,123.0,662.0,535.0,1233.0,12.0,6.0,0.0,77.0,38.0,8.0,341.0,303.0,18.0,268.0,237.0,30.0,1278.0,2024-11-21 10:34:35,67,33,0,63,31,7,52,46,3,50,44,6
bennyloveschess12,2024-11-14 09:47:31,2024-12-10 08:10:52,170.0,0.0,291.0,61.0,10.0,46.0,5.0,0.0,400.0,3.0,7.0,0.0,18.0,22.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,437.0,2024-11-15 09:33:03,30,70,0,39,48,13,20,80,0,0,0,0
bernice-wangui-john,2024-11-14 17:19:47,2024-12-10 08:36:11,100.0,0.0,391.0,41.0,0.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,23.0,2.0,0.0,0.0,0.0,400.0,2024-11-14 17:19:47,0,0,0,44,33,22,22,72,6,0,0,0
bethy-bethy,2024-08-12 08:24:51,2024-12-09 13:47:36,0.0,0.0,147.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-08-12 08:24:51,0,0,0,0,100,0,0,0,0,0,0,0
betterthanugg,2024-09-26 16:49:13,2024-12-09 06:39:49,0.0,154.0,180.0,15.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,400.0,2024-09-26 16:49:13,0,0,0,40,50,10,0,0,0,20,80,0
better_doublecheck,2024-08-17 11:33:47,2024-12-09 17:04:16,0.0,0.0,681.0,171.0,1.0,170.0,0.0,0.0,1200.0,0.0,1.0,0.0,86.0,77.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,2024-08-17 11:36:48,0,100,0,51,45,4,0,0,0,0,0,0
be_afraidd,2024-12-03 10:16:21,2024-12-09 07:32:21,0.0,0.0,982.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-03 10:16:21,0,0,0,33,58,8,0,0,0,0,0,0
bh032,2024-12-09 18:14:44,2024-12-09 18:14:44,0.0,0.0,110.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 18:14:44,0,0,0,0,75,25,0,0,0,0,0,0
bhile02061994,2024-10-11 13:51:27,2024-12-09 13:23:14,0.0,0.0,503.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,2024-11-29 14:21:54,0,0,0,42,47,11,0,0,0,0,0,0
bigassmonkeyy,2021-08-16 14:03:49,2024-12-09 10:56:13,771.0,376.0,633.0,746.0,25.0,712.0,4.0,5.0,533.0,8.0,17.0,0.0,320.0,360.0,32.0,1.0,3.0,0.0,2.0,3.0,0.0,1095.0,2024-01-02 08:36:20,32,68,0,45,51,4,25,75,0,40,60,0
biggiek7,2024-09-30 14:35:52,2024-12-10 08:37:36,0.0,100.0,280.0,394.0,0.0,392.0,0.0,2.0,0.0,0.0,0.0,0.0,192.0,188.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,565.0,2024-12-05 04:19:48,0,0,0,49,48,3,0,0,0,0,100,0
biknight,2014-12-17 10:11:39,2024-12-09 13:55:31,0.0,668.0,511.0,1417.0,288.0,1097.0,0.0,32.0,653.0,113.0,173.0,2.0,498.0,562.0,37.0,0.0,0.0,0.0,12.0,20.0,0.0,1087.0,2024-02-15 08:13:25,39,60,1,45,51,3,0,0,0,38,62,0
bilary4,2024-03-13 14:42:34,2024-12-09 09:51:19,0.0,0.0,177.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,2024-11-29 18:21:22,0,0,0,42,55,3,0,0,0,0,0,0
billyabu,2022-11-17 10:46:25,2024-12-10 06:39:05,0.0,0.0,918.0,4429.0,12.0,4417.0,0.0,0.0,882.0,2.0,9.0,1.0,2070.0,2036.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,2024-12-10 06:41:25,17,75,8,47,46,7,0,0,0,0,0,0
biniyamir,2024-09-03 09:00:15,2024-12-09 08:35:15,0.0,0.0,901.0,135.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,62.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,2024-11-27 08:37:10,0,0,0,48,46,6,0,0,0,0,0,0
bin_adan,2024-02-16 17:14:02,2024-12-09 14:51:59,0.0,530.0,877.0,1461.0,1.0,1336.0,0.0,124.0,391.0,0.0,1.0,0.0,627.0,637.0,72.0,0.0,0.0,0.0,64.0,54.0,6.0,1303.0,2024-12-07 08:20:15,0,100,0,47,48,5,0,0,0,52,44,5
bizdgames,2024-08-04 19:58:21,2024-12-09 17:29:45,240.0,194.0,296.0,46.0,0.0,37.0,2.0,7.0,0.0,0.0,0.0,0.0,20.0,16.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,400.0,2024-08-04 19:58:21,0,0,0,54,43,3,50,50,0,29,57,14
blackdod,2021-11-22 13:06:28,2024-12-10 06:56:21,0.0,0.0,248.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-12-10 13:25:01,0,0,0,0,100,0,0,0,0,0,0,0
blackwinniethewho,2024-12-09 16:59:53,2024-12-09 16:59:54,0.0,0.0,1556.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 16:59:53,0,0,0,83,17,0,0,0,0,0,0,0
blactann,2024-11-24 18:02:04,2024-12-09 10:13:19,0.0,0.0,123.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-24 18:02:04,0,0,0,0,80,20,0,0,0,0,0,0
blade_ke,2021-11-11 12:45:32,2024-12-10 12:46:48,587.0,666.0,847.0,1125.0,1.0,607.0,30.0,487.0,1063.0,0.0,1.0,0.0,278.0,313.0,16.0,12.0,18.0,0.0,228.0,246.0,13.0,791.0,2021-11-12 07:05:34,0,100,0,46,52,3,40,60,0,47,51,3
blaneskisongochi,2022-05-24 04:41:18,2024-12-10 10:33:01,598.0,605.0,788.0,1949.0,4.0,1675.0,13.0,257.0,800.0,1.0,3.0,0.0,788.0,783.0,104.0,6.0,7.0,0.0,120.0,129.0,8.0,497.0,2024-09-17 07:32:27,25,75,0,47,47,6,46,54,0,47,50,3
blaqks,2024-01-24 11:41:51,2024-12-10 07:00:18,272.0,725.0,659.0,2342.0,2.0,1887.0,50.0,403.0,400.0,1.0,1.0,0.0,890.0,875.0,122.0,17.0,32.0,1.0,205.0,181.0,17.0,1371.0,2024-12-06 09:59:53,50,50,0,47,46,6,34,64,2,51,45,4
blessedfrankie,2021-03-09 11:37:14,2024-12-09 07:25:02,609.0,1369.0,689.0,14045.0,0.0,24.0,40.0,13981.0,0.0,0.0,0.0,0.0,13.0,10.0,1.0,21.0,19.0,0.0,6875.0,6688.0,418.0,1678.0,2024-10-22 16:20:53,0,0,0,54,42,4,52,48,0,49,48,3
blingich_254,2023-07-27 14:21:34,2024-12-10 12:09:55,132.0,221.0,526.0,1201.0,48.0,200.0,47.0,906.0,648.0,24.0,23.0,1.0,100.0,86.0,14.0,17.0,30.0,0.0,409.0,435.0,62.0,1317.0,2024-04-16 03:40:11,50,48,2,50,43,7,36,64,0,45,48,7
blockboyvvs,2023-12-08 18:59:37,2024-12-09 20:19:54,0.0,511.0,607.0,573.0,0.0,470.0,0.0,103.0,0.0,0.0,0.0,0.0,240.0,220.0,10.0,0.0,0.0,0.0,46.0,54.0,3.0,874.0,2024-12-09 23:13:00,0,0,0,51,47,2,0,0,0,45,52,3
blue_fireflames,2024-03-17 15:22:51,2024-12-09 15:48:02,0.0,0.0,586.0,30.0,2.0,28.0,0.0,0.0,546.0,2.0,0.0,0.0,18.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,2024-10-30 19:34:13,100,0,0,64,29,7,0,0,0,0,0,0
blue_fist08,2024-08-03 19:01:05,2024-12-10 10:22:18,0.0,0.0,797.0,86.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,2024-12-11 10:02:17,0,0,0,50,48,2,0,0,0,0,0,0
bmoms,2021-05-20 07:57:21,2024-12-09 17:55:24,1189.0,1208.0,1327.0,3844.0,2.0,181.0,3.0,3658.0,1346.0,2.0,0.0,0.0,120.0,57.0,4.0,2.0,1.0,0.0,1823.0,1728.0,107.0,2165.0,2024-06-18 21:25:07,100,0,0,66,31,2,67,33,0,50,47,3
boiigenius69,2024-07-10 17:12:33,2024-12-10 08:50:58,0.0,0.0,987.0,402.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,190.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,2024-09-10 15:05:26,0,0,0,49,47,3,0,0,0,0,0,0
bonnychumba,2024-08-24 14:33:57,2024-12-10 12:40:53,132.0,332.0,352.0,225.0,2.0,214.0,4.0,5.0,400.0,1.0,1.0,0.0,108.0,92.0,14.0,1.0,3.0,0.0,3.0,2.0,0.0,804.0,2024-12-11 05:55:17,50,50,0,50,43,7,25,75,0,60,40,0
bonnyuntamed,2017-02-25 15:18:27,2024-12-10 00:35:16,1651.0,1940.0,1626.0,56087.0,0.0,1071.0,211.0,54805.0,0.0,0.0,0.0,0.0,528.0,487.0,56.0,113.0,93.0,5.0,26818.0,25940.0,2047.0,930.0,2024-11-10 23:27:06,0,0,0,49,45,5,54,44,2,49,47,4
boogieman079,2022-09-09 15:30:21,2024-12-09 18:18:14,0.0,0.0,708.0,199.0,2.0,197.0,0.0,0.0,191.0,1.0,1.0,0.0,80.0,112.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,2022-09-13 13:00:52,50,50,0,41,57,3,0,0,0,0,0,0
bootieno,2023-10-15 11:05:17,2024-12-09 13:26:29,311.0,924.0,1314.0,605.0,0.0,553.0,36.0,16.0,0.0,0.0,0.0,0.0,269.0,264.0,20.0,10.0,26.0,0.0,4.0,12.0,0.0,825.0,2023-10-29 11:47:27,0,0,0,49,48,4,28,72,0,25,75,0
bosd254,2024-05-10 07:14:26,2024-12-09 10:19:00,0.0,1013.0,1351.0,905.0,0.0,803.0,0.0,102.0,0.0,0.0,0.0,0.0,416.0,358.0,29.0,0.0,0.0,0.0,52.0,49.0,1.0,1520.0,2024-12-03 18:32:04,0,0,0,52,45,4,0,0,0,51,48,1
braison-mm,2024-11-22 06:48:25,2024-12-09 14:45:27,100.0,349.0,449.0,80.0,0.0,53.0,24.0,3.0,0.0,0.0,0.0,0.0,30.0,21.0,2.0,7.0,17.0,0.0,2.0,1.0,0.0,412.0,2024-12-02 06:04:24,0,0,0,57,40,4,29,71,0,67,33,0
bravinkeith,2019-10-29 14:04:10,2024-12-09 16:00:42,0.0,1164.0,1504.0,4349.0,26.0,1890.0,0.0,2433.0,1200.0,9.0,17.0,0.0,935.0,839.0,116.0,0.0,0.0,0.0,1196.0,1121.0,116.0,1563.0,2023-11-19 17:44:42,35,65,0,49,44,6,0,0,0,49,46,5
breadcrumbedtoast,2021-01-23 19:25:22,2024-12-09 16:54:28,0.0,956.0,589.0,651.0,0.0,650.0,0.0,1.0,0.0,0.0,0.0,0.0,320.0,303.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,1177.0,2024-11-25 10:42:40,0,0,0,49,47,4,0,0,0,100,0,0
brianna694,2024-12-09 12:45:12,2024-12-09 12:45:59,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-12-09 13:27:34,0,0,0,0,100,0,0,0,0,0,0,0
briannjuguna4,2023-08-31 11:38:31,2024-12-09 11:12:10,0.0,0.0,873.0,1087.0,0.0,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,466.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-08-31 11:38:31,0,0,0,51,43,6,0,0,0,0,0,0
brightbl,2021-04-18 12:18:15,2024-12-09 13:32:34,280.0,634.0,742.0,1898.0,110.0,915.0,391.0,482.0,1035.0,79.0,23.0,8.0,461.0,405.0,49.0,192.0,190.0,9.0,239.0,214.0,29.0,1833.0,2024-06-21 10:45:39,72,21,7,50,44,5,49,49,2,50,44,6
brighter_nemas,2023-05-26 16:27:25,2024-12-09 17:36:28,525.0,0.0,292.0,65.0,0.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,36.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,812.0,2024-05-09 23:59:57,0,0,0,31,58,11,33,67,0,0,0,0
bright_k,2024-06-23 09:18:33,2024-12-09 19:24:15,535.0,153.0,989.0,1212.0,0.0,1174.0,27.0,11.0,0.0,0.0,0.0,0.0,595.0,538.0,41.0,8.0,19.0,0.0,4.0,6.0,1.0,492.0,2024-12-05 20:56:01,0,0,0,51,46,3,30,70,0,36,55,9
briih018,2024-12-09 18:16:16,2024-12-09 18:16:16,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 18:16:16,0,0,0,0,100,0,0,0,0,0,0,0
brinpin,2024-11-16 08:55:17,2024-12-10 14:52:10,643.0,721.0,1063.0,280.0,0.0,240.0,18.0,22.0,0.0,0.0,0.0,0.0,120.0,105.0,15.0,6.0,12.0,0.0,7.0,14.0,1.0,910.0,2024-12-10 09:08:54,0,0,0,50,44,6,33,67,0,32,64,5
brown-gm,2024-10-12 16:04:45,2024-12-09 08:59:32,0.0,0.0,328.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,2024-10-13 18:02:03,0,0,0,44,44,11,0,0,0,0,0,0
browyn678,2024-03-08 22:08:28,2024-12-09 10:55:36,0.0,313.0,470.0,84.0,8.0,75.0,0.0,1.0,331.0,1.0,7.0,0.0,40.0,29.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,636.0,2024-12-10 07:10:40,12,88,0,53,39,8,0,0,0,0,100,0
brucemunandi,2023-08-10 10:58:06,2024-12-09 17:39:30,0.0,0.0,154.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,2024-12-07 08:21:29,0,0,0,38,57,5,0,0,0,0,0,0
brvndy,2021-12-01 15:55:30,2024-12-10 12:48:34,344.0,316.0,703.0,227.0,20.0,158.0,20.0,29.0,817.0,11.0,9.0,0.0,83.0,73.0,2.0,10.0,10.0,0.0,11.0,18.0,0.0,1580.0,2024-10-28 20:40:26,55,45,0,53,46,1,50,50,0,38,62,0
btawa4,2020-10-25 11:30:53,2024-12-10 13:45:38,0.0,0.0,496.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,2024-12-10 13:48:38,0,0,0,45,45,11,0,0,0,0,0,0
buigut,2024-08-12 16:32:00,2024-12-10 06:33:23,639.0,600.0,807.0,605.0,8.0,336.0,3.0,258.0,701.0,4.0,4.0,0.0,170.0,157.0,9.0,0.0,3.0,0.0,135.0,107.0,16.0,1421.0,2024-12-08 21:46:53,50,50,0,51,47,3,0,100,0,52,41,6
bull254,2024-05-02 07:35:04,2024-12-09 14:42:50,612.0,567.0,873.0,1188.0,0.0,1102.0,3.0,83.0,0.0,0.0,0.0,0.0,549.0,506.0,47.0,1.0,2.0,0.0,47.0,31.0,5.0,505.0,2024-10-01 13:41:57,0,0,0,50,46,4,33,67,0,57,37,6
bwathugi,2017-05-22 10:38:09,2024-12-10 10:12:06,701.0,1123.0,1289.0,26291.0,16.0,20833.0,4.0,5438.0,1022.0,11.0,5.0,0.0,10323.0,10173.0,337.0,2.0,2.0,0.0,2693.0,2659.0,86.0,2415.0,2023-11-02 12:32:31,69,31,0,50,49,2,50,50,0,50,49,2
b_enah,2021-10-15 05:54:03,2024-12-09 16:23:19,0.0,1400.0,1501.0,3695.0,0.0,477.0,0.0,3218.0,0.0,0.0,0.0,0.0,266.0,195.0,16.0,0.0,0.0,0.0,1578.0,1551.0,89.0,2138.0,2024-09-15 20:37:27,0,0,0,56,41,3,0,0,0,49,48,3
c-o-l-l-i-n-s,2022-12-24 13:09:17,2024-12-09 13:12:13,623.0,761.0,1261.0,2432.0,26.0,2389.0,7.0,10.0,516.0,3.0,23.0,0.0,1193.0,1088.0,108.0,1.0,6.0,0.0,4.0,5.0,1.0,521.0,2024-08-23 22:18:22,12,88,0,50,46,5,14,86,0,40,50,10
calebfbbf,2023-01-21 12:58:33,2024-12-09 13:49:07,149.0,111.0,100.0,145.0,0.0,7.0,66.0,72.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,25.0,41.0,0.0,21.0,43.0,8.0,400.0,2023-01-21 12:58:33,0,0,0,0,86,14,38,62,0,29,60,11
calebmathenge,2023-05-12 21:23:05,2024-12-09 11:51:05,777.0,971.0,994.0,1896.0,3.0,586.0,1035.0,272.0,631.0,0.0,3.0,0.0,275.0,280.0,31.0,500.0,497.0,38.0,158.0,97.0,17.0,1771.0,2024-10-09 05:39:23,0,100,0,47,48,5,48,48,4,58,36,6
calebmusyokimutua,2024-12-09 12:53:52,2024-12-09 12:53:52,0.0,0.0,261.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 12:53:52,0,0,0,17,33,50,0,0,0,0,0,0
callmehoudini,2020-09-14 17:30:56,2024-12-09 13:56:11,877.0,863.0,1318.0,2228.0,116.0,261.0,312.0,1539.0,1370.0,54.0,58.0,4.0,147.0,105.0,9.0,150.0,156.0,6.0,736.0,781.0,22.0,2330.0,2022-11-23 08:39:22,47,50,3,56,40,3,48,50,2,48,51,1
camila047,2023-12-02 05:28:07,2024-12-09 10:18:59,0.0,0.0,338.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,2024-06-15 14:25:59,0,0,0,50,50,0,0,0,0,0,0,0
capmej,2022-12-17 17:51:45,2024-12-10 08:27:05,186.0,304.0,477.0,371.0,13.0,127.0,223.0,8.0,610.0,5.0,7.0,1.0,63.0,57.0,7.0,112.0,111.0,0.0,5.0,3.0,0.0,1300.0,2024-12-09 12:05:09,38,54,8,50,45,6,50,50,0,62,38,0
caprii28,2021-11-11 12:35:31,2024-12-10 07:06:13,520.0,686.0,927.0,4355.0,0.0,3812.0,9.0,534.0,0.0,0.0,0.0,0.0,1839.0,1864.0,109.0,4.0,5.0,0.0,263.0,264.0,7.0,400.0,2021-11-11 12:35:31,0,0,0,48,49,3,44,56,0,49,49,1
captinoa,2023-12-23 16:34:13,2024-12-09 07:34:52,0.0,0.0,466.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,2024-07-10 03:06:36,0,0,0,34,51,14,0,0,0,0,0,0
carlos-trent,2024-07-09 07:00:17,2024-12-10 06:40:58,100.0,227.0,558.0,254.0,0.0,150.0,1.0,103.0,0.0,0.0,0.0,0.0,67.0,75.0,8.0,0.0,1.0,0.0,47.0,55.0,1.0,606.0,2024-11-28 16:28:41,0,0,0,45,50,5,0,100,0,46,53,1
carolkimani,2024-12-09 09:34:18,2024-12-09 09:34:18,0.0,0.0,1211.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-09 09:34:18,0,0,0,100,0,0,0,0,0,0,0,0
ceao_5,2024-08-12 22:19:22,2024-12-09 17:12:21,0.0,0.0,729.0,400.0,1.0,399.0,0.0,0.0,800.0,0.0,1.0,0.0,205.0,183.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,2024-12-09 17:43:04,0,100,0,51,46,3,0,0,0,0,0,0
ceobillionairre,2024-08-03 11:13:56,2024-12-09 19:39:16,0.0,0.0,811.0,503.0,1.0,502.0,0.0,0.0,400.0,0.0,1.0,0.0,247.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,2024-08-26 16:18:40,0,100,0,49,44,7,0,0,0,0,0,0
cfacheche,2024-10-07 19:13:16,2024-12-09 09:40:14,0.0,0.0,385.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,2024-10-07 19:15:42,0,0,0,27,73,0,0,0,0,0,0,0
