Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
pitdeep,2016-05-31 13:34:17,2024-12-12 15:51:17,811.0,1224.0,1627.0,6604.0,0.0,5296.0,160.0,1148.0,0.0,0.0,0.0,0.0,2578.0,2531.0,187.0,64.0,95.0,1.0,611.0,504.0,33.0,400.0,2016-05-31 13:34:17,0,0,0,49,48,4,40,59,1,53,44,3
pixels_dust,2024-09-17 01:15:20,2024-12-12 10:11:53,0.0,400.0,438.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,629.0,2024-11-20 14:46:52,0,0,0,62,38,0,0,0,0,0,100,0
pizels,2023-01-23 17:04:06,2024-12-12 08:40:15,0.0,504.0,373.0,223.0,0.0,219.0,0.0,4.0,0.0,0.0,0.0,0.0,93.0,116.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,413.0,2024-12-03 07:08:40,0,0,0,42,53,5,0,0,0,25,75,0
playermw3,2024-12-11 22:22:16,2024-12-11 22:22:17,0.0,0.0,1150.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-12-11 22:22:16,0,0,0,0,100,0,0,0,0,0,0,0
playermw4,2024-12-12 08:25:48,2024-12-12 08:25:48,0.0,0.0,302.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-12 08:25:48,0,0,0,33,67,0,0,0,0,0,0,0
playing-well,2024-11-01 18:13:42,2024-12-12 10:42:32,1348.0,1074.0,750.0,231.0,0.0,210.0,9.0,12.0,0.0,0.0,0.0,0.0,92.0,110.0,8.0,3.0,6.0,0.0,2.0,10.0,0.0,1017.0,2024-12-05 11:12:30,0,0,0,44,52,4,33,67,0,17,83,0
playrono12,2024-09-28 19:01:55,2024-12-12 09:47:04,0.0,1078.0,1293.0,11.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,831.0,2024-09-28 19:08:59,0,0,0,44,44,11,0,0,0,0,100,0
pngure,2023-03-16 10:05:51,2024-12-12 05:12:34,0.0,0.0,666.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,2023-04-12 07:35:52,0,0,0,25,75,0,0,0,0,0,0,0
polycarppe,2024-11-25 14:25:10,2024-12-12 17:45:08,0.0,0.0,120.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-25 14:25:10,0,0,0,25,75,0,0,0,0,0,0,0
poodle80,2023-01-08 14:07:22,2024-12-12 10:58:02,269.0,157.0,193.0,132.0,0.0,37.0,58.0,37.0,0.0,0.0,0.0,0.0,15.0,22.0,0.0,27.0,31.0,0.0,14.0,20.0,3.0,415.0,2023-03-02 15:24:12,0,0,0,41,59,0,47,53,0,38,54,8
primesavage,2024-12-12 09:40:42,2024-12-12 09:40:42,0.0,0.0,803.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-12 09:40:42,0,0,0,0,100,0,0,0,0,0,0,0
prince-d2030,2024-10-14 14:35:27,2024-12-12 15:08:22,0.0,0.0,844.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,2024-11-24 16:33:16,0,0,0,52,44,4,0,0,0,0,0,0
prince-zane,2023-04-16 05:50:24,2024-12-12 04:34:31,860.0,1049.0,975.0,363.0,7.0,346.0,4.0,6.0,975.0,4.0,2.0,1.0,186.0,148.0,12.0,1.0,3.0,0.0,4.0,2.0,0.0,1918.0,2024-10-29 05:34:16,57,29,14,54,43,3,25,75,0,67,33,0
prince_jokar,2024-11-11 12:08:53,2024-12-12 07:52:10,0.0,0.0,552.0,239.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,110.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,2024-12-12 06:52:26,0,0,0,50,46,4,0,0,0,0,0,0
probably_high_rn,2021-06-17 21:34:59,2024-12-11 18:06:49,986.0,1077.0,1146.0,4302.0,26.0,1627.0,908.0,1741.0,1043.0,8.0,17.0,1.0,767.0,759.0,101.0,403.0,475.0,30.0,819.0,822.0,100.0,1075.0,2024-11-08 06:16:56,31,65,4,47,47,6,44,52,3,47,47,6
promise03,2023-11-15 12:34:50,2024-12-11 17:54:48,0.0,0.0,294.0,145.0,4.0,141.0,0.0,0.0,800.0,1.0,2.0,1.0,52.0,79.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,2024-11-03 17:43:17,25,50,25,37,56,7,0,0,0,0,0,0
prtheking,2020-09-03 09:34:40,2024-12-11 22:19:53,565.0,551.0,863.0,625.0,5.0,172.0,173.0,275.0,355.0,2.0,3.0,0.0,117.0,45.0,10.0,80.0,91.0,2.0,162.0,81.0,32.0,2053.0,2024-08-06 01:07:44,40,60,0,68,26,6,46,53,1,59,29,12
prudy_k,2024-12-11 18:01:48,2024-12-11 18:01:48,0.0,0.0,715.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,2024-12-11 19:12:27,0,0,0,75,25,0,0,0,0,0,0,0
punisher0101,2019-08-05 21:25:37,2024-12-11 18:20:07,0.0,639.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,391.0,2019-08-07 20:15:57,0,0,0,0,0,0,0,0,0,0,100,0
qiizel,2021-08-14 08:11:33,2024-12-11 19:07:10,135.0,404.0,650.0,501.0,0.0,421.0,6.0,74.0,0.0,0.0,0.0,0.0,221.0,165.0,35.0,0.0,5.0,1.0,38.0,30.0,6.0,1131.0,2024-09-28 00:57:12,0,0,0,52,39,8,0,83,17,51,41,8
qmpossum,2024-05-24 20:55:42,2024-12-11 23:56:55,0.0,0.0,636.0,2970.0,1.0,2969.0,0.0,0.0,970.0,1.0,0.0,0.0,1413.0,1398.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,2024-10-14 15:15:47,100,0,0,48,47,5,0,0,0,0,0,0
qowcrazy,2020-11-26 17:01:07,2024-12-12 03:32:04,1472.0,1845.0,2137.0,1058.0,6.0,29.0,71.0,952.0,2140.0,6.0,0.0,0.0,23.0,4.0,2.0,33.0,38.0,0.0,443.0,466.0,43.0,4048.0,2024-12-01 16:02:26,100,0,0,79,14,7,46,54,0,47,49,5
quedups,2023-05-02 12:52:52,2024-12-12 19:40:25,0.0,0.0,682.0,403.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,190.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,2024-07-14 08:51:47,0,0,0,51,47,2,0,0,0,0,0,0
queensharmi,2024-12-11 19:10:21,2024-12-11 19:10:21,0.0,0.0,247.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 19:10:21,0,0,0,33,67,0,0,0,0,0,0,0
queevohnjorow,2024-12-12 07:45:51,2024-12-12 07:46:55,0.0,0.0,1296.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-12 07:45:51,0,0,0,67,33,0,0,0,0,0,0,0
quimvm2023,2024-08-02 17:01:59,2024-12-12 10:22:36,0.0,368.0,371.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,2024-08-02 17:01:59,0,0,0,0,100,0,0,0,0,0,100,0
quinton_mk,2021-12-19 08:45:10,2024-12-12 01:55:29,475.0,489.0,843.0,1381.0,2.0,1370.0,5.0,4.0,653.0,0.0,2.0,0.0,684.0,623.0,63.0,1.0,4.0,0.0,1.0,3.0,0.0,1804.0,2024-02-16 09:35:09,0,100,0,50,45,5,20,80,0,25,75,0
r3mmyvee,2024-12-11 19:00:57,2024-12-11 19:00:57,0.0,0.0,433.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 19:00:57,0,0,0,33,33,33,0,0,0,0,0,0
radula_7,2022-10-26 18:34:21,2024-12-12 10:23:51,397.0,658.0,679.0,74.0,2.0,47.0,2.0,23.0,772.0,1.0,1.0,0.0,21.0,22.0,4.0,0.0,2.0,0.0,16.0,6.0,1.0,800.0,2022-10-26 18:34:21,50,50,0,45,47,9,0,100,0,70,26,4
raliko,2021-06-14 06:34:14,2024-12-12 11:05:53,575.0,0.0,834.0,625.0,2.0,622.0,1.0,0.0,801.0,1.0,1.0,0.0,294.0,304.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1203.0,2024-08-04 15:06:01,50,50,0,47,49,4,0,100,0,0,0,0
ramadhan444,2020-11-29 14:17:38,2024-12-11 22:11:52,0.0,0.0,475.0,5775.0,45.0,5730.0,0.0,0.0,583.0,19.0,26.0,0.0,2763.0,2770.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,2024-10-09 20:05:52,42,58,0,48,48,3,0,0,0,0,0,0
random_username546,2024-10-30 06:18:37,2024-12-12 07:31:25,0.0,0.0,100.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-30 06:18:37,0,0,0,0,100,0,0,0,0,0,0,0
rashdi87,2017-08-21 17:32:45,2024-12-12 05:06:19,1296.0,1030.0,1017.0,344.0,1.0,20.0,1.0,322.0,1155.0,0.0,1.0,0.0,12.0,8.0,0.0,0.0,1.0,0.0,154.0,156.0,12.0,990.0,2024-10-14 18:05:15,0,100,0,60,40,0,0,100,0,48,48,4
rasmutu,2011-02-20 09:09:18,2024-12-12 16:00:31,538.0,922.0,1668.0,11862.0,121.0,1423.0,150.0,10168.0,1208.0,47.0,73.0,1.0,698.0,677.0,48.0,59.0,87.0,4.0,4754.0,5055.0,359.0,1254.0,2016-09-19 16:33:09,39,60,1,49,48,3,39,58,3,47,50,4
rawr12347,2022-01-17 05:22:11,2024-12-11 17:58:04,0.0,0.0,251.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2022-01-17 05:22:11,0,0,0,24,72,4,0,0,0,0,0,0
rayan_joia,2024-09-20 17:10:24,2024-12-11 17:09:51,224.0,235.0,478.0,179.0,0.0,154.0,7.0,18.0,0.0,0.0,0.0,0.0,83.0,63.0,8.0,3.0,4.0,0.0,7.0,10.0,1.0,981.0,2024-12-12 10:15:53,0,0,0,54,41,5,43,57,0,39,56,6
raykamani,2024-12-11 17:20:59,2024-12-11 17:21:00,0.0,0.0,901.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-11 17:20:59,0,0,0,0,100,0,0,0,0,0,0,0
rayyanweru,2023-04-26 12:42:49,2024-12-11 18:04:04,0.0,1359.0,1321.0,129.0,0.0,43.0,0.0,86.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0,0.0,63.0,19.0,4.0,606.0,2024-08-24 04:06:55,0,0,0,93,7,0,0,0,0,73,22,5
rdqwadwdaw,2024-06-30 00:45:52,2024-12-11 23:51:52,0.0,553.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,2024-06-30 00:45:52,0,0,0,0,0,0,0,0,0,100,0,0
realdragon27474,2023-02-16 11:20:05,2024-12-11 19:56:37,1062.0,1069.0,1116.0,54.0,0.0,22.0,14.0,18.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,4.0,10.0,0.0,6.0,11.0,1.0,1011.0,2024-12-11 19:57:09,0,0,0,18,77,5,29,71,0,33,61,6
redyrick,2023-11-30 07:06:07,2024-12-11 21:06:37,0.0,0.0,636.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,2024-02-02 19:51:30,0,0,0,47,53,0,0,0,0,0,0,0
reegan_254,2023-10-27 10:15:39,2024-12-11 17:07:16,0.0,100.0,329.0,552.0,1.0,548.0,0.0,3.0,400.0,1.0,0.0,0.0,266.0,262.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,458.0,2024-05-24 06:44:23,100,0,0,49,48,4,0,0,0,0,67,33
reezla_123,2023-09-09 09:42:42,2024-12-11 19:12:03,1224.0,1252.0,1604.0,495.0,1.0,247.0,148.0,99.0,400.0,0.0,1.0,0.0,150.0,89.0,8.0,90.0,55.0,3.0,57.0,37.0,5.0,2029.0,2024-11-24 16:08:03,0,100,0,61,36,3,61,37,2,58,37,5
reflexsurgeon69,2023-07-14 08:12:56,2024-12-11 18:27:18,100.0,271.0,453.0,868.0,18.0,552.0,30.0,268.0,836.0,11.0,7.0,0.0,262.0,245.0,45.0,6.0,24.0,0.0,130.0,136.0,2.0,858.0,2024-02-27 08:02:53,61,39,0,47,44,8,20,80,0,49,51,1
regern80,2021-02-17 10:01:35,2024-12-12 09:47:12,1007.0,1512.0,1584.0,16935.0,23.0,14580.0,1193.0,1139.0,1316.0,17.0,5.0,1.0,6957.0,6851.0,772.0,600.0,560.0,33.0,587.0,503.0,49.0,1934.0,2024-06-09 12:40:20,74,22,4,48,47,5,50,47,3,52,44,4
regis107,2024-11-02 16:49:18,2024-12-12 05:38:43,400.0,0.0,476.0,33.0,1.0,31.0,1.0,0.0,386.0,0.0,1.0,0.0,20.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,774.0,2024-12-10 13:50:19,0,100,0,65,29,6,0,100,0,0,0,0
remii68,2024-04-24 20:41:34,2024-12-12 14:57:36,337.0,269.0,692.0,1159.0,0.0,853.0,1.0,305.0,0.0,0.0,0.0,0.0,444.0,359.0,50.0,1.0,0.0,0.0,149.0,142.0,14.0,893.0,2024-10-24 17:48:24,0,0,0,52,42,6,100,0,0,49,47,5
retaylor,2022-02-19 17:18:52,2024-12-12 07:46:29,0.0,0.0,520.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2022-02-19 17:18:52,0,0,0,51,42,7,0,0,0,0,0,0
rhombunnnn7nnnnnnnnn,2024-09-08 12:28:06,2024-12-11 18:26:14,0.0,0.0,128.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-09-08 12:28:06,0,0,0,0,100,0,0,0,0,0,0,0
rick1_2_45,2022-11-18 16:52:27,2024-12-11 20:42:15,209.0,171.0,228.0,425.0,1.0,183.0,187.0,54.0,254.0,0.0,1.0,0.0,81.0,92.0,10.0,76.0,110.0,1.0,14.0,38.0,2.0,478.0,2024-11-02 07:20:00,0,100,0,44,50,5,41,59,1,26,70,4
rigcap56,2023-07-17 09:31:15,2024-12-12 10:15:28,292.0,605.0,596.0,655.0,12.0,634.0,2.0,7.0,829.0,5.0,7.0,0.0,295.0,309.0,30.0,0.0,2.0,0.0,3.0,3.0,1.0,1311.0,2024-05-09 13:46:56,42,58,0,47,49,5,0,100,0,43,43,14
rilayruner,2024-08-02 16:54:46,2024-12-11 18:30:24,0.0,0.0,167.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,2024-11-12 07:57:30,0,0,0,48,50,2,0,0,0,0,0,0
rishonmureti,2022-04-11 13:27:33,2024-12-12 15:55:50,0.0,0.0,173.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,2023-06-25 16:34:26,0,0,0,17,70,13,0,0,0,0,0,0
rk35y,2024-05-03 22:17:52,2024-12-12 10:42:11,0.0,0.0,105.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,2024-05-06 21:13:55,0,0,0,24,76,0,0,0,0,0,0,0
rmrln,2023-02-06 13:36:30,2024-12-12 20:07:00,759.0,1031.0,1255.0,5511.0,0.0,3045.0,1185.0,1281.0,0.0,0.0,0.0,0.0,1497.0,1380.0,168.0,590.0,570.0,25.0,642.0,565.0,74.0,1227.0,2024-11-02 19:58:50,0,0,0,49,45,6,50,48,2,50,44,6
rndege8,2023-11-30 05:29:40,2024-12-11 19:51:16,789.0,914.0,1214.0,1707.0,165.0,602.0,2.0,938.0,960.0,93.0,66.0,6.0,302.0,253.0,47.0,1.0,1.0,0.0,451.0,446.0,41.0,1996.0,2024-05-23 11:40:02,56,40,4,50,42,8,50,50,0,48,48,4
roberts001,2023-06-02 19:29:23,2024-12-11 17:09:23,0.0,0.0,115.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-06-02 19:29:23,0,0,0,25,75,0,0,0,0,0,0,0
robsimatei,2019-10-30 17:53:11,2024-12-12 08:38:39,623.0,885.0,652.0,867.0,0.0,861.0,3.0,3.0,0.0,0.0,0.0,0.0,428.0,419.0,14.0,0.0,3.0,0.0,1.0,2.0,0.0,1274.0,2024-09-14 16:28:55,0,0,0,50,49,2,0,100,0,33,67,0
ronokipkoech,2024-12-12 08:16:46,2024-12-12 08:19:32,0.0,1095.0,1250.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,827.0,2024-12-12 08:20:12,0,0,0,50,50,0,0,0,0,0,100,0
ronoooo4778,2024-10-25 11:46:27,2024-12-11 20:27:22,232.0,150.0,482.0,72.0,0.0,60.0,1.0,11.0,0.0,0.0,0.0,0.0,32.0,28.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,450.0,2024-11-16 16:28:55,0,0,0,53,47,0,0,100,0,27,73,0
rookrookie2323,2023-06-28 06:16:02,2024-12-11 19:24:45,134.0,142.0,260.0,650.0,21.0,153.0,20.0,456.0,499.0,6.0,15.0,0.0,65.0,74.0,14.0,7.0,13.0,0.0,212.0,224.0,20.0,400.0,2023-06-28 06:16:02,29,71,0,42,48,9,35,65,0,46,49,4
roronoazoro_sub-zero,2022-07-29 20:00:19,2024-12-11 19:59:12,292.0,517.0,669.0,833.0,4.0,264.0,96.0,469.0,625.0,1.0,2.0,1.0,118.0,131.0,15.0,41.0,54.0,1.0,210.0,248.0,11.0,1496.0,2023-11-08 16:46:26,25,50,25,45,50,6,43,56,1,45,53,2
rosso_ivan,2022-12-20 04:21:56,2024-12-11 18:37:31,0.0,0.0,416.0,156.0,29.0,127.0,0.0,0.0,589.0,11.0,18.0,0.0,60.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,2024-08-17 18:08:46,38,62,0,47,41,12,0,0,0,0,0,0
rostorna,2013-04-10 15:28:26,2024-12-11 18:10:59,1114.0,1382.0,1526.0,14289.0,0.0,4930.0,2.0,9357.0,0.0,0.0,0.0,0.0,2397.0,2354.0,179.0,0.0,2.0,0.0,4554.0,4475.0,328.0,1193.0,2018-04-29 06:30:40,0,0,0,49,48,4,0,100,0,49,48,4
rowellking,2020-11-14 08:22:02,2024-12-13 03:39:52,100.0,0.0,528.0,1522.0,5.0,1513.0,4.0,0.0,1215.0,3.0,2.0,0.0,688.0,746.0,79.0,0.0,4.0,0.0,0.0,0.0,0.0,1010.0,2024-04-27 13:27:14,60,40,0,45,49,5,0,100,0,0,0,0
rubiwaynethtadi,2017-12-31 15:42:18,2024-12-12 09:40:08,1134.0,778.0,956.0,734.0,24.0,416.0,11.0,283.0,838.0,3.0,21.0,0.0,167.0,237.0,12.0,2.0,9.0,0.0,117.0,160.0,6.0,1193.0,2018-04-21 14:47:27,12,88,0,40,57,3,18,82,0,41,57,2
ruthvick77,2020-12-30 08:23:26,2024-12-11 18:12:26,611.0,821.0,1281.0,732.0,1.0,17.0,178.0,536.0,543.0,1.0,0.0,0.0,14.0,3.0,0.0,80.0,95.0,3.0,273.0,239.0,24.0,2006.0,2024-10-01 09:04:37,100,0,0,82,18,0,45,53,2,51,45,4
ry0utakise,2024-11-05 10:17:47,2024-12-12 09:40:12,0.0,859.0,603.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,548.0,2024-12-12 10:51:56,0,0,0,67,33,0,0,0,0,100,0,0
ryan77iv,2023-10-03 11:37:22,2024-12-12 22:48:48,548.0,377.0,628.0,728.0,2.0,467.0,62.0,197.0,765.0,1.0,1.0,0.0,224.0,216.0,27.0,27.0,35.0,0.0,77.0,113.0,7.0,583.0,2024-11-29 00:34:02,50,50,0,48,46,6,44,56,0,39,57,4
ryanstar3,2021-03-30 17:15:39,2024-12-12 08:04:05,723.0,508.0,495.0,309.0,1.0,249.0,17.0,42.0,800.0,0.0,1.0,0.0,69.0,156.0,24.0,3.0,14.0,0.0,10.0,30.0,2.0,533.0,2024-12-09 11:07:55,0,100,0,28,63,10,18,82,0,24,71,5
ryan_opiyo,2024-08-14 16:53:41,2024-12-12 11:27:26,185.0,381.0,983.0,1309.0,15.0,1119.0,122.0,53.0,607.0,11.0,4.0,0.0,571.0,500.0,48.0,61.0,61.0,0.0,26.0,26.0,1.0,860.0,2024-11-21 05:44:55,73,27,0,51,45,4,50,50,0,49,49,2
ryder626,2023-05-05 19:05:29,2024-12-11 19:02:43,341.0,488.0,937.0,573.0,0.0,484.0,58.0,31.0,0.0,0.0,0.0,0.0,261.0,196.0,27.0,28.0,30.0,0.0,12.0,18.0,1.0,679.0,2024-12-04 06:50:30,0,0,0,54,40,6,48,52,0,39,58,3
s1mplepoet,2024-11-06 10:12:50,2024-12-12 18:26:43,0.0,0.0,178.0,91.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,2024-12-11 19:02:47,0,0,0,47,49,3,0,0,0,0,0,0
saciidmoh112gmailcom,2024-12-12 10:31:42,2024-12-12 10:39:09,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,2024-12-12 10:39:44,0,0,0,0,100,0,0,0,0,0,0,0
sackinsavage,2016-09-01 09:22:50,2024-12-12 03:04:12,1226.0,1104.0,1274.0,58157.0,3.0,3.0,57754.0,397.0,1043.0,1.0,2.0,0.0,2.0,1.0,0.0,29097.0,27994.0,663.0,186.0,199.0,12.0,1344.0,2016-09-01 09:24:04,33,67,0,67,33,0,50,48,1,47,50,3
sageforke,2024-12-02 18:00:49,2024-12-11 18:12:10,0.0,1040.0,1349.0,54.0,0.0,41.0,0.0,13.0,0.0,0.0,0.0,0.0,29.0,10.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,687.0,2024-12-11 17:08:18,0,0,0,71,24,5,0,0,0,54,46,0
sambairaven,2024-11-24 19:14:24,2024-12-11 22:50:44,0.0,0.0,507.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-24 19:14:24,0,0,0,43,46,11,0,0,0,0,0,0
sammie_nj,2021-08-06 21:44:15,2024-12-11 20:39:34,781.0,1018.0,1337.0,8357.0,5.0,6020.0,1265.0,1067.0,870.0,2.0,2.0,1.0,3002.0,2820.0,198.0,631.0,618.0,16.0,553.0,493.0,21.0,2300.0,2024-11-25 22:07:50,40,40,20,50,47,3,50,49,1,52,46,2
sammy10278,2023-01-29 20:28:50,2024-12-12 09:33:17,0.0,384.0,560.0,2204.0,0.0,2202.0,0.0,2.0,0.0,0.0,0.0,0.0,1075.0,1003.0,124.0,0.0,0.0,0.0,1.0,1.0,0.0,460.0,2024-06-28 18:09:56,0,0,0,49,46,6,0,0,0,50,50,0
samuhatia,2023-11-04 11:06:47,2024-12-12 09:19:08,950.0,265.0,279.0,164.0,1.0,120.0,38.0,5.0,220.0,0.0,1.0,0.0,51.0,55.0,14.0,26.0,12.0,0.0,2.0,3.0,0.0,501.0,2024-07-16 15:20:15,0,100,0,42,46,12,68,32,0,40,60,0
sam_odak,2023-09-24 13:17:09,2024-12-11 21:55:13,0.0,0.0,100.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-09-24 13:17:09,0,0,0,14,86,0,0,0,0,0,0,0
sanchezjezreeel,2018-02-27 19:32:05,2024-12-11 17:51:46,100.0,574.0,495.0,475.0,0.0,4.0,29.0,442.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,22.0,0.0,216.0,219.0,7.0,416.0,2023-11-13 18:33:14,0,0,0,50,50,0,24,76,0,49,50,2
sandyllz,2024-02-24 09:10:44,2024-12-12 09:39:21,0.0,298.0,151.0,34.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,18.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,811.0,2024-03-08 15:24:51,0,0,0,31,62,7,0,0,0,0,100,0
sanmarh,2024-01-19 11:03:05,2024-12-11 19:19:40,1441.0,1275.0,1720.0,3490.0,98.0,1912.0,1139.0,341.0,1321.0,71.0,19.0,8.0,967.0,853.0,92.0,592.0,508.0,39.0,173.0,147.0,21.0,978.0,2024-11-15 09:45:10,72,19,8,51,45,5,52,45,3,51,43,6
santabeastmode,2023-04-18 18:34:07,2024-12-12 19:52:43,0.0,400.0,731.0,498.0,1.0,496.0,0.0,1.0,805.0,1.0,0.0,0.0,254.0,216.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,724.0,2024-11-11 18:49:14,100,0,0,51,44,5,0,0,0,0,100,0
