Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
trosssamurai,2024-12-11 09:58:17,2024-12-11 09:58:17,0.0,0.0,206.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 09:58:17,0,0,0,10,90,0,0,0,0,0,0,0
troy00ski,2024-10-22 10:39:47,2024-12-12 09:42:07,266.0,525.0,528.0,285.0,0.0,219.0,61.0,5.0,0.0,0.0,0.0,0.0,110.0,97.0,12.0,32.0,28.0,1.0,2.0,2.0,1.0,695.0,2024-12-06 22:40:55,0,0,0,50,44,5,52,46,2,40,40,20
troyaudi,2021-09-06 19:08:19,2024-12-11 22:27:10,649.0,741.0,694.0,9938.0,43.0,2168.0,3930.0,3797.0,524.0,22.0,21.0,0.0,1009.0,1060.0,99.0,1934.0,1950.0,46.0,1796.0,1891.0,110.0,1726.0,2024-10-19 13:16:29,51,49,0,47,49,5,49,50,1,47,50,3
trxf15,2021-03-11 17:23:46,2024-12-12 10:52:31,0.0,0.0,374.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,2021-03-12 17:57:23,0,0,0,52,43,5,0,0,0,0,0,0
trychessr,2024-06-09 17:53:50,2024-12-11 12:43:55,0.0,0.0,614.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,2024-06-20 17:38:01,0,0,0,67,33,0,0,0,0,0,0,0
tsaweye,2022-05-04 10:11:55,2024-12-11 18:42:10,1209.0,1158.0,1252.0,6308.0,28.0,2078.0,3717.0,485.0,1129.0,10.0,17.0,1.0,1022.0,991.0,65.0,1833.0,1829.0,55.0,239.0,228.0,18.0,1704.0,2023-10-15 18:03:57,36,61,4,49,48,3,49,49,1,49,47,4
tufy21,2023-03-31 16:29:34,2024-12-11 14:58:57,0.0,0.0,189.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-03-31 16:29:34,0,0,0,10,70,20,0,0,0,0,0,0
twelve256,2024-03-08 12:18:13,2024-12-12 06:02:33,0.0,116.0,490.0,692.0,0.0,689.0,0.0,3.0,0.0,0.0,0.0,0.0,339.0,315.0,35.0,0.0,0.0,0.0,0.0,3.0,0.0,446.0,2024-11-06 13:10:40,0,0,0,49,46,5,0,0,0,0,100,0
twinvm2,2022-06-29 23:47:38,2024-12-12 07:24:38,723.0,489.0,871.0,262.0,0.0,26.0,1.0,235.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,0.0,0.0,95.0,127.0,13.0,1000.0,2022-06-29 23:47:38,0,0,0,19,77,4,100,0,0,40,54,6
twitching_paw,2017-02-18 13:35:17,2024-12-11 17:18:25,2031.0,2273.0,2175.0,7992.0,0.0,423.0,2715.0,4854.0,0.0,0.0,0.0,0.0,247.0,159.0,17.0,1522.0,1131.0,62.0,2700.0,2007.0,147.0,3204.0,2024-11-25 22:31:56,0,0,0,58,38,4,56,42,2,56,41,3
typeshiitttt,2024-06-29 17:20:47,2024-12-12 09:41:54,366.0,811.0,707.0,59.0,4.0,38.0,12.0,5.0,400.0,4.0,0.0,0.0,19.0,19.0,0.0,5.0,7.0,0.0,3.0,2.0,0.0,436.0,2024-11-15 22:53:25,100,0,0,50,50,0,42,58,0,60,40,0
typicalkarani,2024-12-10 13:34:00,2024-12-12 10:21:38,100.0,100.0,332.0,24.0,0.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,485.0,2024-12-12 07:52:16,0,0,0,47,47,6,0,100,0,0,100,0
typicalkarani2,2024-12-10 14:44:46,2024-12-11 12:48:24,100.0,166.0,267.0,23.0,0.0,14.0,2.0,7.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,450.0,2024-12-11 08:24:02,0,0,0,43,57,0,0,100,0,43,57,0
typzayy,2024-10-12 20:18:52,2024-12-11 16:38:18,0.0,0.0,641.0,147.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,86.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,2024-12-09 02:54:12,0,0,0,36,59,5,0,0,0,0,0,0
tyrone_tyr,2024-04-10 10:56:01,2024-12-11 16:22:02,406.0,0.0,713.0,70.0,24.0,43.0,3.0,0.0,1608.0,6.0,18.0,0.0,19.0,22.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1027.0,2024-08-24 07:20:17,25,75,0,44,51,5,0,100,0,0,0,0
u0711266902,2020-01-22 19:53:05,2024-12-11 15:53:55,1043.0,819.0,916.0,1039.0,26.0,1011.0,1.0,1.0,627.0,12.0,14.0,0.0,495.0,486.0,30.0,0.0,1.0,0.0,0.0,1.0,0.0,1797.0,2024-05-04 17:59:19,46,54,0,49,48,3,0,100,0,0,100,0
uchiha_4664,2024-10-11 13:51:51,2024-12-11 09:59:26,0.0,0.0,139.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-11 13:51:51,0,0,0,37,56,7,0,0,0,0,0,0
ulemse,2020-06-06 18:41:38,2024-12-11 16:50:35,767.0,884.0,1379.0,6792.0,12.0,6117.0,1.0,662.0,1035.0,10.0,2.0,0.0,3035.0,2916.0,166.0,0.0,1.0,0.0,330.0,307.0,25.0,589.0,2023-07-29 07:49:15,83,17,0,50,48,3,0,100,0,50,46,4
ullyate,2023-09-29 11:03:38,2024-12-12 08:33:53,259.0,697.0,572.0,246.0,0.0,227.0,11.0,8.0,0.0,0.0,0.0,0.0,115.0,103.0,9.0,5.0,6.0,0.0,4.0,3.0,1.0,648.0,2024-12-12 08:33:30,0,0,0,51,45,4,45,55,0,50,38,12
unclerawbutti0,2021-03-12 17:40:56,2024-12-11 13:36:59,753.0,623.0,908.0,3435.0,11.0,3100.0,35.0,289.0,917.0,6.0,5.0,0.0,1481.0,1498.0,121.0,18.0,17.0,0.0,136.0,144.0,9.0,686.0,2024-11-02 16:01:22,55,45,0,48,48,4,51,49,0,47,50,3
undertaker1500,2024-07-16 14:52:28,2024-12-11 14:44:38,556.0,552.0,183.0,309.0,0.0,2.0,13.0,294.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,1.0,134.0,150.0,10.0,1102.0,2024-12-11 09:22:31,0,0,0,0,100,0,54,38,8,46,51,3
upcomingcarlsen,2022-12-05 16:34:21,2024-12-12 12:01:17,264.0,705.0,1208.0,3236.0,141.0,807.0,155.0,2133.0,1128.0,65.0,72.0,4.0,428.0,357.0,22.0,63.0,92.0,0.0,1058.0,1055.0,20.0,2122.0,2024-12-10 07:10:53,46,51,3,53,44,3,41,59,0,50,49,1
upside_down_ke,2023-05-24 19:28:33,2024-12-12 10:01:51,569.0,911.0,949.0,9706.0,1.0,82.0,5857.0,3766.0,273.0,0.0,1.0,0.0,52.0,29.0,1.0,2933.0,2890.0,34.0,1827.0,1814.0,125.0,476.0,2024-10-28 10:17:24,0,100,0,63,35,1,50,49,1,49,48,3
user16678,2022-03-26 20:29:58,2024-12-11 09:26:17,0.0,0.0,434.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2022-03-26 20:29:58,0,0,0,0,100,0,0,0,0,0,0,0
usernametaken1221,2024-08-15 17:12:33,2024-12-11 17:24:07,0.0,149.0,800.0,110.0,1.0,7.0,0.0,102.0,624.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,48.0,54.0,0.0,705.0,2024-12-06 08:12:16,0,100,0,14,86,0,0,0,0,47,53,0
utakufa_vibaya_wewe,2024-12-11 11:29:47,2024-12-11 11:29:48,0.0,0.0,774.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 11:29:47,0,0,0,80,20,0,0,0,0,0,0,0
vampenguin,2023-02-08 07:06:52,2024-12-11 11:00:17,503.0,370.0,890.0,713.0,0.0,11.0,1.0,701.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,316.0,364.0,21.0,1561.0,2024-10-24 10:56:02,0,0,0,45,55,0,0,100,0,45,52,3
van_vleet,2022-04-23 19:36:53,2024-12-12 09:57:02,1120.0,1294.0,1657.0,6983.0,137.0,2831.0,1899.0,2116.0,1101.0,63.0,72.0,2.0,1397.0,1285.0,149.0,964.0,888.0,47.0,1049.0,971.0,96.0,1993.0,2024-12-05 09:10:11,46,53,1,49,45,5,51,47,2,50,46,5
vee-aguas,2024-09-22 08:02:52,2024-12-11 16:30:44,100.0,0.0,110.0,30.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,400.0,2024-09-22 08:02:52,0,0,0,26,56,19,0,100,0,0,0,0
ventura1337,2021-04-21 08:52:27,2024-12-12 10:59:57,1352.0,1568.0,1698.0,18800.0,31.0,7547.0,1635.0,9587.0,1152.0,13.0,17.0,1.0,3656.0,3646.0,245.0,821.0,794.0,20.0,4564.0,4730.0,293.0,2222.0,2024-11-23 22:59:48,42,55,3,48,48,3,50,49,1,48,49,3
ver_vain5,2024-10-25 17:58:54,2024-12-11 11:29:09,0.0,0.0,502.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,2024-12-10 06:51:42,0,0,0,54,41,5,0,0,0,0,0,0
veste10,2024-02-09 19:49:16,2024-12-12 09:13:10,170.0,156.0,479.0,131.0,1.0,96.0,4.0,30.0,400.0,0.0,1.0,0.0,48.0,46.0,2.0,1.0,3.0,0.0,9.0,21.0,0.0,582.0,2024-10-05 12:24:03,0,100,0,50,48,2,25,75,0,30,70,0
vgohil7,2020-11-27 18:08:09,2024-12-11 10:25:25,0.0,698.0,1144.0,1118.0,1.0,1112.0,0.0,5.0,1259.0,1.0,0.0,0.0,519.0,507.0,86.0,0.0,0.0,0.0,0.0,5.0,0.0,1874.0,2024-12-11 10:27:41,100,0,0,47,46,8,0,0,0,0,100,0
vinit108,2021-07-27 13:00:51,2024-12-11 12:59:48,502.0,713.0,946.0,3752.0,3.0,893.0,2834.0,22.0,1040.0,2.0,0.0,1.0,455.0,412.0,26.0,1399.0,1405.0,30.0,12.0,10.0,0.0,1736.0,2024-03-05 11:37:41,67,0,33,51,46,3,49,50,1,55,45,0
vinniemaich,2024-11-30 13:36:27,2024-12-11 16:58:01,0.0,0.0,638.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,2024-11-30 13:39:21,0,0,0,0,100,0,0,0,0,0,0,0
vinnke,2023-07-01 06:50:08,2024-12-11 14:35:12,168.0,0.0,414.0,74.0,0.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1005.0,2024-12-11 14:30:46,0,0,0,43,54,3,20,60,20,0,0,0
virron-k,2024-05-08 21:15:05,2024-12-12 13:17:54,179.0,562.0,558.0,576.0,3.0,146.0,13.0,414.0,913.0,1.0,2.0,0.0,69.0,70.0,7.0,2.0,11.0,0.0,204.0,192.0,18.0,891.0,2024-07-07 16:08:12,33,67,0,47,48,5,15,85,0,49,46,4
vi_the_slayer,2024-11-29 08:35:29,2024-12-11 09:16:03,0.0,0.0,529.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-29 08:35:29,0,0,0,59,41,0,0,0,0,0,0,0
voke234,2019-10-30 07:39:40,2024-12-11 15:28:26,706.0,635.0,918.0,478.0,5.0,263.0,5.0,205.0,320.0,2.0,3.0,0.0,141.0,114.0,8.0,2.0,3.0,0.0,107.0,91.0,7.0,1949.0,2024-12-12 08:02:24,40,60,0,54,43,3,40,60,0,52,44,3
voke_99,2023-04-19 11:27:48,2024-12-11 13:07:58,100.0,100.0,194.0,113.0,1.0,56.0,2.0,54.0,1200.0,1.0,0.0,0.0,15.0,38.0,3.0,0.0,2.0,0.0,16.0,37.0,1.0,800.0,2023-04-19 11:27:48,100,0,0,27,68,5,0,100,0,30,69,2
vonnywawa2,2023-03-07 05:25:48,2024-12-11 10:18:06,789.0,778.0,1311.0,2339.0,34.0,593.0,1367.0,345.0,807.0,11.0,23.0,0.0,307.0,254.0,32.0,662.0,673.0,32.0,172.0,157.0,16.0,1552.0,2024-12-08 08:11:17,32,68,0,52,43,5,48,49,2,50,46,5
wachira_16,2018-10-16 04:37:53,2024-12-11 21:18:48,0.0,397.0,587.0,1524.0,3.0,1126.0,0.0,395.0,655.0,0.0,3.0,0.0,560.0,537.0,29.0,0.0,0.0,0.0,196.0,190.0,9.0,409.0,2021-01-25 18:34:34,0,100,0,50,48,3,0,0,0,50,48,2
waffer101,2024-09-09 08:15:39,2024-12-11 08:54:39,0.0,0.0,858.0,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,98.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,2024-09-17 06:45:47,0,0,0,52,46,2,0,0,0,0,0,0
waiganjo_5,2023-11-13 16:05:55,2024-12-12 13:39:01,0.0,0.0,233.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,2023-11-24 08:53:22,0,0,0,41,53,6,0,0,0,0,0,0
wajabu,2023-09-03 16:37:00,2024-12-11 09:21:18,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,2024-12-03 07:36:14,0,0,0,0,100,0,0,0,0,0,0,0
walar893,2024-11-19 08:55:21,2024-12-12 13:21:26,374.0,188.0,253.0,18.0,0.0,5.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,7.0,0.0,506.0,2024-11-26 09:20:47,0,0,0,40,60,0,50,50,0,36,64,0
wamosh150,2021-03-25 17:46:20,2024-12-12 10:04:06,0.0,1081.0,1440.0,33.0,0.0,25.0,0.0,8.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,563.0,2024-12-12 07:33:28,0,0,0,80,20,0,0,0,0,50,50,0
wanjikundonga,2024-12-10 12:03:52,2024-12-11 14:17:12,0.0,0.0,136.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-10 12:03:52,0,0,0,17,75,8,0,0,0,0,0,0
wanzerni,2023-05-26 06:17:37,2024-12-12 07:22:58,0.0,704.0,560.0,31.0,0.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,8.0,2.0,427.0,2024-07-15 11:45:13,0,0,0,50,50,0,0,0,0,60,32,8
wawrac,2024-06-06 03:50:42,2024-12-11 11:58:31,379.0,204.0,392.0,99.0,0.0,1.0,96.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,54.0,1.0,0.0,2.0,0.0,639.0,2024-10-10 09:32:45,0,0,0,0,100,0,43,56,1,0,100,0
wechee24,2024-10-10 09:28:06,2024-12-12 10:09:35,389.0,564.0,837.0,790.0,0.0,768.0,4.0,18.0,0.0,0.0,0.0,0.0,378.0,358.0,32.0,1.0,3.0,0.0,5.0,13.0,0.0,435.0,2024-10-27 19:27:38,0,0,0,49,47,4,25,75,0,28,72,0
wesw_kn,2024-06-26 19:17:15,2024-12-11 16:38:01,398.0,450.0,836.0,272.0,0.0,239.0,1.0,32.0,0.0,0.0,0.0,0.0,119.0,101.0,19.0,0.0,1.0,0.0,13.0,17.0,2.0,1378.0,2024-08-30 17:13:51,0,0,0,50,42,8,0,100,0,41,53,6
wildwolf986,2024-11-03 18:56:35,2024-12-11 16:36:27,0.0,0.0,237.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-03 18:56:35,0,0,0,25,75,0,0,0,0,0,0,0
wilhelm826,2020-12-14 15:22:45,2024-12-11 17:44:39,713.0,1211.0,1600.0,2207.0,9.0,1339.0,300.0,559.0,761.0,4.0,5.0,0.0,663.0,606.0,70.0,113.0,186.0,1.0,300.0,231.0,28.0,2563.0,2024-11-28 18:25:56,44,56,0,50,45,5,38,62,0,54,41,5
willynamwamba-73,2024-10-18 15:44:29,2024-12-11 15:58:50,675.0,781.0,758.0,37.0,0.0,10.0,23.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,9.0,14.0,0.0,2.0,2.0,0.0,437.0,2024-10-18 15:50:06,0,0,0,60,30,10,39,61,0,50,50,0
wolfof420street,2019-05-25 15:40:10,2024-12-11 18:17:21,949.0,1284.0,991.0,21030.0,24.0,3144.0,4.0,17858.0,893.0,15.0,9.0,0.0,1537.0,1505.0,102.0,2.0,2.0,0.0,8655.0,8532.0,671.0,2007.0,2024-10-20 11:14:39,62,38,0,49,48,3,50,50,0,48,48,4
wongasortapimenangan,2024-10-31 05:09:53,2024-12-11 15:47:17,570.0,430.0,561.0,323.0,0.0,38.0,9.0,276.0,0.0,0.0,0.0,0.0,23.0,15.0,0.0,4.0,5.0,0.0,112.0,159.0,5.0,400.0,2024-10-31 05:09:53,0,0,0,61,39,0,44,56,0,41,58,2
world_ke_champ,2023-05-08 11:48:29,2024-12-12 03:59:30,1162.0,1367.0,1625.0,1748.0,2.0,589.0,286.0,871.0,800.0,2.0,0.0,0.0,307.0,256.0,26.0,135.0,147.0,4.0,419.0,430.0,22.0,2592.0,2024-11-27 07:21:38,100,0,0,52,43,4,47,51,1,48,49,3
wright_13,2023-09-16 06:57:03,2024-12-12 06:08:20,205.0,403.0,997.0,2595.0,3.0,2138.0,328.0,126.0,487.0,1.0,2.0,0.0,1069.0,985.0,84.0,137.0,187.0,4.0,50.0,74.0,2.0,645.0,2024-10-14 20:51:41,33,67,0,50,46,4,42,57,1,40,59,2
wuod-a-farmer,2024-05-21 08:00:43,2024-12-12 10:39:51,0.0,100.0,309.0,48.0,0.0,46.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,26.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,2024-05-21 08:00:43,0,0,0,39,57,4,0,0,0,0,100,0
xa3rian,2024-11-05 14:15:17,2024-12-11 15:21:21,0.0,0.0,785.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-05 14:15:17,0,0,0,33,67,0,0,0,0,0,0,0
xander-shi,2024-12-11 11:23:07,2024-12-11 11:23:07,0.0,0.0,377.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 11:23:07,0,0,0,33,67,0,0,0,0,0,0,0
xomugenda,2021-02-19 08:09:28,2024-12-11 11:20:44,214.0,554.0,713.0,1158.0,5.0,1105.0,11.0,37.0,322.0,0.0,5.0,0.0,536.0,514.0,55.0,2.0,9.0,0.0,14.0,23.0,0.0,393.0,2022-03-27 05:17:00,0,100,0,49,47,5,18,82,0,38,62,0
xoxo_lisaa,2024-12-11 10:35:16,2024-12-11 10:35:17,0.0,0.0,236.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 10:35:16,0,0,0,0,100,0,0,0,0,0,0,0
xtreme_chess101,2021-07-19 19:45:45,2024-12-12 13:29:50,1306.0,1705.0,1824.0,9732.0,254.0,3973.0,734.0,4771.0,1077.0,165.0,88.0,1.0,1882.0,1840.0,251.0,403.0,315.0,16.0,2353.0,2161.0,257.0,2568.0,2023-08-05 08:01:30,65,35,0,47,46,6,55,43,2,49,45,5
xvarimine,2023-05-19 18:04:26,2024-12-11 10:10:00,364.0,958.0,1346.0,2962.0,4.0,1595.0,19.0,1344.0,1074.0,1.0,2.0,1.0,827.0,694.0,74.0,8.0,11.0,0.0,696.0,633.0,15.0,1899.0,2024-10-17 08:44:49,25,50,25,52,44,5,42,58,0,52,47,1
yatichkev,2023-04-20 12:54:17,2024-12-11 08:31:31,0.0,780.0,694.0,275.0,0.0,272.0,0.0,3.0,0.0,0.0,0.0,0.0,69.0,195.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,822.0,2024-03-26 14:55:23,0,0,0,25,72,3,0,0,0,33,67,0
ybwest,2023-07-18 18:55:42,2024-12-12 13:31:56,0.0,1140.0,1150.0,263.0,4.0,57.0,0.0,202.0,386.0,1.0,3.0,0.0,42.0,12.0,3.0,0.0,0.0,0.0,129.0,68.0,5.0,2416.0,2024-12-11 21:55:51,25,75,0,74,21,5,0,0,0,64,34,2
yenober,2023-02-17 20:24:07,2024-12-11 15:38:01,176.0,194.0,490.0,1506.0,24.0,749.0,2.0,731.0,610.0,8.0,16.0,0.0,348.0,398.0,3.0,0.0,2.0,0.0,348.0,377.0,6.0,663.0,2023-12-29 04:56:18,33,67,0,46,53,0,0,100,0,48,52,1
yobbyjjjj,2024-12-11 07:48:06,2024-12-12 06:27:31,0.0,0.0,517.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 07:48:06,0,0,0,0,100,0,0,0,0,0,0,0
yobi9119,2023-01-21 20:20:04,2024-12-11 23:06:12,0.0,0.0,1272.0,2858.0,1.0,2857.0,0.0,0.0,1600.0,0.0,1.0,0.0,1393.0,1350.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,2024-03-19 09:05:36,0,100,0,49,47,4,0,0,0,0,0,0
yohboyie,2024-12-11 13:34:49,2024-12-11 13:34:50,0.0,0.0,100.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 13:34:49,0,0,0,22,67,11,0,0,0,0,0,0
yonko4444,2024-08-10 10:07:56,2024-12-12 13:47:26,0.0,0.0,1026.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,2024-10-10 10:25:19,0,0,0,67,33,0,0,0,0,0,0,0
yooooooozaaah,2021-06-18 12:20:19,2024-12-12 11:39:00,237.0,224.0,326.0,119.0,22.0,78.0,6.0,13.0,400.0,11.0,11.0,0.0,35.0,35.0,8.0,1.0,5.0,0.0,2.0,11.0,0.0,434.0,2024-10-09 19:09:39,50,50,0,45,45,10,17,83,0,15,85,0
youngfido591,2023-12-07 07:02:25,2024-12-11 11:50:50,0.0,0.0,1185.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,2024-12-11 10:38:51,0,0,0,73,22,5,0,0,0,0,0,0
yourdownfall2,2021-02-10 12:32:33,2024-12-12 12:51:51,0.0,0.0,749.0,1707.0,1.0,1706.0,0.0,0.0,957.0,1.0,0.0,0.0,854.0,809.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,2023-08-01 17:09:58,100,0,0,50,47,3,0,0,0,0,0,0
yourgrampaswife,2022-04-24 08:56:20,2024-12-12 07:33:08,346.0,672.0,1058.0,952.0,38.0,799.0,7.0,108.0,1600.0,8.0,30.0,0.0,397.0,379.0,23.0,2.0,5.0,0.0,52.0,56.0,0.0,1000.0,2022-04-24 08:56:20,21,79,0,50,47,3,29,71,0,48,52,0
yungceo1,2022-03-14 09:38:47,2024-12-11 09:40:32,0.0,254.0,405.0,202.0,0.0,176.0,0.0,26.0,0.0,0.0,0.0,0.0,74.0,100.0,2.0,0.0,0.0,0.0,12.0,13.0,1.0,804.0,2023-11-17 10:15:16,0,0,0,42,57,1,0,0,0,46,50,4
yvngoscar,2024-12-11 09:56:08,2024-12-11 09:56:09,0.0,0.0,688.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,2024-12-11 09:58:04,0,0,0,100,0,0,0,0,0,0,0,0
zaki307,2024-10-11 16:39:18,2024-12-11 08:56:57,100.0,207.0,254.0,13.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,462.0,2024-10-24 09:18:05,0,0,0,20,60,20,0,100,0,33,67,0
zen_sakki,2024-11-03 16:03:56,2024-12-11 17:38:26,0.0,0.0,324.0,101.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,2024-12-08 15:36:18,0,0,0,49,47,5,0,0,0,0,0,0
zodia_k,2019-09-12 13:32:28,2024-12-12 10:11:17,575.0,677.0,1132.0,2280.0,6.0,1929.0,40.0,305.0,458.0,2.0,4.0,0.0,952.0,881.0,96.0,25.0,14.0,1.0,148.0,134.0,23.0,1718.0,2024-01-07 13:43:53,33,67,0,49,46,5,62,35,2,49,44,8
zzizziboi,2024-03-08 18:10:59,2024-12-11 16:08:10,276.0,289.0,471.0,230.0,1.0,98.0,85.0,46.0,804.0,1.0,0.0,0.0,51.0,40.0,7.0,39.0,44.0,2.0,21.0,24.0,1.0,894.0,2024-04-17 03:40:30,100,0,0,52,41,7,46,52,2,46,52,2
014pitah,2024-07-03 18:35:05,2024-12-11 20:57:35,0.0,561.0,433.0,554.0,16.0,524.0,0.0,14.0,797.0,7.0,9.0,0.0,224.0,238.0,62.0,0.0,0.0,0.0,5.0,4.0,5.0,538.0,2024-10-21 11:14:32,44,56,0,43,45,12,0,0,0,36,29,36
0callmepapii11,2023-11-11 06:33:18,2024-12-12 08:37:17,203.0,372.0,629.0,389.0,0.0,366.0,5.0,18.0,0.0,0.0,0.0,0.0,166.0,187.0,13.0,1.0,4.0,0.0,5.0,12.0,1.0,788.0,2024-12-04 16:56:01,0,0,0,45,51,4,20,80,0,28,67,6
