Username,Join Date,Last Online,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Rapid Rating,Bullet Rating,Blitz Rating,Puzzle Rating,Date,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
ulra147,2023-04-06 09:24:13,2024-12-11 18:18:11,151.0,19.0,47.0,64.0,21.0,623.0,450.0,219.0,531.0,862.0,2024-07-15 16:19:01,10.0,8.0,1.0,26.0,17.0,4.0,32.0,32.0,0.0,10.0,10.0,1.0,53,42,5,55,36,9,50,50,0,48,48,5
ultimatechess_master_11,2023-11-12 12:05:38,2024-12-19 17:08:11,111.0,0.0,110.0,0.0,1.0,0.0,263.0,0.0,384.0,1153.0,2024-05-03 13:57:57,0.0,0.0,0.0,41.0,63.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,37,57,5,0,0,0,100,0,0
ultimatedestroyer6000,2024-12-15 08:53:17,2024-12-15 08:53:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-12-15 08:54:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
ultra_1nst1nct,2024-12-15 09:32:37,2024-12-15 09:32:37,2.0,0.0,2.0,0.0,0.0,0.0,1175.0,0.0,0.0,1000.0,2024-12-15 09:32:37,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ultra_bezt,2024-12-15 09:17:30,2024-12-15 09:17:31,2.0,0.0,2.0,0.0,0.0,0.0,1201.0,0.0,0.0,1029.0,2024-12-15 09:18:21,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ulwenya,2024-12-13 08:48:10,2024-12-13 08:48:10,4.0,0.0,4.0,0.0,0.0,0.0,758.0,0.0,0.0,800.0,2024-12-13 08:48:10,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
umbbbbb,2024-06-16 14:44:42,2024-12-19 07:38:05,2133.0,0.0,2133.0,0.0,0.0,0.0,778.0,0.0,0.0,400.0,2024-06-16 14:44:42,0.0,0.0,0.0,998.0,1011.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,47,6,0,0,0,0,0,0
umeir222,2024-05-13 10:42:33,2024-12-10 13:36:31,127.0,0.0,53.0,1.0,73.0,0.0,170.0,153.0,275.0,400.0,2024-05-13 10:42:33,0.0,0.0,0.0,14.0,26.0,13.0,0.0,1.0,0.0,35.0,33.0,5.0,0,0,0,26,49,25,0,100,0,48,45,7
ummezone16,2023-01-24 18:25:27,2024-12-13 20:19:12,47.0,0.0,47.0,0.0,0.0,0.0,345.0,0.0,0.0,387.0,2023-01-24 18:56:56,0.0,0.0,0.0,14.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,30,47,23,0,0,0,0,0,0
unabletwin,2024-12-12 19:05:31,2024-12-12 19:05:31,2.0,0.0,2.0,0.0,0.0,0.0,352.0,0.0,0.0,400.0,2024-12-12 19:05:31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
unarmingkhan,2023-03-09 02:30:53,2024-12-14 11:22:07,217.0,0.0,216.0,0.0,1.0,0.0,186.0,0.0,100.0,400.0,2023-03-09 02:30:53,0.0,0.0,0.0,98.0,109.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,45,50,4,0,0,0,0,100,0
unc_leo,2023-11-25 08:45:15,2024-12-10 12:20:12,2.0,0.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,2023-11-25 08:45:15,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
unchained_baki,2024-11-30 15:49:21,2024-12-12 14:02:24,22.0,0.0,20.0,0.0,2.0,0.0,588.0,0.0,601.0,655.0,2024-12-12 13:50:53,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,55,45,0,0,0,0,50,50,0
unclemazz,2024-11-21 11:08:27,2024-12-17 19:26:10,151.0,0.0,149.0,2.0,0.0,0.0,899.0,1321.0,0.0,1000.0,2024-11-21 11:08:27,0.0,0.0,0.0,68.0,70.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,46,47,7,0,100,0,0,0,0
unclepastuzo,2020-12-19 12:47:31,2024-12-09 12:22:04,1073.0,0.0,1069.0,0.0,4.0,0.0,1095.0,0.0,648.0,2266.0,2024-11-08 14:21:00,0.0,0.0,0.0,537.0,493.0,39.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,50,46,4,0,0,0,0,100,0
unclerawbutti0,2021-03-12 17:40:56,2024-12-17 20:23:17,3452.0,15.0,3113.0,35.0,289.0,919.0,921.0,753.0,623.0,686.0,2024-11-02 16:01:22,8.0,7.0,0.0,1488.0,1503.0,122.0,18.0,17.0,0.0,136.0,144.0,9.0,53,47,0,48,48,4,51,49,0,47,50,3
unclesam40,2024-03-13 21:27:12,2024-12-11 14:18:09,2654.0,12.0,834.0,28.0,1780.0,941.0,1886.0,1374.0,1488.0,1204.0,2024-11-25 08:50:44,11.0,1.0,0.0,457.0,336.0,41.0,11.0,17.0,0.0,880.0,828.0,72.0,92,8,0,55,40,5,39,61,0,49,47,4
uncrond,2023-04-30 13:31:11,2024-12-08 13:29:07,28.0,1.0,27.0,0.0,0.0,800.0,304.0,0.0,0.0,594.0,2024-12-08 13:29:55,0.0,1.0,0.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,44,48,7,0,0,0,0,0,0
undefeated-gambit,2024-10-11 08:39:51,2024-12-11 18:48:48,431.0,0.0,425.0,0.0,6.0,0.0,821.0,0.0,443.0,425.0,2024-12-01 17:52:18,0.0,0.0,0.0,223.0,151.0,51.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,52,36,12,0,0,0,50,50,0
under_boy,2024-12-14 09:29:40,2024-12-14 09:29:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-14 09:29:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
underratednagga,2024-12-08 11:37:36,2024-12-08 11:37:36,2.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,400.0,2024-12-08 11:37:36,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
underscorll,2024-12-08 10:07:45,2024-12-08 10:07:45,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,412.0,2024-12-08 10:14:02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
undertaken1500,2024-07-17 06:09:59,2024-12-19 07:32:48,1867.0,1.0,5.0,98.0,1763.0,254.0,394.0,655.0,777.0,1471.0,2024-12-14 15:07:17,0.0,1.0,0.0,2.0,3.0,0.0,53.0,39.0,6.0,744.0,942.0,77.0,0,100,0,40,60,0,54,40,6,42,53,4
undertaker1500,2024-07-16 14:52:28,2024-12-19 05:56:12,332.0,0.0,2.0,13.0,317.0,0.0,183.0,556.0,629.0,1138.0,2024-12-19 05:57:27,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,1.0,149.0,158.0,10.0,0,0,0,0,100,0,54,38,8,47,50,3
undertakrer,2024-12-12 09:21:33,2024-12-12 09:21:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-12 09:21:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
undetech,2022-12-27 12:23:31,2024-12-09 10:09:24,71.0,1.0,70.0,0.0,0.0,800.0,105.0,0.0,0.0,387.0,2022-12-27 12:24:31,0.0,1.0,0.0,20.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,29,66,6,0,0,0,0,0,0
unfettered_sage,2022-10-04 12:00:58,2024-12-12 18:38:17,3959.0,13.0,495.0,2227.0,1224.0,985.0,1028.0,562.0,819.0,2124.0,2023-12-01 16:04:12,9.0,4.0,0.0,298.0,170.0,27.0,1094.0,1089.0,44.0,635.0,559.0,30.0,69,31,0,60,34,5,49,49,2,52,46,2
unitedkartel,2024-12-11 14:51:33,2024-12-19 14:23:02,8.0,0.0,8.0,0.0,0.0,0.0,248.0,0.0,0.0,400.0,2024-12-11 14:51:33,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,62,25,0,0,0,0,0,0
unitedsity,2023-02-27 18:52:23,2024-12-18 20:00:17,2561.0,40.0,2506.0,3.0,12.0,475.0,729.0,100.0,110.0,741.0,2024-11-21 18:50:33,8.0,32.0,0.0,1189.0,1136.0,181.0,0.0,3.0,0.0,3.0,9.0,0.0,20,80,0,47,45,7,0,100,0,25,75,0
uniwuekage,2022-11-25 18:11:06,2024-12-17 08:04:58,494.0,0.0,158.0,34.0,302.0,0.0,445.0,363.0,355.0,1071.0,2024-12-06 17:27:44,0.0,0.0,0.0,69.0,85.0,4.0,16.0,18.0,0.0,133.0,158.0,11.0,0,0,0,44,54,3,47,53,0,44,52,4
unknowingsaturn,2022-02-13 12:55:30,2024-12-19 18:42:20,5447.0,15.0,1434.0,271.0,3727.0,1037.0,1144.0,809.0,1185.0,2241.0,2024-11-19 01:43:20,7.0,8.0,0.0,742.0,653.0,39.0,150.0,117.0,4.0,1863.0,1773.0,91.0,47,53,0,52,46,3,55,43,1,50,48,2
unknown19090,2024-11-26 17:04:51,2024-12-10 05:33:43,2.0,0.0,2.0,0.0,0.0,0.0,870.0,0.0,0.0,800.0,2024-11-26 17:04:51,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
unknownchessler,2024-02-04 14:12:15,2024-12-18 07:39:59,209.0,7.0,62.0,119.0,21.0,525.0,100.0,117.0,104.0,588.0,2024-12-18 17:32:58,0.0,7.0,0.0,16.0,44.0,2.0,50.0,68.0,1.0,8.0,12.0,1.0,0,100,0,26,71,3,42,57,1,38,57,5
unlistedme,2023-12-30 15:53:21,2024-12-19 06:41:29,6643.0,108.0,2037.0,436.0,4062.0,976.0,1165.0,592.0,1090.0,968.0,2024-06-23 13:56:28,62.0,46.0,0.0,1022.0,918.0,97.0,231.0,200.0,5.0,2005.0,1930.0,127.0,57,43,0,50,45,5,53,46,1,49,48,3
unneringroom2,2024-01-02 18:31:32,2024-12-19 11:36:34,1104.0,8.0,1096.0,0.0,0.0,884.0,1141.0,0.0,0.0,1315.0,2024-12-15 10:51:00,6.0,1.0,1.0,582.0,471.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,75,12,12,53,43,4,0,0,0,0,0,0
unownbest,2023-10-29 17:09:50,2024-12-19 12:59:16,353.0,5.0,263.0,8.0,77.0,975.0,556.0,593.0,779.0,904.0,2024-08-09 05:54:45,2.0,3.0,0.0,109.0,139.0,15.0,4.0,4.0,0.0,32.0,37.0,8.0,40,60,0,41,53,6,50,50,0,42,48,10
unreal456,2022-03-25 17:18:34,2024-12-10 13:47:31,2.0,0.0,2.0,0.0,0.0,0.0,420.0,0.0,0.0,400.0,2022-03-25 17:18:34,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
unrivaled_king,2024-11-12 16:35:41,2024-12-19 08:56:50,610.0,0.0,64.0,104.0,442.0,0.0,1145.0,409.0,753.0,1556.0,2024-12-19 08:46:31,0.0,0.0,0.0,30.0,26.0,8.0,41.0,61.0,2.0,222.0,195.0,25.0,0,0,0,47,41,12,39,59,2,50,44,6
unspelled,2023-04-19 19:51:16,2024-12-18 06:52:28,751.0,0.0,751.0,0.0,0.0,0.0,809.0,0.0,0.0,1000.0,2023-04-19 19:51:16,0.0,0.0,0.0,359.0,365.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,49,4,0,0,0,0,0,0
unvaultedplug,2023-01-20 18:34:10,2024-12-15 10:54:34,1453.0,9.0,1440.0,1.0,3.0,400.0,366.0,303.0,391.0,1001.0,2024-11-28 14:22:31,3.0,6.0,0.0,712.0,681.0,47.0,0.0,1.0,0.0,1.0,1.0,1.0,33,67,0,49,47,3,0,100,0,33,33,33
unwonted-contriver,2024-10-18 04:44:23,2024-12-14 12:33:06,23.0,0.0,23.0,0.0,0.0,0.0,1164.0,0.0,0.0,400.0,2024-10-18 04:44:23,0.0,0.0,0.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,87,4,9,0,0,0,0,0,0
upcomingcarlsen,2022-12-05 16:34:21,2024-12-10 14:39:03,3202.0,141.0,807.0,155.0,2099.0,1128.0,1208.0,264.0,726.0,2122.0,2024-12-10 07:10:53,65.0,72.0,4.0,428.0,357.0,22.0,63.0,92.0,0.0,1041.0,1038.0,20.0,46,51,3,53,44,3,41,59,0,50,49,1
upcomingchessnerd,2023-12-03 08:27:25,2024-12-19 10:30:07,544.0,1.0,462.0,14.0,67.0,400.0,892.0,302.0,287.0,508.0,2024-10-29 17:38:28,0.0,1.0,0.0,260.0,196.0,6.0,8.0,6.0,0.0,33.0,33.0,1.0,0,100,0,56,42,1,57,43,0,49,49,1
updykadir2021,2024-12-08 12:45:03,2024-12-08 12:45:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-12-08 12:45:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
uphirani7,2023-07-24 08:25:41,2024-12-15 04:28:27,533.0,0.0,531.0,2.0,0.0,0.0,589.0,181.0,0.0,1497.0,2024-11-29 06:47:07,0.0,0.0,0.0,241.0,250.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,45,47,8,0,100,0,0,0,0
upside_down_ke,2023-05-24 19:28:33,2024-12-19 14:06:37,9748.0,1.0,82.0,5857.0,3808.0,273.0,949.0,569.0,915.0,476.0,2024-10-28 10:17:24,0.0,1.0,0.0,52.0,29.0,1.0,2933.0,2890.0,34.0,1850.0,1833.0,125.0,0,100,0,63,35,1,50,49,1,49,48,3
upstepper,2022-11-29 17:48:51,2024-12-14 20:05:14,491.0,3.0,488.0,0.0,0.0,998.0,898.0,0.0,0.0,1319.0,2024-12-14 21:19:21,3.0,0.0,0.0,277.0,178.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,57,36,7,0,0,0,0,0,0
uptown_1,2024-06-30 17:23:05,2024-12-14 13:42:20,106.0,0.0,104.0,0.0,2.0,0.0,755.0,0.0,663.0,766.0,2024-12-15 16:06:58,0.0,0.0,0.0,60.0,40.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,58,38,4,0,0,0,50,50,0
ur-father12,2024-01-03 09:56:54,2024-12-10 20:39:09,1407.0,0.0,1068.0,33.0,306.0,0.0,1243.0,1071.0,1184.0,1723.0,2024-11-02 13:10:36,0.0,0.0,0.0,560.0,482.0,26.0,22.0,10.0,1.0,160.0,139.0,7.0,0,0,0,52,45,2,67,30,3,52,45,2
uranus_7s,2021-05-15 07:36:13,2024-12-08 17:50:38,2753.0,10.0,2743.0,0.0,0.0,994.0,1380.0,0.0,0.0,464.0,2022-11-21 10:57:09,3.0,6.0,1.0,1372.0,1289.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,30,60,10,50,47,3,0,0,0,0,0,0
uraumi,2024-03-15 13:41:52,2024-12-09 06:46:37,178.0,0.0,178.0,0.0,0.0,0.0,844.0,0.0,0.0,1512.0,2024-08-15 06:18:40,0.0,0.0,0.0,106.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,40,1,0,0,0,0,0,0
urbich,2022-09-24 13:36:12,2024-12-09 13:09:26,46.0,3.0,42.0,0.0,1.0,824.0,292.0,0.0,1037.0,800.0,2022-09-24 13:36:12,1.0,1.0,1.0,5.0,28.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,33,33,33,12,67,21,0,0,0,0,100,0
urchampeignpapi,2024-12-12 10:50:17,2024-12-12 10:50:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-12 10:50:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
urdavi,2024-12-14 11:27:19,2024-12-14 11:27:19,1.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,2024-12-14 11:27:19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
urf8ther,2023-07-19 16:58:59,2024-12-15 13:34:03,31.0,0.0,27.0,0.0,4.0,0.0,235.0,0.0,713.0,409.0,2024-06-04 17:14:45,0.0,0.0,0.0,7.0,18.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,26,67,7,0,0,0,50,50,0
urgh_leo,2023-11-26 17:43:09,2024-12-12 12:30:00,3.0,0.0,3.0,0.0,0.0,0.0,411.0,0.0,0.0,400.0,2023-11-26 17:43:09,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
uriohg,2024-09-18 07:33:37,2024-12-09 08:57:24,260.0,2.0,258.0,0.0,0.0,252.0,791.0,0.0,0.0,820.0,2024-11-30 04:04:15,0.0,2.0,0.0,124.0,123.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,48,48,4,0,0,0,0,0,0
urjustd0g5h1t,2023-11-22 13:20:42,2024-12-11 05:34:52,13.0,0.0,13.0,0.0,0.0,0.0,853.0,0.0,0.0,400.0,2023-11-22 13:20:42,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,54,0,0,0,0,0,0,0
urkhanboy,2024-08-22 10:09:02,2024-12-14 18:52:04,6.0,0.0,6.0,0.0,0.0,0.0,1028.0,0.0,0.0,1000.0,2024-08-22 10:09:02,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
urkingdead1234,2023-02-06 18:14:31,2024-12-13 13:21:14,329.0,4.0,323.0,1.0,1.0,757.0,936.0,642.0,486.0,468.0,2023-10-29 06:58:33,3.0,1.0,0.0,172.0,118.0,33.0,0.0,0.0,1.0,0.0,0.0,1.0,75,25,0,53,37,10,0,0,100,0,0,100
urknightmayor,2024-11-19 21:38:50,2024-12-19 00:43:23,375.0,0.0,236.0,0.0,139.0,0.0,275.0,0.0,167.0,629.0,2024-12-17 18:54:54,0.0,0.0,0.0,111.0,113.0,12.0,0.0,0.0,0.0,59.0,74.0,6.0,0,0,0,47,48,5,0,0,0,42,53,4
uronlydavy,2023-11-17 10:35:52,2024-12-10 13:06:29,26.0,0.0,10.0,10.0,6.0,0.0,429.0,232.0,421.0,488.0,2023-11-28 11:43:35,0.0,0.0,0.0,4.0,5.0,1.0,3.0,7.0,0.0,2.0,4.0,0.0,0,0,0,40,50,10,30,70,0,33,67,0
urrelative,2023-07-03 11:36:54,2024-12-09 23:18:29,22.0,0.0,19.0,1.0,2.0,0.0,590.0,468.0,134.0,439.0,2024-06-15 01:47:38,0.0,0.0,0.0,8.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0,0,42,58,0,0,100,0,0,100,0
urstrulie,2024-12-09 17:56:00,2024-12-09 17:56:00,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,412.0,2024-12-09 17:57:03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
urworstnightmate,2024-12-13 00:21:52,2024-12-13 00:21:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,2024-12-13 00:23:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
us-944,2023-06-17 11:09:41,2024-12-11 19:58:33,347.0,10.0,222.0,10.0,105.0,777.0,842.0,445.0,656.0,1143.0,2024-04-20 08:19:34,2.0,8.0,0.0,124.0,85.0,13.0,2.0,8.0,0.0,54.0,48.0,3.0,20,80,0,56,38,6,20,80,0,51,46,3
used-to-call-myself-ugly,2024-04-06 06:52:28,2024-12-09 13:31:49,173.0,0.0,93.0,12.0,68.0,0.0,1243.0,816.0,1000.0,1132.0,2024-12-05 13:26:26,0.0,0.0,0.0,48.0,38.0,7.0,3.0,9.0,0.0,35.0,29.0,4.0,0,0,0,52,41,8,25,75,0,51,43,6
usefulrelic,2023-12-08 04:37:16,2024-12-09 17:08:25,3.0,0.0,3.0,0.0,0.0,0.0,665.0,0.0,0.0,435.0,2024-12-09 17:09:51,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,0,33,0,0,0,0,0,0
user0254,2022-12-11 16:15:10,2024-12-10 16:06:06,1670.0,0.0,489.0,128.0,1053.0,0.0,883.0,467.0,696.0,433.0,2023-10-17 12:12:16,0.0,0.0,0.0,235.0,241.0,13.0,59.0,68.0,1.0,490.0,519.0,44.0,0,0,0,48,49,3,46,53,1,47,49,4
user16678,2022-03-26 20:29:58,2024-12-16 14:07:22,8.0,0.0,8.0,0.0,0.0,0.0,316.0,0.0,0.0,400.0,2022-03-26 20:29:58,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
user54-54,2024-11-06 19:43:51,2024-12-19 11:12:32,405.0,0.0,397.0,0.0,8.0,0.0,423.0,0.0,379.0,406.0,2024-12-16 20:44:24,0.0,0.0,0.0,193.0,197.0,7.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0,0,49,50,2,0,0,0,62,38,0
user981991111,2024-07-16 16:42:25,2024-12-14 15:48:00,97.0,0.0,97.0,0.0,0.0,0.0,394.0,0.0,0.0,585.0,2024-12-03 16:42:23,0.0,0.0,0.0,52.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,54,40,6,0,0,0,0,0,0
user_1234_chess_6,2024-05-29 17:20:09,2024-12-19 21:35:12,222.0,15.0,89.0,73.0,45.0,763.0,430.0,301.0,367.0,970.0,2024-11-29 12:09:29,2.0,13.0,0.0,31.0,54.0,4.0,33.0,37.0,3.0,14.0,30.0,1.0,13,87,0,35,61,4,45,51,4,31,67,2
user_wentmad,2024-11-30 08:44:55,2024-12-15 20:17:27,141.0,0.0,141.0,0.0,0.0,0.0,618.0,0.0,0.0,1137.0,2024-12-15 21:23:32,0.0,0.0,0.0,63.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,52,3,0,0,0,0,0,0
userfreak,2024-12-09 17:48:10,2024-12-09 17:48:10,8.0,0.0,8.0,0.0,0.0,0.0,124.0,0.0,0.0,400.0,2024-12-09 17:48:10,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75,25,0,0,0,0,0,0
usermw3,2024-12-08 11:02:36,2024-12-08 11:02:36,96.0,0.0,96.0,0.0,0.0,0.0,1127.0,0.0,0.0,400.0,2024-12-08 11:02:36,0.0,0.0,0.0,55.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,57,40,3,0,0,0,0,0,0
username29823904,2023-01-06 16:10:18,2024-12-19 09:46:29,4268.0,0.0,782.0,401.0,3085.0,0.0,795.0,755.0,934.0,1737.0,2024-04-18 15:24:13,0.0,0.0,0.0,390.0,350.0,42.0,199.0,181.0,21.0,1501.0,1438.0,146.0,0,0,0,50,45,5,50,45,5,49,47,5
username9000000000,2023-12-22 12:53:21,2024-12-11 03:37:03,1824.0,0.0,1804.0,0.0,20.0,0.0,708.0,0.0,665.0,1065.0,2024-12-11 09:49:19,0.0,0.0,0.0,882.0,857.0,65.0,0.0,0.0,0.0,9.0,10.0,1.0,0,0,0,49,48,4,0,0,0,45,50,5
usernametaken1221,2024-08-15 17:12:33,2024-12-16 16:01:15,110.0,1.0,7.0,0.0,102.0,624.0,800.0,0.0,149.0,744.0,2024-12-16 15:56:43,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,48.0,54.0,0.0,0,100,0,14,86,0,0,0,0,47,53,0
usernametaketooktaken,2024-12-13 18:25:20,2024-12-17 16:14:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,2024-12-13 18:46:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
usogohe,2023-09-24 10:29:37,2024-12-09 12:25:56,670.0,20.0,650.0,0.0,0.0,1389.0,1054.0,0.0,0.0,1711.0,2024-12-04 10:13:07,20.0,0.0,0.0,326.0,285.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,50,44,6,0,0,0,0,0,0
ustruberi,2023-05-21 06:05:15,2024-12-16 09:11:38,469.0,1.0,43.0,237.0,188.0,1600.0,767.0,383.0,602.0,1494.0,2024-12-02 18:12:22,1.0,0.0,0.0,24.0,16.0,3.0,107.0,125.0,5.0,97.0,83.0,8.0,100,0,0,56,37,7,45,53,2,52,44,4
ustusmain,2023-10-10 08:55:14,2024-12-19 22:18:37,3371.0,4.0,691.0,7.0,2669.0,345.0,971.0,410.0,871.0,2001.0,2024-11-05 03:53:13,0.0,4.0,0.0,355.0,319.0,17.0,1.0,6.0,0.0,1318.0,1289.0,62.0,0,100,0,51,46,2,14,86,0,49,48,2
utakufa_vibaya_wewe,2024-12-11 11:29:47,2024-12-11 11:29:48,5.0,0.0,5.0,0.0,0.0,0.0,774.0,0.0,0.0,400.0,2024-12-11 11:29:47,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,80,20,0,0,0,0,0,0,0
utembu98,2024-01-02 12:06:18,2024-12-16 12:16:13,393.0,2.0,388.0,1.0,2.0,305.0,683.0,215.0,436.0,1515.0,2024-08-18 15:00:10,0.0,2.0,0.0,204.0,165.0,19.0,0.0,1.0,0.0,1.0,1.0,0.0,0,100,0,53,43,5,0,100,0,50,50,0
