Username,Join Date,Last Online,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Rapid Rating,Bullet Rating,Blitz Rating,Puzzle Rating,Date,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
oti254,2024-01-01 20:47:49,2024-12-08 12:52:55,2936.0,2.0,18.0,10.0,2906.0,760.0,942.0,383.0,587.0,1085.0,2024-07-23 04:34:27,0.0,2.0,0.0,11.0,5.0,2.0,3.0,7.0,0.0,1439.0,1451.0,16.0,0,100,0,61,28,11,30,70,0,50,50,1
otienocarl,2024-10-06 09:19:36,2024-12-09 14:25:51,78.0,1.0,1.0,0.0,76.0,400.0,100.0,0.0,755.0,666.0,2024-12-10 13:39:35,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,26.0,3.0,100,0,0,0,100,0,0,0,0,62,34,4
otienomax,2022-08-09 11:47:07,2024-12-11 08:22:52,2205.0,0.0,1723.0,0.0,482.0,0.0,1223.0,0.0,740.0,552.0,2024-09-27 12:07:29,0.0,0.0,0.0,843.0,798.0,82.0,0.0,0.0,0.0,221.0,243.0,18.0,0,0,0,49,46,5,0,0,0,46,50,4
otisapamo,2024-12-07 18:14:14,2024-12-11 18:35:46,97.0,0.0,97.0,0.0,0.0,0.0,518.0,0.0,0.0,466.0,2024-12-10 18:04:52,0.0,0.0,0.0,38.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,59,2,0,0,0,0,0,0
otnon,2023-12-24 13:13:37,2024-12-09 15:56:30,4034.0,21.0,3874.0,22.0,117.0,1246.0,1101.0,457.0,723.0,2351.0,2024-08-19 04:47:48,11.0,10.0,0.0,1887.0,1854.0,133.0,3.0,19.0,0.0,39.0,75.0,3.0,52,48,0,49,48,3,14,86,0,33,64,3
ouko357,2022-04-05 14:05:17,2024-12-09 11:34:40,7220.0,20.0,4959.0,524.0,1717.0,1104.0,1508.0,724.0,1131.0,2010.0,2024-12-09 06:31:11,15.0,4.0,1.0,2381.0,2312.0,266.0,262.0,246.0,16.0,844.0,792.0,81.0,75,20,5,48,47,5,50,47,3,49,46,5
oumacento,2021-08-25 12:00:27,2024-12-09 19:03:27,7085.0,3.0,7045.0,8.0,29.0,654.0,1098.0,345.0,689.0,637.0,2024-05-30 10:25:31,0.0,3.0,0.0,3410.0,3355.0,280.0,3.0,5.0,0.0,14.0,13.0,2.0,0,100,0,48,48,4,38,62,0,48,45,7
oumaclare,2024-09-19 14:26:52,2024-12-11 07:06:35,8.0,0.0,8.0,0.0,0.0,0.0,234.0,0.0,0.0,400.0,2024-09-19 14:26:52,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,62,12,0,0,0,0,0,0
oundour,2024-03-04 19:32:25,2024-12-12 11:09:37,3021.0,46.0,2116.0,21.0,838.0,785.0,1053.0,424.0,852.0,2198.0,2024-12-10 08:34:29,22.0,24.0,0.0,1033.0,1042.0,41.0,9.0,12.0,0.0,415.0,411.0,12.0,48,52,0,49,49,2,43,57,0,50,49,1
outlaw254,2016-02-25 17:03:39,2024-12-10 16:02:07,11581.0,0.0,2907.0,0.0,8674.0,0.0,1767.0,0.0,1477.0,2205.0,2024-10-23 04:06:35,0.0,0.0,0.0,1395.0,1347.0,165.0,0.0,0.0,0.0,4196.0,4134.0,344.0,0,0,0,48,46,6,0,0,0,48,48,4
outlawkillem,2020-04-09 19:28:26,2024-12-11 12:17:14,1492.0,207.0,500.0,471.0,314.0,1451.0,1084.0,701.0,1015.0,2545.0,2024-05-31 19:42:17,166.0,35.0,6.0,275.0,206.0,19.0,243.0,213.0,15.0,186.0,119.0,9.0,80,17,3,55,41,4,52,45,3,59,38,3
outrightsmile,2022-08-27 13:23:04,2024-12-11 10:07:36,477.0,7.0,297.0,7.0,166.0,840.0,1310.0,652.0,994.0,2179.0,2024-12-08 12:01:03,4.0,3.0,0.0,160.0,120.0,17.0,1.0,6.0,0.0,72.0,87.0,7.0,57,43,0,54,40,6,14,86,0,43,52,4
ovitabrian,2020-11-09 20:03:33,2024-12-09 06:54:10,6254.0,0.0,251.0,5601.0,402.0,0.0,1462.0,1653.0,1600.0,2262.0,2024-10-31 03:05:16,0.0,0.0,0.0,129.0,100.0,22.0,2755.0,2617.0,229.0,216.0,148.0,38.0,0,0,0,51,40,9,49,47,4,54,37,9
ovstn,2024-05-01 11:31:12,2024-12-10 13:11:33,660.0,1.0,659.0,0.0,0.0,610.0,743.0,0.0,0.0,1026.0,2024-12-05 12:02:57,1.0,0.0,0.0,338.0,294.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,51,45,4,0,0,0,0,0,0
owagajeff,2016-09-11 13:37:27,2024-12-08 14:23:02,1339.0,3.0,768.0,19.0,549.0,546.0,906.0,817.0,793.0,1191.0,2018-11-15 13:56:02,2.0,1.0,0.0,361.0,378.0,29.0,8.0,11.0,0.0,249.0,283.0,17.0,67,33,0,47,49,4,42,58,0,45,52,3
owanokelvin,2018-01-17 15:02:44,2024-12-11 20:09:07,6561.0,104.0,4733.0,267.0,1457.0,1123.0,1016.0,501.0,767.0,2084.0,2024-06-13 17:50:09,66.0,33.0,5.0,2266.0,2279.0,188.0,129.0,136.0,2.0,707.0,704.0,46.0,63,32,5,48,48,4,48,51,1,49,48,3
owenlimo,2021-08-20 17:59:39,2024-12-10 18:14:43,3479.0,10.0,1274.0,58.0,2137.0,1327.0,1536.0,1008.0,1202.0,863.0,2024-11-23 14:05:18,6.0,4.0,0.0,645.0,555.0,74.0,34.0,23.0,1.0,1035.0,984.0,118.0,60,40,0,51,44,6,59,40,2,48,46,6
owenloser254,2023-02-22 18:42:31,2024-12-09 07:48:38,1779.0,4.0,1769.0,3.0,3.0,1070.0,1016.0,186.0,379.0,1010.0,2023-10-31 20:16:19,3.0,1.0,0.0,834.0,842.0,93.0,0.0,2.0,1.0,1.0,2.0,0.0,75,25,0,47,48,5,0,67,33,33,67,0
owinchyz,2023-09-04 11:40:40,2024-12-09 12:42:46,124.0,0.0,114.0,6.0,4.0,0.0,379.0,314.0,664.0,1006.0,2023-11-21 17:08:57,0.0,0.0,0.0,31.0,76.0,7.0,4.0,2.0,0.0,2.0,2.0,0.0,0,0,0,27,67,6,67,33,0,50,50,0
owlone,2023-02-23 21:09:04,2024-12-08 08:11:24,7424.0,17.0,7395.0,1.0,11.0,914.0,1071.0,941.0,878.0,1734.0,2024-10-06 15:39:38,6.0,10.0,1.0,3544.0,3600.0,251.0,0.0,1.0,0.0,6.0,5.0,0.0,35,59,6,48,49,3,0,100,0,55,45,0
owuoth,2023-03-07 03:48:23,2024-12-11 05:43:05,193.0,15.0,178.0,0.0,0.0,264.0,869.0,0.0,0.0,1243.0,2024-12-11 05:50:47,6.0,9.0,0.0,93.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40,60,0,52,47,1,0,0,0,0,0,0
oyeezy_drw,2023-07-26 11:07:24,2024-12-11 04:55:08,1833.0,17.0,1813.0,0.0,3.0,971.0,1209.0,0.0,421.0,593.0,2024-11-24 04:18:48,9.0,8.0,0.0,954.0,805.0,54.0,0.0,0.0,0.0,0.0,3.0,0.0,53,47,0,53,44,3,0,0,0,0,100,0
oyugimunroe,2024-12-10 18:23:49,2024-12-10 18:23:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-10 18:23:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
oyugiz,2024-11-07 11:49:36,2024-12-11 12:12:01,41.0,0.0,41.0,0.0,0.0,0.0,952.0,0.0,0.0,400.0,2024-11-07 11:49:36,0.0,0.0,0.0,22.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,54,44,2,0,0,0,0,0,0
oyula,2024-01-11 11:35:23,2024-12-10 19:55:47,1148.0,21.0,1122.0,4.0,1.0,639.0,784.0,305.0,707.0,1044.0,2024-09-07 15:02:15,2.0,17.0,2.0,528.0,559.0,35.0,2.0,2.0,0.0,1.0,0.0,0.0,10,81,10,47,50,3,50,50,0,100,0,0
ozannnngb,2016-08-16 22:14:23,2024-12-09 15:58:14,35871.0,127.0,2.0,29255.0,6487.0,1753.0,1464.0,2007.0,1942.0,2689.0,2024-05-07 15:30:36,80.0,32.0,15.0,2.0,0.0,0.0,13961.0,13641.0,1653.0,3157.0,2973.0,357.0,63,25,12,100,0,0,48,47,6,49,46,6
ozilsanchez,2023-06-19 15:42:10,2024-12-10 09:13:00,3563.0,3.0,3009.0,22.0,529.0,961.0,1185.0,1029.0,948.0,1606.0,2024-07-25 06:04:09,2.0,1.0,0.0,1443.0,1422.0,144.0,7.0,15.0,0.0,264.0,244.0,21.0,67,33,0,48,47,5,32,68,0,50,46,4
p3kims,2024-09-16 12:42:43,2024-12-12 17:17:13,292.0,3.0,289.0,0.0,0.0,356.0,272.0,0.0,0.0,691.0,2024-12-12 17:16:09,1.0,1.0,1.0,136.0,128.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,47,44,9,0,0,0,0,0,0
p3r3z_33,2024-12-11 14:38:54,2024-12-11 14:38:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 14:38:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
p3ttyera,2023-07-26 17:00:59,2024-12-11 15:52:53,110.0,0.0,94.0,0.0,16.0,0.0,1309.0,0.0,1204.0,962.0,2024-12-09 14:10:09,0.0,0.0,0.0,51.0,39.0,4.0,0.0,0.0,0.0,5.0,11.0,0.0,0,0,0,54,41,4,0,0,0,31,69,0
p4ulvibez,2024-12-05 17:27:12,2024-12-11 11:39:42,29.0,0.0,21.0,8.0,0.0,0.0,630.0,263.0,0.0,431.0,2024-12-05 19:19:20,0.0,0.0,0.0,13.0,8.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0,0,0,62,38,0,12,88,0,0,0,0
p_mueni,2023-11-04 19:45:12,2024-12-11 05:21:55,453.0,10.0,229.0,26.0,188.0,677.0,710.0,129.0,281.0,1225.0,2024-11-21 14:00:05,5.0,3.0,2.0,131.0,90.0,8.0,6.0,20.0,0.0,89.0,94.0,5.0,50,30,20,57,39,3,23,77,0,47,50,3
p_rudy,2023-11-13 16:38:37,2024-12-08 08:45:57,10.0,0.0,10.0,0.0,0.0,0.0,261.0,0.0,0.0,400.0,2023-11-13 16:38:37,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,60,0,0,0,0,0,0,0
pa-cheko,2024-04-02 15:57:14,2024-12-11 10:19:47,595.0,1.0,581.0,5.0,8.0,400.0,334.0,137.0,100.0,412.0,2024-09-19 16:19:57,0.0,1.0,0.0,279.0,285.0,17.0,1.0,4.0,0.0,0.0,8.0,0.0,0,100,0,48,49,3,20,80,0,0,100,0
pacificsquid69,2021-04-27 10:46:25,2024-12-10 09:04:47,11425.0,37.0,641.0,7717.0,3030.0,689.0,943.0,249.0,624.0,1795.0,2024-04-24 11:35:14,13.0,23.0,1.0,334.0,294.0,13.0,3828.0,3872.0,17.0,1503.0,1484.0,43.0,35,62,3,52,46,2,50,50,0,50,49,1
pain_fetishist,2024-12-09 21:14:30,2024-12-09 21:14:30,1.0,0.0,1.0,0.0,0.0,0.0,255.0,0.0,0.0,400.0,2024-12-09 21:14:30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
paisleeyke,2024-12-11 13:05:20,2024-12-11 13:05:20,3.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,0.0,412.0,2024-12-11 13:08:43,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
pakkman001,2024-06-23 14:30:51,2024-12-09 19:51:40,88.0,1.0,29.0,12.0,46.0,400.0,345.0,174.0,275.0,400.0,2024-06-23 14:30:51,0.0,1.0,0.0,15.0,14.0,0.0,3.0,9.0,0.0,18.0,26.0,2.0,0,100,0,52,48,0,25,75,0,39,57,4
palande,2020-04-05 17:59:30,2024-12-09 20:57:14,4722.0,0.0,4695.0,0.0,27.0,0.0,924.0,0.0,573.0,784.0,2021-09-13 16:27:33,0.0,0.0,0.0,2214.0,2196.0,285.0,0.0,0.0,0.0,8.0,19.0,0.0,0,0,0,47,47,6,0,0,0,30,70,0
palangigi,2023-11-17 07:36:15,2024-12-10 12:32:04,18.0,5.0,13.0,0.0,0.0,485.0,497.0,0.0,0.0,832.0,2023-12-22 12:01:22,0.0,5.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,31,69,0,0,0,0,0,0,0
paldanewbie,2024-02-04 17:49:25,2024-12-12 16:08:03,571.0,7.0,185.0,129.0,250.0,694.0,575.0,360.0,344.0,1047.0,2024-05-04 15:17:07,1.0,6.0,0.0,86.0,93.0,6.0,71.0,56.0,2.0,128.0,113.0,9.0,14,86,0,46,50,3,55,43,2,51,45,4
paljay,2023-02-26 11:08:49,2024-12-09 22:20:20,380.0,2.0,150.0,11.0,217.0,752.0,310.0,100.0,155.0,464.0,2024-12-08 20:08:05,0.0,2.0,0.0,73.0,67.0,10.0,1.0,10.0,0.0,94.0,112.0,11.0,0,100,0,49,45,7,9,91,0,43,52,5
palmer444,2023-11-30 18:00:02,2024-12-12 17:04:57,1193.0,0.0,459.0,0.0,734.0,0.0,316.0,0.0,275.0,811.0,2023-12-30 12:59:32,0.0,0.0,0.0,202.0,243.0,14.0,0.0,0.0,0.0,357.0,356.0,21.0,0,0,0,44,53,3,0,0,0,49,49,3
palmer5670,2024-10-21 06:28:00,2024-12-10 18:29:35,20.0,5.0,10.0,2.0,3.0,857.0,445.0,678.0,923.0,823.0,2024-11-01 15:07:26,0.0,5.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0,100,0,0,100,0,0,100,0,0,100,0
palonageoffrey,2023-07-20 18:43:58,2024-12-11 17:26:26,81.0,0.0,65.0,16.0,0.0,0.0,489.0,100.0,0.0,400.0,2023-07-20 18:43:58,0.0,0.0,0.0,32.0,28.0,5.0,2.0,13.0,1.0,0.0,0.0,0.0,0,0,0,49,43,8,12,81,6,0,0,0
palotriaxa13,2024-12-10 16:41:47,2024-12-10 16:41:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-10 16:41:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
panda_untammed,2023-09-21 11:54:35,2024-12-11 11:03:08,2057.0,3.0,857.0,20.0,1177.0,708.0,1541.0,882.0,1559.0,520.0,2023-12-19 07:58:18,3.0,0.0,0.0,443.0,380.0,34.0,11.0,9.0,0.0,617.0,522.0,38.0,100,0,0,52,44,4,55,45,0,52,44,3
panphan,2023-04-23 11:08:08,2024-12-09 10:08:31,1276.0,4.0,1138.0,75.0,59.0,633.0,761.0,318.0,522.0,766.0,2024-12-10 19:30:38,1.0,3.0,0.0,561.0,533.0,44.0,39.0,34.0,2.0,25.0,31.0,3.0,25,75,0,49,47,4,52,45,3,42,53,5
papa-abu,2024-12-07 10:10:07,2024-12-12 10:48:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-07 10:10:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
papa-mkulukulu,2024-12-09 05:34:00,2024-12-09 05:34:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 05:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
papa_jas,2023-08-20 12:01:12,2024-12-10 18:51:37,263.0,1.0,258.0,4.0,0.0,400.0,429.0,302.0,0.0,400.0,2023-08-20 12:01:12,0.0,1.0,0.0,119.0,130.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0,100,0,46,50,3,25,75,0,0,0,0
papaeren,2021-08-24 10:54:15,2024-12-10 17:16:21,5641.0,6.0,3401.0,19.0,2215.0,1118.0,1181.0,352.0,868.0,890.0,2024-09-18 18:55:34,4.0,2.0,0.0,1650.0,1593.0,158.0,3.0,16.0,0.0,1081.0,1076.0,58.0,67,33,0,49,47,5,16,84,0,49,49,3
papahjoe-999,2024-12-10 17:04:55,2024-12-10 17:04:55,12.0,0.0,12.0,0.0,0.0,0.0,997.0,0.0,0.0,436.0,2024-12-10 17:05:56,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,83,17,0,0,0,0,0,0,0
papakiloman,2023-03-30 11:10:32,2024-12-11 06:29:10,2.0,0.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,2023-03-30 11:10:32,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
papara000000,2024-12-11 16:29:14,2024-12-11 16:29:14,7.0,0.0,7.0,0.0,0.0,0.0,447.0,0.0,0.0,400.0,2024-12-11 16:29:14,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,57,43,0,0,0,0,0,0,0
papasekekama,2023-09-03 13:55:03,2024-12-11 14:49:07,1954.0,0.0,1954.0,0.0,0.0,0.0,446.0,0.0,0.0,439.0,2024-05-15 10:32:50,0.0,0.0,0.0,955.0,940.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,48,3,0,0,0,0,0,0
papi-bossic,2024-12-08 17:55:40,2024-12-08 17:55:40,2.0,0.0,0.0,2.0,0.0,0.0,0.0,758.0,0.0,400.0,2024-12-08 17:55:40,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0
papitospence,2020-08-15 14:49:50,2024-12-11 12:22:33,2132.0,0.0,2125.0,0.0,7.0,0.0,817.0,0.0,586.0,400.0,2020-08-15 14:49:50,0.0,0.0,0.0,1033.0,1046.0,46.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,49,49,2,0,0,0,43,57,0
papixander69,2023-03-09 16:17:15,2024-12-11 19:37:50,363.0,0.0,362.0,1.0,0.0,0.0,387.0,607.0,0.0,922.0,2024-10-04 16:05:29,0.0,0.0,0.0,166.0,185.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,46,51,3,0,100,0,0,0,0
pappion_belle,2024-12-08 10:08:43,2024-12-10 17:33:53,61.0,0.0,22.0,24.0,15.0,0.0,646.0,399.0,439.0,400.0,2024-12-08 10:08:43,0.0,0.0,0.0,13.0,8.0,1.0,13.0,10.0,1.0,5.0,10.0,0.0,0,0,0,59,36,5,54,42,4,33,67,0
pappleydesigns,2023-01-23 05:45:56,2024-12-08 18:46:45,1076.0,9.0,195.0,310.0,562.0,1098.0,546.0,298.0,302.0,1518.0,2024-11-16 11:11:16,9.0,0.0,0.0,92.0,92.0,11.0,148.0,154.0,8.0,274.0,274.0,14.0,100,0,0,47,47,6,48,50,3,49,49,2
papsan12,2024-04-10 10:09:18,2024-12-10 21:26:59,255.0,10.0,234.0,2.0,9.0,663.0,1052.0,1110.0,1067.0,1591.0,2024-12-09 18:04:13,4.0,6.0,0.0,138.0,89.0,7.0,1.0,1.0,0.0,6.0,3.0,0.0,40,60,0,59,38,3,50,50,0,67,33,0
papu_ke254,2024-04-23 16:06:26,2024-12-11 16:39:57,234.0,4.0,230.0,0.0,0.0,400.0,101.0,0.0,0.0,400.0,2024-04-23 16:06:26,1.0,3.0,0.0,87.0,129.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,25,75,0,38,56,6,0,0,0,0,0,0
paradoxicalle,2023-03-16 20:46:31,2024-12-10 21:41:31,337.0,11.0,313.0,9.0,4.0,654.0,627.0,446.0,258.0,669.0,2024-12-07 15:39:18,4.0,7.0,0.0,162.0,133.0,18.0,3.0,6.0,0.0,2.0,2.0,0.0,36,64,0,52,42,6,33,67,0,50,50,0
paragon7sm,2021-04-01 09:56:48,2024-12-11 09:32:22,23.0,0.0,23.0,0.0,0.0,0.0,517.0,0.0,0.0,400.0,2021-04-01 09:56:48,0.0,0.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52,43,4,0,0,0,0,0,0
parcivol,2024-04-21 09:38:46,2024-12-11 11:20:32,296.0,1.0,289.0,3.0,3.0,400.0,744.0,215.0,218.0,950.0,2024-12-10 13:22:09,0.0,1.0,0.0,156.0,125.0,8.0,1.0,2.0,0.0,0.0,3.0,0.0,0,100,0,54,43,3,33,67,0,0,100,0
parg8,2024-12-11 10:42:41,2024-12-11 10:42:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-12-11 10:42:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
parnstar2020,2020-12-22 12:43:32,2024-12-10 17:59:14,445.0,0.0,425.0,4.0,16.0,0.0,703.0,277.0,272.0,1616.0,2024-12-09 04:12:57,0.0,0.0,0.0,213.0,186.0,26.0,0.0,4.0,0.0,7.0,8.0,1.0,0,0,0,50,44,6,0,100,0,44,50,6
party42,2024-12-09 20:13:39,2024-12-10 17:18:36,3.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,2024-12-09 20:13:39,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
pas-io,2023-02-04 10:38:30,2024-12-11 10:25:38,1040.0,0.0,103.0,772.0,165.0,0.0,873.0,502.0,747.0,2513.0,2024-07-21 16:41:08,0.0,0.0,0.0,50.0,47.0,6.0,396.0,374.0,2.0,83.0,79.0,3.0,0,0,0,49,46,6,51,48,0,50,48,2
pas_silas,2024-11-26 11:39:21,2024-12-08 22:32:43,4.0,0.0,2.0,1.0,1.0,0.0,400.0,159.0,352.0,400.0,2024-11-26 11:39:21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,50,50,0,0,100,0,100,0,0
passant001,2024-12-10 13:11:00,2024-12-10 13:15:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-10 13:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
pastorbjohn,2024-12-10 07:46:38,2024-12-11 20:38:07,36.0,0.0,28.0,0.0,8.0,0.0,908.0,0.0,969.0,1029.0,2024-12-10 07:48:43,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0,0,0,50,50,0,0,0,0,12,88,0
pastormichiel1,2022-07-02 17:26:44,2024-12-10 11:08:59,5673.0,13.0,5660.0,0.0,0.0,826.0,873.0,0.0,0.0,1927.0,2024-10-26 10:54:12,12.0,1.0,0.0,2822.0,2718.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,92,8,0,50,48,2,0,0,0,0,0,0
pathwaymaster,2023-02-06 11:52:39,2024-12-09 19:59:27,838.0,4.0,797.0,3.0,34.0,1124.0,1020.0,298.0,785.0,2422.0,2024-12-08 09:22:56,3.0,0.0,1.0,409.0,368.0,20.0,0.0,3.0,0.0,20.0,14.0,0.0,75,0,25,51,46,3,0,100,0,59,41,0
pato254m,2024-08-28 13:11:28,2024-12-11 05:18:50,293.0,1.0,292.0,0.0,0.0,546.0,201.0,0.0,0.0,493.0,2024-12-11 09:43:40,1.0,0.0,0.0,128.0,132.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,44,45,11,0,0,0,0,0,0
pato_the_3rd,2024-12-11 08:18:00,2024-12-11 09:45:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 08:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
patocat,2024-09-13 17:55:09,2024-12-12 16:29:33,301.0,0.0,18.0,13.0,270.0,0.0,1011.0,867.0,702.0,650.0,2024-12-02 16:48:05,0.0,0.0,0.0,10.0,5.0,3.0,9.0,4.0,0.0,132.0,123.0,15.0,0,0,0,56,28,17,69,31,0,49,46,6
patollar,2024-09-27 19:45:52,2024-12-09 18:28:20,133.0,0.0,100.0,4.0,29.0,0.0,368.0,101.0,272.0,773.0,2024-12-09 10:19:54,0.0,0.0,0.0,46.0,42.0,12.0,1.0,3.0,0.0,10.0,17.0,2.0,0,0,0,46,42,12,25,75,0,34,59,7
patomugow,2013-05-19 15:52:26,2024-12-13 00:48:10,1712.0,50.0,375.0,0.0,1287.0,836.0,1221.0,0.0,1007.0,1513.0,2024-12-12 22:57:52,30.0,18.0,2.0,167.0,201.0,7.0,0.0,0.0,0.0,644.0,619.0,24.0,60,36,4,45,54,2,0,0,0,50,48,2
patrick195673,2024-12-10 18:16:03,2024-12-10 18:16:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-10 18:16:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
patrickkings,2018-06-28 13:29:00,2024-12-12 15:58:11,1146.0,9.0,1130.0,1.0,6.0,757.0,606.0,662.0,430.0,441.0,2022-11-03 08:11:36,7.0,2.0,0.0,552.0,551.0,27.0,0.0,1.0,0.0,1.0,5.0,0.0,78,22,0,49,49,2,0,100,0,17,83,0
patrickkion,2023-04-22 05:35:38,2024-12-10 12:10:06,2222.0,153.0,503.0,161.0,1405.0,868.0,1064.0,442.0,799.0,1917.0,2024-07-24 07:00:54,79.0,73.0,1.0,262.0,218.0,23.0,73.0,85.0,3.0,666.0,717.0,22.0,52,48,1,52,43,5,45,53,2,47,51,2
patrickmuturi,2023-04-23 05:25:50,2024-12-11 13:30:07,2083.0,0.0,692.0,0.0,1391.0,0.0,1950.0,0.0,1600.0,3392.0,2024-07-21 14:33:16,0.0,0.0,0.0,407.0,250.0,35.0,0.0,0.0,0.0,752.0,598.0,41.0,0,0,0,59,36,5,0,0,0,54,43,3
patriputra,2023-04-15 03:02:40,2024-12-11 14:02:11,398.0,1.0,389.0,0.0,8.0,800.0,674.0,0.0,369.0,1946.0,2024-11-24 14:22:20,1.0,0.0,0.0,206.0,172.0,11.0,0.0,0.0,0.0,4.0,4.0,0.0,100,0,0,53,44,3,0,0,0,50,50,0
