username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
linuxmickey,2023-06-22 11:56:07,2024-12-19 19:50:25,0.0,0.0,1031.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2428.0,1728387869.0
lin_manuel,2024-08-02 17:07:20,2024-12-19 17:30:34,0.0,0.0,522.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1722618502.0
lishenga,2022-01-10 18:15:32,2024-12-19 21:15:25,1057.0,852.0,1016.0,1657.0,45.0,1347.0,5.0,260.0,898.0,20.0,25.0,0.0,669.0,648.0,30.0,2.0,3.0,0.0,123.0,133.0,4.0,1899.0,1733415444.0
little-finger1,2018-12-25 14:41:32,2024-12-19 06:56:55,995.0,1003.0,1367.0,20325.0,25.0,249.0,13990.0,6061.0,763.0,13.0,12.0,0.0,111.0,130.0,8.0,6331.0,7631.0,28.0,2533.0,3405.0,123.0,1059.0,1700945971.0
littlekimmmyyyyy,2024-06-30 14:09:43,2024-12-19 18:13:06,169.0,324.0,749.0,54.0,0.0,39.0,5.0,10.0,0.0,0.0,0.0,0.0,25.0,12.0,2.0,1.0,4.0,0.0,1.0,8.0,1.0,400.0,1719756583.0
litusiri,2024-09-20 15:21:30,2024-12-19 07:35:02,0.0,382.0,582.0,190.0,0.0,184.0,0.0,6.0,0.0,0.0,0.0,0.0,99.0,80.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,988.0,1734600328.0
liverpool_2024,2024-03-16 14:18:40,2024-12-19 17:07:28,190.0,0.0,563.0,13.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,411.0,1710692841.0
lkigs,2024-12-19 18:15:40,2024-12-19 18:15:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734632140.0
llovechocolate2013,2024-04-28 17:51:52,2024-12-19 15:22:33,417.0,694.0,740.0,264.0,3.0,246.0,13.0,2.0,658.0,1.0,2.0,0.0,128.0,102.0,16.0,5.0,8.0,0.0,1.0,1.0,0.0,1079.0,1734107703.0
lloydsije,2024-12-19 09:42:35,2024-12-19 09:42:35,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734601355.0
localchessplayerrr,2024-05-18 19:59:59,2024-12-19 08:16:27,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1716062399.0
logansito_02,2022-10-31 10:02:00,2024-12-19 15:26:16,102.0,374.0,515.0,347.0,0.0,153.0,47.0,147.0,0.0,0.0,0.0,0.0,86.0,61.0,6.0,16.0,27.0,4.0,79.0,62.0,6.0,1031.0,1734148951.0
lol0380,2024-12-19 05:59:44,2024-12-19 05:59:45,0.0,0.0,727.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734587984.0
lommy227,2023-06-10 14:16:03,2024-12-19 11:24:39,0.0,0.0,162.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1726490077.0
lonabarnon,2024-12-19 18:29:55,2024-12-19 18:29:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1734633065.0
lord_robinstone,2024-02-12 09:13:58,2024-12-19 13:40:02,0.0,0.0,421.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1709223162.0
lorenzo0024,2024-12-19 19:47:48,2024-12-19 19:47:49,0.0,0.0,1786.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734637668.0
losinglucid,2021-10-23 11:34:54,2024-12-19 13:04:04,1302.0,1406.0,1606.0,4382.0,165.0,1026.0,1713.0,1478.0,1118.0,103.0,58.0,4.0,593.0,390.0,43.0,908.0,775.0,30.0,810.0,624.0,44.0,2695.0,1701445213.0
louis-iv,2024-12-19 18:01:57,2024-12-19 20:46:09,0.0,0.0,571.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734631317.0
luffykingofthe,2024-06-30 05:00:55,2024-12-19 15:20:03,199.0,415.0,809.0,306.0,3.0,282.0,14.0,7.0,535.0,0.0,3.0,0.0,125.0,141.0,16.0,4.0,10.0,0.0,2.0,5.0,0.0,911.0,1724607836.0
luffyzsj,2024-11-19 19:38:00,2024-12-19 16:37:20,0.0,0.0,403.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,1733610224.0
lufixinate,2024-05-12 00:57:08,2024-12-19 10:14:05,0.0,614.0,370.0,24.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1715475428.0
luvatedavid,2023-08-06 11:03:45,2024-12-19 15:42:04,1028.0,1258.0,1079.0,2606.0,1.0,412.0,1395.0,798.0,400.0,1.0,0.0,0.0,216.0,157.0,39.0,698.0,653.0,44.0,419.0,334.0,45.0,857.0,1734547287.0
lwanga1,2022-11-29 18:38:21,2024-12-19 12:09:17,101.0,348.0,714.0,128.0,1.0,108.0,10.0,9.0,800.0,1.0,0.0,0.0,54.0,50.0,4.0,1.0,9.0,0.0,4.0,5.0,0.0,451.0,1699972320.0
lyingcollege,2024-12-19 15:24:54,2024-12-19 15:24:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734621894.0
lynngge,2024-01-08 05:39:46,2024-12-19 13:01:29,210.0,477.0,596.0,1828.0,43.0,1041.0,411.0,333.0,724.0,21.0,22.0,0.0,496.0,485.0,60.0,201.0,208.0,2.0,159.0,167.0,7.0,1019.0,1704703771.0
lynnsonthisk,2024-02-01 17:55:00,2024-12-19 16:00:39,0.0,0.0,222.0,92.0,2.0,90.0,0.0,0.0,400.0,0.0,2.0,0.0,40.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,1726241279.0
maamirkid,2024-08-18 20:45:36,2024-12-19 13:02:01,0.0,1025.0,684.0,94.0,0.0,75.0,0.0,19.0,0.0,0.0,0.0,0.0,51.0,18.0,6.0,0.0,0.0,0.0,19.0,0.0,0.0,400.0,1724013936.0
mabzmabby,2021-09-28 15:33:40,2024-12-19 09:53:42,319.0,395.0,620.0,3447.0,67.0,2856.0,98.0,426.0,347.0,26.0,37.0,4.0,1363.0,1333.0,160.0,50.0,46.0,2.0,204.0,199.0,23.0,428.0,1729203285.0
machongobrian,2024-12-19 06:13:14,2024-12-19 06:13:14,0.0,0.0,564.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734588794.0
macquin-18,2024-12-19 18:02:38,2024-12-19 18:02:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734631358.0
mactriot,2023-12-28 07:11:38,2024-12-19 10:45:20,100.0,198.0,283.0,116.0,22.0,73.0,7.0,14.0,400.0,7.0,15.0,0.0,30.0,35.0,8.0,0.0,7.0,0.0,7.0,7.0,0.0,533.0,1734604815.0
mac_malhaar12,2023-05-11 11:54:57,2024-12-19 21:43:06,496.0,680.0,903.0,94.0,0.0,84.0,3.0,7.0,0.0,0.0,0.0,0.0,29.0,50.0,5.0,0.0,3.0,0.0,0.0,7.0,0.0,1023.0,1710059277.0
madamterrible,2024-12-19 16:19:14,2024-12-19 17:37:30,1462.0,1049.0,0.0,12.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,0.0,400.0,1734625154.0
madbomber9k,2024-12-19 19:58:58,2024-12-19 19:58:58,0.0,0.0,436.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734638338.0
madgenius23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
madmartigan3,2019-04-16 19:00:03,2024-12-19 16:47:31,0.0,399.0,852.0,770.0,261.0,492.0,0.0,17.0,1157.0,126.0,129.0,6.0,265.0,220.0,7.0,0.0,0.0,0.0,8.0,9.0,0.0,1306.0,1734496296.0
maikoc3,2023-06-07 11:24:08,2024-12-19 17:13:02,323.0,500.0,1035.0,4146.0,0.0,3604.0,39.0,503.0,0.0,0.0,0.0,0.0,1806.0,1703.0,95.0,13.0,26.0,0.0,255.0,244.0,4.0,412.0,1715369183.0
mainacm,2021-07-02 03:14:00,2024-12-19 10:22:20,119.0,239.0,434.0,2702.0,0.0,230.0,24.0,2448.0,0.0,0.0,0.0,0.0,101.0,117.0,12.0,7.0,17.0,0.0,1134.0,1258.0,56.0,411.0,1675516643.0
mainaplays,2024-05-12 11:27:54,2024-12-19 16:06:41,2338.0,2249.0,0.0,1811.0,10.0,0.0,823.0,978.0,1867.0,7.0,2.0,1.0,0.0,0.0,0.0,451.0,342.0,30.0,527.0,408.0,43.0,1106.0,1733664451.0
makauallan,2024-07-16 13:30:37,2024-12-19 07:36:13,0.0,0.0,900.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,1730874639.0
makmende2,2021-05-28 11:43:39,2024-12-19 17:26:40,0.0,0.0,702.0,484.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,223.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,1733860302.0
makori_123,2023-08-17 13:25:12,2024-12-19 07:54:36,753.0,824.0,928.0,2306.0,100.0,939.0,739.0,528.0,1082.0,67.0,29.0,4.0,462.0,429.0,48.0,390.0,348.0,1.0,266.0,243.0,19.0,1345.0,1731497729.0
malahano,2024-12-19 11:39:20,2024-12-19 11:39:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1734609272.0
malu10000,2024-12-19 18:23:07,2024-12-19 18:23:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734632587.0
mamtasagar1,2023-09-25 13:59:46,2024-12-19 06:20:10,0.0,0.0,220.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1695650386.0
mandy_39,2024-08-07 14:44:59,2024-12-19 17:02:20,0.0,0.0,630.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723041899.0
manguall,2024-09-04 07:46:54,2024-12-19 19:47:36,398.0,0.0,339.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,416.0,1733549714.0
manotidanilo,2020-09-20 19:29:45,2024-12-19 10:12:21,0.0,313.0,511.0,33.0,0.0,16.0,0.0,17.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,387.0,1600630365.0
manuelirs,2024-06-08 18:19:45,2024-12-19 11:21:17,0.0,100.0,224.0,18.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,503.0,1727242007.0
manulumiti,2024-12-13 21:05:51,2024-12-19 21:07:23,0.0,0.0,224.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,1734584100.0
manushiks,2024-03-27 12:25:04,2024-12-19 21:03:18,0.0,0.0,789.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1711542304.0
marc_marvin,2024-02-05 15:00:23,2024-12-19 17:57:13,0.0,610.0,804.0,702.0,3.0,115.0,0.0,584.0,939.0,1.0,2.0,0.0,44.0,69.0,2.0,0.0,0.0,0.0,264.0,311.0,9.0,1370.0,1734597219.0
markmakobu,2021-07-21 17:24:51,2024-12-19 10:42:04,652.0,767.0,958.0,8444.0,54.0,6176.0,251.0,1963.0,637.0,20.0,34.0,0.0,3039.0,2987.0,150.0,124.0,122.0,5.0,977.0,958.0,28.0,704.0,1733930796.0
markmatire,2020-01-21 08:11:06,2024-12-19 11:23:22,680.0,612.0,1011.0,1805.0,2.0,1655.0,9.0,139.0,639.0,0.0,2.0,0.0,802.0,780.0,73.0,3.0,5.0,1.0,64.0,73.0,2.0,536.0,1715723472.0
markme2013,2024-12-19 13:50:05,2024-12-19 13:50:06,353.0,0.0,918.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1734616205.0
mark_brian_2013_williams,2024-12-06 19:33:49,2024-12-19 19:01:25,0.0,0.0,301.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733855688.0
mark_crabs,2023-07-07 11:57:19,2024-12-19 19:38:05,0.0,0.0,565.0,121.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,1734496682.0
marqking23,2021-07-28 05:41:41,2024-12-19 15:37:43,413.0,271.0,453.0,400.0,0.0,395.0,4.0,1.0,0.0,0.0,0.0,0.0,191.0,176.0,28.0,2.0,2.0,0.0,0.0,1.0,0.0,408.0,1719648217.0
martha1423,2023-10-14 16:11:14,2024-12-19 18:12:32,0.0,213.0,321.0,480.0,4.0,320.0,0.0,156.0,484.0,0.0,3.0,1.0,136.0,156.0,28.0,0.0,0.0,0.0,54.0,98.0,4.0,852.0,1718481175.0
martinefidel,2023-05-06 09:26:42,2024-12-19 21:28:20,907.0,942.0,1450.0,2061.0,14.0,785.0,1055.0,207.0,1188.0,5.0,9.0,0.0,390.0,360.0,35.0,519.0,508.0,28.0,101.0,96.0,10.0,2266.0,1713693492.0
martoh_so,2024-03-08 22:41:05,2024-12-19 19:25:34,556.0,728.0,1151.0,2812.0,47.0,2507.0,9.0,249.0,831.0,33.0,13.0,1.0,1257.0,1159.0,91.0,4.0,5.0,0.0,146.0,99.0,4.0,1613.0,1734627663.0
marywn,2024-12-07 17:30:59,2024-12-19 15:23:28,0.0,0.0,1025.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,1734605608.0
masantajay,2023-09-29 06:31:59,2024-12-19 04:26:10,0.0,0.0,228.0,81.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,1723647142.0
masese11,2024-11-20 17:32:23,2024-12-19 05:20:55,0.0,0.0,341.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1732593301.0
mashmwende,2024-03-26 06:28:17,2024-12-19 09:02:08,441.0,683.0,1154.0,3885.0,3.0,2219.0,277.0,1386.0,452.0,1.0,1.0,1.0,1073.0,970.0,176.0,145.0,128.0,4.0,653.0,628.0,105.0,924.0,1717340662.0
masterjerry0,2024-08-24 05:47:48,2024-12-19 07:55:17,256.0,152.0,409.0,74.0,0.0,63.0,9.0,2.0,0.0,0.0,0.0,0.0,27.0,32.0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,435.0,1724599547.0
masterkunel,2023-07-22 17:54:42,2024-12-19 13:34:55,488.0,774.0,1009.0,2692.0,17.0,2312.0,90.0,273.0,568.0,6.0,11.0,0.0,1152.0,1125.0,35.0,46.0,43.0,1.0,142.0,127.0,4.0,1587.0,1732469966.0
mateoadams22,2022-12-24 17:28:42,2024-12-19 15:51:34,100.0,129.0,324.0,298.0,2.0,268.0,1.0,27.0,236.0,0.0,2.0,0.0,128.0,128.0,12.0,0.0,1.0,0.0,8.0,17.0,2.0,411.0,1731342808.0
mathenge-josiah,2024-08-03 23:42:05,2024-12-19 18:18:12,517.0,706.0,1126.0,641.0,16.0,608.0,5.0,12.0,800.0,2.0,14.0,0.0,317.0,275.0,16.0,1.0,4.0,0.0,4.0,7.0,1.0,523.0,1733646015.0
mathwiz_90,2024-07-13 21:29:59,2024-12-19 16:26:15,0.0,0.0,649.0,88.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720906199.0
mativosamuel,2024-02-22 11:10:57,2024-12-19 08:48:06,0.0,0.0,504.0,96.0,1.0,95.0,0.0,0.0,532.0,1.0,0.0,0.0,45.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1717534229.0
maumaungatian,2024-12-13 11:51:07,2024-12-19 17:12:47,0.0,0.0,415.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734090667.0
mauve_orc,2024-11-21 13:16:38,2024-12-19 08:58:43,0.0,0.0,281.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,1734604103.0
maxbk10,2021-07-16 21:29:12,2024-12-19 12:21:33,749.0,1156.0,1229.0,1706.0,0.0,1691.0,9.0,6.0,0.0,0.0,0.0,0.0,828.0,787.0,76.0,2.0,7.0,0.0,3.0,3.0,0.0,845.0,1647256173.0
maximumalpaca,2020-09-04 11:22:25,2024-12-19 15:29:18,100.0,163.0,419.0,1260.0,2.0,1224.0,1.0,33.0,654.0,0.0,2.0,0.0,574.0,545.0,105.0,0.0,1.0,0.0,12.0,18.0,3.0,895.0,1714460704.0
maxxi_t,2024-12-19 20:36:34,2024-12-19 20:36:35,0.0,0.0,205.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734640594.0
mayor-amor,2023-08-31 13:03:42,2024-12-19 07:24:03,228.0,472.0,907.0,729.0,9.0,637.0,48.0,35.0,705.0,3.0,6.0,0.0,344.0,269.0,24.0,20.0,28.0,0.0,14.0,20.0,1.0,1865.0,1724571483.0
mayweather48,2020-07-13 10:21:26,2024-12-19 08:14:04,0.0,1091.0,797.0,9314.0,0.0,9300.0,0.0,14.0,0.0,0.0,0.0,0.0,4540.0,4578.0,182.0,0.0,0.0,0.0,2.0,12.0,0.0,800.0,1594635686.0
mazz1002,2023-07-30 08:07:51,2024-12-19 10:34:53,0.0,0.0,424.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1690704471.0
mbuguakariuki,2023-01-06 13:26:37,2024-12-19 11:11:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1673011597.0
mchanjamane,2020-04-09 14:05:04,2024-12-19 12:24:09,508.0,534.0,734.0,3073.0,36.0,2646.0,19.0,372.0,890.0,9.0,26.0,1.0,1293.0,1302.0,51.0,5.0,14.0,0.0,161.0,211.0,0.0,1766.0,1724045016.0
mduds,2024-04-04 19:55:18,2024-12-19 12:11:00,0.0,0.0,460.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1712260518.0
me1ida-f1an,2024-12-19 11:28:32,2024-12-19 11:28:32,0.0,0.0,1063.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734607712.0
meakingmobis63,2024-12-19 15:22:12,2024-12-19 15:22:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734621732.0
meeeeeee722,2024-12-04 19:00:37,2024-12-19 18:45:38,100.0,100.0,192.0,15.0,0.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,420.0,1733371353.0
meeekeeeke,2024-12-14 12:50:08,2024-12-19 10:19:04,0.0,1014.0,1267.0,247.0,0.0,224.0,0.0,23.0,0.0,0.0,0.0,0.0,126.0,96.0,2.0,0.0,0.0,0.0,9.0,14.0,0.0,424.0,1734360641.0
megokimani,2018-10-09 19:23:35,2024-12-19 16:57:48,934.0,1316.0,1621.0,8871.0,50.0,2007.0,1330.0,5484.0,1265.0,29.0,20.0,1.0,1018.0,929.0,60.0,687.0,627.0,16.0,2669.0,2651.0,164.0,1907.0,1733310546.0
melmaina7,2022-02-20 11:06:05,2024-12-19 12:56:49,0.0,100.0,270.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,470.0,1695917600.0
memepacko,2020-04-22 09:35:43,2024-12-19 17:24:53,1601.0,1758.0,1804.0,1499.0,0.0,80.0,796.0,623.0,0.0,0.0,0.0,0.0,52.0,27.0,1.0,407.0,362.0,27.0,338.0,258.0,27.0,1524.0,1732646617.0
mensholela,2024-12-19 07:18:21,2024-12-19 07:18:21,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734592766.0
mercymeive,2024-11-14 20:11:52,2024-12-19 20:44:04,0.0,0.0,270.0,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,1734597988.0
mes_a,2022-06-10 09:18:45,2024-12-19 05:58:05,0.0,0.0,684.0,2310.0,9.0,2301.0,0.0,0.0,932.0,5.0,2.0,2.0,1125.0,1088.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1828.0,1734263653.0
metto10816,2022-05-24 11:12:20,2024-12-19 15:47:25,0.0,1071.0,1103.0,757.0,226.0,24.0,0.0,507.0,1298.0,153.0,65.0,8.0,14.0,9.0,1.0,0.0,0.0,0.0,247.0,249.0,11.0,1991.0,1730913868.0
mhm2222,2024-03-31 16:25:04,2024-12-19 14:30:55,0.0,0.0,406.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1718240283.0
mi-06,2024-09-20 15:31:42,2024-12-19 11:09:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1727526101.0
miandg,2023-08-16 09:38:18,2024-12-19 17:54:00,0.0,923.0,1492.0,1039.0,4.0,1020.0,0.0,15.0,551.0,1.0,3.0,0.0,553.0,431.0,36.0,0.0,0.0,0.0,8.0,6.0,1.0,400.0,1692178698.0
micahpkiach,2019-04-27 10:05:12,2024-12-19 12:20:53,772.0,538.0,841.0,1802.0,0.0,1317.0,7.0,478.0,0.0,0.0,0.0,0.0,648.0,624.0,45.0,0.0,7.0,0.0,215.0,259.0,4.0,809.0,1556625578.0
micke_y,2019-11-01 20:56:55,2024-12-19 19:45:29,430.0,292.0,564.0,4043.0,4.0,2853.0,12.0,1174.0,581.0,1.0,3.0,0.0,1319.0,1335.0,199.0,3.0,9.0,0.0,560.0,566.0,48.0,1027.0,1732262127.0
micky_o,2023-06-06 11:57:10,2024-12-19 12:06:47,0.0,100.0,130.0,88.0,0.0,77.0,0.0,11.0,0.0,0.0,0.0,0.0,29.0,46.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,400.0,1686052630.0
mikeisthetopg2,2023-12-25 16:28:27,2024-12-19 10:59:52,470.0,0.0,432.0,31.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,900.0,1721910850.0
milkyfoxx,2024-12-19 10:48:43,2024-12-19 10:48:43,0.0,0.0,366.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1734605402.0
mini_naima,2024-12-19 13:55:04,2024-12-19 13:55:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734616504.0
missacadem,2021-11-25 04:16:31,2024-12-19 12:20:27,403.0,864.0,1045.0,4755.0,4.0,190.0,22.0,4539.0,800.0,0.0,4.0,0.0,88.0,97.0,5.0,8.0,14.0,0.0,2212.0,2208.0,119.0,490.0,1714489188.0
missmikaelson,2024-08-05 09:57:08,2024-12-19 14:22:23,0.0,0.0,285.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722851828.0
missnyaguthii,2024-03-11 11:51:10,2024-12-19 15:05:51,157.0,283.0,262.0,2014.0,0.0,105.0,209.0,1700.0,0.0,0.0,0.0,0.0,43.0,46.0,16.0,101.0,107.0,1.0,789.0,796.0,115.0,423.0,1725465965.0
mistikwanta,2023-03-15 13:21:41,2024-12-19 16:59:36,0.0,0.0,177.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1678886501.0
