username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
emmanuellasker2,2021-10-29 07:56:24,2025-01-08 10:04:54,0.0,1238.0,1208.0,1787.0,1.0,1783.0,0.0,3.0,1600.0,0.0,1.0,0.0,856.0,864.0,63.0,0.0,0.0,0.0,0.0,3.0,0.0,1000.0,1635494184.0
engmoha10,2024-01-02 17:33:57,2025-01-08 18:19:43,821.0,673.0,1098.0,213.0,0.0,192.0,1.0,20.0,0.0,0.0,0.0,0.0,98.0,87.0,7.0,0.0,1.0,0.0,9.0,10.0,1.0,664.0,1735184302.0
ennockg,2022-10-30 15:46:52,2025-01-08 08:50:47,0.0,0.0,643.0,647.0,0.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,309.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,1736075544.0
eoma-milio,2024-09-26 06:07:56,2025-01-08 05:57:08,394.0,308.0,329.0,43.0,0.0,39.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,23.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,546.0,1735446582.0
ephyephy,2022-07-25 08:13:56,2025-01-08 07:21:07,630.0,447.0,962.0,993.0,2.0,922.0,14.0,55.0,1200.0,0.0,2.0,0.0,455.0,413.0,54.0,7.0,7.0,0.0,31.0,22.0,2.0,1591.0,1733466642.0
ericko-mwas,2025-01-08 12:10:34,2025-01-08 12:38:30,0.0,0.0,580.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1736341032.0
ericoh98,2025-01-08 17:51:56,2025-01-08 17:51:57,0.0,0.0,978.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736358716.0
erin_njeri,2024-08-10 06:15:05,2025-01-08 14:49:06,0.0,173.0,331.0,12.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,844.0,1736314625.0
erno254,2023-08-10 05:57:59,2025-01-08 05:45:53,0.0,0.0,496.0,495.0,11.0,484.0,0.0,0.0,992.0,6.0,5.0,0.0,236.0,231.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,1732555132.0
espinoxa,2019-01-14 17:44:04,2025-01-08 17:03:24,1462.0,1553.0,1502.0,12712.0,1.0,1106.0,1704.0,9901.0,1200.0,1.0,0.0,0.0,563.0,480.0,63.0,860.0,776.0,68.0,4733.0,4609.0,559.0,1232.0,1672442937.0
esr-officiel,2023-02-22 14:07:10,2025-01-08 18:23:56,0.0,907.0,997.0,6275.0,5.0,1074.0,0.0,5196.0,1016.0,1.0,4.0,0.0,531.0,486.0,57.0,0.0,0.0,0.0,2535.0,2540.0,121.0,1799.0,1717523793.0
esssgamer,2024-01-01 16:16:50,2025-01-08 16:07:34,0.0,0.0,424.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1736352491.0
etoya25,2021-02-27 12:20:34,2025-01-08 11:13:41,670.0,634.0,1300.0,2297.0,8.0,2010.0,167.0,112.0,805.0,2.0,6.0,0.0,992.0,907.0,111.0,83.0,80.0,4.0,56.0,50.0,6.0,664.0,1734708225.0
eugene_oyier,2023-12-17 08:12:41,2025-01-08 10:12:45,0.0,0.0,631.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1702802458.0
eviljenna,2023-05-01 19:14:36,2025-01-08 16:09:12,459.0,0.0,328.0,67.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,400.0,1682968476.0
fabbyoyagi,2024-08-08 12:01:57,2025-01-08 11:54:57,0.0,234.0,683.0,357.0,0.0,347.0,0.0,10.0,0.0,0.0,0.0,0.0,179.0,154.0,14.0,0.0,0.0,0.0,4.0,5.0,1.0,892.0,1736337408.0
farahamina,2020-03-17 06:42:53,2025-01-08 13:46:10,426.0,257.0,529.0,870.0,4.0,62.0,350.0,454.0,400.0,1.0,3.0,0.0,21.0,38.0,3.0,139.0,204.0,7.0,176.0,259.0,19.0,481.0,1736344400.0
farissszk,2024-11-07 13:05:25,2025-01-08 06:33:13,0.0,0.0,501.0,507.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730984725.0
felicia_boke,2025-01-08 12:52:16,2025-01-08 15:08:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736340736.0
felister456,2023-09-13 04:50:12,2025-01-08 15:50:08,0.0,0.0,404.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1694580612.0
felixmut,2023-05-30 13:49:29,2025-01-08 17:04:23,1379.0,1544.0,1672.0,3752.0,0.0,68.0,2838.0,846.0,0.0,0.0,0.0,0.0,33.0,30.0,5.0,1428.0,1331.0,79.0,419.0,379.0,48.0,1062.0,1725993728.0
felix_kemei,2022-06-01 08:35:05,2025-01-08 07:32:12,123.0,255.0,583.0,933.0,28.0,617.0,21.0,267.0,700.0,16.0,12.0,0.0,303.0,293.0,21.0,6.0,15.0,0.0,132.0,128.0,7.0,1190.0,1729455707.0
fiancchetto,2022-11-20 07:45:34,2025-01-08 17:46:24,453.0,705.0,861.0,123.0,0.0,112.0,8.0,3.0,0.0,0.0,0.0,0.0,50.0,58.0,4.0,2.0,6.0,0.0,0.0,3.0,0.0,800.0,1668930334.0
finnhosss,2024-06-10 05:48:38,2025-01-08 08:56:33,1353.0,1241.0,1642.0,2144.0,8.0,2003.0,1.0,132.0,1154.0,2.0,6.0,0.0,1014.0,924.0,65.0,1.0,0.0,0.0,70.0,61.0,1.0,2142.0,1736312484.0
firstiluminate,2024-07-07 13:54:03,2025-01-08 18:11:36,603.0,765.0,973.0,935.0,29.0,410.0,135.0,361.0,1391.0,24.0,3.0,2.0,212.0,188.0,10.0,87.0,47.0,1.0,176.0,174.0,11.0,2113.0,1735843295.0
fischersweta,2025-01-08 09:25:39,2025-01-08 09:25:39,0.0,0.0,476.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736328339.0
fixynelle,2024-10-05 10:35:04,2025-01-08 11:08:04,0.0,0.0,100.0,15.0,4.0,11.0,0.0,0.0,122.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,1734087376.0
fjaduong,2021-04-20 09:50:47,2025-01-08 11:52:53,1287.0,1188.0,1461.0,11489.0,0.0,1706.0,1326.0,8457.0,0.0,0.0,0.0,0.0,841.0,789.0,76.0,663.0,641.0,22.0,4176.0,4071.0,210.0,853.0,1729956964.0
fk1722,2024-04-23 07:03:19,2025-01-08 20:01:32,0.0,0.0,1412.0,4409.0,8.0,4401.0,0.0,0.0,397.0,1.0,7.0,0.0,2176.0,2045.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,1734362549.0
fkiprop,2023-05-15 19:47:49,2025-01-08 14:05:31,0.0,0.0,275.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1684180069.0
flacko254,2021-11-19 15:40:00,2025-01-08 08:50:56,465.0,633.0,800.0,1843.0,7.0,1784.0,12.0,40.0,816.0,1.0,6.0,0.0,837.0,861.0,86.0,4.0,8.0,0.0,19.0,21.0,0.0,1411.0,1723387987.0
florencengen,2025-01-08 16:08:19,2025-01-08 16:08:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736352499.0
flyknitte,2024-12-03 14:18:33,2025-01-08 17:11:33,0.0,0.0,579.0,1098.0,0.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,524.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733235513.0
fortie_the_second,2015-06-15 10:51:35,2025-01-08 17:04:10,0.0,842.0,1229.0,3202.0,4.0,2056.0,0.0,1142.0,597.0,2.0,2.0,0.0,1022.0,989.0,45.0,0.0,0.0,0.0,538.0,577.0,27.0,2120.0,1718514288.0
fpetero,2022-11-19 15:02:03,2025-01-08 15:12:41,223.0,395.0,672.0,3174.0,0.0,2461.0,102.0,611.0,0.0,0.0,0.0,0.0,1205.0,1147.0,109.0,47.0,54.0,1.0,301.0,291.0,19.0,400.0,1668870123.0
fr3jh3h,2025-01-01 15:12:39,2025-01-08 09:14:23,1328.0,1292.0,1312.0,56.0,1.0,1.0,47.0,7.0,400.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,8.0,3.0,4.0,3.0,0.0,559.0,1736323654.0
fra404nco,2023-02-22 15:07:28,2025-01-08 12:10:18,208.0,583.0,870.0,3788.0,110.0,3633.0,25.0,20.0,917.0,59.0,50.0,1.0,1784.0,1755.0,94.0,10.0,15.0,0.0,7.0,13.0,0.0,1551.0,1727799578.0
francobrian,2022-12-17 09:09:32,2025-01-08 19:38:19,1144.0,1370.0,1805.0,1568.0,3.0,264.0,411.0,890.0,892.0,0.0,3.0,0.0,144.0,106.0,14.0,223.0,182.0,6.0,448.0,411.0,31.0,2513.0,1732514731.0
frank-ke,2025-01-08 17:51:30,2025-01-08 17:51:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1736358929.0
frankasanti2000,2022-06-03 07:31:33,2025-01-08 18:12:48,1494.0,1598.0,1663.0,1973.0,0.0,147.0,1238.0,588.0,0.0,0.0,0.0,0.0,90.0,46.0,11.0,646.0,541.0,51.0,320.0,232.0,36.0,2881.0,1704824013.0
frankdnsrs,2025-01-08 13:22:26,2025-01-08 13:22:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736342546.0
frankwafs,2024-12-11 10:25:13,2025-01-08 16:05:55,0.0,0.0,281.0,116.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733912713.0
freaky_flexx,2025-01-08 17:44:48,2025-01-08 17:44:48,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736358288.0
freddiegy,2023-02-09 17:03:02,2025-01-08 16:14:59,0.0,0.0,332.0,119.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1700305740.0
fsifuna,2023-04-15 14:29:47,2025-01-08 17:12:55,0.0,0.0,327.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,1731953518.0
ftx_cz,2022-11-16 14:15:54,2025-01-08 15:07:40,610.0,1116.0,1360.0,376.0,0.0,9.0,2.0,365.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,180.0,177.0,8.0,1567.0,1736348154.0
g-zeno,2024-10-21 07:24:58,2025-01-08 16:53:00,0.0,0.0,975.0,225.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,87.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,1736141716.0
gacoka,2019-04-15 12:25:15,2025-01-08 06:50:06,0.0,1113.0,1264.0,1950.0,0.0,1946.0,0.0,4.0,0.0,0.0,0.0,0.0,954.0,894.0,98.0,0.0,0.0,0.0,3.0,1.0,0.0,2103.0,1724963183.0
gal1le0b,2021-06-24 09:17:25,2025-01-08 14:31:04,470.0,260.0,209.0,231.0,1.0,204.0,5.0,21.0,233.0,0.0,1.0,0.0,83.0,113.0,8.0,3.0,2.0,0.0,9.0,12.0,0.0,412.0,1628271186.0
gamdle,2021-04-07 05:12:58,2025-01-08 15:17:51,560.0,715.0,284.0,76.0,2.0,70.0,1.0,3.0,321.0,0.0,2.0,0.0,27.0,39.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,387.0,1621436939.0
gathmask,2024-08-15 17:53:00,2025-01-08 13:08:29,0.0,775.0,0.0,101.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,49.0,4.0,400.0,1723744380.0
ga_lana,2024-09-18 21:48:18,2025-01-08 16:25:09,0.0,0.0,107.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1726858541.0
gbarechi,2015-08-24 09:47:33,2025-01-08 15:45:45,0.0,1240.0,727.0,2483.0,0.0,2479.0,0.0,4.0,0.0,0.0,0.0,0.0,1183.0,1214.0,82.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1440409653.0
geemort,2024-09-06 13:04:54,2025-01-08 04:47:28,0.0,135.0,727.0,460.0,0.0,457.0,0.0,3.0,0.0,0.0,0.0,0.0,225.0,199.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,1272.0,1736310926.0
genemius,2022-06-14 12:58:41,2025-01-08 08:23:16,449.0,760.0,867.0,622.0,10.0,359.0,126.0,127.0,843.0,3.0,7.0,0.0,175.0,165.0,19.0,59.0,67.0,0.0,60.0,63.0,4.0,1613.0,1736157996.0
generaltoado,2020-09-04 14:44:35,2025-01-08 22:45:27,0.0,0.0,1031.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,1694111080.0
george3002,2024-10-23 14:55:20,2025-01-08 14:13:49,0.0,0.0,470.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729695320.0
geotacular,2023-10-31 04:11:07,2025-01-08 05:18:15,212.0,205.0,378.0,285.0,0.0,278.0,3.0,4.0,0.0,0.0,0.0,0.0,126.0,140.0,12.0,1.0,2.0,0.0,0.0,3.0,1.0,703.0,1708663704.0
getareian,2025-01-08 06:39:07,2025-01-08 12:05:50,0.0,0.0,100.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736318347.0
getmatedinafew,2024-12-20 19:10:46,2025-01-08 17:42:07,1439.0,1849.0,0.0,1106.0,0.0,0.0,337.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,158.0,4.0,424.0,324.0,21.0,447.0,1735465186.0
gettykali,2025-01-08 14:07:54,2025-01-08 14:07:55,0.0,842.0,823.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,1736345274.0
gichuki254,2013-02-09 13:04:57,2025-01-08 22:04:49,1097.0,1458.0,1584.0,2146.0,50.0,776.0,13.0,1307.0,1294.0,23.0,26.0,1.0,386.0,360.0,30.0,6.0,7.0,0.0,648.0,583.0,76.0,2532.0,1714035949.0
gichukigreat,2022-12-07 16:04:33,2025-01-08 16:18:12,0.0,0.0,425.0,504.0,21.0,483.0,0.0,0.0,560.0,11.0,10.0,0.0,225.0,239.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1720596896.0
giddysheh,2021-07-07 07:01:03,2025-01-08 19:11:13,741.0,1220.0,0.0,1832.0,3.0,0.0,25.0,1804.0,979.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,17.0,0.0,833.0,884.0,87.0,1535.0,1736307054.0
gidymuoki,2021-08-12 17:53:20,2025-01-08 08:45:53,386.0,520.0,801.0,1969.0,0.0,1944.0,23.0,2.0,0.0,0.0,0.0,0.0,966.0,921.0,57.0,10.0,13.0,0.0,0.0,2.0,0.0,885.0,1735483430.0
gidzyboi,2022-04-14 17:01:55,2025-01-08 15:50:30,0.0,653.0,1106.0,1887.0,1.0,672.0,0.0,1214.0,800.0,0.0,1.0,0.0,363.0,275.0,34.0,0.0,0.0,0.0,571.0,615.0,28.0,1365.0,1729368387.0
gigagamer1234,2024-11-20 16:10:26,2025-01-08 16:35:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1732119188.0
gigiannaaa,2024-03-23 10:43:27,2025-01-08 19:27:50,0.0,100.0,241.0,58.0,0.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,28.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1711190607.0
gilbert-og,2024-07-27 18:20:52,2025-01-08 22:53:23,108.0,479.0,714.0,870.0,1.0,608.0,21.0,240.0,400.0,0.0,1.0,0.0,292.0,290.0,26.0,6.0,14.0,1.0,131.0,107.0,2.0,1203.0,1736179782.0
gilzeen,2024-06-26 16:56:30,2025-01-08 08:43:53,0.0,0.0,409.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1719644462.0
gisellebrie,2022-03-03 07:28:53,2025-01-08 14:53:21,204.0,584.0,527.0,5508.0,12.0,3115.0,2175.0,206.0,482.0,2.0,10.0,0.0,1436.0,1518.0,161.0,997.0,1171.0,7.0,95.0,104.0,7.0,1347.0,1734447984.0
gitore,2018-12-19 17:41:11,2025-01-08 09:23:50,459.0,480.0,256.0,19.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,1577.0,1715156162.0
gituman,2022-08-08 19:20:48,2025-01-08 11:41:02,248.0,121.0,618.0,183.0,0.0,137.0,2.0,44.0,0.0,0.0,0.0,0.0,71.0,55.0,11.0,0.0,2.0,0.0,18.0,26.0,0.0,662.0,1732525700.0
globular_dawn,2021-07-30 12:39:04,2025-01-08 16:07:39,566.0,720.0,1552.0,537.0,134.0,391.0,1.0,11.0,857.0,66.0,68.0,0.0,243.0,134.0,14.0,0.0,1.0,0.0,5.0,5.0,1.0,2565.0,1721594822.0
gm1peter,2024-04-19 15:46:13,2025-01-08 13:50:18,0.0,285.0,138.0,56.0,0.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,31.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1713541573.0
gmaster_02,2007-12-12 22:15:02,2025-01-08 07:23:50,678.0,804.0,878.0,6277.0,5.0,4364.0,238.0,1670.0,350.0,0.0,5.0,0.0,2109.0,2058.0,197.0,101.0,135.0,2.0,784.0,842.0,44.0,2201.0,1725124751.0
gmdaddyzee,2023-06-14 19:47:20,2025-01-08 17:51:04,849.0,574.0,949.0,664.0,7.0,501.0,113.0,43.0,1280.0,4.0,3.0,0.0,255.0,219.0,27.0,61.0,51.0,1.0,23.0,19.0,1.0,1918.0,1706629528.0
gndungu,2025-01-08 16:17:32,2025-01-08 16:21:54,0.0,0.0,212.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736353052.0
godauva,2023-07-24 12:08:20,2025-01-08 12:14:06,0.0,393.0,778.0,1497.0,2.0,1417.0,0.0,78.0,400.0,0.0,2.0,0.0,721.0,635.0,61.0,0.0,0.0,0.0,35.0,42.0,1.0,400.0,1690200500.0
godzilla0471,2023-08-23 16:59:49,2025-01-08 07:38:20,0.0,0.0,413.0,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,81.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1736237115.0
gothamchess-454,2025-01-08 11:14:22,2025-01-08 11:14:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736334862.0
gracekiwara,2023-09-17 12:18:41,2025-01-08 07:10:30,0.0,0.0,325.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1694953121.0
grand2174,2023-05-17 18:20:53,2025-01-08 17:10:07,0.0,308.0,505.0,183.0,1.0,178.0,0.0,4.0,375.0,0.0,1.0,0.0,94.0,75.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,791.0,1736327203.0
gregmoses254,2023-07-22 08:55:59,2025-01-08 11:41:41,0.0,578.0,162.0,117.0,0.0,103.0,0.0,14.0,0.0,0.0,0.0,0.0,43.0,50.0,10.0,0.0,0.0,0.0,8.0,6.0,0.0,1000.0,1690016159.0
gregsl89,2019-03-12 10:37:08,2025-01-08 05:30:43,0.0,525.0,358.0,39.0,6.0,22.0,0.0,11.0,513.0,1.0,5.0,0.0,5.0,15.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,1051.0,1721714995.0
grey7676,2023-07-06 14:55:32,2025-01-08 13:56:39,0.0,0.0,564.0,142.0,1.0,141.0,0.0,0.0,1200.0,0.0,1.0,0.0,60.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1688655332.0
gridgrim1,2022-10-25 15:10:27,2025-01-08 07:45:47,0.0,543.0,849.0,664.0,0.0,651.0,0.0,13.0,0.0,0.0,0.0,0.0,335.0,299.0,17.0,0.0,0.0,0.0,2.0,10.0,1.0,677.0,1731517809.0
griffoneignatius,2023-05-07 17:56:31,2025-01-08 08:35:17,1266.0,1136.0,1273.0,1720.0,97.0,939.0,1.0,683.0,1392.0,70.0,27.0,0.0,489.0,382.0,68.0,1.0,0.0,0.0,342.0,313.0,28.0,2047.0,1725728477.0
gropass,2021-09-12 06:15:50,2025-01-08 17:39:58,188.0,166.0,380.0,418.0,26.0,328.0,12.0,52.0,887.0,16.0,10.0,0.0,146.0,162.0,20.0,3.0,9.0,0.0,18.0,33.0,1.0,709.0,1735924703.0
gtixadrex,2012-02-21 09:42:53,2025-01-08 17:53:17,1953.0,2294.0,1316.0,10641.0,1.0,316.0,2583.0,7741.0,400.0,0.0,1.0,0.0,170.0,128.0,18.0,1160.0,1369.0,54.0,3555.0,3876.0,310.0,3287.0,1705135686.0
gtnt,2021-04-21 18:57:32,2025-01-08 09:29:31,0.0,0.0,893.0,554.0,0.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,243.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,1736342011.0
gtrx58,2025-01-08 06:00:46,2025-01-08 06:00:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736316046.0
guezti,2023-11-09 17:23:49,2025-01-08 16:09:35,100.0,241.0,336.0,226.0,1.0,219.0,3.0,3.0,938.0,1.0,0.0,0.0,91.0,112.0,16.0,0.0,3.0,0.0,1.0,2.0,0.0,660.0,1736286387.0
gullani,2020-09-26 09:50:47,2025-01-08 13:02:22,569.0,0.0,1586.0,114.0,0.0,105.0,9.0,0.0,0.0,0.0,0.0,0.0,76.0,29.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1410.0,1716902857.0
hamzeroodemontez,2021-02-28 20:06:29,2025-01-08 17:35:49,1166.0,1331.0,1335.0,14337.0,2.0,2638.0,2868.0,8829.0,1329.0,2.0,0.0,0.0,1250.0,1174.0,214.0,1439.0,1346.0,83.0,4140.0,4174.0,515.0,1128.0,1722686759.0
hardsluchyz1,2024-02-12 05:48:09,2025-01-08 14:48:23,309.0,592.0,794.0,1607.0,1.0,353.0,20.0,1233.0,1200.0,1.0,0.0,0.0,139.0,200.0,14.0,4.0,16.0,0.0,558.0,634.0,41.0,1035.0,1735999636.0
harrythedestroyre,2023-01-18 20:57:56,2025-01-08 16:45:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1674075743.0
hash3374,2025-01-08 05:28:46,2025-01-08 05:28:47,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736314126.0
henrike010,2022-10-31 05:12:15,2025-01-08 10:05:02,0.0,201.0,612.0,437.0,29.0,395.0,0.0,13.0,828.0,18.0,9.0,2.0,204.0,178.0,13.0,0.0,0.0,0.0,6.0,7.0,0.0,1328.0,1735552610.0
hgracesaf6,2024-06-16 10:59:34,2025-01-08 17:29:44,128.0,100.0,137.0,138.0,0.0,109.0,5.0,24.0,0.0,0.0,0.0,0.0,41.0,55.0,13.0,2.0,3.0,0.0,6.0,16.0,2.0,690.0,1736357442.0
highhook,2020-09-05 20:05:30,2025-01-08 07:59:41,408.0,651.0,1218.0,691.0,7.0,614.0,22.0,48.0,679.0,5.0,2.0,0.0,348.0,238.0,28.0,9.0,12.0,1.0,23.0,24.0,1.0,2157.0,1705573165.0
hiiikey,2023-01-27 21:45:25,2025-01-08 19:35:01,1210.0,1212.0,1207.0,4287.0,12.0,321.0,3191.0,763.0,820.0,7.0,5.0,0.0,199.0,102.0,20.0,1600.0,1497.0,94.0,394.0,326.0,43.0,2518.0,1735047287.0
hisshyness,2024-12-29 08:49:36,2025-01-08 08:03:57,0.0,0.0,320.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735462176.0
holy_forkery,2023-06-07 13:20:35,2025-01-08 13:48:37,0.0,0.0,492.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1686144035.0
homeywest,2023-09-04 14:24:06,2025-01-08 18:05:29,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1693837446.0
hookah99,2024-07-27 13:36:13,2025-01-08 13:48:52,0.0,0.0,213.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1733050996.0
hopzinga_2,2023-03-18 18:05:49,2025-01-08 10:07:12,100.0,573.0,497.0,39.0,0.0,31.0,6.0,2.0,0.0,0.0,0.0,0.0,11.0,18.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,681.0,1733997004.0
