username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
nabyesero,2025-01-04 18:22:35,2025-01-07 23:46:55,0.0,0.0,541.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736014955.0
nahoosa3,2023-07-07 14:53:48,2025-01-07 15:16:48,544.0,485.0,633.0,483.0,2.0,335.0,80.0,66.0,308.0,0.0,2.0,0.0,174.0,152.0,9.0,46.0,34.0,0.0,30.0,34.0,2.0,1284.0,1725365392.0
namalesamamira,2015-05-13 11:38:28,2025-01-07 22:21:09,100.0,667.0,258.0,47.0,2.0,17.0,13.0,15.0,400.0,1.0,1.0,0.0,3.0,13.0,1.0,1.0,12.0,0.0,5.0,10.0,0.0,1153.0,1431517878.0
nana_sucksatchess,2024-06-30 22:04:17,2025-01-07 21:20:40,0.0,100.0,234.0,37.0,0.0,7.0,0.0,30.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,400.0,1719785057.0
naomie1251,2024-06-01 11:46:39,2025-01-07 20:19:48,295.0,465.0,512.0,924.0,33.0,869.0,4.0,18.0,736.0,11.0,18.0,4.0,413.0,388.0,68.0,1.0,3.0,0.0,5.0,12.0,1.0,899.0,1735818032.0
nasya008,2025-01-07 17:54:42,2025-01-07 17:54:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736272482.0
nataliashee,2024-09-16 18:44:00,2025-01-07 15:53:22,0.0,0.0,450.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726512240.0
nbie07,2023-03-31 06:54:44,2025-01-07 19:14:14,532.0,187.0,610.0,281.0,0.0,276.0,2.0,3.0,0.0,0.0,0.0,0.0,123.0,139.0,14.0,1.0,1.0,0.0,0.0,3.0,0.0,894.0,1736247613.0
ndakie,2022-04-05 13:28:23,2025-01-07 19:13:02,0.0,0.0,316.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1649165303.0
ndavi22,2024-08-24 21:53:48,2025-01-07 12:01:21,0.0,0.0,128.0,144.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,75.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724536428.0
ndurere,2024-10-15 14:33:41,2025-01-07 18:54:45,0.0,1086.0,900.0,143.0,1.0,132.0,0.0,10.0,800.0,0.0,1.0,0.0,71.0,59.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,1612.0,1729092167.0
needforglory2,2023-11-19 10:13:23,2025-01-07 11:10:42,1590.0,1491.0,2138.0,453.0,12.0,408.0,32.0,1.0,1571.0,8.0,3.0,1.0,219.0,167.0,22.0,17.0,15.0,0.0,0.0,1.0,0.0,3087.0,1725766229.0
neema_kirui123-8,2023-08-04 04:35:17,2025-01-07 12:58:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1691123717.0
nelly254,2022-01-09 16:55:32,2025-01-07 06:44:52,272.0,768.0,1140.0,5485.0,73.0,4964.0,11.0,437.0,927.0,43.0,29.0,1.0,2313.0,2256.0,395.0,2.0,9.0,0.0,199.0,224.0,14.0,1398.0,1734774518.0
nelswade,2012-11-23 14:14:54,2025-01-07 11:57:31,0.0,1372.0,1446.0,1352.0,1119.0,222.0,0.0,11.0,1502.0,639.0,443.0,37.0,115.0,98.0,9.0,0.0,0.0,0.0,6.0,3.0,2.0,2729.0,1734258584.0
nenodebrah,2025-01-07 19:56:18,2025-01-07 19:56:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1736279911.0
networkchaos,2023-01-19 06:48:17,2025-01-07 07:48:12,607.0,843.0,852.0,5525.0,8.0,1104.0,3042.0,1371.0,836.0,3.0,4.0,1.0,526.0,506.0,72.0,1513.0,1488.0,41.0,676.0,628.0,67.0,1560.0,1728893599.0
nevillebro,2023-07-21 09:19:28,2025-01-07 11:19:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1689931168.0
newsman-kamau,2024-09-16 12:47:31,2025-01-07 05:58:35,0.0,0.0,1208.0,333.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,148.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,1733212474.0
newsmanjr,2024-01-08 15:27:29,2025-01-07 06:16:17,722.0,982.0,1267.0,2285.0,7.0,2068.0,97.0,113.0,1104.0,4.0,2.0,1.0,1047.0,924.0,97.0,44.0,50.0,3.0,59.0,49.0,5.0,1467.0,1733631017.0
newton25,2020-03-19 17:43:38,2025-01-07 12:26:13,901.0,1344.0,1531.0,5660.0,16.0,2066.0,2032.0,1546.0,1052.0,6.0,10.0,0.0,1050.0,941.0,75.0,1031.0,987.0,14.0,775.0,708.0,63.0,2224.0,1734926649.0
nezhmetdinov1969,2017-06-22 10:49:24,2025-01-07 10:38:46,0.0,1208.0,1482.0,42423.0,1.0,27516.0,0.0,14906.0,1091.0,0.0,0.0,1.0,13507.0,13498.0,511.0,0.0,0.0,0.0,7344.0,7370.0,192.0,805.0,1675534590.0
ngogoyo,2024-05-30 10:46:20,2025-01-07 13:51:09,0.0,404.0,636.0,338.0,0.0,240.0,0.0,98.0,0.0,0.0,0.0,0.0,117.0,112.0,11.0,0.0,0.0,0.0,46.0,52.0,0.0,542.0,1726249953.0
ngololise,2023-04-08 08:53:53,2025-01-07 18:59:02,872.0,412.0,840.0,2857.0,38.0,2809.0,5.0,5.0,613.0,11.0,26.0,1.0,1378.0,1351.0,80.0,2.0,3.0,0.0,1.0,4.0,0.0,970.0,1717414611.0
ngongamong,2025-01-01 14:24:13,2025-01-07 20:17:46,0.0,0.0,244.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,1736246245.0
ngong_atem,2023-08-07 19:32:22,2025-01-07 15:58:28,2041.0,2356.0,2301.0,1999.0,18.0,83.0,965.0,933.0,1600.0,1.0,17.0,0.0,46.0,33.0,4.0,550.0,392.0,23.0,515.0,375.0,43.0,3441.0,1734712868.0
ngumeh,2020-06-17 19:41:12,2025-01-07 07:45:35,0.0,796.0,556.0,48.0,0.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1312.0,1720632555.0
ngunjezz,2025-01-07 12:35:59,2025-01-07 12:35:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1736253440.0
nickkanyi,2020-12-19 04:11:00,2025-01-07 10:57:58,407.0,510.0,783.0,11738.0,50.0,271.0,10679.0,738.0,896.0,23.0,26.0,1.0,125.0,128.0,18.0,5206.0,5266.0,207.0,347.0,351.0,40.0,1720.0,1733133244.0
nickybreezey,2022-04-09 12:09:00,2025-01-07 17:18:59,227.0,381.0,664.0,1209.0,1.0,1114.0,33.0,61.0,309.0,0.0,1.0,0.0,558.0,506.0,50.0,11.0,22.0,0.0,22.0,35.0,4.0,848.0,1720543277.0
nicnat_king,2024-10-18 14:56:35,2025-01-07 13:40:19,0.0,0.0,783.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,1736257303.0
nicowri,2020-07-11 18:28:58,2025-01-07 23:41:39,0.0,673.0,902.0,29.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2334.0,1697738467.0
nightshade259,2025-01-07 04:42:15,2025-01-07 04:42:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736224935.0
nimmmmmmmmmmmmmmmm,2024-08-13 17:16:16,2025-01-07 07:05:04,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723569376.0
ninickdee,2023-09-16 05:54:14,2025-01-07 09:14:12,0.0,649.0,998.0,2035.0,0.0,1938.0,0.0,97.0,0.0,0.0,0.0,0.0,974.0,903.0,61.0,0.0,0.0,0.0,56.0,39.0,2.0,514.0,1733336505.0
nirmalrajgovindaraj,2020-01-21 11:23:14,2025-01-07 20:06:26,121.0,660.0,712.0,1489.0,4.0,1459.0,1.0,25.0,1374.0,2.0,2.0,0.0,724.0,696.0,39.0,0.0,1.0,0.0,12.0,13.0,0.0,807.0,1671035385.0
nj0kii,2024-11-20 12:41:45,2025-01-07 15:15:26,0.0,0.0,100.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732106505.0
nj3ri9,2023-06-29 16:29:01,2025-01-07 19:13:06,121.0,307.0,485.0,658.0,3.0,630.0,6.0,19.0,574.0,1.0,2.0,0.0,281.0,333.0,16.0,1.0,5.0,0.0,6.0,13.0,0.0,976.0,1730486123.0
njeery,2024-09-10 19:00:26,2025-01-07 07:56:57,0.0,0.0,259.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1736236650.0
njinu254,2024-01-23 11:32:51,2025-01-07 08:51:45,0.0,0.0,849.0,601.0,1.0,600.0,0.0,0.0,783.0,0.0,1.0,0.0,303.0,279.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,1734907400.0
njorogemaina,2023-01-20 07:01:27,2025-01-07 18:50:42,158.0,424.0,508.0,1937.0,3.0,79.0,22.0,1833.0,1200.0,0.0,3.0,0.0,30.0,41.0,8.0,11.0,11.0,0.0,883.0,899.0,51.0,800.0,1674198087.0
njugunasam85,2021-11-04 17:08:19,2025-01-07 18:03:35,798.0,1134.0,1702.0,11253.0,10.0,10038.0,9.0,1196.0,911.0,4.0,6.0,0.0,4883.0,4798.0,357.0,0.0,9.0,0.0,596.0,569.0,31.0,2262.0,1724497880.0
nmekujanafujo,2025-01-04 13:56:13,2025-01-07 09:13:37,0.0,0.0,165.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735998973.0
nnnniiiggggeeerr,2024-11-14 11:33:31,2025-01-07 18:08:24,0.0,128.0,308.0,392.0,1.0,339.0,0.0,52.0,1003.0,0.0,1.0,0.0,141.0,175.0,23.0,0.0,0.0,0.0,15.0,34.0,3.0,883.0,1736025563.0
nnuef,2020-08-05 19:59:36,2025-01-07 09:08:03,419.0,507.0,942.0,228.0,0.0,215.0,3.0,10.0,0.0,0.0,0.0,0.0,123.0,79.0,13.0,0.0,3.0,0.0,1.0,9.0,0.0,454.0,1717299671.0
nocastlingtodayokay,2018-12-13 08:10:51,2025-01-07 12:30:26,1547.0,1630.0,1509.0,13098.0,29.0,365.0,1257.0,11447.0,1398.0,18.0,11.0,0.0,196.0,156.0,13.0,657.0,573.0,27.0,5660.0,5345.0,442.0,2683.0,1722057750.0
nomelon38,2023-06-03 04:43:10,2025-01-07 11:15:56,0.0,0.0,413.0,87.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,1736247797.0
nopcw,2023-03-30 09:25:55,2025-01-07 16:42:21,0.0,237.0,592.0,135.0,1.0,132.0,0.0,2.0,800.0,0.0,1.0,0.0,69.0,56.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,541.0,1735435850.0
notjnrclay,2023-07-27 17:20:48,2025-01-07 16:09:35,0.0,288.0,122.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,425.0,1732465580.0
notrxphh,2024-08-25 15:30:41,2025-01-07 07:06:44,0.0,0.0,939.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,1733658284.0
not_a_gm_kenya,2023-03-02 17:07:16,2025-01-07 12:38:00,1394.0,1177.0,1850.0,13556.0,7.0,1932.0,10331.0,1286.0,1250.0,6.0,0.0,1.0,960.0,866.0,106.0,5150.0,4889.0,292.0,656.0,589.0,41.0,1022.0,1736248872.0
no_username_001,2024-11-23 11:06:59,2025-01-07 13:59:50,0.0,0.0,649.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732360019.0
nps00,2019-11-10 18:44:52,2025-01-07 03:50:49,934.0,912.0,668.0,171.0,2.0,163.0,1.0,5.0,1200.0,1.0,1.0,0.0,92.0,62.0,9.0,0.0,1.0,0.0,4.0,1.0,0.0,1716.0,1625259747.0
nuggetiii,2024-10-24 05:28:39,2025-01-07 04:20:47,229.0,415.0,827.0,385.0,0.0,226.0,103.0,56.0,0.0,0.0,0.0,0.0,139.0,82.0,5.0,46.0,56.0,1.0,37.0,19.0,0.0,583.0,1735252116.0
numba70,2024-11-12 07:47:54,2025-01-07 13:05:11,0.0,0.0,395.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731397674.0
nyagol,2022-10-30 08:23:17,2025-01-07 13:08:31,163.0,457.0,725.0,2289.0,3.0,2160.0,12.0,114.0,400.0,1.0,2.0,0.0,1042.0,995.0,123.0,5.0,7.0,0.0,59.0,45.0,10.0,400.0,1667118197.0
nyanchama_08,2021-10-31 04:30:41,2025-01-07 08:13:54,690.0,1002.0,1166.0,2758.0,86.0,1221.0,589.0,862.0,985.0,43.0,37.0,6.0,617.0,546.0,58.0,294.0,284.0,11.0,430.0,397.0,35.0,2034.0,1732812175.0
n_imrod,2023-05-14 22:21:06,2025-01-07 14:21:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1684102866.0
o25floor-o,2023-09-05 08:44:12,2025-01-07 18:15:16,478.0,669.0,1051.0,1068.0,0.0,456.0,433.0,179.0,0.0,0.0,0.0,0.0,218.0,225.0,13.0,199.0,228.0,6.0,99.0,77.0,3.0,1611.0,1735408425.0
obanda24,2024-06-24 11:27:55,2025-01-07 06:55:37,0.0,0.0,400.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1719228627.0
obimof,2023-12-12 10:32:11,2025-01-07 19:49:04,0.0,0.0,348.0,360.0,5.0,355.0,0.0,0.0,449.0,0.0,5.0,0.0,156.0,166.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1736078710.0
ochiengowino,2025-01-07 09:46:10,2025-01-07 09:46:11,0.0,0.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736243170.0
ochiieng,2023-10-08 09:56:05,2025-01-07 15:12:47,300.0,860.0,1155.0,3524.0,1.0,2387.0,4.0,1132.0,254.0,0.0,1.0,0.0,1181.0,1122.0,84.0,2.0,2.0,0.0,575.0,517.0,40.0,2179.0,1734598978.0
ocnaku,2022-10-22 15:45:59,2025-01-07 06:50:28,252.0,478.0,671.0,6520.0,28.0,2598.0,3815.0,79.0,810.0,17.0,11.0,0.0,1237.0,1244.0,117.0,1878.0,1930.0,7.0,33.0,45.0,1.0,472.0,1715596102.0
oddkamuy,2024-02-14 06:50:15,2025-01-07 08:42:01,0.0,0.0,237.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,1711474757.0
odhis21,2019-08-18 17:17:54,2025-01-07 07:11:47,478.0,929.0,1146.0,3426.0,1.0,1552.0,634.0,1239.0,361.0,0.0,1.0,0.0,751.0,753.0,48.0,313.0,312.0,9.0,607.0,597.0,35.0,1635.0,1662040456.0
ogagan,2018-04-20 16:15:33,2025-01-07 13:51:34,0.0,1211.0,1467.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1089.0,1732720224.0
ojukalet,2023-05-06 15:22:48,2025-01-07 12:01:37,713.0,605.0,948.0,3054.0,4.0,1938.0,891.0,221.0,413.0,2.0,2.0,0.0,916.0,868.0,154.0,461.0,414.0,16.0,118.0,86.0,17.0,861.0,1735878149.0
okechinho,2024-10-27 15:34:00,2025-01-07 13:06:17,0.0,1853.0,1607.0,454.0,0.0,452.0,0.0,2.0,0.0,0.0,0.0,0.0,242.0,184.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,400.0,1730043240.0
okwonkokitambi,2024-04-13 15:44:03,2025-01-07 07:15:04,813.0,0.0,993.0,704.0,2.0,701.0,1.0,0.0,238.0,0.0,2.0,0.0,346.0,324.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1297.0,1735902047.0
omosh-and-co,2024-06-03 18:38:33,2025-01-07 08:05:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1717439913.0
omwengaobwaya,2024-10-07 05:50:09,2025-01-07 06:01:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1729573050.0
onyuro001_dero,2024-12-23 20:52:08,2025-01-07 16:56:06,0.0,0.0,229.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1735940110.0
oowoahh,2023-04-11 15:33:33,2025-01-07 19:06:17,749.0,896.0,1138.0,565.0,3.0,132.0,15.0,415.0,2007.0,2.0,1.0,0.0,51.0,74.0,7.0,4.0,11.0,0.0,184.0,213.0,18.0,2167.0,1728061716.0
oque123,2023-02-11 13:22:31,2025-01-07 15:09:35,469.0,783.0,1133.0,560.0,0.0,443.0,9.0,108.0,0.0,0.0,0.0,0.0,224.0,205.0,14.0,3.0,6.0,0.0,60.0,44.0,4.0,1100.0,1730286448.0
oreo8090,2025-01-07 19:24:49,2025-01-07 19:24:50,0.0,0.0,799.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736277889.0
oriri11,2024-12-26 12:08:48,2025-01-07 10:18:28,594.0,831.0,1090.0,33.0,0.0,14.0,3.0,16.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,2.0,0.0,12.0,4.0,0.0,400.0,1735214928.0
orkeli,2025-01-07 09:16:56,2025-01-07 13:55:50,0.0,0.0,385.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736241416.0
osirionlyg,2022-07-02 21:42:13,2025-01-07 08:49:15,206.0,660.0,966.0,8858.0,19.0,8497.0,41.0,301.0,155.0,2.0,17.0,0.0,4155.0,4080.0,262.0,13.0,28.0,0.0,143.0,151.0,7.0,504.0,1731277963.0
oswera,2023-03-04 14:57:06,2025-01-07 09:22:24,100.0,0.0,530.0,1483.0,60.0,1422.0,1.0,0.0,597.0,28.0,31.0,1.0,670.0,642.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,1294.0,1736191480.0
otienobrighton,2024-10-09 12:59:45,2025-01-07 09:20:24,325.0,631.0,909.0,90.0,6.0,36.0,7.0,41.0,725.0,2.0,4.0,0.0,16.0,18.0,2.0,0.0,7.0,0.0,13.0,25.0,3.0,1008.0,1732171165.0
ovstn,2024-05-01 11:31:12,2025-01-07 12:00:07,0.0,0.0,767.0,669.0,1.0,668.0,0.0,0.0,610.0,1.0,0.0,0.0,344.0,297.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,1736251382.0
oyabunchessmasterkim,2024-05-30 15:48:29,2025-01-07 17:09:35,354.0,369.0,586.0,47.0,0.0,26.0,9.0,12.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,2.0,4.0,3.0,3.0,7.0,2.0,400.0,1717084109.0
papadarculass,2024-01-12 18:08:13,2025-01-07 01:57:54,0.0,0.0,1096.0,618.0,1.0,617.0,0.0,0.0,732.0,0.0,1.0,0.0,317.0,272.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,1727684400.0
paramparekh12345,2023-05-10 17:45:51,2025-01-07 03:21:30,0.0,0.0,611.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1706548973.0
parshu192,2018-05-02 03:49:00,2025-01-07 08:04:44,245.0,154.0,315.0,359.0,0.0,51.0,290.0,18.0,0.0,0.0,0.0,0.0,22.0,24.0,5.0,145.0,140.0,5.0,7.0,9.0,2.0,441.0,1704528488.0
pathwaymaster,2023-02-06 11:52:39,2025-01-07 15:56:48,298.0,727.0,986.0,926.0,4.0,864.0,3.0,55.0,1124.0,3.0,0.0,1.0,439.0,402.0,23.0,0.0,3.0,0.0,27.0,26.0,2.0,2422.0,1733649776.0
patooh123,2024-07-10 06:53:19,2025-01-07 17:24:19,0.0,0.0,1235.0,1021.0,0.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,483.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,1732608633.0
pattoeke,2023-12-10 19:46:44,2025-01-07 12:32:05,0.0,0.0,1454.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1702237604.0
patwiz,2023-04-22 08:04:05,2025-01-07 19:12:10,0.0,135.0,522.0,1535.0,0.0,1510.0,0.0,25.0,0.0,0.0,0.0,0.0,719.0,702.0,89.0,0.0,0.0,0.0,10.0,15.0,0.0,839.0,1735635792.0
paulkoech,2017-07-25 15:44:43,2025-01-07 10:54:48,0.0,116.0,411.0,1568.0,0.0,25.0,0.0,1543.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,606.0,930.0,7.0,800.0,1500997483.0
paulmwas,2019-08-29 15:02:05,2025-01-07 18:28:12,596.0,395.0,650.0,2402.0,0.0,2340.0,27.0,35.0,0.0,0.0,0.0,0.0,1119.0,1149.0,72.0,9.0,18.0,0.0,13.0,22.0,0.0,808.0,1731952571.0
paulrashid,2024-06-28 15:26:52,2025-01-07 06:54:02,0.0,279.0,473.0,198.0,0.0,186.0,0.0,12.0,0.0,0.0,0.0,0.0,95.0,76.0,15.0,0.0,0.0,0.0,5.0,7.0,0.0,589.0,1736232914.0
pawnsiescheme254,2023-12-21 20:11:24,2025-01-07 13:03:50,0.0,0.0,859.0,1495.0,2.0,1493.0,0.0,0.0,1019.0,1.0,0.0,1.0,742.0,704.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,1729575305.0
pearthat,2025-01-07 14:30:52,2025-01-07 14:30:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1736260304.0
pearthis,2024-12-24 07:57:08,2025-01-07 14:44:08,0.0,0.0,1009.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,1736260208.0
peterdepaul,2025-01-07 06:01:26,2025-01-07 22:37:53,0.0,0.0,100.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736229686.0
peterjose266,2023-08-24 18:59:15,2025-01-07 21:34:30,881.0,1027.0,1312.0,6478.0,46.0,4450.0,1454.0,528.0,932.0,26.0,19.0,1.0,2250.0,2069.0,131.0,740.0,675.0,39.0,257.0,257.0,14.0,1892.0,1728175059.0
peterzom,2025-01-07 17:21:53,2025-01-07 17:21:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736270513.0
peter_ngash,2023-06-19 11:52:09,2025-01-07 15:42:19,200.0,441.0,453.0,553.0,28.0,485.0,26.0,14.0,100.0,2.0,26.0,0.0,220.0,220.0,45.0,10.0,16.0,0.0,5.0,9.0,0.0,938.0,1723571107.0
phin254,2021-07-15 05:03:38,2025-01-07 11:50:50,904.0,1155.0,1274.0,7122.0,0.0,97.0,18.0,7007.0,0.0,0.0,0.0,0.0,52.0,41.0,4.0,6.0,12.0,0.0,3424.0,3400.0,183.0,871.0,1734138102.0
phlpm,2020-02-11 16:45:29,2025-01-07 15:40:37,471.0,918.0,1494.0,4003.0,13.0,3531.0,49.0,410.0,1047.0,10.0,3.0,0.0,1702.0,1634.0,195.0,15.0,33.0,1.0,202.0,190.0,18.0,2382.0,1718169453.0
phoenix_yz,2023-12-19 13:51:35,2025-01-07 13:53:14,0.0,0.0,237.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1717430237.0
phopyz,2024-12-22 07:44:19,2025-01-07 16:15:17,0.0,442.0,416.0,187.0,0.0,183.0,0.0,4.0,0.0,0.0,0.0,0.0,64.0,107.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,820.0,1735988230.0
pin123468,2025-01-07 08:45:50,2025-01-07 08:45:50,0.0,0.0,1209.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1736240768.0
pipi_black,2022-03-07 04:54:57,2025-01-07 12:04:13,0.0,0.0,1301.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1646628897.0
