username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
primal_fx_jjj,2024-12-28 12:31:27,2025-01-16 16:58:28,257.0,100.0,357.0,39.0,0.0,11.0,4.0,24.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,3.0,0.0,6.0,18.0,0.0,427.0,1735571471.0
prince152,2020-12-17 08:23:59,2025-01-16 07:47:50,694.0,0.0,374.0,74.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,60.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1011.0,1730955495.0
pukose,2017-07-06 14:56:38,2025-01-17 00:03:09,420.0,0.0,534.0,18.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,435.0,1677940684.0
puppyblanch,2024-08-11 18:53:52,2025-01-16 17:54:51,629.0,418.0,880.0,1143.0,0.0,1136.0,1.0,6.0,0.0,0.0,0.0,0.0,561.0,541.0,34.0,0.0,1.0,0.0,1.0,4.0,1.0,1008.0,1723463248.0
purpkingm,2022-10-17 11:52:02,2025-01-16 10:53:15,700.0,1056.0,1524.0,6155.0,15.0,4322.0,1652.0,166.0,1111.0,6.0,9.0,0.0,2141.0,2039.0,142.0,834.0,789.0,29.0,89.0,73.0,4.0,2108.0,1726643522.0
pythontigran44,2024-11-28 19:42:36,2025-01-16 21:31:24,1298.0,1358.0,1562.0,237.0,0.0,21.0,154.0,62.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,65.0,86.0,3.0,31.0,29.0,2.0,1036.0,1735553506.0
qiuna_f3,2023-05-13 13:17:29,2025-01-16 07:45:08,510.0,811.0,965.0,613.0,1.0,165.0,241.0,206.0,341.0,0.0,1.0,0.0,84.0,69.0,12.0,130.0,111.0,0.0,102.0,84.0,20.0,530.0,1724232387.0
qlenquoich13,2023-05-07 07:55:49,2025-01-16 09:33:41,504.0,629.0,889.0,902.0,774.0,123.0,2.0,3.0,944.0,414.0,307.0,53.0,57.0,63.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,771.0,1735100286.0
qsteevq,2020-04-22 16:56:58,2025-01-16 11:57:25,0.0,645.0,878.0,777.0,0.0,743.0,0.0,34.0,0.0,0.0,0.0,0.0,360.0,328.0,55.0,0.0,0.0,0.0,15.0,17.0,2.0,878.0,1729871538.0
queendoro04,2025-01-08 06:10:00,2025-01-16 13:41:23,0.0,0.0,258.0,69.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,1737018429.0
quincyachar,2022-12-02 18:14:29,2025-01-16 22:05:55,570.0,574.0,721.0,1627.0,0.0,1265.0,13.0,349.0,0.0,0.0,0.0,0.0,589.0,622.0,54.0,6.0,7.0,0.0,165.0,168.0,16.0,818.0,1692481643.0
qwert_pep,2023-01-27 02:53:44,2025-01-16 17:51:45,0.0,0.0,634.0,187.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,1737050046.0
qwiinb,2025-01-16 21:40:37,2025-01-16 21:41:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737063637.0
r4ams3y,2025-01-16 20:55:31,2025-01-16 20:55:31,0.0,0.0,1219.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1737060931.0
raakioko,2020-01-03 16:03:19,2025-01-16 17:36:57,1679.0,1837.0,1553.0,1814.0,1.0,47.0,86.0,1680.0,1200.0,0.0,1.0,0.0,30.0,17.0,0.0,56.0,29.0,1.0,858.0,726.0,96.0,1613.0,1732365020.0
rahmaprivv,2023-11-18 04:09:47,2025-01-16 16:40:17,0.0,264.0,326.0,23.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1700280587.0
rahul8981,2022-11-12 10:54:49,2025-01-16 18:35:27,719.0,632.0,892.0,2620.0,282.0,1811.0,39.0,488.0,1136.0,183.0,86.0,13.0,855.0,851.0,105.0,16.0,20.0,3.0,214.0,249.0,25.0,1622.0,1732328411.0
rainfog_254,2024-03-19 12:42:16,2025-01-16 15:02:43,573.0,724.0,1022.0,4000.0,0.0,120.0,3689.0,191.0,0.0,0.0,0.0,0.0,54.0,62.0,4.0,1820.0,1862.0,7.0,100.0,87.0,4.0,1673.0,1731862034.0
rainthunderstormforquake,2024-10-04 15:11:21,2025-01-16 09:50:38,0.0,380.0,717.0,204.0,0.0,3.0,0.0,201.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,98.0,96.0,7.0,400.0,1728054681.0
rainyeagle,2020-07-20 08:11:40,2025-01-16 11:48:41,196.0,265.0,550.0,478.0,23.0,422.0,12.0,21.0,435.0,2.0,21.0,0.0,210.0,206.0,6.0,3.0,9.0,0.0,8.0,13.0,0.0,1591.0,1732187190.0
raithe96,2024-01-17 09:23:04,2025-01-16 22:54:30,0.0,0.0,223.0,80.0,13.0,67.0,0.0,0.0,351.0,1.0,12.0,0.0,20.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1733027491.0
rakiph,2024-02-28 15:19:00,2025-01-16 22:06:06,416.0,674.0,766.0,3768.0,82.0,983.0,329.0,2374.0,775.0,55.0,26.0,1.0,486.0,429.0,68.0,172.0,147.0,10.0,1162.0,1135.0,77.0,1935.0,1725979217.0
randomguy1234567890986432,2025-01-16 15:28:42,2025-01-16 15:28:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737041322.0
ranjella,2023-09-22 09:48:55,2025-01-16 19:55:47,0.0,0.0,896.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,1736762377.0
raphaelsucksatchess13,2024-03-24 08:27:51,2025-01-16 16:15:34,156.0,100.0,200.0,269.0,2.0,214.0,33.0,20.0,546.0,2.0,0.0,0.0,89.0,103.0,22.0,14.0,18.0,1.0,2.0,17.0,1.0,700.0,1735657539.0
rareliar,2025-01-16 06:50:33,2025-01-16 06:50:33,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737010233.0
ray-rider,2022-07-12 09:39:35,2025-01-16 14:38:15,0.0,570.0,741.0,538.0,1.0,514.0,0.0,23.0,800.0,0.0,1.0,0.0,253.0,226.0,35.0,0.0,0.0,0.0,14.0,9.0,0.0,1316.0,1736684353.0
rayanor95,2021-07-26 12:27:43,2025-01-16 18:53:48,0.0,515.0,1041.0,1492.0,2.0,1433.0,0.0,57.0,1200.0,0.0,2.0,0.0,693.0,707.0,33.0,0.0,0.0,0.0,13.0,42.0,2.0,800.0,1627302463.0
rayolam,2023-01-11 08:58:10,2025-01-16 09:55:49,544.0,586.0,1035.0,1458.0,0.0,1091.0,107.0,260.0,0.0,0.0,0.0,0.0,552.0,480.0,59.0,53.0,52.0,2.0,137.0,112.0,11.0,1186.0,1727255064.0
realnibba30,2024-08-27 00:30:36,2025-01-16 08:00:57,0.0,0.0,934.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1737014500.0
recruit-eagle,2024-06-03 07:56:24,2025-01-16 18:23:19,0.0,0.0,619.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1737034789.0
reelkendy,2022-09-13 08:36:55,2025-01-16 10:08:27,0.0,753.0,1016.0,720.0,3.0,714.0,0.0,3.0,315.0,1.0,2.0,0.0,359.0,340.0,15.0,0.0,0.0,0.0,1.0,2.0,0.0,400.0,1663058215.0
reevemello,2024-10-03 20:34:46,2025-01-16 17:34:33,0.0,0.0,100.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727987686.0
reezla_123,2023-09-09 09:42:42,2025-01-16 22:13:56,1246.0,1262.0,1604.0,525.0,1.0,247.0,176.0,101.0,400.0,0.0,1.0,0.0,150.0,89.0,8.0,105.0,67.0,4.0,58.0,37.0,6.0,2029.0,1732464483.0
reginnnah,2025-01-16 09:25:36,2025-01-16 09:25:37,0.0,0.0,1079.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737019536.0
retate23,2025-01-16 22:37:27,2025-01-16 22:37:28,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737067047.0
rhp1234,2022-12-11 17:21:11,2025-01-16 15:13:39,0.0,0.0,879.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,1727512578.0
richardmuthumbi3,2022-08-03 14:51:12,2025-01-16 16:02:41,1429.0,1471.0,1472.0,4073.0,103.0,654.0,1631.0,1685.0,1008.0,40.0,62.0,1.0,363.0,259.0,32.0,836.0,762.0,33.0,879.0,742.0,64.0,2876.0,1723577278.0
rickflair254,2023-05-23 13:49:26,2025-01-16 13:45:01,1098.0,1566.0,1479.0,13191.0,1.0,2537.0,115.0,10538.0,1200.0,1.0,0.0,0.0,1225.0,1190.0,122.0,55.0,60.0,0.0,4715.0,5415.0,408.0,2065.0,1731084980.0
rick_clown,2024-08-10 13:19:56,2025-01-16 17:49:27,0.0,0.0,830.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723295996.0
ridethisdeck,2024-12-01 09:34:11,2025-01-16 16:25:52,258.0,424.0,610.0,232.0,0.0,61.0,44.0,127.0,0.0,0.0,0.0,0.0,27.0,33.0,1.0,21.0,23.0,0.0,68.0,54.0,5.0,478.0,1736250413.0
rileey_77,2024-12-04 10:22:33,2025-01-16 20:48:04,0.0,0.0,446.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733307753.0
rilu2,2023-02-02 11:14:09,2025-01-16 11:12:26,0.0,359.0,793.0,43.0,0.0,37.0,0.0,6.0,0.0,0.0,0.0,0.0,25.0,10.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,703.0,1736950738.0
risbon223,2023-03-11 13:16:47,2025-01-16 10:17:08,532.0,476.0,731.0,2521.0,11.0,627.0,1801.0,82.0,891.0,5.0,6.0,0.0,298.0,291.0,38.0,904.0,885.0,12.0,42.0,38.0,2.0,1817.0,1722845282.0
rishmah,2021-12-20 12:03:57,2025-01-16 14:36:04,0.0,0.0,370.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.0,1702030020.0
ris_ss2004,2023-03-28 13:44:40,2025-01-16 07:29:08,0.0,1184.0,1254.0,742.0,0.0,122.0,0.0,620.0,0.0,0.0,0.0,0.0,77.0,41.0,4.0,0.0,0.0,0.0,318.0,281.0,21.0,2192.0,1704018849.0
rizzistor,2024-12-17 14:09:10,2025-01-16 18:12:35,0.0,431.0,294.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,400.0,1734444550.0
rkelvin99,2024-12-18 06:28:45,2025-01-16 21:52:17,141.0,414.0,0.0,95.0,0.0,0.0,15.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,39.0,39.0,2.0,400.0,1734503325.0
rmurugi,2025-01-16 12:44:11,2025-01-16 12:44:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737031451.0
robertallan22,2024-03-23 22:23:05,2025-01-16 03:49:33,0.0,173.0,631.0,1149.0,1.0,1147.0,0.0,1.0,697.0,1.0,0.0,0.0,572.0,528.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,933.0,1736512419.0
ron444_4,2022-09-26 12:18:24,2025-01-16 12:41:25,1004.0,1293.0,1227.0,5638.0,0.0,3528.0,377.0,1733.0,0.0,0.0,0.0,0.0,1686.0,1635.0,207.0,189.0,178.0,10.0,873.0,771.0,89.0,1765.0,1735315356.0
ronald13432,2023-10-08 12:19:40,2025-01-16 11:46:24,0.0,0.0,944.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1696767580.0
ronaldo-over-messi,2025-01-16 18:02:03,2025-01-16 18:02:03,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737050523.0
ronmak,2014-11-20 11:18:54,2025-01-16 18:35:16,860.0,1150.0,1392.0,14982.0,122.0,18.0,46.0,14796.0,1138.0,61.0,58.0,3.0,11.0,6.0,1.0,19.0,26.0,1.0,7049.0,7299.0,448.0,1010.0,1419254112.0
rookaruka,2020-12-28 17:00:15,2025-01-16 16:28:56,719.0,820.0,1015.0,4099.0,39.0,3778.0,88.0,194.0,681.0,14.0,25.0,0.0,1840.0,1839.0,99.0,45.0,42.0,1.0,98.0,96.0,0.0,1576.0,1733170934.0
rookieswahili,2023-06-21 04:24:00,2025-01-16 14:36:31,346.0,559.0,888.0,627.0,1.0,15.0,23.0,588.0,1200.0,1.0,0.0,0.0,2.0,12.0,1.0,2.0,21.0,0.0,263.0,317.0,8.0,1759.0,1737038363.0
rookraj,2016-07-26 17:58:30,2025-01-16 13:59:27,1189.0,1274.0,1586.0,578.0,22.0,498.0,1.0,57.0,947.0,12.0,10.0,0.0,258.0,220.0,20.0,0.0,1.0,0.0,29.0,26.0,2.0,1899.0,1579554935.0
rookrookie2323,2023-06-28 06:16:02,2025-01-16 23:56:04,134.0,298.0,260.0,1004.0,21.0,153.0,20.0,810.0,499.0,6.0,15.0,0.0,65.0,74.0,14.0,7.0,13.0,0.0,390.0,385.0,35.0,610.0,1737071434.0
rosanna-503,2025-01-07 20:08:01,2025-01-16 13:32:05,0.0,0.0,229.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736280481.0
rosy-i,2025-01-16 15:27:37,2025-01-16 15:27:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737041257.0
roy-123rr,2024-07-04 21:12:21,2025-01-16 15:42:36,754.0,944.0,1152.0,350.0,0.0,261.0,4.0,85.0,0.0,0.0,0.0,0.0,134.0,118.0,9.0,1.0,3.0,0.0,30.0,51.0,4.0,436.0,1722627213.0
royaltyronny,2023-03-24 14:08:57,2025-01-16 15:55:49,377.0,466.0,629.0,3523.0,4.0,2910.0,56.0,553.0,669.0,1.0,3.0,0.0,1408.0,1345.0,157.0,33.0,21.0,2.0,279.0,259.0,15.0,616.0,1736062685.0
royalxmoney,2024-12-03 13:31:48,2025-01-16 06:43:41,0.0,180.0,418.0,58.0,0.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,20.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,452.0,1733741930.0
rreddeyez,2025-01-09 18:07:08,2025-01-16 20:09:10,0.0,0.0,728.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736446028.0
rubanimbugua,2024-08-04 17:27:08,2025-01-17 00:37:52,0.0,144.0,428.0,1528.0,15.0,1484.0,0.0,29.0,692.0,6.0,9.0,0.0,725.0,713.0,46.0,0.0,0.0,0.0,13.0,16.0,0.0,1087.0,1723461603.0
ruins_lost,2024-04-06 06:51:46,2025-01-16 18:50:42,0.0,0.0,616.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1714908424.0
rxckyc137,2023-04-14 20:42:25,2025-01-16 15:53:05,0.0,0.0,581.0,1218.0,11.0,1207.0,0.0,0.0,650.0,5.0,6.0,0.0,583.0,554.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,1735595646.0
ryanezchessl,2024-12-18 05:31:14,2025-01-16 15:41:10,0.0,0.0,278.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,1737039463.0
ryanstar3,2021-03-30 17:15:39,2025-01-16 10:51:55,723.0,508.0,531.0,334.0,1.0,274.0,17.0,42.0,800.0,0.0,1.0,0.0,82.0,166.0,26.0,3.0,14.0,0.0,10.0,30.0,2.0,557.0,1736438971.0
ryon121,2024-07-10 18:06:45,2025-01-16 17:17:25,306.0,100.0,399.0,22.0,0.0,14.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,476.0,1730131597.0
ryussuf,2023-07-13 14:30:58,2025-01-16 16:13:42,0.0,228.0,1038.0,3704.0,0.0,3700.0,0.0,4.0,0.0,0.0,0.0,0.0,1767.0,1758.0,175.0,0.0,0.0,0.0,1.0,3.0,0.0,425.0,1729848967.0
sabdio,2024-01-17 06:25:05,2025-01-16 15:21:13,0.0,0.0,100.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1705475718.0
saeb1152025,2025-01-16 20:38:03,2025-01-16 20:38:03,0.0,0.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737059883.0
safisana12,2021-03-12 19:29:48,2025-01-16 22:48:20,579.0,584.0,415.0,3511.0,0.0,3237.0,251.0,23.0,0.0,0.0,0.0,0.0,1462.0,1529.0,246.0,114.0,129.0,8.0,4.0,17.0,2.0,620.0,1732799095.0
saitch21,2023-08-06 13:26:49,2025-01-16 17:47:58,0.0,0.0,661.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,1734077918.0
sajeyks,2019-01-09 16:23:49,2025-01-16 12:43:06,0.0,193.0,898.0,827.0,42.0,781.0,0.0,4.0,940.0,31.0,11.0,0.0,404.0,352.0,25.0,0.0,0.0,0.0,1.0,3.0,0.0,1877.0,1686468389.0
sal0_b,2024-12-15 10:47:00,2025-01-16 06:29:04,0.0,1121.0,1071.0,52.0,0.0,3.0,0.0,49.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,30.0,18.0,1.0,800.0,1734259620.0
sam-rize,2024-01-31 06:55:01,2025-01-16 17:17:06,0.0,0.0,524.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,1737046318.0
samcace,2014-08-08 11:44:33,2025-01-16 16:24:55,1144.0,841.0,875.0,8927.0,10.0,5192.0,8.0,3717.0,1080.0,3.0,7.0,0.0,2553.0,2559.0,80.0,3.0,5.0,0.0,1824.0,1841.0,52.0,1238.0,1730214906.0
samjocker5,2025-01-05 15:49:34,2025-01-16 05:38:33,100.0,0.0,460.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1736092174.0
samlovesmaths,2022-11-30 08:06:57,2025-01-16 17:10:53,491.0,316.0,537.0,309.0,2.0,157.0,110.0,40.0,800.0,2.0,0.0,0.0,68.0,67.0,22.0,61.0,46.0,3.0,17.0,20.0,3.0,400.0,1673095766.0
sammwenda,2024-10-09 07:02:38,2025-01-16 11:48:23,0.0,0.0,665.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728457358.0
sammy399308,2024-12-25 17:29:32,2025-01-16 18:46:31,0.0,0.0,658.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735147772.0
samobi,2019-10-23 14:04:34,2025-01-16 18:25:31,545.0,814.0,659.0,30.0,1.0,24.0,2.0,3.0,827.0,0.0,1.0,0.0,8.0,16.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,800.0,1571839474.0
samson9655,2023-03-19 15:52:37,2025-01-16 13:02:01,1027.0,1447.0,1702.0,6479.0,49.0,1139.0,495.0,4796.0,717.0,28.0,20.0,1.0,628.0,442.0,69.0,269.0,211.0,15.0,2476.0,2094.0,226.0,1819.0,1729700680.0
samuelauka,2020-12-09 17:52:39,2025-01-16 07:28:59,0.0,0.0,353.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1607536359.0
samuelmug,2024-04-28 20:29:37,2025-01-16 06:22:41,0.0,0.0,675.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,1734237472.0
samypadmo,2025-01-16 09:41:43,2025-01-16 09:41:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737020503.0
sanhoski,2023-09-11 08:35:50,2025-01-16 14:44:42,0.0,0.0,777.0,119.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1734460537.0
sansingh78,2021-11-26 06:36:20,2025-01-16 12:31:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1650115624.0
savagewrl,2024-10-25 18:31:00,2025-01-16 06:14:07,0.0,0.0,566.0,14.0,1.0,13.0,0.0,0.0,800.0,1.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729881060.0
saw9366,2020-08-15 17:15:28,2025-01-16 14:35:38,1477.0,1589.0,1972.0,3939.0,7.0,1882.0,1514.0,536.0,1013.0,2.0,4.0,1.0,939.0,827.0,116.0,763.0,694.0,57.0,280.0,219.0,37.0,2238.0,1734344746.0
sawbones80,2024-11-17 00:20:14,2025-01-16 09:10:21,0.0,0.0,544.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1732423006.0
sayidka23,2024-11-14 13:23:16,2025-01-16 16:03:06,138.0,345.0,495.0,396.0,0.0,112.0,12.0,272.0,0.0,0.0,0.0,0.0,48.0,61.0,3.0,3.0,8.0,1.0,121.0,134.0,17.0,438.0,1732458567.0
scone5,2024-11-15 14:19:47,2025-01-16 12:35:12,331.0,206.0,531.0,68.0,10.0,44.0,2.0,12.0,943.0,5.0,5.0,0.0,15.0,28.0,1.0,0.0,2.0,0.0,5.0,7.0,0.0,905.0,1733080853.0
scyko711,2022-10-17 21:08:13,2025-01-16 14:48:19,428.0,1143.0,1521.0,495.0,0.0,247.0,188.0,60.0,0.0,0.0,0.0,0.0,168.0,68.0,11.0,78.0,110.0,0.0,35.0,24.0,1.0,561.0,1675781228.0
seaheachxv,2022-12-20 15:45:58,2025-01-16 18:57:04,0.0,125.0,606.0,1353.0,1.0,1346.0,0.0,6.0,800.0,1.0,0.0,0.0,626.0,623.0,97.0,0.0,0.0,0.0,0.0,5.0,1.0,882.0,1736032150.0
seanmash,2024-08-08 09:45:48,2025-01-16 08:23:49,0.0,0.0,516.0,458.0,2.0,456.0,0.0,0.0,400.0,1.0,1.0,0.0,195.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,1733461453.0
seedoh,2021-06-27 19:31:54,2025-01-16 13:45:11,1344.0,1513.0,1248.0,19189.0,337.0,3339.0,6760.0,8753.0,1201.0,184.0,127.0,26.0,1639.0,1518.0,182.0,3396.0,3172.0,192.0,4281.0,4117.0,355.0,2740.0,1698423304.0
senelwa,2014-05-22 04:29:18,2025-01-16 01:58:10,550.0,646.0,837.0,1145.0,4.0,37.0,1.0,1103.0,611.0,1.0,3.0,0.0,20.0,16.0,1.0,0.0,1.0,0.0,503.0,550.0,50.0,1335.0,1736398491.0
senfinax1,2024-09-12 16:31:53,2025-01-16 17:46:54,0.0,0.0,481.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,1729148622.0
sensei210,2024-07-31 09:46:42,2025-01-16 05:36:53,0.0,0.0,351.0,93.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1737006152.0
shaft_roci,2024-12-31 20:39:00,2025-01-16 06:09:15,0.0,100.0,250.0,378.0,0.0,373.0,0.0,5.0,0.0,0.0,0.0,0.0,169.0,201.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,400.0,1735677540.0
shali_jr,2023-01-13 16:10:42,2025-01-16 21:16:47,925.0,986.0,1410.0,3216.0,3.0,2961.0,43.0,209.0,1107.0,2.0,0.0,1.0,1462.0,1325.0,174.0,19.0,24.0,0.0,110.0,92.0,7.0,2156.0,1733172630.0
shalomeg,2025-01-15 18:54:27,2025-01-16 20:52:57,0.0,0.0,380.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1737083814.0
shari11e,2021-07-15 10:44:31,2025-01-16 11:19:40,885.0,1323.0,1536.0,676.0,2.0,47.0,43.0,584.0,800.0,0.0,2.0,0.0,30.0,17.0,0.0,23.0,20.0,0.0,304.0,267.0,13.0,1924.0,1706525663.0
sharkcy,2024-08-30 17:11:04,2025-01-16 04:29:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725037864.0
