username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
kelbisia,2024-10-16 09:18:37,2024-12-23 14:11:59,0.0,0.0,730.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1734963653.0
kelkelv,2022-07-03 17:39:27,2024-12-23 16:35:22,0.0,0.0,1056.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1656869967.0
kellykanyugo,2024-07-27 17:31:24,2024-12-23 05:41:25,0.0,0.0,354.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1731754948.0
kelvinmuiruri,2024-10-01 13:16:07,2024-12-23 01:03:48,0.0,677.0,805.0,694.0,0.0,693.0,0.0,1.0,0.0,0.0,0.0,0.0,345.0,321.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1727788567.0
kelvinwm,2023-11-04 10:30:02,2024-12-23 16:43:47,210.0,700.0,753.0,3699.0,93.0,3503.0,38.0,65.0,1007.0,85.0,8.0,0.0,1689.0,1648.0,166.0,18.0,20.0,0.0,36.0,26.0,3.0,1125.0,1734850030.0
kelvin_mbugua,2023-02-20 05:33:09,2024-12-22 19:01:47,788.0,1200.0,1230.0,4416.0,66.0,1535.0,1171.0,1644.0,688.0,39.0,27.0,0.0,757.0,718.0,60.0,571.0,580.0,20.0,838.0,728.0,78.0,2284.0,1733121295.0
kenan1-2-3,2024-05-16 04:37:00,2024-12-23 15:53:18,435.0,907.0,1356.0,1162.0,0.0,568.0,58.0,536.0,0.0,0.0,0.0,0.0,294.0,267.0,7.0,17.0,41.0,0.0,264.0,263.0,9.0,499.0,1734674037.0
kenjuma,2014-01-25 16:05:54,2024-12-23 08:06:11,557.0,1064.0,1089.0,36745.0,1.0,26219.0,19.0,10506.0,400.0,0.0,1.0,0.0,12891.0,13120.0,208.0,2.0,17.0,0.0,5168.0,5241.0,97.0,1057.0,1589963682.0
kenjuplays,2024-09-14 19:14:28,2024-12-23 08:04:12,645.0,376.0,736.0,157.0,0.0,148.0,5.0,4.0,0.0,0.0,0.0,0.0,78.0,63.0,7.0,2.0,3.0,0.0,0.0,3.0,1.0,462.0,1731331204.0
kenmach9003,2018-11-07 08:24:11,2024-12-23 20:41:55,1110.0,1338.0,1524.0,4453.0,0.0,847.0,1051.0,2555.0,0.0,0.0,0.0,0.0,443.0,375.0,29.0,523.0,498.0,30.0,1263.0,1200.0,92.0,1373.0,1732170364.0
kenmyner,2020-10-12 20:16:17,2024-12-23 13:44:22,503.0,819.0,1178.0,5355.0,8.0,2490.0,39.0,2818.0,690.0,2.0,6.0,0.0,1229.0,1200.0,61.0,20.0,19.0,0.0,1406.0,1373.0,39.0,2393.0,1703581401.0
kennatush,2024-12-23 16:16:06,2024-12-23 16:16:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734970566.0
kennedy735,2020-11-07 17:30:52,2024-12-23 17:58:47,0.0,1455.0,1700.0,11780.0,38.0,11244.0,0.0,498.0,1316.0,17.0,21.0,0.0,5278.0,5354.0,612.0,0.0,0.0,0.0,228.0,244.0,26.0,1126.0,1701236287.0
kennedyomire,2020-01-08 16:55:56,2024-12-23 18:19:11,771.0,909.0,1193.0,8293.0,0.0,2100.0,37.0,6156.0,0.0,0.0,0.0,0.0,1029.0,1018.0,53.0,10.0,27.0,0.0,2984.0,2969.0,203.0,1212.0,1719034172.0
kennedy_orengo,2020-09-15 19:55:10,2024-12-23 09:40:18,920.0,972.0,1243.0,1516.0,145.0,1209.0,5.0,157.0,1272.0,98.0,44.0,3.0,663.0,501.0,45.0,1.0,4.0,0.0,57.0,98.0,2.0,2550.0,1698418335.0
kennieme24,2024-12-23 07:55:04,2024-12-23 08:03:38,0.0,0.0,100.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734940556.0
kennngugi,2024-12-23 10:57:34,2024-12-23 10:57:34,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734951454.0
kennyagz,2024-10-19 16:20:21,2024-12-23 18:38:31,0.0,0.0,602.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1732815465.0
kenn_silver,2024-06-18 06:09:44,2024-12-23 13:24:31,129.0,423.0,468.0,463.0,35.0,399.0,27.0,2.0,964.0,24.0,8.0,3.0,187.0,183.0,29.0,8.0,18.0,1.0,2.0,0.0,0.0,1499.0,1734171725.0
kenyan-joseph-mburu1,2024-11-13 11:39:55,2024-12-23 19:38:58,652.0,644.0,1302.0,853.0,0.0,11.0,190.0,652.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,94.0,93.0,3.0,320.0,315.0,17.0,852.0,1732195849.0
kenyanfighter,2024-02-02 20:05:47,2024-12-23 06:34:46,0.0,664.0,1043.0,52.0,0.0,49.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,23.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,826.0,1706905692.0
kenyanminato,2024-08-04 05:33:12,2024-12-23 17:57:09,1875.0,2008.0,800.0,236.0,0.0,1.0,224.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,137.0,80.0,7.0,9.0,2.0,0.0,772.0,1734974335.0
kenyan_fighter,2024-07-28 18:45:54,2024-12-23 15:25:34,854.0,1070.0,1406.0,1162.0,0.0,19.0,21.0,1122.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,7.0,14.0,0.0,518.0,558.0,46.0,1000.0,1722192354.0
kenyan_terminator,2023-08-23 16:13:40,2024-12-23 08:23:11,0.0,0.0,1342.0,2451.0,0.0,2451.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,1123.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1692807220.0
ken_kasokes,2024-11-22 14:35:08,2024-12-23 08:57:05,0.0,0.0,1693.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,1734178901.0
kerry275,2024-06-21 21:18:21,2024-12-23 17:48:24,107.0,436.0,1000.0,307.0,5.0,277.0,7.0,18.0,853.0,3.0,2.0,0.0,140.0,119.0,18.0,1.0,6.0,0.0,5.0,13.0,0.0,2041.0,1734692986.0
kerry_erry,2022-11-28 06:25:11,2024-12-23 18:08:22,0.0,0.0,627.0,97.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,1734975028.0
keter239,2018-07-27 07:10:43,2024-12-23 06:22:21,100.0,325.0,412.0,2170.0,3.0,1806.0,128.0,233.0,1200.0,0.0,3.0,0.0,859.0,885.0,62.0,55.0,71.0,2.0,109.0,117.0,7.0,988.0,1690240742.0
kevinfiesta,2021-05-04 15:17:17,2024-12-23 11:04:54,982.0,912.0,1262.0,11851.0,1.0,5286.0,747.0,5817.0,593.0,0.0,1.0,0.0,2618.0,2562.0,106.0,371.0,369.0,7.0,2877.0,2847.0,93.0,387.0,1636190349.0
kevinkoel3,2020-08-04 17:42:28,2024-12-23 15:19:56,0.0,213.0,286.0,1063.0,0.0,1058.0,0.0,5.0,0.0,0.0,0.0,0.0,508.0,505.0,45.0,0.0,0.0,0.0,2.0,3.0,0.0,400.0,1596562948.0
kevinngala,2023-01-14 22:36:33,2024-12-23 17:16:31,593.0,888.0,1065.0,2365.0,35.0,935.0,882.0,513.0,811.0,15.0,20.0,0.0,441.0,441.0,53.0,421.0,450.0,11.0,237.0,256.0,20.0,1798.0,1734973698.0
kevin_kariuki,2021-08-04 10:00:09,2024-12-23 17:47:52,1316.0,1278.0,1023.0,4916.0,114.0,10.0,549.0,4243.0,1071.0,59.0,48.0,7.0,8.0,2.0,0.0,284.0,245.0,20.0,2038.0,2006.0,199.0,1616.0,1732556490.0
kevohrubani257,2022-07-13 13:46:34,2024-12-23 19:43:13,0.0,0.0,317.0,13.0,2.0,11.0,0.0,0.0,627.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1724218854.0
kevvoke,2023-04-22 06:01:42,2024-12-23 20:22:55,0.0,0.0,100.0,30.0,5.0,25.0,0.0,0.0,400.0,0.0,1.0,4.0,4.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,1685757535.0
keya012,2024-12-22 21:26:10,2024-12-22 22:02:15,636.0,0.0,550.0,40.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1734902770.0
keybet,2024-08-04 09:54:58,2024-12-23 12:46:33,198.0,0.0,395.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1722765298.0
keyshawnelmer,2021-10-03 15:51:54,2024-12-23 18:49:01,676.0,940.0,1285.0,1957.0,50.0,1219.0,484.0,204.0,851.0,21.0,23.0,6.0,631.0,510.0,78.0,244.0,238.0,2.0,112.0,87.0,5.0,2241.0,1727976379.0
kezzyyoung70,2024-12-23 20:44:41,2024-12-23 20:44:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734986681.0
khim13,2022-11-12 17:34:54,2024-12-23 20:53:03,103.0,0.0,412.0,134.0,1.0,132.0,1.0,0.0,400.0,0.0,1.0,0.0,65.0,59.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,764.0,1734887394.0
kibayai,2022-12-31 08:37:56,2024-12-23 14:46:55,1366.0,1205.0,1434.0,470.0,1.0,33.0,1.0,435.0,765.0,0.0,1.0,0.0,23.0,9.0,1.0,1.0,0.0,0.0,236.0,183.0,16.0,1975.0,1734625873.0
kibayya,2022-06-05 09:41:32,2024-12-23 13:28:30,906.0,498.0,631.0,145.0,18.0,16.0,3.0,108.0,1026.0,6.0,12.0,0.0,4.0,10.0,2.0,1.0,2.0,0.0,47.0,58.0,3.0,849.0,1724844632.0
kidmello6,2023-06-06 19:41:05,2024-12-23 08:05:12,0.0,0.0,626.0,97.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1734943042.0
kiemamusee,2024-12-23 21:12:06,2024-12-23 21:12:06,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734988326.0
kifwaka,2023-10-22 15:53:30,2024-12-22 19:51:32,531.0,673.0,1014.0,513.0,26.0,235.0,29.0,223.0,949.0,15.0,9.0,2.0,133.0,92.0,10.0,14.0,15.0,0.0,113.0,105.0,5.0,1898.0,1734168753.0
kigen2,2024-11-08 13:50:06,2024-12-23 11:51:03,0.0,0.0,1076.0,927.0,1.0,926.0,0.0,0.0,1200.0,0.0,1.0,0.0,465.0,433.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,1733229063.0
kigen_l,2022-03-15 06:23:15,2024-12-23 08:33:27,184.0,531.0,920.0,1922.0,5.0,1672.0,25.0,220.0,861.0,1.0,4.0,0.0,843.0,775.0,54.0,8.0,17.0,0.0,111.0,106.0,3.0,2019.0,1734336156.0
kiki_kelsey,2024-12-22 21:18:35,2024-12-22 21:18:35,0.0,0.0,915.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734902315.0
kilojr254,2023-06-28 05:18:40,2024-12-24 00:22:17,0.0,0.0,1174.0,5046.0,0.0,5046.0,0.0,0.0,0.0,0.0,0.0,0.0,2484.0,2364.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,1733562231.0
kimani-kimani,2024-12-23 17:14:04,2024-12-23 17:14:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734974044.0
kimeukimeu,2023-10-15 14:41:21,2024-12-23 09:28:51,173.0,394.0,569.0,1082.0,11.0,598.0,127.0,346.0,398.0,3.0,8.0,0.0,300.0,282.0,16.0,46.0,80.0,1.0,115.0,223.0,8.0,435.0,1709731158.0
kimgie_pro1,2024-12-23 13:33:46,2024-12-23 13:34:19,0.0,0.0,753.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734960826.0
kimu96,2017-02-16 05:30:51,2024-12-23 05:36:40,471.0,493.0,900.0,3361.0,13.0,685.0,17.0,2646.0,761.0,5.0,7.0,1.0,389.0,286.0,10.0,3.0,14.0,0.0,1290.0,1319.0,37.0,1721.0,1705395554.0
kimuuri3456,2024-01-14 17:13:59,2024-12-23 08:29:16,209.0,392.0,349.0,606.0,0.0,131.0,151.0,324.0,0.0,0.0,0.0,0.0,62.0,60.0,9.0,70.0,80.0,1.0,157.0,150.0,17.0,417.0,1705253110.0
kimz005,2024-11-28 14:09:27,2024-12-23 18:34:39,0.0,0.0,331.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1732803093.0
kindambercraterrenewed,2024-07-25 17:28:15,2024-12-23 10:33:22,952.0,0.0,1077.0,31.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1106.0,1734950076.0
kingfearripper,2023-09-26 04:02:49,2024-12-23 20:30:20,0.0,376.0,702.0,909.0,0.0,146.0,0.0,763.0,0.0,0.0,0.0,0.0,65.0,76.0,5.0,0.0,0.0,0.0,358.0,378.0,27.0,400.0,1695700969.0
kingie_pro,2024-12-23 13:45:01,2024-12-23 13:45:01,0.0,0.0,381.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734961501.0
kinglucy1,2023-04-04 15:32:12,2024-12-23 19:33:05,0.0,705.0,908.0,121.0,0.0,113.0,0.0,8.0,0.0,0.0,0.0,0.0,51.0,62.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,455.0,1711200557.0
kingofadrenaline,2024-12-14 08:46:05,2024-12-23 11:04:25,0.0,0.0,649.0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,1734945334.0
kingriptide,2022-03-10 11:14:18,2024-12-23 09:30:57,530.0,335.0,858.0,320.0,3.0,273.0,1.0,43.0,475.0,1.0,2.0,0.0,145.0,123.0,5.0,0.0,1.0,0.0,19.0,23.0,1.0,400.0,1646910858.0
kings13789,2024-05-05 15:52:41,2024-12-22 20:17:17,212.0,208.0,433.0,303.0,4.0,249.0,26.0,24.0,400.0,0.0,4.0,0.0,114.0,122.0,13.0,12.0,14.0,0.0,4.0,19.0,1.0,1426.0,1726749975.0
kingsumbi,2023-05-28 16:52:55,2024-12-23 19:44:10,337.0,729.0,946.0,5879.0,47.0,4511.0,311.0,1010.0,936.0,26.0,21.0,0.0,2207.0,2065.0,239.0,138.0,171.0,2.0,505.0,481.0,24.0,1648.0,1719858257.0
kingtoxic20,2024-05-04 11:09:30,2024-12-23 17:37:14,0.0,328.0,565.0,87.0,0.0,83.0,0.0,4.0,0.0,0.0,0.0,0.0,40.0,34.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,535.0,1724166790.0
king_traplordious,2024-02-21 07:33:45,2024-12-23 11:10:30,250.0,512.0,808.0,1376.0,4.0,986.0,92.0,294.0,1604.0,4.0,0.0,0.0,502.0,459.0,25.0,46.0,45.0,1.0,155.0,137.0,2.0,1521.0,1731841917.0
kinuthia_2024,2024-03-29 17:29:20,2024-12-23 19:04:57,0.0,0.0,489.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,1732899139.0
kinyuamwaniki,2018-04-21 15:28:47,2024-12-23 19:26:48,515.0,851.0,1378.0,634.0,38.0,320.0,38.0,238.0,1224.0,24.0,14.0,0.0,179.0,132.0,9.0,16.0,22.0,0.0,130.0,99.0,9.0,1900.0,1662482090.0
kipkorirleon,2021-01-25 14:29:56,2024-12-22 20:06:08,1055.0,1308.0,1248.0,190.0,1.0,17.0,116.0,56.0,800.0,0.0,1.0,0.0,14.0,2.0,1.0,61.0,51.0,4.0,33.0,21.0,2.0,495.0,1720536865.0
kiplangatkoech,2023-03-15 10:25:06,2024-12-22 21:30:34,272.0,419.0,828.0,2737.0,0.0,2659.0,55.0,23.0,0.0,0.0,0.0,0.0,1299.0,1217.0,143.0,23.0,32.0,0.0,9.0,14.0,0.0,412.0,1732482488.0
kipmaiz1,2021-11-05 14:07:06,2024-12-23 16:42:52,158.0,550.0,737.0,1623.0,65.0,1524.0,24.0,10.0,641.0,28.0,35.0,2.0,736.0,697.0,91.0,5.0,19.0,0.0,2.0,8.0,0.0,1269.0,1694250434.0
kipros_47,2024-08-24 09:58:07,2024-12-23 09:38:28,642.0,358.0,411.0,137.0,4.0,131.0,1.0,1.0,374.0,0.0,4.0,0.0,61.0,59.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,571.0,1733920553.0
kira4108,2024-10-31 13:16:37,2024-12-23 17:07:29,0.0,0.0,181.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,1734952688.0
kirikuu7159,2024-12-23 17:05:20,2024-12-23 17:05:21,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734973520.0
kirriano12,2024-11-09 19:47:12,2024-12-23 08:48:35,0.0,303.0,488.0,339.0,0.0,195.0,0.0,144.0,0.0,0.0,0.0,0.0,84.0,96.0,15.0,0.0,0.0,0.0,61.0,71.0,12.0,805.0,1731497589.0
kiru-thiii,2022-10-21 12:57:43,2024-12-23 18:21:39,0.0,0.0,928.0,100.0,4.0,96.0,0.0,0.0,1307.0,4.0,0.0,0.0,55.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1734638461.0
kisonzow,2022-06-03 12:59:54,2024-12-23 10:44:43,0.0,0.0,100.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1654261194.0
kitoshhh,2021-01-31 13:44:56,2024-12-23 17:56:42,0.0,0.0,355.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1612100696.0
kiuted,2022-11-22 11:57:37,2024-12-23 04:26:16,125.0,0.0,293.0,66.0,0.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,444.0,1723705872.0
kjames9,2024-10-10 15:32:15,2024-12-23 20:51:37,1138.0,1288.0,1483.0,379.0,1.0,368.0,8.0,2.0,1200.0,0.0,1.0,0.0,186.0,157.0,25.0,4.0,4.0,0.0,0.0,2.0,0.0,1428.0,1734883723.0
kkaranja,2017-03-15 03:29:38,2024-12-23 15:35:11,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,1734969228.0
kluwiz,2020-01-01 15:16:46,2024-12-23 18:24:18,971.0,1327.0,1394.0,2675.0,11.0,1272.0,305.0,1087.0,1191.0,4.0,7.0,0.0,654.0,556.0,62.0,151.0,149.0,5.0,529.0,526.0,32.0,2423.0,1734463096.0
kmasoni,2021-07-31 18:51:58,2024-12-22 20:34:53,0.0,1388.0,707.0,1521.0,0.0,1520.0,0.0,1.0,0.0,0.0,0.0,0.0,662.0,747.0,111.0,0.0,0.0,0.0,0.0,1.0,0.0,996.0,1657217477.0
kmutai81,2024-12-22 19:33:50,2024-12-22 19:33:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734896030.0
kmymuse,2024-06-22 20:12:22,2024-12-23 04:20:49,0.0,0.0,1129.0,1610.0,0.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,772.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,1728478726.0
kng12,2011-03-21 17:57:36,2024-12-23 04:53:57,772.0,1112.0,1378.0,17110.0,5701.0,10977.0,7.0,425.0,1255.0,2363.0,3151.0,187.0,5229.0,5264.0,484.0,1.0,5.0,1.0,191.0,212.0,22.0,2120.0,1712246132.0
knightcrypto,2019-04-03 12:13:00,2024-12-23 09:15:19,1723.0,1884.0,0.0,15060.0,1.0,0.0,14614.0,445.0,1656.0,1.0,0.0,0.0,0.0,0.0,0.0,7215.0,7222.0,177.0,216.0,212.0,17.0,2487.0,1733335959.0
koffiodull,2024-07-12 16:45:04,2024-12-23 21:16:05,0.0,0.0,301.0,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,98.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,1724484522.0
kosiom,2010-09-13 10:33:25,2024-12-23 12:10:29,0.0,124.0,321.0,261.0,0.0,122.0,0.0,139.0,0.0,0.0,0.0,0.0,54.0,66.0,2.0,0.0,0.0,0.0,51.0,87.0,1.0,1222.0,1734005808.0
krims0nn,2024-02-22 08:43:30,2024-12-23 18:18:02,0.0,146.0,143.0,15.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,400.0,1708591410.0
krischiz,2024-12-10 07:47:01,2024-12-23 11:38:14,0.0,729.0,1315.0,156.0,0.0,150.0,0.0,6.0,0.0,0.0,0.0,0.0,94.0,52.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,400.0,1733816821.0
krixkumarz,2024-06-05 07:39:18,2024-12-23 13:13:53,493.0,612.0,474.0,483.0,0.0,407.0,40.0,36.0,0.0,0.0,0.0,0.0,198.0,200.0,9.0,17.0,22.0,1.0,10.0,25.0,1.0,894.0,1730993163.0
kuhia,2023-06-26 17:16:55,2024-12-23 10:18:55,244.0,435.0,757.0,416.0,2.0,339.0,12.0,63.0,639.0,1.0,1.0,0.0,167.0,141.0,31.0,4.0,8.0,0.0,24.0,38.0,1.0,606.0,1714468056.0
kukukukuwa,2024-12-23 18:38:16,2024-12-23 18:38:16,0.0,0.0,517.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734979096.0
kukurela333,2024-11-06 14:48:22,2024-12-23 17:32:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730904502.0
kumar014j,2024-12-23 10:35:23,2024-12-23 10:35:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734950123.0
kumbaye,2023-12-22 20:29:23,2024-12-23 11:27:30,661.0,452.0,636.0,61.0,0.0,39.0,3.0,19.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,2.0,1.0,0.0,11.0,8.0,0.0,400.0,1703276963.0
kunmuli,2024-06-29 20:50:15,2024-12-23 18:23:42,0.0,420.0,495.0,510.0,2.0,507.0,0.0,1.0,823.0,0.0,2.0,0.0,229.0,261.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,684.0,1729868335.0
kurgattt,2024-07-19 18:01:00,2024-12-23 08:32:03,0.0,0.0,429.0,155.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,78.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1730024755.0
kwaches,2019-07-15 08:31:44,2024-12-23 12:37:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,1729321812.0
kwamboh,2024-08-14 01:31:30,2024-12-23 21:50:46,0.0,791.0,0.0,65.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,2.0,569.0,1734990711.0
kweba,2024-09-14 14:06:17,2024-12-23 13:03:38,0.0,0.0,100.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,1734203731.0
kwechi,2021-11-10 22:01:45,2024-12-23 13:54:09,141.0,373.0,544.0,1090.0,4.0,1019.0,17.0,50.0,315.0,1.0,3.0,0.0,491.0,484.0,44.0,5.0,12.0,0.0,22.0,25.0,3.0,453.0,1733812781.0
kyddkhuka00,2024-12-24 00:47:53,2024-12-24 00:47:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735001273.0
k_dearn,2024-08-18 15:02:27,2024-12-23 11:37:39,0.0,0.0,736.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1724002474.0
k_nxt_door,2023-04-18 04:48:30,2024-12-23 09:17:19,617.0,849.0,1194.0,2775.0,12.0,1073.0,7.0,1683.0,964.0,5.0,7.0,0.0,560.0,489.0,24.0,2.0,5.0,0.0,841.0,821.0,21.0,1298.0,1732589233.0
l3maiyan,2023-11-29 06:06:47,2024-12-23 22:18:10,0.0,143.0,461.0,241.0,2.0,235.0,0.0,4.0,375.0,1.0,1.0,0.0,114.0,107.0,14.0,0.0,0.0,0.0,1.0,3.0,0.0,499.0,1719764494.0
lady-nala,2023-01-16 14:06:04,2024-12-23 19:28:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1673877964.0
