username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
rikinp09,2024-12-20 07:35:02,2024-12-27 11:53:02,437.0,454.0,515.0,22.0,0.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,437.0,1734707473.0
rilz69,2024-12-27 12:08:10,2024-12-27 12:08:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735301290.0
rinei_xoxo,2024-01-30 13:07:18,2024-12-27 14:08:49,0.0,0.0,474.0,42.0,15.0,27.0,0.0,0.0,805.0,5.0,10.0,0.0,8.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1734866252.0
risk_king,2021-07-26 15:18:17,2024-12-27 17:58:15,0.0,0.0,475.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,1732889217.0
ris_ss2004,2023-03-28 13:44:40,2024-12-27 14:23:51,0.0,1184.0,1254.0,742.0,0.0,122.0,0.0,620.0,0.0,0.0,0.0,0.0,77.0,41.0,4.0,0.0,0.0,0.0,318.0,281.0,21.0,2192.0,1704018849.0
riuki101,2024-04-24 11:08:29,2024-12-27 12:37:26,144.0,0.0,680.0,354.0,0.0,329.0,25.0,0.0,0.0,0.0,0.0,0.0,184.0,124.0,21.0,10.0,15.0,0.0,0.0,0.0,0.0,624.0,1715613877.0
rjchoppz512,2021-03-17 15:32:06,2024-12-27 05:33:25,368.0,734.0,422.0,1505.0,0.0,1499.0,1.0,5.0,0.0,0.0,0.0,0.0,703.0,715.0,81.0,0.0,1.0,0.0,2.0,3.0,0.0,467.0,1713563816.0
rl_odhiambo,2023-01-17 10:10:11,2024-12-27 20:28:46,705.0,794.0,1057.0,4804.0,3.0,4465.0,201.0,135.0,722.0,1.0,2.0,0.0,1992.0,2276.0,197.0,104.0,94.0,3.0,73.0,59.0,3.0,891.0,1734941123.0
rmv_boy,2024-03-31 17:22:42,2024-12-27 16:34:03,257.0,100.0,140.0,161.0,4.0,150.0,4.0,3.0,400.0,4.0,0.0,0.0,67.0,73.0,10.0,2.0,1.0,1.0,0.0,3.0,0.0,424.0,1719429012.0
roan-26,2024-10-31 12:09:32,2024-12-27 18:53:49,0.0,227.0,554.0,323.0,1.0,316.0,0.0,6.0,400.0,0.0,1.0,0.0,172.0,132.0,12.0,0.0,0.0,0.0,2.0,4.0,0.0,503.0,1733160694.0
roblox12th,2024-08-03 09:12:54,2024-12-27 10:45:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722676374.0
rocaaee,2021-05-13 16:17:29,2024-12-27 18:11:05,0.0,0.0,485.0,7.0,1.0,6.0,0.0,0.0,654.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1621101160.0
rock_victor001,2024-10-19 08:37:32,2024-12-27 19:46:06,296.0,569.0,957.0,1459.0,12.0,654.0,236.0,557.0,1053.0,11.0,1.0,0.0,345.0,290.0,19.0,119.0,117.0,0.0,272.0,280.0,5.0,2008.0,1734958665.0
rodrickomar123,2024-12-21 10:57:02,2024-12-27 09:32:59,0.0,0.0,850.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,1735291725.0
rokiryko20,2021-10-06 10:21:23,2024-12-27 17:35:37,1255.0,1361.0,1632.0,12377.0,147.0,4961.0,3077.0,4192.0,1291.0,103.0,39.0,5.0,2453.0,2313.0,195.0,1531.0,1454.0,92.0,2088.0,1971.0,133.0,2576.0,1708661576.0
romainjey,2020-12-18 17:01:00,2024-12-27 18:17:56,786.0,1269.0,1573.0,12170.0,40.0,10651.0,139.0,1340.0,822.0,16.0,23.0,1.0,5092.0,4880.0,679.0,82.0,53.0,4.0,664.0,610.0,66.0,1750.0,1714073442.0
romirdoshi,2023-06-18 06:37:49,2024-12-27 10:01:42,0.0,0.0,303.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1687070269.0
ronald3454,2024-12-27 09:44:43,2024-12-27 09:44:43,0.0,0.0,865.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735292683.0
ronaldo13012,2024-12-27 11:52:54,2024-12-27 11:59:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735300374.0
ronoken,2018-02-05 13:14:02,2024-12-27 16:33:10,1060.0,842.0,969.0,353.0,0.0,1.0,2.0,350.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,160.0,184.0,6.0,809.0,1517847485.0
rookaruka,2020-12-28 17:00:15,2024-12-27 07:39:37,719.0,820.0,1065.0,4064.0,37.0,3745.0,88.0,194.0,712.0,14.0,23.0,0.0,1828.0,1821.0,96.0,45.0,42.0,1.0,98.0,96.0,0.0,1576.0,1733170934.0
rookreina,2024-01-02 18:10:28,2024-12-27 12:47:10,1801.0,1828.0,2013.0,1809.0,128.0,427.0,685.0,569.0,1210.0,96.0,27.0,5.0,264.0,138.0,25.0,403.0,254.0,28.0,312.0,234.0,23.0,2545.0,1722871205.0
roronoazoro_sub-zero,2022-07-29 20:00:19,2024-12-27 19:04:28,285.0,562.0,685.0,936.0,4.0,270.0,132.0,530.0,625.0,1.0,2.0,1.0,122.0,133.0,15.0,58.0,73.0,1.0,242.0,276.0,12.0,1496.0,1699461986.0
roroulemaster,2024-10-28 19:20:17,2024-12-27 18:00:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730143217.0
royal-money,2024-12-03 13:31:48,2024-12-27 14:41:47,0.0,180.0,447.0,49.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,14.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,452.0,1733741930.0
rtyyykenyougo,2023-11-18 16:26:52,2024-12-27 07:43:51,216.0,961.0,1034.0,2842.0,40.0,2788.0,11.0,3.0,690.0,15.0,25.0,0.0,1365.0,1318.0,105.0,4.0,7.0,0.0,2.0,1.0,0.0,1660.0,1725726379.0
rufw91,2012-09-07 22:01:10,2024-12-27 19:31:05,1043.0,660.0,640.0,2418.0,0.0,2407.0,4.0,7.0,0.0,0.0,0.0,0.0,1108.0,1149.0,150.0,1.0,3.0,0.0,1.0,6.0,0.0,447.0,1729934394.0
rvrigi,2024-11-25 20:20:10,2024-12-27 10:13:49,0.0,0.0,1023.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1732566010.0
rxy010,2021-10-09 22:47:31,2024-12-27 09:26:09,0.0,538.0,338.0,49.0,1.0,45.0,0.0,3.0,392.0,0.0,1.0,0.0,21.0,22.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,446.0,1731829709.0
ryanmusila,2022-10-26 17:54:40,2024-12-28 01:36:24,0.0,861.0,1013.0,1378.0,1.0,1373.0,0.0,4.0,246.0,0.0,1.0,0.0,695.0,631.0,47.0,0.0,0.0,0.0,2.0,2.0,0.0,898.0,1728239868.0
ryantorhi,2023-07-01 13:37:56,2024-12-27 08:56:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1705502570.0
ryan_els,2020-12-06 16:55:38,2024-12-27 21:48:20,713.0,1245.0,1529.0,5298.0,0.0,410.0,1005.0,3883.0,0.0,0.0,0.0,0.0,228.0,171.0,11.0,488.0,502.0,15.0,1907.0,1863.0,113.0,405.0,1630139916.0
r_erastus,2022-03-06 09:49:40,2024-12-27 15:14:35,0.0,0.0,445.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1646560180.0
s-c-o-t,2024-12-05 12:43:59,2024-12-27 19:48:36,0.0,187.0,0.0,233.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,123.0,12.0,400.0,1733402639.0
s4thaen,2024-12-27 19:01:25,2024-12-27 19:01:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735326085.0
saadia128,2024-12-27 06:09:55,2024-12-27 06:09:55,0.0,0.0,713.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735279795.0
sabali369,2024-12-27 15:50:25,2024-12-27 15:50:25,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735314625.0
sackinsavage,2016-09-01 09:22:50,2024-12-27 06:36:05,1232.0,1104.0,1274.0,58731.0,3.0,3.0,58328.0,397.0,1043.0,1.0,2.0,0.0,2.0,1.0,0.0,29379.0,28279.0,670.0,186.0,199.0,12.0,1344.0,1472721844.0
saddizzy,2024-01-26 07:41:29,2024-12-27 08:27:22,200.0,274.0,546.0,849.0,0.0,40.0,51.0,758.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,15.0,35.0,1.0,311.0,417.0,30.0,706.0,1735038008.0
sadiq-n,2024-10-08 22:19:17,2024-12-28 00:53:30,0.0,0.0,568.0,1541.0,0.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,719.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728425957.0
sadisticznerd,2023-09-06 06:56:55,2024-12-27 12:50:18,0.0,0.0,549.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1726986668.0
sagamapro,2024-12-27 11:44:29,2024-12-27 11:44:29,0.0,0.0,147.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735299869.0
sagna254,2024-12-27 12:09:44,2024-12-27 12:09:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735301384.0
saikawaforehead,2021-07-22 20:14:07,2024-12-27 19:01:26,0.0,0.0,420.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1681392571.0
saint_voldemort,2020-08-27 10:47:18,2024-12-27 05:31:36,428.0,796.0,1452.0,1490.0,1.0,706.0,258.0,525.0,800.0,0.0,1.0,0.0,344.0,319.0,43.0,133.0,121.0,4.0,272.0,234.0,19.0,1390.0,1725529661.0
sakuna_xx,2024-12-27 17:28:22,2024-12-27 17:28:22,0.0,0.0,766.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735320502.0
salmaamour,2023-07-03 20:16:48,2024-12-27 09:51:06,157.0,148.0,292.0,533.0,10.0,326.0,40.0,157.0,285.0,2.0,8.0,0.0,135.0,157.0,34.0,13.0,26.0,1.0,50.0,103.0,4.0,993.0,1733454339.0
saltytune,2020-10-15 20:09:03,2024-12-27 04:08:12,0.0,0.0,1279.0,983.0,0.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,450.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1668522461.0
sam-gitonga,2024-10-18 02:01:56,2024-12-27 16:52:33,0.0,0.0,243.0,153.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,70.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1732585702.0
samatar16,2021-06-05 17:20:47,2024-12-27 15:18:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1622913647.0
samietechs,2023-02-08 20:06:01,2024-12-27 14:29:41,0.0,0.0,884.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1675886761.0
sammwendwa,2024-11-09 16:36:08,2024-12-27 09:26:54,0.0,0.0,258.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731170168.0
sammyjunior99,2024-05-22 09:30:27,2024-12-27 15:45:22,100.0,0.0,222.0,134.0,1.0,132.0,1.0,0.0,546.0,1.0,0.0,0.0,62.0,66.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,663.0,1733472567.0
sammymunene,2016-02-10 11:46:06,2024-12-27 10:28:20,2110.0,2060.0,2004.0,7977.0,126.0,255.0,2369.0,5227.0,1331.0,87.0,39.0,0.0,152.0,96.0,7.0,1268.0,1067.0,34.0,2664.0,2416.0,147.0,3089.0,1732095520.0
samngash,2023-03-25 22:19:59,2024-12-27 04:50:05,396.0,295.0,705.0,4393.0,1.0,4380.0,2.0,10.0,800.0,0.0,1.0,0.0,2073.0,2071.0,236.0,1.0,1.0,0.0,4.0,6.0,0.0,949.0,1733188824.0
samsonmunene,2016-02-10 11:22:11,2024-12-27 13:09:27,2060.0,2077.0,2041.0,3922.0,8.0,96.0,359.0,3459.0,1046.0,8.0,0.0,0.0,64.0,27.0,5.0,214.0,137.0,8.0,1861.0,1481.0,117.0,3169.0,1730218969.0
sam_4684,2023-08-23 13:37:22,2024-12-27 09:13:52,651.0,1195.0,1381.0,2325.0,0.0,513.0,439.0,1373.0,0.0,0.0,0.0,0.0,289.0,202.0,22.0,218.0,211.0,10.0,707.0,632.0,34.0,893.0,1732120974.0
sam_times21,2022-04-26 04:59:40,2024-12-27 18:57:10,0.0,245.0,732.0,2618.0,83.0,2526.0,0.0,9.0,678.0,34.0,49.0,0.0,1224.0,1227.0,75.0,0.0,0.0,0.0,3.0,6.0,0.0,1742.0,1692043168.0
sandrer,2024-03-12 04:07:31,2024-12-27 07:48:49,0.0,0.0,230.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,1723547712.0
sandysela,2024-12-27 07:29:21,2024-12-27 07:29:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1735284639.0
santa-cruzi,2024-12-27 12:22:15,2024-12-27 12:22:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735302135.0
santa3oloma,2023-01-12 20:59:11,2024-12-27 18:49:00,351.0,501.0,1023.0,1162.0,1.0,1017.0,40.0,104.0,783.0,0.0,1.0,0.0,507.0,447.0,63.0,18.0,21.0,1.0,45.0,54.0,5.0,1946.0,1731439665.0
santabeastmode,2023-04-18 18:34:07,2024-12-27 14:50:19,0.0,400.0,941.0,746.0,2.0,743.0,0.0,1.0,949.0,2.0,0.0,0.0,385.0,325.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,799.0,1735208515.0
satorougojo54,2024-12-27 03:14:06,2024-12-27 03:14:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735269288.0
savage_board,2023-01-24 12:39:33,2024-12-27 19:51:02,789.0,1191.0,1449.0,4270.0,56.0,1949.0,612.0,1653.0,1065.0,34.0,21.0,1.0,975.0,896.0,78.0,318.0,275.0,19.0,824.0,778.0,51.0,1870.0,1733376758.0
save-ur-lane,2024-12-27 11:02:49,2024-12-27 11:02:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735297369.0
saw9366,2020-08-15 17:15:28,2024-12-27 13:30:07,1504.0,1594.0,1968.0,3918.0,6.0,1876.0,1503.0,533.0,1013.0,2.0,3.0,1.0,937.0,825.0,114.0,760.0,687.0,56.0,279.0,217.0,37.0,2238.0,1734344746.0
sayele,2023-02-22 15:35:53,2024-12-27 05:12:37,522.0,893.0,1418.0,1800.0,7.0,1596.0,100.0,97.0,1016.0,5.0,2.0,0.0,796.0,723.0,77.0,46.0,53.0,1.0,55.0,37.0,5.0,2383.0,1732881691.0
scarygiant4198,2024-08-10 22:45:50,2024-12-27 18:08:12,395.0,0.0,462.0,16.0,1.0,11.0,4.0,0.0,800.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,432.0,1723450837.0
scottmusa,2022-11-25 19:35:40,2024-12-27 18:34:41,266.0,0.0,1090.0,271.0,0.0,250.0,21.0,0.0,0.0,0.0,0.0,0.0,127.0,112.0,11.0,6.0,15.0,0.0,0.0,0.0,0.0,429.0,1733986956.0
sdfggjl,2024-12-27 18:36:47,2024-12-27 18:36:48,0.0,0.0,992.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735324607.0
seaheachxv,2022-12-20 15:45:58,2024-12-27 08:05:46,0.0,125.0,507.0,1017.0,1.0,1010.0,0.0,6.0,800.0,1.0,0.0,0.0,458.0,469.0,83.0,0.0,0.0,0.0,0.0,5.0,1.0,813.0,1734016833.0
sean_saul,2023-05-26 19:27:32,2024-12-27 14:36:53,720.0,1129.0,1663.0,3343.0,16.0,2235.0,107.0,985.0,935.0,7.0,9.0,0.0,1032.0,1105.0,98.0,55.0,50.0,2.0,456.0,489.0,40.0,1372.0,1722729528.0
sean_sauli,2024-11-26 01:08:41,2024-12-27 20:01:17,0.0,1625.0,1798.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1732583321.0
segerematata,2024-07-27 19:50:02,2024-12-27 11:32:49,208.0,526.0,690.0,1602.0,2.0,1380.0,94.0,126.0,777.0,1.0,1.0,0.0,684.0,638.0,58.0,41.0,53.0,0.0,70.0,52.0,4.0,464.0,1722402289.0
senson01,2024-10-28 14:34:48,2024-12-27 13:07:07,1310.0,1522.0,1515.0,441.0,4.0,146.0,48.0,243.0,419.0,2.0,2.0,0.0,101.0,40.0,5.0,20.0,27.0,1.0,120.0,103.0,20.0,1414.0,1735290825.0
senyondo,2023-01-24 11:13:29,2024-12-27 08:28:17,360.0,413.0,804.0,1211.0,1.0,1084.0,18.0,108.0,1049.0,0.0,1.0,0.0,518.0,505.0,61.0,11.0,7.0,0.0,37.0,66.0,5.0,1855.0,1713358458.0
serenity_ml,2024-11-07 05:59:41,2024-12-27 05:15:52,0.0,0.0,523.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730959181.0
sevenseventyseve,2024-07-07 18:49:33,2024-12-27 12:02:26,0.0,0.0,776.0,111.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1726902578.0
sharkaousky,2020-06-17 19:00:17,2024-12-27 21:53:29,187.0,302.0,442.0,1033.0,5.0,982.0,29.0,17.0,557.0,0.0,5.0,0.0,436.0,428.0,118.0,10.0,19.0,0.0,5.0,11.0,1.0,759.0,1733180571.0
sharman08,2021-02-10 06:52:03,2024-12-27 09:39:24,630.0,744.0,756.0,4465.0,0.0,4435.0,1.0,29.0,0.0,0.0,0.0,0.0,2106.0,2191.0,138.0,0.0,1.0,0.0,15.0,12.0,2.0,400.0,1612939923.0
shavanga,2024-09-22 20:05:26,2024-12-27 20:37:42,0.0,697.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,436.0,1731618314.0
shawn2420,2024-12-05 12:31:48,2024-12-27 18:14:34,0.0,0.0,778.0,329.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,167.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1733401908.0
sheni254,2022-12-30 18:13:02,2024-12-27 13:19:09,0.0,0.0,1031.0,6084.0,11.0,6073.0,0.0,0.0,408.0,7.0,4.0,0.0,2986.0,2905.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,1724272834.0
shif-ter,2024-06-27 21:25:35,2024-12-27 15:22:08,472.0,173.0,215.0,225.0,3.0,212.0,5.0,5.0,284.0,0.0,3.0,0.0,99.0,109.0,4.0,1.0,4.0,0.0,2.0,3.0,0.0,456.0,1731523891.0
shikstm,2024-05-11 17:18:19,2024-12-27 18:40:42,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1715447899.0
shiv3209bhds,2024-05-23 16:05:40,2024-12-27 18:33:01,100.0,0.0,483.0,31.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,412.0,1718038020.0
shmenny02,2023-10-22 18:52:05,2024-12-27 15:26:49,0.0,0.0,172.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698000725.0
shoebing,2024-05-30 17:56:11,2024-12-27 12:11:03,0.0,0.0,983.0,1033.0,1.0,1032.0,0.0,0.0,400.0,0.0,1.0,0.0,526.0,480.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1725606077.0
shoukod,2023-12-19 11:22:12,2024-12-27 18:26:33,341.0,0.0,571.0,319.0,3.0,315.0,1.0,0.0,184.0,0.0,3.0,0.0,158.0,148.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,551.0,1734069196.0
sigei82,2024-06-25 09:34:49,2024-12-27 15:02:41,0.0,336.0,514.0,86.0,0.0,76.0,0.0,10.0,0.0,0.0,0.0,0.0,40.0,28.0,8.0,0.0,0.0,0.0,4.0,6.0,0.0,502.0,1733844555.0
sihamstyle,2024-10-12 21:45:55,2024-12-27 09:30:04,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735291817.0
silveradams,2022-06-15 11:04:31,2024-12-27 11:52:24,0.0,0.0,783.0,2613.0,0.0,2613.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,1198.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1685534526.0
silvoo2_7,2023-12-04 17:08:19,2024-12-27 18:11:41,1140.0,1446.0,1676.0,2160.0,3.0,1980.0,4.0,173.0,1334.0,1.0,2.0,0.0,957.0,933.0,90.0,1.0,3.0,0.0,92.0,77.0,4.0,1191.0,1727171666.0
simiyu234,2024-05-03 15:08:53,2024-12-27 15:39:36,316.0,0.0,510.0,271.0,1.0,269.0,1.0,0.0,1223.0,0.0,1.0,0.0,119.0,143.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1011.0,1720967603.0
simkonstar,2019-06-26 19:03:19,2024-12-27 08:54:19,0.0,604.0,447.0,183.0,50.0,132.0,0.0,1.0,887.0,25.0,25.0,0.0,53.0,71.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1601.0,1727070870.0
simo124578,2024-12-21 05:44:56,2024-12-27 15:25:08,0.0,0.0,153.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1735067197.0
simu_0422,2023-08-13 17:20:41,2024-12-27 17:08:24,0.0,0.0,204.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,1735319413.0
singephilip,2012-05-04 00:11:20,2024-12-27 20:46:15,1258.0,1876.0,0.0,14675.0,0.0,0.0,7.0,14668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7302.0,6738.0,628.0,1352.0,1721792518.0
sinistermangotham,2022-11-09 16:09:34,2024-12-27 18:59:54,386.0,613.0,895.0,267.0,0.0,236.0,19.0,12.0,0.0,0.0,0.0,0.0,133.0,94.0,9.0,9.0,10.0,0.0,6.0,5.0,1.0,753.0,1730098237.0
sit-down2,2024-12-27 18:31:41,2024-12-27 18:31:42,0.0,0.0,105.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735324301.0
sitonik,2020-07-14 10:17:41,2024-12-27 15:21:53,713.0,1264.0,1718.0,15260.0,27.0,13781.0,507.0,945.0,1028.0,13.0,13.0,1.0,6753.0,6617.0,411.0,255.0,248.0,4.0,460.0,465.0,20.0,2454.0,1703948665.0
situlungu,2024-04-30 05:46:57,2024-12-28 02:46:09,0.0,0.0,1186.0,3833.0,2.0,3831.0,0.0,0.0,1200.0,0.0,2.0,0.0,1836.0,1863.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,1735116866.0
sjgaga,2012-12-07 11:26:00,2024-12-27 06:45:46,0.0,1643.0,1865.0,6314.0,706.0,1873.0,0.0,3735.0,1690.0,463.0,191.0,52.0,1072.0,710.0,91.0,0.0,0.0,0.0,1974.0,1558.0,203.0,3057.0,1735226950.0
sjrhxgxvdvdhdhdnnfhffjjf,2024-10-20 09:51:36,2024-12-27 10:13:48,0.0,180.0,181.0,78.0,0.0,74.0,0.0,4.0,0.0,0.0,0.0,0.0,35.0,37.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,642.0,1735303019.0
skariu,2023-11-30 11:24:52,2024-12-27 16:38:02,100.0,0.0,308.0,373.0,0.0,371.0,2.0,0.0,0.0,0.0,0.0,0.0,177.0,169.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,826.0,1735317253.0
