username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
wamosh150,2021-03-25 17:46:20,2025-01-13 13:20:57,0.0,1257.0,1355.0,125.0,0.0,42.0,0.0,83.0,0.0,0.0,0.0,0.0,26.0,15.0,1.0,0.0,0.0,0.0,49.0,31.0,3.0,2698.0,1736174392.0
wandyb1,2023-11-22 10:02:01,2025-01-13 19:02:50,597.0,396.0,648.0,503.0,0.0,451.0,2.0,50.0,0.0,0.0,0.0,0.0,221.0,220.0,10.0,0.0,2.0,0.0,22.0,28.0,0.0,811.0,1729021576.0
wangalwa,2025-01-13 14:15:08,2025-01-13 14:30:16,238.0,0.0,262.0,7.0,3.0,3.0,1.0,0.0,400.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1736777708.0
wangari-jm,2024-11-20 11:49:49,2025-01-14 06:22:42,1197.0,965.0,1315.0,136.0,0.0,108.0,3.0,25.0,0.0,0.0,0.0,0.0,58.0,45.0,5.0,1.0,2.0,0.0,17.0,7.0,1.0,400.0,1732103389.0
wanjoh1,2023-08-01 08:47:05,2025-01-13 18:55:13,0.0,0.0,335.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1690973918.0
wanxxjay4,2022-09-24 21:38:32,2025-01-13 11:49:02,0.0,504.0,672.0,74.0,0.0,52.0,0.0,22.0,0.0,0.0,0.0,0.0,27.0,24.0,1.0,0.0,0.0,0.0,8.0,13.0,1.0,400.0,1664055512.0
wanyake,2022-03-30 06:25:34,2025-01-13 17:58:15,0.0,100.0,192.0,44.0,0.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,30.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1648621534.0
warweno,2022-02-26 15:08:32,2025-01-15 03:21:11,0.0,624.0,1015.0,519.0,22.0,204.0,0.0,293.0,1179.0,20.0,2.0,0.0,111.0,90.0,3.0,0.0,0.0,0.0,153.0,138.0,2.0,1969.0,1730712820.0
wasdq1,2023-02-12 12:46:56,2025-01-13 11:06:34,100.0,0.0,234.0,41.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1676206016.0
wa_ncho,2017-04-16 12:12:23,2025-01-14 04:02:50,2110.0,2110.0,1827.0,46976.0,1.0,210.0,34405.0,12360.0,400.0,0.0,1.0,0.0,142.0,58.0,10.0,17835.0,15877.0,693.0,6168.0,5928.0,264.0,1720.0,1683113922.0
wekola,2018-01-29 13:23:54,2025-01-14 05:08:10,0.0,1240.0,1411.0,4718.0,1.0,4378.0,0.0,339.0,400.0,0.0,1.0,0.0,2147.0,2107.0,124.0,0.0,0.0,0.0,185.0,145.0,9.0,400.0,1517232234.0
well789lol,2023-11-30 07:58:45,2025-01-13 11:33:24,352.0,522.0,503.0,838.0,1.0,255.0,111.0,471.0,400.0,1.0,0.0,0.0,112.0,131.0,12.0,54.0,55.0,2.0,239.0,208.0,24.0,1272.0,1735713687.0
white21312,2024-02-26 20:41:28,2025-01-14 02:32:18,777.0,589.0,919.0,1530.0,0.0,1512.0,1.0,17.0,0.0,0.0,0.0,0.0,775.0,680.0,57.0,1.0,0.0,0.0,9.0,8.0,0.0,600.0,1733221588.0
whitewalruss,2019-04-17 18:08:06,2025-01-13 21:59:24,1433.0,1260.0,1509.0,2385.0,0.0,863.0,381.0,1141.0,0.0,0.0,0.0,0.0,450.0,348.0,65.0,212.0,158.0,11.0,561.0,509.0,71.0,2747.0,1695316946.0
whizkido,2023-12-01 17:38:13,2025-01-14 05:25:30,564.0,820.0,967.0,2808.0,3.0,766.0,996.0,1043.0,830.0,1.0,2.0,0.0,376.0,352.0,38.0,506.0,471.0,19.0,524.0,477.0,42.0,1081.0,1725813715.0
whynotghost,2023-10-24 18:03:10,2025-01-13 13:57:22,1804.0,1968.0,1920.0,6204.0,1.0,112.0,1220.0,4871.0,239.0,0.0,1.0,0.0,59.0,49.0,4.0,651.0,543.0,26.0,2514.0,2252.0,105.0,2735.0,1707763936.0
wickedchesss,2018-01-13 05:52:15,2025-01-13 16:59:17,696.0,1045.0,1403.0,5601.0,1.0,154.0,1515.0,3931.0,1600.0,0.0,1.0,0.0,79.0,71.0,4.0,733.0,771.0,11.0,1941.0,1923.0,67.0,1863.0,1701619407.0
wickydead,2024-12-20 19:51:05,2025-01-14 14:49:21,0.0,100.0,172.0,30.0,0.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,432.0,1736106981.0
wig724,2024-11-05 09:12:50,2025-01-13 18:57:33,0.0,0.0,585.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730797970.0
wilkrey,2024-01-20 19:08:50,2025-01-13 20:52:27,0.0,0.0,278.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1705778024.0
william_rs,2022-09-10 16:42:52,2025-01-14 19:04:15,0.0,578.0,868.0,1706.0,0.0,1705.0,0.0,1.0,0.0,0.0,0.0,0.0,842.0,768.0,95.0,0.0,0.0,0.0,0.0,1.0,0.0,434.0,1713370058.0
wiseman1168,2024-11-02 00:10:12,2025-01-14 15:47:44,1046.0,1075.0,1270.0,432.0,3.0,42.0,18.0,369.0,1120.0,1.0,2.0,0.0,27.0,14.0,1.0,8.0,10.0,0.0,182.0,177.0,10.0,861.0,1735628842.0
wkbett,2022-12-02 08:29:12,2025-01-13 15:14:38,100.0,399.0,460.0,3801.0,5.0,2640.0,56.0,1100.0,758.0,3.0,2.0,0.0,1225.0,1256.0,159.0,17.0,39.0,0.0,477.0,617.0,6.0,979.0,1736281807.0
wojj1260,2023-09-05 14:47:16,2025-01-13 17:08:16,106.0,564.0,815.0,859.0,24.0,285.0,32.0,518.0,761.0,15.0,7.0,2.0,156.0,117.0,12.0,7.0,25.0,0.0,250.0,258.0,10.0,466.0,1726128959.0
wolf-0728,2024-03-20 15:22:17,2025-01-14 15:53:42,1549.0,1659.0,1915.0,950.0,0.0,744.0,46.0,160.0,0.0,0.0,0.0,0.0,417.0,296.0,31.0,25.0,19.0,2.0,93.0,63.0,4.0,2596.0,1736869809.0
wolfyajkenyan,2025-01-13 09:16:24,2025-01-13 09:16:24,0.0,0.0,892.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,1736766025.0
woodyyjrr,2025-01-13 11:58:35,2025-01-13 11:58:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736769515.0
world_ke_champ,2023-05-08 11:48:29,2025-01-13 15:05:12,1213.0,1365.0,1691.0,1864.0,4.0,602.0,338.0,920.0,800.0,3.0,1.0,0.0,317.0,259.0,26.0,165.0,169.0,4.0,442.0,454.0,24.0,2592.0,1732692098.0
wsbenson,2024-12-31 08:02:11,2025-01-14 12:22:22,0.0,0.0,193.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1736067324.0
wtheprofit,2023-09-07 16:21:19,2025-01-13 10:26:01,0.0,797.0,571.0,303.0,0.0,298.0,0.0,5.0,0.0,0.0,0.0,0.0,136.0,154.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,429.0,1733022222.0
wuhanxakuza,2023-03-06 10:39:38,2025-01-14 14:24:12,246.0,234.0,422.0,609.0,3.0,444.0,114.0,48.0,437.0,0.0,3.0,0.0,216.0,217.0,11.0,62.0,52.0,0.0,23.0,25.0,0.0,771.0,1733003574.0
wuod_osoo,2020-11-06 09:23:05,2025-01-14 17:26:04,0.0,0.0,550.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1604654585.0
wyneshakes,2022-10-20 09:57:42,2025-01-13 17:55:08,0.0,0.0,1142.0,5251.0,20.0,5231.0,0.0,0.0,886.0,13.0,6.0,1.0,2523.0,2452.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.0,1732358718.0
xoctopas,2022-04-11 13:24:42,2025-01-14 19:24:00,0.0,220.0,673.0,3045.0,1.0,3039.0,0.0,5.0,859.0,1.0,0.0,0.0,1478.0,1482.0,79.0,0.0,0.0,0.0,1.0,4.0,0.0,628.0,1736872407.0
xomifred,2022-05-23 09:53:16,2025-01-14 12:28:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1653299596.0
xo_clain,2024-09-27 13:51:27,2025-01-14 16:48:52,0.0,441.0,1097.0,2382.0,3.0,2317.0,0.0,62.0,338.0,1.0,2.0,0.0,1146.0,1094.0,77.0,0.0,0.0,0.0,24.0,37.0,1.0,405.0,1727640828.0
xxvvvvvv,2022-12-07 18:28:37,2025-01-13 13:47:11,0.0,0.0,102.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,1729547338.0
xxxx18xx48xx,2022-07-26 10:50:52,2025-01-14 10:07:43,0.0,1034.0,1103.0,36993.0,0.0,410.0,0.0,36583.0,0.0,0.0,0.0,0.0,213.0,179.0,18.0,0.0,0.0,0.0,17804.0,17733.0,1046.0,436.0,1676609318.0
xytropus-7,2024-04-10 15:02:39,2025-01-14 23:55:52,0.0,0.0,415.0,72.0,2.0,70.0,0.0,0.0,981.0,2.0,0.0,0.0,30.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,1724508147.0
y2k_nuel,2024-02-28 22:19:35,2025-01-13 14:57:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1709304727.0
yahyam0,2023-05-14 16:08:48,2025-01-13 11:40:19,482.0,572.0,875.0,755.0,1.0,229.0,43.0,482.0,800.0,0.0,1.0,0.0,110.0,107.0,12.0,22.0,21.0,0.0,232.0,235.0,15.0,740.0,1736411005.0
yashpr0,2017-11-03 13:50:15,2025-01-13 18:48:58,447.0,409.0,892.0,543.0,0.0,199.0,322.0,22.0,0.0,0.0,0.0,0.0,88.0,94.0,17.0,153.0,157.0,12.0,8.0,12.0,2.0,914.0,1726324869.0
yasirwanyama,2025-01-13 15:47:04,2025-01-13 15:47:04,0.0,0.0,466.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736783224.0
yatoryator,2023-03-25 09:01:26,2025-01-14 11:48:58,0.0,350.0,764.0,590.0,2.0,580.0,0.0,8.0,163.0,1.0,1.0,0.0,290.0,266.0,24.0,0.0,0.0,0.0,3.0,5.0,0.0,1110.0,1733749770.0
ydc-the-boss,2024-04-19 09:22:27,2025-01-14 10:01:46,0.0,0.0,257.0,280.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,137.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713518547.0
yegonko,2022-06-27 10:39:54,2025-01-13 18:37:13,0.0,775.0,1021.0,362.0,0.0,350.0,0.0,12.0,0.0,0.0,0.0,0.0,182.0,158.0,10.0,0.0,0.0,0.0,5.0,7.0,0.0,1549.0,1734074306.0
yenalc,2024-09-15 19:37:14,2025-01-13 15:58:31,0.0,0.0,311.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726429034.0
yimn,2020-01-23 18:18:12,2025-01-13 18:16:04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,942.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,1579805121.0
yng_doniee,2023-08-17 14:26:19,2025-01-14 12:26:23,100.0,143.0,0.0,19.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,12.0,0.0,400.0,1692282379.0
yobracbm,2021-07-18 13:48:27,2025-01-14 18:09:20,1200.0,853.0,665.0,529.0,41.0,484.0,1.0,3.0,680.0,9.0,30.0,2.0,218.0,255.0,11.0,0.0,1.0,0.0,0.0,3.0,0.0,1382.0,1717285152.0
yohboyie,2024-12-11 13:34:49,2025-01-13 17:38:57,0.0,0.0,160.0,285.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,150.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733924089.0
yooh27,2024-03-23 13:53:14,2025-01-13 15:43:58,0.0,0.0,246.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,1736701444.0
yooog1,2022-10-03 21:04:12,2025-01-14 18:02:46,250.0,571.0,895.0,2217.0,2.0,1373.0,10.0,832.0,1607.0,1.0,1.0,0.0,617.0,676.0,80.0,4.0,6.0,0.0,405.0,402.0,25.0,1201.0,1735285528.0
youngdee42,2024-12-09 17:42:20,2025-01-13 16:11:00,0.0,0.0,723.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,1733766372.0
yovth,2024-06-03 12:32:11,2025-01-14 07:06:22,230.0,0.0,600.0,1244.0,2.0,1225.0,17.0,0.0,400.0,1.0,1.0,0.0,582.0,533.0,110.0,8.0,9.0,0.0,0.0,0.0,0.0,868.0,1736774384.0
yo_mama2112,2023-03-27 11:26:25,2025-01-13 17:51:12,0.0,0.0,716.0,483.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,1734112365.0
yunusaden,2024-12-28 19:03:52,2025-01-14 17:10:17,0.0,595.0,711.0,50.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,36.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,465.0,1736871829.0
yuska-al-haji,2024-06-03 04:13:10,2025-01-13 08:42:41,0.0,306.0,100.0,33.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,28.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1717387990.0
yussufkani,2025-01-13 12:32:26,2025-01-13 12:32:26,0.0,0.0,346.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736771546.0
zadbett,2020-07-10 10:21:01,2025-01-14 05:51:19,537.0,532.0,994.0,2378.0,0.0,184.0,15.0,2179.0,0.0,0.0,0.0,0.0,98.0,80.0,6.0,6.0,9.0,0.0,1064.0,1075.0,40.0,409.0,1644567495.0
zakariyeadde12,2023-06-30 22:58:31,2025-01-13 20:20:21,231.0,0.0,249.0,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,446.0,1736600842.0
zapstarr,2023-10-03 16:28:40,2025-01-13 10:20:41,0.0,204.0,326.0,858.0,0.0,850.0,0.0,8.0,0.0,0.0,0.0,0.0,355.0,374.0,121.0,0.0,0.0,0.0,2.0,5.0,1.0,492.0,1736841287.0
zaramogi09,2025-01-07 13:47:45,2025-01-13 15:17:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736257665.0
zebu66,2024-12-21 13:04:29,2025-01-13 19:30:35,0.0,0.0,1297.0,151.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734786269.0
zero-eloz,2023-09-15 11:48:05,2025-01-14 07:02:55,0.0,0.0,971.0,1617.0,22.0,1595.0,0.0,0.0,400.0,6.0,16.0,0.0,811.0,723.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,1735215327.0
zilla1100,2025-01-13 13:41:21,2025-01-13 13:41:22,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,1736775811.0
zuma566666,2023-11-15 09:35:30,2025-01-14 18:06:26,0.0,0.0,211.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,1736188083.0
zzlocanto,2020-11-29 05:11:46,2025-01-13 13:30:27,0.0,0.0,730.0,471.0,302.0,169.0,0.0,0.0,711.0,153.0,147.0,2.0,84.0,79.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2215.0,1712344908.0
03deng,2024-11-11 10:48:57,2025-01-14 20:42:53,0.0,0.0,550.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,1736026331.0
12no90,2022-12-05 20:10:39,2025-01-14 17:42:29,0.0,0.0,467.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,1736876696.0
132mun,2022-10-04 15:16:16,2025-01-14 14:16:21,0.0,0.0,100.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,1731346259.0
16warlords,2021-11-28 16:43:05,2025-01-14 19:54:10,1414.0,1560.0,1878.0,986.0,0.0,283.0,217.0,486.0,0.0,0.0,0.0,0.0,158.0,110.0,15.0,107.0,107.0,3.0,257.0,214.0,15.0,1562.0,1733733693.0
1anseee,2024-10-11 10:24:27,2025-01-14 11:16:33,0.0,0.0,287.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728642267.0
1danisdon,2025-01-10 16:48:02,2025-01-14 21:11:11,0.0,0.0,261.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736527682.0
222harrytelewa,2025-01-14 17:20:39,2025-01-14 17:20:39,0.0,0.0,1109.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736875239.0
22denno,2023-12-21 10:54:48,2025-01-14 17:13:08,844.0,1206.0,1351.0,1475.0,24.0,844.0,236.0,371.0,1263.0,18.0,6.0,0.0,447.0,362.0,35.0,138.0,95.0,3.0,217.0,141.0,13.0,2171.0,1735556778.0
23myk,2020-03-30 10:58:49,2025-01-14 10:22:39,934.0,881.0,917.0,4034.0,3.0,1325.0,2.0,2704.0,800.0,1.0,2.0,0.0,647.0,658.0,20.0,1.0,1.0,0.0,1321.0,1331.0,52.0,1719.0,1717781011.0
254-luffy,2024-12-06 16:34:37,2025-01-14 17:20:08,0.0,0.0,330.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,1734172953.0
2ooshwifty,2024-12-18 01:04:09,2025-01-14 07:16:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,1736873728.0
3424k,2024-11-30 12:22:15,2025-01-14 15:19:27,0.0,0.0,568.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732969335.0
3dxn,2025-01-02 11:19:58,2025-01-14 17:06:06,632.0,0.0,808.0,70.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,494.0,1736874535.0
3qulizer,2025-01-14 08:37:04,2025-01-14 08:37:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1736877307.0
4n0nym0u5_ry4n,2024-12-11 03:34:18,2025-01-14 15:51:03,0.0,213.0,229.0,131.0,0.0,130.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,68.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,453.0,1735623605.0
7cap,2019-06-20 11:51:59,2025-01-14 21:23:49,0.0,1025.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,2.0,914.0,1736883316.0
7gerald7,2024-12-05 07:32:17,2025-01-14 13:30:15,142.0,100.0,231.0,16.0,1.0,11.0,1.0,3.0,254.0,0.0,1.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,532.0,1736801643.0
8943p,2025-01-14 11:57:17,2025-01-14 12:06:56,0.0,0.0,223.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736875431.0
98johnny,2023-11-03 16:11:07,2025-01-14 13:14:23,344.0,518.0,848.0,1013.0,3.0,956.0,6.0,48.0,720.0,0.0,3.0,0.0,448.0,473.0,35.0,2.0,3.0,1.0,21.0,27.0,0.0,1011.0,1699027984.0
9ineofhearts,2025-01-14 14:09:07,2025-01-14 14:09:08,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736863747.0
a-lateef,2024-11-16 20:19:52,2025-01-14 19:03:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1735887162.0
a-zander21,2023-05-09 10:56:28,2025-01-14 15:30:12,562.0,507.0,666.0,2870.0,3.0,2864.0,2.0,1.0,853.0,3.0,0.0,0.0,1357.0,1306.0,201.0,1.0,1.0,0.0,0.0,1.0,0.0,1068.0,1735737627.0
a14drew,2025-01-02 18:51:04,2025-01-14 12:00:54,0.0,627.0,944.0,61.0,0.0,28.0,0.0,33.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,15.0,17.0,1.0,904.0,1736423945.0
aaqil8,2020-04-20 09:03:46,2025-01-14 21:41:31,532.0,727.0,902.0,454.0,2.0,131.0,59.0,262.0,1054.0,1.0,1.0,0.0,63.0,60.0,8.0,20.0,39.0,0.0,131.0,125.0,6.0,1832.0,1736866381.0
abbie092,2023-02-21 14:27:13,2025-01-15 01:08:49,0.0,660.0,1152.0,870.0,139.0,721.0,0.0,10.0,1085.0,97.0,42.0,0.0,398.0,276.0,47.0,0.0,0.0,0.0,2.0,7.0,1.0,2580.0,1702141134.0
abdallah22222222,2024-06-25 09:57:23,2025-01-14 12:02:39,256.0,400.0,414.0,95.0,0.0,86.0,8.0,1.0,0.0,0.0,0.0,0.0,42.0,27.0,17.0,4.0,4.0,0.0,0.0,1.0,0.0,447.0,1736258930.0
abdiwali-cukashe,2025-01-14 12:12:38,2025-01-14 12:12:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736856758.0
abdulazizkamalov,2023-05-07 05:33:45,2025-01-14 20:58:40,585.0,595.0,956.0,691.0,0.0,229.0,176.0,286.0,0.0,0.0,0.0,0.0,124.0,98.0,7.0,76.0,95.0,5.0,128.0,151.0,7.0,1477.0,1736888170.0
abelmusebe,2024-10-23 16:49:28,2025-01-14 20:57:39,115.0,122.0,414.0,1119.0,6.0,1007.0,35.0,71.0,1050.0,5.0,1.0,0.0,492.0,490.0,25.0,11.0,23.0,1.0,30.0,41.0,0.0,765.0,1736336665.0
aboukush,2019-02-16 18:03:38,2025-01-14 12:08:17,0.0,905.0,0.0,154.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,74.0,4.0,840.0,1677514410.0
absurdchuk,2025-01-06 12:00:59,2025-01-14 21:39:35,0.0,0.0,146.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736164859.0
abudbubu,2025-01-14 07:59:19,2025-01-14 07:59:20,1230.0,0.0,1141.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736841559.0
ackszn,2024-07-19 16:08:03,2025-01-14 22:34:44,0.0,0.0,567.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1721889998.0
adah_5,2023-03-24 11:26:17,2025-01-14 10:33:01,0.0,100.0,252.0,125.0,0.0,123.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,60.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,1049.0,1721552592.0
adams848,2023-03-26 06:25:26,2025-01-14 16:22:57,0.0,0.0,980.0,352.0,2.0,350.0,0.0,0.0,388.0,1.0,1.0,0.0,181.0,164.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.0,1736311625.0
addytree,2023-04-04 17:53:23,2025-01-14 08:32:47,1014.0,1329.0,1632.0,6414.0,19.0,2765.0,581.0,3049.0,1184.0,16.0,2.0,1.0,1429.0,1241.0,95.0,331.0,246.0,4.0,1553.0,1422.0,74.0,2082.0,1735739304.0
adebubus,2024-08-22 15:59:57,2025-01-14 07:17:24,0.0,0.0,707.0,430.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,190.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,1731486247.0
adri1xx,2023-01-31 08:21:43,2025-01-14 09:56:55,0.0,0.0,317.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1675153303.0
adriannyoro,2023-10-07 13:19:26,2025-01-14 03:52:15,0.0,0.0,292.0,150.0,20.0,130.0,0.0,0.0,670.0,10.0,10.0,0.0,56.0,66.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,1734004923.0
