username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
marcos08062006,2024-06-29 11:51:26,2025-01-11 09:08:22,670.0,497.0,837.0,183.0,0.0,142.0,3.0,38.0,0.0,0.0,0.0,0.0,67.0,70.0,5.0,1.0,2.0,0.0,17.0,20.0,1.0,920.0,1732535700.0
marcosgavin,2023-09-24 12:27:10,2025-01-11 18:53:59,258.0,512.0,625.0,441.0,35.0,264.0,21.0,121.0,400.0,7.0,28.0,0.0,145.0,108.0,11.0,9.0,11.0,1.0,64.0,49.0,8.0,870.0,1735585052.0
marcuskip,2024-02-10 19:51:00,2025-01-11 05:26:41,0.0,0.0,323.0,67.0,1.0,66.0,0.0,0.0,800.0,0.0,1.0,0.0,20.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,1728051980.0
marescablue47,2024-07-20 11:25:33,2025-01-11 18:20:31,0.0,100.0,245.0,212.0,0.0,205.0,0.0,7.0,0.0,0.0,0.0,0.0,83.0,104.0,18.0,0.0,0.0,0.0,1.0,6.0,0.0,400.0,1721474733.0
markdechess,2024-07-08 15:51:38,2025-01-11 08:50:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736585540.0
markme2013,2024-12-19 13:50:05,2025-01-11 18:15:08,353.0,0.0,952.0,10.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1734616205.0
martalgen,2024-05-03 20:16:15,2025-01-11 12:33:34,0.0,0.0,394.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1714767375.0
maryb983,2023-11-12 06:30:07,2025-01-11 16:21:09,0.0,0.0,911.0,190.0,1.0,189.0,0.0,0.0,388.0,0.0,1.0,0.0,113.0,68.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,1727717782.0
marywaithera,2022-09-27 17:38:18,2025-01-11 20:58:10,0.0,0.0,233.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1736629312.0
mas0udd,2024-11-05 21:05:36,2025-01-11 18:08:20,0.0,0.0,720.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730840736.0
masauti,2019-09-15 08:45:11,2025-01-11 19:06:57,1442.0,1695.0,1788.0,3630.0,0.0,977.0,4.0,2649.0,0.0,0.0,0.0,0.0,442.0,443.0,92.0,1.0,3.0,0.0,1327.0,1204.0,118.0,2223.0,1736067457.0
mashmwende,2024-03-26 06:28:17,2025-01-11 17:54:13,441.0,683.0,1058.0,4320.0,3.0,2654.0,277.0,1386.0,452.0,1.0,1.0,1.0,1268.0,1187.0,199.0,145.0,128.0,4.0,653.0,628.0,105.0,924.0,1717340662.0
mastero44,2020-10-17 08:02:04,2025-01-11 14:00:55,804.0,1307.0,1268.0,8216.0,31.0,1557.0,156.0,6472.0,1118.0,13.0,17.0,1.0,760.0,761.0,36.0,78.0,78.0,0.0,3158.0,3131.0,183.0,961.0,1728671197.0
masterofnone89,2021-05-14 17:18:53,2025-01-11 14:56:25,665.0,1099.0,1202.0,3418.0,0.0,1525.0,2.0,1891.0,0.0,0.0,0.0,0.0,793.0,647.0,85.0,0.0,2.0,0.0,909.0,916.0,66.0,410.0,1671446196.0
mastert777lee,2021-12-20 17:14:22,2025-01-11 05:12:24,0.0,889.0,830.0,59.0,0.0,53.0,0.0,6.0,0.0,0.0,0.0,0.0,30.0,22.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,570.0,1706547594.0
mathew_m24,2021-05-25 13:04:30,2025-01-11 02:40:34,456.0,718.0,1364.0,1184.0,2.0,1128.0,5.0,49.0,800.0,0.0,2.0,0.0,583.0,509.0,36.0,1.0,4.0,0.0,25.0,23.0,1.0,2030.0,1712668960.0
mathieusteijvers,2022-09-03 15:29:20,2025-01-11 10:49:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1662218960.0
mawiengarang,2024-09-12 19:23:30,2025-01-11 20:31:51,0.0,685.0,0.0,1156.0,11.0,0.0,0.0,1145.0,1113.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,557.0,43.0,700.0,1736240671.0
maximum5704,2025-01-11 08:19:28,2025-01-11 08:19:28,0.0,0.0,1017.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736583568.0
maxokero,2020-01-27 16:04:01,2025-01-11 06:39:35,988.0,428.0,689.0,825.0,6.0,767.0,1.0,51.0,762.0,0.0,4.0,2.0,374.0,365.0,28.0,0.0,1.0,0.0,10.0,41.0,0.0,1604.0,1732616614.0
maxximus-rider,2023-04-07 18:26:14,2025-01-11 09:36:29,146.0,0.0,529.0,128.0,10.0,113.0,5.0,0.0,648.0,4.0,6.0,0.0,48.0,61.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,705.0,1718347580.0
maxxi_t,2024-12-19 20:36:34,2025-01-11 14:47:25,0.0,187.0,380.0,16.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1734640594.0
maxxyke,2023-08-09 10:35:10,2025-01-11 12:16:36,100.0,231.0,612.0,620.0,0.0,616.0,2.0,2.0,0.0,0.0,0.0,0.0,292.0,260.0,64.0,0.0,2.0,0.0,1.0,1.0,0.0,470.0,1693403331.0
mayamizone,2025-01-11 17:59:34,2025-01-11 17:59:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736618374.0
mbilialphonso,2024-08-11 19:48:56,2025-01-11 14:44:31,0.0,0.0,1229.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1723405736.0
mburunjore,2024-11-22 07:44:01,2025-01-11 12:40:54,0.0,0.0,300.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732261441.0
mcflurry777,2023-07-26 09:52:27,2025-01-11 11:22:25,0.0,568.0,981.0,3220.0,2.0,3093.0,0.0,125.0,400.0,2.0,0.0,0.0,1508.0,1463.0,122.0,0.0,0.0,0.0,71.0,48.0,6.0,757.0,1727092572.0
mcmin_69,2024-08-04 17:46:56,2025-01-11 16:14:35,0.0,0.0,330.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1736613995.0
mcndegwa,2018-05-31 12:51:32,2025-01-12 00:29:06,741.0,1660.0,1734.0,10362.0,1.0,2462.0,131.0,7768.0,680.0,0.0,1.0,0.0,1256.0,1128.0,78.0,58.0,71.0,2.0,3787.0,3639.0,342.0,2065.0,1735876298.0
mcshad,2024-11-18 13:59:33,2025-01-11 13:36:01,0.0,199.0,380.0,83.0,0.0,82.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,38.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,416.0,1736604173.0
mecharogers,2025-01-11 09:07:30,2025-01-11 09:07:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,1736586537.0
mercurycoalt,2022-11-01 14:35:07,2025-01-11 14:12:41,0.0,0.0,425.0,19.0,1.0,18.0,0.0,0.0,800.0,0.0,1.0,0.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1719208171.0
mervynsande,2022-09-19 23:50:31,2025-01-11 15:15:43,0.0,1332.0,1621.0,33.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,831.0,1663631504.0
messi123istheg,2024-06-04 17:06:52,2025-01-11 09:15:59,128.0,100.0,328.0,67.0,1.0,62.0,3.0,1.0,870.0,1.0,0.0,0.0,31.0,27.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,452.0,1719554136.0
methlegs,2024-01-18 07:35:37,2025-01-11 11:33:48,428.0,360.0,847.0,3445.0,16.0,3427.0,1.0,1.0,661.0,9.0,6.0,1.0,1668.0,1596.0,163.0,0.0,1.0,0.0,0.0,1.0,0.0,480.0,1724926640.0
mg_16,2021-02-19 15:08:06,2025-01-11 16:03:21,0.0,593.0,970.0,1136.0,2.0,1122.0,0.0,12.0,743.0,1.0,1.0,0.0,569.0,490.0,63.0,0.0,0.0,0.0,5.0,7.0,0.0,842.0,1713795718.0
micahnalianya,2022-02-16 06:00:56,2025-01-11 20:58:51,0.0,0.0,1618.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1644991256.0
michael4y,2023-08-08 16:39:05,2025-01-11 22:20:29,0.0,343.0,518.0,656.0,0.0,171.0,0.0,485.0,0.0,0.0,0.0,0.0,73.0,94.0,4.0,0.0,0.0,0.0,232.0,244.0,9.0,445.0,1722879813.0
michaelmutua,2021-01-06 16:39:57,2025-01-11 16:31:02,0.0,520.0,586.0,1140.0,0.0,1133.0,0.0,7.0,0.0,0.0,0.0,0.0,498.0,565.0,70.0,0.0,0.0,0.0,4.0,3.0,0.0,400.0,1609951197.0
michael_1_2,2023-11-24 14:22:55,2025-01-11 17:05:40,0.0,0.0,473.0,4.0,2.0,2.0,0.0,0.0,792.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,1718570767.0
michellemutuku,2024-11-28 12:18:36,2025-01-11 05:26:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732796316.0
midnight_mars,2024-01-11 10:40:31,2025-01-11 16:03:54,0.0,0.0,664.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1717320018.0
mihermosa3,2023-08-02 12:33:00,2025-01-11 18:22:39,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,400.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1690979665.0
mike-205,2024-12-23 05:50:02,2025-01-11 07:59:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1736582486.0
mikeemu12,2024-07-31 16:34:23,2025-01-11 20:11:09,0.0,0.0,800.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722443663.0
mikejunior23,2023-06-20 05:36:54,2025-01-11 08:29:20,100.0,279.0,269.0,191.0,5.0,121.0,19.0,46.0,368.0,0.0,5.0,0.0,51.0,58.0,12.0,2.0,17.0,0.0,13.0,32.0,1.0,721.0,1736582464.0
mikekahunyo,2025-01-11 14:00:25,2025-01-11 19:23:32,0.0,0.0,100.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736604025.0
minion254,2024-02-03 00:15:06,2025-01-11 19:14:29,0.0,0.0,345.0,292.0,1.0,291.0,0.0,0.0,400.0,0.0,1.0,0.0,133.0,130.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1707245250.0
minormall,2019-05-25 00:29:20,2025-01-11 15:27:50,0.0,1085.0,907.0,11.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1200.0,1558744160.0
mis-fit,2023-01-23 21:54:56,2025-01-11 14:01:58,710.0,1033.0,1248.0,5180.0,47.0,2422.0,1127.0,1584.0,1188.0,27.0,19.0,1.0,1220.0,1111.0,91.0,561.0,562.0,4.0,804.0,741.0,39.0,2185.0,1734013013.0
miteyu,2025-01-11 19:19:41,2025-01-11 19:19:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736623181.0
mjkiema,2023-07-23 12:00:23,2025-01-11 20:48:48,0.0,0.0,217.0,131.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1690113858.0
mkurugenzi254,2024-03-28 12:13:25,2025-01-11 10:31:55,1200.0,1349.0,1374.0,736.0,0.0,91.0,285.0,360.0,0.0,0.0,0.0,0.0,63.0,25.0,3.0,149.0,132.0,4.0,187.0,166.0,7.0,1612.0,1735982524.0
mkuu-rugenzii,2023-07-14 12:42:48,2025-01-11 13:46:31,0.0,0.0,186.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1689338568.0
mkuu-tayuma,2024-10-11 19:01:39,2025-01-11 15:07:52,169.0,153.0,273.0,149.0,0.0,72.0,6.0,71.0,0.0,0.0,0.0,0.0,23.0,36.0,13.0,1.0,5.0,0.0,26.0,37.0,8.0,461.0,1736607164.0
mkuu25,2023-04-26 18:58:44,2025-01-11 18:52:29,0.0,470.0,418.0,435.0,11.0,423.0,0.0,1.0,521.0,4.0,6.0,1.0,183.0,194.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,1682535524.0
mkyb2345,2023-10-13 19:59:02,2025-01-11 16:07:25,0.0,0.0,593.0,783.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,375.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1727804058.0
mmiikkeeke,2025-01-11 09:00:51,2025-01-11 09:00:51,0.0,0.0,1041.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736586051.0
mnganga,2022-11-09 17:35:15,2025-01-11 15:39:33,0.0,0.0,315.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,1719739321.0
mobeastt,2023-01-13 20:46:57,2025-01-11 06:43:30,640.0,966.0,1202.0,4002.0,11.0,1322.0,482.0,2187.0,1023.0,5.0,5.0,1.0,681.0,582.0,59.0,233.0,240.0,9.0,1085.0,1060.0,42.0,2040.0,1723792421.0
mohamedllllllllllllll,2021-05-20 10:03:59,2025-01-11 16:15:47,298.0,347.0,836.0,141.0,1.0,110.0,17.0,13.0,658.0,1.0,0.0,0.0,64.0,38.0,8.0,7.0,9.0,1.0,5.0,8.0,0.0,1335.0,1683967626.0
mohkeytea,2024-07-08 14:56:50,2025-01-11 20:52:03,0.0,0.0,1030.0,73.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,1736629008.0
monkeyisthegoatthe3rd,2024-08-21 14:14:06,2025-01-11 19:04:30,0.0,0.0,187.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724249646.0
more0480,2022-02-26 18:03:11,2025-01-11 09:42:35,410.0,390.0,954.0,1801.0,9.0,1292.0,291.0,209.0,1017.0,6.0,3.0,0.0,622.0,611.0,59.0,138.0,150.0,3.0,97.0,105.0,7.0,1813.0,1736056692.0
morgi2018,2018-06-16 13:56:42,2025-01-11 13:39:52,1415.0,1491.0,1755.0,11819.0,1.0,5693.0,152.0,5973.0,1200.0,0.0,1.0,0.0,2777.0,2702.0,214.0,87.0,64.0,1.0,2943.0,2859.0,171.0,801.0,1550189461.0
morricior,2023-01-09 11:03:52,2025-01-11 08:04:05,681.0,594.0,869.0,1397.0,7.0,1338.0,3.0,49.0,768.0,4.0,3.0,0.0,676.0,598.0,64.0,2.0,1.0,0.0,24.0,22.0,3.0,920.0,1694004017.0
morristackle,2021-05-06 18:16:13,2025-01-11 16:12:51,1136.0,1195.0,1083.0,9099.0,0.0,1267.0,644.0,7188.0,0.0,0.0,0.0,0.0,622.0,605.0,40.0,347.0,289.0,8.0,3507.0,3485.0,196.0,2036.0,1727343697.0
morteindoom,2022-12-09 18:35:24,2025-01-11 08:16:52,361.0,273.0,669.0,492.0,3.0,378.0,107.0,4.0,902.0,2.0,1.0,0.0,190.0,161.0,27.0,60.0,44.0,3.0,2.0,2.0,0.0,1200.0,1693651869.0
motho22,2022-10-03 14:50:40,2025-01-11 16:25:03,0.0,0.0,176.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,1727197152.0
mowglithecat1,2023-05-15 13:58:14,2025-01-11 18:32:00,585.0,1003.0,1365.0,40.0,0.0,18.0,3.0,19.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,2.0,1.0,10.0,8.0,1.0,2267.0,1736355286.0
mozel_krypton,2024-07-30 17:03:26,2025-01-11 13:23:34,0.0,709.0,234.0,54.0,38.0,15.0,0.0,1.0,804.0,19.0,18.0,1.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,941.0,1734064775.0
mputhia,2024-07-04 10:10:28,2025-01-11 21:11:57,0.0,289.0,128.0,26.0,0.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,400.0,1720087828.0
mpyenga,2022-09-11 07:20:42,2025-01-11 14:28:31,272.0,604.0,1008.0,2068.0,6.0,1983.0,8.0,71.0,518.0,3.0,3.0,0.0,977.0,910.0,96.0,1.0,7.0,0.0,38.0,32.0,1.0,471.0,1678097711.0
mr-great-moves,2025-01-11 16:02:16,2025-01-11 16:18:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736611336.0
mrdecline,2024-11-01 15:38:51,2025-01-11 21:07:00,0.0,0.0,168.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730475531.0
mrkim035,2025-01-04 13:20:38,2025-01-11 17:40:56,0.0,0.0,188.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,1736339970.0
mrkrugen,2022-09-03 09:44:24,2025-01-11 08:31:18,622.0,807.0,566.0,3099.0,21.0,3069.0,2.0,7.0,401.0,4.0,17.0,0.0,1421.0,1493.0,155.0,0.0,2.0,0.0,3.0,4.0,0.0,1115.0,1735496952.0
mrlucid001,2024-12-10 23:01:29,2025-01-11 21:28:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733871689.0
mrmtukufu,2025-01-11 11:09:16,2025-01-11 11:09:16,0.0,0.0,1283.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,1736593855.0
mrproducerson,2023-01-07 08:42:14,2025-01-11 20:52:44,245.0,335.0,298.0,920.0,0.0,83.0,791.0,46.0,0.0,0.0,0.0,0.0,29.0,43.0,11.0,368.0,420.0,3.0,20.0,26.0,0.0,413.0,1735396929.0
mrtiman,2025-01-11 13:47:36,2025-01-11 13:47:37,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1736605421.0
mrtuffluk,2024-07-04 16:27:47,2025-01-11 12:49:11,0.0,100.0,179.0,13.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,512.0,1723568178.0
mrzyhammoiyoo,2024-06-25 17:02:10,2025-01-11 10:49:55,0.0,217.0,100.0,61.0,0.0,55.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,39.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,435.0,1724160778.0
mr_daniels_ke,2021-07-05 10:17:15,2025-01-11 13:09:14,789.0,920.0,947.0,6723.0,34.0,425.0,1.0,6263.0,994.0,17.0,17.0,0.0,213.0,200.0,12.0,0.0,1.0,0.0,3009.0,3041.0,213.0,954.0,1736619315.0
mr_g5,2022-11-04 05:16:03,2025-01-11 19:22:40,253.0,702.0,955.0,7956.0,10.0,1832.0,707.0,5407.0,558.0,2.0,8.0,0.0,908.0,855.0,69.0,341.0,364.0,2.0,2642.0,2632.0,133.0,1552.0,1700231007.0
mr_no_rook,2024-11-19 15:11:00,2025-01-11 19:54:24,0.0,0.0,1553.0,155.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,74.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1736152500.0
msbellyyy,2025-01-11 16:29:03,2025-01-11 16:29:03,0.0,0.0,562.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736612943.0
msckelly,2022-06-03 01:30:29,2025-01-11 22:06:11,0.0,685.0,898.0,1001.0,2.0,927.0,0.0,72.0,585.0,0.0,1.0,1.0,464.0,408.0,55.0,0.0,0.0,0.0,36.0,31.0,5.0,1326.0,1704824701.0
msenge001,2024-06-11 13:27:16,2025-01-11 08:13:52,402.0,0.0,560.0,256.0,12.0,243.0,1.0,0.0,867.0,9.0,3.0,0.0,121.0,112.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,689.0,1735849130.0
msstylesavvychic,2025-01-11 18:58:14,2025-01-11 19:06:23,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736623611.0
mswaili,2023-07-06 07:07:47,2025-01-11 20:50:53,426.0,605.0,739.0,280.0,3.0,196.0,8.0,73.0,400.0,3.0,0.0,0.0,118.0,70.0,8.0,3.0,5.0,0.0,38.0,35.0,0.0,1456.0,1727721197.0
mubweka,2024-02-17 18:32:00,2025-01-11 18:40:55,0.0,0.0,511.0,135.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1708194720.0
mugambis,2010-10-08 14:19:02,2025-01-11 18:42:27,1275.0,1539.0,1782.0,440.0,3.0,417.0,11.0,9.0,1271.0,3.0,0.0,0.0,252.0,152.0,13.0,7.0,4.0,0.0,6.0,3.0,0.0,2841.0,1723352960.0
mugizt,2021-09-25 11:03:05,2025-01-11 19:27:46,740.0,312.0,576.0,151.0,0.0,22.0,4.0,125.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,2.0,2.0,0.0,51.0,66.0,8.0,800.0,1632567785.0
mugodavid550,2025-01-11 12:44:32,2025-01-11 12:44:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736599472.0
mukula_764,2023-05-09 08:22:19,2025-01-11 09:27:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1683620539.0
mukyrahnoah,2023-05-28 12:40:29,2025-01-11 14:01:19,0.0,627.0,433.0,3157.0,5.0,87.0,0.0,3065.0,708.0,1.0,4.0,0.0,28.0,52.0,7.0,0.0,0.0,0.0,1431.0,1508.0,126.0,721.0,1731505955.0
mumbuaaz2011,2024-02-04 16:18:42,2025-01-11 15:17:38,279.0,379.0,708.0,620.0,8.0,195.0,71.0,346.0,876.0,4.0,4.0,0.0,114.0,75.0,6.0,35.0,36.0,0.0,163.0,171.0,12.0,1583.0,1735230883.0
mumopesh,2025-01-11 12:10:24,2025-01-11 12:16:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736597424.0
mungacodes,2023-12-05 03:05:07,2025-01-11 19:51:25,0.0,0.0,213.0,114.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,44.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,1734616806.0
mungamk,2018-05-12 21:42:59,2025-01-11 18:12:41,747.0,496.0,1108.0,4089.0,52.0,3961.0,1.0,75.0,771.0,27.0,24.0,1.0,1939.0,1874.0,148.0,0.0,1.0,0.0,31.0,40.0,4.0,1841.0,1720887103.0
muradomar123,2019-04-09 17:37:23,2025-01-11 14:03:30,727.0,1107.0,433.0,9255.0,0.0,78.0,3388.0,5789.0,0.0,0.0,0.0,0.0,40.0,36.0,2.0,1645.0,1708.0,35.0,2801.0,2779.0,209.0,859.0,1717234548.0
muri2,2018-06-30 12:59:34,2025-01-11 22:49:58,1489.0,1604.0,1710.0,2827.0,1.0,145.0,1524.0,1157.0,761.0,0.0,1.0,0.0,88.0,52.0,5.0,761.0,715.0,48.0,624.0,490.0,43.0,2782.0,1722153498.0
muriithi2,2022-12-05 11:48:12,2025-01-11 18:36:01,462.0,806.0,1131.0,1597.0,5.0,1125.0,337.0,130.0,923.0,3.0,2.0,0.0,554.0,489.0,82.0,163.0,171.0,3.0,57.0,65.0,8.0,811.0,1717070137.0
murimi_64,2023-11-15 06:33:54,2025-01-11 09:39:34,1732.0,2055.0,2139.0,880.0,17.0,254.0,326.0,283.0,1688.0,13.0,3.0,1.0,155.0,84.0,15.0,155.0,164.0,7.0,157.0,115.0,11.0,3294.0,1721478987.0
murunga-keah,2024-12-01 13:58:55,2025-01-11 19:38:09,0.0,777.0,912.0,52.0,2.0,49.0,0.0,1.0,599.0,0.0,1.0,1.0,18.0,29.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,837.0,1733410413.0
