username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
qxi8,2021-10-01 14:55:46,2025-01-03 01:46:04,881.0,890.0,1283.0,4165.0,10.0,2511.0,194.0,1450.0,865.0,7.0,3.0,0.0,1220.0,1181.0,110.0,103.0,89.0,2.0,668.0,726.0,56.0,1376.0,1735868750.0
qxtx,2024-11-29 10:32:36,2025-01-03 15:28:30,938.0,700.0,1190.0,268.0,0.0,100.0,116.0,52.0,0.0,0.0,0.0,0.0,71.0,19.0,10.0,59.0,54.0,3.0,33.0,15.0,4.0,597.0,1734786894.0
r9regen,2025-01-03 18:56:49,2025-01-03 18:56:49,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1735930762.0
rabango,2024-09-16 14:10:59,2025-01-03 07:05:38,0.0,0.0,242.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1726547446.0
rad-rook,2024-04-02 07:31:35,2025-01-03 13:23:11,242.0,583.0,827.0,502.0,1.0,452.0,4.0,45.0,400.0,0.0,1.0,0.0,218.0,211.0,23.0,0.0,4.0,0.0,12.0,32.0,1.0,400.0,1712043095.0
radius4353,2020-06-08 09:53:24,2025-01-03 18:46:44,0.0,699.0,991.0,1296.0,0.0,1282.0,0.0,14.0,0.0,0.0,0.0,0.0,637.0,590.0,55.0,0.0,0.0,0.0,5.0,9.0,0.0,1519.0,1729964856.0
rahnrear,2024-04-16 12:45:50,2025-01-03 07:36:19,656.0,611.0,1007.0,392.0,18.0,259.0,88.0,27.0,820.0,6.0,12.0,0.0,136.0,108.0,15.0,43.0,45.0,0.0,11.0,15.0,1.0,1171.0,1734585943.0
rain_asisky,2024-04-17 19:06:18,2025-01-03 06:55:50,0.0,0.0,873.0,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.0,1735887422.0
raliko,2021-06-14 06:34:14,2025-01-03 12:11:50,575.0,0.0,899.0,659.0,6.0,652.0,1.0,0.0,612.0,1.0,5.0,0.0,312.0,314.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1203.0,1722783961.0
ramonscki,2024-01-04 16:56:59,2025-01-03 16:00:08,0.0,0.0,191.0,88.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1704480196.0
ramontangai,2023-03-18 15:18:50,2025-01-03 15:36:00,297.0,328.0,615.0,302.0,9.0,195.0,45.0,53.0,400.0,1.0,8.0,0.0,102.0,87.0,6.0,10.0,35.0,0.0,16.0,35.0,2.0,643.0,1735307472.0
ran22ran,2023-08-04 08:37:52,2025-01-03 08:03:41,742.0,799.0,728.0,25.0,0.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,439.0,1695019205.0
raphael0917,2024-07-22 18:22:23,2025-01-03 17:27:07,0.0,0.0,425.0,174.0,1.0,173.0,0.0,0.0,523.0,0.0,1.0,0.0,93.0,68.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,1733918433.0
raphaelsucksatchess13,2024-03-24 08:27:51,2025-01-03 09:30:17,149.0,131.0,176.0,229.0,1.0,198.0,12.0,18.0,400.0,1.0,0.0,0.0,80.0,97.0,21.0,4.0,7.0,1.0,2.0,15.0,1.0,700.0,1735657539.0
raphael_nicholas,2023-12-16 09:25:24,2025-01-03 11:35:12,0.0,0.0,188.0,15.0,2.0,13.0,0.0,0.0,400.0,2.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1702718724.0
raph_luk,2025-01-03 05:34:20,2025-01-03 05:51:27,0.0,0.0,966.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1735883098.0
rashmoloko,2024-03-30 15:36:34,2025-01-03 12:37:42,0.0,0.0,351.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,1735922178.0
rawlo_miles,2024-11-06 18:42:05,2025-01-03 19:16:18,183.0,347.0,309.0,78.0,4.0,65.0,1.0,8.0,1217.0,4.0,0.0,0.0,21.0,41.0,3.0,0.0,1.0,0.0,1.0,7.0,0.0,872.0,1735931797.0
raytrill,2024-10-10 07:22:54,2025-01-03 12:47:59,0.0,0.0,860.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,1730987020.0
rbravin,2024-10-05 16:57:29,2025-01-03 09:54:43,455.0,511.0,618.0,1191.0,8.0,673.0,221.0,289.0,692.0,2.0,6.0,0.0,324.0,302.0,47.0,98.0,119.0,4.0,145.0,140.0,4.0,833.0,1735800005.0
realdeal7780,2024-09-17 08:59:34,2025-01-03 10:01:24,0.0,0.0,721.0,906.0,21.0,885.0,0.0,0.0,807.0,12.0,9.0,0.0,428.0,428.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,1734675965.0
realvet,2017-02-23 11:01:52,2025-01-03 17:53:03,100.0,218.0,474.0,881.0,11.0,375.0,73.0,422.0,1009.0,6.0,5.0,0.0,178.0,178.0,19.0,19.0,54.0,0.0,190.0,224.0,8.0,1573.0,1709298166.0
real_lionking,2025-01-03 12:01:52,2025-01-03 12:01:52,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1735905796.0
recluse-43,2024-06-18 13:26:46,2025-01-03 13:28:58,100.0,382.0,368.0,138.0,18.0,105.0,2.0,13.0,400.0,2.0,16.0,0.0,49.0,51.0,5.0,0.0,2.0,0.0,5.0,8.0,0.0,653.0,1735556820.0
redfoxg,2022-09-08 13:26:52,2025-01-03 07:59:26,0.0,0.0,876.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1662643612.0
redlillies,2024-12-20 18:09:29,2025-01-03 13:34:30,0.0,0.0,1098.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734718169.0
rellsey,2024-11-29 21:26:00,2025-01-03 19:14:35,0.0,0.0,263.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732915560.0
remmy254,2024-12-07 14:36:31,2025-01-03 13:51:01,0.0,0.0,578.0,111.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1733582191.0
remyzer0,2017-02-19 05:54:30,2025-01-03 07:15:54,0.0,870.0,1093.0,936.0,133.0,41.0,0.0,762.0,1302.0,88.0,42.0,3.0,23.0,15.0,3.0,0.0,0.0,0.0,370.0,361.0,31.0,2492.0,1718294916.0
rennovo,2023-07-21 18:12:36,2025-01-03 19:33:23,756.0,1137.0,1514.0,1924.0,8.0,835.0,40.0,1041.0,764.0,2.0,5.0,1.0,427.0,385.0,23.0,14.0,26.0,0.0,513.0,495.0,33.0,1058.0,1713812202.0
rhojag,2025-01-03 23:30:13,2025-01-03 23:30:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735947013.0
ribacame,2024-03-01 18:14:35,2025-01-03 12:19:49,0.0,0.0,414.0,164.0,4.0,160.0,0.0,0.0,800.0,1.0,3.0,0.0,76.0,81.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1735122908.0
ricardini000,2020-11-10 22:13:07,2025-01-04 01:26:38,361.0,264.0,552.0,6059.0,0.0,6055.0,3.0,1.0,0.0,0.0,0.0,0.0,2899.0,2937.0,219.0,1.0,2.0,0.0,0.0,1.0,0.0,800.0,1605046387.0
rich_homie_chuan12,2025-01-03 20:29:13,2025-01-03 20:29:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735936153.0
rickzila3,2024-05-24 21:43:14,2025-01-03 22:18:04,0.0,0.0,640.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1716586994.0
rickzila35,2024-07-22 13:00:53,2025-01-03 22:18:15,0.0,0.0,659.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,1735942948.0
rilscyril,2025-01-03 08:27:02,2025-01-03 08:27:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735892822.0
rip_enyu879,2025-01-03 18:29:57,2025-01-03 18:29:58,0.0,0.0,771.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1735929047.0
risperw,2024-01-12 08:02:36,2025-01-03 15:13:20,0.0,0.0,100.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1705046556.0
riyazrabissoni,2025-01-03 18:12:13,2025-01-03 22:52:35,0.0,0.0,627.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1735928041.0
rmrln,2023-02-06 13:36:30,2025-01-03 20:27:06,759.0,1107.0,1301.0,5739.0,0.0,3136.0,1185.0,1418.0,0.0,0.0,0.0,0.0,1543.0,1419.0,174.0,590.0,570.0,25.0,711.0,625.0,82.0,1227.0,1730577530.0
roan-26,2024-10-31 12:09:32,2025-01-03 19:09:25,0.0,227.0,586.0,336.0,1.0,329.0,0.0,6.0,400.0,0.0,1.0,0.0,178.0,139.0,12.0,0.0,0.0,0.0,2.0,4.0,0.0,539.0,1735399227.0
robby_254,2023-07-07 22:22:35,2025-01-03 23:51:40,254.0,311.0,476.0,717.0,1.0,710.0,5.0,1.0,1054.0,0.0,1.0,0.0,323.0,376.0,11.0,1.0,4.0,0.0,0.0,1.0,0.0,1045.0,1708451838.0
robert_2026,2025-01-03 21:10:12,2025-01-03 21:10:12,0.0,0.0,113.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735938692.0
robigram,2024-06-21 19:11:57,2025-01-03 17:49:28,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,1328.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,1731331204.0
robinbrent,2023-01-12 19:16:03,2025-01-03 18:15:25,0.0,274.0,635.0,31.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1673550963.0
robsimatei,2019-10-30 17:53:11,2025-01-03 18:20:09,623.0,885.0,652.0,869.0,0.0,863.0,3.0,3.0,0.0,0.0,0.0,0.0,429.0,420.0,14.0,0.0,3.0,0.0,1.0,2.0,0.0,1274.0,1726331335.0
rodjez2023,2023-01-01 14:57:57,2025-01-03 19:38:04,657.0,587.0,1049.0,546.0,37.0,485.0,4.0,20.0,873.0,27.0,10.0,0.0,262.0,209.0,14.0,2.0,2.0,0.0,7.0,13.0,0.0,1509.0,1730753950.0
rodkneey,2023-04-21 10:33:17,2025-01-03 09:54:53,694.0,1008.0,869.0,1907.0,2.0,65.0,240.0,1600.0,636.0,0.0,1.0,1.0,33.0,29.0,3.0,140.0,99.0,1.0,791.0,748.0,61.0,1635.0,1718533281.0
rollerking,2024-04-23 18:28:39,2025-01-03 06:00:27,342.0,343.0,451.0,513.0,3.0,158.0,42.0,310.0,611.0,0.0,3.0,0.0,75.0,75.0,8.0,18.0,24.0,0.0,159.0,145.0,6.0,702.0,1735720395.0
ron359,2025-01-03 11:42:03,2025-01-03 11:42:04,0.0,0.0,1091.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735904523.0
ronniegash,2022-06-30 06:20:36,2025-01-03 08:24:28,0.0,0.0,1016.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1656570036.0
ronoh911,2024-02-24 17:57:18,2025-01-03 10:54:51,0.0,0.0,233.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1735901797.0
rookcrusher254,2023-11-03 07:23:34,2025-01-03 12:07:43,529.0,845.0,1097.0,791.0,1.0,477.0,86.0,227.0,743.0,0.0,1.0,0.0,213.0,222.0,42.0,39.0,45.0,2.0,111.0,102.0,14.0,797.0,1734500492.0
roronoazoro_sub-zero,2022-07-29 20:00:19,2025-01-03 20:31:27,250.0,510.0,685.0,1017.0,5.0,270.0,147.0,595.0,625.0,1.0,3.0,1.0,122.0,133.0,15.0,63.0,83.0,1.0,270.0,311.0,14.0,1496.0,1699461986.0
rostorna,2013-04-10 15:28:26,2025-01-03 18:29:52,1114.0,1382.0,1434.0,14339.0,0.0,4980.0,2.0,9357.0,0.0,0.0,0.0,0.0,2416.0,2384.0,180.0,0.0,2.0,0.0,4554.0,4475.0,328.0,1193.0,1524983440.0
rowlingso,2021-10-13 11:57:57,2025-01-03 22:15:11,0.0,0.0,442.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,1730269745.0
roymaina,2022-12-02 16:35:29,2025-01-03 20:05:07,0.0,206.0,646.0,696.0,1.0,692.0,0.0,3.0,800.0,0.0,1.0,0.0,353.0,319.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,445.0,1712851601.0
ruithamd,2020-01-11 17:25:51,2025-01-03 11:17:53,0.0,837.0,1014.0,12.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1578763551.0
ruksilegend,2024-11-24 21:20:02,2025-01-03 19:50:46,0.0,219.0,299.0,65.0,0.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,31.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,468.0,1735832447.0
run-jin,2024-10-22 14:49:53,2025-01-03 22:31:39,0.0,0.0,992.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1729608593.0
running-code,2024-12-22 16:17:31,2025-01-03 18:24:37,362.0,0.0,157.0,17.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,400.0,1734884251.0
rustyliptt,2024-09-22 18:10:19,2025-01-03 08:01:40,100.0,0.0,313.0,42.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,416.0,1734763959.0
rutteq1234,2025-01-03 13:18:52,2025-01-03 13:18:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735910332.0
rvrigi,2024-11-25 20:20:10,2025-01-03 19:22:17,0.0,0.0,1023.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1732566010.0
ry0utakise,2024-11-05 10:17:47,2025-01-03 18:04:03,0.0,859.0,775.0,12.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,636.0,1735304826.0
ryanchadi,2023-12-16 17:13:29,2025-01-03 09:52:40,688.0,744.0,1325.0,1586.0,28.0,1099.0,303.0,156.0,1338.0,25.0,3.0,0.0,571.0,447.0,81.0,165.0,131.0,7.0,84.0,60.0,12.0,2187.0,1735558885.0
ryannamarlene1,2023-02-04 16:08:59,2025-01-03 10:21:34,0.0,100.0,166.0,17.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,434.0,1735498229.0
ryanvcy,2024-08-07 19:35:34,2025-01-03 14:02:44,0.0,0.0,423.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723059334.0
ryan_swart_254,2023-10-06 18:23:16,2025-01-03 20:54:21,622.0,654.0,742.0,752.0,0.0,732.0,7.0,13.0,0.0,0.0,0.0,0.0,348.0,353.0,31.0,1.0,6.0,0.0,7.0,4.0,2.0,834.0,1733418617.0
rytr3,2023-01-30 15:01:11,2025-01-03 20:41:56,711.0,583.0,746.0,832.0,1.0,572.0,193.0,66.0,1200.0,0.0,1.0,0.0,271.0,255.0,46.0,51.0,136.0,6.0,30.0,30.0,6.0,1002.0,1704958914.0
sadazeali5,2020-02-05 10:17:30,2025-01-03 18:13:26,0.0,1220.0,1465.0,3471.0,1.0,686.0,0.0,2784.0,800.0,0.0,1.0,0.0,339.0,326.0,21.0,0.0,0.0,0.0,1385.0,1308.0,91.0,450.0,1635095307.0
saddizzy,2024-01-26 07:41:29,2025-01-03 06:57:59,200.0,365.0,554.0,883.0,0.0,42.0,51.0,790.0,0.0,0.0,0.0,0.0,19.0,23.0,0.0,15.0,35.0,1.0,330.0,430.0,30.0,706.0,1735038008.0
saint_nim,2024-03-12 17:01:57,2025-01-03 22:00:03,0.0,494.0,459.0,631.0,15.0,613.0,0.0,3.0,654.0,4.0,11.0,0.0,284.0,312.0,17.0,0.0,0.0,0.0,1.0,2.0,0.0,805.0,1719167602.0
saint_voldemort,2020-08-27 10:47:18,2025-01-03 14:48:28,428.0,796.0,1429.0,1496.0,1.0,712.0,258.0,525.0,800.0,0.0,1.0,0.0,345.0,323.0,44.0,133.0,121.0,4.0,272.0,234.0,19.0,1390.0,1725529661.0
saleemph,2022-04-09 08:56:06,2025-01-03 13:58:55,679.0,222.0,692.0,1031.0,1.0,1024.0,5.0,1.0,1093.0,0.0,1.0,0.0,508.0,460.0,56.0,1.0,4.0,0.0,0.0,1.0,0.0,1214.0,1722312429.0
salish3314,2024-12-31 09:10:27,2025-01-03 17:25:57,318.0,0.0,100.0,13.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,433.0,1735637512.0
samakimkubwa,2024-10-30 13:32:52,2025-01-03 11:10:18,0.0,1671.0,0.0,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,188.0,15.0,400.0,1730295172.0
samatarfaraha,2025-01-03 04:34:53,2025-01-03 04:34:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735878893.0
samislance,2024-06-30 04:07:59,2025-01-03 05:47:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1735883341.0
samitomars,2023-11-17 19:17:44,2025-01-03 17:40:17,0.0,0.0,809.0,1072.0,0.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,495.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,1727680508.0
samkim254,2025-01-03 15:56:33,2025-01-03 15:56:34,0.0,0.0,360.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1735919930.0
sammwendwa,2024-11-09 16:36:08,2025-01-03 15:01:04,0.0,0.0,258.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731170168.0
samranranja001,2021-06-04 08:30:40,2025-01-03 13:25:54,1008.0,607.0,753.0,22.0,0.0,9.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,0.0,1.0,10.0,0.0,791.0,1622802628.0
samuelewoi,2024-03-30 08:48:54,2025-01-03 08:32:07,0.0,100.0,121.0,329.0,1.0,326.0,0.0,2.0,400.0,0.0,1.0,0.0,122.0,176.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,405.0,1712144553.0
samuelonsongo,2017-01-20 14:44:05,2025-01-03 20:34:58,1903.0,1948.0,2021.0,1990.0,52.0,52.0,450.0,1436.0,1538.0,22.0,27.0,3.0,30.0,19.0,3.0,253.0,181.0,16.0,712.0,661.0,63.0,3088.0,1677769892.0
sam_mwaniki,2017-11-23 08:46:37,2025-01-03 12:04:50,1532.0,1693.0,1924.0,4942.0,8.0,545.0,2670.0,1719.0,1483.0,4.0,4.0,0.0,283.0,225.0,37.0,1362.0,1238.0,70.0,886.0,772.0,61.0,2702.0,1729595147.0
santiawilly5,2023-01-28 11:20:21,2025-01-03 09:49:53,812.0,513.0,870.0,584.0,2.0,531.0,4.0,47.0,546.0,1.0,1.0,0.0,286.0,225.0,20.0,3.0,1.0,0.0,18.0,26.0,3.0,947.0,1726719783.0
savageberi,2023-08-16 09:09:43,2025-01-04 01:09:38,0.0,426.0,578.0,29.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1692176983.0
savvysabh,2023-01-07 22:09:12,2025-01-04 01:12:19,465.0,513.0,692.0,8248.0,0.0,3839.0,3.0,4406.0,0.0,0.0,0.0,0.0,1864.0,1890.0,85.0,1.0,2.0,0.0,2170.0,2144.0,92.0,889.0,1723526752.0
sawekiller,2024-11-27 14:25:28,2025-01-03 17:03:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,1732795626.0
scaldee,2024-05-08 15:38:15,2025-01-03 13:31:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.0,1735760211.0
scalgamer,2025-01-03 18:58:14,2025-01-03 18:58:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1735937044.0
scavodealavio,2023-03-16 19:07:10,2025-01-03 17:45:17,606.0,816.0,780.0,57.0,0.0,31.0,3.0,23.0,0.0,0.0,0.0,0.0,15.0,15.0,1.0,1.0,2.0,0.0,15.0,7.0,1.0,400.0,1678993630.0
scorpiokid280,2024-08-02 19:55:24,2025-01-03 14:13:45,686.0,400.0,691.0,13.0,2.0,8.0,2.0,1.0,400.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,562.0,1735913767.0
scovio_myst,2022-03-30 19:41:27,2025-01-03 16:26:55,1154.0,695.0,488.0,46.0,0.0,18.0,4.0,24.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,4.0,0.0,4.0,20.0,0.0,1000.0,1648669287.0
scrutny,2025-01-03 22:33:56,2025-01-03 22:33:57,0.0,0.0,913.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735943636.0
sdfxn,2009-11-25 12:06:19,2025-01-03 19:21:24,984.0,1196.0,1225.0,9287.0,37.0,3894.0,387.0,4969.0,1374.0,16.0,21.0,0.0,1943.0,1825.0,126.0,107.0,267.0,13.0,2088.0,2734.0,147.0,1193.0,1582558499.0
seallion,2021-06-08 10:11:40,2025-01-03 11:28:38,543.0,892.0,1413.0,837.0,11.0,728.0,4.0,94.0,958.0,5.0,6.0,0.0,397.0,298.0,33.0,1.0,3.0,0.0,48.0,43.0,3.0,1056.0,1734415419.0
seanjakom,2023-11-19 21:35:44,2025-01-03 16:59:55,0.0,399.0,551.0,734.0,1.0,529.0,0.0,204.0,1200.0,1.0,0.0,0.0,248.0,253.0,28.0,0.0,0.0,0.0,94.0,102.0,8.0,963.0,1723479680.0
seawakenya123,2025-01-03 09:07:20,2025-01-03 09:07:20,0.0,0.0,997.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735895240.0
secretkenyan,2023-08-16 19:12:30,2025-01-03 13:53:54,0.0,125.0,496.0,1404.0,4.0,1395.0,0.0,5.0,699.0,2.0,2.0,0.0,688.0,679.0,28.0,0.0,0.0,0.0,1.0,4.0,0.0,411.0,1708783837.0
seerhonest,2024-10-20 13:04:42,2025-01-04 00:42:51,0.0,0.0,560.0,364.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,177.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,1733496096.0
sele07cr,2023-02-12 07:53:52,2025-01-03 08:31:37,1012.0,0.0,941.0,15635.0,12.0,3092.0,12531.0,0.0,638.0,0.0,12.0,0.0,1488.0,1406.0,198.0,6212.0,6173.0,146.0,0.0,0.0,0.0,1567.0,1732069814.0
seniorraph,2023-03-03 10:13:00,2025-01-03 18:48:09,917.0,1132.0,1390.0,4686.0,102.0,4077.0,18.0,489.0,1067.0,57.0,42.0,3.0,2005.0,1921.0,151.0,8.0,10.0,0.0,231.0,248.0,10.0,1431.0,1730573846.0
seph_134,2024-04-18 13:12:28,2025-01-03 19:02:26,0.0,334.0,483.0,128.0,1.0,83.0,0.0,44.0,1081.0,0.0,1.0,0.0,11.0,62.0,10.0,0.0,0.0,0.0,20.0,24.0,0.0,1010.0,1713455720.0
sethchenge,2024-12-15 08:30:06,2025-01-03 09:21:57,1147.0,1305.0,1438.0,144.0,0.0,116.0,20.0,8.0,0.0,0.0,0.0,0.0,81.0,31.0,4.0,14.0,6.0,0.0,6.0,2.0,0.0,949.0,1735931654.0
