username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
champagnence,2024-04-25 13:05:31,2025-01-05 13:36:51,197.0,196.0,384.0,179.0,1.0,158.0,4.0,16.0,800.0,1.0,0.0,0.0,69.0,76.0,13.0,1.0,3.0,0.0,6.0,10.0,0.0,540.0,1736088468.0
champion1n1,2024-10-17 12:41:10,2025-01-05 04:48:26,0.0,586.0,686.0,53.0,0.0,43.0,0.0,10.0,0.0,0.0,0.0,0.0,21.0,19.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,644.0,1736051221.0
chance_ke,2024-05-08 18:34:38,2025-01-05 13:25:17,648.0,852.0,828.0,2780.0,19.0,782.0,757.0,1222.0,1092.0,13.0,5.0,1.0,373.0,324.0,85.0,348.0,376.0,33.0,619.0,539.0,64.0,978.0,1725300238.0
chaotic-play,2024-06-22 06:36:53,2025-01-05 05:46:52,0.0,0.0,312.0,127.0,1.0,126.0,0.0,0.0,663.0,1.0,0.0,0.0,62.0,51.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,1719415134.0
chemjeki,2024-11-21 18:11:53,2025-01-05 14:47:49,0.0,0.0,148.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,1736067030.0
chep-gilly,2024-11-18 10:33:59,2025-01-05 15:35:32,0.0,0.0,490.0,274.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,118.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735306060.0
chesi_marley,2024-08-13 20:39:08,2025-01-05 16:12:08,0.0,0.0,211.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723581548.0
chesschemu,2024-12-01 13:02:15,2025-01-05 13:40:59,719.0,346.0,515.0,69.0,1.0,12.0,1.0,55.0,400.0,1.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,28.0,26.0,1.0,424.0,1733061662.0
chessclutch1,2024-11-25 15:36:17,2025-01-05 18:27:40,0.0,596.0,750.0,38.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,562.0,1734869632.0
chessgodme,2020-04-22 19:09:44,2025-01-05 14:39:49,728.0,1178.0,1163.0,4558.0,6.0,264.0,259.0,4029.0,984.0,5.0,1.0,0.0,129.0,120.0,15.0,113.0,141.0,5.0,1913.0,1900.0,216.0,748.0,1726241423.0
chessist_the_chesser,2022-12-19 09:57:45,2025-01-05 10:11:17,708.0,783.0,1201.0,973.0,1.0,653.0,83.0,236.0,853.0,1.0,0.0,0.0,351.0,268.0,34.0,49.0,33.0,1.0,133.0,98.0,5.0,1663.0,1735486937.0
chesskingdluffy,2024-11-26 10:04:51,2025-01-05 17:01:31,0.0,1000.0,780.0,6.0,1.0,2.0,0.0,3.0,400.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,439.0,1735580845.0
chesssquid999,2023-01-10 16:39:33,2025-01-05 18:09:51,720.0,814.0,942.0,454.0,2.0,164.0,3.0,285.0,541.0,1.0,1.0,0.0,94.0,55.0,15.0,2.0,1.0,0.0,137.0,131.0,17.0,2300.0,1690379575.0
chesstitan254,2021-04-02 16:04:47,2025-01-05 05:19:59,1033.0,1089.0,1464.0,2071.0,63.0,1786.0,92.0,130.0,1303.0,48.0,14.0,1.0,921.0,789.0,76.0,47.0,40.0,5.0,72.0,54.0,4.0,1777.0,1735729951.0
chess_don01,2020-02-25 08:14:54,2025-01-05 20:51:53,1132.0,1283.0,1363.0,12082.0,3.0,1132.0,4554.0,6393.0,972.0,1.0,2.0,0.0,571.0,518.0,43.0,2253.0,2192.0,109.0,3086.0,3040.0,267.0,1612.0,1736094854.0
chicco47,2024-05-22 09:58:19,2025-01-05 11:30:34,0.0,0.0,324.0,140.0,5.0,135.0,0.0,0.0,778.0,0.0,5.0,0.0,40.0,92.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,1727676660.0
chikki-tim,2022-02-03 18:45:07,2025-01-05 04:15:44,1071.0,1201.0,1638.0,20058.0,89.0,19485.0,31.0,453.0,1066.0,46.0,42.0,1.0,9246.0,9468.0,771.0,13.0,17.0,1.0,232.0,211.0,10.0,1189.0,1722167545.0
childdiddlar,2024-11-11 19:22:59,2025-01-05 18:01:09,0.0,0.0,100.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731352979.0
chinatown48,2020-08-17 19:23:31,2025-01-05 06:31:19,0.0,1437.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1597692211.0
chloezara777,2024-03-27 15:08:34,2025-01-05 20:31:22,100.0,138.0,387.0,660.0,1.0,479.0,23.0,157.0,546.0,1.0,0.0,0.0,172.0,262.0,45.0,2.0,21.0,0.0,58.0,92.0,7.0,400.0,1711552114.0
chokyumeichosuke,2023-01-26 21:59:48,2025-01-05 13:00:53,0.0,229.0,506.0,443.0,1.0,424.0,0.0,18.0,800.0,0.0,1.0,0.0,215.0,190.0,19.0,0.0,0.0,0.0,9.0,9.0,0.0,1526.0,1733548712.0
chol-one,2024-11-10 14:38:59,2025-01-05 07:54:24,796.0,1200.0,1556.0,39.0,0.0,14.0,3.0,22.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,3.0,0.0,10.0,11.0,1.0,1137.0,1736063444.0
chris202526,2025-01-05 09:55:58,2025-01-05 09:55:58,0.0,0.0,324.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736070958.0
chrispusmogwasi,2020-04-25 05:58:02,2025-01-05 18:28:08,0.0,746.0,472.0,13.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,465.0,1736077618.0
chuckyhenry,2022-09-11 15:15:05,2025-01-05 10:09:33,0.0,0.0,276.0,137.0,3.0,134.0,0.0,0.0,1173.0,2.0,1.0,0.0,46.0,83.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,1674316915.0
cindykenya,2011-12-26 19:07:46,2025-01-05 12:35:52,690.0,656.0,927.0,3533.0,23.0,1676.0,1797.0,37.0,1040.0,9.0,14.0,0.0,797.0,785.0,94.0,898.0,879.0,20.0,12.0,24.0,1.0,1848.0,1734377292.0
cj_igna,2023-11-22 07:26:20,2025-01-05 21:21:13,100.0,303.0,843.0,657.0,1.0,644.0,9.0,3.0,687.0,0.0,1.0,0.0,317.0,299.0,28.0,2.0,7.0,0.0,1.0,2.0,0.0,844.0,1736103624.0
ckaari,2022-08-25 05:57:11,2025-01-05 13:07:20,0.0,479.0,611.0,4207.0,0.0,4194.0,0.0,13.0,0.0,0.0,0.0,0.0,1927.0,1979.0,288.0,0.0,0.0,0.0,4.0,8.0,1.0,786.0,1661482625.0
clainkevin21,2024-09-28 12:17:26,2025-01-05 11:57:20,0.0,0.0,643.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727525846.0
cleeph,2021-10-29 22:48:02,2025-01-05 16:41:46,488.0,326.0,580.0,2600.0,0.0,1716.0,75.0,809.0,0.0,0.0,0.0,0.0,808.0,788.0,120.0,39.0,36.0,0.0,373.0,412.0,24.0,421.0,1637179530.0
cleephmboya,2021-10-30 10:02:08,2025-01-05 16:39:28,0.0,0.0,348.0,533.0,0.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,257.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1635588128.0
clegend101,2025-01-05 13:04:16,2025-01-05 13:04:16,0.0,0.0,132.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736082256.0
clintdekut,2024-10-26 08:20:33,2025-01-05 15:23:57,0.0,880.0,813.0,78.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1729930833.0
cloud5y,2023-09-01 10:47:58,2025-01-05 10:25:35,144.0,255.0,421.0,547.0,120.0,341.0,50.0,36.0,753.0,62.0,58.0,0.0,170.0,164.0,7.0,20.0,30.0,0.0,18.0,18.0,0.0,1378.0,1735052436.0
cluelesskenyan,2024-10-20 17:12:47,2025-01-05 10:30:05,0.0,0.0,662.0,320.0,10.0,310.0,0.0,0.0,931.0,6.0,4.0,0.0,171.0,128.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1744.0,1735372946.0
coachpeterkyalo,2023-12-08 15:09:02,2025-01-05 18:03:52,1490.0,1434.0,1855.0,851.0,0.0,248.0,389.0,214.0,0.0,0.0,0.0,0.0,151.0,82.0,15.0,214.0,167.0,8.0,136.0,74.0,4.0,2205.0,1733669703.0
cocomat,2009-06-26 22:39:08,2025-01-05 19:50:35,0.0,327.0,752.0,1092.0,112.0,897.0,0.0,83.0,870.0,51.0,59.0,2.0,436.0,421.0,40.0,0.0,0.0,0.0,36.0,47.0,0.0,1457.0,1728416133.0
coder_dm,2023-07-20 16:05:29,2025-01-05 19:29:08,100.0,173.0,284.0,117.0,0.0,107.0,5.0,5.0,0.0,0.0,0.0,0.0,51.0,44.0,12.0,0.0,5.0,0.0,2.0,3.0,0.0,593.0,1735414694.0
code_dave,2023-07-28 06:02:17,2025-01-05 08:47:48,0.0,658.0,1034.0,1273.0,3.0,1243.0,0.0,27.0,626.0,0.0,3.0,0.0,614.0,557.0,72.0,0.0,0.0,0.0,13.0,12.0,2.0,492.0,1735972806.0
coke2119,2023-08-29 15:11:21,2025-01-05 07:04:37,0.0,0.0,627.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1697211013.0
coldpillow_68,2021-08-18 16:01:17,2025-01-05 14:29:49,296.0,246.0,429.0,628.0,1.0,600.0,20.0,7.0,400.0,1.0,0.0,0.0,284.0,280.0,36.0,11.0,9.0,0.0,3.0,4.0,0.0,983.0,1721128808.0
colee-vi,2023-07-31 16:16:15,2025-01-05 09:47:14,0.0,0.0,392.0,330.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,155.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.0,1736089246.0
collinsgw,2020-03-06 18:49:02,2025-01-05 18:17:52,0.0,0.0,373.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1583520542.0
collins_mburu,2019-08-27 07:54:08,2025-01-05 10:21:40,1700.0,1800.0,2001.0,2039.0,12.0,219.0,930.0,878.0,1824.0,12.0,0.0,0.0,128.0,84.0,7.0,481.0,423.0,26.0,445.0,399.0,34.0,2336.0,1735916605.0
collokyharzwrd,2022-04-09 04:37:44,2025-01-05 08:18:58,1081.0,1184.0,1402.0,2471.0,24.0,889.0,582.0,976.0,1458.0,15.0,9.0,0.0,454.0,409.0,26.0,286.0,288.0,8.0,505.0,441.0,30.0,1704.0,1703601226.0
colloupdated,2021-06-20 15:29:55,2025-01-05 22:14:24,0.0,125.0,616.0,191.0,0.0,189.0,0.0,2.0,0.0,0.0,0.0,0.0,85.0,88.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,399.0,1735989645.0
collo_v,2022-08-10 21:20:51,2025-01-05 19:09:07,911.0,0.0,1167.0,698.0,0.0,695.0,3.0,0.0,0.0,0.0,0.0,0.0,348.0,331.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,692.0,1731942934.0
collymore254,2020-12-17 23:42:08,2025-01-05 06:20:29,281.0,507.0,1237.0,515.0,3.0,213.0,120.0,179.0,1000.0,3.0,0.0,0.0,144.0,62.0,7.0,55.0,64.0,1.0,93.0,79.0,7.0,852.0,1667115530.0
colosalwizard,2024-11-02 12:38:02,2025-01-05 20:07:44,0.0,0.0,721.0,154.0,5.0,149.0,0.0,0.0,817.0,5.0,0.0,0.0,89.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,1735984532.0
combatantg,2023-11-25 08:32:59,2025-01-05 11:24:37,152.0,254.0,416.0,10.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,400.0,1700901179.0
contigenthook-13,2025-01-05 09:01:24,2025-01-05 09:01:24,0.0,0.0,684.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1736067789.0
costadawg,2025-01-05 10:48:05,2025-01-05 10:48:05,0.0,0.0,709.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736074085.0
countstan,2023-04-22 14:19:32,2025-01-05 09:31:27,0.0,0.0,852.0,2802.0,7.0,2795.0,0.0,0.0,617.0,3.0,4.0,0.0,1364.0,1318.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.0,1714654745.0
cowacorn,2022-11-25 07:47:02,2025-01-05 18:05:14,427.0,677.0,1176.0,3573.0,9.0,2725.0,562.0,277.0,1018.0,4.0,5.0,0.0,1342.0,1290.0,93.0,274.0,286.0,2.0,144.0,126.0,7.0,2067.0,1733135624.0
cplayer08,2020-03-29 12:28:43,2025-01-05 10:54:50,490.0,488.0,687.0,2294.0,11.0,2206.0,2.0,75.0,159.0,2.0,9.0,0.0,1072.0,1070.0,64.0,0.0,2.0,0.0,28.0,45.0,2.0,635.0,1731143540.0
cr7ronaldosuu,2024-08-07 19:42:22,2025-01-05 06:43:06,0.0,0.0,491.0,7.0,1.0,6.0,0.0,0.0,800.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1724091147.0
criscpbacon,2024-03-04 13:13:31,2025-01-05 16:01:12,123.0,196.0,100.0,67.0,1.0,43.0,13.0,10.0,400.0,1.0,0.0,0.0,12.0,24.0,7.0,3.0,10.0,0.0,5.0,5.0,0.0,558.0,1732973777.0
crukwaro,2025-01-05 19:11:18,2025-01-05 19:11:18,0.0,0.0,866.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736104278.0
cruzmaish,2022-12-17 12:40:39,2025-01-05 16:42:07,326.0,390.0,426.0,454.0,3.0,206.0,131.0,114.0,1168.0,2.0,1.0,0.0,87.0,107.0,12.0,64.0,67.0,0.0,48.0,57.0,9.0,564.0,1734609374.0
cuzonair,2021-06-06 14:35:40,2025-01-05 07:31:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1623072524.0
cyprian16,2025-01-05 16:42:43,2025-01-05 16:42:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1736095516.0
cypriankiik,2022-02-28 18:49:38,2025-01-05 05:27:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1646074178.0
cyril_juma,2018-01-06 09:38:50,2025-01-05 09:27:57,766.0,831.0,1241.0,332.0,4.0,141.0,6.0,181.0,1287.0,2.0,2.0,0.0,81.0,57.0,3.0,1.0,5.0,0.0,88.0,90.0,3.0,2716.0,1733545446.0
cyril_sogoni,2021-07-02 16:14:04,2025-01-05 13:02:33,0.0,0.0,448.0,354.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,170.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1731170421.0
c_2_k,2024-09-14 09:25:56,2025-01-05 10:38:34,0.0,564.0,842.0,596.0,1.0,594.0,0.0,1.0,859.0,1.0,0.0,0.0,310.0,272.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1067.0,1736074221.0
d0ddie,2023-09-14 06:55:13,2025-01-05 20:30:08,0.0,0.0,652.0,36.0,2.0,34.0,0.0,0.0,915.0,2.0,0.0,0.0,10.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,1717746640.0
d1orry,2025-01-05 16:27:31,2025-01-05 16:27:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736094451.0
dachelimo,2021-03-18 18:32:10,2025-01-05 19:21:57,0.0,280.0,719.0,92.0,0.0,70.0,0.0,22.0,0.0,0.0,0.0,0.0,31.0,35.0,4.0,0.0,0.0,0.0,7.0,15.0,0.0,761.0,1734172932.0
dafkan7,2022-06-10 13:28:47,2025-01-05 10:28:44,0.0,718.0,1037.0,1129.0,27.0,963.0,0.0,139.0,1111.0,15.0,7.0,5.0,464.0,444.0,55.0,0.0,0.0,0.0,78.0,58.0,3.0,1897.0,1735027289.0
daggzzzz,2025-01-05 15:21:26,2025-01-05 15:21:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736090486.0
daisyokumu,2022-06-15 11:43:15,2025-01-05 08:54:50,0.0,0.0,687.0,325.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,169.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1655293395.0
danboyo98,2022-12-17 11:52:35,2025-01-05 11:57:06,235.0,508.0,764.0,2177.0,1.0,104.0,35.0,2037.0,400.0,0.0,1.0,0.0,55.0,44.0,5.0,16.0,19.0,0.0,996.0,976.0,65.0,957.0,1731777179.0
dancanke,2023-04-15 16:35:06,2025-01-05 12:26:12,101.0,148.0,415.0,1841.0,46.0,636.0,814.0,345.0,645.0,25.0,21.0,0.0,297.0,315.0,24.0,221.0,590.0,3.0,139.0,203.0,3.0,846.0,1735534628.0
danjuni,2024-06-26 05:41:54,2025-01-05 09:15:22,0.0,0.0,369.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,1721727526.0
dankamau33,2025-01-05 17:19:37,2025-01-05 17:19:37,0.0,0.0,1112.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736097577.0
danlonewolf3,2023-10-18 08:27:06,2025-01-05 16:46:22,0.0,0.0,1046.0,448.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,226.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,1729879046.0
dannygorealla01,2022-02-06 14:04:12,2025-01-05 12:36:33,520.0,513.0,629.0,4508.0,169.0,4297.0,7.0,35.0,992.0,91.0,77.0,1.0,2031.0,2069.0,197.0,2.0,5.0,0.0,14.0,21.0,0.0,1806.0,1731668516.0
danw77,2021-09-29 11:34:37,2025-01-05 05:14:26,0.0,0.0,735.0,5093.0,3.0,5090.0,0.0,0.0,1331.0,3.0,0.0,0.0,2485.0,2525.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1955.0,1734508096.0
dark-khight,2024-07-17 13:02:13,2025-01-05 07:13:11,313.0,180.0,605.0,791.0,2.0,762.0,20.0,7.0,400.0,0.0,2.0,0.0,372.0,336.0,54.0,9.0,10.0,1.0,2.0,5.0,0.0,400.0,1721221333.0
darkay_knyt,2022-11-17 19:24:12,2025-01-05 13:10:25,0.0,0.0,295.0,281.0,3.0,278.0,0.0,0.0,400.0,2.0,1.0,0.0,120.0,145.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,1731307711.0
darkkipc,2025-01-05 07:59:28,2025-01-05 07:59:29,0.0,0.0,167.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736063968.0
dashimarocai,2021-02-25 10:21:07,2025-01-05 17:55:45,628.0,706.0,998.0,325.0,0.0,150.0,66.0,109.0,0.0,0.0,0.0,0.0,84.0,62.0,4.0,31.0,35.0,0.0,50.0,53.0,6.0,436.0,1669140983.0
datkidalvindo,2024-12-30 06:28:34,2025-01-05 15:32:24,0.0,0.0,179.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735540114.0
daudikache,2023-06-21 18:03:18,2025-01-05 14:43:15,0.0,340.0,585.0,562.0,0.0,194.0,0.0,368.0,0.0,0.0,0.0,0.0,99.0,82.0,13.0,0.0,0.0,0.0,177.0,177.0,14.0,518.0,1735573674.0
david-njiiri,2020-12-19 07:28:41,2025-01-05 18:31:55,1541.0,1754.0,1868.0,1805.0,4.0,127.0,832.0,842.0,916.0,4.0,0.0,0.0,87.0,36.0,4.0,450.0,364.0,18.0,460.0,342.0,40.0,1958.0,1731267067.0
davidkasuku,2023-11-08 08:15:01,2025-01-05 04:00:07,698.0,1030.0,1132.0,3193.0,27.0,1640.0,73.0,1453.0,761.0,10.0,17.0,0.0,752.0,809.0,79.0,32.0,38.0,3.0,683.0,715.0,55.0,1104.0,1735980729.0
davidkiptoon,2020-05-27 12:33:26,2025-01-05 18:42:12,0.0,604.0,857.0,27.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,8.0,10.0,1.0,636.0,1719907384.0
david_ngatyah,2023-06-23 11:18:33,2025-01-05 06:19:17,0.0,0.0,578.0,208.0,57.0,151.0,0.0,0.0,828.0,38.0,19.0,0.0,66.0,77.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.0,1734368312.0
daviebaraka,2023-08-20 13:46:47,2025-01-05 18:45:30,0.0,379.0,510.0,50.0,0.0,46.0,0.0,4.0,0.0,0.0,0.0,0.0,31.0,14.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,714.0,1733990780.0
davincidavis,2024-01-30 09:17:56,2025-01-05 21:37:06,0.0,0.0,742.0,3617.0,9.0,3608.0,0.0,0.0,751.0,5.0,3.0,1.0,1763.0,1755.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1731051351.0
daywalkerm,2024-10-05 10:20:08,2025-01-05 13:16:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,1728124532.0
da_toxic_prince,2024-11-18 14:46:28,2025-01-05 11:00:50,0.0,0.0,294.0,187.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1735812278.0
da_vincie,2022-04-10 17:01:03,2025-01-05 14:53:27,1093.0,1479.0,2034.0,1888.0,2.0,1437.0,20.0,429.0,800.0,0.0,2.0,0.0,812.0,555.0,70.0,8.0,12.0,0.0,249.0,171.0,9.0,3292.0,1731756014.0
deadchristian,2024-09-17 12:37:57,2025-01-05 17:27:19,1640.0,1011.0,1261.0,455.0,0.0,73.0,1.0,381.0,0.0,0.0,0.0,0.0,39.0,32.0,2.0,1.0,0.0,0.0,199.0,177.0,5.0,473.0,1736098438.0
deathtyekid,2024-05-27 05:42:11,2025-01-05 19:23:18,586.0,500.0,799.0,459.0,1.0,361.0,15.0,82.0,400.0,1.0,0.0,0.0,173.0,171.0,17.0,6.0,9.0,0.0,29.0,51.0,2.0,471.0,1735974313.0
debruine982,2025-01-05 16:35:44,2025-01-05 16:35:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736094944.0
dekymz,2023-07-07 17:50:11,2025-01-05 18:09:23,506.0,699.0,955.0,687.0,30.0,477.0,4.0,176.0,164.0,6.0,24.0,0.0,244.0,179.0,54.0,2.0,2.0,0.0,94.0,72.0,10.0,1197.0,1711176967.0
delinogayweh,2021-11-25 14:22:26,2025-01-05 17:28:47,0.0,300.0,656.0,1225.0,9.0,1204.0,0.0,12.0,549.0,2.0,7.0,0.0,575.0,539.0,90.0,0.0,0.0,0.0,7.0,5.0,0.0,524.0,1704807564.0
demwan,2020-12-17 18:36:05,2025-01-05 12:11:52,353.0,0.0,721.0,2769.0,1.0,2765.0,3.0,0.0,800.0,0.0,1.0,0.0,1348.0,1318.0,99.0,0.0,3.0,0.0,0.0,0.0,0.0,445.0,1669873410.0
deng-ageer,2024-12-18 13:15:00,2025-01-05 13:09:08,0.0,0.0,928.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1734527810.0
dengajak,2024-10-17 17:18:51,2025-01-05 17:40:42,201.0,0.0,542.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,521.0,1730961430.0
denito79,2024-12-27 10:48:55,2025-01-05 07:37:32,0.0,0.0,252.0,19.0,1.0,18.0,0.0,0.0,800.0,0.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735296535.0
dennisgitutu,2023-05-21 08:26:57,2025-01-05 13:35:29,0.0,0.0,1028.0,999.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,446.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,1732933053.0
dennistheonlymenace,2021-05-21 13:02:59,2025-01-05 09:48:09,0.0,0.0,137.0,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,117.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1733476755.0
denniswainaina,2018-10-23 15:15:06,2025-01-05 05:38:11,858.0,439.0,1055.0,26.0,6.0,5.0,3.0,12.0,589.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,3.0,7.0,2.0,390.0,1546981622.0
derokimutai,2021-07-14 18:00:31,2025-01-05 13:37:07,0.0,0.0,469.0,52.0,1.0,51.0,0.0,0.0,800.0,0.0,1.0,0.0,15.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1736084186.0
derryq14,2025-01-05 11:51:25,2025-01-05 11:51:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736077885.0
