username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
lionthechiller,2023-10-07 07:30:56,2024-12-30 13:08:51,100.0,0.0,100.0,35.0,12.0,22.0,1.0,0.0,400.0,3.0,9.0,0.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,444.0,1711947104.0
literally_phil,2024-01-01 08:24:45,2024-12-30 19:15:27,0.0,0.0,909.0,1128.0,0.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,524.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1733732282.0
litmak3r,2024-01-17 12:55:52,2024-12-30 23:44:33,145.0,488.0,379.0,185.0,0.0,21.0,10.0,154.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,3.0,7.0,0.0,73.0,74.0,7.0,1007.0,1725461864.0
littleshaki,2023-10-30 21:02:21,2024-12-30 20:19:15,112.0,100.0,601.0,468.0,10.0,451.0,5.0,2.0,235.0,1.0,9.0,0.0,228.0,200.0,23.0,1.0,4.0,0.0,0.0,2.0,0.0,481.0,1732957426.0
live_yours,2024-09-21 14:57:03,2024-12-30 06:50:12,475.0,843.0,1166.0,471.0,0.0,440.0,7.0,24.0,0.0,0.0,0.0,0.0,233.0,190.0,17.0,2.0,5.0,0.0,11.0,13.0,0.0,424.0,1728716453.0
lleonnne,2021-04-20 11:58:14,2024-12-30 12:07:01,735.0,1253.0,1261.0,3148.0,0.0,304.0,1779.0,1065.0,0.0,0.0,0.0,0.0,177.0,113.0,14.0,889.0,878.0,12.0,552.0,462.0,51.0,410.0,1620191522.0
lloyd-ki,2024-12-30 11:27:30,2024-12-30 11:27:31,0.0,0.0,419.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735558050.0
lobeastyy,2022-12-30 07:00:54,2024-12-30 19:53:02,548.0,720.0,1140.0,936.0,0.0,876.0,5.0,55.0,0.0,0.0,0.0,0.0,446.0,402.0,28.0,1.0,4.0,0.0,24.0,30.0,1.0,1737.0,1713782096.0
loganchasen,2019-01-21 17:35:02,2024-12-30 20:33:26,1718.0,1648.0,2005.0,10091.0,1.0,2698.0,3510.0,3882.0,1119.0,0.0,1.0,0.0,1320.0,1184.0,194.0,1728.0,1612.0,170.0,1900.0,1771.0,211.0,2976.0,1724268502.0
logic1111t,2024-12-30 12:58:15,2024-12-30 18:41:20,646.0,0.0,815.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,822.0,1735584019.0
lordmarcooo,2024-02-26 11:01:37,2024-12-30 09:22:17,419.0,220.0,509.0,524.0,1.0,519.0,1.0,3.0,699.0,0.0,1.0,0.0,256.0,254.0,9.0,0.0,1.0,0.0,1.0,2.0,0.0,442.0,1725256253.0
losinglucid,2021-10-23 11:34:54,2024-12-30 15:33:12,1302.0,1406.0,1606.0,4382.0,165.0,1026.0,1713.0,1478.0,1118.0,103.0,58.0,4.0,593.0,390.0,43.0,908.0,775.0,30.0,810.0,624.0,44.0,2695.0,1701445213.0
lostfugitive,2020-08-19 19:37:39,2024-12-30 13:32:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,1734986301.0
louiiieee,2022-12-18 09:12:08,2024-12-30 17:52:39,355.0,404.0,222.0,422.0,2.0,414.0,4.0,2.0,911.0,1.0,1.0,0.0,183.0,210.0,21.0,2.0,2.0,0.0,1.0,1.0,0.0,636.0,1734677528.0
lucykmau,2022-11-23 10:08:23,2024-12-30 12:46:47,412.0,796.0,1099.0,1543.0,38.0,931.0,134.0,440.0,898.0,12.0,24.0,2.0,464.0,409.0,58.0,65.0,67.0,2.0,215.0,205.0,20.0,1353.0,1735227657.0
lukils_ls,2024-02-02 21:47:07,2024-12-30 18:20:05,778.0,0.0,997.0,1276.0,0.0,1257.0,19.0,0.0,0.0,0.0,0.0,0.0,617.0,584.0,56.0,8.0,11.0,0.0,0.0,0.0,0.0,1539.0,1733058172.0
luv7inx,2024-12-25 18:00:39,2024-12-30 10:56:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1735222802.0
lwala,2015-02-18 15:46:18,2024-12-30 12:29:32,456.0,695.0,887.0,6584.0,161.0,521.0,4488.0,1414.0,950.0,97.0,58.0,6.0,273.0,230.0,18.0,2161.0,2280.0,47.0,685.0,699.0,30.0,2163.0,1701735704.0
l_muthui,2024-07-09 09:13:25,2024-12-30 10:28:22,0.0,0.0,864.0,424.0,4.0,420.0,0.0,0.0,1293.0,4.0,0.0,0.0,201.0,198.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,1727215661.0
m-willie-254,2019-01-12 03:44:24,2024-12-30 08:16:02,0.0,493.0,788.0,3744.0,36.0,3648.0,0.0,60.0,382.0,4.0,30.0,2.0,1772.0,1769.0,107.0,0.0,0.0,0.0,26.0,33.0,1.0,512.0,1730869745.0
ma1n1universe,2024-12-30 14:30:07,2024-12-30 14:30:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735569007.0
maasaimadness,2019-06-10 10:31:20,2024-12-30 12:01:22,2006.0,1345.0,1307.0,20145.0,2.0,1.0,20113.0,29.0,383.0,0.0,2.0,0.0,1.0,0.0,0.0,9515.0,10053.0,545.0,15.0,13.0,1.0,599.0,1722709645.0
macallister24,2024-04-11 10:27:36,2024-12-30 20:39:00,719.0,0.0,1307.0,534.0,0.0,32.0,502.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,1.0,218.0,272.0,12.0,0.0,0.0,0.0,1999.0,1734595689.0
machayo,2018-08-29 19:52:54,2024-12-30 08:27:49,441.0,608.0,887.0,2081.0,18.0,1598.0,287.0,178.0,523.0,0.0,18.0,0.0,749.0,795.0,54.0,144.0,142.0,1.0,72.0,103.0,3.0,784.0,1607942166.0
mackibe,2023-06-27 18:44:14,2024-12-30 22:27:22,383.0,647.0,991.0,1247.0,13.0,1056.0,6.0,172.0,1094.0,10.0,3.0,0.0,505.0,517.0,34.0,1.0,5.0,0.0,94.0,76.0,2.0,1625.0,1734759106.0
macliffharris,2016-05-29 11:23:02,2024-12-30 05:30:39,572.0,1037.0,1480.0,8957.0,29.0,682.0,4766.0,3480.0,1634.0,17.0,10.0,2.0,354.0,307.0,21.0,2317.0,2429.0,20.0,1702.0,1709.0,69.0,2147.0,1735106517.0
madcooling,2023-09-12 12:36:53,2024-12-30 19:35:22,100.0,270.0,285.0,1642.0,0.0,1613.0,6.0,23.0,0.0,0.0,0.0,0.0,738.0,732.0,143.0,0.0,6.0,0.0,8.0,15.0,0.0,400.0,1694522213.0
madgenius23,2023-10-31 06:35:07,2024-12-30 17:34:15,321.0,547.0,1040.0,2208.0,4.0,2200.0,2.0,2.0,676.0,2.0,2.0,0.0,1100.0,1024.0,76.0,0.0,2.0,0.0,1.0,1.0,0.0,1896.0,1728444390.0
madtreaxcks,2024-12-08 20:02:05,2024-12-30 19:30:38,0.0,0.0,100.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733688125.0
madvillain777,2020-06-20 06:51:05,2024-12-29 23:41:04,514.0,272.0,405.0,1229.0,3.0,937.0,9.0,280.0,558.0,0.0,3.0,0.0,431.0,458.0,48.0,1.0,8.0,0.0,125.0,145.0,10.0,460.0,1720036357.0
mafiakeroro1,2023-02-15 18:45:50,2024-12-30 19:41:27,0.0,0.0,542.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1691930356.0
maggz18,2024-12-22 12:45:12,2024-12-30 19:42:03,0.0,0.0,449.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734871512.0
magnusleronje,2024-12-30 11:01:27,2024-12-30 11:01:27,0.0,0.0,943.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,1735556579.0
mahudhuds,2024-12-30 08:36:18,2024-12-30 08:36:18,0.0,0.0,456.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735547827.0
mah_voice,2024-08-02 16:04:40,2024-12-30 08:43:05,0.0,0.0,1045.0,515.0,7.0,508.0,0.0,0.0,901.0,1.0,5.0,1.0,242.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1729596369.0
maina2006,2024-12-30 20:09:09,2024-12-30 20:09:10,0.0,0.0,1026.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735589349.0
maji_maji_rebells,2021-06-23 15:57:20,2024-12-30 13:30:36,551.0,875.0,985.0,181.0,0.0,116.0,2.0,63.0,0.0,0.0,0.0,0.0,59.0,57.0,0.0,0.0,2.0,0.0,28.0,35.0,0.0,400.0,1624463840.0
makau_tedd,2015-08-08 19:56:29,2024-12-30 09:19:27,1350.0,1364.0,1853.0,22387.0,151.0,7723.0,189.0,14324.0,1358.0,107.0,44.0,0.0,3840.0,3617.0,266.0,103.0,85.0,1.0,7109.0,6919.0,296.0,2581.0,1694252905.0
makivaga,2018-01-08 16:28:38,2024-12-30 18:02:02,1308.0,909.0,1171.0,15227.0,1.0,5.0,2.0,15219.0,1600.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,7476.0,7505.0,238.0,992.0,1515431997.0
makori_123,2023-08-17 13:25:12,2024-12-30 13:38:19,753.0,799.0,945.0,2379.0,109.0,971.0,739.0,560.0,1055.0,72.0,33.0,4.0,479.0,444.0,48.0,390.0,348.0,1.0,280.0,260.0,20.0,1345.0,1731497729.0
malcomchege,2024-12-30 20:11:43,2024-12-30 20:11:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735589503.0
malikomatei,2021-08-25 20:11:36,2024-12-30 11:30:05,477.0,840.0,1223.0,5485.0,2.0,3292.0,1064.0,1127.0,399.0,0.0,1.0,1.0,1561.0,1480.0,251.0,529.0,521.0,14.0,544.0,528.0,55.0,1934.0,1734586357.0
malukey,2023-10-10 07:17:38,2024-12-30 20:03:48,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1696922330.0
man2black,2014-10-11 13:01:32,2024-12-30 09:47:42,537.0,696.0,1010.0,3807.0,0.0,868.0,2182.0,757.0,0.0,0.0,0.0,0.0,420.0,408.0,40.0,1074.0,1070.0,38.0,354.0,388.0,15.0,1605.0,1641976484.0
mandela_g,2024-12-24 19:24:58,2024-12-30 17:34:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735068298.0
manekankit,2023-05-22 16:38:37,2024-12-30 17:18:52,0.0,646.0,723.0,856.0,0.0,852.0,0.0,4.0,0.0,0.0,0.0,0.0,383.0,446.0,23.0,0.0,0.0,0.0,2.0,2.0,0.0,435.0,1716531986.0
mangoss-21,2024-12-30 22:04:49,2024-12-30 22:04:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735596289.0
mannttt,2024-04-05 17:51:41,2024-12-30 17:58:29,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1712866932.0
manus_4lt,2024-06-27 16:35:22,2024-12-30 05:55:30,0.0,0.0,545.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1725824286.0
manutoorankh,2020-11-24 15:53:13,2024-12-30 01:44:28,0.0,535.0,318.0,251.0,0.0,244.0,0.0,7.0,0.0,0.0,0.0,0.0,108.0,111.0,25.0,0.0,0.0,0.0,5.0,1.0,1.0,484.0,1722083705.0
maperas,2024-11-13 19:39:32,2024-12-30 20:01:45,0.0,0.0,1398.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1731526772.0
mapple247,2024-04-09 06:29:18,2024-12-30 18:13:22,0.0,233.0,275.0,106.0,4.0,99.0,0.0,3.0,831.0,1.0,3.0,0.0,38.0,58.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,860.0,1731605351.0
marcelflorez,2024-12-30 15:59:17,2024-12-30 15:59:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735574357.0
marcusmokaya,2024-05-28 15:27:02,2024-12-30 06:38:48,496.0,484.0,921.0,8.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,400.0,1716910022.0
mari1ko,2023-11-03 09:36:06,2024-12-30 07:47:29,0.0,0.0,514.0,105.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,1733949247.0
maria-mukiti,2024-12-30 16:03:59,2024-12-30 20:10:08,0.0,0.0,358.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735574639.0
mariatesie,2022-02-19 08:10:09,2024-12-30 19:43:18,686.0,0.0,181.0,39.0,7.0,31.0,1.0,0.0,462.0,0.0,7.0,0.0,7.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,469.0,1700296802.0
markisvibin,2021-10-20 14:50:30,2024-12-30 19:20:31,378.0,0.0,447.0,27.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,400.0,1634741430.0
markmakobu,2021-07-21 17:24:51,2024-12-30 08:17:12,652.0,740.0,991.0,8489.0,55.0,6181.0,251.0,2002.0,637.0,20.0,35.0,0.0,3043.0,2988.0,150.0,124.0,122.0,5.0,993.0,978.0,31.0,704.0,1733930796.0
mars254,2021-05-09 17:00:53,2024-12-30 10:46:56,0.0,0.0,276.0,10.0,9.0,1.0,0.0,0.0,421.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1620579653.0
martinkimani,2019-05-05 12:35:04,2024-12-30 22:14:05,0.0,530.0,1104.0,2390.0,0.0,2118.0,0.0,272.0,0.0,0.0,0.0,0.0,1046.0,1017.0,55.0,0.0,0.0,0.0,128.0,137.0,7.0,1863.0,1734418805.0
martoinchess,2023-05-21 10:00:47,2024-12-30 09:28:14,0.0,0.0,1200.0,389.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,162.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,1734699992.0
marwamasese,2021-01-05 12:35:09,2024-12-30 11:43:38,187.0,455.0,859.0,3988.0,2.0,2589.0,224.0,1173.0,400.0,0.0,2.0,0.0,1279.0,1236.0,74.0,103.0,120.0,1.0,573.0,583.0,17.0,875.0,1729597706.0
masatu1,2024-09-29 12:53:47,2024-12-30 22:38:53,0.0,0.0,789.0,860.0,1.0,859.0,0.0,0.0,400.0,1.0,0.0,0.0,412.0,394.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727614427.0
maseno7,2018-12-27 09:02:48,2024-12-30 18:17:11,293.0,667.0,0.0,1182.0,0.0,0.0,278.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,151.0,1.0,449.0,437.0,18.0,800.0,1545901368.0
mash0001,2023-05-18 12:24:14,2024-12-30 20:25:57,100.0,0.0,198.0,24.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,409.0,1705851067.0
masharria,2022-12-21 20:15:52,2024-12-30 20:40:41,0.0,0.0,791.0,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,97.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,1681812941.0
mashbady,2024-07-20 14:36:30,2024-12-30 15:11:07,0.0,0.0,202.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1734845647.0
mashugli,2023-09-12 05:15:45,2024-12-30 13:14:50,593.0,853.0,1231.0,1443.0,0.0,954.0,103.0,386.0,0.0,0.0,0.0,0.0,497.0,418.0,39.0,46.0,56.0,1.0,183.0,194.0,9.0,1816.0,1718359261.0
mastercard334,2024-02-29 04:00:49,2024-12-30 12:09:42,0.0,140.0,286.0,146.0,24.0,121.0,0.0,1.0,193.0,5.0,19.0,0.0,62.0,51.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,451.0,1714416765.0
mastert777lee,2021-12-20 17:14:22,2024-12-30 14:39:35,0.0,889.0,793.0,55.0,0.0,49.0,0.0,6.0,0.0,0.0,0.0,0.0,27.0,21.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,570.0,1706547594.0
mathewkipruto,2024-11-03 13:13:12,2024-12-30 09:32:07,0.0,1167.0,1104.0,217.0,0.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,116.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1735034296.0
matibabu,2024-03-28 08:30:57,2024-12-30 03:19:06,0.0,1481.0,1298.0,113.0,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,51.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1380.0,1735321093.0
matinah,2024-03-17 17:06:50,2024-12-30 18:20:55,132.0,828.0,894.0,1447.0,7.0,303.0,37.0,1100.0,975.0,4.0,3.0,0.0,166.0,127.0,10.0,11.0,26.0,0.0,579.0,508.0,13.0,1531.0,1735582288.0
mativosamuel,2024-02-22 11:10:57,2024-12-30 20:46:45,0.0,0.0,632.0,151.0,1.0,150.0,0.0,0.0,532.0,1.0,0.0,0.0,81.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1717534229.0
matuidiiiiil,2021-06-04 16:56:47,2024-12-30 11:45:05,456.0,773.0,637.0,2059.0,6.0,2048.0,1.0,4.0,936.0,0.0,6.0,0.0,987.0,989.0,72.0,0.0,1.0,0.0,2.0,2.0,0.0,471.0,1719855625.0
mawords12,2024-12-30 09:41:40,2024-12-30 09:41:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735551700.0
maximemutai,2024-09-17 17:12:58,2024-12-30 15:42:33,0.0,0.0,602.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1728765123.0
maximillianor,2023-03-16 08:52:01,2024-12-29 22:35:36,0.0,0.0,380.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1678956721.0
max_zuma,2022-04-24 06:27:00,2024-12-30 03:49:17,304.0,0.0,396.0,4646.0,2.0,4643.0,1.0,0.0,400.0,1.0,1.0,0.0,2151.0,2194.0,298.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1650781620.0
mayo111111,2024-12-30 18:15:30,2024-12-30 18:15:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735582530.0
mayol211,2024-10-27 07:26:03,2024-12-30 17:58:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1730013963.0
mazinizo,2024-06-17 12:17:31,2024-12-30 14:20:11,0.0,370.0,234.0,130.0,0.0,112.0,0.0,18.0,0.0,0.0,0.0,0.0,29.0,77.0,6.0,0.0,0.0,0.0,7.0,11.0,0.0,400.0,1718626651.0
ma_inner,2022-03-19 09:57:33,2024-12-30 13:12:33,1346.0,1407.0,1488.0,3114.0,7.0,2331.0,405.0,371.0,751.0,1.0,6.0,0.0,1176.0,1066.0,89.0,227.0,168.0,10.0,191.0,169.0,11.0,1746.0,1712592108.0
mbuchiwangugi,2021-05-01 06:46:59,2024-12-30 15:28:42,374.0,829.0,1141.0,7593.0,3.0,6708.0,257.0,625.0,937.0,2.0,1.0,0.0,3187.0,3309.0,212.0,115.0,141.0,1.0,287.0,323.0,15.0,1278.0,1732861732.0
mbucialex,2023-03-13 13:50:56,2024-12-30 16:52:06,187.0,342.0,639.0,1276.0,9.0,1178.0,79.0,10.0,935.0,6.0,3.0,0.0,582.0,554.0,42.0,29.0,49.0,1.0,4.0,6.0,0.0,2364.0,1703359178.0
mbura-t-joy,2024-05-24 12:21:53,2024-12-30 10:51:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,1722145280.0
mc-crook-2,2024-08-21 16:00:05,2024-12-30 17:38:19,0.0,0.0,512.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724256005.0
mcheche,2024-09-20 03:07:37,2024-12-30 09:01:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1731754419.0
mchungaji_i,2024-12-30 14:59:09,2024-12-30 15:00:58,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735570749.0
mchwara,2021-01-29 07:01:43,2024-12-30 09:05:06,0.0,1009.0,1139.0,1616.0,6.0,216.0,0.0,1394.0,679.0,1.0,5.0,0.0,110.0,93.0,13.0,0.0,0.0,0.0,680.0,648.0,66.0,704.0,1731333752.0
mcknigt,2022-05-10 11:33:49,2024-12-30 09:33:05,654.0,706.0,943.0,5983.0,69.0,5294.0,504.0,116.0,461.0,26.0,42.0,1.0,2515.0,2507.0,272.0,247.0,247.0,10.0,59.0,56.0,1.0,932.0,1732572148.0
mclarian,2022-09-18 19:26:06,2024-12-30 18:46:35,0.0,0.0,103.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1689536171.0
mcmahonthegoat321,2023-10-22 15:36:41,2024-12-30 21:04:06,243.0,133.0,181.0,48.0,0.0,29.0,6.0,13.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,2.0,4.0,0.0,5.0,8.0,0.0,436.0,1700989404.0
mcsadime,2022-04-21 01:47:25,2024-12-30 23:19:42,0.0,634.0,938.0,339.0,15.0,313.0,0.0,11.0,905.0,8.0,6.0,1.0,163.0,140.0,10.0,0.0,0.0,0.0,4.0,7.0,0.0,1774.0,1716511863.0
meeee43222,2023-05-12 11:22:17,2024-12-30 00:30:38,1688.0,0.0,1860.0,11.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1078.0,1720540362.0
meelijay,2023-01-29 17:05:39,2024-12-30 13:13:20,0.0,501.0,655.0,289.0,0.0,285.0,0.0,4.0,0.0,0.0,0.0,0.0,125.0,138.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,438.0,1717906906.0
mekatililiwamenza,2023-03-26 05:11:08,2024-12-30 14:27:04,0.0,0.0,415.0,186.0,1.0,185.0,0.0,0.0,1200.0,0.0,1.0,0.0,81.0,85.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1679807468.0
member6969,2023-12-31 08:21:06,2024-12-30 18:15:49,0.0,316.0,652.0,1547.0,13.0,1479.0,0.0,55.0,422.0,4.0,9.0,0.0,726.0,710.0,43.0,0.0,0.0,0.0,21.0,33.0,1.0,482.0,1710952108.0
meshacknova,2024-12-30 06:48:51,2024-12-30 06:48:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735541331.0
metto10816,2022-05-24 11:12:20,2024-12-30 00:11:26,0.0,1071.0,1103.0,761.0,230.0,24.0,0.0,507.0,1317.0,157.0,65.0,8.0,14.0,9.0,1.0,0.0,0.0,0.0,247.0,249.0,11.0,1991.0,1730913868.0
michaelkimemia,2024-12-01 06:35:53,2024-12-30 20:33:23,0.0,537.0,672.0,335.0,3.0,331.0,0.0,1.0,679.0,3.0,0.0,0.0,159.0,149.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,904.0,1735589989.0
michael_kiggs,2020-04-21 10:31:34,2024-12-30 18:25:55,1703.0,1647.0,1842.0,2566.0,6.0,1190.0,1178.0,192.0,1022.0,4.0,2.0,0.0,595.0,528.0,67.0,591.0,537.0,50.0,91.0,81.0,20.0,618.0,1733915485.0
michael_kiptoo,2021-08-21 10:24:44,2024-12-30 12:14:23,707.0,527.0,1131.0,1219.0,0.0,902.0,221.0,96.0,0.0,0.0,0.0,0.0,470.0,396.0,36.0,139.0,80.0,2.0,55.0,41.0,0.0,1910.0,1727795966.0
michealcunningham87939,2024-12-30 20:37:26,2024-12-30 20:37:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735591046.0
michealkimani,2021-10-10 09:01:33,2024-12-30 11:03:38,0.0,0.0,100.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1635527920.0
micqidad,2022-08-06 10:22:01,2024-12-30 22:31:50,0.0,0.0,118.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,1735599035.0
