username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
mousaskater,2022-04-23 19:57:45,2024-12-25 11:31:07,507.0,452.0,760.0,1940.0,8.0,1833.0,2.0,97.0,689.0,2.0,6.0,0.0,893.0,893.0,47.0,1.0,1.0,0.0,37.0,59.0,1.0,454.0,1706395891.0
movesarevalid,2024-12-25 20:24:45,2024-12-25 20:24:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735158285.0
movestoovalid,2024-12-25 20:21:24,2024-12-25 20:21:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735158084.0
mozzaazz,2024-12-25 08:55:36,2024-12-25 08:55:36,0.0,0.0,794.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735116936.0
mpcage,2024-12-25 15:18:47,2024-12-25 15:18:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735139927.0
mpyenga,2022-09-11 07:20:42,2024-12-25 18:32:47,272.0,604.0,989.0,2065.0,6.0,1980.0,8.0,71.0,518.0,3.0,3.0,0.0,975.0,909.0,96.0,1.0,7.0,0.0,38.0,32.0,1.0,471.0,1678097711.0
mr-midknightishot,2024-08-21 09:06:33,2024-12-25 11:18:09,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724231193.0
mr2189114,2024-02-25 18:29:33,2024-12-25 07:10:47,100.0,209.0,332.0,733.0,1.0,225.0,40.0,467.0,800.0,0.0,1.0,0.0,101.0,108.0,16.0,14.0,26.0,0.0,224.0,234.0,9.0,462.0,1732904766.0
mr24k1,2023-06-24 10:23:26,2024-12-25 16:34:10,0.0,234.0,673.0,126.0,0.0,117.0,0.0,9.0,0.0,0.0,0.0,0.0,61.0,53.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,1217.0,1730564970.0
mradi-rich,2024-12-25 02:05:20,2024-12-25 20:23:40,0.0,0.0,567.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735092320.0
mrdoubleog,2024-11-08 04:06:58,2024-12-25 17:13:14,169.0,389.0,490.0,450.0,7.0,12.0,55.0,376.0,426.0,0.0,7.0,0.0,3.0,9.0,0.0,19.0,36.0,0.0,147.0,226.0,3.0,456.0,1732219274.0
mrkidula,2023-08-30 12:59:53,2024-12-25 22:04:20,750.0,785.0,1037.0,855.0,6.0,76.0,90.0,683.0,1473.0,3.0,3.0,0.0,50.0,24.0,2.0,31.0,56.0,3.0,327.0,314.0,42.0,1187.0,1731315800.0
mrwagean,2024-12-25 06:55:01,2024-12-25 06:55:02,0.0,1566.0,1756.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1735109701.0
msapamo,2024-10-26 09:21:55,2024-12-25 15:43:29,711.0,891.0,1506.0,65.0,0.0,38.0,4.0,23.0,0.0,0.0,0.0,0.0,22.0,14.0,2.0,2.0,2.0,0.0,9.0,13.0,1.0,2165.0,1735141502.0
msenge001,2024-06-11 13:27:16,2024-12-25 21:20:37,402.0,0.0,591.0,247.0,12.0,234.0,1.0,0.0,867.0,9.0,3.0,0.0,120.0,106.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,661.0,1730660282.0
mubeakamau,2022-10-28 15:47:56,2024-12-25 09:57:57,507.0,221.0,576.0,703.0,0.0,689.0,5.0,9.0,0.0,0.0,0.0,0.0,318.0,345.0,26.0,3.0,2.0,0.0,2.0,7.0,0.0,1499.0,1702052647.0
mubweka,2024-02-17 18:32:00,2024-12-25 13:16:18,0.0,0.0,511.0,135.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1708194720.0
muhanad515,2022-11-03 08:00:50,2024-12-25 16:15:55,0.0,0.0,370.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1705304933.0
muiruri_007,2021-06-10 06:35:45,2024-12-25 15:49:38,0.0,738.0,1120.0,1329.0,0.0,1290.0,0.0,39.0,0.0,0.0,0.0,0.0,629.0,619.0,42.0,0.0,0.0,0.0,21.0,17.0,1.0,1462.0,1710314848.0
mukundij5,2024-09-15 06:36:42,2024-12-25 13:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1735145150.0
mumbi38,2024-12-25 14:58:52,2024-12-25 14:58:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735138732.0
mungacodes,2023-12-05 03:05:07,2024-12-25 21:17:36,0.0,0.0,270.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,1734616806.0
mungaesp,2023-01-18 14:44:45,2024-12-25 21:28:18,759.0,0.0,528.0,386.0,0.0,381.0,5.0,0.0,0.0,0.0,0.0,0.0,172.0,192.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,865.0,1733417730.0
mur4ge,2024-01-22 19:02:18,2024-12-25 17:36:29,0.0,0.0,539.0,4.0,2.0,2.0,0.0,0.0,1346.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1705950138.0
muragu1,2017-04-04 16:26:18,2024-12-25 17:01:36,1329.0,1302.0,1194.0,34888.0,2.0,1.0,2.0,34883.0,1206.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,16599.0,16905.0,1379.0,970.0,1491813471.0
muraya,2018-05-16 10:37:55,2024-12-25 21:58:58,420.0,601.0,548.0,5764.0,32.0,114.0,15.0,5603.0,854.0,4.0,28.0,0.0,52.0,61.0,1.0,5.0,10.0,0.0,2761.0,2805.0,37.0,655.0,1729985378.0
muriithike,2024-10-09 20:31:23,2024-12-25 17:27:37,208.0,290.0,460.0,430.0,10.0,259.0,48.0,113.0,408.0,2.0,8.0,0.0,121.0,83.0,55.0,24.0,24.0,0.0,53.0,55.0,5.0,548.0,1734519611.0
muruqchess,2024-12-25 10:47:10,2024-12-25 10:48:46,0.0,0.0,1671.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735123630.0
murutuv,2024-02-06 14:30:21,2024-12-25 09:45:14,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707229821.0
mushka08,2020-12-07 12:19:20,2024-12-25 07:52:22,100.0,0.0,331.0,204.0,1.0,201.0,2.0,0.0,800.0,0.0,1.0,0.0,79.0,105.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,486.0,1721853509.0
musonnie,2024-12-25 11:30:52,2024-12-25 16:43:42,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1735126557.0
musoroboko,2022-09-19 11:48:16,2024-12-25 11:11:52,400.0,506.0,1066.0,2431.0,32.0,1360.0,582.0,457.0,701.0,14.0,18.0,0.0,695.0,599.0,66.0,303.0,274.0,5.0,239.0,198.0,20.0,2056.0,1729405082.0
muturi254,2023-02-13 08:24:39,2024-12-25 16:43:18,0.0,882.0,1100.0,1021.0,10.0,960.0,0.0,51.0,799.0,5.0,5.0,0.0,479.0,452.0,29.0,0.0,0.0,0.0,20.0,29.0,2.0,951.0,1734525948.0
muturibrandon,2019-04-20 17:58:07,2024-12-25 16:33:32,2155.0,2031.0,2068.0,2872.0,4.0,643.0,677.0,1548.0,1349.0,2.0,2.0,0.0,334.0,279.0,30.0,381.0,276.0,20.0,793.0,693.0,62.0,1033.0,1734163593.0
mut_muu,2017-11-14 14:25:11,2024-12-25 16:07:49,151.0,372.0,605.0,5946.0,1.0,1596.0,95.0,4254.0,1746.0,1.0,0.0,0.0,758.0,797.0,41.0,44.0,51.0,0.0,2137.0,2083.0,34.0,1046.0,1685268969.0
muxeedin11,2024-10-28 12:24:30,2024-12-25 21:54:40,711.0,649.0,611.0,339.0,0.0,6.0,118.0,215.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,55.0,61.0,2.0,98.0,113.0,4.0,400.0,1730118270.0
mwadime,2022-03-03 23:09:37,2024-12-25 14:06:08,378.0,871.0,1201.0,4478.0,358.0,2763.0,45.0,1312.0,928.0,187.0,154.0,17.0,1310.0,1246.0,207.0,19.0,22.0,4.0,644.0,596.0,72.0,1941.0,1724743450.0
mwaitsi,2023-02-22 11:05:27,2024-12-25 13:07:01,0.0,0.0,113.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1677063927.0
mwambz_jr,2024-12-11 09:14:08,2024-12-25 15:40:29,0.0,0.0,204.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733908448.0
mwanadamu,2020-04-15 16:47:52,2024-12-25 13:30:50,1944.0,1635.0,1634.0,755.0,0.0,101.0,2.0,652.0,0.0,0.0,0.0,0.0,46.0,45.0,10.0,2.0,0.0,0.0,311.0,304.0,37.0,1181.0,1733639511.0
mwanasamaki,2023-11-08 07:14:11,2024-12-25 09:30:10,0.0,0.0,735.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,1735119541.0
mwaniki2015,2024-12-25 14:00:18,2024-12-25 14:35:49,0.0,0.0,104.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735135218.0
mwas10,2024-06-16 14:24:56,2024-12-25 16:11:35,0.0,0.0,161.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,1721123862.0
mwasbontez,2023-09-30 15:10:51,2024-12-25 16:47:26,0.0,0.0,135.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1696086651.0
mwendizo,2023-06-20 14:42:10,2024-12-25 05:31:28,592.0,587.0,734.0,410.0,26.0,269.0,30.0,85.0,732.0,8.0,17.0,1.0,140.0,113.0,16.0,18.0,12.0,0.0,34.0,43.0,8.0,1218.0,1734677812.0
mzeemzimabazenga,2024-09-09 06:31:39,2024-12-25 12:52:14,0.0,0.0,372.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725863499.0
mzitowachess,2020-02-12 12:01:09,2024-12-25 05:57:39,506.0,601.0,1250.0,7331.0,52.0,5802.0,39.0,1438.0,997.0,27.0,25.0,0.0,2817.0,2734.0,251.0,18.0,21.0,0.0,700.0,686.0,52.0,2108.0,1696654062.0
mzrema,2023-05-03 14:05:48,2024-12-25 11:58:35,0.0,0.0,538.0,16.0,1.0,15.0,0.0,0.0,800.0,1.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1683123501.0
m_kiilu,2014-01-26 10:42:34,2024-12-25 11:27:30,0.0,872.0,855.0,6912.0,0.0,14.0,0.0,6898.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,3371.0,3380.0,147.0,1019.0,1493662910.0
n3rdjulie,2024-04-05 10:56:48,2024-12-26 01:39:25,108.0,274.0,289.0,150.0,0.0,95.0,35.0,20.0,0.0,0.0,0.0,0.0,29.0,58.0,8.0,11.0,24.0,0.0,6.0,12.0,2.0,989.0,1728129875.0
nadirjiwaji,2020-06-16 09:57:24,2024-12-25 09:32:43,0.0,1027.0,1029.0,893.0,889.0,3.0,0.0,1.0,1229.0,562.0,306.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1758.0,1715112578.0
nakedwire1,2023-06-25 15:28:10,2024-12-25 14:15:10,0.0,943.0,1802.0,402.0,0.0,387.0,0.0,15.0,0.0,0.0,0.0,0.0,203.0,172.0,12.0,0.0,0.0,0.0,10.0,5.0,0.0,874.0,1693492396.0
nanapru,2024-12-22 17:45:43,2024-12-25 21:49:13,215.0,0.0,100.0,8.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,412.0,1734889614.0
nateabby1613,2022-07-03 18:12:31,2024-12-25 10:48:57,756.0,663.0,924.0,99.0,5.0,72.0,2.0,20.0,1600.0,1.0,4.0,0.0,29.0,41.0,2.0,0.0,2.0,0.0,6.0,13.0,1.0,1837.0,1719145523.0
nateflamez,2023-01-13 20:00:10,2024-12-25 14:21:14,0.0,0.0,249.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1673640010.0
nathanthegm1234,2023-04-16 07:11:27,2024-12-25 19:46:06,0.0,0.0,432.0,230.0,3.0,227.0,0.0,0.0,1041.0,1.0,1.0,1.0,96.0,120.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,1728233847.0
nathoh254,2024-11-19 10:01:49,2024-12-25 15:48:10,248.0,198.0,318.0,379.0,0.0,162.0,13.0,204.0,0.0,0.0,0.0,0.0,71.0,70.0,21.0,5.0,8.0,0.0,89.0,97.0,18.0,457.0,1733133503.0
naty1savage,2019-05-26 12:23:15,2024-12-25 17:47:53,0.0,445.0,618.0,505.0,2.0,500.0,0.0,3.0,768.0,2.0,0.0,0.0,242.0,246.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,569.0,1723564678.0
nchesang,2023-05-12 07:26:06,2024-12-25 13:28:12,0.0,0.0,409.0,296.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,127.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,1714221075.0
ndegwa-bull,2021-01-09 15:26:02,2024-12-25 08:08:17,0.0,0.0,1084.0,67.0,1.0,66.0,0.0,0.0,741.0,0.0,1.0,0.0,37.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,1735114147.0
nduchman,2024-11-19 10:35:14,2024-12-25 19:30:15,0.0,375.0,516.0,34.0,1.0,28.0,0.0,5.0,1200.0,1.0,0.0,0.0,9.0,16.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,409.0,1732012758.0
ndutazgrace001graciousdus,2024-11-17 15:56:11,2024-12-25 09:48:35,0.0,0.0,715.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,1735120142.0
neem320,2022-07-19 19:07:35,2024-12-25 15:10:55,1339.0,1383.0,1578.0,10585.0,182.0,1208.0,3535.0,5660.0,1308.0,126.0,42.0,14.0,634.0,527.0,47.0,1741.0,1663.0,131.0,2741.0,2714.0,205.0,2463.0,1703853410.0
nelsiez,2020-01-23 12:37:37,2024-12-25 14:43:46,1380.0,1651.0,1941.0,17639.0,1.0,11834.0,244.0,5560.0,800.0,0.0,1.0,0.0,5755.0,5539.0,540.0,140.0,94.0,10.0,2701.0,2632.0,227.0,1223.0,1724314035.0
neon_beast3,2024-03-08 16:53:47,2024-12-25 10:42:53,713.0,288.0,434.0,104.0,0.0,11.0,5.0,88.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,5.0,0.0,40.0,46.0,2.0,876.0,1734627654.0
neshjr9,2024-12-25 19:20:27,2024-12-25 19:20:27,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735156715.0
newtochesschec,2023-04-14 14:52:14,2024-12-25 16:17:29,0.0,1039.0,1285.0,1479.0,1.0,1434.0,0.0,44.0,318.0,0.0,1.0,0.0,746.0,654.0,34.0,0.0,0.0,0.0,24.0,20.0,0.0,1315.0,1720450737.0
nezhmetdinov1969,2017-06-22 10:49:24,2024-12-25 13:06:21,0.0,1208.0,1482.0,42423.0,1.0,27516.0,0.0,14906.0,1091.0,0.0,0.0,1.0,13507.0,13498.0,511.0,0.0,0.0,0.0,7344.0,7370.0,192.0,805.0,1675534590.0
nezhprodigy,2022-09-02 13:20:37,2024-12-25 12:02:16,1688.0,1766.0,1941.0,865.0,8.0,20.0,349.0,488.0,400.0,1.0,7.0,0.0,16.0,3.0,1.0,197.0,137.0,15.0,268.0,196.0,24.0,2849.0,1735128255.0
ngamarach,2019-05-18 10:17:41,2024-12-25 17:32:32,555.0,971.0,1020.0,13202.0,67.0,6091.0,2721.0,4323.0,1186.0,32.0,34.0,1.0,3019.0,2965.0,107.0,1368.0,1348.0,5.0,2118.0,2154.0,51.0,2405.0,1716889792.0
ngareee,2022-09-18 08:45:56,2024-12-25 22:20:48,551.0,143.0,223.0,33.0,0.0,23.0,3.0,7.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,2.0,1.0,0.0,1.0,6.0,0.0,400.0,1663490756.0
ngaristephen,2023-12-29 20:02:44,2024-12-25 11:14:33,0.0,885.0,1133.0,56.0,0.0,33.0,0.0,23.0,0.0,0.0,0.0,0.0,21.0,10.0,2.0,0.0,0.0,0.0,13.0,10.0,0.0,1625.0,1735113437.0
ngubiru,2021-01-12 13:26:01,2024-12-25 06:28:51,966.0,938.0,1104.0,11011.0,1.0,7.0,4880.0,6123.0,1153.0,0.0,1.0,0.0,1.0,6.0,0.0,2418.0,2389.0,73.0,2971.0,2964.0,188.0,1980.0,1691649172.0
ngugikiarie,2023-02-19 07:31:14,2024-12-25 19:17:01,0.0,400.0,0.0,1230.0,3.0,0.0,0.0,1227.0,789.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,599.0,42.0,1095.0,1735068473.0
ngugisimiyu,2020-02-14 18:21:50,2024-12-25 16:34:53,0.0,392.0,735.0,2705.0,1.0,853.0,0.0,1851.0,1200.0,0.0,1.0,0.0,409.0,412.0,32.0,0.0,0.0,0.0,888.0,913.0,50.0,789.0,1581704579.0
nick-mashter,2024-08-07 14:10:45,2024-12-25 06:32:21,0.0,299.0,614.0,28.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,400.0,1723039845.0
nickmkm,2010-03-17 20:48:44,2024-12-25 20:27:38,754.0,843.0,1060.0,2153.0,7.0,2051.0,22.0,73.0,596.0,2.0,5.0,0.0,980.0,971.0,100.0,7.0,15.0,0.0,25.0,45.0,3.0,1274.0,1732804135.0
nielsen0185,2024-02-25 12:11:26,2024-12-25 21:56:30,0.0,1219.0,1300.0,1984.0,4.0,1154.0,0.0,826.0,1025.0,1.0,3.0,0.0,561.0,532.0,61.0,0.0,0.0,0.0,392.0,398.0,36.0,2029.0,1731700987.0
nikolela,2014-08-08 13:41:24,2024-12-25 20:07:46,1115.0,1271.0,1358.0,13346.0,14.0,452.0,10496.0,2384.0,711.0,7.0,6.0,1.0,234.0,199.0,19.0,5177.0,5195.0,124.0,1157.0,1134.0,93.0,2330.0,1711798434.0
ninickdee,2023-09-16 05:54:14,2024-12-26 00:22:52,0.0,649.0,998.0,2033.0,0.0,1936.0,0.0,97.0,0.0,0.0,0.0,0.0,973.0,902.0,61.0,0.0,0.0,0.0,56.0,39.0,2.0,514.0,1733336505.0
ninjako9,2024-12-18 09:59:11,2024-12-26 00:01:56,717.0,864.0,0.0,56.0,0.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,6.0,20.0,0.0,1019.0,1735149092.0
nishlvido,2023-08-05 20:21:06,2024-12-25 11:43:03,0.0,0.0,1011.0,241.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,109.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.0,1732778650.0
njeri-ngugi,2024-10-22 19:18:30,2024-12-25 19:14:40,0.0,0.0,394.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729624710.0
njeri11,2024-11-05 14:06:54,2024-12-25 20:03:52,0.0,0.0,424.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1730817992.0
njirainidouglas,2017-07-09 12:27:58,2024-12-25 21:08:29,0.0,771.0,319.0,73.0,2.0,14.0,0.0,57.0,991.0,2.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,25.0,30.0,2.0,1437.0,1731342687.0
njorogemaina,2023-01-20 07:01:27,2024-12-25 12:34:05,158.0,387.0,528.0,1847.0,3.0,70.0,22.0,1752.0,1200.0,0.0,3.0,0.0,26.0,37.0,7.0,11.0,11.0,0.0,839.0,865.0,48.0,800.0,1674198087.0
njunjimuchai,2022-09-12 16:51:11,2024-12-25 13:56:39,0.0,0.0,623.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,1720885536.0
nkiroteg,2017-12-19 12:26:21,2024-12-25 13:12:13,1267.0,1089.0,718.0,2349.0,0.0,2.0,4.0,2343.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1136.0,1138.0,69.0,1000.0,1513686381.0
nobbfighter,2024-03-06 18:09:37,2024-12-25 15:34:37,332.0,482.0,745.0,1484.0,32.0,899.0,179.0,374.0,556.0,15.0,17.0,0.0,448.0,410.0,41.0,72.0,106.0,1.0,154.0,206.0,14.0,1870.0,1733043726.0
noblelan,2024-12-25 16:12:03,2024-12-25 16:12:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735143123.0
nobrainghost,2023-04-03 06:42:09,2024-12-25 21:22:24,463.0,742.0,889.0,1741.0,33.0,624.0,354.0,730.0,475.0,18.0,15.0,0.0,325.0,271.0,28.0,188.0,163.0,3.0,361.0,344.0,25.0,1234.0,1735151335.0
nocherk,2024-06-21 17:00:30,2024-12-25 07:32:22,100.0,100.0,556.0,31.0,0.0,12.0,3.0,16.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,3.0,0.0,4.0,12.0,0.0,845.0,1734865350.0
noor_mohammed_0,2024-12-25 11:13:47,2024-12-25 11:13:48,0.0,0.0,704.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1735125347.0
nootjedb,2022-05-25 20:20:38,2024-12-25 21:27:49,269.0,466.0,377.0,2753.0,0.0,1.0,1215.0,1537.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,582.0,619.0,14.0,740.0,743.0,54.0,1033.0,1714676399.0
nora10120,2024-12-25 18:10:23,2024-12-25 18:10:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735150223.0
notjoy13,2024-12-25 15:17:58,2024-12-25 15:17:58,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735139878.0
not_a_gm_kenya,2023-03-02 17:07:16,2024-12-25 06:33:52,1449.0,1177.0,1850.0,13369.0,6.0,1932.0,10145.0,1286.0,1174.0,5.0,0.0,1.0,960.0,866.0,106.0,5060.0,4797.0,288.0,656.0,589.0,41.0,1018.0,1733638441.0
novade617,2024-07-03 11:09:45,2024-12-25 12:25:48,0.0,0.0,189.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720004985.0
noviator,2023-04-26 17:26:54,2024-12-25 15:15:33,409.0,562.0,547.0,1298.0,3.0,262.0,75.0,958.0,298.0,1.0,2.0,0.0,146.0,110.0,6.0,44.0,29.0,2.0,478.0,447.0,33.0,1496.0,1735045161.0
nowadayssss,2024-12-25 09:17:12,2024-12-25 09:17:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735118232.0
nthale2003,2023-12-04 12:31:27,2024-12-25 11:55:55,1041.0,1204.0,1509.0,310.0,3.0,179.0,5.0,123.0,705.0,2.0,1.0,0.0,115.0,56.0,8.0,3.0,2.0,0.0,77.0,44.0,2.0,957.0,1734671063.0
numchess35,2024-11-04 12:24:50,2024-12-25 19:17:31,0.0,0.0,471.0,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,87.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730723090.0
nyaberi_hamisi,2024-03-13 14:34:34,2024-12-25 14:21:08,243.0,419.0,557.0,3900.0,2.0,1266.0,2617.0,15.0,400.0,0.0,2.0,0.0,605.0,596.0,65.0,1254.0,1334.0,29.0,6.0,8.0,1.0,601.0,1734553766.0
nyagabrian,2023-03-11 14:09:09,2024-12-25 09:24:44,0.0,445.0,527.0,87.0,2.0,68.0,0.0,17.0,522.0,2.0,0.0,0.0,18.0,49.0,1.0,0.0,0.0,0.0,8.0,7.0,2.0,692.0,1731273448.0
nyagae,2024-12-25 17:46:15,2024-12-25 17:46:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735148775.0
nyaguthii7,2024-12-25 11:07:31,2024-12-25 11:07:31,0.0,0.0,1381.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735124851.0
