username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
hanky_lee,2022-07-04 07:30:03,2025-01-12 21:14:20,446.0,409.0,1115.0,544.0,5.0,510.0,5.0,24.0,1034.0,1.0,4.0,0.0,239.0,253.0,18.0,0.0,5.0,0.0,8.0,16.0,0.0,1568.0,1736501710.0
hanselmagix,2022-12-17 20:02:09,2025-01-12 13:43:03,0.0,0.0,583.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1671307329.0
hanyazab,2019-09-04 13:21:14,2025-01-12 22:53:55,0.0,1314.0,1356.0,4065.0,0.0,2850.0,0.0,1215.0,0.0,0.0,0.0,0.0,1393.0,1342.0,115.0,0.0,0.0,0.0,581.0,595.0,39.0,1026.0,1630089512.0
harm_less007,2023-05-30 19:24:22,2025-01-12 17:43:48,302.0,362.0,578.0,2934.0,38.0,1196.0,54.0,1646.0,714.0,17.0,21.0,0.0,570.0,553.0,73.0,27.0,26.0,1.0,778.0,797.0,71.0,880.0,1736645087.0
haronmuturi,2025-01-12 18:53:37,2025-01-12 18:53:37,0.0,0.0,539.0,2.0,1.0,1.0,0.0,0.0,1200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736708017.0
harrythuo,2020-07-01 07:00:53,2025-01-12 10:55:06,688.0,555.0,658.0,1814.0,0.0,1526.0,12.0,276.0,0.0,0.0,0.0,0.0,670.0,800.0,56.0,2.0,10.0,0.0,108.0,164.0,4.0,800.0,1593586853.0
hatedbeloved,2024-07-13 18:09:34,2025-01-12 18:10:52,0.0,400.0,347.0,99.0,1.0,97.0,0.0,1.0,254.0,0.0,1.0,0.0,45.0,45.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,486.0,1733343933.0
haythamsalim,2023-01-25 12:23:12,2025-01-12 06:05:59,100.0,177.0,205.0,203.0,0.0,127.0,6.0,70.0,0.0,0.0,0.0,0.0,12.0,97.0,18.0,0.0,6.0,0.0,15.0,47.0,8.0,809.0,1682000436.0
hazelmcneill,2025-01-12 10:00:47,2025-01-12 10:00:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736676047.0
hazem-89,2025-01-12 08:14:50,2025-01-12 11:07:48,0.0,0.0,531.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1736670317.0
hekimabaraka,2021-09-12 20:43:52,2025-01-12 09:49:40,498.0,851.0,1298.0,806.0,17.0,269.0,290.0,230.0,948.0,10.0,7.0,0.0,161.0,98.0,10.0,148.0,142.0,0.0,117.0,107.0,6.0,2371.0,1734927470.0
hemadrisaha123,2025-01-12 14:05:00,2025-01-12 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736690700.0
hfs2358,2024-07-31 18:24:29,2025-01-12 09:16:50,0.0,0.0,367.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1722880227.0
hgiche,2025-01-12 10:53:30,2025-01-12 10:53:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736679210.0
highhook,2020-09-05 20:05:30,2025-01-12 21:44:53,408.0,651.0,1183.0,712.0,7.0,635.0,22.0,48.0,679.0,5.0,2.0,0.0,356.0,251.0,28.0,9.0,12.0,1.0,23.0,24.0,1.0,2157.0,1705573165.0
hillarykk,2024-03-30 15:35:14,2025-01-12 02:01:51,234.0,733.0,868.0,3091.0,2.0,684.0,10.0,2395.0,244.0,0.0,2.0,0.0,416.0,254.0,14.0,4.0,5.0,1.0,1199.0,1151.0,45.0,533.0,1736647571.0
hillrop,2021-07-04 20:01:09,2025-01-12 03:28:07,0.0,0.0,387.0,68.0,2.0,66.0,0.0,0.0,1012.0,2.0,0.0,0.0,22.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.0,1736652907.0
hitontime,2021-01-07 21:05:19,2025-01-13 01:33:46,0.0,0.0,803.0,1999.0,78.0,1921.0,0.0,0.0,879.0,28.0,48.0,2.0,933.0,866.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.0,1723810280.0
hoeiar,2022-01-25 10:35:42,2025-01-12 13:13:16,237.0,525.0,1129.0,3417.0,7.0,3228.0,2.0,180.0,997.0,1.0,5.0,1.0,1586.0,1520.0,122.0,1.0,1.0,0.0,86.0,88.0,6.0,1392.0,1731763378.0
honeychessplus,2022-12-16 05:32:52,2025-01-12 06:36:55,916.0,1407.0,1542.0,4681.0,22.0,163.0,250.0,4246.0,940.0,16.0,6.0,0.0,101.0,53.0,9.0,124.0,120.0,6.0,2115.0,1985.0,146.0,1217.0,1694456745.0
hoods34,2024-11-14 12:48:42,2025-01-12 06:32:27,139.0,497.0,491.0,68.0,6.0,51.0,4.0,7.0,738.0,4.0,2.0,0.0,30.0,16.0,5.0,1.0,3.0,0.0,3.0,2.0,2.0,488.0,1735994015.0
hopey_369,2025-01-12 06:42:45,2025-01-12 06:42:45,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736664165.0
hoshinawells,2023-07-31 06:27:58,2025-01-12 21:43:05,358.0,771.0,963.0,2118.0,30.0,1334.0,148.0,606.0,844.0,14.0,16.0,0.0,643.0,643.0,48.0,73.0,73.0,2.0,302.0,284.0,20.0,2022.0,1734683169.0
hueyhamadi,2024-03-10 13:18:33,2025-01-12 08:13:16,0.0,0.0,348.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1718874587.0
humbesaul,2023-06-08 16:14:09,2025-01-12 22:11:32,0.0,1028.0,750.0,1750.0,1.0,1740.0,0.0,9.0,1200.0,0.0,1.0,0.0,841.0,842.0,57.0,0.0,0.0,0.0,5.0,4.0,0.0,1487.0,1735826123.0
hwa-pyeong,2024-02-07 13:41:57,2025-01-12 12:22:04,256.0,199.0,320.0,17.0,0.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,1.0,4.0,0.0,412.0,1707916392.0
hyperiq,2018-10-18 09:49:22,2025-01-12 15:02:17,0.0,0.0,362.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1725802221.0
i-like-tekken,2025-01-04 17:23:24,2025-01-12 17:42:38,0.0,0.0,898.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,1736703789.0
iamboerd,2023-01-28 16:15:23,2025-01-12 18:24:04,272.0,327.0,515.0,1398.0,0.0,1204.0,133.0,61.0,0.0,0.0,0.0,0.0,576.0,572.0,56.0,67.0,61.0,5.0,29.0,31.0,1.0,793.0,1736320504.0
iamdenzy,2021-01-04 08:21:52,2025-01-12 16:25:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1609748512.0
iamraphaelo,2024-05-28 14:58:10,2025-01-12 20:46:09,0.0,0.0,1213.0,2813.0,6.0,2807.0,0.0,0.0,520.0,4.0,2.0,0.0,1337.0,1228.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,1736512198.0
ian0488,2025-01-12 07:47:19,2025-01-12 07:47:19,0.0,0.0,657.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736668039.0
iangitau,2019-06-18 10:51:22,2025-01-12 07:21:32,518.0,1009.0,1050.0,12979.0,0.0,77.0,11730.0,1172.0,0.0,0.0,0.0,0.0,44.0,30.0,3.0,5790.0,5792.0,148.0,569.0,560.0,43.0,584.0,1663502524.0
ianoh58,2024-12-28 19:22:32,2025-01-12 18:53:50,0.0,0.0,101.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735413752.0
igbo92,2021-12-23 17:39:54,2025-01-12 03:22:18,546.0,770.0,673.0,675.0,15.0,648.0,1.0,11.0,516.0,6.0,9.0,0.0,312.0,310.0,26.0,0.0,1.0,0.0,3.0,7.0,1.0,1382.0,1733089831.0
ikigu,2022-05-13 19:30:56,2025-01-12 02:05:01,184.0,585.0,946.0,2237.0,1.0,1207.0,98.0,931.0,800.0,1.0,0.0,0.0,606.0,544.0,57.0,37.0,60.0,1.0,474.0,424.0,33.0,1424.0,1734349336.0
ilovemraa,2024-09-14 18:15:47,2025-01-12 15:48:25,0.0,0.0,804.0,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,1735688553.0
imanobbhsafwshfus,2021-03-03 15:19:03,2025-01-12 17:41:13,434.0,470.0,1010.0,279.0,2.0,18.0,200.0,59.0,400.0,0.0,2.0,0.0,13.0,5.0,0.0,110.0,89.0,1.0,27.0,32.0,0.0,1746.0,1725390651.0
im_jo_mama,2024-08-15 08:45:34,2025-01-12 17:31:28,513.0,744.0,692.0,95.0,0.0,51.0,41.0,3.0,0.0,0.0,0.0,0.0,33.0,17.0,1.0,20.0,21.0,0.0,2.0,1.0,0.0,825.0,1736676772.0
im_ke,2025-01-12 12:38:04,2025-01-12 12:38:04,0.0,0.0,1270.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736685484.0
indergnips,2021-09-25 11:23:10,2025-01-12 11:14:55,294.0,470.0,719.0,507.0,1.0,371.0,37.0,98.0,814.0,0.0,1.0,0.0,168.0,176.0,27.0,13.0,24.0,0.0,46.0,47.0,5.0,832.0,1736308226.0
infinite_player7,2023-01-18 10:24:17,2025-01-12 17:44:23,294.0,217.0,274.0,121.0,0.0,5.0,101.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,54.0,46.0,1.0,6.0,8.0,1.0,574.0,1736703623.0
inmburu,2024-04-03 07:34:18,2025-01-12 16:40:31,100.0,760.0,776.0,3096.0,0.0,1479.0,1.0,1616.0,0.0,0.0,0.0,0.0,726.0,687.0,66.0,0.0,1.0,0.0,784.0,775.0,57.0,444.0,1719506874.0
insigne24,2019-07-31 12:38:25,2025-01-12 11:12:37,0.0,407.0,777.0,201.0,0.0,55.0,0.0,146.0,0.0,0.0,0.0,0.0,20.0,30.0,5.0,0.0,0.0,0.0,57.0,82.0,7.0,800.0,1564576705.0
invisiblesworrd,2022-11-26 07:58:31,2025-01-12 22:03:22,396.0,509.0,1013.0,384.0,2.0,145.0,38.0,199.0,1251.0,2.0,0.0,0.0,77.0,63.0,5.0,19.0,19.0,0.0,85.0,113.0,1.0,1772.0,1715373444.0
ironninj4,2025-01-12 03:09:44,2025-01-12 03:12:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736651384.0
isacna,2025-01-12 10:39:16,2025-01-12 10:39:16,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736678356.0
isagiyoichix7,2025-01-12 21:44:05,2025-01-12 21:44:05,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736718245.0
iscea_oks,2024-01-10 23:23:16,2025-01-12 12:18:08,305.0,0.0,240.0,216.0,2.0,212.0,2.0,0.0,759.0,0.0,2.0,0.0,107.0,100.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,538.0,1734372523.0
isharkseka,2023-12-04 09:50:25,2025-01-13 00:09:59,144.0,383.0,713.0,2452.0,12.0,1180.0,53.0,1207.0,819.0,7.0,5.0,0.0,581.0,542.0,57.0,22.0,31.0,0.0,605.0,590.0,12.0,1383.0,1725552687.0
ishmeer,2025-01-12 16:10:31,2025-01-12 16:10:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1736700026.0
ishonxxi,2025-01-12 19:43:04,2025-01-12 19:43:04,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736710984.0
isroot,2018-06-27 18:07:47,2025-01-12 22:57:24,1021.0,1111.0,1090.0,31183.0,0.0,1491.0,28502.0,1190.0,0.0,0.0,0.0,0.0,753.0,701.0,37.0,13765.0,13744.0,993.0,579.0,583.0,28.0,1915.0,1725016131.0
issah233,2025-01-07 06:06:29,2025-01-12 23:00:08,0.0,0.0,663.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736229989.0
itachi-akatsuke,2024-12-27 13:43:54,2025-01-12 23:27:36,657.0,721.0,841.0,236.0,0.0,37.0,1.0,198.0,0.0,0.0,0.0,0.0,28.0,9.0,0.0,0.0,1.0,0.0,103.0,87.0,8.0,927.0,1736691230.0
itsjohnie,2022-07-02 20:30:49,2025-01-12 18:19:28,0.0,0.0,645.0,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,98.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733338313.0
itskdawg,2023-02-18 18:26:57,2025-01-12 02:22:53,0.0,912.0,1108.0,2737.0,0.0,686.0,0.0,2051.0,0.0,0.0,0.0,0.0,354.0,287.0,45.0,0.0,0.0,0.0,993.0,955.0,103.0,1917.0,1700595930.0
its_samuel_qarayz,2024-12-03 17:59:48,2025-01-12 20:42:01,574.0,604.0,704.0,179.0,0.0,173.0,1.0,5.0,0.0,0.0,0.0,0.0,72.0,90.0,11.0,0.0,1.0,0.0,1.0,4.0,0.0,951.0,1736330220.0
itz-granto,2024-05-31 08:26:19,2025-01-12 07:41:41,548.0,839.0,1002.0,64.0,0.0,8.0,14.0,42.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,10.0,1.0,31.0,10.0,1.0,1012.0,1724499175.0
itz_misha1,2020-02-22 11:10:17,2025-01-12 14:42:29,903.0,999.0,1106.0,1051.0,4.0,51.0,932.0,64.0,943.0,1.0,3.0,0.0,27.0,23.0,1.0,458.0,455.0,19.0,31.0,31.0,2.0,2153.0,1733578754.0
ivan15485,2021-04-07 06:40:03,2025-01-12 18:56:05,0.0,420.0,631.0,158.0,2.0,148.0,0.0,8.0,741.0,1.0,1.0,0.0,60.0,83.0,5.0,0.0,0.0,0.0,1.0,7.0,0.0,414.0,1672777169.0
ivandemitrich,2022-12-27 10:49:10,2025-01-12 12:56:28,0.0,479.0,718.0,700.0,5.0,428.0,0.0,267.0,625.0,2.0,3.0,0.0,216.0,197.0,15.0,0.0,0.0,0.0,140.0,125.0,2.0,1263.0,1736144299.0
iyano_chei,2024-11-03 15:06:52,2025-01-12 16:10:53,0.0,0.0,554.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,1736682541.0
iya_one,2023-07-11 13:09:34,2025-01-12 15:42:28,0.0,0.0,1035.0,225.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,1734337851.0
izooluoch,2020-06-20 08:48:33,2025-01-12 20:37:26,1705.0,1875.0,1950.0,4739.0,2.0,458.0,436.0,3843.0,859.0,1.0,1.0,0.0,241.0,194.0,23.0,214.0,206.0,16.0,1845.0,1849.0,149.0,3288.0,1705475197.0
i_amantony,2025-01-12 09:56:11,2025-01-12 09:56:11,0.0,0.0,389.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736675771.0
i_dont-touchgrass,2024-04-09 12:39:42,2025-01-12 10:24:16,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,1723006023.0
j2nd32,2024-11-17 18:37:19,2025-01-12 18:14:42,0.0,0.0,549.0,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731868639.0
jabalichege,2023-04-17 08:58:00,2025-01-12 17:54:36,0.0,702.0,1180.0,29.0,0.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,2.0,11.0,0.0,1000.0,1681721880.0
jackandeb,2023-04-09 20:37:45,2025-01-12 19:00:38,0.0,1049.0,1204.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,811.0,1727466446.0
jackda848,2019-05-15 10:25:59,2025-01-12 17:27:27,635.0,282.0,648.0,351.0,1.0,255.0,4.0,91.0,1200.0,1.0,0.0,0.0,112.0,139.0,4.0,0.0,4.0,0.0,38.0,52.0,1.0,1412.0,1736527357.0
jacob_jb,2024-11-30 06:51:55,2025-01-12 09:36:56,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732949515.0
jadynchowdhury,2017-05-28 09:40:28,2025-01-12 07:54:06,515.0,632.0,720.0,361.0,2.0,170.0,37.0,152.0,1008.0,1.0,1.0,0.0,77.0,90.0,3.0,18.0,19.0,0.0,63.0,87.0,2.0,1843.0,1698435626.0
jaimali,2023-02-27 12:08:02,2025-01-12 14:50:15,548.0,781.0,1042.0,769.0,5.0,198.0,36.0,530.0,873.0,3.0,2.0,0.0,109.0,80.0,9.0,11.0,24.0,1.0,259.0,247.0,24.0,1444.0,1733470301.0
jakom044,2023-09-18 13:20:57,2025-01-12 12:35:23,525.0,628.0,790.0,1687.0,4.0,1440.0,67.0,176.0,666.0,0.0,3.0,1.0,663.0,681.0,96.0,35.0,32.0,0.0,88.0,81.0,7.0,1367.0,1736667051.0
james_maina,2024-04-14 20:13:27,2025-01-12 12:51:00,580.0,635.0,1254.0,899.0,24.0,784.0,30.0,61.0,1286.0,3.0,21.0,0.0,378.0,364.0,42.0,21.0,9.0,0.0,28.0,30.0,3.0,1965.0,1736195107.0
jamezmw,2024-02-02 09:29:40,2025-01-12 13:33:21,0.0,1168.0,951.0,1502.0,4.0,1495.0,0.0,3.0,1375.0,3.0,1.0,0.0,759.0,694.0,42.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jamottato,2022-10-08 07:12:25,2025-01-12 08:57:59,0.0,0.0,402.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,1733647710.0
janabichiwo,2024-07-11 13:24:08,2025-01-12 16:37:53,0.0,0.0,662.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1736010223.0
janob1,2024-11-11 14:35:20,2025-01-12 19:24:17,100.0,100.0,292.0,141.0,0.0,134.0,6.0,1.0,0.0,0.0,0.0,0.0,64.0,59.0,11.0,1.0,5.0,0.0,0.0,1.0,0.0,457.0,1733738494.0
jastokkj,2024-12-22 19:25:04,2025-01-12 13:30:52,0.0,0.0,521.0,167.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,77.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734895504.0
javchessslayer,2025-01-12 16:08:00,2025-01-12 16:08:01,0.0,494.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,1736698080.0
javian07,2024-09-29 08:22:08,2025-01-12 12:38:47,0.0,172.0,462.0,618.0,0.0,612.0,0.0,6.0,0.0,0.0,0.0,0.0,258.0,310.0,44.0,0.0,0.0,0.0,2.0,4.0,0.0,1000.0,1727598128.0
jayjayreal,2024-11-17 09:45:12,2025-01-12 15:34:13,137.0,172.0,144.0,216.0,0.0,80.0,22.0,114.0,0.0,0.0,0.0,0.0,27.0,43.0,10.0,3.0,19.0,0.0,53.0,58.0,3.0,444.0,1735839107.0
jaysonisraelk11524,2025-01-12 08:56:37,2025-01-12 16:10:04,0.0,0.0,531.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736672197.0
jaysznnnn,2025-01-12 12:44:09,2025-01-12 12:44:09,0.0,0.0,287.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736685849.0
jayyt43,2025-01-12 06:48:32,2025-01-12 06:48:32,0.0,297.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,412.0,1736664569.0
jbaiyah,2022-12-28 12:23:35,2025-01-12 16:48:07,603.0,0.0,778.0,1333.0,0.0,1332.0,1.0,0.0,0.0,0.0,0.0,0.0,651.0,605.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,673.0,1735715189.0
jeccatti,2024-07-20 19:19:43,2025-01-12 19:59:59,0.0,0.0,726.0,274.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,137.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,1736182034.0
jectbro,2024-05-26 19:49:34,2025-01-12 21:59:31,0.0,893.0,839.0,712.0,0.0,711.0,0.0,1.0,0.0,0.0,0.0,0.0,326.0,361.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,1069.0,1726578928.0
jeffersonlaban,2021-04-19 12:17:34,2025-01-12 22:15:16,343.0,549.0,986.0,358.0,1.0,127.0,71.0,159.0,654.0,0.0,1.0,0.0,78.0,45.0,4.0,25.0,46.0,0.0,66.0,90.0,3.0,823.0,1735511745.0
jeffjulien,2022-12-16 16:24:52,2025-01-12 13:43:00,0.0,0.0,995.0,450.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.0,1703109275.0
jemar-paul,2025-01-12 08:11:48,2025-01-12 14:09:05,0.0,0.0,689.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736669508.0
jemo-obita,2025-01-12 15:02:14,2025-01-12 15:02:14,0.0,0.0,1367.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736694134.0
jemokisher,2018-04-23 07:46:08,2025-01-12 21:35:44,0.0,1353.0,0.0,12.0,10.0,0.0,0.0,2.0,814.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,801.0,1524512557.0
jeptoonatalie,2024-11-30 08:39:42,2025-01-12 09:26:39,0.0,1017.0,1289.0,30.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,816.0,1734438552.0
jeremy7k,2025-01-12 12:15:17,2025-01-12 12:15:17,1352.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1012.0,1736684650.0
jeremyempire,2025-01-12 09:48:13,2025-01-12 09:48:14,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1736675432.0
jeremythej,2023-12-29 17:59:43,2025-01-12 12:18:27,0.0,0.0,292.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1714580561.0
jes2913,2023-09-12 17:44:18,2025-01-12 13:04:24,655.0,809.0,1182.0,861.0,6.0,722.0,122.0,11.0,519.0,3.0,3.0,0.0,377.0,304.0,41.0,66.0,54.0,2.0,7.0,2.0,2.0,1987.0,1736258939.0
jg946,2024-10-02 15:09:34,2025-01-12 11:27:19,0.0,0.0,1007.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727881774.0
jgwjgw1,2024-10-09 21:41:19,2025-01-12 19:50:58,0.0,0.0,729.0,338.0,1.0,337.0,0.0,0.0,800.0,1.0,0.0,0.0,171.0,156.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,1736712830.0
jigzagula,2017-06-11 15:32:37,2025-01-12 05:02:04,0.0,1065.0,338.0,172.0,2.0,169.0,0.0,1.0,372.0,1.0,1.0,0.0,70.0,94.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1075.0,1736610896.0
jjclinton12,2024-02-03 17:56:55,2025-01-12 15:36:30,0.0,0.0,662.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,137.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,1734678589.0
jjoseph2020,2023-03-31 07:02:39,2025-01-12 12:53:48,0.0,509.0,1057.0,2935.0,50.0,2780.0,0.0,105.0,736.0,20.0,30.0,0.0,1250.0,1374.0,156.0,0.0,0.0,0.0,43.0,60.0,2.0,1595.0,1733134508.0
jnradrian,2024-01-03 20:52:54,2025-01-12 12:48:00,774.0,553.0,886.0,627.0,10.0,589.0,6.0,22.0,447.0,3.0,6.0,1.0,306.0,266.0,17.0,2.0,4.0,0.0,10.0,11.0,1.0,1121.0,1728456931.0
joab_ogwel,2024-09-15 18:31:59,2025-01-12 16:12:15,255.0,0.0,616.0,643.0,0.0,642.0,1.0,0.0,0.0,0.0,0.0,0.0,325.0,283.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,502.0,1730373591.0
