username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
aroojam,2022-03-23 15:04:20,2024-12-31 23:52:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1648047860.0
arthpa,2023-01-17 19:06:12,2024-12-31 07:47:05,213.0,0.0,532.0,969.0,9.0,958.0,2.0,0.0,563.0,0.0,9.0,0.0,454.0,475.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,1122.0,1735631464.0
arthurwachira,2022-07-03 17:27:17,2024-12-31 21:16:30,833.0,678.0,1217.0,4255.0,86.0,4128.0,3.0,38.0,1090.0,57.0,24.0,5.0,2045.0,1912.0,171.0,0.0,3.0,0.0,17.0,20.0,1.0,1825.0,1730096299.0
as668,2024-08-01 18:57:30,2024-12-31 12:23:29,0.0,0.0,739.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,1730053744.0
asphalt738,2023-11-25 14:28:07,2024-12-31 14:55:53,1528.0,1370.0,1643.0,4096.0,47.0,2393.0,975.0,681.0,916.0,22.0,25.0,0.0,1034.0,1260.0,99.0,437.0,518.0,20.0,294.0,362.0,25.0,2541.0,1718291404.0
aswan_am,2024-12-18 17:38:13,2024-12-31 05:34:23,1431.0,1405.0,1776.0,279.0,0.0,141.0,31.0,107.0,0.0,0.0,0.0,0.0,61.0,67.0,13.0,12.0,17.0,2.0,52.0,52.0,3.0,1000.0,1734543493.0
atenza2013,2023-06-24 13:35:42,2024-12-31 21:36:15,709.0,701.0,1019.0,663.0,4.0,599.0,12.0,48.0,1311.0,2.0,0.0,2.0,280.0,293.0,26.0,2.0,9.0,1.0,17.0,27.0,4.0,1565.0,1705819702.0
athurito,2024-06-22 16:45:53,2024-12-31 14:32:59,261.0,378.0,686.0,90.0,0.0,29.0,30.0,31.0,0.0,0.0,0.0,0.0,18.0,9.0,2.0,11.0,18.0,1.0,17.0,13.0,1.0,1580.0,1734481293.0
atretricals,2023-11-01 18:53:01,2024-12-31 19:11:07,774.0,1139.0,1103.0,2757.0,4.0,856.0,900.0,997.0,760.0,1.0,3.0,0.0,461.0,360.0,35.0,464.0,415.0,21.0,492.0,451.0,54.0,2096.0,1733143369.0
atukha,2024-08-01 11:55:19,2024-12-31 22:28:57,153.0,768.0,557.0,117.0,1.0,103.0,8.0,5.0,400.0,0.0,1.0,0.0,54.0,49.0,0.0,2.0,6.0,0.0,2.0,3.0,0.0,410.0,1723638121.0
awanny6,2024-12-31 10:02:21,2024-12-31 10:25:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1735644612.0
awiss,2015-06-12 09:39:55,2024-12-31 16:46:14,1015.0,1303.0,1466.0,3543.0,1.0,225.0,1793.0,1524.0,400.0,1.0,0.0,0.0,122.0,99.0,4.0,871.0,884.0,38.0,741.0,735.0,48.0,1255.0,1724441638.0
ayambatman505,2024-02-21 12:31:43,2024-12-31 15:14:45,0.0,0.0,627.0,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,81.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1735368473.0
azuuham,2023-12-17 21:50:55,2024-12-31 15:29:21,100.0,520.0,828.0,1384.0,5.0,1369.0,2.0,8.0,338.0,0.0,5.0,0.0,692.0,641.0,36.0,0.0,2.0,0.0,4.0,4.0,0.0,780.0,1723320388.0
a_jsy,2024-10-22 10:06:04,2024-12-31 22:03:02,0.0,0.0,535.0,173.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1732030125.0
a_stine,2024-10-23 13:58:49,2024-12-31 21:14:10,0.0,0.0,575.0,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,83.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,1735413177.0
b2bkev,2023-11-26 04:52:02,2024-12-31 10:39:41,572.0,449.0,748.0,4306.0,8.0,344.0,1155.0,2799.0,714.0,4.0,4.0,0.0,162.0,175.0,7.0,569.0,556.0,30.0,1384.0,1349.0,66.0,973.0,1723058582.0
babylon_254,2023-04-28 09:56:43,2024-12-31 08:33:23,0.0,572.0,899.0,281.0,0.0,277.0,0.0,4.0,0.0,0.0,0.0,0.0,141.0,132.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,406.0,1687341606.0
baldwraith55,2022-12-05 12:22:21,2024-12-31 11:22:48,0.0,352.0,735.0,775.0,0.0,755.0,0.0,20.0,0.0,0.0,0.0,0.0,373.0,356.0,26.0,0.0,0.0,0.0,4.0,14.0,2.0,694.0,1716669905.0
bally254,2024-06-13 13:45:31,2024-12-31 11:00:12,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718286331.0
barack-the-grand,2024-04-05 08:22:19,2024-12-31 16:24:29,0.0,0.0,537.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1730229659.0
barackchacha,2021-07-26 23:20:40,2024-12-31 03:43:27,338.0,584.0,903.0,2912.0,31.0,2809.0,63.0,9.0,884.0,16.0,13.0,2.0,1336.0,1304.0,169.0,33.0,29.0,1.0,1.0,8.0,0.0,1021.0,1734559497.0
baraka02,2023-08-01 09:22:58,2024-12-31 16:42:42,0.0,0.0,705.0,426.0,8.0,418.0,0.0,0.0,548.0,2.0,6.0,0.0,221.0,183.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.0,1733232884.0
baroda356,2024-07-09 13:25:15,2024-12-31 08:28:49,0.0,0.0,240.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,1735633843.0
barr_ack,2024-12-31 19:23:55,2024-12-31 19:23:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735673035.0
beam_3r,2024-12-31 11:17:46,2024-12-31 11:17:46,0.0,0.0,254.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735643866.0
beati12345,2024-12-31 18:28:06,2024-12-31 18:28:06,0.0,0.0,995.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735669686.0
beetle316,2024-11-09 19:21:41,2024-12-31 10:17:10,0.0,868.0,599.0,307.0,0.0,306.0,0.0,1.0,0.0,0.0,0.0,0.0,155.0,131.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,656.0,1734726293.0
beetle_guese,2023-03-18 15:47:25,2024-12-31 13:25:14,177.0,580.0,678.0,2146.0,0.0,1327.0,1.0,818.0,0.0,0.0,0.0,0.0,660.0,642.0,25.0,0.0,1.0,0.0,404.0,401.0,13.0,821.0,1730702205.0
bee_si_nyuki_sana,2024-12-31 14:29:42,2024-12-31 14:29:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1735655382.0
benedictuspope2021,2021-04-06 18:00:21,2025-01-01 01:07:33,0.0,0.0,1951.0,17142.0,3.0,17139.0,0.0,0.0,1637.0,3.0,0.0,0.0,8606.0,7991.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,1720181561.0
benjibtc,2021-01-26 12:49:30,2024-12-31 12:40:05,1084.0,988.0,1756.0,5448.0,3.0,1158.0,61.0,4226.0,1680.0,3.0,0.0,0.0,580.0,534.0,44.0,24.0,33.0,4.0,2062.0,2004.0,160.0,2444.0,1683286127.0
berserkeriv,2023-10-16 19:36:44,2024-12-31 08:02:53,322.0,339.0,259.0,28.0,2.0,16.0,9.0,1.0,400.0,0.0,2.0,0.0,9.0,6.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,422.0,1698081956.0
bestkingta,2024-12-31 08:43:44,2024-12-31 08:43:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735634624.0
bethesda521,2023-03-19 15:39:11,2024-12-31 15:09:17,0.0,0.0,550.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1679240351.0
bethlevy,2022-07-25 12:09:58,2024-12-31 21:15:24,610.0,772.0,1347.0,2832.0,12.0,2374.0,171.0,275.0,994.0,3.0,9.0,0.0,1178.0,1103.0,93.0,73.0,96.0,2.0,140.0,133.0,2.0,2156.0,1729964686.0
bettalin,2021-02-09 19:38:43,2024-12-31 20:07:02,573.0,0.0,858.0,1726.0,20.0,1705.0,1.0,0.0,837.0,11.0,9.0,0.0,810.0,805.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1587.0,1734941060.0
bevnana,2022-01-17 14:25:15,2024-12-31 11:54:05,0.0,0.0,1406.0,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,91.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1642429830.0
bhannot,2024-12-31 06:22:32,2024-12-31 06:36:40,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735626152.0
biggie-fortune,2024-11-20 16:04:41,2024-12-31 08:34:09,272.0,199.0,353.0,292.0,8.0,281.0,1.0,2.0,400.0,2.0,6.0,0.0,122.0,156.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,405.0,1733761737.0
biibrian,2024-09-24 11:09:00,2024-12-31 08:07:06,640.0,865.0,1263.0,1029.0,3.0,999.0,3.0,24.0,293.0,0.0,3.0,0.0,510.0,455.0,34.0,1.0,2.0,0.0,12.0,12.0,0.0,449.0,1733549432.0
bilala23,2021-07-28 18:46:25,2024-12-31 21:40:05,0.0,0.0,776.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1627497985.0
billionairespongee,2024-12-31 19:33:58,2024-12-31 19:33:58,0.0,0.0,232.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735673638.0
bkims,2016-09-23 22:01:55,2024-12-31 19:14:28,1171.0,1580.0,0.0,7956.0,0.0,0.0,24.0,7932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,3835.0,3891.0,206.0,1204.0,1554025578.0
blackqueen09,2020-09-20 13:18:08,2024-12-31 22:10:36,861.0,1239.0,0.0,10142.0,10.0,0.0,8.0,10124.0,775.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4785.0,4771.0,568.0,1699.0,1699462925.0
blacksh3ild,2024-10-20 16:17:39,2024-12-31 02:05:58,100.0,0.0,403.0,540.0,4.0,532.0,4.0,0.0,855.0,3.0,1.0,0.0,256.0,269.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,603.0,1734898798.0
blacksmokr,2024-12-31 14:41:21,2024-12-31 14:41:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735656081.0
blakeisrael,2022-09-14 08:51:45,2024-12-31 10:36:22,319.0,488.0,510.0,5869.0,0.0,1832.0,1986.0,2051.0,0.0,0.0,0.0,0.0,891.0,866.0,75.0,989.0,981.0,16.0,1007.0,985.0,59.0,400.0,1663145505.0
blaksmonol,2021-09-30 19:40:51,2024-12-31 21:06:51,597.0,660.0,855.0,945.0,1.0,904.0,10.0,30.0,1346.0,1.0,0.0,0.0,435.0,428.0,41.0,2.0,8.0,0.0,14.0,16.0,0.0,933.0,1730548559.0
blancos_khim,2020-04-01 09:51:40,2024-12-31 09:35:26,0.0,636.0,723.0,249.0,17.0,221.0,0.0,11.0,702.0,12.0,5.0,0.0,130.0,79.0,12.0,0.0,0.0,0.0,7.0,4.0,0.0,1472.0,1731820806.0
blessedgm1,2024-12-07 07:55:42,2024-12-31 19:35:43,0.0,307.0,743.0,149.0,0.0,137.0,0.0,12.0,0.0,0.0,0.0,0.0,57.0,76.0,4.0,0.0,0.0,0.0,2.0,10.0,0.0,800.0,1733558142.0
blex56,2017-05-11 07:16:27,2024-12-31 05:47:36,1094.0,1243.0,1467.0,4236.0,28.0,895.0,1607.0,1706.0,1401.0,9.0,19.0,0.0,423.0,423.0,49.0,809.0,766.0,32.0,837.0,805.0,64.0,2067.0,1659772632.0
bling021,2024-12-17 06:46:00,2024-12-31 10:45:13,0.0,0.0,618.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734417960.0
blmdontmatterhehe,2023-12-22 15:04:05,2024-12-31 07:06:48,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1735628399.0
blue-sky-mich,2024-10-01 15:03:14,2024-12-31 18:23:20,0.0,0.0,303.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1729249436.0
blue4ir9,2024-12-11 20:02:09,2024-12-31 12:50:01,307.0,276.0,180.0,21.0,0.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,10.0,0.0,2.0,3.0,0.0,400.0,1733947329.0
bluekare,2024-11-25 05:25:13,2024-12-31 05:38:18,0.0,0.0,136.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,1735622666.0
blumarlin777,2024-07-31 14:11:13,2024-12-31 18:21:27,0.0,830.0,1086.0,507.0,0.0,87.0,0.0,420.0,0.0,0.0,0.0,0.0,48.0,35.0,4.0,0.0,0.0,0.0,202.0,216.0,2.0,515.0,1734469979.0
blunderpro89,2024-12-31 12:51:52,2024-12-31 22:06:00,0.0,0.0,994.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735649512.0
blz101,2023-01-13 20:19:38,2024-12-31 10:37:50,0.0,0.0,389.0,12.0,10.0,2.0,0.0,0.0,465.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1673863635.0
bmarete,2013-05-13 16:14:37,2024-12-31 12:21:27,240.0,498.0,895.0,2228.0,349.0,1174.0,18.0,687.0,961.0,179.0,150.0,20.0,563.0,572.0,39.0,6.0,12.0,0.0,341.0,328.0,18.0,2018.0,1735653312.0
bmmchampion,2022-08-12 18:18:00,2024-12-31 19:12:04,391.0,401.0,648.0,428.0,1.0,281.0,95.0,51.0,800.0,0.0,0.0,1.0,132.0,135.0,14.0,40.0,52.0,3.0,26.0,21.0,4.0,907.0,1735672269.0
bmutethia,2018-02-08 06:55:09,2024-12-31 08:01:22,781.0,1372.0,1434.0,7044.0,4.0,306.0,16.0,6718.0,1109.0,4.0,0.0,0.0,143.0,143.0,20.0,7.0,9.0,0.0,3132.0,3287.0,299.0,1950.0,1707848520.0
bojack254,2024-12-21 18:21:02,2024-12-31 19:43:49,0.0,0.0,605.0,119.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,1735659780.0
bolt-2345,2024-12-31 10:24:39,2024-12-31 10:24:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1735640798.0
bom32,2022-08-26 19:55:21,2024-12-31 20:29:01,0.0,0.0,292.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1661543721.0
bonchaos,2023-10-14 13:03:50,2024-12-31 18:13:56,113.0,124.0,245.0,1859.0,9.0,769.0,52.0,1029.0,354.0,3.0,6.0,0.0,367.0,379.0,23.0,19.0,33.0,0.0,425.0,590.0,14.0,494.0,1726898138.0
bond007tales,2022-12-19 04:29:01,2024-12-31 10:10:52,0.0,0.0,1019.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,1735639810.0
bonmuh,2021-05-06 18:12:31,2024-12-31 06:21:14,0.0,0.0,449.0,67.0,1.0,66.0,0.0,0.0,859.0,1.0,0.0,0.0,42.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2074.0,1728738450.0
bookertaliafero,2021-12-14 08:08:42,2024-12-31 19:50:44,0.0,1614.0,1623.0,80.0,1.0,78.0,0.0,1.0,1259.0,1.0,0.0,0.0,42.0,34.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2706.0,1733560332.0
booklover28_bts,2024-01-19 16:27:38,2024-12-31 09:41:49,0.0,100.0,329.0,66.0,4.0,57.0,0.0,5.0,362.0,1.0,3.0,0.0,28.0,27.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,835.0,1732374169.0
bootieno,2023-10-15 11:05:17,2024-12-31 21:33:16,311.0,924.0,1281.0,621.0,0.0,569.0,36.0,16.0,0.0,0.0,0.0,0.0,275.0,274.0,20.0,10.0,26.0,0.0,4.0,12.0,0.0,825.0,1698580047.0
booyay_booyay,2023-05-31 16:05:36,2024-12-31 09:22:49,0.0,1088.0,1461.0,2911.0,5.0,2725.0,0.0,181.0,1229.0,3.0,2.0,0.0,1351.0,1276.0,98.0,0.0,0.0,0.0,90.0,82.0,9.0,951.0,1728575178.0
bophadezz,2023-05-07 14:23:53,2024-12-31 17:05:03,0.0,104.0,276.0,263.0,0.0,256.0,0.0,7.0,0.0,0.0,0.0,0.0,124.0,118.0,14.0,0.0,0.0,0.0,1.0,6.0,0.0,527.0,1723011573.0
boyfromeldoret,2024-11-06 14:08:22,2024-12-31 07:03:07,1009.0,0.0,778.0,844.0,0.0,26.0,818.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,3.0,416.0,386.0,16.0,0.0,0.0,0.0,400.0,1730902102.0
brad_star,2024-12-31 10:21:04,2024-12-31 10:24:33,0.0,0.0,184.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735640464.0
braindeadusers,2023-04-30 13:52:32,2024-12-31 04:02:30,0.0,416.0,501.0,27.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,702.0,1735107215.0
branded-one,2024-06-22 08:57:21,2024-12-31 16:08:55,0.0,0.0,837.0,69.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,1735454488.0
brandlord,2023-08-31 11:06:12,2024-12-31 11:29:16,100.0,0.0,200.0,98.0,0.0,90.0,8.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,400.0,1693479972.0
brandy122,2024-12-31 11:10:16,2024-12-31 11:10:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735643416.0
branson-gitonga,2024-04-05 14:59:44,2024-12-31 22:38:37,239.0,102.0,602.0,153.0,0.0,117.0,23.0,13.0,0.0,0.0,0.0,0.0,66.0,45.0,6.0,10.0,13.0,0.0,3.0,10.0,0.0,578.0,1722877155.0
brayokim,2020-04-14 22:02:08,2024-12-31 18:34:24,1642.0,2115.0,2124.0,10292.0,1.0,208.0,8123.0,1960.0,796.0,0.0,1.0,0.0,135.0,68.0,5.0,4073.0,3879.0,171.0,993.0,894.0,73.0,1960.0,1708185607.0
breanagloria,2024-06-05 18:22:27,2024-12-31 16:35:21,0.0,154.0,514.0,6.0,1.0,2.0,0.0,3.0,603.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,588.0,1722785214.0
breejustine,2024-07-20 12:54:51,2024-12-31 15:54:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1721480091.0
brentwash,2021-07-02 11:17:13,2024-12-31 12:32:40,0.0,564.0,537.0,151.0,11.0,139.0,0.0,1.0,1054.0,3.0,8.0,0.0,86.0,40.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,449.0,1634846410.0
brian852,2024-12-19 22:54:50,2024-12-31 10:15:10,273.0,422.0,369.0,61.0,1.0,41.0,4.0,15.0,400.0,0.0,1.0,0.0,23.0,16.0,2.0,0.0,4.0,0.0,7.0,8.0,0.0,400.0,1734648890.0
briankibe,2023-06-19 18:56:07,2024-12-31 21:52:41,557.0,704.0,1005.0,1056.0,9.0,902.0,106.0,39.0,322.0,2.0,7.0,0.0,451.0,418.0,33.0,59.0,43.0,4.0,27.0,10.0,2.0,833.0,1712342843.0
briannaahx,2024-12-31 09:31:42,2024-12-31 09:31:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735637502.0
briannjoroge,2015-06-06 11:15:00,2024-12-31 07:50:47,0.0,256.0,662.0,651.0,40.0,263.0,0.0,348.0,770.0,7.0,33.0,0.0,116.0,138.0,9.0,0.0,0.0,0.0,145.0,201.0,2.0,1096.0,1482602700.0
brianouma0,2020-04-30 12:35:19,2024-12-31 14:58:36,555.0,637.0,829.0,3157.0,16.0,3118.0,5.0,18.0,619.0,4.0,12.0,0.0,1509.0,1488.0,121.0,2.0,3.0,0.0,6.0,11.0,1.0,927.0,1712686448.0
brohummadbro,2024-04-12 06:35:12,2024-12-31 10:35:25,951.0,1151.0,0.0,2751.0,0.0,0.0,56.0,2695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,0.0,1292.0,1311.0,92.0,829.0,1721753825.0
broobright,2024-10-07 10:40:09,2024-12-31 04:13:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728297609.0
brooke_ocean,2024-09-06 19:15:46,2024-12-31 10:49:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1725991133.0
bryanmuiruri,2024-11-12 14:28:24,2024-12-31 22:27:35,214.0,0.0,778.0,240.0,0.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,116.0,91.0,3.0,10.0,20.0,0.0,0.0,0.0,0.0,843.0,1735558089.0
budgetstockfish11,2024-09-23 14:23:09,2024-12-31 16:36:10,171.0,554.0,661.0,304.0,0.0,256.0,7.0,41.0,0.0,0.0,0.0,0.0,139.0,102.0,15.0,1.0,6.0,0.0,25.0,15.0,1.0,941.0,1733993429.0
buffer047,2024-11-14 11:43:18,2025-01-01 00:03:40,0.0,131.0,133.0,132.0,0.0,130.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,67.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,412.0,1732905185.0
bunnyblac,2021-07-06 23:08:11,2024-12-31 13:43:33,616.0,1339.0,1500.0,1955.0,1.0,756.0,2.0,1196.0,843.0,1.0,0.0,0.0,405.0,326.0,25.0,0.0,2.0,0.0,615.0,560.0,21.0,2806.0,1726834247.0
burahworldwide,2024-10-09 08:21:57,2024-12-31 07:05:01,100.0,0.0,361.0,100.0,0.0,97.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,417.0,1728738685.0
burugukahuu019,2024-05-22 19:46:28,2024-12-31 09:21:36,0.0,641.0,1204.0,1596.0,0.0,1467.0,0.0,129.0,0.0,0.0,0.0,0.0,721.0,694.0,52.0,0.0,0.0,0.0,55.0,67.0,7.0,1737.0,1734772241.0
by_ik_r,2024-08-10 11:20:43,2024-12-31 08:19:38,0.0,303.0,861.0,308.0,2.0,283.0,0.0,23.0,506.0,0.0,2.0,0.0,153.0,120.0,10.0,0.0,0.0,0.0,11.0,12.0,0.0,704.0,1735590739.0
c-mut,2018-07-14 20:53:51,2024-12-31 06:54:19,0.0,575.0,1168.0,2571.0,22.0,1800.0,0.0,749.0,1199.0,16.0,4.0,2.0,861.0,839.0,100.0,0.0,0.0,0.0,345.0,362.0,42.0,2704.0,1722417027.0
caliph073,2024-11-15 02:49:26,2024-12-31 16:52:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731638966.0
calisi-d-calos,2024-12-03 13:36:45,2024-12-31 14:18:11,0.0,0.0,692.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1733642100.0
cameralines,2024-08-31 07:03:14,2024-12-31 18:24:20,0.0,0.0,767.0,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,101.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725087794.0
capellocompetitions,2024-08-26 11:15:46,2024-12-31 14:24:51,0.0,1227.0,1116.0,110.0,16.0,57.0,0.0,37.0,1068.0,12.0,4.0,0.0,37.0,16.0,4.0,0.0,0.0,0.0,18.0,14.0,5.0,435.0,1734942875.0
caprii28,2021-11-11 12:35:31,2025-01-01 00:47:39,520.0,686.0,875.0,4425.0,0.0,3882.0,9.0,534.0,0.0,0.0,0.0,0.0,1870.0,1901.0,111.0,4.0,5.0,0.0,263.0,264.0,7.0,400.0,1636634131.0
caranja,2018-02-21 10:00:05,2024-12-31 18:15:13,0.0,1167.0,1451.0,10447.0,52.0,2505.0,0.0,7890.0,1137.0,31.0,18.0,3.0,1201.0,1213.0,91.0,0.0,0.0,0.0,3802.0,3898.0,190.0,712.0,1609566360.0
