username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
kiruidc,2024-10-07 18:58:07,2025-01-15 21:50:00,366.0,418.0,695.0,146.0,21.0,81.0,15.0,29.0,855.0,12.0,9.0,0.0,40.0,37.0,4.0,6.0,9.0,0.0,12.0,17.0,0.0,906.0,1736243943.0
kirumbi,2023-06-18 10:40:35,2025-01-15 03:59:52,0.0,0.0,947.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.0,1726012155.0
kisumuplug,2024-10-18 19:20:14,2025-01-15 18:30:02,0.0,0.0,415.0,226.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,103.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,1734537174.0
kitana254,2022-11-12 07:59:53,2025-01-15 17:26:52,346.0,374.0,742.0,1043.0,7.0,930.0,48.0,58.0,975.0,5.0,2.0,0.0,432.0,397.0,101.0,21.0,27.0,0.0,29.0,29.0,0.0,860.0,1736837214.0
kiyopon360,2024-01-21 12:31:02,2025-01-15 07:00:57,1249.0,1346.0,1472.0,444.0,0.0,155.0,19.0,270.0,0.0,0.0,0.0,0.0,106.0,44.0,5.0,11.0,8.0,0.0,149.0,115.0,6.0,1000.0,1705840262.0
kiyopon60,2023-12-15 05:12:59,2025-01-15 10:34:07,947.0,1432.0,1478.0,415.0,0.0,253.0,156.0,6.0,0.0,0.0,0.0,0.0,162.0,85.0,6.0,72.0,75.0,9.0,4.0,1.0,1.0,1000.0,1702617179.0
kiyopon90,2023-12-11 05:20:31,2025-01-15 06:18:00,979.0,1265.0,1451.0,687.0,0.0,386.0,150.0,151.0,0.0,0.0,0.0,0.0,222.0,148.0,16.0,82.0,65.0,3.0,83.0,62.0,6.0,845.0,1731534175.0
kjalithakuei,2022-03-28 12:01:32,2025-01-15 10:12:47,0.0,0.0,513.0,478.0,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,237.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,1663163137.0
kjqenfjen,2025-01-15 09:18:34,2025-01-15 09:18:34,0.0,531.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,1736932714.0
kk10kid,2024-06-28 17:29:55,2025-01-15 15:05:19,100.0,254.0,287.0,301.0,0.0,285.0,2.0,14.0,0.0,0.0,0.0,0.0,131.0,132.0,22.0,0.0,2.0,0.0,3.0,10.0,1.0,433.0,1729332866.0
kk7ouj,2023-08-24 07:11:59,2025-01-15 19:23:14,290.0,549.0,740.0,370.0,2.0,338.0,27.0,3.0,859.0,1.0,1.0,0.0,166.0,160.0,12.0,9.0,18.0,0.0,1.0,2.0,0.0,400.0,1692861119.0
kkariuki3,2022-10-21 16:55:20,2025-01-15 15:06:11,0.0,0.0,1277.0,1668.0,0.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,664.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1666371320.0
kknjeri,2024-01-01 17:35:17,2025-01-15 15:44:49,100.0,181.0,223.0,12.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,412.0,1727001697.0
klydekenya,2025-01-12 17:52:42,2025-01-15 20:23:07,0.0,0.0,376.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1736944051.0
knightjaq,2016-04-18 13:34:03,2025-01-15 20:33:00,1168.0,1301.0,1434.0,39407.0,1185.0,2515.0,13252.0,22455.0,1151.0,521.0,582.0,82.0,1234.0,1183.0,98.0,6395.0,6273.0,584.0,10772.0,10472.0,1211.0,2180.0,1705228887.0
know-if-you,2024-10-15 14:52:56,2025-01-15 20:23:18,0.0,0.0,374.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1729004354.0
kocmitei,2017-05-27 14:47:23,2025-01-15 17:57:18,1100.0,1749.0,1931.0,352.0,12.0,139.0,12.0,189.0,398.0,5.0,7.0,0.0,79.0,48.0,12.0,3.0,9.0,0.0,102.0,79.0,8.0,2123.0,1726496144.0
kogola342,2024-06-05 09:27:07,2025-01-15 08:06:46,0.0,0.0,908.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1717579627.0
kosiom,2010-09-13 10:33:25,2025-01-15 18:10:51,0.0,139.0,347.0,440.0,0.0,127.0,0.0,313.0,0.0,0.0,0.0,0.0,58.0,67.0,2.0,0.0,0.0,0.0,129.0,176.0,8.0,1222.0,1734005808.0
krankin82,2022-12-30 18:51:22,2025-01-15 07:21:53,867.0,0.0,883.0,1899.0,0.0,1898.0,1.0,0.0,0.0,0.0,0.0,0.0,930.0,899.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,628.0,1728711835.0
krataaapzzz,2025-01-13 06:45:17,2025-01-15 06:37:03,0.0,0.0,100.0,107.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736750717.0
krishkapoor1211,2022-06-16 16:57:01,2025-01-15 05:28:45,420.0,0.0,328.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,410.0,1730889109.0
krisnxt,2025-01-08 18:16:31,2025-01-15 18:37:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1736681266.0
kuijos,2025-01-16 00:29:16,2025-01-16 00:29:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1736987413.0
kumendae,2023-08-03 16:41:52,2025-01-15 21:53:45,0.0,162.0,238.0,43.0,0.0,15.0,0.0,28.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,10.0,17.0,1.0,423.0,1732546899.0
kvincenttt,2021-04-06 16:51:06,2025-01-15 16:34:04,939.0,1205.0,925.0,90.0,0.0,56.0,7.0,27.0,0.0,0.0,0.0,0.0,34.0,18.0,4.0,3.0,4.0,0.0,14.0,10.0,3.0,522.0,1734980311.0
kvmut,2020-11-26 16:04:31,2025-01-15 20:10:30,0.0,0.0,946.0,1189.0,2.0,1187.0,0.0,0.0,975.0,1.0,1.0,0.0,590.0,560.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,1734380715.0
kwainash,2024-09-08 12:36:48,2025-01-15 17:15:23,0.0,997.0,0.0,3002.0,0.0,0.0,0.0,3002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1438.0,1470.0,94.0,800.0,1725799008.0
kyky203,2023-06-28 20:33:31,2025-01-15 22:02:56,895.0,527.0,838.0,429.0,0.0,18.0,214.0,197.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,111.0,100.0,3.0,94.0,100.0,3.0,622.0,1736979422.0
k_noah16,2018-08-09 08:57:14,2025-01-15 16:45:04,0.0,452.0,395.0,148.0,0.0,68.0,0.0,80.0,0.0,0.0,0.0,0.0,24.0,41.0,3.0,0.0,0.0,0.0,33.0,44.0,3.0,395.0,1736952176.0
l3hmar,2025-01-15 10:11:24,2025-01-15 10:11:24,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1736936010.0
l3wyyyyy,2024-03-12 18:29:58,2025-01-15 19:41:26,0.0,100.0,331.0,26.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,406.0,1725544855.0
laaabz,2019-07-16 00:37:49,2025-01-15 17:17:13,0.0,438.0,477.0,999.0,4.0,981.0,0.0,14.0,396.0,0.0,4.0,0.0,472.0,446.0,63.0,0.0,0.0,0.0,5.0,9.0,0.0,821.0,1711277121.0
labdawewe,2021-09-14 15:08:27,2025-01-15 06:53:04,832.0,788.0,1114.0,7469.0,872.0,2777.0,402.0,3418.0,1149.0,483.0,349.0,40.0,1346.0,1310.0,121.0,183.0,211.0,8.0,1595.0,1726.0,97.0,1920.0,1698293614.0
labrimth,2023-05-08 20:18:41,2025-01-15 20:28:26,0.0,801.0,571.0,65.0,0.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,39.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,800.0,1683577121.0
ladymesh,2025-01-15 16:56:09,2025-01-15 16:56:09,0.0,0.0,634.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736960169.0
laimerrisamburu,2024-12-27 07:11:11,2025-01-15 07:40:27,0.0,100.0,251.0,33.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1735283471.0
lambalolomaze,2023-10-31 06:14:50,2025-01-15 11:57:01,0.0,100.0,137.0,16.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,400.0,1698732890.0
lanzo980,2024-11-08 09:07:11,2025-01-15 14:55:44,883.0,1393.0,1498.0,1305.0,0.0,1297.0,4.0,4.0,0.0,0.0,0.0,0.0,645.0,606.0,46.0,0.0,4.0,0.0,1.0,3.0,0.0,524.0,1735672556.0
larrylloydaluanga,2023-05-03 17:24:23,2025-01-15 18:08:52,135.0,362.0,817.0,1436.0,76.0,1358.0,1.0,1.0,829.0,42.0,33.0,1.0,672.0,643.0,43.0,0.0,1.0,0.0,0.0,1.0,0.0,1553.0,1735008034.0
larry_254,2023-01-10 09:03:52,2025-01-15 13:50:22,0.0,155.0,180.0,94.0,0.0,49.0,0.0,45.0,0.0,0.0,0.0,0.0,19.0,23.0,7.0,0.0,0.0,0.0,16.0,26.0,3.0,800.0,1673341432.0
latecummer,2023-05-27 11:01:22,2025-01-15 13:11:57,0.0,286.0,394.0,33.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,463.0,1736946784.0
laureneatieno,2020-11-29 13:18:50,2025-01-15 09:35:25,0.0,0.0,235.0,5.0,1.0,4.0,0.0,0.0,296.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1606655930.0
la_lelei,2023-05-21 19:31:43,2025-01-15 20:21:01,301.0,310.0,827.0,1091.0,5.0,835.0,138.0,113.0,1151.0,4.0,1.0,0.0,435.0,368.0,32.0,68.0,69.0,1.0,60.0,52.0,1.0,449.0,1722762427.0
learn_each_day,2020-08-28 11:25:50,2025-01-15 12:25:29,0.0,1036.0,1607.0,1382.0,0.0,1346.0,0.0,36.0,0.0,0.0,0.0,0.0,672.0,641.0,33.0,0.0,0.0,0.0,14.0,22.0,0.0,461.0,1646214625.0
lebarace,2023-08-18 10:33:41,2025-01-15 10:11:43,0.0,0.0,1048.0,4613.0,1.0,4612.0,0.0,0.0,400.0,0.0,1.0,0.0,2288.0,2189.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
leclercgm,2024-08-20 12:19:00,2025-01-15 18:36:39,496.0,454.0,530.0,359.0,1.0,135.0,47.0,176.0,400.0,1.0,0.0,0.0,56.0,66.0,13.0,29.0,17.0,1.0,92.0,76.0,8.0,1276.0,1735577009.0
leebruce77,2023-04-17 20:29:31,2025-01-15 09:33:47,0.0,0.0,1029.0,3842.0,2.0,3840.0,0.0,0.0,985.0,2.0,0.0,0.0,1901.0,1746.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1695019703.0
lee_glitch,2024-03-05 10:54:01,2025-01-15 22:00:35,0.0,0.0,431.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,1719739230.0
legitfetty123,2022-11-10 08:29:26,2025-01-15 14:56:10,919.0,1218.0,1218.0,6384.0,3.0,1650.0,3691.0,1040.0,1026.0,1.0,2.0,0.0,808.0,780.0,62.0,1832.0,1769.0,90.0,518.0,482.0,40.0,1793.0,1733819595.0
lehel_2017,2024-11-17 16:55:24,2025-01-15 19:42:57,0.0,0.0,286.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,1734887379.0
lennah20,2025-01-15 08:14:49,2025-01-15 08:14:49,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736928889.0
lentrix_2,2022-02-22 13:48:12,2025-01-15 18:47:37,1396.0,1638.0,1883.0,1165.0,0.0,656.0,22.0,487.0,0.0,0.0,0.0,0.0,336.0,270.0,50.0,9.0,12.0,1.0,248.0,226.0,13.0,1191.0,1734096321.0
leonardsomoire,2024-12-27 14:30:08,2025-01-15 15:07:41,222.0,107.0,473.0,15.0,0.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,400.0,1735309808.0
leonmumo,2022-10-20 07:57:33,2025-01-15 06:27:24,0.0,587.0,622.0,66.0,0.0,64.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,34.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,448.0,1730719576.0
leonseno23,2024-01-26 20:44:45,2025-01-15 16:04:57,375.0,141.0,669.0,1619.0,1.0,1604.0,6.0,8.0,800.0,0.0,1.0,0.0,764.0,801.0,39.0,3.0,3.0,0.0,2.0,6.0,0.0,805.0,1728732674.0
leo_simrez,2024-09-14 19:52:30,2025-01-15 13:48:15,0.0,991.0,957.0,1189.0,0.0,1168.0,0.0,21.0,0.0,0.0,0.0,0.0,597.0,530.0,41.0,0.0,0.0,0.0,6.0,13.0,2.0,1265.0,1735498484.0
lesian-021,2024-12-05 10:09:48,2025-01-15 17:43:10,0.0,0.0,100.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,1736668265.0
lewick,2020-08-11 06:20:19,2025-01-15 14:38:12,1222.0,1437.0,1436.0,13284.0,7.0,158.0,12423.0,696.0,1159.0,5.0,0.0,2.0,89.0,62.0,7.0,6102.0,6119.0,202.0,360.0,294.0,42.0,2179.0,1736696179.0
lexxa002,2022-05-30 08:53:43,2025-01-15 06:01:37,724.0,816.0,1290.0,4176.0,42.0,407.0,676.0,3051.0,1099.0,26.0,13.0,3.0,229.0,154.0,24.0,346.0,310.0,20.0,1440.0,1489.0,122.0,1907.0,1736918744.0
liar-billity,2024-06-28 11:25:18,2025-01-15 15:07:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1719573918.0
lihanda,2022-11-08 14:03:02,2025-01-15 09:41:44,303.0,0.0,755.0,695.0,195.0,496.0,4.0,0.0,709.0,82.0,110.0,3.0,253.0,238.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,763.0,1734669246.0
liki2018,2018-04-29 13:04:57,2025-01-15 15:01:10,1154.0,1236.0,1669.0,3947.0,41.0,356.0,229.0,3321.0,1192.0,10.0,31.0,0.0,186.0,150.0,20.0,124.0,103.0,2.0,1628.0,1598.0,95.0,2001.0,1733762244.0
lilbaby987,2022-11-25 16:09:59,2025-01-15 16:00:30,0.0,684.0,715.0,196.0,0.0,192.0,0.0,4.0,0.0,0.0,0.0,0.0,95.0,81.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,1164.0,1720267868.0
lilframes,2025-01-04 12:28:11,2025-01-15 10:32:20,0.0,0.0,458.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735993691.0
lilithsma,2017-03-27 17:01:55,2025-01-15 11:16:23,0.0,1263.0,1384.0,46.0,0.0,15.0,0.0,31.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,4.0,26.0,1.0,580.0,1537167228.0
lil_maverick05,2023-02-05 14:06:23,2025-01-15 07:26:29,388.0,0.0,631.0,55.0,0.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,400.0,1675605983.0
lil_meeee,2023-10-14 16:55:46,2025-01-15 06:33:19,281.0,0.0,705.0,629.0,63.0,556.0,10.0,0.0,432.0,30.0,33.0,0.0,279.0,231.0,46.0,4.0,6.0,0.0,0.0,0.0,0.0,1404.0,1735935390.0
lincmk,2023-10-09 15:50:56,2025-01-15 03:48:33,735.0,1051.0,1299.0,4184.0,56.0,1584.0,606.0,1938.0,883.0,20.0,36.0,0.0,844.0,659.0,81.0,318.0,272.0,16.0,947.0,915.0,76.0,1552.0,1736666205.0
lionalunalo,2016-07-13 10:56:45,2025-01-15 17:01:15,480.0,1304.0,1604.0,12859.0,8.0,3854.0,609.0,8388.0,892.0,3.0,5.0,0.0,1979.0,1807.0,68.0,258.0,349.0,2.0,4218.0,4107.0,63.0,1172.0,1715478209.0
liquid_cyanide1159,2025-01-15 23:06:59,2025-01-15 23:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736982419.0
lisaclass,2023-02-04 16:38:27,2025-01-15 16:36:39,461.0,0.0,728.0,316.0,0.0,315.0,1.0,0.0,0.0,0.0,0.0,0.0,168.0,128.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,885.0,1732630163.0
lisan-al-gayib,2018-11-14 15:52:06,2025-01-15 08:38:20,0.0,1080.0,1079.0,3851.0,12.0,3280.0,0.0,559.0,858.0,0.0,12.0,0.0,1543.0,1534.0,203.0,0.0,0.0,0.0,256.0,277.0,26.0,874.0,1592014667.0
lisite-88,2024-10-13 17:09:29,2025-01-15 11:59:17,1118.0,1039.0,1111.0,55.0,0.0,7.0,26.0,22.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,11.0,12.0,3.0,12.0,7.0,3.0,400.0,1728839369.0
llleonne,2021-05-27 08:21:11,2025-01-15 09:11:34,796.0,1152.0,1152.0,5160.0,12.0,88.0,4561.0,499.0,974.0,7.0,5.0,0.0,57.0,27.0,4.0,2241.0,2239.0,81.0,250.0,229.0,20.0,720.0,1736917179.0
llojuku,2023-02-14 19:31:29,2025-01-15 08:07:20,1093.0,1402.0,1458.0,868.0,1.0,698.0,72.0,97.0,1483.0,0.0,1.0,0.0,331.0,348.0,19.0,34.0,38.0,0.0,41.0,52.0,4.0,1076.0,1734604947.0
lo-ci,2025-01-15 12:53:09,2025-01-15 12:53:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736945589.0
localzhang,2024-01-13 17:30:12,2025-01-15 17:28:33,375.0,329.0,594.0,228.0,42.0,77.0,11.0,98.0,618.0,17.0,24.0,1.0,39.0,36.0,2.0,5.0,6.0,0.0,37.0,58.0,3.0,706.0,1733428801.0
lodypl,2024-02-06 03:58:43,2025-01-15 06:40:05,747.0,527.0,826.0,446.0,4.0,439.0,1.0,2.0,935.0,2.0,2.0,0.0,239.0,187.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,1338.0,1736745633.0
loganchasen,2019-01-21 17:35:02,2025-01-15 19:11:35,1668.0,1603.0,2005.0,10161.0,1.0,2698.0,3557.0,3905.0,1119.0,0.0,1.0,0.0,1320.0,1184.0,194.0,1748.0,1638.0,171.0,1908.0,1785.0,212.0,2976.0,1724268502.0
lolsigmachoppedchin,2025-01-15 08:33:04,2025-01-15 08:33:05,0.0,0.0,221.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736929984.0
lonah34,2025-01-15 12:04:01,2025-01-15 12:04:02,0.0,0.0,995.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736942641.0
lootyanne,2025-01-15 15:10:45,2025-01-15 15:10:45,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736953845.0
lordepain,2023-12-17 15:32:18,2025-01-15 20:11:16,159.0,100.0,449.0,297.0,9.0,268.0,19.0,1.0,771.0,6.0,3.0,0.0,135.0,118.0,15.0,7.0,12.0,0.0,0.0,1.0,0.0,966.0,1733780523.0
loshakamar,2024-02-21 12:35:58,2025-01-15 17:12:10,0.0,0.0,640.0,395.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,171.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1736782574.0
lostdwayne,2020-07-11 06:51:46,2025-01-15 05:30:37,347.0,596.0,601.0,2015.0,71.0,1909.0,1.0,34.0,856.0,33.0,38.0,0.0,887.0,955.0,67.0,0.0,1.0,0.0,9.0,24.0,1.0,1121.0,1702744864.0
lucasgubo,2021-08-11 20:45:44,2025-01-15 17:45:11,0.0,1137.0,924.0,982.0,4.0,974.0,0.0,4.0,469.0,2.0,2.0,0.0,489.0,467.0,18.0,0.0,0.0,0.0,3.0,1.0,0.0,1005.0,1734434424.0
lucidsisco,2023-02-08 10:21:26,2025-01-15 14:38:36,281.0,654.0,968.0,970.0,25.0,906.0,23.0,16.0,775.0,9.0,16.0,0.0,452.0,403.0,51.0,8.0,15.0,0.0,7.0,9.0,0.0,876.0,1736952035.0
luckycarhm,2023-03-26 19:50:02,2025-01-15 11:35:01,0.0,0.0,490.0,18.0,1.0,17.0,0.0,0.0,800.0,1.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1736941020.0
lukoko3,2019-09-04 16:56:50,2025-01-15 18:39:30,1534.0,1755.0,2047.0,2623.0,50.0,679.0,296.0,1598.0,1346.0,34.0,14.0,2.0,377.0,261.0,41.0,150.0,138.0,8.0,790.0,714.0,94.0,3119.0,1708588236.0
luthfi37,2024-11-22 07:36:40,2025-01-15 06:35:42,0.0,0.0,506.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732261000.0
lutome,2024-08-16 21:44:25,2025-01-15 20:41:53,407.0,1227.0,1603.0,243.0,4.0,230.0,6.0,3.0,705.0,1.0,3.0,0.0,182.0,38.0,10.0,0.0,6.0,0.0,1.0,2.0,0.0,870.0,1735380127.0
luvonga,2024-12-26 17:17:19,2025-01-15 12:58:13,0.0,0.0,434.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735233439.0
l_manuu,2025-01-15 16:05:25,2025-01-15 16:05:25,0.0,0.0,219.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736957125.0
m-nmmolly,2025-01-15 13:55:00,2025-01-15 13:55:00,0.0,0.0,1000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736949300.0
mabsura,2021-09-14 05:22:20,2025-01-15 17:02:33,0.0,0.0,578.0,46.0,21.0,25.0,0.0,0.0,1051.0,14.0,7.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1631596940.0
macallister24,2024-04-11 10:27:36,2025-01-15 10:26:58,828.0,0.0,1307.0,719.0,0.0,32.0,687.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,1.0,317.0,356.0,14.0,0.0,0.0,0.0,1999.0,1734595689.0
machariiiiaaaa,2024-12-17 19:11:22,2025-01-15 19:51:27,0.0,100.0,226.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1734462682.0
macrota01,2024-02-04 18:28:56,2025-01-15 17:51:35,709.0,440.0,656.0,754.0,1.0,750.0,1.0,2.0,800.0,0.0,1.0,0.0,364.0,359.0,27.0,1.0,0.0,0.0,0.0,2.0,0.0,916.0,1735827105.0
madarauchiiia,2023-07-17 06:33:09,2025-01-15 12:04:23,0.0,0.0,614.0,232.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,119.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1690708783.0
madmartigan3,2019-04-16 19:00:03,2025-01-15 04:00:47,0.0,397.0,774.0,873.0,261.0,566.0,0.0,46.0,1157.0,126.0,129.0,6.0,298.0,259.0,9.0,0.0,0.0,0.0,23.0,23.0,0.0,1364.0,1734842535.0
magdalenadeli,2024-05-09 15:57:12,2025-01-15 08:16:50,0.0,0.0,701.0,388.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,167.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,1729509906.0
magicjig,2025-01-15 21:01:51,2025-01-15 21:09:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736974911.0
magige,2021-07-11 19:02:15,2025-01-15 12:41:25,0.0,0.0,182.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1626030135.0
magnuslord254,2024-02-03 13:20:47,2025-01-15 04:56:36,731.0,469.0,869.0,100.0,0.0,87.0,8.0,5.0,0.0,0.0,0.0,0.0,36.0,50.0,1.0,2.0,5.0,1.0,0.0,5.0,0.0,1117.0,1733906356.0
magnusskallsen,2024-09-23 05:52:55,2025-01-15 18:07:15,0.0,0.0,725.0,101.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,51.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1727070775.0
maha-ultra-funk,2025-01-15 19:17:39,2025-01-15 19:17:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736968659.0
