username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
juneian7,2023-01-16 12:40:52,,446.0,842.0,986.0,2865.0,11.0,1722.0,1.0,1131.0,570.0,6.0,5.0,0.0,840.0,748.0,134.0,0.0,1.0,0.0,561.0,507.0,63.0
jungle-survivor,2024-11-25 06:04:15,,0.0,0.0,782.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
junior_377,2023-08-05 07:31:12,,237.0,670.0,707.0,518.0,0.0,499.0,10.0,9.0,0.0,0.0,0.0,0.0,231.0,248.0,20.0,1.0,9.0,0.0,4.0,5.0,0.0
jupita7,2024-06-01 03:36:03,,510.0,601.0,1286.0,403.0,83.0,304.0,5.0,11.0,1213.0,60.0,22.0,1.0,180.0,115.0,9.0,2.0,3.0,0.0,8.0,2.0,1.0
just-a-begginer7,2024-11-04 16:04:54,,0.0,100.0,285.0,110.0,0.0,108.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,53.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0
just-josh620,2024-08-17 10:19:23,,0.0,0.0,523.0,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
just-me-254,2024-05-17 06:14:59,,0.0,0.0,583.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
justfines,2024-03-02 15:21:48,,0.0,0.0,294.0,96.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
justhoss,2024-11-17 14:38:50,,0.0,0.0,659.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
justin_frost,2024-12-05 08:33:21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
justokari,2023-03-18 08:55:36,,587.0,786.0,1208.0,2493.0,0.0,2437.0,9.0,47.0,0.0,0.0,0.0,0.0,1213.0,1149.0,75.0,3.0,6.0,0.0,22.0,21.0,4.0
just_kirimi,2018-02-14 11:55:07,,576.0,226.0,376.0,1807.0,11.0,1472.0,11.0,313.0,520.0,4.0,7.0,0.0,687.0,711.0,74.0,2.0,9.0,0.0,132.0,170.0,11.0
just_stellar,2022-07-22 20:46:20,,0.0,0.0,282.0,462.0,3.0,459.0,0.0,0.0,1240.0,2.0,1.0,0.0,207.0,234.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
just_tosh,2023-12-30 13:09:55,,1004.0,969.0,783.0,805.0,0.0,195.0,488.0,122.0,0.0,0.0,0.0,0.0,124.0,69.0,2.0,272.0,207.0,9.0,80.0,37.0,5.0
jus_cliff_k,2024-11-04 16:29:54,,536.0,913.0,1160.0,497.0,1.0,320.0,49.0,127.0,1604.0,1.0,0.0,0.0,166.0,143.0,11.0,16.0,33.0,0.0,49.0,68.0,10.0
juvenile9,2024-04-18 16:46:24,,0.0,0.0,364.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jwendoh,2024-04-22 20:02:42,,0.0,0.0,1009.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jxngali909,2024-12-05 08:22:31,,0.0,0.0,1364.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jygambit,2022-04-18 21:35:17,,584.0,974.0,1309.0,6955.0,4.0,6444.0,375.0,132.0,1052.0,3.0,0.0,1.0,3140.0,2965.0,339.0,190.0,174.0,11.0,72.0,51.0,9.0
j_4v4n,2024-12-05 06:46:33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
j_nxd,2023-08-10 16:38:13,,386.0,0.0,612.0,17.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0
j_smoker,2024-03-07 17:54:41,,0.0,0.0,307.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,181.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
k3219,2024-05-31 00:41:44,,0.0,0.0,400.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
k3nywa,2024-01-30 13:55:21,,100.0,100.0,326.0,79.0,23.0,51.0,4.0,1.0,674.0,2.0,21.0,0.0,23.0,25.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0
k8ni,2023-06-05 17:41:34,,100.0,100.0,257.0,366.0,0.0,350.0,2.0,14.0,0.0,0.0,0.0,0.0,163.0,170.0,17.0,0.0,2.0,0.0,3.0,11.0,0.0
kaai_la,2024-11-26 18:03:20,,0.0,0.0,302.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
kadeyoung7,2020-04-30 15:52:30,,0.0,773.0,1115.0,4189.0,9.0,3634.0,0.0,546.0,661.0,1.0,7.0,1.0,1767.0,1732.0,135.0,0.0,0.0,0.0,267.0,241.0,38.0
kaffmanuel,2019-09-06 11:32:28,,970.0,928.0,1275.0,1629.0,4.0,1333.0,6.0,286.0,1113.0,3.0,1.0,0.0,650.0,606.0,77.0,1.0,4.0,1.0,133.0,137.0,16.0
kaganild,2022-07-01 18:14:45,,1094.0,761.0,625.0,1416.0,7.0,1334.0,6.0,69.0,469.0,1.0,6.0,0.0,655.0,629.0,50.0,4.0,2.0,0.0,37.0,29.0,3.0
kagirigraham,2024-04-23 15:30:02,,1156.0,576.0,1270.0,1218.0,1.0,1184.0,2.0,31.0,1600.0,1.0,0.0,0.0,568.0,548.0,68.0,0.0,2.0,0.0,10.0,17.0,4.0
kagitau,2021-03-01 18:51:15,,691.0,1238.0,1337.0,952.0,14.0,347.0,176.0,415.0,921.0,11.0,2.0,1.0,213.0,115.0,19.0,86.0,84.0,6.0,222.0,172.0,21.0
kahado2473,2023-08-20 13:59:03,,0.0,0.0,1247.0,1659.0,0.0,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,772.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
kai16305,2024-06-25 15:20:11,,0.0,0.0,964.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kaickul69,2024-10-01 09:22:01,,0.0,0.0,524.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
kaihuri,2023-01-10 11:04:38,,320.0,100.0,386.0,177.0,3.0,168.0,3.0,3.0,276.0,0.0,3.0,0.0,88.0,72.0,8.0,2.0,1.0,0.0,0.0,3.0,0.0
kai_forks,2022-06-22 19:33:04,,695.0,1236.0,1563.0,1221.0,65.0,55.0,146.0,955.0,1411.0,39.0,23.0,3.0,31.0,23.0,1.0,58.0,86.0,2.0,471.0,459.0,25.0
kajahsh99,2024-02-26 13:33:26,,0.0,0.0,345.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
kaka254,2022-01-16 18:51:46,,0.0,2201.0,2210.0,3709.0,0.0,1111.0,0.0,2598.0,0.0,0.0,0.0,0.0,564.0,426.0,121.0,0.0,0.0,0.0,1295.0,1065.0,238.0
kaleidosharaka,2024-06-25 11:53:42,,266.0,455.0,711.0,788.0,1.0,728.0,53.0,6.0,1200.0,0.0,1.0,0.0,353.0,344.0,31.0,21.0,32.0,0.0,2.0,4.0,0.0
kali-g01,2024-12-04 20:25:53,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kali4623,2020-09-25 14:07:06,,0.0,0.0,378.0,972.0,0.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,485.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
kallmespice,2023-11-15 12:38:46,,0.0,890.0,547.0,170.0,0.0,168.0,0.0,2.0,0.0,0.0,0.0,0.0,77.0,88.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
kalos254,2023-03-29 19:23:46,,1056.0,1186.0,1605.0,4563.0,46.0,4389.0,1.0,127.0,1028.0,30.0,13.0,3.0,2181.0,1999.0,209.0,0.0,1.0,0.0,75.0,47.0,5.0
kamalalo,2024-11-20 08:45:05,,0.0,362.0,586.0,18.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
kamalizah,2021-03-06 21:18:05,,775.0,1028.0,1124.0,5560.0,49.0,5460.0,47.0,4.0,1046.0,27.0,22.0,0.0,2619.0,2606.0,235.0,25.0,19.0,3.0,1.0,3.0,0.0
kamanudennis,2015-07-20 13:27:53,,987.0,1174.0,1316.0,7987.0,63.0,3692.0,1762.0,2470.0,1199.0,40.0,23.0,0.0,1833.0,1744.0,115.0,881.0,842.0,39.0,1238.0,1175.0,57.0
kamau37,2023-10-18 18:59:04,,122.0,226.0,525.0,627.0,2.0,614.0,8.0,3.0,534.0,2.0,0.0,0.0,303.0,295.0,16.0,2.0,6.0,0.0,1.0,2.0,0.0
kamau8,2024-11-02 12:28:39,,0.0,0.0,324.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kamaujohn,2024-12-05 15:10:24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kamilabdikadir,2017-11-27 02:32:22,,904.0,1359.0,1315.0,2790.0,64.0,1139.0,26.0,1561.0,1069.0,35.0,26.0,3.0,565.0,532.0,42.0,14.0,11.0,1.0,776.0,752.0,33.0
kamoche,2019-02-12 14:47:13,,0.0,1175.0,1454.0,6732.0,3.0,197.0,0.0,6532.0,1002.0,2.0,1.0,0.0,98.0,95.0,4.0,0.0,0.0,0.0,3228.0,3179.0,125.0
kamundi,2024-12-05 10:46:12,,0.0,0.0,265.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
kana-mwende,2024-08-12 21:07:03,,0.0,100.0,178.0,342.0,2.0,339.0,0.0,1.0,400.0,0.0,2.0,0.0,164.0,166.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0
kanake12,2024-12-05 16:29:58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kanetimbillil,2023-01-30 12:11:06,,816.0,778.0,1082.0,8978.0,65.0,8177.0,694.0,42.0,650.0,21.0,44.0,0.0,3972.0,4063.0,142.0,375.0,318.0,1.0,22.0,20.0,0.0
kanjakenje,2022-05-28 13:20:46,,442.0,461.0,665.0,947.0,8.0,882.0,39.0,18.0,735.0,0.0,8.0,0.0,428.0,410.0,44.0,16.0,22.0,1.0,7.0,11.0,0.0
kante254,2024-12-05 15:27:00,,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kaollus,2024-08-17 15:22:31,,0.0,0.0,389.0,145.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,59.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
karabatrevor,2015-04-10 10:06:13,,1114.0,1451.0,1520.0,8030.0,3.0,2852.0,6.0,5169.0,1360.0,2.0,1.0,0.0,1405.0,1370.0,77.0,3.0,2.0,1.0,2550.0,2475.0,144.0
karanjae,2021-07-09 06:49:02,,0.0,434.0,992.0,2044.0,30.0,1975.0,0.0,39.0,799.0,12.0,17.0,1.0,967.0,926.0,82.0,0.0,0.0,0.0,13.0,25.0,1.0
karanjaj,2023-07-28 08:21:36,,0.0,0.0,1051.0,1298.0,6.0,1292.0,0.0,0.0,829.0,2.0,4.0,0.0,635.0,630.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
karanjaz,2018-02-15 19:30:36,,638.0,874.0,905.0,796.0,21.0,473.0,139.0,163.0,656.0,0.0,21.0,0.0,236.0,217.0,20.0,72.0,66.0,1.0,80.0,75.0,8.0
karcitg,2021-12-06 16:23:44,,721.0,1061.0,945.0,451.0,1.0,333.0,1.0,116.0,800.0,0.0,1.0,0.0,176.0,145.0,12.0,0.0,1.0,0.0,62.0,51.0,3.0
karugaaa,2024-12-04 08:54:46,,0.0,0.0,854.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
karugu-benson,2024-02-10 20:44:47,,1305.0,1360.0,1502.0,3312.0,8.0,422.0,1009.0,1873.0,1176.0,6.0,2.0,0.0,215.0,189.0,18.0,504.0,491.0,14.0,938.0,869.0,66.0
karwege,2022-03-23 16:41:10,,675.0,557.0,1006.0,1980.0,8.0,1964.0,2.0,6.0,566.0,1.0,7.0,0.0,961.0,924.0,79.0,1.0,1.0,0.0,1.0,4.0,1.0
karzne,2020-08-30 16:49:02,,458.0,721.0,1062.0,2529.0,72.0,834.0,75.0,1548.0,934.0,40.0,30.0,2.0,390.0,386.0,58.0,28.0,46.0,1.0,756.0,731.0,61.0
kasmil_lynx,2024-05-30 09:26:54,,0.0,0.0,183.0,128.0,1.0,127.0,0.0,0.0,396.0,0.0,1.0,0.0,45.0,71.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
katamiclive7,2024-12-04 17:26:35,,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
katey_kay,2023-09-20 10:27:49,,0.0,0.0,254.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
kathambii,2024-09-14 17:49:03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kawira7427,2023-09-22 11:57:19,,0.0,100.0,117.0,185.0,11.0,172.0,0.0,2.0,254.0,0.0,11.0,0.0,58.0,98.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0
kaycool,2012-03-22 10:54:12,,1239.0,1258.0,621.0,34892.0,0.0,46.0,1.0,34845.0,0.0,0.0,0.0,0.0,9.0,32.0,5.0,0.0,1.0,0.0,16422.0,17245.0,1178.0
kayjor,2022-08-10 20:08:13,,0.0,0.0,522.0,3.0,1.0,2.0,0.0,0.0,800.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kaykev26,2023-11-29 23:32:11,,653.0,855.0,1007.0,1480.0,0.0,396.0,1.0,1083.0,0.0,0.0,0.0,0.0,217.0,166.0,13.0,0.0,1.0,0.0,566.0,498.0,19.0
kayla3qozzy,2024-06-23 08:49:33,,0.0,0.0,315.0,82.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
kaylaimani,2022-09-25 16:11:00,,0.0,0.0,743.0,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,84.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
kazelle,2020-11-18 14:56:35,,837.0,804.0,1301.0,15700.0,0.0,591.0,5.0,15104.0,0.0,0.0,0.0,0.0,292.0,278.0,21.0,0.0,4.0,1.0,7268.0,7361.0,475.0
kazuri96,2020-02-28 08:23:05,,0.0,0.0,670.0,111.0,20.0,91.0,0.0,0.0,885.0,10.0,8.0,2.0,45.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kceei,2021-04-04 16:12:31,,0.0,119.0,297.0,244.0,9.0,234.0,0.0,1.0,400.0,2.0,7.0,0.0,115.0,103.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0
keam21,2024-12-05 20:08:35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
keenstudent1,2020-12-31 16:32:01,,0.0,475.0,694.0,192.0,0.0,186.0,0.0,6.0,0.0,0.0,0.0,0.0,101.0,76.0,9.0,0.0,0.0,0.0,2.0,3.0,1.0
keeprono,2021-12-30 19:15:19,,0.0,951.0,997.0,8119.0,15.0,593.0,0.0,7511.0,949.0,8.0,7.0,0.0,313.0,253.0,27.0,0.0,0.0,0.0,3632.0,3626.0,253.0
keer2slick,2024-12-05 08:57:23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
keisha_the_1,2024-08-07 19:09:44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
keith_diddy,2023-06-10 17:58:33,,0.0,1113.0,858.0,542.0,0.0,16.0,0.0,526.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,256.0,258.0,12.0
keiwan0,2023-03-02 13:36:31,,456.0,831.0,1163.0,8466.0,30.0,5940.0,60.0,2436.0,953.0,19.0,11.0,0.0,2872.0,2826.0,242.0,27.0,32.0,1.0,1190.0,1166.0,80.0
kelicaleb,2023-01-20 19:29:00,,1319.0,1416.0,1361.0,3260.0,0.0,2298.0,3.0,959.0,0.0,0.0,0.0,0.0,1143.0,1099.0,56.0,2.0,1.0,0.0,487.0,439.0,33.0
kelinne-457,2024-12-04 15:02:07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kelisam,2022-02-06 06:23:49,,100.0,0.0,561.0,1421.0,3.0,1416.0,2.0,0.0,212.0,0.0,3.0,0.0,675.0,666.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0
kelly-lennox,2024-12-02 14:54:39,,0.0,0.0,756.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kellywail,2024-12-04 19:08:02,,0.0,0.0,479.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kelongemmanuelgmailcom,2024-06-27 11:49:25,,100.0,0.0,100.0,68.0,0.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0
kelvin-kn,2023-09-27 12:42:27,,0.0,0.0,853.0,1746.0,2.0,1744.0,0.0,0.0,400.0,0.0,2.0,0.0,853.0,800.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
kelvinao,2022-04-24 10:15:34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kelvinmakau,2023-02-14 09:44:31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kelvinmzizi,2024-07-28 19:07:37,,0.0,658.0,633.0,50.0,3.0,46.0,0.0,1.0,388.0,0.0,3.0,0.0,14.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
kelvin_mbugua,2023-02-20 05:33:09,,788.0,1121.0,1230.0,4292.0,66.0,1535.0,1171.0,1520.0,688.0,39.0,27.0,0.0,757.0,718.0,60.0,571.0,580.0,20.0,773.0,675.0,72.0
kelvin_mokaya,2024-12-05 11:03:47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kemboi01,2024-12-05 06:17:56,,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kemboi1,2023-12-07 16:44:52,,120.0,244.0,398.0,307.0,1.0,276.0,26.0,4.0,233.0,0.0,1.0,0.0,116.0,144.0,16.0,5.0,21.0,0.0,1.0,2.0,1.0
kemei62,2022-12-14 11:44:54,,0.0,0.0,133.0,352.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,179.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
ken-munyua,2024-10-10 22:44:27,,0.0,0.0,308.0,153.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,69.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
kenanduvik,2021-07-28 23:09:27,,0.0,477.0,813.0,5565.0,0.0,1914.0,0.0,3651.0,0.0,0.0,0.0,0.0,917.0,898.0,99.0,0.0,0.0,0.0,1732.0,1763.0,156.0
kenedy-mwita,2024-12-04 17:49:13,,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kenedycheruiyot,2020-01-23 06:25:49,,724.0,790.0,941.0,7682.0,119.0,5419.0,348.0,1796.0,851.0,46.0,71.0,2.0,2589.0,2601.0,229.0,156.0,191.0,1.0,812.0,904.0,80.0
kengaree,2024-05-16 15:45:54,,154.0,199.0,492.0,785.0,12.0,747.0,6.0,20.0,714.0,4.0,8.0,0.0,349.0,353.0,45.0,2.0,4.0,0.0,8.0,11.0,1.0
kenkaruri,2023-03-20 19:45:14,,0.0,0.0,437.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
kennedy254254,2022-03-01 12:51:02,,580.0,538.0,606.0,888.0,9.0,853.0,9.0,17.0,946.0,3.0,6.0,0.0,369.0,362.0,122.0,0.0,9.0,0.0,3.0,14.0,0.0
kennedyomire,2020-01-08 16:55:56,,771.0,1067.0,1193.0,8220.0,0.0,2100.0,37.0,6083.0,0.0,0.0,0.0,0.0,1029.0,1018.0,53.0,10.0,27.0,0.0,2958.0,2924.0,201.0
kennedy_orengo,2020-09-15 19:55:10,,920.0,972.0,1243.0,1512.0,144.0,1208.0,5.0,155.0,1272.0,98.0,43.0,3.0,662.0,501.0,45.0,1.0,4.0,0.0,55.0,98.0,2.0
kennethkings,2024-01-24 12:31:12,,660.0,1359.0,0.0,12229.0,0.0,0.0,12214.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6092.0,6083.0,39.0,14.0,0.0,1.0
kenneth_254,2023-09-27 16:22:27,,441.0,681.0,860.0,1241.0,15.0,229.0,404.0,593.0,684.0,5.0,10.0,0.0,130.0,96.0,3.0,215.0,182.0,7.0,315.0,272.0,6.0
kenniecyber2023,2023-04-29 09:18:31,,808.0,1147.0,1482.0,17171.0,1277.0,7605.0,1043.0,7246.0,1204.0,726.0,506.0,45.0,3695.0,3695.0,215.0,532.0,497.0,14.0,3585.0,3539.0,122.0
kennynjugunaq,2021-09-03 04:38:19,,425.0,811.0,1137.0,2620.0,8.0,2280.0,270.0,62.0,1246.0,5.0,3.0,0.0,1131.0,1103.0,46.0,123.0,144.0,3.0,27.0,34.0,1.0
kenshampton,2015-10-05 08:40:35,,1338.0,1739.0,1841.0,16051.0,36.0,1766.0,87.0,14162.0,1579.0,25.0,10.0,1.0,890.0,781.0,95.0,48.0,39.0,0.0,7079.0,6622.0,461.0
kenwamaria12,2023-07-03 17:56:35,,214.0,0.0,691.0,1250.0,32.0,1202.0,16.0,0.0,178.0,11.0,21.0,0.0,590.0,554.0,58.0,7.0,9.0,0.0,0.0,0.0,0.0
kenyanplague,2023-08-20 10:47:28,,0.0,0.0,336.0,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,95.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
kenyansuso,2024-03-04 16:14:41,,100.0,0.0,394.0,68.0,1.0,44.0,23.0,0.0,400.0,0.0,1.0,0.0,21.0,20.0,3.0,4.0,19.0,0.0,0.0,0.0,0.0
kenyan_fighter,2024-07-28 18:45:54,,854.0,1036.0,1306.0,1099.0,0.0,10.0,21.0,1068.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,7.0,14.0,0.0,490.0,536.0,42.0
kenyan_maestro,2023-12-16 18:41:08,,0.0,0.0,1037.0,177.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
kenyan_pinky,2024-12-05 04:53:39,,0.0,0.0,544.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerakap,2009-08-11 01:10:12,,1083.0,1092.0,720.0,18980.0,10.0,19.0,16458.0,2493.0,791.0,2.0,8.0,0.0,6.0,11.0,2.0,8290.0,7892.0,276.0,1213.0,1207.0,73.0
kercyken,2022-02-18 06:46:49,,230.0,507.0,706.0,974.0,5.0,814.0,24.0,131.0,785.0,0.0,5.0,0.0,418.0,360.0,36.0,7.0,17.0,0.0,58.0,72.0,1.0
kereu_maxwel,2024-04-03 17:03:22,,0.0,0.0,282.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
kes-crypto,2019-09-22 07:36:30,,1280.0,1510.0,1286.0,4497.0,4.0,23.0,2082.0,2388.0,1315.0,1.0,3.0,0.0,10.0,12.0,1.0,1016.0,1022.0,44.0,1189.0,1122.0,77.0
kevin4667,2019-11-13 10:28:37,,0.0,889.0,1172.0,170.0,0.0,69.0,0.0,101.0,0.0,0.0,0.0,0.0,37.0,30.0,2.0,0.0,0.0,0.0,54.0,41.0,6.0
kevinemint,2020-12-19 19:50:48,,0.0,621.0,1022.0,825.0,105.0,582.0,0.0,138.0,1290.0,78.0,25.0,2.0,292.0,259.0,31.0,0.0,0.0,0.0,69.0,64.0,5.0
kevine_7eddy,2024-07-23 14:21:25,,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevinisketch,2023-05-15 16:02:29,,0.0,0.0,376.0,82.0,1.0,81.0,0.0,0.0,546.0,1.0,0.0,0.0,37.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
