username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
dannyzo,2024-10-09 07:53:52,2025-01-13 09:56:20,0.0,0.0,183.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728460432.0
danycian,2020-06-07 09:12:42,2025-01-13 13:01:30,446.0,894.0,1072.0,6502.0,29.0,2963.0,3254.0,256.0,458.0,11.0,18.0,0.0,1442.0,1351.0,170.0,1626.0,1608.0,20.0,155.0,93.0,8.0,2125.0,1734508109.0
dark3knight3,2023-10-23 19:40:50,2025-01-13 15:13:22,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
dark43,2019-11-16 14:09:10,2025-01-13 11:10:02,1324.0,1650.0,1746.0,4278.0,0.0,155.0,64.0,4059.0,0.0,0.0,0.0,0.0,80.0,71.0,4.0,34.0,30.0,0.0,2006.0,1936.0,117.0,862.0,1678766241.0
darkdutyke,2024-11-27 20:27:32,2025-01-13 19:47:13,0.0,0.0,794.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1732739287.0
darkduty_ke,2020-12-14 16:55:32,2025-01-13 19:46:22,181.0,525.0,915.0,877.0,3.0,794.0,38.0,42.0,727.0,1.0,2.0,0.0,400.0,347.0,47.0,16.0,22.0,0.0,25.0,14.0,3.0,1285.0,1691067933.0
darkervibe,2024-08-06 09:29:40,2025-01-13 19:50:20,208.0,450.0,606.0,412.0,0.0,225.0,16.0,171.0,0.0,0.0,0.0,0.0,113.0,98.0,14.0,7.0,9.0,0.0,84.0,83.0,4.0,646.0,1736674413.0
darkquanta,2020-01-06 08:55:48,2025-01-13 22:21:12,0.0,1741.0,1931.0,7772.0,0.0,36.0,0.0,7736.0,0.0,0.0,0.0,0.0,22.0,13.0,1.0,0.0,0.0,0.0,3697.0,3605.0,434.0,456.0,1728336250.0
darren_ortis,2025-01-13 20:58:33,2025-01-13 20:58:33,0.0,0.0,206.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736801913.0
darthnarcy,2023-02-23 11:01:53,2025-01-13 13:43:42,595.0,753.0,1130.0,567.0,0.0,280.0,12.0,275.0,0.0,0.0,0.0,0.0,157.0,116.0,7.0,5.0,6.0,1.0,146.0,121.0,8.0,449.0,1731498053.0
dashimarocai,2021-02-25 10:21:07,2025-01-13 20:53:28,682.0,687.0,1036.0,352.0,0.0,152.0,69.0,131.0,0.0,0.0,0.0,0.0,86.0,62.0,4.0,33.0,36.0,0.0,60.0,65.0,6.0,436.0,1669140983.0
davey987,2023-07-26 05:37:26,2025-01-13 16:15:13,752.0,839.0,1076.0,2611.0,1.0,837.0,971.0,802.0,610.0,0.0,1.0,0.0,415.0,384.0,38.0,476.0,467.0,28.0,400.0,376.0,26.0,1248.0,1735547330.0
david-njiiri,2020-12-19 07:28:41,2025-01-13 18:36:32,1594.0,1754.0,1868.0,1851.0,4.0,127.0,878.0,842.0,916.0,4.0,0.0,0.0,87.0,36.0,4.0,477.0,382.0,19.0,460.0,342.0,40.0,1958.0,1731267067.0
davidajoy,2024-09-04 18:42:59,2025-01-13 16:25:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725475379.0
davie05,2023-09-10 10:06:46,2025-01-13 16:14:57,0.0,1423.0,1275.0,85.0,0.0,12.0,0.0,73.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,39.0,30.0,4.0,844.0,1730530838.0
davincidavis,2024-01-30 09:17:56,2025-01-13 17:56:09,0.0,0.0,681.0,3729.0,10.0,3719.0,0.0,0.0,784.0,6.0,3.0,1.0,1812.0,1812.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1731051351.0
davyiskim,2019-10-17 21:14:35,2025-01-13 16:19:23,249.0,695.0,1216.0,7110.0,195.0,5600.0,407.0,908.0,1000.0,123.0,66.0,6.0,2729.0,2676.0,195.0,153.0,252.0,2.0,434.0,462.0,12.0,707.0,1699605248.0
dd111431,2024-06-06 16:56:52,2025-01-13 13:54:59,0.0,0.0,367.0,125.0,2.0,123.0,0.0,0.0,400.0,0.0,2.0,0.0,57.0,60.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,1729353960.0
deadchristian,2024-09-17 12:37:57,2025-01-13 08:28:43,1640.0,1011.0,1201.0,460.0,0.0,78.0,1.0,381.0,0.0,0.0,0.0,0.0,39.0,37.0,2.0,1.0,0.0,0.0,199.0,177.0,5.0,473.0,1736098438.0
death_stroke63,2022-07-17 10:53:38,2025-01-13 20:31:01,0.0,0.0,161.0,27.0,4.0,23.0,0.0,0.0,400.0,0.0,4.0,0.0,9.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1685539408.0
declan-njogu,2025-01-04 08:31:04,2025-01-13 17:46:51,0.0,0.0,344.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735979464.0
deeznutzinurjaw69,2024-01-28 19:05:06,2025-01-13 09:25:27,0.0,174.0,419.0,10.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,400.0,1706468706.0
def_not_quinton,2024-02-23 10:38:42,2025-01-13 13:50:48,0.0,676.0,940.0,233.0,10.0,217.0,0.0,6.0,869.0,3.0,7.0,0.0,113.0,100.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,1726.0,1727672550.0
del_sherry,2024-09-03 20:00:27,2025-01-13 08:06:06,0.0,100.0,515.0,627.0,0.0,626.0,0.0,1.0,0.0,0.0,0.0,0.0,271.0,288.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,528.0,1736326298.0
denis-kiarie,2024-07-24 21:16:31,2025-01-13 08:06:22,0.0,0.0,280.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1721855791.0
dennis2070,2022-09-30 13:56:20,2025-01-13 16:58:23,212.0,511.0,813.0,1333.0,1.0,1325.0,6.0,1.0,800.0,1.0,0.0,0.0,664.0,644.0,17.0,0.0,6.0,0.0,0.0,1.0,0.0,869.0,1735468067.0
dennis360mwderon,2023-08-03 16:46:26,2025-01-13 18:00:56,103.0,100.0,483.0,376.0,4.0,352.0,18.0,2.0,400.0,1.0,3.0,0.0,180.0,164.0,8.0,4.0,14.0,0.0,0.0,2.0,0.0,608.0,1726251400.0
dennisman14,2023-10-29 16:23:49,2025-01-13 08:54:30,0.0,246.0,553.0,74.0,1.0,72.0,0.0,1.0,254.0,0.0,1.0,0.0,38.0,31.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,412.0,1733748443.0
derju,2021-10-06 14:13:40,2025-01-13 16:09:52,823.0,1200.0,1068.0,4545.0,34.0,3091.0,768.0,652.0,1078.0,13.0,21.0,0.0,1506.0,1471.0,114.0,384.0,372.0,12.0,320.0,305.0,27.0,2142.0,1735033339.0
derrick696,2020-06-09 17:31:12,2025-01-13 18:40:24,953.0,421.0,615.0,1255.0,4.0,1235.0,2.0,14.0,1200.0,0.0,4.0,0.0,593.0,611.0,31.0,0.0,2.0,0.0,3.0,11.0,0.0,811.0,1732952919.0
derrickabir,2020-06-12 18:19:01,2025-01-13 20:05:38,0.0,632.0,667.0,81.0,1.0,63.0,0.0,17.0,742.0,0.0,1.0,0.0,22.0,39.0,2.0,0.0,0.0,0.0,7.0,9.0,1.0,412.0,1703527194.0
derrickpresley254,2023-06-29 13:30:41,2025-01-13 19:14:59,554.0,524.0,1104.0,8961.0,0.0,2763.0,6137.0,61.0,0.0,0.0,0.0,0.0,1352.0,1335.0,76.0,3065.0,3056.0,16.0,36.0,25.0,0.0,1248.0,1722768169.0
derrick_owano,2020-06-29 15:55:21,2025-01-13 19:00:22,476.0,562.0,1108.0,820.0,16.0,463.0,1.0,340.0,796.0,8.0,4.0,4.0,236.0,187.0,40.0,0.0,1.0,0.0,172.0,145.0,23.0,2189.0,1716018743.0
derrow00,2023-10-03 11:13:17,2025-01-13 13:30:32,1425.0,1589.0,1499.0,3305.0,0.0,80.0,363.0,2862.0,0.0,0.0,0.0,0.0,59.0,19.0,2.0,227.0,135.0,1.0,1524.0,1283.0,55.0,1392.0,1731502106.0
devanmilla,2021-06-29 07:44:15,2025-01-13 05:07:22,100.0,326.0,677.0,4404.0,16.0,1864.0,33.0,2491.0,523.0,7.0,9.0,0.0,913.0,929.0,22.0,5.0,28.0,0.0,1213.0,1269.0,9.0,1652.0,1700683883.0
dews0,2021-01-29 21:27:05,2025-01-13 18:20:16,0.0,0.0,775.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,1735646889.0
dexame,2025-01-13 07:44:46,2025-01-13 07:44:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736754286.0
de_stefane,2023-12-23 11:26:38,2025-01-13 11:27:12,0.0,0.0,375.0,400.0,1.0,399.0,0.0,0.0,800.0,0.0,1.0,0.0,176.0,202.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,1712865599.0
dhruvv_17,2023-01-23 11:32:52,2025-01-13 10:53:14,312.0,365.0,670.0,1848.0,27.0,1167.0,130.0,524.0,642.0,15.0,9.0,3.0,569.0,500.0,98.0,72.0,57.0,1.0,253.0,243.0,28.0,1280.0,1736340901.0
dimensionc_111,2024-07-14 01:41:52,2025-01-13 18:39:44,1233.0,1528.0,1868.0,1302.0,1.0,531.0,39.0,731.0,1485.0,1.0,0.0,0.0,278.0,228.0,25.0,19.0,20.0,0.0,400.0,301.0,30.0,1081.0,1736208304.0
diss-graced,2023-02-18 17:48:46,2025-01-13 07:54:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,1718440276.0
dkay96,2021-08-14 07:10:53,2025-01-13 22:42:08,864.0,1250.0,1532.0,7957.0,2.0,4052.0,134.0,3769.0,800.0,0.0,2.0,0.0,1992.0,1855.0,205.0,60.0,70.0,4.0,1831.0,1771.0,167.0,450.0,1718412089.0
dlatchy,2023-08-07 05:54:30,2025-01-13 20:01:42,526.0,544.0,778.0,2723.0,1.0,97.0,462.0,2163.0,1607.0,1.0,0.0,0.0,43.0,50.0,4.0,237.0,221.0,4.0,1022.0,1020.0,121.0,1173.0,1736789742.0
dmollly,2024-10-31 13:13:43,2025-01-13 11:43:21,0.0,0.0,564.0,220.0,1.0,219.0,0.0,0.0,400.0,0.0,1.0,0.0,116.0,92.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,1733557646.0
dmuturi,2011-08-09 10:11:57,2025-01-13 19:29:35,0.0,0.0,463.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,1735638660.0
dnmlltd,2025-01-13 17:54:51,2025-01-13 17:54:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736790891.0
dogoo002,2024-11-05 14:21:30,2025-01-13 18:57:49,0.0,0.0,598.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1732228825.0
dora-doreen,2025-01-13 09:25:27,2025-01-13 09:25:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736760327.0
douglasfir21,2021-05-25 20:04:57,2025-01-13 12:41:48,0.0,0.0,1376.0,10941.0,1.0,10940.0,0.0,0.0,800.0,0.0,1.0,0.0,5236.0,5131.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1621973097.0
douglasmoruri,2018-09-12 13:02:48,2025-01-13 19:04:57,983.0,1125.0,1428.0,9639.0,93.0,1731.0,4181.0,3634.0,1060.0,40.0,52.0,1.0,834.0,790.0,107.0,2052.0,2004.0,125.0,1752.0,1696.0,186.0,1820.0,1727544400.0
douryean,2024-09-13 16:28:06,2025-01-13 14:06:41,0.0,100.0,122.0,37.0,0.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,19.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,410.0,1726322908.0
dreaglegeneral,2022-04-17 08:43:46,2025-01-13 09:51:00,0.0,0.0,418.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,1736761933.0
dreamstarr,2021-12-03 13:19:08,2025-01-13 14:18:54,871.0,999.0,876.0,8180.0,0.0,1174.0,6.0,7000.0,0.0,0.0,0.0,0.0,553.0,562.0,59.0,3.0,3.0,0.0,3345.0,3397.0,258.0,472.0,1652088730.0
drearybus,2020-11-25 14:13:56,2025-01-13 17:25:50,964.0,1404.0,1311.0,6242.0,0.0,1324.0,1971.0,2947.0,0.0,0.0,0.0,0.0,680.0,574.0,70.0,983.0,949.0,39.0,1466.0,1372.0,109.0,1991.0,1711358188.0
drethril,2022-12-19 20:54:31,2025-01-13 12:44:03,0.0,0.0,361.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1671483271.0
driller_254,2024-05-11 17:32:54,2025-01-13 03:55:19,0.0,0.0,445.0,106.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1715448774.0
ducor1836,2023-08-16 07:21:31,2025-01-13 17:52:58,0.0,0.0,223.0,9.0,8.0,1.0,0.0,0.0,400.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692170491.0
dunstancan,2016-04-09 16:16:52,2025-01-13 08:24:46,1103.0,1427.0,1814.0,3033.0,59.0,87.0,2215.0,672.0,252.0,20.0,39.0,0.0,54.0,32.0,1.0,1100.0,1089.0,26.0,347.0,298.0,27.0,1746.0,1736752096.0
duobrian,2023-06-08 18:33:32,2025-01-13 07:27:59,0.0,281.0,636.0,79.0,0.0,50.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,20.0,1.0,0.0,0.0,0.0,15.0,14.0,0.0,822.0,1736581621.0
dylanmuraguri,2024-03-16 20:47:06,2025-01-13 22:20:05,438.0,447.0,665.0,313.0,0.0,87.0,81.0,145.0,0.0,0.0,0.0,0.0,42.0,35.0,10.0,48.0,33.0,0.0,75.0,58.0,12.0,1443.0,1735555851.0
dysfunctionc,2025-01-13 11:05:58,2025-01-13 11:05:58,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736766397.0
eaaaazycheckmate,2021-03-09 16:38:58,2025-01-13 14:15:19,430.0,1034.0,1034.0,4295.0,8.0,837.0,204.0,3246.0,1025.0,5.0,3.0,0.0,424.0,368.0,45.0,92.0,111.0,1.0,1543.0,1538.0,165.0,1437.0,1708887417.0
earthlyshades,2023-01-20 19:45:46,2025-01-13 08:06:24,0.0,276.0,468.0,342.0,0.0,306.0,0.0,36.0,0.0,0.0,0.0,0.0,141.0,152.0,13.0,0.0,0.0,0.0,12.0,24.0,0.0,886.0,1715589003.0
eddie_wainaina,2025-01-13 10:11:55,2025-01-13 10:11:55,0.0,0.0,365.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736763115.0
edigajo,2023-03-08 15:43:15,2025-01-13 12:05:05,350.0,255.0,788.0,653.0,3.0,644.0,2.0,4.0,1212.0,2.0,1.0,0.0,321.0,285.0,38.0,1.0,1.0,0.0,2.0,2.0,0.0,906.0,1730716354.0
edmundo-is-lost,2024-12-18 18:30:42,2025-01-13 12:18:51,0.0,0.0,942.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1736772498.0
eduhmacha,2022-01-28 09:49:25,2025-01-13 19:30:01,1445.0,1725.0,1620.0,1794.0,55.0,151.0,424.0,1164.0,1459.0,41.0,12.0,2.0,82.0,58.0,11.0,236.0,180.0,8.0,609.0,501.0,54.0,2700.0,1729971432.0
eg1258592,2017-03-04 13:01:22,2025-01-13 11:56:37,1128.0,1114.0,1188.0,1629.0,3.0,26.0,22.0,1578.0,1478.0,1.0,2.0,0.0,16.0,10.0,0.0,4.0,16.0,2.0,765.0,751.0,62.0,1495.0,1699268724.0
ela-charomilia,2024-11-08 12:05:58,2025-01-13 10:56:25,293.0,539.0,816.0,250.0,0.0,210.0,7.0,33.0,0.0,0.0,0.0,0.0,114.0,92.0,4.0,1.0,6.0,0.0,11.0,21.0,1.0,912.0,1733473573.0
elementrisx,2024-04-13 11:47:36,2025-01-13 07:40:41,1370.0,1390.0,1693.0,69.0,0.0,46.0,1.0,22.0,0.0,0.0,0.0,0.0,25.0,21.0,0.0,0.0,1.0,0.0,7.0,15.0,0.0,1010.0,1714724334.0
eli1azar,2024-12-05 12:21:01,2025-01-13 22:34:29,881.0,833.0,884.0,221.0,0.0,149.0,9.0,63.0,0.0,0.0,0.0,0.0,84.0,64.0,1.0,6.0,2.0,1.0,27.0,32.0,4.0,587.0,1736756261.0
eliasongoma,2020-12-31 14:22:55,2025-01-13 20:01:12,150.0,255.0,396.0,2008.0,1.0,891.0,137.0,979.0,800.0,0.0,1.0,0.0,368.0,483.0,40.0,25.0,110.0,2.0,458.0,503.0,18.0,410.0,1720799628.0
eloscuro7,2024-12-15 18:09:14,2025-01-13 16:51:21,0.0,0.0,591.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734286154.0
elysgoat,2023-11-06 06:39:38,2025-01-13 19:03:09,0.0,197.0,472.0,522.0,0.0,518.0,0.0,4.0,0.0,0.0,0.0,0.0,238.0,239.0,41.0,0.0,0.0,0.0,0.0,4.0,0.0,412.0,1733510050.0
emartsoft,2023-09-11 12:13:01,2025-01-13 09:38:24,0.0,0.0,567.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.0,1736355650.0
emerald_skye22,2024-07-05 05:43:58,2025-01-13 18:13:15,0.0,1009.0,821.0,353.0,9.0,341.0,0.0,3.0,944.0,6.0,1.0,2.0,170.0,156.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,1501.0,1734689096.0
emeryne4,2024-01-02 18:58:35,2025-01-13 16:38:04,0.0,0.0,599.0,448.0,1.0,447.0,0.0,0.0,400.0,0.0,1.0,0.0,209.0,165.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,1727204067.0
emmanueldon,2019-02-13 10:14:38,2025-01-13 15:39:30,758.0,1106.0,1116.0,2638.0,0.0,2609.0,5.0,24.0,0.0,0.0,0.0,0.0,1240.0,1264.0,105.0,0.0,5.0,0.0,12.0,12.0,0.0,805.0,1702294821.0
emmanyoow,2023-11-13 15:58:07,2025-01-13 06:05:15,532.0,662.0,952.0,1137.0,0.0,716.0,9.0,412.0,0.0,0.0,0.0,0.0,367.0,326.0,23.0,4.0,5.0,0.0,204.0,198.0,10.0,564.0,1736753959.0
empire2546,2020-10-27 13:54:17,2025-01-13 20:58:56,1039.0,1137.0,1600.0,13425.0,11.0,4092.0,3718.0,5604.0,759.0,5.0,6.0,0.0,1995.0,1923.0,174.0,1851.0,1782.0,85.0,2730.0,2662.0,212.0,524.0,1700249523.0
end_rofcreation,2023-03-31 17:13:47,2025-01-13 23:06:05,0.0,677.0,790.0,1573.0,1.0,1566.0,0.0,6.0,800.0,0.0,1.0,0.0,772.0,721.0,73.0,0.0,0.0,0.0,3.0,3.0,0.0,629.0,1736809627.0
energeticburglar,2020-12-15 08:40:05,2025-01-13 11:47:20,0.0,0.0,636.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1608021605.0
ennockg,2022-10-30 15:46:52,2025-01-13 18:35:50,0.0,0.0,642.0,657.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,312.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,1736787534.0
enockymanu,2024-05-15 10:03:13,2025-01-13 20:43:57,0.0,0.0,131.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1715767393.0
en_preezy,2023-03-03 08:53:21,2025-01-13 20:09:28,0.0,0.0,249.0,5.0,2.0,3.0,0.0,0.0,159.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,1719508847.0
ephantus5,2018-06-03 13:21:07,2025-01-13 22:40:00,884.0,1205.0,1333.0,2463.0,70.0,207.0,588.0,1598.0,1207.0,57.0,12.0,1.0,114.0,85.0,8.0,301.0,280.0,7.0,790.0,738.0,70.0,2043.0,1730868473.0
ephantusmash3727,2019-11-11 17:16:07,2025-01-13 21:13:22,867.0,1315.0,1563.0,7594.0,32.0,3342.0,441.0,3779.0,876.0,17.0,14.0,1.0,1611.0,1561.0,170.0,216.0,219.0,6.0,1832.0,1800.0,147.0,1870.0,1732093394.0
erickriky,2022-04-18 13:00:40,2025-01-13 21:52:35,0.0,1059.0,936.0,50.0,0.0,44.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,21.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,826.0,1704312350.0
erika_stevens,2025-01-07 14:24:52,2025-01-13 19:12:30,0.0,0.0,100.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1736264075.0
erinxhii,2024-07-07 08:01:49,2025-01-13 15:46:19,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720339309.0
ernestine12,2024-08-11 10:35:57,2025-01-13 09:58:57,0.0,1553.0,1479.0,363.0,0.0,357.0,0.0,6.0,0.0,0.0,0.0,0.0,197.0,150.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0,2371.0,1736397401.0
error4702,2024-07-04 16:55:16,2025-01-13 14:49:46,495.0,0.0,531.0,71.0,0.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,849.0,1725780865.0
esekelvin,2021-06-05 11:59:54,2025-01-13 10:28:02,466.0,981.0,1292.0,6847.0,147.0,4731.0,52.0,1917.0,994.0,83.0,55.0,9.0,2278.0,2220.0,233.0,29.0,23.0,0.0,954.0,908.0,55.0,1605.0,1734087359.0
esicrexe,2024-10-14 13:27:41,2025-01-13 19:24:44,0.0,0.0,178.0,6.0,2.0,4.0,0.0,0.0,197.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1728996458.0
etoori,2020-11-30 21:51:18,2025-01-13 07:17:11,791.0,1163.0,1616.0,2936.0,6.0,2503.0,229.0,198.0,1566.0,5.0,0.0,1.0,1225.0,1149.0,129.0,105.0,114.0,10.0,109.0,80.0,9.0,1895.0,1735756947.0
evans-kiplimo,2024-06-25 11:24:53,2025-01-13 08:58:20,0.0,0.0,569.0,375.0,4.0,371.0,0.0,0.0,305.0,2.0,2.0,0.0,171.0,186.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.0,1736758798.0
evansmg,2022-11-25 11:34:49,2025-01-13 12:49:55,0.0,1029.0,1464.0,1888.0,1.0,1417.0,0.0,470.0,1200.0,0.0,1.0,0.0,688.0,659.0,70.0,0.0,0.0,0.0,247.0,209.0,14.0,1933.0,1715753239.0
evansngumu,2023-01-13 11:29:43,2025-01-13 18:49:18,561.0,1193.0,1268.0,1196.0,2.0,795.0,53.0,346.0,990.0,0.0,2.0,0.0,412.0,344.0,39.0,25.0,26.0,2.0,180.0,148.0,18.0,1747.0,1727104150.0
evans_ke,2024-04-29 11:04:14,2025-01-13 12:52:01,100.0,169.0,173.0,332.0,1.0,205.0,2.0,124.0,341.0,0.0,1.0,0.0,89.0,107.0,9.0,0.0,2.0,0.0,41.0,82.0,1.0,522.0,1730998696.0
expo197,2023-01-02 01:34:15,2025-01-13 12:11:39,468.0,403.0,987.0,208.0,0.0,5.0,16.0,187.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,11.0,0.0,69.0,110.0,8.0,968.0,1736001977.0
ezellon,2024-12-13 14:37:37,2025-01-13 16:46:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734100657.0
ezra911,2013-06-12 13:57:12,2025-01-13 15:52:17,0.0,693.0,214.0,293.0,0.0,289.0,0.0,4.0,0.0,0.0,0.0,0.0,122.0,144.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,1186.0,1646914074.0
ezzybenz,2024-09-14 12:36:47,2025-01-13 18:21:04,133.0,220.0,493.0,303.0,1.0,9.0,1.0,292.0,800.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,132.0,139.0,21.0,400.0,1726317407.0
fahaliyakenya,2023-12-22 11:11:14,2025-01-13 20:12:34,945.0,1147.0,1376.0,3482.0,1.0,97.0,91.0,3293.0,1326.0,1.0,0.0,0.0,52.0,42.0,3.0,46.0,42.0,3.0,1590.0,1587.0,116.0,1929.0,1728318039.0
falsal254,2025-01-13 06:34:07,2025-01-13 06:34:08,0.0,0.0,217.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736750047.0
farissszk,2024-11-07 13:05:25,2025-01-13 05:49:47,0.0,0.0,526.0,542.0,0.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,236.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730984725.0
