username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
ch_loe29,2022-09-19 06:20:39,2024-12-24 08:10:41,0.0,662.0,949.0,2756.0,41.0,2213.0,0.0,502.0,519.0,13.0,28.0,0.0,1071.0,1006.0,136.0,0.0,0.0,0.0,266.0,223.0,13.0,1181.0,1728215149.0
circuit_682,2024-07-19 13:09:02,2024-12-24 19:41:26,0.0,675.0,801.0,1081.0,3.0,1076.0,0.0,2.0,1381.0,3.0,0.0,0.0,511.0,487.0,78.0,0.0,0.0,0.0,1.0,1.0,0.0,1309.0,1734890380.0
ciritychandy,2024-12-24 11:14:52,2024-12-24 11:14:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735038892.0
claudionik,2023-07-17 12:11:00,2024-12-24 08:52:51,170.0,379.0,782.0,2669.0,26.0,2596.0,16.0,31.0,628.0,14.0,12.0,0.0,1260.0,1241.0,95.0,7.0,9.0,0.0,15.0,15.0,1.0,1464.0,1734468759.0
clbandrey,2022-08-06 10:53:12,2024-12-24 21:31:57,0.0,1044.0,542.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,906.0,1726131553.0
cliffyjr,2021-08-28 07:48:05,2024-12-24 18:12:01,453.0,341.0,643.0,392.0,14.0,329.0,3.0,46.0,800.0,7.0,7.0,0.0,169.0,150.0,10.0,0.0,3.0,0.0,22.0,23.0,1.0,1007.0,1734975207.0
clinque,2024-12-24 19:24:51,2024-12-24 19:24:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735068291.0
clintkkk,2024-01-01 18:25:52,2024-12-24 05:10:33,288.0,541.0,671.0,1475.0,0.0,571.0,155.0,749.0,0.0,0.0,0.0,0.0,226.0,325.0,20.0,24.0,129.0,2.0,258.0,476.0,15.0,400.0,1704133552.0
clinton62,2024-12-17 14:14:47,2024-12-24 03:35:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,1734631729.0
clkanna,2022-08-30 07:10:10,2024-12-24 11:39:24,558.0,1009.0,1013.0,3288.0,4.0,960.0,317.0,2007.0,664.0,2.0,2.0,0.0,543.0,372.0,45.0,172.0,142.0,3.0,1004.0,934.0,69.0,757.0,1731906457.0
cloudyhomer,2021-08-27 09:44:47,2024-12-24 04:30:47,600.0,0.0,714.0,3045.0,21.0,3023.0,1.0,0.0,620.0,3.0,18.0,0.0,1421.0,1406.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0,912.0,1731340090.0
clov4l,2024-07-25 13:34:24,2024-12-24 11:30:15,0.0,0.0,702.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1721914464.0
cocomat,2009-06-26 22:39:08,2024-12-24 11:18:27,0.0,344.0,776.0,1061.0,109.0,877.0,0.0,75.0,904.0,51.0,56.0,2.0,428.0,410.0,39.0,0.0,0.0,0.0,33.0,42.0,0.0,1457.0,1728416133.0
codecraze,2024-06-14 19:12:19,2024-12-24 17:59:39,0.0,0.0,334.0,344.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,192.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1718392339.0
coder_dm,2023-07-20 16:05:29,2024-12-24 15:38:29,100.0,244.0,224.0,60.0,0.0,52.0,4.0,4.0,0.0,0.0,0.0,0.0,22.0,23.0,7.0,0.0,4.0,0.0,2.0,2.0,0.0,494.0,1735070638.0
code_dave,2023-07-28 06:02:17,2024-12-24 12:26:39,0.0,539.0,903.0,1045.0,3.0,1028.0,0.0,14.0,626.0,0.0,3.0,0.0,505.0,463.0,60.0,0.0,0.0,0.0,4.0,8.0,2.0,441.0,1726844539.0
coil-averrancus,2024-12-24 11:59:01,2024-12-24 11:59:02,0.0,0.0,233.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735041541.0
cole0009001,2024-07-11 06:07:45,2024-12-24 11:05:14,0.0,185.0,259.0,260.0,0.0,259.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,146.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,808.0,1721899394.0
collied,2021-07-25 22:04:27,2024-12-24 11:20:35,490.0,606.0,1062.0,466.0,0.0,280.0,19.0,167.0,0.0,0.0,0.0,0.0,153.0,118.0,9.0,7.0,12.0,0.0,82.0,80.0,5.0,493.0,1647775836.0
collinearity,2024-07-16 12:36:19,2024-12-24 20:38:16,0.0,0.0,544.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1721155775.0
collinsharzard,2020-06-23 20:59:11,2024-12-24 04:18:18,985.0,1101.0,1433.0,4775.0,25.0,1585.0,1296.0,1869.0,1142.0,15.0,9.0,1.0,784.0,742.0,59.0,637.0,635.0,24.0,914.0,884.0,71.0,1959.0,1726385326.0
collinskamau,2020-04-18 17:12:26,2024-12-24 17:50:30,326.0,595.0,799.0,2267.0,17.0,1774.0,80.0,396.0,815.0,5.0,11.0,1.0,840.0,871.0,63.0,29.0,51.0,0.0,187.0,199.0,10.0,802.0,1733405388.0
collinsnjiru,2024-12-24 08:23:14,2024-12-24 08:23:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735028594.0
collins_mburu,2019-08-27 07:54:08,2024-12-24 14:05:37,1700.0,1808.0,1933.0,1939.0,0.0,201.0,930.0,808.0,0.0,0.0,0.0,0.0,114.0,80.0,7.0,481.0,423.0,26.0,410.0,367.0,31.0,2204.0,1733680941.0
const_tine,2019-12-12 13:13:59,2024-12-24 19:03:49,1240.0,1409.0,1405.0,13140.0,0.0,1682.0,10.0,11448.0,0.0,0.0,0.0,0.0,837.0,798.0,47.0,4.0,6.0,0.0,5612.0,5547.0,289.0,1691.0,1733327128.0
coolcench,2024-12-24 08:00:17,2024-12-24 08:00:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1735027275.0
cool_savage,2024-12-24 06:56:59,2024-12-24 06:56:59,0.0,0.0,1129.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735023419.0
coordinate2chess,2023-06-10 19:17:41,2024-12-24 21:56:10,1705.0,1899.0,2098.0,4572.0,87.0,430.0,2787.0,1268.0,1550.0,71.0,14.0,2.0,230.0,159.0,41.0,1444.0,1241.0,102.0,645.0,532.0,91.0,3174.0,1709793452.0
corn_chizzy,2022-10-19 13:14:22,2024-12-24 04:19:59,1046.0,1196.0,1331.0,8074.0,7.0,2014.0,505.0,5548.0,766.0,2.0,4.0,1.0,994.0,923.0,97.0,260.0,223.0,22.0,2717.0,2627.0,204.0,629.0,1734273705.0
courage_20,2023-02-04 16:58:30,2024-12-24 17:41:00,0.0,0.0,329.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1701705964.0
crasychaser,2023-11-28 08:06:13,2024-12-24 17:52:59,489.0,0.0,473.0,269.0,1.0,266.0,2.0,0.0,1200.0,1.0,0.0,0.0,112.0,131.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,887.0,1735014363.0
crayy7777,2024-08-29 22:34:05,2024-12-24 09:22:19,338.0,670.0,872.0,124.0,1.0,69.0,40.0,14.0,800.0,0.0,1.0,0.0,39.0,28.0,2.0,13.0,27.0,0.0,5.0,9.0,0.0,1078.0,1735032191.0
crayy77v,2024-06-19 07:01:18,2024-12-24 09:51:13,442.0,619.0,756.0,457.0,1.0,173.0,154.0,129.0,341.0,0.0,1.0,0.0,90.0,74.0,9.0,93.0,61.0,0.0,66.0,60.0,3.0,1233.0,1734721300.0
crazyme17,2024-11-14 07:32:34,2024-12-24 08:31:06,0.0,0.0,1853.0,418.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,165.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,1734761263.0
crazymom254,2023-07-06 16:00:24,2024-12-24 18:27:18,628.0,617.0,729.0,1177.0,90.0,576.0,93.0,418.0,853.0,42.0,45.0,3.0,260.0,301.0,15.0,34.0,59.0,0.0,200.0,200.0,18.0,1107.0,1720304003.0
crazy_curtis,2024-10-25 21:11:46,2024-12-24 12:20:28,0.0,0.0,864.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1729890706.0
crispersmal,2022-11-20 15:16:26,2024-12-24 04:31:29,1087.0,1528.0,1962.0,4120.0,32.0,2474.0,93.0,1521.0,941.0,21.0,10.0,1.0,1279.0,1033.0,162.0,40.0,50.0,3.0,778.0,671.0,72.0,2538.0,1734687088.0
croxx_me,2024-10-09 11:15:20,2024-12-24 19:38:16,0.0,0.0,338.0,978.0,8.0,970.0,0.0,0.0,400.0,0.0,8.0,0.0,438.0,491.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,1734811903.0
crunch_crunch001,2023-01-17 20:16:02,2024-12-24 17:17:27,0.0,100.0,473.0,3663.0,1.0,3661.0,0.0,1.0,400.0,0.0,1.0,0.0,1822.0,1760.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,557.0,1730978534.0
crw_10,2024-10-20 09:14:53,2024-12-24 06:37:36,427.0,567.0,661.0,1659.0,0.0,331.0,1.0,1327.0,0.0,0.0,0.0,0.0,166.0,149.0,16.0,0.0,1.0,0.0,671.0,631.0,25.0,491.0,1735017277.0
cubaholic137,2021-04-05 07:57:10,2024-12-24 09:57:08,0.0,0.0,688.0,558.0,5.0,553.0,0.0,0.0,587.0,1.0,3.0,1.0,286.0,256.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.0,1734617565.0
curialx,2024-04-18 04:03:57,2024-12-24 14:15:37,0.0,491.0,680.0,629.0,3.0,189.0,0.0,437.0,714.0,2.0,0.0,1.0,107.0,71.0,11.0,0.0,0.0,0.0,225.0,192.0,20.0,573.0,1730873598.0
curtis-cent,2024-12-06 18:16:45,2024-12-24 11:04:27,0.0,0.0,159.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1734722067.0
curtis43f,2024-04-07 07:39:10,2024-12-24 19:24:21,0.0,0.0,288.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1729872293.0
cxrmenita,2023-11-25 07:15:22,2024-12-24 12:20:59,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700896522.0
cyberwolfsbane,2023-02-03 06:43:08,2024-12-24 17:23:50,0.0,333.0,459.0,66.0,1.0,62.0,0.0,3.0,1200.0,0.0,1.0,0.0,30.0,28.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,828.0,1720275281.0
cyrillexav,2021-06-01 12:38:19,2024-12-24 08:49:40,755.0,786.0,997.0,1888.0,32.0,321.0,220.0,1315.0,797.0,11.0,21.0,0.0,158.0,161.0,2.0,118.0,100.0,2.0,660.0,633.0,22.0,1366.0,1735060379.0
dabbyg,2021-05-11 20:07:41,2024-12-24 13:13:43,330.0,312.0,931.0,2937.0,10.0,2247.0,270.0,410.0,552.0,2.0,8.0,0.0,1053.0,1009.0,185.0,128.0,141.0,1.0,191.0,207.0,12.0,477.0,1731792615.0
dabosss111,2022-02-25 14:05:28,2024-12-24 16:34:09,1173.0,1067.0,1264.0,998.0,1.0,30.0,624.0,343.0,1376.0,1.0,0.0,0.0,18.0,10.0,2.0,333.0,267.0,24.0,183.0,149.0,11.0,2428.0,1733823799.0
dahepida,2024-06-19 05:17:17,2024-12-24 19:10:18,978.0,0.0,765.0,66.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,479.0,1723375968.0
daleworld,2021-06-27 22:29:36,2024-12-24 17:41:55,893.0,903.0,1269.0,1855.0,0.0,388.0,169.0,1298.0,0.0,0.0,0.0,0.0,191.0,189.0,8.0,72.0,96.0,1.0,624.0,655.0,19.0,800.0,1624832976.0
dan-83-72,2024-12-20 11:07:59,2024-12-24 23:24:30,0.0,0.0,661.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734692879.0
dancanke,2023-04-15 16:35:06,2024-12-24 18:43:39,100.0,148.0,407.0,1796.0,46.0,626.0,779.0,345.0,645.0,25.0,21.0,0.0,292.0,311.0,23.0,210.0,566.0,3.0,139.0,203.0,3.0,831.0,1693170718.0
daneeque,2024-12-24 06:20:24,2024-12-24 06:20:24,0.0,0.0,269.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1735021296.0
danger1077,2023-03-26 14:55:13,2024-12-24 05:52:33,0.0,0.0,270.0,103.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,1687962713.0
dangerouslydense,2024-06-29 20:02:03,2024-12-24 18:30:08,0.0,0.0,100.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1733407669.0
dani3lnk,2023-09-28 10:22:16,2024-12-24 09:46:04,0.0,641.0,720.0,965.0,5.0,950.0,0.0,10.0,1352.0,3.0,2.0,0.0,443.0,436.0,71.0,0.0,0.0,0.0,4.0,5.0,1.0,1247.0,1722403075.0
danielian932,2018-02-15 10:48:58,2024-12-24 15:12:15,0.0,754.0,935.0,9616.0,4.0,10.0,0.0,9602.0,716.0,0.0,4.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,4742.0,4744.0,116.0,786.0,1530394859.0
danielkm137,2024-01-21 06:53:41,2024-12-24 07:50:06,0.0,837.0,1210.0,944.0,2.0,935.0,0.0,7.0,677.0,1.0,1.0,0.0,470.0,428.0,37.0,0.0,0.0,0.0,3.0,4.0,0.0,982.0,1732550057.0
daniel_g_g,2024-12-24 10:37:47,2024-12-24 10:37:47,0.0,0.0,494.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735036667.0
danmutai,2020-10-05 11:21:01,2024-12-24 11:27:58,633.0,1368.0,1891.0,6664.0,1.0,4473.0,1.0,2189.0,958.0,1.0,0.0,0.0,2186.0,2120.0,167.0,0.0,1.0,0.0,1091.0,1023.0,75.0,2263.0,1734071067.0
danny_boy150,2023-09-14 13:55:24,2024-12-24 12:44:25,427.0,481.0,813.0,390.0,0.0,183.0,18.0,189.0,0.0,0.0,0.0,0.0,91.0,87.0,5.0,6.0,12.0,0.0,88.0,96.0,5.0,1472.0,1734249284.0
dantegrand,2022-05-09 11:40:57,2024-12-24 08:41:44,556.0,0.0,1134.0,313.0,0.0,312.0,1.0,0.0,0.0,0.0,0.0,0.0,179.0,128.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,463.0,1734525625.0
danycian,2020-06-07 09:12:42,2024-12-24 16:22:22,474.0,894.0,1063.0,5407.0,29.0,2958.0,2164.0,256.0,458.0,11.0,18.0,0.0,1439.0,1349.0,170.0,1086.0,1064.0,14.0,155.0,93.0,8.0,2125.0,1734508109.0
darcc7,2024-05-20 08:58:27,2024-12-24 12:19:35,0.0,0.0,501.0,30.0,2.0,28.0,0.0,0.0,670.0,0.0,2.0,0.0,6.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1734442749.0
darcey6,2024-07-21 09:01:45,2024-12-24 08:15:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1721552505.0
darknight47ne,2023-01-03 14:24:11,2024-12-25 01:11:52,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1672755851.0
darrenmichael123,2024-12-24 15:50:23,2024-12-24 15:50:24,0.0,0.0,1299.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735055423.0
dasha1022,2020-02-27 11:58:09,2024-12-24 06:33:45,800.0,703.0,573.0,364.0,3.0,357.0,1.0,3.0,563.0,0.0,3.0,0.0,167.0,152.0,38.0,0.0,1.0,0.0,1.0,2.0,0.0,913.0,1733917765.0
davidcarlcen,2024-11-08 11:23:56,2024-12-24 17:53:18,0.0,549.0,702.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,435.0,1731504421.0
daviddogson,2024-04-02 15:03:51,2024-12-24 05:39:45,0.0,0.0,410.0,179.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,90.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,1735010783.0
david_duwayne,2024-12-24 16:21:31,2024-12-24 16:21:31,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735057291.0
david_guyo_19,2024-09-11 07:17:26,2024-12-24 22:40:48,113.0,225.0,441.0,505.0,6.0,469.0,28.0,2.0,529.0,2.0,4.0,0.0,211.0,208.0,50.0,8.0,20.0,0.0,1.0,1.0,0.0,743.0,1735075454.0
davie2894,2024-06-17 13:44:40,2024-12-24 06:08:13,0.0,0.0,1082.0,1662.0,0.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,777.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,1735020539.0
davies_deine,2018-07-24 17:24:00,2024-12-24 08:07:39,1725.0,1885.0,1897.0,35839.0,90.0,3390.0,3402.0,28957.0,1309.0,66.0,23.0,1.0,1607.0,1577.0,206.0,1701.0,1621.0,80.0,13882.0,13715.0,1360.0,1300.0,1697701969.0
davii17,2018-02-14 16:41:23,2024-12-24 11:39:38,464.0,638.0,935.0,1097.0,0.0,304.0,77.0,716.0,0.0,0.0,0.0,0.0,164.0,128.0,12.0,38.0,38.0,1.0,365.0,329.0,22.0,1445.0,1725736336.0
dayrula,2023-11-23 10:29:58,2024-12-24 12:18:25,0.0,564.0,726.0,278.0,1.0,226.0,0.0,51.0,859.0,1.0,0.0,0.0,119.0,92.0,15.0,0.0,0.0,0.0,26.0,25.0,0.0,821.0,1734530068.0
dcipher08,2024-08-04 09:56:46,2024-12-24 18:41:29,0.0,0.0,678.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,1735066093.0
deadlyhg,2021-09-01 20:53:50,2024-12-24 17:38:19,329.0,0.0,580.0,884.0,2.0,878.0,4.0,0.0,800.0,0.0,2.0,0.0,425.0,418.0,35.0,0.0,4.0,0.0,0.0,0.0,0.0,661.0,1735062025.0
death2q,2024-12-24 09:35:10,2024-12-24 09:50:12,0.0,0.0,611.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735032910.0
debestintheworld,2024-08-06 16:42:45,2024-12-24 11:59:23,0.0,0.0,1260.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722962565.0
decobyz,2024-03-06 16:06:45,2024-12-24 18:31:41,988.0,1149.0,1604.0,932.0,2.0,633.0,237.0,60.0,1040.0,0.0,2.0,0.0,311.0,291.0,31.0,115.0,118.0,4.0,30.0,29.0,1.0,587.0,1732368410.0
decocobenn,2019-05-30 09:36:06,2024-12-24 20:57:20,0.0,742.0,273.0,15.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1559208966.0
dejinxx,2023-07-22 15:49:29,2024-12-24 17:13:41,823.0,1016.0,1418.0,1442.0,22.0,1278.0,45.0,97.0,972.0,9.0,13.0,0.0,668.0,563.0,47.0,24.0,20.0,1.0,57.0,35.0,5.0,1547.0,1731679579.0
delvinne,2024-11-15 10:47:54,2024-12-24 17:43:41,100.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,412.0,1731667846.0
denhigh,2021-02-03 12:13:35,2024-12-24 14:02:10,502.0,642.0,776.0,8895.0,2.0,931.0,1007.0,6955.0,623.0,0.0,2.0,0.0,427.0,444.0,60.0,512.0,490.0,5.0,3383.0,3352.0,220.0,781.0,1729426994.0
dennisgitutu,2023-05-21 08:26:57,2024-12-24 14:09:13,0.0,0.0,1004.0,989.0,0.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,443.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,1732933053.0
dennisshox,2023-05-31 10:02:53,2024-12-24 11:01:22,250.0,695.0,983.0,3573.0,10.0,1431.0,101.0,2031.0,1264.0,8.0,1.0,1.0,675.0,690.0,66.0,37.0,64.0,0.0,1021.0,968.0,42.0,1411.0,1734841201.0
dennistheonlymenace,2021-05-21 13:02:59,2024-12-24 05:54:42,0.0,0.0,181.0,149.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,83.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1733476755.0
dennistirop,2024-07-31 18:09:04,2024-12-24 09:30:45,100.0,0.0,165.0,203.0,3.0,198.0,2.0,0.0,779.0,2.0,1.0,0.0,81.0,87.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,511.0,1733460585.0
dennyennies,2013-12-14 00:07:25,2024-12-24 17:36:29,1165.0,1275.0,1544.0,620.0,3.0,287.0,4.0,326.0,1136.0,1.0,2.0,0.0,179.0,107.0,1.0,1.0,3.0,0.0,214.0,109.0,3.0,400.0,1386979645.0
denogachau,2019-06-08 12:19:02,2024-12-24 11:03:35,1183.0,1022.0,1281.0,1310.0,0.0,1012.0,84.0,214.0,0.0,0.0,0.0,0.0,489.0,482.0,41.0,37.0,45.0,2.0,101.0,106.0,7.0,1350.0,1721330335.0
derrickkatini,2023-08-25 13:23:54,2024-12-24 09:44:35,0.0,0.0,987.0,94.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.0,1735033602.0
desmondodhizzz,2024-04-01 10:33:00,2024-12-24 14:58:14,0.0,242.0,168.0,315.0,40.0,273.0,0.0,2.0,1081.0,32.0,7.0,1.0,106.0,151.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,1311.0,1734277165.0
destromeo,2017-11-16 14:46:18,2024-12-24 15:59:08,0.0,821.0,621.0,20.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,785.0,1646444039.0
dfwwahala,2024-08-08 18:01:59,2024-12-24 16:32:50,0.0,0.0,626.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,1723836590.0
dfw_brad,2024-12-24 15:40:22,2024-12-24 15:40:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735054822.0
dg_mkenya,2019-03-13 13:46:50,2024-12-24 12:46:16,624.0,738.0,1421.0,5507.0,0.0,5471.0,1.0,35.0,0.0,0.0,0.0,0.0,2663.0,2612.0,196.0,0.0,1.0,0.0,14.0,19.0,2.0,1003.0,1726172376.0
dhritihirani,2024-07-06 08:48:15,2024-12-24 16:30:43,0.0,0.0,427.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1720255733.0
dieforchrist13,2024-12-24 11:06:05,2024-12-24 11:06:05,0.0,0.0,197.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735038365.0
dimdimfc,2024-12-16 18:12:12,2024-12-24 13:37:20,0.0,0.0,800.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1734552440.0
disaster_queen,2024-02-29 15:17:22,2024-12-24 13:31:57,0.0,0.0,373.0,50.0,2.0,48.0,0.0,0.0,800.0,0.0,2.0,0.0,23.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,1735048948.0
dishon3671,2020-07-15 21:42:31,2024-12-24 17:49:15,911.0,1137.0,1456.0,3274.0,3.0,1062.0,218.0,1991.0,920.0,2.0,1.0,0.0,540.0,476.0,46.0,123.0,95.0,0.0,979.0,957.0,55.0,2336.0,1734970758.0
divennanjibhai,2022-02-14 15:30:43,2024-12-24 08:57:39,309.0,309.0,471.0,13.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,800.0,1644852643.0
dkbiwott2000,2023-12-16 12:55:09,2024-12-24 05:47:46,131.0,0.0,422.0,36.0,0.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,507.0,1735058751.0
dkempire114,2024-10-27 06:43:56,2024-12-24 05:59:23,0.0,0.0,1424.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.0,1734960489.0
dkenneddy,2024-12-24 07:44:44,2024-12-24 07:44:44,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735026284.0
