username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
omondidennis15,2024-10-23 05:11:08,2024-12-28 05:16:27,745.0,808.0,1233.0,429.0,1.0,215.0,143.0,70.0,1054.0,0.0,1.0,0.0,117.0,88.0,10.0,54.0,85.0,4.0,27.0,42.0,1.0,1080.0,1733824972.0
omonf,2024-12-28 16:27:25,2024-12-28 16:49:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735403245.0
omzlee11,2024-03-19 00:50:42,2024-12-28 20:13:27,534.0,562.0,658.0,6796.0,10.0,4917.0,11.0,1858.0,771.0,1.0,9.0,0.0,2414.0,2378.0,125.0,5.0,6.0,0.0,920.0,907.0,31.0,1834.0,1732126427.0
oncharichris,2024-09-25 12:13:40,2024-12-28 18:00:34,0.0,0.0,700.0,164.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,75.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727266420.0
ondity,2024-12-28 20:15:00,2024-12-28 20:16:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735416900.0
onesmuturi,2021-04-16 07:38:29,2024-12-28 14:51:57,910.0,1056.0,1490.0,6614.0,1.0,3856.0,88.0,2669.0,659.0,0.0,1.0,0.0,1973.0,1694.0,189.0,44.0,44.0,0.0,1308.0,1240.0,121.0,2046.0,1729071992.0
ongili,2023-04-19 09:00:20,2024-12-28 12:55:36,0.0,255.0,970.0,3268.0,10.0,3257.0,0.0,1.0,694.0,4.0,6.0,0.0,1587.0,1544.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,831.0,1722021458.0
onlinetutorallsubjects,2024-03-24 13:33:02,2024-12-28 20:23:12,0.0,0.0,563.0,531.0,1.0,530.0,0.0,0.0,400.0,1.0,0.0,0.0,245.0,223.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1730534841.0
onryan,2021-08-11 07:55:28,2024-12-28 13:36:34,0.0,0.0,477.0,131.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,1718605363.0
onserio254,2024-06-28 21:11:29,2024-12-28 18:28:02,575.0,917.0,939.0,265.0,0.0,261.0,2.0,2.0,0.0,0.0,0.0,0.0,132.0,117.0,12.0,0.0,2.0,0.0,1.0,1.0,0.0,1192.0,1726851943.0
oploki,2022-09-22 16:21:13,2024-12-28 11:50:22,1161.0,1233.0,1207.0,2977.0,10.0,140.0,1167.0,1660.0,1208.0,8.0,2.0,0.0,105.0,35.0,0.0,578.0,566.0,23.0,837.0,779.0,44.0,1780.0,1733855097.0
opp872,2024-10-12 01:33:23,2024-12-28 10:38:39,145.0,399.0,589.0,48.0,0.0,32.0,13.0,3.0,0.0,0.0,0.0,0.0,18.0,12.0,2.0,4.0,9.0,0.0,1.0,2.0,0.0,618.0,1735379335.0
oracle_frank,2020-12-22 09:11:32,2024-12-28 09:49:11,412.0,764.0,979.0,3742.0,1.0,1490.0,23.0,2228.0,1177.0,1.0,0.0,0.0,739.0,703.0,48.0,6.0,16.0,1.0,1080.0,1106.0,42.0,424.0,1609973076.0
orechipaul12,2024-12-28 13:04:50,2024-12-28 13:04:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735391090.0
oriti1,2024-12-28 20:57:39,2024-12-28 20:57:39,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735419459.0
orury,2024-12-17 12:59:22,2024-12-28 17:10:38,0.0,0.0,532.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734440362.0
osteen1164,2024-12-22 18:13:23,2024-12-28 17:49:39,0.0,0.0,489.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734891203.0
otavio0043,2024-12-28 21:34:41,2024-12-28 21:55:21,0.0,0.0,112.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735421681.0
otienomagoti,2024-02-26 13:23:35,2024-12-28 22:02:27,0.0,0.0,1120.0,397.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,197.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,1735427344.0
otransforma,2017-04-08 15:01:35,2024-12-28 19:52:40,0.0,394.0,616.0,14.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,489.0,1491672847.0
ovitabrian,2020-11-09 20:03:33,2024-12-28 21:10:04,1492.0,1600.0,1580.0,6720.0,0.0,260.0,6058.0,402.0,0.0,0.0,0.0,0.0,137.0,100.0,23.0,2967.0,2843.0,248.0,216.0,148.0,38.0,2262.0,1730343916.0
owinjo,2024-12-28 06:42:57,2024-12-28 06:42:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735368177.0
oyeezy_drw,2023-07-26 11:07:24,2024-12-28 05:32:32,0.0,421.0,1141.0,1903.0,48.0,1852.0,0.0,3.0,975.0,28.0,18.0,2.0,970.0,826.0,56.0,0.0,0.0,0.0,0.0,3.0,0.0,640.0,1734336325.0
pantera-pardus,2024-02-28 19:15:23,2024-12-28 12:17:58,0.0,0.0,369.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,1732012479.0
papillonskie,2024-12-28 14:45:31,2024-12-28 14:45:31,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735397131.0
papiousg,2024-10-19 19:23:38,2024-12-28 09:00:10,0.0,381.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1729365818.0
paragon7sm,2021-04-01 09:56:48,2024-12-28 07:43:06,0.0,0.0,410.0,82.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1617271008.0
parinacharya,2023-01-19 17:54:26,2024-12-28 10:19:19,0.0,377.0,357.0,195.0,2.0,188.0,0.0,5.0,800.0,1.0,1.0,0.0,78.0,94.0,16.0,0.0,0.0,0.0,2.0,3.0,0.0,609.0,1735409914.0
pas_silas,2024-11-26 11:39:21,2024-12-28 15:34:09,159.0,352.0,400.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,400.0,1732621161.0
pathfinder250,2022-08-30 14:17:45,2024-12-28 11:12:59,612.0,557.0,842.0,414.0,217.0,47.0,15.0,135.0,804.0,142.0,73.0,2.0,25.0,21.0,1.0,3.0,12.0,0.0,51.0,83.0,1.0,1656.0,1718060194.0
paulomacha,2017-05-21 08:03:29,2024-12-28 11:47:25,0.0,940.0,823.0,48.0,1.0,38.0,0.0,9.0,400.0,1.0,0.0,0.0,13.0,24.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,1207.0,1689833985.0
pawansh101288,2024-12-28 20:02:08,2024-12-28 20:02:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735416172.0
pawns-not-kings,2024-09-02 14:06:00,2024-12-28 08:07:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725285960.0
pearthis,2024-12-24 07:57:08,2024-12-28 17:13:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,1735406165.0
peregrinefalco9,2018-06-26 11:28:07,2024-12-28 09:10:39,0.0,930.0,302.0,8.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,609.0,1727068785.0
petermuyan,2019-06-07 18:55:53,2024-12-28 14:49:46,1420.0,1800.0,1903.0,6326.0,54.0,2300.0,2547.0,1425.0,1247.0,27.0,21.0,6.0,1151.0,1049.0,100.0,1128.0,1308.0,111.0,704.0,658.0,63.0,2751.0,1700900266.0
petterkay36,2020-02-20 05:35:17,2024-12-29 03:40:35,461.0,707.0,1144.0,6045.0,0.0,2505.0,5.0,3535.0,0.0,0.0,0.0,0.0,1206.0,1128.0,171.0,2.0,3.0,0.0,1688.0,1684.0,163.0,1791.0,1719226127.0
phenom3na,2022-07-26 13:27:33,2024-12-28 15:41:22,0.0,0.0,571.0,19.0,2.0,17.0,0.0,0.0,1200.0,0.0,2.0,0.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,1716832460.0
phenominallegend,2023-12-24 14:02:47,2024-12-28 10:38:57,326.0,758.0,606.0,498.0,0.0,13.0,330.0,155.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,151.0,176.0,3.0,72.0,78.0,5.0,1164.0,1734281294.0
phillipo530,2020-09-23 11:55:13,2024-12-28 17:01:59,151.0,1281.0,695.0,1314.0,62.0,1238.0,4.0,10.0,903.0,24.0,38.0,0.0,590.0,635.0,13.0,0.0,4.0,0.0,1.0,9.0,0.0,1389.0,1720037968.0
phlpm,2020-02-11 16:45:29,2024-12-28 17:27:51,471.0,954.0,1509.0,3918.0,12.0,3448.0,49.0,409.0,1047.0,10.0,2.0,0.0,1664.0,1594.0,190.0,15.0,33.0,1.0,202.0,189.0,18.0,2382.0,1718169453.0
piety_enlock,2024-12-28 18:48:23,2024-12-28 18:48:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735411703.0
pillowfight11,2024-03-19 11:46:36,2024-12-28 21:54:16,0.0,0.0,722.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1710849558.0
pinchezmless,2020-07-31 22:05:52,2024-12-28 14:31:27,0.0,398.0,400.0,274.0,0.0,272.0,0.0,2.0,0.0,0.0,0.0,0.0,140.0,114.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,491.0,1735397481.0
pingu_sq,2022-12-11 21:07:28,2024-12-28 14:31:26,0.0,760.0,1179.0,595.0,2.0,463.0,0.0,130.0,1173.0,1.0,1.0,0.0,229.0,217.0,17.0,0.0,0.0,0.0,65.0,63.0,2.0,1779.0,1732716465.0
pipspirate,2023-09-04 19:10:13,2024-12-29 02:39:55,1664.0,1325.0,2233.0,1862.0,22.0,55.0,1397.0,388.0,576.0,10.0,12.0,0.0,43.0,9.0,3.0,748.0,620.0,29.0,204.0,173.0,11.0,2536.0,1726251572.0
pkasau,2020-08-16 14:33:01,2024-12-28 17:21:08,650.0,1003.0,1312.0,10984.0,408.0,10499.0,2.0,75.0,1038.0,238.0,162.0,8.0,5098.0,5062.0,339.0,0.0,2.0,0.0,35.0,38.0,2.0,1659.0,1731504440.0
playboi_fardi1,2024-12-23 20:10:09,2024-12-28 18:25:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734984609.0
player-12644,2024-12-28 19:43:50,2024-12-28 20:43:08,0.0,0.0,148.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735415242.0
plutojack,2024-12-28 14:04:56,2024-12-28 14:22:02,0.0,0.0,342.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735394696.0
pmosano,2017-07-24 15:04:45,2024-12-28 16:01:58,1136.0,1173.0,1427.0,41526.0,0.0,8.0,36821.0,4697.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,18038.0,18153.0,630.0,2282.0,2269.0,146.0,647.0,1728561109.0
poison-235,2024-05-27 17:39:24,2024-12-28 16:56:08,677.0,445.0,770.0,1524.0,0.0,1521.0,1.0,2.0,0.0,0.0,0.0,0.0,754.0,717.0,50.0,0.0,1.0,0.0,0.0,2.0,0.0,560.0,1731497926.0
pppjg,2024-12-28 17:32:15,2024-12-28 17:32:16,0.0,0.0,1031.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735407135.0
preetscilla,2016-04-18 18:27:46,2024-12-28 16:23:57,266.0,661.0,1320.0,15282.0,75.0,8360.0,90.0,6757.0,822.0,22.0,50.0,3.0,3909.0,3885.0,566.0,37.0,53.0,0.0,3312.0,3196.0,249.0,2043.0,1702849208.0
pregnovacha,2024-12-11 04:34:07,2024-12-28 17:55:38,0.0,761.0,908.0,129.0,0.0,104.0,0.0,25.0,0.0,0.0,0.0,0.0,46.0,55.0,3.0,0.0,0.0,0.0,11.0,12.0,2.0,1623.0,1735381332.0
primal_fx_jjj,2024-12-28 12:31:27,2024-12-28 12:31:28,257.0,0.0,518.0,9.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,400.0,1735389087.0
primegotknighted,2024-12-28 18:00:34,2024-12-28 18:00:34,0.0,0.0,1268.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1735409063.0
primesupremeleader,2024-04-13 16:57:22,2024-12-28 17:57:47,0.0,0.0,1405.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1713044624.0
princedelatrojan,2024-12-28 08:37:42,2024-12-28 08:44:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735375062.0
prins_21,2019-07-04 07:14:46,2024-12-28 02:07:11,0.0,509.0,1145.0,1772.0,0.0,1672.0,0.0,100.0,0.0,0.0,0.0,0.0,853.0,773.0,46.0,0.0,0.0,0.0,38.0,57.0,5.0,1643.0,1636345022.0
profnjuguna,2024-08-16 06:54:25,2024-12-28 18:41:43,0.0,100.0,233.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1723791265.0
prudence001,2024-12-28 09:49:23,2024-12-28 12:42:40,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735379363.0
prudywn,2024-10-02 04:05:30,2024-12-28 04:29:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727841930.0
pumpedpoison,2020-01-03 18:18:27,2024-12-28 13:48:31,0.0,913.0,1109.0,72.0,0.0,13.0,0.0,59.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,26.0,30.0,3.0,1200.0,1735372488.0
punchyhen,2024-12-28 08:37:38,2024-12-28 08:37:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735375058.0
qinggella,2024-09-17 20:36:34,2024-12-28 21:31:45,0.0,0.0,264.0,186.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,111.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,1732943054.0
qowcrazy,2020-11-26 17:01:07,2024-12-28 08:25:51,1472.0,1846.0,2163.0,1085.0,6.0,33.0,71.0,975.0,2140.0,6.0,0.0,0.0,27.0,4.0,2.0,33.0,38.0,0.0,456.0,476.0,43.0,4048.0,1733068946.0
qsash1,2024-12-12 09:40:11,2024-12-28 20:29:28,0.0,0.0,400.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1733996487.0
queenvanice,2024-09-18 18:44:33,2024-12-28 13:33:41,0.0,0.0,338.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,1734356943.0
radamasb,2023-05-28 09:54:58,2024-12-28 15:58:19,0.0,574.0,1009.0,1914.0,3.0,1910.0,0.0,1.0,695.0,0.0,3.0,0.0,891.0,896.0,123.0,0.0,0.0,0.0,0.0,1.0,0.0,1365.0,1723280028.0
radius4353,2020-06-08 09:53:24,2024-12-28 18:13:11,0.0,699.0,999.0,1295.0,0.0,1281.0,0.0,14.0,0.0,0.0,0.0,0.0,637.0,589.0,55.0,0.0,0.0,0.0,5.0,9.0,0.0,1519.0,1729964856.0
rama_524,2024-12-28 21:51:39,2024-12-28 21:51:39,0.0,0.0,132.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735422699.0
rambeguh50,2023-09-11 08:42:20,2024-12-28 12:42:34,0.0,432.0,701.0,2818.0,3.0,2720.0,0.0,95.0,1223.0,2.0,1.0,0.0,1296.0,1341.0,83.0,0.0,0.0,0.0,35.0,58.0,2.0,1123.0,1726349438.0
raphaelsucksatchess13,2024-03-24 08:27:51,2024-12-28 17:05:53,149.0,131.0,152.0,210.0,0.0,180.0,12.0,18.0,0.0,0.0,0.0,0.0,70.0,90.0,20.0,4.0,7.0,1.0,2.0,15.0,1.0,691.0,1733996046.0
rastakiparaa,2023-09-18 06:04:37,2024-12-28 14:43:46,0.0,0.0,659.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1695017077.0
ratz_schol,2024-05-08 18:15:49,2024-12-28 13:24:21,773.0,476.0,644.0,78.0,0.0,43.0,23.0,12.0,0.0,0.0,0.0,0.0,16.0,26.0,1.0,7.0,14.0,2.0,4.0,8.0,0.0,905.0,1721757014.0
raybarracuda4,2021-01-28 07:01:10,2024-12-28 13:13:19,0.0,0.0,1481.0,354.0,22.0,332.0,0.0,0.0,696.0,9.0,13.0,0.0,181.0,143.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,1727549166.0
rayrawlings23,2021-07-25 07:31:35,2024-12-28 20:40:57,317.0,100.0,442.0,1705.0,65.0,1636.0,1.0,3.0,388.0,22.0,42.0,1.0,769.0,772.0,95.0,0.0,1.0,0.0,0.0,3.0,0.0,655.0,1735195727.0
raytrill,2024-10-10 07:22:54,2024-12-28 14:58:11,0.0,0.0,974.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,1730987020.0
reagano99,2021-06-17 10:03:08,2024-12-28 18:45:35,0.0,670.0,1285.0,1684.0,0.0,1679.0,0.0,5.0,0.0,0.0,0.0,0.0,862.0,746.0,71.0,0.0,0.0,0.0,1.0,4.0,0.0,592.0,1714883691.0
realamateurchessplayer,2023-03-07 16:37:46,2024-12-28 18:39:36,1044.0,687.0,733.0,421.0,0.0,382.0,1.0,38.0,0.0,0.0,0.0,0.0,173.0,197.0,12.0,0.0,1.0,0.0,12.0,23.0,3.0,933.0,1731310646.0
realgatitu,2022-10-05 10:51:54,2024-12-28 13:02:57,931.0,1262.0,1571.0,2755.0,63.0,1148.0,872.0,672.0,1318.0,37.0,21.0,5.0,607.0,475.0,66.0,434.0,413.0,25.0,349.0,287.0,36.0,2280.0,1712989159.0
redington254,2023-01-10 08:19:52,2024-12-28 07:09:55,192.0,276.0,348.0,3566.0,3.0,34.0,10.0,3519.0,400.0,1.0,2.0,0.0,17.0,16.0,1.0,2.0,8.0,0.0,1675.0,1726.0,118.0,752.0,1734109037.0
redlillies,2024-12-20 18:09:29,2024-12-28 09:03:09,0.0,0.0,1098.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734718169.0
reenyzela,2024-07-18 16:57:04,2024-12-28 03:45:30,0.0,0.0,300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1721321824.0
reeves_coder,2024-07-31 05:30:01,2024-12-28 18:41:59,100.0,140.0,322.0,173.0,2.0,129.0,7.0,35.0,400.0,1.0,1.0,0.0,63.0,57.0,9.0,1.0,6.0,0.0,15.0,19.0,1.0,400.0,1722403801.0
rekkit341,2022-12-22 11:21:10,2024-12-29 00:55:02,0.0,1370.0,1553.0,293.0,0.0,278.0,0.0,15.0,0.0,0.0,0.0,0.0,132.0,138.0,8.0,0.0,0.0,0.0,6.0,9.0,0.0,1022.0,1733425704.0
renaudml,2023-06-29 19:11:44,2024-12-28 15:52:10,701.0,567.0,587.0,3118.0,198.0,144.0,1835.0,941.0,788.0,112.0,80.0,6.0,74.0,64.0,6.0,922.0,898.0,15.0,473.0,442.0,26.0,944.0,1728803488.0
rentonui,2020-07-09 10:45:25,2024-12-28 13:20:13,574.0,571.0,876.0,2596.0,0.0,2553.0,5.0,38.0,0.0,0.0,0.0,0.0,1233.0,1155.0,165.0,1.0,4.0,0.0,16.0,22.0,0.0,830.0,1734980858.0
reubenngaira,2023-03-05 10:25:23,2024-12-28 06:54:41,586.0,750.0,1005.0,4990.0,9.0,2435.0,874.0,1672.0,1103.0,5.0,2.0,2.0,1129.0,1126.0,180.0,428.0,410.0,36.0,782.0,800.0,90.0,1909.0,1727775629.0
revonmaster,2023-08-14 18:40:19,2024-12-28 19:07:35,726.0,0.0,383.0,42.0,1.0,36.0,5.0,0.0,440.0,0.0,1.0,0.0,15.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,427.0,1735412893.0
re_yees,2024-06-27 09:11:31,2024-12-28 22:03:25,0.0,0.0,225.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1719479491.0
riama_innit,2022-12-29 15:16:30,2024-12-28 21:39:18,0.0,0.0,974.0,246.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,106.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2197.0,1733748129.0
ribacame,2024-03-01 18:14:35,2024-12-28 18:37:27,0.0,0.0,438.0,159.0,4.0,155.0,0.0,0.0,800.0,1.0,3.0,0.0,75.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1735122908.0
rick135,2020-10-25 16:19:23,2024-12-28 08:00:18,0.0,0.0,519.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1603642763.0
rickasha,2023-08-10 10:22:28,2024-12-28 14:21:33,0.0,0.0,406.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1691845109.0
rickson001,2024-06-18 11:07:21,2024-12-28 08:50:25,418.0,0.0,648.0,393.0,0.0,388.0,5.0,0.0,0.0,0.0,0.0,0.0,178.0,195.0,15.0,1.0,4.0,0.0,0.0,0.0,0.0,840.0,1732179833.0
rickyluisa,2024-09-28 22:12:46,2024-12-28 19:43:34,100.0,0.0,351.0,105.0,2.0,92.0,11.0,0.0,400.0,0.0,2.0,0.0,47.0,36.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,412.0,1727594402.0
rickymatel,2021-08-16 15:14:49,2024-12-28 05:41:13,0.0,0.0,579.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1629126889.0
rickymoti,2017-05-18 12:38:27,2024-12-28 10:43:30,0.0,628.0,1248.0,480.0,0.0,472.0,0.0,8.0,0.0,0.0,0.0,0.0,242.0,210.0,20.0,0.0,0.0,0.0,2.0,6.0,0.0,400.0,1495111107.0
rickysang,2013-10-03 14:41:57,2024-12-28 05:14:52,1182.0,1861.0,1874.0,94.0,1.0,2.0,9.0,82.0,400.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,0.0,46.0,35.0,1.0,1628.0,1733674756.0
ridgebenson,2024-12-21 01:14:54,2024-12-28 18:11:53,0.0,0.0,557.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734743694.0
rifle33,2024-12-22 11:11:38,2024-12-28 14:20:50,303.0,0.0,201.0,25.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,412.0,1734866940.0
rigigi09,2024-12-28 19:31:00,2024-12-28 19:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735414313.0
rikanuel,2024-03-27 11:57:10,2024-12-28 12:11:48,0.0,0.0,320.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,1735387971.0
ripyoru616,2024-08-23 08:16:26,2024-12-28 16:41:01,0.0,0.0,807.0,526.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,248.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1732123491.0
riyriv,2012-03-14 16:52:31,2024-12-28 15:16:43,1680.0,1333.0,1294.0,24908.0,8.0,270.0,24524.0,106.0,1101.0,3.0,2.0,3.0,125.0,123.0,22.0,12061.0,11637.0,826.0,52.0,49.0,5.0,1250.0,1348510360.0
