username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
rusuf01,2024-02-10 07:28:05,2025-01-04 09:40:18,125.0,248.0,524.0,991.0,0.0,900.0,40.0,51.0,0.0,0.0,0.0,0.0,452.0,413.0,35.0,17.0,23.0,0.0,23.0,28.0,0.0,781.0,1735921725.0
ryanezchessl,2024-12-18 05:31:14,2025-01-04 09:13:34,0.0,0.0,261.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1734714554.0
ryan_ck,2021-11-03 21:24:28,2025-01-04 23:03:57,229.0,545.0,790.0,947.0,1.0,256.0,59.0,631.0,1249.0,1.0,0.0,0.0,116.0,116.0,24.0,29.0,30.0,0.0,309.0,306.0,16.0,900.0,1722524651.0
r_kenneth,2023-12-05 16:10:14,2025-01-04 19:59:58,1096.0,1147.0,1356.0,8.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,844.0,1702559214.0
s1lent_w0lf,2024-12-21 15:05:32,2025-01-04 17:47:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1734793657.0
s1mpleyz,2024-04-13 14:23:06,2025-01-05 00:21:52,100.0,275.0,566.0,751.0,25.0,697.0,1.0,28.0,835.0,12.0,12.0,1.0,349.0,325.0,23.0,0.0,1.0,0.0,11.0,17.0,0.0,1221.0,1727615468.0
sadiq-n,2024-10-08 22:19:17,2025-01-04 23:49:14,0.0,0.0,660.0,1734.0,0.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,807.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728425957.0
sadmoooon,2020-11-07 14:16:06,2025-01-04 09:17:00,0.0,0.0,238.0,27.0,26.0,1.0,0.0,0.0,679.0,15.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1699436339.0
sad_istic092,2025-01-04 17:47:11,2025-01-04 17:47:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736012831.0
sagar123120,2025-01-04 23:25:50,2025-01-04 23:25:50,0.0,0.0,205.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736043279.0
sahil-moosa,2024-02-29 18:34:07,2025-01-04 16:09:15,0.0,274.0,574.0,209.0,0.0,206.0,0.0,3.0,0.0,0.0,0.0,0.0,92.0,110.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,800.0,1709231647.0
salaninga,2018-07-12 13:04:25,2025-01-04 18:28:27,0.0,1278.0,1225.0,2311.0,7.0,2294.0,0.0,10.0,515.0,0.0,7.0,0.0,1127.0,1086.0,81.0,0.0,0.0,0.0,6.0,4.0,0.0,435.0,1613134253.0
salmaabdi14,2025-01-04 13:12:35,2025-01-04 13:12:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735996355.0
salmaamour,2023-07-03 20:16:48,2025-01-05 01:39:45,157.0,145.0,273.0,540.0,10.0,329.0,40.0,161.0,285.0,2.0,8.0,0.0,135.0,160.0,34.0,13.0,26.0,1.0,51.0,106.0,4.0,993.0,1733454339.0
salukum,2024-10-11 22:15:23,2025-01-04 15:40:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1736005380.0
sam3560,2024-12-19 18:49:49,2025-01-04 10:56:50,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734634189.0
sambo5285,2017-07-22 05:39:00,2025-01-04 22:55:43,0.0,463.0,460.0,225.0,17.0,207.0,0.0,1.0,833.0,4.0,13.0,0.0,88.0,108.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1270.0,1734394178.0
sambukidd,2023-10-23 18:37:43,2025-01-04 05:18:52,281.0,457.0,679.0,2239.0,32.0,1158.0,890.0,159.0,751.0,13.0,19.0,0.0,590.0,456.0,112.0,427.0,461.0,2.0,66.0,90.0,3.0,1729.0,1733990918.0
samerii,2023-04-20 09:16:41,2025-01-04 15:21:46,0.0,0.0,154.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1681982201.0
samir242001,2023-02-04 19:25:58,2025-01-04 15:31:46,321.0,100.0,292.0,256.0,1.0,253.0,1.0,1.0,254.0,0.0,1.0,0.0,113.0,111.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0,802.0,1735724526.0
samirlorenzo,2016-09-23 16:19:51,2025-01-05 03:22:04,535.0,942.0,651.0,6971.0,2.0,56.0,93.0,6820.0,645.0,0.0,2.0,0.0,15.0,39.0,2.0,22.0,70.0,1.0,3150.0,3425.0,245.0,1188.0,1557219657.0
sammigwi123,2024-10-13 10:57:02,2025-01-04 10:14:56,274.0,0.0,446.0,294.0,1.0,292.0,1.0,0.0,233.0,0.0,1.0,0.0,143.0,138.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,935.0,1734276005.0
samseedoh,2022-11-12 17:44:32,2025-01-04 09:03:11,0.0,0.0,331.0,546.0,21.0,525.0,0.0,0.0,606.0,8.0,13.0,0.0,243.0,265.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,1725092318.0
samssehc,2020-01-19 11:45:59,2025-01-04 19:27:44,976.0,1226.0,1348.0,12585.0,65.0,4732.0,3693.0,4095.0,1101.0,34.0,29.0,2.0,2288.0,2227.0,217.0,1810.0,1797.0,86.0,1972.0,1960.0,163.0,2518.0,1727517601.0
sasimike,2020-09-06 15:16:23,2025-01-04 16:54:13,785.0,650.0,591.0,343.0,0.0,335.0,1.0,7.0,0.0,0.0,0.0,0.0,148.0,169.0,18.0,0.0,1.0,0.0,2.0,5.0,0.0,480.0,1612985787.0
saw9366,2020-08-15 17:15:28,2025-01-04 08:56:05,1481.0,1596.0,1968.0,3923.0,6.0,1876.0,1506.0,535.0,1013.0,2.0,3.0,1.0,937.0,825.0,114.0,760.0,690.0,56.0,280.0,218.0,37.0,2238.0,1734344746.0
sblue2625,2023-12-09 07:48:44,2025-01-04 08:08:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1702108124.0
scarletdigorythekenyanboy,2022-07-03 06:53:41,2025-01-04 10:51:16,0.0,0.0,403.0,11.0,1.0,10.0,0.0,0.0,800.0,0.0,1.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,1714060897.0
scorscez,2024-07-10 15:16:42,2025-01-04 14:15:44,100.0,0.0,402.0,1037.0,2.0,1033.0,2.0,0.0,383.0,1.0,1.0,0.0,505.0,502.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,446.0,1730087126.0
sdgggffuufedghutrhiiyu,2024-10-30 09:21:08,2025-01-04 06:54:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730280068.0
sean_sauli,2024-11-26 01:08:41,2025-01-04 17:30:52,0.0,1604.0,1798.0,29.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,1000.0,1732583321.0
segerematata,2024-07-27 19:50:02,2025-01-04 09:00:43,226.0,526.0,696.0,1616.0,2.0,1387.0,101.0,126.0,777.0,1.0,1.0,0.0,688.0,641.0,58.0,45.0,56.0,0.0,70.0,52.0,4.0,464.0,1722402289.0
seiwat,2023-12-25 05:37:13,2025-01-04 10:32:02,432.0,936.0,1172.0,2463.0,0.0,246.0,2213.0,4.0,0.0,0.0,0.0,0.0,123.0,107.0,16.0,1085.0,1109.0,19.0,3.0,1.0,0.0,517.0,1723640969.0
seleb_othwes,2025-01-04 11:26:51,2025-01-04 13:16:45,0.0,719.0,998.0,11.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,400.0,1735990011.0
sensei3kai,2023-12-15 10:54:32,2025-01-04 17:02:49,0.0,0.0,548.0,211.0,1.0,210.0,0.0,0.0,843.0,0.0,1.0,0.0,95.0,93.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1702637672.0
sermesche,2024-10-28 19:37:22,2025-01-05 01:35:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730144242.0
sevenseventyseve,2024-07-07 18:49:33,2025-01-04 12:49:14,0.0,0.0,776.0,111.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1726902578.0
sgush,2021-07-14 17:06:35,2025-01-04 18:13:09,0.0,1224.0,1244.0,831.0,0.0,247.0,0.0,584.0,0.0,0.0,0.0,0.0,143.0,93.0,11.0,0.0,0.0,0.0,297.0,264.0,23.0,2065.0,1734624990.0
sh3mst0n3,2024-10-25 07:37:08,2025-01-04 18:47:03,954.0,899.0,1272.0,447.0,2.0,392.0,28.0,25.0,1639.0,2.0,0.0,0.0,194.0,183.0,15.0,17.0,11.0,0.0,9.0,15.0,1.0,1804.0,1736016517.0
shadrackkioko,2023-03-09 12:37:39,2025-01-04 05:21:52,0.0,0.0,179.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1678365459.0
shadychiri,2008-03-27 16:43:46,2025-01-04 17:39:57,0.0,737.0,1138.0,777.0,7.0,105.0,0.0,665.0,669.0,4.0,2.0,1.0,42.0,55.0,8.0,0.0,0.0,0.0,301.0,322.0,42.0,1619.0,1727445507.0
shakatj,2023-04-16 20:04:52,2025-01-04 16:26:29,996.0,0.0,712.0,95.0,1.0,92.0,2.0,0.0,1200.0,0.0,1.0,0.0,40.0,47.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,827.0,1736008057.0
shammahrecha,2025-01-04 10:52:10,2025-01-04 12:58:27,0.0,0.0,483.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735987930.0
sharpshrillex,2021-02-08 18:36:45,2025-01-04 15:46:09,728.0,837.0,1521.0,1984.0,0.0,1947.0,1.0,36.0,0.0,0.0,0.0,0.0,985.0,936.0,26.0,0.0,1.0,0.0,16.0,19.0,1.0,826.0,1734526447.0
shaungichuhi,2024-03-11 13:24:26,2025-01-04 09:17:39,342.0,145.0,122.0,66.0,0.0,62.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,31.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,447.0,1712165790.0
sheilaabuor,2023-02-02 22:45:08,2025-01-04 08:10:26,0.0,0.0,538.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1675377908.0
shes_ngina,2025-01-04 20:42:05,2025-01-04 20:42:06,0.0,0.0,709.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736023325.0
shifu029,2025-01-04 14:26:50,2025-01-04 14:26:51,0.0,0.0,1429.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736000810.0
shivzkns,2022-01-02 18:15:37,2025-01-04 23:57:26,100.0,200.0,465.0,443.0,0.0,365.0,5.0,73.0,0.0,0.0,0.0,0.0,164.0,167.0,34.0,0.0,5.0,0.0,25.0,35.0,13.0,787.0,1641287446.0
shnemi,2015-03-26 15:36:40,2025-01-04 18:19:33,1512.0,1612.0,1575.0,9724.0,1.0,5608.0,1.0,4114.0,1051.0,0.0,1.0,0.0,2799.0,2583.0,226.0,1.0,0.0,0.0,2047.0,1962.0,105.0,1202.0,1628614523.0
shoebing,2024-05-30 17:56:11,2025-01-04 20:59:45,0.0,0.0,959.0,1046.0,1.0,1045.0,0.0,0.0,400.0,0.0,1.0,0.0,531.0,488.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1725606077.0
shottyshaneee,2022-11-18 06:37:22,2025-01-04 14:57:34,245.0,1096.0,1253.0,4257.0,34.0,4217.0,4.0,2.0,911.0,17.0,13.0,4.0,2043.0,1934.0,240.0,0.0,4.0,0.0,1.0,0.0,1.0,2053.0,1704310221.0
shrekspawnfiasco,2024-01-26 10:43:06,2025-01-04 06:42:24,1091.0,1268.0,1394.0,6332.0,11.0,1795.0,2437.0,2089.0,895.0,4.0,7.0,0.0,938.0,799.0,58.0,1219.0,1142.0,76.0,1037.0,975.0,77.0,1852.0,1721711089.0
shyamhirani,2022-07-08 18:15:20,2025-01-04 17:15:34,1348.0,1145.0,1275.0,3467.0,36.0,1229.0,989.0,1213.0,955.0,17.0,19.0,0.0,616.0,565.0,48.0,492.0,467.0,30.0,609.0,565.0,39.0,2099.0,1721974046.0
sichach,2014-10-06 06:55:51,2025-01-04 12:11:54,207.0,466.0,1138.0,2899.0,62.0,2743.0,42.0,52.0,1077.0,37.0,25.0,0.0,1344.0,1311.0,88.0,19.0,22.0,1.0,27.0,25.0,0.0,2281.0,1708456753.0
sigei82,2024-06-25 09:34:49,2025-01-04 09:58:26,0.0,297.0,514.0,92.0,0.0,76.0,0.0,16.0,0.0,0.0,0.0,0.0,40.0,28.0,8.0,0.0,0.0,0.0,6.0,10.0,0.0,502.0,1733844555.0
sigmatic_m_jay,2024-06-21 15:40:34,2025-01-04 19:02:09,790.0,345.0,917.0,665.0,7.0,653.0,1.0,4.0,983.0,2.0,5.0,0.0,345.0,298.0,10.0,1.0,0.0,0.0,2.0,2.0,0.0,1146.0,1735493748.0
signeur,2019-10-30 08:40:07,2025-01-04 12:24:15,405.0,531.0,788.0,3242.0,35.0,272.0,2172.0,763.0,1089.0,16.0,16.0,3.0,120.0,128.0,24.0,1033.0,1131.0,8.0,346.0,367.0,50.0,1836.0,1730647973.0
silviaachr,2024-12-23 19:03:13,2025-01-04 15:00:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,1735917476.0
simp_saif,2023-11-16 06:08:20,2025-01-04 13:16:57,0.0,0.0,107.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700114900.0
simutengo,2024-09-08 11:54:58,2025-01-04 17:36:31,0.0,0.0,751.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,1735651590.0
singhhhhhhhhhhhh,2023-04-12 22:09:56,2025-01-04 08:55:53,0.0,100.0,243.0,38.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,14.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1681337396.0
sitatii,2024-12-19 11:45:09,2025-01-04 12:44:12,0.0,385.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,400.0,1734608709.0
sjn254,2021-07-14 14:22:35,2025-01-04 23:02:46,0.0,0.0,748.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1626272555.0
skepta25,2023-05-16 09:57:30,2025-01-04 14:59:15,0.0,0.0,762.0,949.0,0.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,423.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,1693311530.0
skibidi123i,2024-05-19 14:23:45,2025-01-04 21:30:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1716128625.0
skibidichelsea,2025-01-04 09:12:35,2025-01-04 10:07:58,305.0,492.0,642.0,7.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,400.0,1735981955.0
skidmarkzzz,2024-07-27 08:42:53,2025-01-04 08:51:34,0.0,0.0,463.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,1735979087.0
skipperx123,2024-11-19 21:10:42,2025-01-04 06:49:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732050642.0
slickstarwitchdoctor,2025-01-04 20:57:02,2025-01-04 20:57:02,0.0,0.0,901.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736024222.0
slicky_m3,2024-07-14 16:04:58,2025-01-04 18:44:38,0.0,0.0,783.0,733.0,2.0,731.0,0.0,0.0,254.0,1.0,1.0,0.0,361.0,344.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,1735742656.0
sloppy036,2022-09-19 12:17:29,2025-01-04 23:19:46,100.0,387.0,422.0,375.0,0.0,358.0,7.0,10.0,0.0,0.0,0.0,0.0,169.0,175.0,14.0,0.0,7.0,0.0,3.0,7.0,0.0,835.0,1693229836.0
slurpull,2024-12-20 14:30:24,2025-01-04 16:22:50,0.0,0.0,319.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734705024.0
slxmreaper,2023-09-21 10:18:58,2025-01-04 06:39:02,537.0,575.0,1063.0,6593.0,8.0,5791.0,161.0,633.0,542.0,2.0,6.0,0.0,2888.0,2800.0,103.0,95.0,66.0,0.0,315.0,309.0,9.0,1979.0,1735901049.0
smarta0,2022-09-26 20:07:45,2025-01-04 18:27:34,1092.0,1471.0,1544.0,8533.0,13.0,538.0,4662.0,3320.0,1359.0,10.0,2.0,1.0,274.0,244.0,20.0,2274.0,2333.0,55.0,1643.0,1575.0,102.0,2403.0,1712927197.0
smij4,2025-01-04 15:37:02,2025-01-04 15:37:02,0.0,0.0,148.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736006471.0
smitahz,2025-01-04 18:39:57,2025-01-04 18:39:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736015997.0
smurff-h,2024-09-22 07:26:23,2025-01-04 13:21:16,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1727014875.0
smurfxvi,2024-07-04 18:18:58,2025-01-04 10:58:13,952.0,1042.0,1050.0,1278.0,0.0,1.0,19.0,1258.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,0.0,602.0,609.0,47.0,652.0,1734988557.0
sm_barnabas,2025-01-04 14:41:52,2025-01-04 18:19:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736001712.0
sm_ke,2024-01-31 11:30:36,2025-01-04 13:34:15,126.0,195.0,570.0,1976.0,7.0,1930.0,11.0,28.0,944.0,6.0,1.0,0.0,929.0,884.0,117.0,1.0,10.0,0.0,5.0,23.0,0.0,876.0,1730627381.0
sngugimwas,2024-12-10 12:18:08,2025-01-04 20:06:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1736021911.0
snjiri,2019-08-12 14:37:18,2025-01-04 18:54:46,804.0,1376.0,1557.0,7022.0,2.0,3962.0,48.0,3010.0,830.0,1.0,1.0,0.0,1900.0,1952.0,110.0,21.0,27.0,0.0,1483.0,1434.0,93.0,1735.0,1690464449.0
sogwedhi,2020-10-30 16:41:27,2025-01-04 10:57:01,561.0,322.0,626.0,3538.0,0.0,2286.0,15.0,1237.0,0.0,0.0,0.0,0.0,1103.0,1106.0,77.0,5.0,10.0,0.0,580.0,635.0,22.0,387.0,1649095770.0
solofromtheleaf,2023-06-30 07:00:17,2025-01-04 20:15:03,434.0,479.0,278.0,115.0,0.0,6.0,94.0,15.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,42.0,52.0,0.0,10.0,5.0,0.0,436.0,1692365152.0
solusverhen,2023-12-10 18:44:34,2025-01-04 10:45:01,0.0,0.0,491.0,27.0,10.0,17.0,0.0,0.0,299.0,1.0,9.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,1735987586.0
somali-gm,2024-04-29 04:39:43,2025-01-04 10:44:09,0.0,0.0,734.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.0,1730418310.0
somaliskeng,2025-01-04 14:00:33,2025-01-04 14:00:34,0.0,0.0,1498.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735999233.0
somcali,2024-04-22 13:17:09,2025-01-04 06:06:02,159.0,544.0,1209.0,786.0,1.0,755.0,4.0,26.0,400.0,1.0,0.0,0.0,390.0,339.0,26.0,0.0,4.0,0.0,12.0,14.0,0.0,1104.0,1735122422.0
soonthekingofchess,2024-08-03 11:18:26,2025-01-05 01:28:17,457.0,135.0,593.0,354.0,1.0,350.0,1.0,2.0,800.0,1.0,0.0,0.0,172.0,160.0,18.0,0.0,1.0,0.0,0.0,2.0,0.0,846.0,1732889050.0
sorgor,2025-01-04 13:35:33,2025-01-04 13:35:33,0.0,0.0,242.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735997733.0
sosptah,2021-04-16 17:38:46,2025-01-04 12:51:26,894.0,793.0,990.0,6097.0,80.0,23.0,6.0,5988.0,659.0,10.0,68.0,2.0,14.0,8.0,1.0,1.0,5.0,0.0,2822.0,3040.0,126.0,920.0,1729001328.0
spankopita,2024-02-17 20:02:34,2025-01-04 16:00:34,922.0,0.0,991.0,335.0,0.0,334.0,1.0,0.0,0.0,0.0,0.0,0.0,164.0,163.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1603.0,1718175112.0
sparks_20,2024-12-03 15:07:50,2025-01-04 13:30:43,0.0,1479.0,1588.0,850.0,0.0,276.0,0.0,574.0,0.0,0.0,0.0,0.0,141.0,116.0,19.0,0.0,0.0,0.0,278.0,266.0,30.0,400.0,1733238470.0
spezyyt,2025-01-04 14:58:13,2025-01-04 14:58:14,0.0,0.0,1199.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1736008167.0
spideyja,2023-02-15 15:12:33,2025-01-04 09:21:34,134.0,210.0,295.0,173.0,5.0,69.0,66.0,33.0,221.0,0.0,5.0,0.0,31.0,30.0,8.0,29.0,37.0,0.0,15.0,16.0,2.0,630.0,1735364104.0
spoiler5kk,2025-01-04 16:30:24,2025-01-04 16:30:24,0.0,0.0,693.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736008224.0
ssss22fish,2021-11-03 17:29:40,2025-01-04 17:00:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1635960580.0
stanelain,2025-01-04 10:32:12,2025-01-04 10:32:12,0.0,0.0,597.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735986732.0
stankibe,2023-12-11 18:40:44,2025-01-04 20:54:53,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1703876392.0
stanleymuli,2024-03-28 14:11:56,2025-01-04 17:58:24,0.0,337.0,267.0,24.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,400.0,1711635116.0
stanleypaswa,2022-06-29 09:06:29,2025-01-04 18:21:55,1312.0,1799.0,1466.0,2912.0,66.0,341.0,350.0,2155.0,1232.0,43.0,23.0,0.0,183.0,144.0,14.0,157.0,187.0,6.0,1035.0,1015.0,105.0,2504.0,1717570187.0
stanluruti,2025-01-04 18:15:12,2025-01-04 18:15:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736014512.0
starheightssportsacademy,2024-09-16 17:18:44,2025-01-04 17:25:05,0.0,1286.0,956.0,18.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,1117.0,1734209112.0
starnley,2021-08-04 13:43:28,2025-01-04 05:45:54,0.0,883.0,522.0,71.0,14.0,55.0,0.0,2.0,482.0,3.0,11.0,0.0,24.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,916.0,1727548564.0
steve-chessy,2022-06-16 04:41:53,2025-01-04 17:19:41,219.0,145.0,453.0,1373.0,8.0,1337.0,3.0,25.0,550.0,1.0,7.0,0.0,665.0,652.0,20.0,1.0,2.0,0.0,9.0,16.0,0.0,577.0,1735122774.0
