username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
nyukiman,2013-01-21 09:07:49,2025-01-10 21:07:32,1047.0,888.0,1299.0,1853.0,0.0,1461.0,4.0,388.0,0.0,0.0,0.0,0.0,714.0,674.0,73.0,0.0,4.0,0.0,188.0,188.0,12.0,1495.0,1607464654.0
nyumbanikwetu2024,2024-04-16 15:32:06,2025-01-10 07:55:17,0.0,437.0,151.0,122.0,0.0,119.0,0.0,3.0,0.0,0.0,0.0,0.0,44.0,66.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,440.0,1733688078.0
o-shelco,2024-03-24 20:03:40,2025-01-10 20:22:26,318.0,255.0,647.0,1458.0,1.0,1254.0,5.0,198.0,1077.0,1.0,0.0,0.0,594.0,572.0,88.0,3.0,2.0,0.0,96.0,93.0,9.0,646.0,1732276638.0
ochibo18,2024-10-17 12:04:10,2025-01-10 10:34:11,0.0,0.0,967.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,1729606330.0
ochombaforreal,2023-06-05 22:40:15,2025-01-10 14:26:55,401.0,171.0,810.0,333.0,4.0,252.0,76.0,1.0,1387.0,2.0,2.0,0.0,116.0,126.0,10.0,21.0,55.0,0.0,0.0,1.0,0.0,1115.0,1730986922.0
oderro,2024-09-23 18:52:44,2025-01-10 14:21:23,0.0,0.0,711.0,765.0,1.0,764.0,0.0,0.0,400.0,1.0,0.0,0.0,366.0,309.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,1736397719.0
odhiambo-junior,2025-01-10 14:53:32,2025-01-10 14:53:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736520812.0
odhiambo2024,2024-01-05 05:51:49,2025-01-10 16:22:37,1650.0,1737.0,1833.0,3541.0,0.0,325.0,1683.0,1533.0,0.0,0.0,0.0,0.0,184.0,125.0,16.0,880.0,748.0,55.0,768.0,714.0,51.0,1193.0,1736236209.0
oduormtesommoja1,2025-01-10 09:37:14,2025-01-10 10:21:54,0.0,334.0,476.0,10.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,412.0,1736503122.0
okarijustine,2015-05-20 06:19:10,2025-01-10 20:10:28,692.0,0.0,421.0,117.0,1.0,113.0,3.0,0.0,400.0,0.0,1.0,0.0,46.0,63.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1603.0,1736539811.0
okeyo6,2025-01-10 11:16:05,2025-01-10 11:16:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736507765.0
okirustep,2024-07-07 11:49:47,2025-01-10 08:51:12,0.0,0.0,180.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1721817482.0
okothfello,2024-03-02 19:41:08,2025-01-10 14:05:17,330.0,661.0,851.0,2283.0,23.0,2016.0,40.0,204.0,769.0,19.0,4.0,0.0,1007.0,923.0,86.0,22.0,18.0,0.0,106.0,95.0,3.0,1282.0,1736075359.0
okothgabi,2024-12-20 22:22:41,2025-01-10 20:53:41,0.0,0.0,189.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734733361.0
okwiri,2021-04-08 12:06:46,2025-01-10 12:39:36,100.0,329.0,700.0,895.0,0.0,815.0,13.0,67.0,0.0,0.0,0.0,0.0,383.0,368.0,64.0,0.0,13.0,0.0,25.0,40.0,2.0,400.0,1617883606.0
oligarrch,2025-01-06 19:08:52,2025-01-10 07:59:08,0.0,0.0,477.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1736190608.0
oloowalter,2020-02-28 18:56:54,2025-01-10 06:44:48,961.0,1192.0,1535.0,1430.0,4.0,232.0,27.0,1167.0,856.0,1.0,3.0,0.0,122.0,104.0,6.0,10.0,17.0,0.0,594.0,554.0,19.0,2816.0,1705998358.0
ombija,2021-11-12 17:55:42,2025-01-10 20:09:25,740.0,963.0,1318.0,2106.0,23.0,2043.0,13.0,27.0,817.0,9.0,14.0,0.0,1013.0,971.0,59.0,5.0,8.0,0.0,13.0,14.0,0.0,1581.0,1733579485.0
omega-voke,2010-09-27 12:11:51,2025-01-10 07:44:51,1177.0,1423.0,1245.0,2383.0,0.0,2239.0,16.0,128.0,0.0,0.0,0.0,0.0,1083.0,1049.0,107.0,1.0,14.0,1.0,48.0,79.0,1.0,400.0,1285589511.0
omesa-1,2024-09-21 12:39:33,2025-01-10 11:33:53,100.0,105.0,144.0,91.0,0.0,23.0,34.0,34.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,7.0,27.0,0.0,8.0,25.0,1.0,400.0,1726922373.0
omint45,2024-11-09 13:36:10,2025-01-10 13:49:13,0.0,0.0,150.0,129.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,76.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1734285233.0
omojafreddie,2024-02-16 18:06:23,2025-01-10 12:03:20,247.0,0.0,239.0,83.0,1.0,81.0,1.0,0.0,800.0,0.0,1.0,0.0,25.0,49.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1708106783.0
omondi090,2022-04-12 13:16:52,2025-01-10 21:14:33,1113.0,1029.0,1053.0,12013.0,3.0,1252.0,10371.0,387.0,743.0,1.0,2.0,0.0,626.0,569.0,57.0,5098.0,5052.0,221.0,200.0,168.0,19.0,543.0,1727471096.0
omosh-and-co,2024-06-03 18:38:33,2025-01-10 18:19:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1717439913.0
omuga0,2024-06-14 21:55:51,2025-01-10 19:24:06,1126.0,1292.0,1405.0,5323.0,12.0,1644.0,1837.0,1830.0,915.0,9.0,3.0,0.0,834.0,723.0,87.0,900.0,854.0,83.0,899.0,860.0,71.0,1954.0,1734192825.0
omukhutsi,2025-01-10 12:57:18,2025-01-10 12:57:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736513838.0
omuruonhartie,2024-03-27 12:45:26,2025-01-10 13:38:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1711543526.0
ondezman,2023-07-15 20:55:06,2025-01-10 18:28:06,243.0,597.0,944.0,2285.0,6.0,2199.0,10.0,70.0,877.0,2.0,4.0,0.0,1125.0,967.0,107.0,1.0,9.0,0.0,41.0,26.0,3.0,1269.0,1726076251.0
ondimutripple,2025-01-10 15:48:20,2025-01-10 15:48:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736524100.0
onsinyo,2024-04-30 16:58:29,2025-01-10 20:47:40,131.0,232.0,247.0,110.0,1.0,95.0,7.0,7.0,400.0,0.0,1.0,0.0,42.0,46.0,7.0,2.0,5.0,0.0,3.0,4.0,0.0,430.0,1723923718.0
onyuro001_dero,2024-12-23 20:52:08,2025-01-10 19:37:49,0.0,0.0,315.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1735940110.0
oowoahh,2023-04-11 15:33:33,2025-01-10 16:08:38,749.0,896.0,1138.0,565.0,3.0,132.0,15.0,415.0,2007.0,2.0,1.0,0.0,51.0,74.0,7.0,4.0,11.0,0.0,184.0,213.0,18.0,2167.0,1728061716.0
oparask,2015-06-15 17:54:49,2025-01-10 16:53:09,0.0,866.0,1196.0,2806.0,1.0,1519.0,0.0,1286.0,400.0,0.0,1.0,0.0,738.0,741.0,40.0,0.0,0.0,0.0,609.0,643.0,34.0,400.0,1434390889.0
orbtheundying2024,2023-03-16 10:48:31,2025-01-10 20:04:24,610.0,519.0,814.0,1015.0,2.0,797.0,134.0,82.0,1217.0,1.0,1.0,0.0,361.0,357.0,79.0,83.0,46.0,5.0,43.0,33.0,6.0,1093.0,1736539373.0
orego254,2023-08-26 21:54:58,2025-01-10 08:44:33,0.0,0.0,773.0,474.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1693086898.0
oriri11,2024-12-26 12:08:48,2025-01-10 05:41:28,533.0,831.0,1088.0,36.0,0.0,16.0,4.0,16.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,1.0,3.0,0.0,12.0,4.0,0.0,400.0,1735214928.0
ortizmuna,2021-05-13 08:44:56,2025-01-10 17:00:01,0.0,0.0,631.0,1255.0,2.0,1253.0,0.0,0.0,400.0,0.0,2.0,0.0,595.0,585.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1620895496.0
oscardon20,2020-03-18 06:48:58,2025-01-10 07:36:13,0.0,0.0,811.0,15.0,1.0,14.0,0.0,0.0,800.0,0.0,1.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1584514138.0
osirionlyg,2022-07-02 21:42:13,2025-01-10 12:08:45,206.0,660.0,957.0,8862.0,19.0,8501.0,41.0,301.0,155.0,2.0,17.0,0.0,4156.0,4082.0,263.0,13.0,28.0,0.0,143.0,151.0,7.0,504.0,1731277963.0
oskamike,2023-02-11 04:00:46,2025-01-10 07:16:34,0.0,626.0,627.0,5833.0,1.0,5831.0,0.0,1.0,1264.0,1.0,0.0,0.0,2815.0,2856.0,160.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1676088046.0
otero1234,2024-09-16 12:48:43,2025-01-10 03:35:23,231.0,0.0,369.0,16.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,440.0,1727371965.0
ottydrumme,2025-01-10 18:56:10,2025-01-10 18:56:10,888.0,698.0,924.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,800.0,1736535370.0
overwatchgx,2024-08-14 16:23:13,2025-01-10 16:29:59,626.0,958.0,991.0,782.0,5.0,240.0,2.0,535.0,663.0,3.0,2.0,0.0,129.0,102.0,9.0,0.0,2.0,0.0,267.0,246.0,22.0,1420.0,1736247971.0
owen_kib,2023-09-04 13:13:50,2025-01-10 20:12:23,0.0,191.0,256.0,38.0,0.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,15.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,417.0,1732263775.0
oyugibabu,2025-01-10 10:09:17,2025-01-10 10:09:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736503757.0
oyulla,2023-01-04 16:56:35,2025-01-10 20:23:18,857.0,937.0,1220.0,1474.0,0.0,505.0,248.0,721.0,0.0,0.0,0.0,0.0,264.0,219.0,22.0,128.0,118.0,2.0,345.0,354.0,22.0,1439.0,1723330342.0
pablomanyol,2023-04-09 19:54:09,2025-01-10 19:42:05,1680.0,1789.0,2092.0,6044.0,41.0,1852.0,972.0,3179.0,1082.0,21.0,19.0,1.0,971.0,771.0,110.0,524.0,406.0,42.0,1624.0,1378.0,177.0,858.0,1686310357.0
paddy350,2021-12-08 13:02:16,2025-01-10 20:20:28,0.0,1099.0,1535.0,23.0,10.0,9.0,0.0,4.0,1200.0,0.0,10.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,827.0,1691784446.0
papitotj,2022-08-11 15:44:46,2025-01-10 13:10:29,0.0,723.0,868.0,10.0,6.0,3.0,0.0,1.0,741.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,424.0,1660299764.0
pappleydesigns,2023-01-23 05:45:56,2025-01-10 09:57:37,298.0,372.0,621.0,1117.0,9.0,199.0,310.0,599.0,1098.0,9.0,0.0,0.0,96.0,92.0,11.0,148.0,154.0,8.0,294.0,291.0,14.0,1518.0,1731755476.0
paragon-man,2024-10-22 10:09:15,2025-01-10 13:09:21,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729591755.0
pascalwesonga,2023-08-06 23:53:24,2025-01-10 04:59:45,902.0,1240.0,1316.0,2897.0,2.0,1092.0,170.0,1633.0,934.0,0.0,2.0,0.0,530.0,514.0,48.0,85.0,82.0,3.0,794.0,742.0,97.0,893.0,1731546928.0
paschalkip,2025-01-10 12:43:52,2025-01-10 12:43:52,0.0,0.0,476.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736513032.0
pawnycheese,2024-06-28 14:54:39,2025-01-10 04:36:42,0.0,1008.0,1311.0,433.0,3.0,412.0,0.0,18.0,967.0,0.0,3.0,0.0,236.0,167.0,9.0,0.0,0.0,0.0,6.0,11.0,1.0,1518.0,1735257959.0
peabody56,2016-12-15 13:43:27,2025-01-11 02:32:25,1373.0,1478.0,1799.0,12633.0,111.0,7169.0,84.0,5269.0,1481.0,58.0,49.0,4.0,3533.0,3481.0,155.0,29.0,54.0,1.0,2685.0,2501.0,83.0,1183.0,1548927906.0
peachypaq,2024-12-15 17:52:12,2025-01-10 22:03:36,0.0,0.0,156.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734346973.0
peake247,2025-01-10 18:20:27,2025-01-10 18:20:27,0.0,0.0,198.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736533227.0
pehrenkranz,2023-03-13 18:47:21,2025-01-10 16:08:02,556.0,0.0,510.0,13.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,531.0,1733759555.0
peidh,2024-07-14 12:20:41,2025-01-10 17:37:40,0.0,0.0,502.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1721107053.0
pepeprity,2024-09-25 19:12:16,2025-01-10 19:33:17,0.0,0.0,717.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1727292213.0
peripatetic254,2025-01-10 16:24:31,2025-01-10 16:24:31,0.0,1036.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,800.0,1736526271.0
peter471212,2023-11-17 15:09:57,2025-01-10 08:59:40,0.0,0.0,1697.0,7883.0,10.0,7873.0,0.0,0.0,1396.0,5.0,4.0,1.0,3587.0,3403.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1700233797.0
petermahwa,2024-12-12 07:13:12,2025-01-10 16:13:49,0.0,0.0,530.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733987592.0
peteroten,2025-01-10 17:00:17,2025-01-10 17:00:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736528417.0
phishiz,2021-04-11 13:27:36,2025-01-10 13:52:49,0.0,648.0,907.0,4227.0,0.0,1656.0,0.0,2571.0,0.0,0.0,0.0,0.0,775.0,737.0,144.0,0.0,0.0,0.0,1204.0,1173.0,194.0,387.0,1622351329.0
pin254,2025-01-10 18:29:53,2025-01-10 18:29:54,0.0,0.0,645.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736533793.0
pizzadummychess,2024-06-16 13:15:24,2025-01-10 07:18:54,737.0,693.0,654.0,15.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,400.0,1718543724.0
plasticsinks_3,2025-01-10 16:07:26,2025-01-10 16:10:57,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736525246.0
pmbatia,2024-06-06 17:55:51,2025-01-10 21:41:40,0.0,0.0,225.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1718385739.0
polycup-2022,2022-07-27 18:55:45,2025-01-10 21:42:42,695.0,691.0,999.0,8715.0,262.0,1925.0,3585.0,2943.0,1015.0,169.0,85.0,8.0,933.0,836.0,156.0,1777.0,1747.0,61.0,1379.0,1362.0,202.0,1651.0,1718658532.0
prettypriest,2022-09-20 17:45:03,2025-01-10 06:17:03,0.0,487.0,841.0,36.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1663695903.0
prie254,2023-07-09 09:51:41,2025-01-10 07:46:24,165.0,241.0,725.0,328.0,3.0,287.0,2.0,36.0,516.0,2.0,1.0,0.0,154.0,121.0,12.0,0.0,2.0,0.0,17.0,19.0,0.0,804.0,1736500356.0
primaprattica,2023-08-19 16:14:07,2025-01-10 18:27:37,0.0,0.0,652.0,21.0,1.0,20.0,0.0,0.0,1200.0,0.0,1.0,0.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1692461647.0
prince3636363,2025-01-10 13:06:05,2025-01-10 13:06:05,0.0,0.0,663.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736514365.0
princeeph-k,2024-05-09 07:25:08,2025-01-10 16:48:12,624.0,0.0,626.0,64.0,6.0,57.0,1.0,0.0,811.0,1.0,5.0,0.0,25.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,531.0,1732605242.0
princessquenn123,2024-10-02 15:48:02,2025-01-10 15:12:52,0.0,601.0,318.0,21.0,12.0,8.0,0.0,1.0,1399.0,10.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,819.0,1731503189.0
prodbyariell,2025-01-10 09:01:14,2025-01-10 09:01:15,0.0,0.0,419.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736499674.0
profcaspher4,2024-03-20 07:19:20,2025-01-10 15:20:24,386.0,636.0,996.0,1120.0,23.0,1043.0,34.0,20.0,823.0,2.0,21.0,0.0,461.0,539.0,43.0,8.0,26.0,0.0,9.0,10.0,1.0,1938.0,1736404035.0
profitotieno,2024-12-07 10:04:20,2025-01-10 18:38:17,810.0,269.0,613.0,418.0,0.0,405.0,1.0,12.0,0.0,0.0,0.0,0.0,187.0,205.0,13.0,1.0,0.0,0.0,5.0,7.0,0.0,861.0,1735672125.0
proshaddy,2022-06-25 10:53:16,2025-01-10 04:48:53,555.0,452.0,657.0,462.0,5.0,453.0,1.0,3.0,512.0,2.0,3.0,0.0,220.0,196.0,37.0,0.0,1.0,0.0,0.0,2.0,1.0,1699.0,1702566611.0
pwk2008,2019-11-17 18:43:00,2025-01-10 20:22:10,0.0,643.0,624.0,6789.0,0.0,6788.0,0.0,1.0,0.0,0.0,0.0,0.0,3254.0,3413.0,121.0,0.0,0.0,0.0,0.0,1.0,0.0,389.0,1590335228.0
qsssn,2025-01-10 08:19:16,2025-01-10 08:50:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736497156.0
quikkyyy,2024-09-23 09:06:16,2025-01-10 11:05:53,0.0,251.0,323.0,111.0,0.0,25.0,0.0,86.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,43.0,40.0,3.0,1157.0,1736507259.0
quot_bol_quot,2025-01-10 20:05:52,2025-01-10 20:05:53,0.0,0.0,1440.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736539552.0
qwesad23,2025-01-10 12:27:27,2025-01-10 12:27:28,0.0,0.0,752.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736512047.0
rabolo,2009-04-23 07:27:37,2025-01-10 08:13:31,1436.0,1290.0,1417.0,32911.0,752.0,9923.0,3.0,22233.0,1488.0,423.0,304.0,25.0,4864.0,4829.0,230.0,2.0,1.0,0.0,11586.0,10175.0,472.0,1247.0,1708273227.0
rachaelmutheu,2021-11-16 09:15:13,2025-01-10 06:50:07,0.0,0.0,247.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1698056591.0
rackie24,2024-11-07 07:51:31,2025-01-10 09:41:54,433.0,667.0,591.0,309.0,1.0,293.0,8.0,7.0,400.0,0.0,1.0,0.0,152.0,133.0,8.0,5.0,3.0,0.0,5.0,2.0,0.0,598.0,1735818069.0
racourtney,2024-07-08 10:40:16,2025-01-10 09:12:20,0.0,0.0,323.0,11.0,1.0,10.0,0.0,0.0,400.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1722330326.0
ragarkachi,2021-01-01 11:15:11,2025-01-10 22:59:14,516.0,1160.0,1098.0,285.0,267.0,12.0,2.0,4.0,700.0,89.0,172.0,6.0,7.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,387.0,1610558384.0
rajichalla,2021-05-24 08:40:14,2025-01-10 16:50:36,1175.0,1212.0,1075.0,12720.0,2.0,4812.0,1226.0,6680.0,741.0,0.0,2.0,0.0,2318.0,2321.0,173.0,639.0,557.0,30.0,3282.0,3173.0,225.0,835.0,1721124332.0
ramram1989,2024-02-25 07:03:55,2025-01-10 15:42:55,221.0,226.0,773.0,1291.0,42.0,1204.0,4.0,41.0,868.0,22.0,19.0,1.0,595.0,577.0,32.0,0.0,4.0,0.0,18.0,23.0,0.0,1109.0,1733494748.0
rani_avi,2025-01-10 16:55:11,2025-01-10 19:52:54,0.0,0.0,304.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1736528173.0
raoulmitei,2017-11-29 08:16:21,2025-01-10 18:33:13,0.0,1151.0,1707.0,2024.0,0.0,1972.0,0.0,52.0,0.0,0.0,0.0,0.0,973.0,934.0,65.0,0.0,0.0,0.0,27.0,25.0,0.0,800.0,1511943381.0
rapidoke,2024-08-05 17:06:36,2025-01-10 18:09:07,0.0,1365.0,1362.0,387.0,0.0,27.0,0.0,360.0,0.0,0.0,0.0,0.0,16.0,10.0,1.0,0.0,0.0,0.0,205.0,142.0,13.0,461.0,1735502771.0
raysgarage,2021-10-08 01:42:02,2025-01-10 03:03:58,457.0,707.0,912.0,4187.0,0.0,623.0,42.0,3522.0,0.0,0.0,0.0,0.0,307.0,258.0,58.0,14.0,28.0,0.0,1637.0,1706.0,179.0,938.0,1643172642.0
raysonobongo,2023-03-21 07:00:55,2025-01-10 09:13:55,461.0,774.0,1222.0,1269.0,31.0,1099.0,23.0,116.0,853.0,18.0,12.0,1.0,536.0,522.0,41.0,9.0,14.0,0.0,51.0,58.0,7.0,1266.0,1731044637.0
reagankeya,2024-03-02 18:41:36,2025-01-10 10:28:59,0.0,0.0,520.0,84.0,6.0,78.0,0.0,0.0,702.0,3.0,2.0,1.0,42.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,1724860851.0
real_neon1000,2024-06-18 16:24:27,2025-01-10 10:41:16,0.0,653.0,437.0,1058.0,0.0,1053.0,0.0,5.0,0.0,0.0,0.0,0.0,512.0,527.0,14.0,0.0,0.0,0.0,1.0,4.0,0.0,417.0,1731832988.0
reezla_123,2023-09-09 09:42:42,2025-01-10 22:24:28,1246.0,1262.0,1604.0,525.0,1.0,247.0,176.0,101.0,400.0,0.0,1.0,0.0,150.0,89.0,8.0,105.0,67.0,4.0,58.0,37.0,6.0,2029.0,1732464483.0
reo-warrian,2023-11-08 08:31:13,2025-01-10 22:15:40,107.0,469.0,755.0,800.0,2.0,739.0,9.0,50.0,472.0,0.0,2.0,0.0,375.0,339.0,25.0,1.0,8.0,0.0,22.0,27.0,1.0,882.0,1735302398.0
reverse_uno,2021-04-27 15:04:23,2025-01-10 18:08:55,0.0,131.0,332.0,429.0,0.0,370.0,0.0,59.0,0.0,0.0,0.0,0.0,164.0,169.0,37.0,0.0,0.0,0.0,21.0,33.0,5.0,678.0,1731686748.0
ria1453848,2025-01-10 18:38:32,2025-01-10 18:38:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736534345.0
ricardini000,2020-11-10 22:13:07,2025-01-10 12:28:06,361.0,264.0,552.0,6061.0,0.0,6057.0,3.0,1.0,0.0,0.0,0.0,0.0,2900.0,2938.0,219.0,1.0,2.0,0.0,0.0,1.0,0.0,800.0,1605046387.0
rickyexe,2024-03-05 05:47:15,2025-01-10 13:59:08,0.0,0.0,106.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1709888892.0
ricoswave79,2024-12-12 18:23:26,2025-01-10 20:58:56,0.0,100.0,117.0,471.0,0.0,362.0,0.0,109.0,0.0,0.0,0.0,0.0,132.0,215.0,15.0,0.0,0.0,0.0,19.0,90.0,0.0,637.0,1734914476.0
ridiculousrelics,2025-01-10 16:21:01,2025-01-10 16:21:02,0.0,0.0,168.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736526061.0
