username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
blacksnowmartin,2022-03-05 08:14:39,2025-01-09 21:27:39,606.0,939.0,1202.0,4291.0,1.0,1392.0,146.0,2752.0,400.0,0.0,1.0,0.0,697.0,634.0,61.0,82.0,62.0,2.0,1354.0,1294.0,104.0,1472.0,1734888921.0
blacksuit2,2025-01-09 13:20:56,2025-01-09 13:20:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736428856.0
blakebrsyden,2023-05-12 23:51:49,2025-01-09 12:29:52,0.0,0.0,506.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1683935509.0
blakeisrael,2022-09-14 08:51:45,2025-01-09 16:16:39,328.0,488.0,510.0,5956.0,0.0,1832.0,2073.0,2051.0,0.0,0.0,0.0,0.0,891.0,866.0,75.0,1033.0,1023.0,17.0,1007.0,985.0,59.0,400.0,1663145505.0
bless_you1,2022-08-12 19:31:41,2025-01-09 15:30:31,706.0,735.0,1183.0,4814.0,442.0,4039.0,155.0,178.0,1027.0,236.0,175.0,31.0,2000.0,1943.0,96.0,93.0,61.0,1.0,97.0,78.0,3.0,1914.0,1736429131.0
blu3cc,2025-01-08 19:01:08,2025-01-08 19:01:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736362868.0
blue-hornet,2019-09-12 14:02:03,2025-01-09 17:23:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1568296923.0
blueusd,2024-11-25 12:08:17,2025-01-09 17:52:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732536497.0
bluufx,2023-10-11 11:44:38,2025-01-09 12:22:55,0.0,0.0,491.0,258.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,138.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1732268315.0
blxecc,2024-09-05 14:24:13,2025-01-08 18:31:54,0.0,0.0,217.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,1725701800.0
bmwmwangi,2024-06-07 17:48:34,2025-01-09 17:52:01,0.0,0.0,896.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1736429226.0
bobfischerrrr,2021-03-22 12:38:54,2025-01-08 18:48:59,176.0,307.0,643.0,549.0,0.0,118.0,262.0,169.0,0.0,0.0,0.0,0.0,53.0,64.0,1.0,104.0,156.0,2.0,71.0,96.0,2.0,400.0,1616416734.0
boboibird,2025-01-02 13:00:55,2025-01-09 03:45:16,852.0,685.0,0.0,47.0,0.0,0.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,3.0,8.0,0.0,1043.0,1736325382.0
bodenwise,2020-10-06 10:16:30,2025-01-09 19:29:20,100.0,411.0,560.0,407.0,3.0,357.0,12.0,35.0,992.0,2.0,1.0,0.0,189.0,160.0,8.0,2.0,10.0,0.0,18.0,16.0,1.0,889.0,1695757295.0
bojack254,2024-12-21 18:21:02,2025-01-08 20:36:41,0.0,0.0,584.0,151.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1736108395.0
bonii12345,2022-12-10 07:17:44,2025-01-09 18:29:49,0.0,764.0,884.0,5548.0,0.0,5545.0,0.0,3.0,0.0,0.0,0.0,0.0,2642.0,2731.0,172.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bonniemetro,2024-06-16 16:22:14,2025-01-09 17:22:13,0.0,0.0,197.0,606.0,0.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,322.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718554934.0
bosd254,2024-05-10 07:14:26,2025-01-09 20:29:24,0.0,1013.0,1459.0,1076.0,0.0,974.0,0.0,102.0,0.0,0.0,0.0,0.0,504.0,435.0,35.0,0.0,0.0,0.0,52.0,49.0,1.0,1579.0,1735474830.0
bothan-masaru,2024-06-16 14:47:46,2025-01-09 20:46:59,0.0,0.0,490.0,223.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,96.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1736438304.0
bounty909,2019-11-23 14:07:28,2025-01-09 19:56:59,571.0,774.0,414.0,5598.0,10.0,2.0,457.0,5129.0,888.0,2.0,7.0,1.0,0.0,2.0,0.0,222.0,230.0,5.0,2471.0,2541.0,117.0,458.0,1723175989.0
boxedlikeflooper,2021-01-17 17:16:51,2025-01-09 15:10:25,0.0,0.0,625.0,549.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,256.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,1682874746.0
boyfromeldoret,2024-11-06 14:08:22,2025-01-09 10:29:06,898.0,0.0,778.0,966.0,0.0,26.0,940.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,3.0,470.0,453.0,17.0,0.0,0.0,0.0,400.0,1730902102.0
boykuuuu,2024-08-28 13:58:44,2025-01-09 11:14:11,556.0,836.0,522.0,294.0,0.0,213.0,56.0,25.0,0.0,0.0,0.0,0.0,88.0,117.0,8.0,16.0,39.0,1.0,7.0,18.0,0.0,741.0,1735268985.0
boyshao,2021-10-27 10:40:50,2025-01-09 18:05:16,146.0,376.0,753.0,1054.0,84.0,672.0,2.0,296.0,737.0,34.0,47.0,3.0,325.0,286.0,61.0,0.0,2.0,0.0,136.0,147.0,13.0,948.0,1736344125.0
br77stappen,2022-08-14 06:52:39,2025-01-09 17:07:57,507.0,0.0,1148.0,575.0,4.0,558.0,13.0,0.0,853.0,2.0,2.0,0.0,306.0,239.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,649.0,1724753538.0
brandon5444,2023-07-01 14:06:05,2025-01-09 06:57:04,0.0,0.0,422.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,1726639707.0
bran_32,2023-05-22 05:42:32,2025-01-09 04:21:49,581.0,705.0,600.0,3645.0,3.0,321.0,977.0,2344.0,780.0,1.0,2.0,0.0,144.0,152.0,25.0,492.0,464.0,21.0,1127.0,1112.0,105.0,650.0,1722187913.0
brianchessssss,2025-01-09 13:51:37,2025-01-09 13:51:38,0.0,0.0,484.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736430697.0
briandverk,2024-01-19 15:56:03,2025-01-09 10:51:24,400.0,891.0,1078.0,549.0,2.0,212.0,58.0,277.0,923.0,1.0,1.0,0.0,137.0,70.0,5.0,22.0,35.0,1.0,149.0,124.0,4.0,1151.0,1736419827.0
brianmasiga,2020-07-17 06:57:45,2025-01-09 18:31:45,233.0,564.0,811.0,1462.0,4.0,733.0,13.0,712.0,741.0,1.0,3.0,0.0,372.0,326.0,35.0,3.0,10.0,0.0,322.0,352.0,38.0,566.0,1725529691.0
brianmwangimmm,2020-10-08 15:24:01,2025-01-09 16:53:20,626.0,785.0,858.0,4030.0,4.0,3795.0,115.0,116.0,501.0,1.0,3.0,0.0,1804.0,1814.0,177.0,58.0,54.0,3.0,51.0,62.0,3.0,1762.0,1694335764.0
briannzuki,2024-11-05 17:58:12,2025-01-09 17:59:48,139.0,361.0,425.0,270.0,21.0,231.0,8.0,10.0,589.0,13.0,7.0,1.0,114.0,96.0,21.0,3.0,5.0,0.0,5.0,5.0,0.0,719.0,1735806399.0
brianoreezy,2022-01-12 14:44:50,2025-01-09 17:10:13,901.0,219.0,776.0,5915.0,110.0,5773.0,1.0,31.0,636.0,45.0,63.0,2.0,2793.0,2802.0,178.0,0.0,1.0,0.0,5.0,26.0,0.0,820.0,1651991851.0
brianskolie,2025-01-08 20:21:31,2025-01-08 20:21:31,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736367691.0
brian_kingpin,2025-01-01 12:37:47,2025-01-09 14:54:44,100.0,140.0,250.0,28.0,0.0,20.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,0.0,1.0,0.0,3.0,4.0,0.0,400.0,1735735067.0
briki_ta,2023-10-08 18:26:46,2025-01-09 09:45:07,0.0,0.0,636.0,198.0,1.0,197.0,0.0,0.0,400.0,1.0,0.0,0.0,108.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2663.0,1736416011.0
brimer666,2020-10-19 08:19:53,2025-01-09 09:02:58,1728.0,1916.0,2067.0,1288.0,0.0,578.0,382.0,328.0,0.0,0.0,0.0,0.0,327.0,226.0,25.0,197.0,168.0,17.0,187.0,131.0,10.0,995.0,1734279448.0
brojeshi,2023-09-20 15:19:12,2025-01-09 16:23:32,618.0,983.0,1282.0,3610.0,105.0,2280.0,234.0,991.0,1054.0,70.0,32.0,3.0,1122.0,1015.0,143.0,129.0,100.0,5.0,497.0,440.0,54.0,1746.0,1736258735.0
broke-lesner,2023-01-22 06:32:30,2025-01-09 16:00:17,0.0,292.0,520.0,2434.0,3.0,2238.0,0.0,193.0,589.0,0.0,3.0,0.0,1038.0,1061.0,139.0,0.0,0.0,0.0,88.0,102.0,3.0,1168.0,1730801945.0
brokentoy254,2025-01-09 05:36:07,2025-01-09 05:36:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736400967.0
bruceokelo,2022-10-08 13:07:17,2025-01-08 21:37:00,880.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,400.0,1665234437.0
bryanmuiruri,2024-11-12 14:28:24,2025-01-09 17:41:02,332.0,385.0,786.0,386.0,0.0,237.0,143.0,6.0,0.0,0.0,0.0,0.0,129.0,103.0,5.0,73.0,69.0,1.0,3.0,3.0,0.0,920.0,1736425490.0
brycekip,2023-10-16 07:36:43,2025-01-09 16:19:06,404.0,423.0,502.0,1243.0,3.0,37.0,2.0,1201.0,741.0,0.0,3.0,0.0,19.0,18.0,0.0,0.0,2.0,0.0,555.0,619.0,27.0,932.0,1733202956.0
bubblingscience,2020-12-18 08:49:53,2025-01-09 16:43:27,0.0,0.0,814.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1609521058.0
bugfinder200,2025-01-09 05:14:12,2025-01-09 05:14:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736399652.0
bunzz3,2023-02-22 18:58:44,2025-01-09 23:44:06,0.0,0.0,698.0,7.0,2.0,5.0,0.0,0.0,1200.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1692768206.0
bushybushra,2024-10-27 16:17:21,2025-01-09 06:41:20,0.0,0.0,219.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730045841.0
b_g10,2023-12-12 19:48:31,2025-01-09 20:55:07,140.0,174.0,465.0,300.0,4.0,217.0,51.0,28.0,234.0,0.0,4.0,0.0,104.0,103.0,10.0,10.0,41.0,0.0,8.0,20.0,0.0,552.0,1736067237.0
c-o-l-l-i-n-s,2022-12-24 13:09:17,2025-01-09 16:07:07,623.0,761.0,1258.0,2868.0,26.0,2825.0,7.0,10.0,516.0,3.0,23.0,0.0,1403.0,1294.0,128.0,1.0,6.0,0.0,4.0,5.0,1.0,521.0,1724451502.0
cable_king,2023-09-01 17:46:55,2025-01-09 19:01:33,0.0,0.0,922.0,2373.0,1.0,2372.0,0.0,0.0,1600.0,0.0,1.0,0.0,1107.0,1129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1693590415.0
cadejnr,2020-09-26 21:20:38,2025-01-09 16:49:32,0.0,814.0,568.0,52.0,0.0,49.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,27.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,645.0,1736441538.0
caffeine61,2021-05-08 04:49:45,2025-01-09 15:15:06,1341.0,1812.0,1909.0,4127.0,41.0,796.0,275.0,3015.0,1361.0,10.0,31.0,0.0,392.0,354.0,50.0,141.0,118.0,16.0,1502.0,1339.0,174.0,2570.0,1732487439.0
cal3z,2024-05-10 17:51:26,2025-01-09 13:41:17,0.0,0.0,450.0,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,112.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1715363486.0
caldee7,2021-12-16 13:17:19,2025-01-09 16:29:31,0.0,0.0,466.0,170.0,1.0,169.0,0.0,0.0,1200.0,0.0,1.0,0.0,70.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1639660639.0
caleb2546,2020-04-14 10:30:56,2025-01-09 16:53:53,559.0,179.0,139.0,823.0,0.0,16.0,9.0,798.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,8.0,0.0,358.0,424.0,16.0,543.0,1736441833.0
caleb_antony,2024-09-27 07:41:59,2025-01-09 09:51:55,509.0,652.0,1091.0,244.0,16.0,165.0,44.0,19.0,767.0,8.0,8.0,0.0,102.0,53.0,10.0,27.0,17.0,0.0,11.0,7.0,1.0,735.0,1731127453.0
calvin12e,2024-01-30 20:57:27,2025-01-08 22:17:13,821.0,811.0,1169.0,997.0,0.0,647.0,167.0,183.0,0.0,0.0,0.0,0.0,327.0,275.0,45.0,91.0,68.0,8.0,84.0,91.0,8.0,400.0,1706648247.0
cantify,2025-01-09 17:47:10,2025-01-09 17:47:10,0.0,0.0,333.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736444830.0
capalot67,2023-02-02 08:59:58,2025-01-09 10:20:24,0.0,0.0,474.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1698120971.0
capmej,2022-12-17 17:51:45,2025-01-09 08:02:05,186.0,304.0,461.0,384.0,16.0,137.0,223.0,8.0,554.0,6.0,9.0,1.0,67.0,63.0,7.0,112.0,111.0,0.0,5.0,3.0,0.0,1300.0,1733745909.0
cardio254,2023-08-23 20:37:52,2025-01-09 15:00:10,325.0,809.0,1380.0,6350.0,100.0,1942.0,2721.0,1587.0,1199.0,74.0,25.0,1.0,954.0,888.0,100.0,1352.0,1355.0,14.0,769.0,766.0,52.0,2318.0,1716222747.0
carlking01,2024-02-19 02:07:51,2025-01-09 17:37:18,0.0,0.0,298.0,456.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,193.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1708442968.0
carlostrent66,2021-10-27 07:00:07,2025-01-09 06:25:50,0.0,0.0,254.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1720340469.0
carmensandiego001,2020-08-08 07:41:37,2025-01-09 15:54:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,1598588538.0
cash987,2024-12-12 07:25:21,2025-01-09 16:59:11,652.0,106.0,563.0,9.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,424.0,1733993373.0
cc114556122,2024-11-21 05:31:07,2025-01-09 08:47:37,0.0,444.0,486.0,16.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,488.0,1736268297.0
ccmishra2000,2024-09-09 18:36:02,2025-01-09 17:30:04,0.0,0.0,193.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,1730927460.0
ceazahh,2024-11-28 16:40:43,2025-01-08 18:26:26,0.0,834.0,757.0,114.0,0.0,113.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,59.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,411.0,1732862535.0
cecilia_ndawa,2020-12-26 05:56:51,2025-01-09 19:07:55,0.0,0.0,370.0,34.0,3.0,31.0,0.0,0.0,601.0,1.0,2.0,0.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,1736067854.0
cedmaster2012,2023-11-11 12:04:56,2025-01-09 22:16:55,0.0,706.0,673.0,9.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,400.0,1699704296.0
cedrigez,2020-09-23 06:10:03,2025-01-09 16:01:45,897.0,1052.0,1484.0,3156.0,27.0,1945.0,115.0,1069.0,256.0,7.0,20.0,0.0,997.0,871.0,77.0,72.0,43.0,0.0,552.0,481.0,36.0,2328.0,1733425065.0
cedrilee,2024-06-13 08:23:47,2025-01-09 21:03:52,256.0,574.0,1128.0,1418.0,32.0,781.0,202.0,403.0,1193.0,23.0,9.0,0.0,409.0,332.0,40.0,97.0,102.0,3.0,213.0,178.0,12.0,1636.0,1736259522.0
ceeceechss,2024-11-27 13:10:08,2025-01-09 14:02:00,0.0,0.0,608.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1733187590.0
ceewalker,2025-01-08 22:04:58,2025-01-08 22:04:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736373898.0
central-alien,2025-01-09 08:59:21,2025-01-09 08:59:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736413161.0
chaarlo77,2025-01-09 09:50:25,2025-01-09 09:50:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,1736416367.0
chanzuh,2022-10-21 13:29:00,2025-01-09 17:30:26,342.0,489.0,982.0,4911.0,21.0,2743.0,7.0,2140.0,841.0,11.0,10.0,0.0,1331.0,1300.0,112.0,2.0,5.0,0.0,1012.0,1078.0,50.0,1098.0,1725270257.0
chao00007,2023-11-15 12:31:00,2025-01-09 19:16:18,504.0,1049.0,1254.0,11016.0,71.0,254.0,8629.0,2062.0,1560.0,64.0,6.0,1.0,134.0,104.0,16.0,4249.0,4324.0,56.0,999.0,966.0,97.0,430.0,1703226225.0
charlesogutu,2022-09-26 13:20:19,2025-01-09 16:29:01,554.0,0.0,721.0,101.0,0.0,98.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,59.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,873.0,1736440016.0
charliestey,2023-12-17 21:15:35,2025-01-09 19:12:27,240.0,401.0,715.0,310.0,2.0,265.0,12.0,31.0,800.0,1.0,1.0,0.0,149.0,102.0,14.0,4.0,8.0,0.0,14.0,15.0,2.0,576.0,1713014982.0
charliestey_t,2025-01-09 19:19:15,2025-01-09 19:19:15,0.0,0.0,1628.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1736451506.0
charllllo1,2023-07-16 07:37:06,2025-01-08 18:40:46,0.0,356.0,568.0,1253.0,1.0,1204.0,0.0,48.0,400.0,1.0,0.0,0.0,572.0,536.0,96.0,0.0,0.0,0.0,24.0,23.0,1.0,638.0,1724222304.0
charlrj,2024-01-17 16:56:56,2025-01-09 10:31:41,0.0,392.0,623.0,972.0,0.0,24.0,0.0,948.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,469.0,449.0,30.0,414.0,1714122673.0
chavoroja,2020-05-02 13:50:16,2025-01-09 16:06:05,725.0,887.0,1358.0,3792.0,162.0,2295.0,90.0,1245.0,1322.0,104.0,54.0,4.0,1121.0,1097.0,77.0,36.0,54.0,0.0,612.0,590.0,43.0,2437.0,1729173352.0
chebukati,2023-02-18 06:30:17,2025-01-09 11:41:18,1616.0,1899.0,1769.0,1402.0,2.0,24.0,913.0,463.0,1145.0,1.0,1.0,0.0,14.0,10.0,0.0,462.0,432.0,19.0,248.0,197.0,18.0,2356.0,1691756147.0
checkedjames,2024-06-30 11:45:38,2025-01-09 18:27:44,544.0,709.0,973.0,2021.0,43.0,1569.0,244.0,165.0,1113.0,19.0,22.0,2.0,713.0,772.0,84.0,117.0,125.0,2.0,70.0,89.0,6.0,1824.0,1733482237.0
checker254,2023-03-01 18:43:22,2025-01-09 17:46:43,512.0,911.0,1211.0,5938.0,5.0,2184.0,379.0,3370.0,713.0,0.0,5.0,0.0,1091.0,990.0,103.0,194.0,174.0,11.0,1661.0,1583.0,126.0,1226.0,1719756204.0
chees2sssseee,2024-08-07 08:47:49,2025-01-09 16:26:16,351.0,179.0,429.0,120.0,5.0,100.0,2.0,13.0,497.0,1.0,4.0,0.0,46.0,43.0,11.0,1.0,1.0,0.0,5.0,8.0,0.0,1227.0,1735978884.0
chemasking1,2019-11-04 12:37:31,2025-01-09 09:58:00,0.0,983.0,258.0,46.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1572871051.0
chemedyth,2023-10-28 15:44:19,2025-01-09 15:14:07,286.0,141.0,306.0,142.0,1.0,136.0,3.0,2.0,800.0,0.0,1.0,0.0,68.0,56.0,12.0,1.0,2.0,0.0,0.0,2.0,0.0,601.0,1719511811.0
chemichemimm,2023-02-07 14:53:32,2025-01-09 20:58:09,636.0,837.0,730.0,1123.0,0.0,1114.0,5.0,4.0,0.0,0.0,0.0,0.0,502.0,536.0,76.0,1.0,4.0,0.0,1.0,3.0,0.0,470.0,1727123854.0
chemosi,2017-06-07 04:17:13,2025-01-09 16:02:13,566.0,760.0,983.0,6505.0,556.0,1239.0,573.0,4137.0,1317.0,309.0,240.0,7.0,568.0,600.0,71.0,268.0,298.0,7.0,1957.0,2084.0,96.0,2230.0,1716258084.0
cheserek079,2024-11-19 09:52:05,2025-01-08 23:10:28,0.0,542.0,618.0,777.0,0.0,13.0,0.0,764.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,381.0,361.0,22.0,701.0,1736159717.0
chesschampionx013,2025-01-09 15:25:46,2025-01-09 15:25:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736436346.0
chessgoon360,2024-12-30 13:59:08,2025-01-09 17:15:02,817.0,1000.0,827.0,16.0,2.0,5.0,1.0,8.0,400.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,526.0,1736443033.0
chessmasterajr,2024-10-19 14:37:31,2025-01-09 06:23:56,0.0,0.0,396.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,1731743572.0
chessmivida,2024-12-28 12:45:54,2025-01-09 11:08:32,0.0,1076.0,1014.0,397.0,0.0,381.0,0.0,16.0,0.0,0.0,0.0,0.0,170.0,197.0,14.0,0.0,0.0,0.0,7.0,8.0,1.0,400.0,1735389954.0
chesstop23,2024-11-26 18:09:31,2025-01-09 17:28:11,834.0,400.0,893.0,45.0,0.0,42.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,16.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,527.0,1736441107.0
chess_cloun,2024-12-05 22:39:19,2025-01-09 19:55:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1733438359.0
chess_toxik,2023-06-06 16:24:45,2025-01-09 15:35:18,1760.0,1787.0,0.0,57.0,0.0,0.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,5.0,8.0,1.0,0.0,1346.0,1726748204.0
chickhix,2023-05-21 15:10:33,2025-01-09 16:51:28,0.0,100.0,100.0,17.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,490.0,1736441612.0
chinatown48,2020-08-17 19:23:31,2025-01-09 21:11:35,0.0,1437.0,901.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1597692211.0
chinedu46,2025-01-08 22:58:21,2025-01-08 22:58:22,0.0,0.0,115.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736377101.0
chirchiro254,2018-06-22 20:08:02,2025-01-09 16:21:36,976.0,1363.0,1357.0,16279.0,3.0,13612.0,38.0,2626.0,1097.0,2.0,1.0,0.0,6633.0,6613.0,366.0,15.0,22.0,1.0,1288.0,1255.0,83.0,1040.0,1731499219.0
chocolate_thunder00,2014-08-18 14:48:13,2025-01-09 11:10:05,760.0,600.0,891.0,2515.0,2.0,1483.0,1.0,1029.0,546.0,1.0,1.0,0.0,699.0,714.0,70.0,1.0,0.0,0.0,488.0,505.0,36.0,1222.0,1711649576.0
choge001,2024-08-28 18:57:21,2025-01-09 17:15:02,0.0,0.0,126.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724871441.0
chooseyjoker,2024-11-09 20:08:18,2025-01-09 14:22:39,100.0,376.0,305.0,183.0,0.0,179.0,3.0,1.0,0.0,0.0,0.0,0.0,89.0,83.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,541.0,1733615728.0
