username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
kanapal,2024-06-15 13:58:34,2024-12-29 11:30:23,100.0,130.0,305.0,56.0,0.0,13.0,13.0,30.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,13.0,0.0,7.0,19.0,4.0,400.0,1718459914.0
karasophy,2020-06-25 02:39:04,2024-12-29 19:43:00,420.0,630.0,1046.0,12392.0,4.0,359.0,292.0,11737.0,1041.0,3.0,1.0,0.0,169.0,181.0,9.0,136.0,149.0,7.0,5681.0,5555.0,501.0,1762.0,1717162898.0
karingithi,2024-12-29 15:22:20,2024-12-29 15:22:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735485740.0
kariokairo,2024-11-29 15:37:08,2024-12-29 06:27:55,100.0,0.0,249.0,100.0,0.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,54.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,423.0,1734673630.0
karkmark,2022-11-22 15:06:38,2024-12-29 18:07:55,1014.0,1500.0,1721.0,5430.0,48.0,1686.0,1748.0,1948.0,1214.0,36.0,11.0,1.0,884.0,751.0,51.0,833.0,882.0,33.0,973.0,905.0,70.0,2761.0,1735403572.0
kasongo778,2024-12-29 15:15:38,2024-12-29 20:36:19,0.0,0.0,201.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1735505467.0
kaswafyswafy,2015-04-24 03:36:31,2024-12-29 06:40:21,1058.0,700.0,978.0,3796.0,1.0,102.0,17.0,3676.0,400.0,0.0,1.0,0.0,49.0,50.0,3.0,6.0,11.0,0.0,1769.0,1785.0,122.0,1012.0,1429848209.0
kataliyo,2024-12-29 19:48:35,2024-12-29 19:48:36,0.0,0.0,842.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735501715.0
katenjee,2023-02-13 16:04:37,2024-12-29 19:44:10,0.0,0.0,378.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676304277.0
kattambe,2024-12-29 15:50:15,2024-12-29 20:42:34,0.0,0.0,280.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735487415.0
katuadumbledore,2022-03-15 15:51:31,2024-12-29 14:21:14,0.0,1063.0,1004.0,2020.0,2.0,2016.0,0.0,2.0,1200.0,0.0,2.0,0.0,965.0,920.0,131.0,0.0,0.0,0.0,1.0,1.0,0.0,843.0,1705406826.0
kaut3,2024-12-29 16:49:03,2024-12-29 16:49:04,0.0,0.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735490943.0
kavachixx,2021-07-26 12:44:25,2024-12-29 15:07:43,100.0,0.0,425.0,14.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,800.0,1627303465.0
kaycool,2012-03-22 10:54:12,2024-12-29 20:31:48,1239.0,1436.0,621.0,35057.0,0.0,46.0,1.0,35010.0,0.0,0.0,0.0,0.0,9.0,32.0,5.0,0.0,1.0,0.0,16513.0,17312.0,1185.0,1184.0,1684082617.0
kaylalotis,2022-07-27 17:42:16,2024-12-29 11:00:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1658943736.0
kazani2307,2024-12-29 19:37:53,2024-12-29 19:37:53,0.0,0.0,300.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735501073.0
kb254,2024-01-29 17:49:08,2024-12-29 15:00:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1706550548.0
kebasoo,2023-05-31 08:08:06,2024-12-29 06:14:23,851.0,1004.0,1470.0,1861.0,0.0,1259.0,261.0,341.0,0.0,0.0,0.0,0.0,639.0,560.0,60.0,125.0,133.0,3.0,180.0,149.0,12.0,913.0,1730022744.0
keen_rangy,2022-04-16 12:16:58,2024-12-29 15:46:01,393.0,603.0,967.0,2406.0,2.0,786.0,8.0,1610.0,800.0,0.0,2.0,0.0,387.0,372.0,27.0,2.0,6.0,0.0,776.0,806.0,28.0,434.0,1720353823.0
kefaoti,2023-03-15 22:24:56,2024-12-29 16:08:45,0.0,0.0,484.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1678919096.0
kefaru,2021-09-02 18:58:57,2024-12-29 14:35:09,0.0,0.0,290.0,1650.0,2.0,1648.0,0.0,0.0,800.0,0.0,2.0,0.0,766.0,760.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,1703879019.0
kellvine,2020-02-14 14:25:03,2024-12-30 01:34:11,764.0,951.0,1376.0,6337.0,175.0,2219.0,1611.0,2332.0,1506.0,121.0,40.0,14.0,1134.0,998.0,87.0,799.0,778.0,34.0,1149.0,1124.0,59.0,2510.0,1733916241.0
kellykanyugo,2024-07-27 17:31:24,2024-12-29 21:36:01,0.0,0.0,354.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1731754948.0
kellyking3,2017-07-05 15:12:21,2024-12-29 19:00:30,631.0,674.0,1154.0,3190.0,134.0,577.0,7.0,2472.0,1025.0,77.0,55.0,2.0,289.0,268.0,20.0,1.0,6.0,0.0,1190.0,1223.0,59.0,2121.0,1724211205.0
kelly_vvo,2024-12-29 04:11:15,2024-12-29 04:11:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1735494395.0
kelvin-mwangi-2,2024-10-02 12:18:41,2024-12-29 19:15:29,756.0,1124.0,1229.0,697.0,3.0,125.0,552.0,17.0,1078.0,3.0,0.0,0.0,79.0,37.0,9.0,260.0,277.0,15.0,10.0,7.0,0.0,903.0,1735358417.0
kelvinmumo957,2021-12-16 17:18:03,2024-12-29 18:36:37,816.0,698.0,940.0,3943.0,14.0,1407.0,1591.0,931.0,896.0,7.0,6.0,1.0,693.0,633.0,81.0,802.0,760.0,29.0,455.0,432.0,44.0,1988.0,1733046349.0
kemboibohr,2019-02-25 17:29:37,2024-12-29 11:47:39,943.0,602.0,247.0,26.0,0.0,10.0,2.0,14.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,0.0,1.0,12.0,1.0,505.0,1726479088.0
kembu-25,2024-02-25 15:36:58,2024-12-29 17:24:09,192.0,0.0,382.0,76.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,27.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,429.0,1727946087.0
kemondos,2024-07-05 11:25:18,2024-12-29 10:44:27,251.0,691.0,904.0,2674.0,1.0,374.0,21.0,2278.0,741.0,0.0,1.0,0.0,190.0,161.0,23.0,10.0,11.0,0.0,1116.0,1059.0,103.0,1673.0,1734604035.0
kenabee,2024-12-13 19:38:25,2024-12-29 10:11:06,0.0,0.0,100.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734119439.0
kenakiruri,2020-07-16 14:04:48,2024-12-29 11:55:59,511.0,110.0,317.0,395.0,0.0,358.0,10.0,27.0,0.0,0.0,0.0,0.0,163.0,178.0,17.0,1.0,8.0,1.0,6.0,20.0,1.0,610.0,1735484202.0
kenji_bushido,2021-04-01 16:44:57,2024-12-29 15:54:32,665.0,856.0,1079.0,2256.0,733.0,661.0,195.0,667.0,1026.0,430.0,283.0,20.0,335.0,306.0,20.0,89.0,103.0,3.0,322.0,322.0,23.0,1862.0,1706202818.0
keno1356,2024-12-29 16:48:26,2024-12-29 16:48:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1735490990.0
kensonwhizz,2023-06-01 13:36:18,2024-12-29 13:20:26,1010.0,1203.0,1715.0,1815.0,1.0,1126.0,271.0,417.0,1061.0,0.0,1.0,0.0,599.0,469.0,58.0,129.0,131.0,11.0,227.0,174.0,16.0,1685.0,1730929039.0
kenyaflame,2023-04-10 18:41:01,2024-12-29 11:11:52,449.0,777.0,1005.0,2007.0,14.0,1916.0,28.0,49.0,722.0,3.0,11.0,0.0,912.0,907.0,97.0,9.0,19.0,0.0,19.0,27.0,3.0,539.0,1698676087.0
kenyamoody,2023-12-09 21:03:15,2024-12-29 11:45:35,0.0,0.0,266.0,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,91.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1718487852.0
kenyan-guy,2024-10-05 10:36:25,2024-12-29 18:43:00,334.0,772.0,912.0,108.0,0.0,67.0,8.0,33.0,0.0,0.0,0.0,0.0,43.0,22.0,2.0,3.0,5.0,0.0,15.0,17.0,1.0,539.0,1732904922.0
kenyan1234,2023-10-27 10:46:11,2024-12-29 15:12:28,185.0,413.0,937.0,1041.0,11.0,886.0,39.0,105.0,315.0,3.0,8.0,0.0,446.0,389.0,51.0,18.0,21.0,0.0,59.0,43.0,3.0,796.0,1731530499.0
kenyanclown,2022-03-09 22:52:09,2024-12-29 06:33:44,1533.0,1731.0,2091.0,6933.0,164.0,2303.0,1996.0,2470.0,1233.0,94.0,60.0,10.0,1167.0,1016.0,120.0,1015.0,916.0,65.0,1239.0,1118.0,113.0,2563.0,1735205824.0
kenyanninja2,2024-06-25 23:48:07,2024-12-29 08:23:37,1237.0,1358.0,1401.0,157.0,0.0,37.0,2.0,118.0,0.0,0.0,0.0,0.0,24.0,13.0,0.0,0.0,2.0,0.0,49.0,63.0,6.0,2024.0,1732987181.0
kenzikrig,2021-07-17 08:08:10,2024-12-29 13:33:48,0.0,455.0,826.0,2750.0,0.0,2742.0,0.0,8.0,0.0,0.0,0.0,0.0,1321.0,1306.0,115.0,0.0,0.0,0.0,2.0,6.0,0.0,400.0,1626509290.0
ken_2023a,2023-10-26 11:10:48,2024-12-29 09:51:33,0.0,0.0,553.0,664.0,1.0,663.0,0.0,0.0,400.0,1.0,0.0,0.0,323.0,292.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,1709929644.0
kerongo,2023-03-29 10:40:30,2024-12-29 19:35:57,100.0,1130.0,1336.0,5062.0,18.0,936.0,655.0,3453.0,1129.0,14.0,4.0,0.0,494.0,397.0,45.0,281.0,358.0,16.0,1672.0,1619.0,162.0,1994.0,1727004679.0
kerry_254,2021-03-17 16:19:32,2024-12-29 07:46:56,0.0,826.0,1236.0,267.0,0.0,212.0,0.0,55.0,0.0,0.0,0.0,0.0,99.0,108.0,5.0,0.0,0.0,0.0,17.0,37.0,1.0,918.0,1729448466.0
kevalz_07,2023-01-27 18:33:57,2024-12-29 18:11:47,607.0,665.0,986.0,1027.0,8.0,623.0,104.0,292.0,704.0,2.0,6.0,0.0,342.0,245.0,36.0,46.0,56.0,2.0,151.0,132.0,9.0,1463.0,1734205390.0
kevbruzz,2024-12-29 19:51:23,2024-12-29 19:51:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735501883.0
kevin_hovsta2000,2024-10-19 05:11:47,2024-12-29 07:14:39,239.0,414.0,896.0,342.0,2.0,267.0,35.0,38.0,634.0,0.0,2.0,0.0,139.0,118.0,10.0,17.0,17.0,1.0,16.0,22.0,0.0,1116.0,1735279671.0
kevnmudenge,2024-05-28 04:54:01,2024-12-29 14:19:28,0.0,1272.0,1706.0,1497.0,1.0,1455.0,0.0,41.0,394.0,0.0,1.0,0.0,767.0,647.0,41.0,0.0,0.0,0.0,17.0,24.0,0.0,1198.0,1735460408.0
kevoggg,2023-11-20 05:57:21,2024-12-29 08:19:21,0.0,0.0,432.0,78.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1733480668.0
keyneydey,2020-09-13 15:36:45,2024-12-29 14:18:48,352.0,545.0,831.0,11296.0,26.0,11038.0,26.0,206.0,399.0,7.0,19.0,0.0,5180.0,5175.0,683.0,10.0,14.0,2.0,96.0,99.0,11.0,521.0,1721065617.0
kfs567,2024-11-02 10:01:44,2024-12-29 15:32:20,0.0,0.0,100.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,1734003693.0
kgvic,2024-07-23 09:57:00,2024-12-29 15:41:43,740.0,0.0,726.0,93.0,1.0,90.0,2.0,0.0,800.0,0.0,1.0,0.0,47.0,40.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1805.0,1734458608.0
kibagendi,2021-02-14 09:32:50,2024-12-29 09:45:18,684.0,1206.0,1273.0,1284.0,3.0,121.0,377.0,783.0,978.0,0.0,2.0,1.0,71.0,45.0,5.0,175.0,202.0,0.0,374.0,380.0,29.0,1422.0,1733430804.0
kifwaka,2023-10-22 15:53:30,2024-12-29 05:16:18,519.0,663.0,1014.0,531.0,26.0,243.0,30.0,232.0,949.0,15.0,9.0,2.0,137.0,96.0,10.0,14.0,16.0,0.0,117.0,110.0,5.0,1898.0,1734168753.0
kigerpix,2024-04-30 10:10:20,2024-12-29 11:24:16,0.0,0.0,183.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1714471820.0
kiiiiiimg,2024-01-28 14:15:17,2024-12-29 13:04:42,0.0,0.0,254.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1710075082.0
kikai_mike,2024-10-17 17:25:59,2024-12-29 16:52:20,733.0,553.0,831.0,179.0,15.0,144.0,14.0,6.0,858.0,7.0,8.0,0.0,75.0,65.0,4.0,4.0,10.0,0.0,2.0,4.0,0.0,953.0,1735491303.0
kikilee33,2021-10-25 16:07:11,2024-12-29 21:47:23,808.0,911.0,1224.0,231.0,0.0,29.0,29.0,173.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,16.0,13.0,0.0,90.0,74.0,9.0,856.0,1731366365.0
kilele7,2024-08-17 14:19:17,2024-12-29 16:13:49,940.0,1194.0,1330.0,1596.0,0.0,170.0,575.0,851.0,0.0,0.0,0.0,0.0,82.0,83.0,5.0,288.0,284.0,3.0,441.0,403.0,7.0,400.0,1723904357.0
kimabuu,2024-12-29 11:57:42,2024-12-29 11:57:42,0.0,0.0,623.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735473462.0
kimaniiii,2023-05-20 05:50:13,2024-12-29 14:45:26,639.0,1047.0,1067.0,1059.0,0.0,19.0,1.0,1039.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,0.0,1.0,0.0,501.0,494.0,44.0,2169.0,1734422781.0
kimari04,2015-05-23 10:17:42,2024-12-29 17:38:11,1071.0,1086.0,1477.0,11590.0,0.0,3571.0,2171.0,5848.0,0.0,0.0,0.0,0.0,1730.0,1644.0,197.0,1092.0,1062.0,17.0,2848.0,2806.0,194.0,1220.0,1598488145.0
kimmykim1411,2024-02-25 12:40:08,2024-12-29 16:38:31,0.0,0.0,179.0,43.0,2.0,41.0,0.0,0.0,400.0,0.0,2.0,0.0,17.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,1712696827.0
kingjob12,2023-12-29 14:42:31,2024-12-29 16:01:04,0.0,0.0,405.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,1704150128.0
kingkennedy254,2020-08-19 07:30:18,2024-12-29 06:04:09,0.0,504.0,940.0,111.0,0.0,109.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,52.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1597822218.0
kingkohli182011,2023-08-19 14:09:09,2024-12-29 05:44:26,0.0,0.0,355.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692454149.0
kingmanwho,2024-07-31 14:09:51,2024-12-29 17:15:38,222.0,709.0,951.0,133.0,0.0,74.0,40.0,19.0,0.0,0.0,0.0,0.0,40.0,32.0,2.0,11.0,29.0,0.0,10.0,9.0,0.0,400.0,1722434991.0
kingryan_181,2024-12-03 15:02:45,2024-12-29 18:05:01,0.0,0.0,605.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,1735217178.0
kingtoxic20,2024-05-04 11:09:30,2024-12-29 17:08:22,0.0,253.0,554.0,89.0,0.0,84.0,0.0,5.0,0.0,0.0,0.0,0.0,40.0,35.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,535.0,1724166790.0
kiplagati254,2023-06-08 11:42:31,2024-12-29 19:09:13,723.0,861.0,1248.0,619.0,1.0,96.0,294.0,228.0,1600.0,0.0,1.0,0.0,57.0,33.0,6.0,128.0,151.0,15.0,117.0,104.0,7.0,1099.0,1714242723.0
kirembu,2023-12-17 17:43:26,2024-12-29 18:25:52,356.0,417.0,464.0,2288.0,3.0,2274.0,4.0,7.0,1230.0,3.0,0.0,0.0,1096.0,1095.0,83.0,1.0,3.0,0.0,4.0,3.0,0.0,1319.0,1734931783.0
kirusho,2024-06-08 17:55:21,2024-12-29 06:19:55,292.0,459.0,880.0,1688.0,0.0,1426.0,16.0,246.0,0.0,0.0,0.0,0.0,670.0,678.0,78.0,4.0,12.0,0.0,126.0,109.0,11.0,488.0,1730694165.0
kisumian_niccur,2024-12-29 10:25:56,2024-12-29 10:25:56,0.0,0.0,1262.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735467956.0
kitaviii,2024-07-24 08:17:49,2024-12-29 09:32:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1721809069.0
kivevo1,2024-09-19 08:37:38,2024-12-29 18:32:54,0.0,924.0,1155.0,1207.0,27.0,1172.0,0.0,8.0,920.0,17.0,9.0,1.0,572.0,546.0,54.0,0.0,0.0,0.0,4.0,4.0,0.0,1537.0,1734771964.0
kj_5096,2024-12-29 10:41:51,2024-12-29 10:41:51,0.0,0.0,496.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735468911.0
kkekop,2022-08-04 15:01:05,2024-12-29 05:35:11,125.0,0.0,473.0,48.0,1.0,35.0,12.0,0.0,800.0,1.0,0.0,0.0,15.0,18.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,495.0,1735450486.0
klee61,2023-03-28 11:30:32,2024-12-29 16:28:07,1164.0,1383.0,1505.0,11226.0,30.0,5895.0,422.0,4879.0,1172.0,17.0,12.0,1.0,2971.0,2686.0,238.0,229.0,177.0,16.0,2410.0,2252.0,217.0,1938.0,1734691011.0
knight_raptor51,2024-01-03 16:25:52,2024-12-29 17:02:40,0.0,154.0,486.0,177.0,0.0,152.0,0.0,25.0,0.0,0.0,0.0,0.0,61.0,85.0,6.0,0.0,0.0,0.0,9.0,15.0,1.0,449.0,1704540872.0
kokonyaeph,2024-08-13 19:15:38,2024-12-29 09:20:02,0.0,0.0,436.0,604.0,1.0,603.0,0.0,0.0,400.0,1.0,0.0,0.0,292.0,257.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,1734815423.0
komwanza77,2024-08-10 05:00:03,2024-12-29 08:44:22,0.0,0.0,684.0,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,136.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1723266003.0
koroclass3-e,2024-12-29 20:33:40,2024-12-29 20:33:40,0.0,0.0,564.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735504420.0
krafty_panda,2020-05-19 14:14:58,2024-12-29 17:04:38,1130.0,1240.0,1018.0,1524.0,6.0,88.0,792.0,638.0,1001.0,4.0,2.0,0.0,49.0,31.0,8.0,411.0,365.0,16.0,316.0,277.0,45.0,2516.0,1732629064.0
kratos12523,2023-12-01 01:20:32,2024-12-29 15:21:36,0.0,0.0,519.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1735488911.0
ksavv92,2024-12-29 16:22:48,2024-12-29 16:22:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735489368.0
kshem06,2024-12-29 16:22:16,2024-12-29 16:22:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735489336.0
kungfu_henry,2021-07-17 09:35:04,2024-12-29 12:34:54,241.0,854.0,873.0,4590.0,2.0,4582.0,2.0,4.0,809.0,1.0,1.0,0.0,2206.0,2142.0,234.0,0.0,2.0,0.0,1.0,2.0,1.0,1391.0,1718882609.0
kungriffin,2024-09-14 17:02:59,2024-12-29 11:23:28,100.0,452.0,667.0,1230.0,2.0,888.0,11.0,329.0,1201.0,1.0,1.0,0.0,423.0,424.0,41.0,1.0,10.0,0.0,160.0,160.0,9.0,1127.0,1735030739.0
kushshah20,2021-02-13 20:52:06,2024-12-29 16:46:41,0.0,1057.0,1245.0,994.0,1.0,975.0,0.0,18.0,1200.0,1.0,0.0,0.0,459.0,441.0,75.0,0.0,0.0,0.0,5.0,12.0,1.0,1040.0,1648415515.0
kvmut,2020-11-26 16:04:31,2024-12-29 12:31:41,0.0,0.0,956.0,1188.0,2.0,1186.0,0.0,0.0,975.0,1.0,1.0,0.0,590.0,559.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,1734380715.0
kyky203,2023-06-28 20:33:31,2024-12-29 19:49:54,848.0,567.0,817.0,122.0,0.0,12.0,6.0,104.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,1.0,0.0,51.0,52.0,1.0,437.0,1735324994.0
kyrillekllhvxfgf,2023-06-27 18:21:51,2024-12-29 12:31:05,0.0,0.0,107.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,1735477385.0
kyulebm,2024-12-15 20:07:42,2024-12-29 17:14:30,0.0,0.0,1097.0,249.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,128.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734293262.0
k_i_p_s,2024-04-27 12:43:48,2024-12-29 16:06:53,934.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,800.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,400.0,1714221828.0
k_munguti,2022-05-22 08:32:21,2024-12-29 09:25:08,0.0,0.0,331.0,142.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.0,1691539559.0
l3wis_13,2024-08-06 10:40:32,2024-12-29 07:03:24,469.0,352.0,418.0,39.0,4.0,30.0,1.0,4.0,335.0,2.0,2.0,0.0,14.0,12.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,432.0,1722991469.0
lady-nala,2023-01-16 14:06:04,2024-12-29 17:39:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1673877964.0
lambarciometro,2022-12-15 15:41:51,2024-12-29 12:21:44,645.0,624.0,865.0,1349.0,1.0,908.0,16.0,424.0,546.0,1.0,0.0,0.0,463.0,418.0,27.0,11.0,4.0,1.0,214.0,196.0,14.0,1385.0,1735175097.0
lamznizer,2024-04-18 11:45:46,2024-12-29 21:17:10,317.0,394.0,979.0,555.0,3.0,492.0,45.0,15.0,985.0,2.0,1.0,0.0,255.0,222.0,15.0,15.0,29.0,1.0,6.0,9.0,0.0,818.0,1714678621.0
lanceblazer,2024-11-02 06:25:52,2024-12-29 09:37:04,305.0,1200.0,821.0,45.0,2.0,7.0,35.0,1.0,1051.0,1.0,1.0,0.0,2.0,5.0,0.0,13.0,22.0,0.0,0.0,1.0,0.0,858.0,1732693579.0
largew0od,2024-09-18 08:48:46,2024-12-29 10:37:18,0.0,0.0,324.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726649326.0
larryhatake1234,2023-06-27 09:23:13,2024-12-29 20:34:05,0.0,557.0,1123.0,382.0,2.0,310.0,0.0,70.0,559.0,0.0,2.0,0.0,185.0,108.0,17.0,0.0,0.0,0.0,45.0,25.0,0.0,1081.0,1735506303.0
lastborn3,2024-03-25 04:45:56,2024-12-29 20:37:13,0.0,0.0,802.0,784.0,0.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,348.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1711341956.0
lastiebonnie,2024-10-31 07:45:32,2024-12-29 12:12:28,0.0,0.0,133.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1735472762.0
lastri_m,2024-12-29 05:44:49,2024-12-29 05:44:50,0.0,0.0,499.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735451089.0
