username,title,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,fide_rating
qjf347,N/A,1723887809,1733338466,N/A,N/A,682,0
qjwfctgh,N/A,1642655895,1733315233,522,N/A,758,0
qrystall,N/A,1680995789,1733298934,487,1177,1313,N/A
qsteevq,N/A,1587574618,1733303055,N/A,645,914,0
quakerlays,N/A,1721890232,1733310423,392,258,491,0
quantco,N/A,1526712509,1733330798,1193,1047,818,N/A
quantum_187,N/A,1704592438,1733266263,217,359,656,0
quennes,N/A,1463030818,1733333035,N/A,1337,1394,N/A
quetah,N/A,1732311001,1733298907,100,N/A,100,0
quikkyyy,N/A,1727082376,1733213119,N/A,251,323,0
quincybob,N/A,1393267824,1733290991,1349,1633,1538,0
quintobazu,N/A,1724589708,1733337477,N/A,486,652,0
quintone,N/A,1526610819,1733301947,1188,1066,1672,0
quiritarian,N/A,1682331393,1733218063,N/A,N/A,298,0
qv_x,N/A,1704648556,1733332557,800,N/A,1359,0
qwcrazzzy,N/A,1732381682,1733335941,1175,1949,1624,0
r34gn,N/A,1719579427,1733253257,N/A,N/A,618,0
rabali01,N/A,1726758281,1733232677,N/A,N/A,261,0
rabolo,N/A,1240471657,1733334026,1436,1290,1352,N/A
racha08,N/A,1733072296,1733244227,N/A,N/A,100,0
rachael1999,N/A,1671578168,1733237751,238,368,855,0
rachael_5-2,N/A,1733259473,1733259474,N/A,N/A,N/A,0
rachiwa,N/A,1442084737,1733223274,105,260,298,0
rad-rook,N/A,1712043095,1733311730,242,583,805,0
radii7arts,N/A,1733224274,1733224274,N/A,N/A,813,0
radius4353,N/A,1591610004,1733327828,N/A,699,1010,0
rado121810,N/A,1710181460,1733215112,N/A,100,398,0
rafaelnjuguna,N/A,1506599505,1733290056,929,660,863,N/A
raichoguru,N/A,1721926582,1733237614,N/A,N/A,754,0
raihaan_legend,N/A,1674154154,1733297257,N/A,N/A,400,0
rajichalla,N/A,1621845614,1733219275,1129,1013,1077,N/A
rakiph,N/A,1709133540,1733296391,432,681,824,0
raliko,N/A,1623652454,1733338550,575,N/A,821,0
ramgjunior,N/A,1677603331,1733307974,250,N/A,1007,N/A
rampage254rll,N/A,1706423597,1733258350,104,N/A,220,0
rams-0611,N/A,1732983184,1733331222,N/A,N/A,822,0
ramziiy,N/A,1667157354,1733314269,684,1004,1052,N/A
randomhunter47,N/A,1732486965,1733333882,N/A,1121,1170,0
randomnoobjr,N/A,1702898175,1733294602,N/A,N/A,N/A,0
ranftjym,N/A,1389208028,1733234434,1299,1139,1381,N/A
rangercrew,N/A,1719569656,1733307236,N/A,N/A,431,0
ranger_shots,N/A,1715273632,1733337343,154,404,670,0
raphael255,N/A,1522754083,1733336615,N/A,756,1201,0
raphaelokochil,N/A,1683652304,1733243008,N/A,737,950,0
raphael_luk,N/A,1723633328,1733310221,N/A,N/A,948,0
raphoni,N/A,1703821513,1733308223,N/A,N/A,744,0
rapunzelmasters,N/A,1728542889,1733303369,N/A,N/A,412,0
rasbabieh,N/A,1666257119,1733335539,1152,1223,1606,0
rash-jr,N/A,1733150517,1733333741,N/A,N/A,328,0
rashidkatana,N/A,1475917841,1733320607,1381,1737,1573,0
rashy159,N/A,1716997467,1733286335,100,187,216,0
raske254,N/A,1666627036,1733328507,N/A,100,1134,0
rasmanuyt,N/A,1729429926,1733250419,N/A,180,487,0
rasmutu,N/A,1298192958,1733242221,538,1006,1668,N/A
raspestle,N/A,1679867893,1733274798,202,1207,1356,0
rasta254,N/A,1604345605,1733252799,883,1107,1704,0
rastapastake,N/A,1592054522,1733279216,N/A,N/A,249,0
raulmusto7,N/A,1706033480,1733213247,282,506,858,0
raven254,N/A,1643843303,1733259366,478,696,1033,0
ravencx,N/A,1688591210,1733336962,N/A,100,482,0
ravenousfury,N/A,1695184246,1733297742,242,297,656,0
rave_sparks,N/A,1729622810,1733311226,N/A,N/A,317,0
rawnoh,N/A,1686501608,1733291842,N/A,N/A,822,0
ray-justin,N/A,1716029747,1733219849,N/A,N/A,501,0
ray-rider,N/A,1657618775,1733262582,N/A,570,760,0
rayanor95,N/A,1627302463,1733326567,N/A,515,1059,0
raychir91,N/A,1581844131,1733308512,708,855,959,0
rayler111,N/A,1631006319,1733294166,1108,1486,1784,0
raymambo454,N/A,1678872483,1733296802,N/A,961,1420,N/A
rayvay,N/A,1674822272,1733226216,N/A,N/A,195,0
raze-og,N/A,1733250223,1733255165,N/A,N/A,386,0
rbravin,N/A,1728147449,1733237957,481,417,513,0
realdeal7780,N/A,1726563574,1733321980,N/A,N/A,743,0
reallynotverygoodatchess,N/A,1630713671,1733320953,846,925,984,0
realmking456,N/A,1729783542,1733223771,N/A,499,700,0
realmohaplayz55,N/A,1718100297,1733328204,265,100,235,0
real_neon1000,N/A,1718727867,1733331406,N/A,691,470,0
reandgen,N/A,1539727732,1733334925,1606,2025,1769,N/A
reborn20232,N/A,1695131798,1733311341,592,1012,836,0
reciprical0,N/A,1669262256,1733307736,N/A,901,1362,0
reddingtone,N/A,1629184925,1733320803,1361,1715,2084,N/A
reece_88,N/A,1723902930,1733330456,N/A,N/A,489,0
reed_101,N/A,1662826787,1733298962,329,255,471,0
reegan_254,N/A,1698401739,1733217750,N/A,100,313,N/A
reezla_123,N/A,1694252562,1733251682,1224,1252,1604,0
regalbird,N/A,1574974366,1733250295,1125,1044,1297,N/A
regern80,N/A,1613556095,1733312675,1007,1512,1612,0
regularmyron,N/A,1590735541,1733314713,N/A,701,580,0
reigningterra,N/A,1708173978,1733294860,159,482,691,N/A
rellsey,N/A,1732915560,1733239958,N/A,N/A,263,0
rembajean33,N/A,1727379673,1733328086,636,473,908,0
remii68,N/A,1713991294,1733226268,337,269,651,N/A
rewr1t,N/A,1724230437,1733336620,N/A,N/A,489,N/A
reynoldrigha,N/A,1688401685,1733323331,416,879,930,0
reyph254,N/A,1713814783,1733266533,824,778,909,0
rezz_code,N/A,1696195419,1733326313,318,480,832,0
ricardini000,N/A,1605046387,1733331430,361,264,528,N/A
ricckyy2020,N/A,1631730613,1733245847,164,378,605,0
richardmuthumbi3,N/A,1659538272,1733331716,1299,1448,1534,1127
richieerics2,N/A,1714892781,1733299970,N/A,N/A,974,0
rick1k1,N/A,1709875940,1733274697,522,394,631,0
rickyhathock,N/A,1731710255,1733246136,N/A,N/A,247,0
rickyrickyrickyrickyricky,N/A,1670219738,1733254189,N/A,160,540,0
rick_murima,N/A,1637562919,1733299786,776,1124,1309,0
riddler254,N/A,1649336254,1733338524,N/A,354,1127,0
ridwanatyyyyy,N/A,1711973999,1733335748,N/A,N/A,549,0
rikberrick,N/A,1653254169,1733298179,1016,1247,1055,0
rinei_xoxo,N/A,1706620038,1733267516,N/A,N/A,472,0
rishmah,N/A,1640001837,1733323128,N/A,N/A,370,0
risk_king,N/A,1627312697,1733238440,N/A,N/A,751,0
risperw,N/A,1705046556,1733242313,N/A,N/A,100,0
ritamercy,N/A,1695063389,1733286628,N/A,N/A,278,0
riton26,N/A,1617907892,1733288877,531,946,1113,N/A
rizzlingjoe,N/A,1691560710,1733254168,100,234,448,N/A
rjatelo30,N/A,1722274833,1733297927,N/A,N/A,452,0
rk_14150,N/A,1670701086,1733244197,1109,1343,1628,0
rl_odhiambo,N/A,1673950211,1733285105,705,794,1031,0
roaming_descent,N/A,1729494310,1733308447,N/A,225,455,0
roan-26,N/A,1730376572,1733337695,N/A,279,538,N/A
roberto-carlose,N/A,1717259965,1733221147,N/A,N/A,553,0
robin-120131,N/A,1684605604,1733247745,163,N/A,545,0
robin-incoming,N/A,1705147612,1733242834,384,231,349,0
rochieng,N/A,1611502095,1733337249,966,1491,1275,0
rocksater,N/A,1730239163,1733329849,739,728,906,0
rock_victor001,N/A,1729327052,1733291871,296,551,877,0
rodgerfit,N/A,1606299899,1733230246,1143,1232,1243,N/A
rodjez2023,N/A,1672585077,1733335846,657,587,1082,0
rodneygikunyu,N/A,1713444039,1733303122,N/A,704,942,0
rogers_k,N/A,1733221988,1733221989,N/A,N/A,581,0
roji254,N/A,1680849983,1733236373,N/A,N/A,727,0
rolley20410037036,N/A,1699004482,1733323846,N/A,N/A,634,0
romekym,N/A,1733240056,1733240056,N/A,N/A,N/A,0
ronilanry,N/A,1733227720,1733227839,N/A,N/A,N/A,0
rookchesstr,N/A,1670913746,1733239052,N/A,N/A,234,0
rookscalation,N/A,1717325299,1733289482,516,757,1533,0
rooktrades,N/A,1679573017,1733293875,657,783,1067,N/A
roooyyyyyyyyy,N/A,1694017132,1733337075,459,232,934,0
rotatingrooks,N/A,1705175360,1733222481,935,796,1046,0
rotichc,N/A,1698164366,1733326595,N/A,724,1153,0
rotpursid,N/A,1702930451,1733295334,405,537,1329,0
rouge_rooker,N/A,1650965095,1733246642,100,294,177,0
rowellking,N/A,1605342122,1733309322,100,N/A,569,0
N/A,N/A,N/A,N/A,N/A,N/A,442,0
royal-money,N/A,1733232708,1733312740,N/A,180,406,0
royalsnippa,N/A,1567885096,1733216279,761,954,1447,N/A
roysangoroh254,N/A,1697779042,1733285779,N/A,N/A,596,0
roys_alt_account,N/A,1713692998,1733332679,943,931,921,0
ro_craft999,N/A,1732885547,1733303008,N/A,N/A,159,0
rrlip,N/A,1673558049,1733215543,N/A,214,276,0
rsfew,N/A,1715255962,1733306496,1552,1801,1929,0
ruffias,N/A,1689664989,1733238091,N/A,100,100,0
rufusphilip01,N/A,1727540842,1733234663,N/A,N/A,536,0
rumblevirang,N/A,1633530180,1733292728,603,941,1029,0
rumpuslump,N/A,1610419228,1733304454,381,643,1051,N/A
ruthvick77,N/A,1609316606,1733263941,611,812,1281,0
rutomustdie,N/A,1731576645,1733284595,N/A,1462,N/A,0
ruuky,N/A,1306867635,1733330413,1342,1631,1210,N/A
rv2201,N/A,1599286414,1733324306,1107,1350,1174,0
ryan-ah,N/A,1733227586,1733231704,213,330,N/A,0
ryan77iv,N/A,1696333042,1733251188,500,383,632,N/A
ryankariuki,N/A,1682784021,1733216517,N/A,N/A,100,0
ryanmusila,N/A,1666806880,1733245722,N/A,861,1020,0
ryansgool,N/A,1704032853,1733256229,788,N/A,702,0
ryanspys,N/A,1732208984,1733300741,N/A,N/A,481,0
ryan_ah245,N/A,1723197372,1733255667,184,N/A,N/A,700
ryaski,N/A,1730023279,1733328015,100,391,273,0
ryder626,N/A,1683313529,1733294915,341,488,929,0
ryker254,N/A,1730739489,1733314824,N/A,N/A,592,0
ryussuf,N/A,1689258658,1733302239,N/A,228,1184,0
r_a_y_g,N/A,1722169360,1733323979,412,1000,1200,0
s1mplepoet,N/A,1730887970,1733324588,N/A,N/A,233,0
s3an017,N/A,1698093337,1733252768,N/A,N/A,1056,0
sabbsysabbs,N/A,1731766823,1733235374,N/A,N/A,755,0
sachngor,N/A,1700836786,1733242555,N/A,N/A,171,0
saddizzy,N/A,1706254889,1733290177,211,303,546,0
sadndepressed,N/A,1679786601,1733244111,731,759,1577,0
sageforke,N/A,1733162449,1733336487,N/A,838,1252,0
sahalze,N/A,1679057196,1733331140,207,1004,1301,0
sahamistaken,N/A,1733214821,1733214822,N/A,N/A,N/A,0
sahm_g,N/A,1664352522,1733318799,N/A,N/A,807,0
saint-benard,N/A,1733246168,1733328689,N/A,N/A,100,0
saintalbans,N/A,1669883624,1733271411,N/A,N/A,365,0
saint_grungh,N/A,1724098037,1733255437,N/A,N/A,N/A,0
saint_nim,N/A,1710262917,1733287088,N/A,494,519,0
saiti10,N/A,1570114614,1733335351,825,687,816,0
saja_f,N/A,1711977823,1733317053,155,254,366,0
saka_7,N/A,1677400602,1733254349,219,384,540,0
saki5454,N/A,1718869483,1733249443,1104,1451,1237,0
salazarsullyvan,N/A,1723133072,1733296707,N/A,633,791,0
salimsoudsalim,N/A,1692737647,1733258855,N/A,N/A,442,0
salkatron,N/A,1733076335,1733250113,N/A,1500,N/A,0
salmaamour,N/A,1688415408,1733293024,157,150,300,0
salmonkajua,N/A,1678002480,1733332538,124,864,735,0
salnjesh,N/A,1714406808,1733309935,N/A,N/A,152,0
sam-gitonga,N/A,1729216916,1733281093,N/A,N/A,220,0
samakimkubwa,N/A,1730295172,1733246802,N/A,1658,N/A,0
sambairaven,N/A,1732475664,1733227950,N/A,N/A,476,0
samcace,N/A,1407498273,1733320177,1144,841,930,0
sameldone,N/A,1626854416,1733295681,1034,1033,1322,985
samhovstad,N/A,1621840895,1733338052,222,699,966,N/A
samielar,N/A,1685951051,1733330598,776,1228,1397,0
samirlorenzo,N/A,1474647591,1733329864,535,989,651,N/A
samirrmalizawote,N/A,1731664914,1733227442,N/A,N/A,347,0
samitomars,N/A,1700248664,1733297086,N/A,N/A,757,0
sammurangiri1,N/A,1731149157,1733327146,N/A,N/A,1732,0
sammyjunior99,N/A,1716370227,1733335362,100,N/A,227,0
sammyleih,N/A,1716654121,1733217719,N/A,N/A,419,0
samngugi08,N/A,1698179418,1733335904,526,950,1026,0
sampayo777,N/A,1732266532,1733255258,N/A,N/A,698,0
samsonmasheti,N/A,1731931541,1733317805,N/A,356,397,0
samssehc,N/A,1579434359,1733311569,1056,1221,1393,N/A
samuel-nyota,N/A,1733216453,1733216453,N/A,N/A,N/A,0
samuelkimotho,N/A,1632293592,1733296637,N/A,N/A,1020,0
samuelkioko56,N/A,1660058074,1733336018,1059,490,317,0
samuelnk,N/A,1560958109,1733250591,1538,1724,2022,0
samuel_gaetano,N/A,1672044195,1733328497,1395,1450,1799,1450
samurai_jerk,N/A,1667566601,1733228245,N/A,N/A,770,0
samwelmarwa,N/A,1679551701,1733238597,589,1128,1636,0
samwex340,N/A,1585142835,1733314282,904,1166,1529,N/A
sam_guru_k,N/A,1722674074,1733332742,287,456,766,0
sam_machar,N/A,1497527496,1733323841,686,556,812,0
sam_wel8,N/A,1681257641,1733213044,330,225,800,0
sanjaytakk,N/A,1661866655,1733316586,N/A,N/A,1347,0
sanmarh,N/A,1705662185,1733223327,1129,1282,1698,0
santa3oloma,N/A,1673557151,1733332380,351,501,1005,0
santha-j,N/A,1714855127,1733337480,N/A,N/A,579,0
saphec,N/A,1708544105,1733307780,N/A,N/A,728,0
sashazach,N/A,1614032936,1733334490,991,989,754,N/A
sasmoc,N/A,1638356030,1733278343,N/A,N/A,322,0
sassiej,N/A,1733252786,1733252786,N/A,N/A,N/A,0
satorou254,N/A,1700041517,1733296452,N/A,N/A,798,0
satya786110,N/A,1727070008,1733291120,853,971,1073,0
saulimh,N/A,1733256475,1733256475,N/A,N/A,N/A,0
sauvagex,N/A,1730318790,1733294335,N/A,N/A,569,0
savage_board,N/A,1674563973,1733292753,781,1180,1490,0
savedrabach,N/A,1733240150,1733240151,N/A,N/A,801,0
savvysabh,N/A,1673129352,1733238234,465,508,692,0
saw9366,N/A,1597511728,1733296380,1508,1610,1962,N/A
sayedanjawa,N/A,1502428772,1733250258,N/A,802,N/A,0
sayidka84,N/A,1731951812,1733339075,593,249,479,0
saze_106,N/A,1733137238,1733293420,390,100,100,0
sb7378,N/A,1729592335,1733302209,386,344,514,0
sblue2625,N/A,1702108124,1733317599,N/A,N/A,N/A,0
scarygiant4198,N/A,1723329950,1733255255,395,N/A,462,0
scavodealavio,N/A,1678993630,1733257213,606,709,837,0
schiley,N/A,1672355351,1733314233,N/A,667,665,0
sciencein,N/A,1731414449,1733243250,N/A,N/A,430,0
scire254,N/A,1732897472,1733336774,N/A,N/A,488,0
scoobytoes,N/A,1501352678,1733316033,1516,1723,1381,N/A
scorscez,N/A,1720624602,1733303668,100,N/A,332,0
scotttheekelly,N/A,1729694506,1733224637,N/A,N/A,1295,0
sead_nyabs8,N/A,1722083609,1733212850,446,264,573,1000
sebcja,N/A,1732950620,1733234281,N/A,N/A,N/A,0
secrectchessmaster,N/A,1731245491,1733264638,N/A,N/A,1653,0
sedljan,N/A,1563984544,1733325961,892,732,1210,N/A
seedoh,N/A,1624822314,1733260973,1420,1547,1272,0
seeker_254,N/A,1668378065,1733257258,843,941,1078,0
send_tirries,N/A,1687553005,1733246350,N/A,N/A,511,0
seniorraph,N/A,1677838380,1733250283,967,1131,1394,0
senku784,N/A,1698431734,1733300265,282,482,580,0
senttinel0,N/A,1697124010,1733315351,1635,1636,1628,0
sergio-254,N/A,1728571769,1733328986,359,365,750,0
sermesche,N/A,1730144242,1733253128,N/A,N/A,N/A,0
seventeendegrees,N/A,1551393893,1733242143,551,373,795,0
sgush,N/A,1626282395,1733257762,N/A,1202,1244,0
sha123go,N/A,1700057490,1733316720,100,N/A,100,0
shaa_02,N/A,1720801434,1733226511,N/A,N/A,226,0
shack245,N/A,1672842706,1733305580,1035,1041,1237,0
shad254,N/A,1726491655,1733315513,N/A,N/A,N/A,N/A
shadowandlight1,N/A,1727713707,1733247929,N/A,N/A,477,0
shadowhornet,N/A,1611419665,1733332956,1344,1557,1927,N/A
shadowkillee,N/A,1707652074,1733214337,156,398,291,0
shadycole,N/A,1622232352,1733299275,608,846,1133,N/A
shaelley,N/A,1699268158,1733285077,344,948,996,N/A
shaftpolished,N/A,1623238333,1733334305,972,901,926,0
shahofiranofficial,N/A,1727351265,1733338588,787,494,718,N/A
shakuriah,N/A,1572869105,1733313891,256,436,957,0
shakynovo,N/A,1713787794,1733317647,N/A,N/A,1044,0
shalom254,N/A,1489270719,1733311998,1024,1194,1090,0
shamannoid,N/A,1690268207,1733302389,446,511,998,0
shambulia,N/A,1425709124,1733332252,569,536,1174,0
shammahio,N/A,1698835401,1733302198,N/A,N/A,1083,0
shammah_gift,N/A,1725034060,1733244522,272,327,446,0
shampiz,N/A,1718886571,1733295824,N/A,N/A,148,0
shan-01,N/A,1679993882,1733253935,417,497,766,0
shapeofglue,N/A,1661421009,1733331108,1556,2004,1896,N/A
shareka22222,N/A,1733291548,1733291548,N/A,N/A,800,0
sharon1477v,N/A,1733288797,1733288797,N/A,N/A,N/A,0
sharry001,N/A,1669102962,1733237683,N/A,1057,1315,0
shaunkhax,N/A,1689428604,1733283023,100,760,925,0
shawanafrica_2,N/A,1733255309,1733255310,N/A,N/A,635,0
shawn22408,N/A,1730330702,1733285004,442,N/A,730,0
sha_ce,N/A,1731619918,1733229391,324,713,494,0
sheabutterbaby21,N/A,1637319235,1733254929,704,566,976,0
shee3094,N/A,1732823114,1733259775,N/A,N/A,179,0
shee_0,N/A,1733265676,1733265676,N/A,N/A,279,0
sheriffkenya,N/A,1539367210,1733236788,1666,1647,1029,N/A
sherkey101,N/A,1658413192,1733217520,N/A,1225,1332,0
sheryl200,N/A,1678605729,1733247272,N/A,N/A,383,0
shikuvale,N/A,1693224531,1733235441,N/A,N/A,430,0
shinobi-1,N/A,1728029932,1733308120,N/A,1260,1656,0
shirl20234,N/A,1733252963,1733252963,N/A,N/A,486,0
shirleenv,N/A,1709829887,1733212964,N/A,146,421,0
shirlyne7,N/A,1733219778,1733219779,N/A,N/A,100,0
shockbwoy,N/A,1693897971,1733334656,531,753,1175,0
shoebing,N/A,1717091771,1733330102,N/A,N/A,1056,0
shreyasmanojdhakan,N/A,1300128203,1733327284,989,1204,1435,N/A
shrmuda,N/A,1685821797,1733249305,325,271,491,2000
shugu,N/A,1465811924,1733225474,116,460,865,0
shwamb,N/A,1719300104,1733339197,329,311,551,0
shyamhirani,N/A,1657304120,1733324433,1368,1167,1303,N/A
shyamhiraniii,N/A,1733299549,1733312577,1625,1565,2002,0
sifanatasha,N/A,1711170616,1733218267,242,534,405,0
sigeivic,N/A,1618070851,1733337046,543,933,1148,N/A
sigmatic_m_jay,N/A,1718984434,1733228310,790,345,799,N/A
siir_donaldo,N/A,1689008944,1733313983,N/A,304,741,0
sikosure,N/A,1692885836,1733299344,N/A,756,589,0
sila254,N/A,1634378596,1733235771,710,1042,1217,0
silahkosy,N/A,1504700269,1733240177,572,657,1032,0
silingi,N/A,1680770766,1733296025,462,631,833,N/A
silver_swangts,N/A,1712765712,1733298454,N/A,N/A,987,0
silvoo2_7,N/A,1701709699,1733318967,1140,1446,1641,N/A
simdrimz88,N/A,1498580504,1733267477,431,532,560,0
simon-mwangi,N/A,1710075667,1733333451,415,N/A,563,0
simon_sidis,N/A,1687368718,1733245471,N/A,N/A,464,0
simplyquaix,N/A,1698383456,1733322330,271,N/A,303,0
simsymken,N/A,1716061371,1733324603,N/A,846,1260,0
sipangwingwii,N/A,1649113887,1733298852,127,588,1081,N/A
siraceii,N/A,1637502540,1733254851,N/A,N/A,449,0
siraeli,N/A,1675323305,1733334696,993,1123,1404,0
sirelvince,N/A,1559018212,1733247740,742,1410,1442,N/A
sirial23,N/A,1727715410,1733292408,N/A,N/A,120,N/A
siriflvni,N/A,1703271596,1733226547,N/A,264,405,0
sirme2217,N/A,1697622324,1733242423,855,774,925,0
siro_hndrxx,N/A,1709977462,1733318984,N/A,559,734,0
sirroj,N/A,1610035765,1733252008,N/A,N/A,424,0
sirvz,N/A,1678219398,1733335205,1229,1458,1225,0
sir_danny,N/A,1311074162,1733295532,964,1213,1301,N/A
sir_elvzy,N/A,1600336577,1733318229,N/A,1065,1332,0
sir_lary,N/A,1729503312,1733260716,N/A,1010,N/A,0
sir_noblesse,N/A,1704452203,1733290997,275,324,601,0
siunaknow,N/A,1505813523,1733274225,1879,1345,1057,0
sjgaga,N/A,1354879560,1733219081,N/A,1718,1828,N/A
skepta25,N/A,1684231050,1733223094,N/A,N/A,753,0
sketch_9t,N/A,1723200837,1733294865,N/A,N/A,387,0
skhan11000,N/A,1722233227,1733234621,N/A,N/A,N/A,0
skippvr,N/A,1681378544,1733299960,N/A,N/A,800,N/A
skovah,N/A,1714784346,1733305880,100,N/A,211,N/A
skullcity23,N/A,1727425996,1733235827,N/A,N/A,692,0
skyking254,N/A,1707048853,1733297948,595,1037,1002,0
sky_z3n,N/A,1703203900,1733292361,N/A,N/A,100,0
sk_kipkemboi,N/A,1713381771,1733331329,874,1277,1338,0
sk_olly,N/A,1733240652,1733240652,N/A,N/A,811,0
sleepingtiga,N/A,1723709940,1733330641,589,939,1112,0
slide-a-roo,N/A,1222347287,1733246660,N/A,1073,1431,N/A
slide24mustbegreat,N/A,1725035920,1733291273,N/A,N/A,510,0
sloppy036,N/A,1663589849,1733222201,100,387,443,0
smack-g,N/A,1712581200,1733213132,N/A,N/A,583,0
smaranbelvadi12,N/A,1678794824,1733252560,398,193,374,0
smartgio,N/A,1360514137,1733256876,1081,1246,1290,0
smartxtine,N/A,1719669442,1733220503,N/A,N/A,730,0
smellydoc,N/A,1730593290,1733244359,N/A,N/A,420,0
smilie73,N/A,1733293613,1733293613,N/A,N/A,698,0
smilodonzebra,N/A,1706130144,1733320586,453,895,1239,0
smo0th0perator,N/A,1730704135,1733318257,N/A,999,1218,0
smokesplitter,N/A,1722256835,1733316211,N/A,N/A,449,0
smootherine,N/A,1668095738,1733335663,N/A,N/A,599,0
smyleh,N/A,1733215842,1733217304,N/A,N/A,400,0
snave-bany,N/A,1722353195,1733257507,N/A,N/A,712,0
snaveotieno,N/A,1638287354,1733315224,517,779,994,0
sneelawk,N/A,1523016863,1733326663,1621,1901,1765,0
sniperchess_1,N/A,1719420074,1733306312,169,732,726,0
sniperfire777,N/A,1711100166,1733302982,N/A,N/A,979,0
sniperlee,N/A,1678086273,1733291427,640,1229,1088,0
sniper_pack,N/A,1714207520,1733287447,N/A,N/A,100,0
snoop047,N/A,1692438091,1733311369,1098,1120,1316,1000
snoopyju,N/A,1715376672,1733259134,N/A,N/A,1470,0
snowflak360,N/A,1685653628,1733276661,N/A,385,684,N/A
snowflake254,N/A,1718686481,1733335882,278,981,979,0
sockschafu,N/A,1672704883,1733318620,719,932,1099,N/A
sofia-abdullahi,N/A,1732909565,1733255005,N/A,N/A,100,0
sofiyuh22,N/A,1722943838,1733225043,N/A,334,200,0
soi_collins,N/A,1611253787,1733253645,492,795,1349,0
solar_md,N/A,1656929989,1733256339,1113,1347,1198,0
solatek,N/A,1641396794,1733250130,1314,1627,1489,0
solokimzy,N/A,1729350902,1733287339,512,N/A,836,N/A
solterwalker,N/A,1732478854,1733252926,N/A,N/A,860,0
solution254,N/A,1713968033,1733321140,1329,1785,N/A,0
solzom,N/A,1708075208,1733333495,N/A,N/A,1220,0
somcali,N/A,1713791829,1733300186,159,544,1223,0
somedarksoulismybish,N/A,1672735832,1733270863,N/A,N/A,983,0
some_kenyan_guy,N/A,1655158377,1733270421,270,366,790,0
songokutop,N/A,1722845523,1733242212,N/A,N/A,N/A,0
sonniiiiaaaa,N/A,1597687033,1733218376,129,N/A,416,N/A
sonofafrica,N/A,1692887506,1733242114,403,1096,877,0
sosa-vi,N/A,1719754947,1733221587,N/A,N/A,457,0
soublitz10,N/A,1700252827,1733273275,837,870,1202,0
sparks_20,N/A,1733238470,1733238471,N/A,1505,1274,0
spartamakaveli,N/A,1733071301,1733337202,250,100,403,0
speedboy254,N/A,1733261680,1733261680,N/A,N/A,581,0
spemse,N/A,1725787681,1733295133,198,108,666,0
spencertheg,N/A,1631716358,1733296138,N/A,607,961,0
spicygremlinn,N/A,1733238993,1733238993,N/A,N/A,521,0
spicynyama,N/A,1733246714,1733246715,N/A,N/A,800,0
spidclavian,N/A,1723007900,1733325559,N/A,N/A,632,1257
spidyhacker2866,N/A,1715280320,1733254245,154,214,402,0
spiffhuntre,N/A,1730449958,1733224423,N/A,N/A,364,0
spikyreason,N/A,1605454577,1733325434,619,969,1265,N/A
spiny17,N/A,1692937841,1733302362,133,266,330,0
spoilt254,N/A,1708144382,1733326368,N/A,N/A,525,0
spxd3r,N/A,1725639970,1733218234,247,236,444,0
sq-kaka,N/A,1732784893,1733303830,N/A,N/A,146,0
squidward254,N/A,1676202033,1733240245,444,626,851,0
ssantori,N/A,1709895121,1733333855,N/A,531,787,0
sss-aahmed,N/A,1725963950,1733235537,N/A,N/A,446,0
sssaber,N/A,1622186430,1733228786,173,726,476,0
ssuez_anne,N/A,1691306223,1733234456,N/A,N/A,677,0
st3von,N/A,1733240042,1733312802,N/A,N/A,543,N/A
stacie254,N/A,1733218943,1733218944,N/A,N/A,560,0
stanley_ga,N/A,1732770675,1733249502,N/A,200,438,0
stan_254k,N/A,1563950057,1733288562,N/A,678,690,N/A
starheightssportsacademy,N/A,1726507124,1733319469,N/A,1315,980,0
stayhard202,N/A,1668865091,1733281044,434,667,813,0
stealthdodger,N/A,1319929436,1733324514,1617,1709,1967,N/A
stefannjuguna,N/A,1684250559,1733237638,830,235,646,0
stemmer4,N/A,1728754690,1733298875,1484,1530,2019,0
stephenjumaonduto,N/A,1586424423,1733315053,919,1033,N/A,0
stephennjuru,N/A,1708445535,1733311318,536,857,1125,N/A
stepkat,N/A,1614187601,1733298814,256,681,754,0
steppa144,N/A,1733234978,1733234979,N/A,N/A,N/A,0
stevemuchina,N/A,1626340154,1733332075,527,543,1157,0
stevenskingstone,N/A,1565516749,1733296896,1155,1384,1512,0
stevxexx,N/A,1698437058,1733327186,N/A,100,471,0
stillalive101,N/A,1678970011,1733330974,688,919,1225,0
stin4ger,N/A,1679844540,1733318564,344,598,836,0
stiwa2,N/A,1725880228,1733243093,N/A,N/A,978,0
stix54,N/A,1698849790,1733245321,N/A,518,447,0
stockman17,N/A,1693134234,1733331957,882,1273,1314,0
ston48,N/A,1510467947,1733339590,947,679,1114,0
stone433,N/A,1607108789,1733242438,313,671,832,0
stonnoh,N/A,1721659239,1733239015,N/A,N/A,N/A,0
storm_breakerli,N/A,1733227716,1733227717,N/A,N/A,470,0
strateg189,N/A,1732637210,1733318031,N/A,N/A,100,0
strategy400,N/A,1590614892,1733336694,N/A,250,341,0
strongsid3,N/A,1608166295,1733307921,551,1147,1475,N/A
stubbornking1,N/A,1632571788,1733338224,1059,1190,1604,0
studentoftheyears,N/A,1733215279,1733215280,N/A,N/A,395,0
studyingforthemcat,N/A,1674666449,1733244633,348,363,732,N/A
