username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
lucasmordue,2019-12-13 11:12:16,2025-01-02 15:07:11,703.0,965.0,1054.0,2178.0,5.0,1153.0,350.0,670.0,969.0,2.0,2.0,1.0,593.0,502.0,58.0,173.0,163.0,14.0,329.0,312.0,29.0,1425.0,1733830929.0
lucykmau,2022-11-23 10:08:23,2025-01-02 10:02:05,412.0,783.0,1099.0,1544.0,38.0,931.0,134.0,441.0,898.0,12.0,24.0,2.0,464.0,409.0,58.0,65.0,67.0,2.0,215.0,206.0,20.0,1353.0,1735227657.0
luicole,2024-01-17 18:11:53,2025-01-02 10:25:26,0.0,0.0,206.0,77.0,1.0,76.0,0.0,0.0,800.0,0.0,1.0,0.0,34.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1705660337.0
lusambi,2024-11-01 11:33:01,2025-01-02 12:24:41,0.0,0.0,228.0,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,91.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1735824826.0
m64853,2025-01-02 10:45:12,2025-01-02 12:36:11,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735814712.0
mabuyaa,2024-12-28 10:16:02,2025-01-02 16:03:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735380962.0
macharia71,2024-07-25 11:24:52,2025-01-02 19:44:38,0.0,0.0,1035.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1721906692.0
mackelles,2024-10-03 14:47:04,2025-01-02 14:27:17,0.0,0.0,984.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,1729857165.0
macliffharris,2016-05-29 11:23:02,2025-01-02 08:05:23,582.0,1037.0,1480.0,8962.0,29.0,682.0,4771.0,3480.0,1634.0,17.0,10.0,2.0,354.0,307.0,21.0,2320.0,2431.0,20.0,1702.0,1709.0,69.0,2147.0,1735106517.0
macmuga,2012-03-26 12:49:51,2025-01-02 10:52:41,1213.0,1598.0,1701.0,8991.0,32.0,43.0,76.0,8840.0,1063.0,13.0,18.0,1.0,17.0,21.0,5.0,32.0,44.0,0.0,4189.0,4265.0,386.0,1349.0,1601137482.0
madcooling,2023-09-12 12:36:53,2025-01-02 12:39:51,100.0,270.0,277.0,1649.0,0.0,1620.0,6.0,23.0,0.0,0.0,0.0,0.0,741.0,736.0,143.0,0.0,6.0,0.0,8.0,15.0,0.0,400.0,1694522213.0
maestro-jay001,2024-10-11 09:35:34,2025-01-02 10:24:56,1511.0,1567.0,2036.0,3150.0,0.0,5.0,1209.0,1936.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,629.0,548.0,32.0,944.0,918.0,74.0,2641.0,1733482875.0
magicnap,2024-07-06 14:24:13,2025-01-02 10:29:25,186.0,0.0,763.0,227.0,0.0,204.0,23.0,0.0,0.0,0.0,0.0,0.0,118.0,82.0,4.0,9.0,14.0,0.0,0.0,0.0,0.0,1061.0,1731756506.0
magomkolwe,2024-09-07 09:11:23,2025-01-02 21:07:02,0.0,0.0,426.0,184.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,89.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,1728932009.0
maine088,2024-02-03 06:35:14,2025-01-02 16:57:20,0.0,393.0,813.0,1255.0,1.0,1252.0,0.0,2.0,400.0,0.0,1.0,0.0,629.0,577.0,46.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1706942114.0
make345,2025-01-02 08:11:33,2025-01-02 08:11:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735805493.0
makini100,2024-07-27 14:42:50,2025-01-02 06:49:15,0.0,363.0,447.0,18.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,808.0,1722261902.0
makivaga,2018-01-08 16:28:38,2025-01-02 10:22:19,1308.0,908.0,1171.0,15233.0,1.0,5.0,2.0,15225.0,1600.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,7479.0,7508.0,238.0,992.0,1515431997.0
makori_123,2023-08-17 13:25:12,2025-01-02 12:53:09,722.0,842.0,920.0,2420.0,109.0,978.0,749.0,584.0,1055.0,72.0,33.0,4.0,481.0,449.0,48.0,393.0,355.0,1.0,294.0,269.0,21.0,1345.0,1731497729.0
makpearlson991,2020-03-16 12:28:01,2025-01-02 19:09:01,1803.0,1938.0,1748.0,3063.0,0.0,82.0,2207.0,774.0,0.0,0.0,0.0,0.0,59.0,19.0,4.0,1118.0,1015.0,74.0,431.0,313.0,30.0,2452.0,1731575861.0
makulaslk,2025-01-02 12:52:10,2025-01-02 12:52:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735822330.0
malaria12334567,2025-01-02 16:56:22,2025-01-02 16:56:22,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735836982.0
malic_anagrace,2025-01-02 21:17:57,2025-01-02 21:17:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735852677.0
mambo_1,2017-03-09 17:33:43,2025-01-02 18:32:38,1019.0,1251.0,1599.0,13160.0,1918.0,4638.0,106.0,6498.0,1288.0,1079.0,781.0,58.0,2234.0,2155.0,249.0,50.0,52.0,4.0,3174.0,3070.0,254.0,1969.0,1715157103.0
manchesster_united21,2021-06-09 15:30:20,2025-01-02 15:15:42,1080.0,976.0,1417.0,17233.0,19.0,4307.0,7907.0,5000.0,815.0,5.0,14.0,0.0,2205.0,1957.0,145.0,3984.0,3843.0,80.0,2488.0,2421.0,91.0,1666.0,1734374561.0
mandomae20,2023-02-02 15:32:46,2025-01-02 03:44:23,188.0,180.0,112.0,91.0,0.0,24.0,44.0,23.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,23.0,21.0,0.0,10.0,12.0,1.0,877.0,1723747925.0
manen0,2024-08-02 19:07:08,2025-01-02 22:17:15,288.0,733.0,817.0,244.0,8.0,233.0,1.0,2.0,470.0,1.0,7.0,0.0,141.0,81.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,1056.0,1735329757.0
mangolib,2021-03-29 14:54:13,2025-01-02 18:28:15,637.0,605.0,896.0,6958.0,8.0,6791.0,67.0,92.0,700.0,3.0,5.0,0.0,3230.0,3222.0,339.0,32.0,34.0,1.0,39.0,47.0,6.0,1725.0,1728501508.0
mannnic,2023-01-14 14:30:54,2025-01-02 10:11:54,100.0,0.0,274.0,177.0,14.0,162.0,1.0,0.0,414.0,5.0,9.0,0.0,80.0,68.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,485.0,1735643259.0
mansa_njenga,2024-07-11 07:41:18,2025-01-02 10:08:09,0.0,947.0,1145.0,1167.0,2.0,468.0,0.0,697.0,400.0,0.0,2.0,0.0,222.0,234.0,12.0,0.0,0.0,0.0,330.0,338.0,29.0,482.0,1735407940.0
manuchristine,2025-01-02 16:57:21,2025-01-02 16:57:21,0.0,0.0,1488.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735837041.0
manuprince254,2021-10-24 11:44:04,2025-01-02 14:57:04,589.0,357.0,320.0,135.0,11.0,112.0,5.0,7.0,388.0,1.0,10.0,0.0,48.0,56.0,8.0,1.0,4.0,0.0,2.0,5.0,0.0,504.0,1727277764.0
manuu6178,2023-11-04 17:31:41,2025-01-02 17:44:10,0.0,0.0,711.0,27.0,18.0,9.0,0.0,0.0,1600.0,3.0,15.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1699119101.0
mapple247,2024-04-09 06:29:18,2025-01-02 08:43:21,0.0,233.0,283.0,109.0,4.0,102.0,0.0,3.0,831.0,1.0,3.0,0.0,40.0,59.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,860.0,1731605351.0
marbi98,2024-02-03 12:52:44,2025-01-02 17:19:17,149.0,199.0,259.0,250.0,0.0,210.0,16.0,24.0,0.0,0.0,0.0,0.0,92.0,105.0,13.0,5.0,11.0,0.0,10.0,13.0,1.0,770.0,1715051842.0
marcopolo7777,2020-01-14 11:29:19,2025-01-02 20:41:53,920.0,1397.0,1039.0,241.0,32.0,199.0,2.0,8.0,968.0,15.0,16.0,1.0,90.0,92.0,17.0,0.0,2.0,0.0,6.0,1.0,1.0,1709.0,1696412937.0
marcos08062006,2024-06-29 11:51:26,2025-01-02 07:59:58,670.0,499.0,836.0,162.0,0.0,125.0,3.0,34.0,0.0,0.0,0.0,0.0,59.0,61.0,5.0,1.0,2.0,0.0,15.0,18.0,1.0,920.0,1732535700.0
marisink,2021-02-18 15:49:28,2025-01-02 07:39:20,0.0,851.0,1026.0,707.0,0.0,694.0,0.0,13.0,0.0,0.0,0.0,0.0,338.0,347.0,9.0,0.0,0.0,0.0,6.0,7.0,0.0,528.0,1642921997.0
markmakobu,2021-07-21 17:24:51,2025-01-02 18:19:21,652.0,773.0,991.0,8518.0,56.0,6181.0,251.0,2030.0,632.0,20.0,36.0,0.0,3043.0,2988.0,150.0,124.0,122.0,5.0,1009.0,990.0,31.0,713.0,1735806881.0
markmatire,2020-01-21 08:11:06,2025-01-02 21:05:57,680.0,619.0,1002.0,1827.0,2.0,1668.0,9.0,148.0,639.0,0.0,2.0,0.0,808.0,787.0,73.0,3.0,5.0,1.0,69.0,77.0,2.0,536.0,1715723472.0
markmatumbai,2021-04-29 12:42:55,2025-01-02 05:10:01,485.0,651.0,1023.0,2933.0,3.0,563.0,1411.0,956.0,1107.0,3.0,0.0,0.0,287.0,250.0,26.0,686.0,710.0,15.0,467.0,457.0,32.0,2057.0,1735529278.0
marlieakinyi,2023-08-07 19:44:52,2025-01-02 09:01:10,0.0,0.0,160.0,82.0,2.0,80.0,0.0,0.0,224.0,0.0,2.0,0.0,33.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,1735808573.0
marthacan,2025-01-02 15:57:14,2025-01-02 15:57:15,0.0,0.0,215.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735833434.0
martinmaina254,2024-04-22 11:21:18,2025-01-03 00:59:37,417.0,895.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,400.0,1713784878.0
martinmwangi18,2018-08-23 08:35:51,2025-01-02 10:35:01,825.0,1118.0,883.0,3863.0,0.0,1.0,3309.0,553.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1622.0,1638.0,49.0,281.0,246.0,26.0,1985.0,1735630129.0
martin_xbt,2025-01-02 17:42:07,2025-01-02 17:42:07,0.0,0.0,746.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1735839902.0
martz_254,2025-01-02 17:09:22,2025-01-02 18:22:48,0.0,0.0,223.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735837762.0
marvinomondi,2024-02-02 14:44:22,2025-01-02 20:42:41,536.0,780.0,903.0,2347.0,3.0,1924.0,1.0,419.0,538.0,2.0,1.0,0.0,932.0,881.0,111.0,0.0,1.0,0.0,196.0,207.0,16.0,974.0,1733857927.0
marwamasese,2021-01-05 12:35:09,2025-01-02 08:40:35,187.0,455.0,867.0,3991.0,2.0,2592.0,224.0,1173.0,400.0,0.0,2.0,0.0,1281.0,1237.0,74.0,103.0,120.0,1.0,573.0,583.0,17.0,875.0,1729597706.0
mary0254,2021-04-18 17:29:28,2025-01-02 02:24:18,0.0,0.0,512.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1618766968.0
maskedcheck,2023-05-07 13:37:33,2025-01-02 09:30:38,100.0,0.0,456.0,68.0,2.0,62.0,4.0,0.0,753.0,2.0,0.0,0.0,36.0,24.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1699.0,1735722741.0
masterchess9000000,2023-12-21 11:32:42,2025-01-02 18:00:59,910.0,1292.0,1132.0,52.0,0.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,12.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1122.0,1735840893.0
mastermindac482,2025-01-02 22:03:43,2025-01-02 22:03:43,0.0,100.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,400.0,1735855423.0
mathengech,2022-02-04 21:07:13,2025-01-02 09:02:52,0.0,475.0,792.0,3447.0,2.0,733.0,0.0,2712.0,400.0,2.0,0.0,0.0,379.0,319.0,35.0,0.0,0.0,0.0,1298.0,1325.0,89.0,597.0,1729582374.0
mathiasthechaser,2024-09-24 18:26:10,2025-01-02 18:39:01,303.0,457.0,467.0,418.0,17.0,393.0,1.0,7.0,182.0,8.0,9.0,0.0,192.0,193.0,8.0,0.0,1.0,0.0,4.0,3.0,0.0,849.0,1735736674.0
mathoggabs,2025-01-02 16:46:42,2025-01-02 16:46:42,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735836402.0
mauricemm,2023-11-22 05:48:45,2025-01-02 07:12:21,0.0,866.0,1120.0,1438.0,72.0,678.0,0.0,688.0,1053.0,48.0,20.0,4.0,339.0,306.0,33.0,0.0,0.0,0.0,352.0,305.0,31.0,2011.0,1735374524.0
max22222939,2025-01-02 10:27:56,2025-01-02 10:27:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735813676.0
maxjnrkingsley,2024-12-26 12:52:03,2025-01-02 17:52:37,0.0,0.0,592.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735217523.0
max_zuma,2022-04-24 06:27:00,2025-01-02 04:35:48,304.0,0.0,423.0,4663.0,2.0,4660.0,1.0,0.0,400.0,1.0,1.0,0.0,2160.0,2201.0,299.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1650781620.0
mayor-amor,2023-08-31 13:03:42,2025-01-02 19:22:40,228.0,503.0,907.0,732.0,10.0,637.0,48.0,37.0,713.0,4.0,6.0,0.0,344.0,269.0,24.0,20.0,28.0,0.0,16.0,20.0,1.0,1867.0,1735307318.0
mayweather48,2020-07-13 10:21:26,2025-01-02 05:57:45,0.0,1091.0,721.0,9378.0,0.0,9364.0,0.0,14.0,0.0,0.0,0.0,0.0,4567.0,4614.0,183.0,0.0,0.0,0.0,2.0,12.0,0.0,800.0,1594635686.0
ma_inner,2022-03-19 09:57:33,2025-01-02 08:06:55,1346.0,1369.0,1488.0,3120.0,7.0,2331.0,405.0,377.0,751.0,1.0,6.0,0.0,1176.0,1066.0,89.0,227.0,168.0,10.0,193.0,173.0,11.0,1746.0,1712592108.0
mbitiofficial,2023-11-30 11:59:20,2025-01-02 13:05:40,0.0,0.0,836.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1701345560.0
mboina,2022-11-14 14:11:59,2025-01-02 13:42:18,351.0,719.0,744.0,7024.0,0.0,379.0,4349.0,2296.0,0.0,0.0,0.0,0.0,196.0,158.0,25.0,2157.0,2153.0,39.0,1112.0,1057.0,127.0,1172.0,1734374328.0
mbopper,2021-04-09 19:01:01,2025-01-02 21:48:38,476.0,716.0,766.0,5979.0,0.0,451.0,836.0,4692.0,0.0,0.0,0.0,0.0,215.0,210.0,26.0,407.0,422.0,7.0,2221.0,2227.0,244.0,803.0,1667827911.0
mbugua_254,2025-01-02 09:04:28,2025-01-02 09:12:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735808668.0
mburuck,2022-02-20 20:10:04,2025-01-02 17:36:39,253.0,443.0,961.0,4053.0,25.0,3844.0,92.0,92.0,919.0,15.0,10.0,0.0,1875.0,1810.0,159.0,37.0,55.0,0.0,40.0,47.0,5.0,1134.0,1722770019.0
mbuthia_67,2024-02-05 05:22:45,2025-01-02 18:51:54,0.0,0.0,817.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1707110667.0
mchawiwawesti,2024-01-19 13:34:29,2025-01-02 13:14:31,100.0,264.0,357.0,401.0,1.0,191.0,39.0,170.0,400.0,0.0,1.0,0.0,89.0,89.0,13.0,13.0,26.0,0.0,85.0,77.0,8.0,1098.0,1734946019.0
mchilix,2022-11-16 10:32:31,2025-01-02 06:05:17,190.0,744.0,934.0,1886.0,12.0,1670.0,4.0,200.0,850.0,4.0,8.0,0.0,832.0,783.0,55.0,0.0,4.0,0.0,104.0,93.0,3.0,1886.0,1731819705.0
mcmaestro999,2024-07-24 15:56:17,2025-01-02 06:11:30,0.0,0.0,2403.0,557.0,0.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,144.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.0,1732999986.0
mcollinscalz,2019-06-28 13:47:41,2025-01-02 18:00:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1561729661.0
meekiemercy,2020-03-16 03:27:49,2025-01-02 21:07:30,907.0,1216.0,1273.0,1382.0,0.0,10.0,679.0,693.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,314.0,353.0,12.0,346.0,327.0,20.0,514.0,1732310521.0
megdi-g,2024-04-25 16:44:54,2025-01-02 15:35:10,0.0,0.0,188.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1714063494.0
melanchomatc,2022-06-09 19:15:26,2025-01-02 18:07:53,0.0,0.0,978.0,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,84.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,1717931566.0
mermaidmooches,2025-01-02 10:57:25,2025-01-02 10:57:25,0.0,0.0,445.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735815445.0
meshymeshackkipngetich330,2024-10-03 18:27:21,2025-01-02 18:43:04,0.0,0.0,208.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727980041.0
miashii,2023-06-29 12:40:44,2025-01-02 08:35:34,1005.0,1307.0,1700.0,502.0,5.0,271.0,10.0,216.0,1442.0,3.0,2.0,0.0,172.0,84.0,15.0,4.0,5.0,1.0,113.0,98.0,5.0,2079.0,1735810603.0
michaelmachariacheg3,2024-03-07 17:41:14,2025-01-02 16:40:19,220.0,1030.0,688.0,645.0,0.0,638.0,2.0,5.0,0.0,0.0,0.0,0.0,320.0,300.0,18.0,0.0,2.0,0.0,2.0,3.0,0.0,506.0,1723277236.0
michaelmbugua,2022-01-29 14:24:34,2025-01-02 05:19:13,0.0,0.0,748.0,3592.0,1.0,3591.0,0.0,0.0,400.0,0.0,1.0,0.0,1653.0,1710.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1678456274.0
michie_t,2022-12-11 18:38:01,2025-01-03 01:30:45,0.0,729.0,915.0,3482.0,1.0,3480.0,0.0,1.0,997.0,0.0,1.0,0.0,1640.0,1627.0,213.0,0.0,0.0,0.0,1.0,0.0,0.0,1612.0,1722599945.0
mighty_ryan,2024-08-07 08:19:06,2025-01-02 16:24:44,0.0,0.0,855.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,1723018840.0
mikeinco,2023-12-11 19:32:36,2025-01-02 19:28:20,0.0,0.0,299.0,157.0,4.0,153.0,0.0,0.0,526.0,2.0,2.0,0.0,76.0,61.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1734926481.0
mike_kirui,2024-01-26 13:52:54,2025-01-02 16:06:28,0.0,199.0,506.0,295.0,75.0,213.0,0.0,7.0,878.0,46.0,28.0,1.0,103.0,100.0,10.0,0.0,0.0,0.0,1.0,6.0,0.0,1495.0,1726942861.0
mikhaelsmike,2023-12-20 20:53:16,2025-01-02 13:01:10,0.0,0.0,627.0,383.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,162.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,1729489950.0
miniiconist,2024-10-03 07:24:40,2025-01-02 15:03:07,0.0,1368.0,931.0,134.0,0.0,133.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,76.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1314.0,1735653981.0
misita6,2021-01-02 07:51:35,2025-01-02 17:55:44,1039.0,787.0,336.0,848.0,0.0,842.0,1.0,5.0,0.0,0.0,0.0,0.0,385.0,448.0,9.0,0.0,1.0,0.0,0.0,4.0,1.0,792.0,1620915114.0
miss_rimi1,2024-10-15 18:45:08,2025-01-02 20:40:55,0.0,383.0,545.0,29.0,4.0,14.0,0.0,11.0,362.0,0.0,4.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,3.0,7.0,1.0,400.0,1729017908.0
mistalobsta,2018-09-24 16:33:19,2025-01-02 15:00:16,546.0,888.0,944.0,41.0,1.0,37.0,1.0,2.0,800.0,0.0,1.0,0.0,30.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,518.0,1735829985.0
mistery00,2023-02-20 11:24:32,2025-01-02 09:54:32,394.0,493.0,878.0,2357.0,26.0,1443.0,523.0,365.0,849.0,10.0,16.0,0.0,699.0,701.0,43.0,250.0,268.0,5.0,155.0,207.0,3.0,514.0,1693766480.0
mistro_jeremy,2021-08-29 06:06:14,2025-01-02 19:44:23,584.0,1256.0,1385.0,1613.0,2.0,626.0,317.0,668.0,800.0,2.0,0.0,0.0,349.0,251.0,26.0,172.0,143.0,2.0,360.0,279.0,29.0,2568.0,1733840875.0
mjaymo,2024-01-13 07:19:24,2025-01-02 18:51:04,184.0,0.0,578.0,759.0,3.0,755.0,1.0,0.0,679.0,3.0,0.0,0.0,381.0,346.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,1166.0,1735815433.0
mjomba254,2024-09-18 05:43:43,2025-01-02 19:04:39,114.0,330.0,600.0,663.0,1.0,364.0,28.0,270.0,400.0,0.0,1.0,0.0,175.0,150.0,39.0,10.0,18.0,0.0,133.0,130.0,7.0,710.0,1730885863.0
mjthekid3,2022-08-01 19:00:07,2025-01-02 09:28:12,961.0,1303.0,1800.0,1643.0,10.0,653.0,323.0,657.0,985.0,7.0,3.0,0.0,367.0,254.0,32.0,163.0,157.0,3.0,336.0,284.0,37.0,1615.0,1700674551.0
mm254,2019-10-07 19:21:56,2025-01-02 13:54:13,183.0,599.0,475.0,873.0,10.0,861.0,1.0,1.0,400.0,2.0,8.0,0.0,418.0,401.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,590.0,1734238555.0
mnubi,2024-02-24 04:07:05,2025-01-02 15:26:35,111.0,0.0,438.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,425.0,1727352941.0
mobeastt,2023-01-13 20:46:57,2025-01-02 06:04:45,649.0,858.0,1202.0,3933.0,11.0,1322.0,472.0,2128.0,1023.0,5.0,5.0,1.0,681.0,582.0,59.0,228.0,236.0,8.0,1049.0,1038.0,41.0,2040.0,1723792421.0
moff45,2021-06-23 12:19:32,2025-01-02 04:46:56,387.0,110.0,649.0,5915.0,3.0,5898.0,5.0,9.0,400.0,0.0,3.0,0.0,2756.0,2725.0,417.0,3.0,2.0,0.0,2.0,6.0,1.0,400.0,1624450772.0
mohamedh1998,2016-02-06 21:26:29,2025-01-03 00:53:16,963.0,1080.0,1124.0,19312.0,11.0,1329.0,2810.0,15162.0,919.0,2.0,9.0,0.0,582.0,685.0,62.0,1328.0,1432.0,50.0,7117.0,7613.0,432.0,890.0,1454794558.0
money-money-a,2024-12-23 17:45:24,2025-01-02 12:46:59,0.0,0.0,100.0,12.0,1.0,11.0,0.0,0.0,383.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734975924.0
mongoloin,2024-11-05 16:43:41,2025-01-02 13:41:36,1024.0,903.0,1361.0,84.0,0.0,1.0,20.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,14.0,0.0,24.0,38.0,1.0,1048.0,1731272199.0
monicaadada,2025-01-02 16:05:01,2025-01-02 16:05:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735833901.0
monk_ke,2022-05-08 17:07:29,2025-01-02 08:37:18,139.0,0.0,322.0,255.0,78.0,174.0,3.0,0.0,586.0,33.0,40.0,5.0,76.0,86.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,400.0,1666518211.0
monstergrex,2022-09-27 02:08:41,2025-01-02 08:56:39,0.0,586.0,209.0,2957.0,1.0,2954.0,0.0,2.0,1600.0,1.0,0.0,0.0,1412.0,1487.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,1009.0,1697577206.0
moolght,2023-08-31 05:53:54,2025-01-02 10:46:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1693461234.0
