username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
maasaimadness,2019-06-10 10:31:20,2025-01-17 20:59:05,1764.0,1345.0,1307.0,21151.0,2.0,1.0,21119.0,29.0,383.0,0.0,2.0,0.0,1.0,0.0,0.0,9963.0,10586.0,570.0,15.0,13.0,1.0,599.0,1722709645.0
mabzmabby,2021-09-28 15:33:40,2025-01-17 02:57:46,319.0,395.0,668.0,3673.0,71.0,3078.0,98.0,426.0,337.0,28.0,39.0,4.0,1473.0,1437.0,168.0,50.0,46.0,2.0,204.0,199.0,23.0,428.0,1729203285.0
machavell,2022-02-01 22:49:00,2025-01-17 23:55:24,509.0,897.0,1132.0,404.0,0.0,268.0,15.0,121.0,0.0,0.0,0.0,0.0,122.0,133.0,13.0,3.0,12.0,0.0,62.0,56.0,3.0,1366.0,1737061972.0
machiavelli-1,2023-04-25 16:11:22,2025-01-17 12:08:22,520.0,523.0,617.0,181.0,14.0,133.0,8.0,26.0,684.0,1.0,13.0,0.0,51.0,78.0,4.0,3.0,5.0,0.0,4.0,22.0,0.0,950.0,1737116060.0
madamvalencia,2023-12-22 20:16:34,2025-01-17 15:27:33,225.0,0.0,318.0,88.0,2.0,83.0,3.0,0.0,403.0,0.0,2.0,0.0,32.0,51.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,440.0,1730003137.0
madoreiv,2023-02-05 20:36:36,2025-01-17 22:39:49,544.0,0.0,753.0,2453.0,54.0,2398.0,1.0,0.0,738.0,20.0,33.0,1.0,1116.0,1175.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,1779.0,1720561332.0
madrid2118,2022-07-08 13:10:27,2025-01-17 06:02:40,690.0,1180.0,957.0,1456.0,0.0,17.0,7.0,1432.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,4.0,3.0,0.0,722.0,668.0,42.0,530.0,1733550809.0
magala10,2025-01-10 20:02:22,2025-01-17 21:16:34,0.0,2058.0,1844.0,29.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,1.0,1070.0,1737148043.0
magilani-florian,2024-11-19 09:24:59,2025-01-17 16:09:37,743.0,0.0,575.0,25.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,400.0,1732008299.0
mahiti,2023-02-06 15:04:11,2025-01-17 17:08:25,542.0,801.0,1260.0,2295.0,0.0,1639.0,157.0,499.0,0.0,0.0,0.0,0.0,853.0,734.0,52.0,79.0,78.0,0.0,253.0,230.0,16.0,1088.0,1726140864.0
makemake888,2025-01-17 12:04:02,2025-01-17 12:04:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737115442.0
makemevino,2019-05-18 01:40:30,2025-01-17 20:48:38,932.0,793.0,1040.0,5464.0,10.0,2544.0,38.0,2872.0,946.0,8.0,2.0,0.0,1259.0,1231.0,54.0,19.0,18.0,1.0,1403.0,1416.0,53.0,2131.0,1715419182.0
makilookey,2022-10-06 14:01:53,2025-01-17 15:06:33,0.0,887.0,452.0,19.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,424.0,1722609001.0
maloba2,2020-11-20 22:06:08,2025-01-17 19:19:45,1617.0,1611.0,935.0,4589.0,1.0,168.0,3020.0,1400.0,800.0,0.0,1.0,0.0,86.0,77.0,5.0,1523.0,1340.0,157.0,739.0,590.0,71.0,777.0,1715603717.0
malusher,2022-05-22 08:01:34,2025-01-17 18:13:36,0.0,0.0,1124.0,3273.0,0.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.0,1517.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,1727590800.0
mambo_cp,2024-06-21 09:30:19,2025-01-17 05:26:16,0.0,0.0,543.0,56.0,5.0,51.0,0.0,0.0,335.0,0.0,4.0,1.0,22.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,1737100878.0
manchesster_united21,2021-06-09 15:30:20,2025-01-17 18:48:58,1258.0,1035.0,1407.0,17683.0,19.0,4318.0,8342.0,5004.0,815.0,5.0,14.0,0.0,2210.0,1963.0,145.0,4215.0,4045.0,82.0,2492.0,2421.0,91.0,1701.0,1737054025.0
mando1705,2022-09-19 08:00:53,2025-01-17 17:46:20,506.0,476.0,514.0,236.0,0.0,224.0,3.0,9.0,0.0,0.0,0.0,0.0,99.0,101.0,24.0,1.0,2.0,0.0,4.0,5.0,0.0,907.0,1697224232.0
manlikefrancis,2024-06-03 03:51:57,2025-01-17 11:38:46,0.0,630.0,908.0,19.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,800.0,1717386717.0
manuel7736,2024-09-12 19:54:11,2025-01-17 12:03:14,0.0,1065.0,1470.0,820.0,0.0,817.0,0.0,3.0,0.0,0.0,0.0,0.0,425.0,371.0,21.0,0.0,0.0,0.0,1.0,2.0,0.0,739.0,1737115236.0
manuhochola,2019-09-20 08:33:37,2025-01-17 13:57:02,137.0,523.0,564.0,1342.0,0.0,728.0,10.0,604.0,0.0,0.0,0.0,0.0,341.0,357.0,30.0,0.0,10.0,0.0,284.0,297.0,23.0,482.0,1727778603.0
manu_on_rice,2025-01-17 12:07:32,2025-01-17 12:07:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737115652.0
marcs1234s,2025-01-17 16:21:31,2025-01-17 16:21:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737130891.0
marcusleviking,2024-05-20 03:22:13,2025-01-17 10:59:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1718911676.0
marin3tor,2024-07-08 15:12:21,2025-01-17 15:36:14,205.0,0.0,360.0,114.0,0.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1720451541.0
marinebee521,2024-12-15 18:05:58,2025-01-17 17:17:53,438.0,0.0,602.0,115.0,0.0,102.0,13.0,0.0,0.0,0.0,0.0,0.0,33.0,65.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,424.0,1734286011.0
markiizoo,2025-01-17 17:56:06,2025-01-17 18:10:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1737137792.0
marknexus99,2025-01-17 18:05:29,2025-01-17 18:05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1737138429.0
marshmallowpink,2024-03-30 06:58:55,2025-01-17 14:42:49,260.0,309.0,918.0,2600.0,14.0,2456.0,102.0,28.0,750.0,9.0,5.0,0.0,1210.0,1128.0,118.0,51.0,50.0,1.0,13.0,14.0,1.0,1742.0,1736608682.0
martinkarani,2021-11-06 17:13:28,2025-01-18 00:28:21,1231.0,0.0,1198.0,9797.0,0.0,9796.0,1.0,0.0,0.0,0.0,0.0,0.0,4725.0,4651.0,420.0,1.0,0.0,0.0,0.0,0.0,0.0,902.0,1675785200.0
martin_muthomi,2018-05-05 11:07:00,2025-01-17 05:21:50,0.0,1071.0,1135.0,2707.0,1.0,2056.0,0.0,650.0,784.0,0.0,1.0,0.0,997.0,1003.0,56.0,0.0,0.0,0.0,312.0,313.0,25.0,518.0,1737091999.0
marwasamwel,2018-04-17 13:37:30,2025-01-17 15:18:01,957.0,737.0,770.0,1378.0,0.0,972.0,1.0,405.0,0.0,0.0,0.0,0.0,450.0,479.0,43.0,1.0,0.0,0.0,218.0,174.0,13.0,594.0,1684771140.0
masala_1,2024-05-15 15:37:41,2025-01-17 16:26:54,0.0,1188.0,1187.0,233.0,0.0,229.0,0.0,4.0,0.0,0.0,0.0,0.0,134.0,90.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,547.0,1724833710.0
masese,2015-04-11 14:21:35,2025-01-17 08:27:34,1005.0,1317.0,1075.0,16855.0,160.0,19.0,739.0,15937.0,1125.0,103.0,52.0,5.0,9.0,10.0,0.0,344.0,380.0,15.0,7839.0,7649.0,449.0,2366.0,1693383333.0
maseseee,2022-04-27 06:46:37,2025-01-17 15:19:02,538.0,489.0,969.0,2508.0,2.0,2067.0,135.0,304.0,983.0,1.0,0.0,1.0,1006.0,946.0,115.0,79.0,55.0,1.0,161.0,140.0,3.0,1884.0,1699520055.0
maslax4031,2024-10-01 20:03:53,2025-01-17 20:19:17,0.0,0.0,399.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727813033.0
mastercollo,2022-05-24 16:35:18,2025-01-17 21:00:21,0.0,0.0,850.0,25.0,3.0,22.0,0.0,0.0,1064.0,0.0,3.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,1653427407.0
mastermzee,2024-10-23 18:03:49,2025-01-17 15:31:18,0.0,0.0,374.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729706629.0
masterofchess1005,2019-07-31 11:39:01,2025-01-17 03:36:49,1244.0,570.0,901.0,119.0,22.0,40.0,3.0,54.0,1200.0,6.0,16.0,0.0,19.0,21.0,0.0,1.0,2.0,0.0,17.0,33.0,4.0,793.0,1570816551.0
matangiiiiii,2024-12-24 15:06:48,2025-01-17 19:48:13,0.0,0.0,623.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735052808.0
mathengedeno,2016-07-08 15:07:56,2025-01-17 19:33:13,1050.0,1025.0,1412.0,12751.0,6.0,5391.0,19.0,7335.0,1361.0,4.0,2.0,0.0,2570.0,2572.0,249.0,6.0,13.0,0.0,3523.0,3604.0,208.0,1638.0,1730399354.0
mathewnyadimo92,2020-11-30 09:15:23,2025-01-17 12:42:23,396.0,232.0,508.0,1888.0,27.0,1694.0,82.0,85.0,673.0,2.0,25.0,0.0,687.0,870.0,137.0,32.0,49.0,1.0,27.0,54.0,4.0,523.0,1688088288.0
matoarcia,2024-09-28 09:33:48,2025-01-17 10:34:50,800.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1727516028.0
matrix_ztg,2024-11-24 07:02:17,2025-01-17 13:24:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732431737.0
matster24,2017-06-14 13:25:02,2025-01-17 12:46:15,659.0,970.0,965.0,7186.0,95.0,849.0,3016.0,3226.0,1102.0,62.0,32.0,1.0,430.0,374.0,45.0,1477.0,1470.0,69.0,1612.0,1518.0,96.0,1944.0,1727726529.0
matthew125694,2022-01-11 14:15:08,2025-01-17 17:55:01,576.0,362.0,696.0,211.0,0.0,103.0,39.0,69.0,0.0,0.0,0.0,0.0,60.0,41.0,2.0,17.0,22.0,0.0,35.0,34.0,0.0,451.0,1733473848.0
matthew_calza,2016-03-20 12:03:12,2025-01-17 17:08:18,0.0,1005.0,1126.0,2534.0,220.0,1981.0,0.0,333.0,1298.0,127.0,85.0,8.0,940.0,924.0,117.0,0.0,0.0,0.0,151.0,168.0,14.0,2558.0,1718338672.0
mattk254,2024-03-13 10:18:39,2025-01-17 08:22:00,0.0,0.0,475.0,14.0,8.0,6.0,0.0,0.0,312.0,1.0,7.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,1725959684.0
matu1789,2023-09-04 16:57:32,2025-01-17 04:08:27,705.0,759.0,901.0,2620.0,1.0,681.0,1395.0,543.0,1200.0,0.0,1.0,0.0,337.0,291.0,53.0,696.0,656.0,43.0,262.0,243.0,38.0,875.0,1715534803.0
matuidiiiiil,2021-06-04 16:56:47,2025-01-17 15:18:55,456.0,773.0,573.0,2149.0,8.0,2136.0,1.0,4.0,936.0,0.0,8.0,0.0,1026.0,1036.0,74.0,0.0,1.0,0.0,2.0,2.0,0.0,471.0,1719855625.0
mauricemm,2023-11-22 05:48:45,2025-01-17 09:19:30,0.0,866.0,1181.0,1473.0,73.0,712.0,0.0,688.0,1055.0,49.0,20.0,4.0,360.0,319.0,33.0,0.0,0.0,0.0,352.0,305.0,31.0,2039.0,1736774131.0
maximemutai,2024-09-17 17:12:58,2025-01-17 19:02:12,0.0,0.0,522.0,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,97.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1728765123.0
maxomosh,2025-01-17 11:17:12,2025-01-17 11:17:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737112632.0
maxternois,2020-09-14 05:27:36,2025-01-17 08:54:26,812.0,780.0,1155.0,2961.0,15.0,1255.0,1100.0,591.0,904.0,8.0,7.0,0.0,636.0,572.0,47.0,553.0,521.0,26.0,297.0,279.0,15.0,1988.0,1733141178.0
mazes_02,2023-09-17 19:57:33,2025-01-18 00:50:00,1319.0,1532.0,1915.0,2330.0,3.0,503.0,1104.0,720.0,1048.0,3.0,0.0,0.0,290.0,192.0,21.0,489.0,600.0,15.0,353.0,340.0,27.0,2699.0,1737081716.0
ma_iso,2023-04-22 07:04:16,2025-01-17 18:59:16,0.0,159.0,869.0,1229.0,28.0,1191.0,0.0,10.0,1043.0,20.0,7.0,1.0,593.0,540.0,58.0,0.0,0.0,0.0,4.0,5.0,1.0,1362.0,1723875060.0
mbilialphonso,2024-08-11 19:48:56,2025-01-17 06:35:03,0.0,0.0,1229.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1723405736.0
mbiu,2016-12-24 21:27:40,2025-01-17 18:32:06,1577.0,1934.0,2167.0,43132.0,809.0,5791.0,1551.0,34981.0,1755.0,433.0,323.0,53.0,3574.0,1815.0,402.0,717.0,804.0,30.0,20609.0,12616.0,1756.0,2733.0,1718404786.0
mc-viv,2025-01-17 17:55:06,2025-01-17 17:55:07,0.0,0.0,366.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737136506.0
mca-tasha,2024-05-22 18:04:30,2025-01-17 17:03:28,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1723390348.0
meekiemercy,2020-03-16 03:27:49,2025-01-17 22:19:36,884.0,1206.0,1198.0,1498.0,0.0,11.0,685.0,802.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,315.0,358.0,12.0,400.0,381.0,21.0,514.0,1732310521.0
melan013,2023-11-24 10:17:38,2025-01-17 18:28:36,0.0,1238.0,1242.0,441.0,3.0,267.0,0.0,171.0,498.0,1.0,2.0,0.0,166.0,92.0,9.0,0.0,0.0,0.0,76.0,89.0,6.0,1043.0,1735743261.0
meshhack,2021-12-18 09:58:34,2025-01-17 09:28:14,0.0,0.0,499.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,1670683047.0
methuselah_rodger,2023-08-19 12:41:53,2025-01-17 12:40:50,0.0,0.0,855.0,137.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1702984913.0
me_milai,2016-02-28 14:00:47,2025-01-17 07:22:08,0.0,1086.0,939.0,2975.0,11.0,824.0,0.0,2140.0,567.0,3.0,8.0,0.0,428.0,362.0,34.0,0.0,0.0,0.0,1064.0,1024.0,52.0,753.0,1457536058.0
mfalme-mkuu,2025-01-04 14:55:14,2025-01-17 10:30:16,0.0,0.0,668.0,82.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,1737109113.0
mgathagu,2021-02-08 08:58:50,2025-01-17 05:09:04,757.0,1029.0,1241.0,2893.0,135.0,2269.0,311.0,178.0,1173.0,78.0,54.0,3.0,1144.0,1062.0,63.0,159.0,143.0,9.0,92.0,78.0,8.0,2325.0,1723246107.0
mgfeerron,2023-11-02 13:52:35,2025-01-17 12:44:16,0.0,0.0,807.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698933155.0
michael-essien,2024-07-05 12:13:13,2025-01-17 10:56:42,0.0,0.0,107.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720181593.0
michaelnixon2,2020-04-19 12:42:31,2025-01-17 17:31:03,775.0,239.0,358.0,211.0,0.0,203.0,1.0,7.0,0.0,0.0,0.0,0.0,102.0,100.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1097.0,1720031428.0
michaelnjenga7,2022-10-27 10:53:30,2025-01-17 17:45:15,705.0,652.0,763.0,2495.0,53.0,943.0,362.0,1137.0,764.0,38.0,14.0,1.0,460.0,402.0,81.0,197.0,154.0,11.0,551.0,502.0,84.0,1614.0,1720897301.0
michael_divas,2025-01-17 14:19:29,2025-01-17 14:19:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737123569.0
michukif,2020-03-05 10:29:39,2025-01-17 20:15:56,1503.0,2003.0,1457.0,348.0,0.0,3.0,81.0,264.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,42.0,36.0,3.0,151.0,98.0,15.0,1503.0,1726402685.0
miguelkirwa,2025-01-17 16:13:07,2025-01-17 16:13:07,0.0,0.0,1373.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1737130387.0
mikhailtal42,2023-08-28 19:49:59,2025-01-17 18:02:12,547.0,752.0,1226.0,480.0,1.0,442.0,2.0,35.0,1261.0,1.0,0.0,0.0,205.0,218.0,19.0,0.0,2.0,0.0,15.0,20.0,0.0,800.0,1693252199.0
mimah93,2025-01-18 01:31:53,2025-01-18 01:31:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737163913.0
miswho,2024-08-02 14:21:55,2025-01-17 19:53:08,0.0,0.0,1017.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,1736610952.0
mitch-khair-b,2024-06-05 06:45:11,2025-01-17 22:06:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1717569911.0
mj-o,2023-12-23 15:46:27,2025-01-17 12:49:02,0.0,0.0,834.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703346387.0
mnash373,2024-11-14 08:45:49,2025-01-17 07:54:32,0.0,0.0,151.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1735530606.0
mockingudday,2025-01-17 08:03:42,2025-01-17 08:03:42,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737101022.0
modhejie,2011-05-10 11:52:22,2025-01-17 08:59:59,0.0,1578.0,1715.0,8339.0,0.0,2105.0,0.0,6234.0,0.0,0.0,0.0,0.0,1000.0,1001.0,104.0,0.0,0.0,0.0,2951.0,3054.0,229.0,2703.0,1731060194.0
moegi-nehemiah,2024-08-04 19:14:43,2025-01-17 16:48:46,1474.0,1649.0,2038.0,1662.0,4.0,1337.0,195.0,126.0,1358.0,4.0,0.0,0.0,673.0,570.0,94.0,91.0,85.0,19.0,55.0,57.0,14.0,1388.0,1737034553.0
moff45,2021-06-23 12:19:32,2025-01-17 09:28:32,387.0,110.0,624.0,5928.0,3.0,5911.0,5.0,9.0,400.0,0.0,3.0,0.0,2761.0,2733.0,417.0,3.0,2.0,0.0,2.0,6.0,1.0,400.0,1624450772.0
mohabake6718,2025-01-10 15:08:36,2025-01-17 16:12:12,0.0,179.0,219.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,410.0,1737130416.0
mokaya254,2019-12-12 07:56:07,2025-01-17 21:20:12,1050.0,1252.0,1527.0,50794.0,34.0,2797.0,47446.0,517.0,1124.0,24.0,10.0,0.0,1374.0,1275.0,148.0,23415.0,23394.0,637.0,261.0,242.0,14.0,2387.0,1736085785.0
mokuan,2018-12-27 09:11:05,2025-01-17 17:12:12,0.0,0.0,947.0,22.0,6.0,16.0,0.0,0.0,396.0,2.0,4.0,0.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,1733125397.0
momonosukesama5,2022-09-26 13:25:28,2025-01-17 15:26:49,1268.0,1427.0,1693.0,6089.0,22.0,1512.0,1.0,4554.0,1036.0,10.0,12.0,0.0,745.0,708.0,59.0,0.0,1.0,0.0,2267.0,2171.0,116.0,2790.0,1704266026.0
monari9,2023-09-03 08:13:14,2025-01-17 10:55:52,161.0,342.0,502.0,389.0,12.0,313.0,17.0,47.0,636.0,3.0,9.0,0.0,144.0,145.0,24.0,5.0,12.0,0.0,21.0,23.0,3.0,704.0,1726226903.0
monarib,2023-05-05 14:58:06,2025-01-17 19:00:12,100.0,0.0,594.0,2899.0,1.0,2889.0,9.0,0.0,1600.0,0.0,1.0,0.0,1325.0,1409.0,155.0,0.0,9.0,0.0,0.0,0.0,0.0,1021.0,1720323748.0
monjiru,2025-01-17 08:25:53,2025-01-17 08:35:11,0.0,0.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737102353.0
morara-5,2024-12-16 08:16:52,2025-01-17 11:35:11,0.0,0.0,640.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,1736953987.0
morphy1233333333333,2023-10-20 09:06:13,2025-01-17 08:40:54,1031.0,1323.0,1519.0,593.0,0.0,490.0,8.0,95.0,0.0,0.0,0.0,0.0,278.0,188.0,24.0,2.0,6.0,0.0,43.0,47.0,5.0,674.0,1735901009.0
mortrobert,2023-05-13 09:58:29,2025-01-17 20:06:30,0.0,0.0,293.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1683971909.0
mosesthelearninghubcom,2025-01-17 12:37:02,2025-01-17 12:37:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737117422.0
mosetyi,2021-11-22 18:11:18,2025-01-17 08:28:22,279.0,542.0,774.0,6822.0,0.0,1986.0,37.0,4799.0,0.0,0.0,0.0,0.0,940.0,959.0,87.0,11.0,26.0,0.0,2336.0,2355.0,108.0,776.0,1734983160.0
mozel_krypton,2024-07-30 17:03:26,2025-01-17 16:35:51,0.0,658.0,234.0,60.0,42.0,15.0,0.0,3.0,803.0,20.0,21.0,1.0,4.0,9.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,942.0,1736961609.0
mpyenga,2022-09-11 07:20:42,2025-01-18 00:24:06,272.0,604.0,972.0,2070.0,6.0,1985.0,8.0,71.0,518.0,3.0,3.0,0.0,977.0,912.0,96.0,1.0,7.0,0.0,38.0,32.0,1.0,471.0,1678097711.0
mrchess2324,2025-01-17 11:31:46,2025-01-17 11:31:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737113506.0
mrchwani50,2021-11-25 09:07:00,2025-01-17 18:31:08,0.0,0.0,598.0,145.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,88.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,1696695217.0
mrrolph,2023-05-12 10:43:34,2025-01-17 20:55:23,0.0,0.0,266.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,1737147376.0
mrs_kibandi_05,2025-01-17 12:03:14,2025-01-17 12:03:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737115394.0
msapamo,2024-10-26 09:21:55,2025-01-17 16:22:21,711.0,846.0,1490.0,71.0,0.0,39.0,4.0,28.0,0.0,0.0,0.0,0.0,22.0,15.0,2.0,2.0,2.0,0.0,10.0,17.0,1.0,2237.0,1737131026.0
msf600,2024-06-15 10:17:11,2025-01-17 14:01:11,0.0,0.0,1193.0,89.0,18.0,71.0,0.0,0.0,1100.0,17.0,0.0,1.0,40.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1864.0,1735901919.0
msstylesavvychic,2025-01-11 18:58:14,2025-01-17 19:23:47,0.0,0.0,193.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736623611.0
muchokis,2023-07-11 11:40:23,2025-01-17 21:29:05,0.0,397.0,622.0,295.0,0.0,192.0,0.0,103.0,0.0,0.0,0.0,0.0,86.0,100.0,6.0,0.0,0.0,0.0,39.0,62.0,2.0,423.0,1689270534.0
