username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
youngdennisgichu,2023-11-25 13:25:56,2025-01-18 12:02:49,100.0,226.0,834.0,737.0,3.0,720.0,1.0,13.0,138.0,1.0,2.0,0.0,353.0,300.0,67.0,0.0,1.0,0.0,4.0,6.0,3.0,674.0,1730818270.0
youra237,2023-10-01 08:19:43,2025-01-18 11:33:45,0.0,0.0,276.0,30.0,1.0,29.0,0.0,0.0,1200.0,0.0,0.0,1.0,10.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,1719170141.0
youwannatalk,2024-06-13 16:16:50,2025-01-19 16:15:11,0.0,0.0,1129.0,1623.0,0.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,757.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718295410.0
yozzeff,2025-01-18 17:49:42,2025-01-19 18:49:14,0.0,0.0,852.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1737222582.0
yssirskiiiiiiiiiiiiiiiii,2024-11-29 14:48:36,2025-01-18 08:25:59,0.0,0.0,896.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732891716.0
yub-mj,2025-01-18 08:01:38,2025-01-18 08:01:38,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737187298.0
yuko_20,2025-01-18 08:49:11,2025-01-18 08:49:11,0.0,0.0,506.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737190151.0
yun_zu,2024-08-01 13:27:44,2025-01-19 18:46:05,287.0,392.0,652.0,249.0,1.0,243.0,2.0,3.0,400.0,1.0,0.0,0.0,118.0,107.0,18.0,0.0,2.0,0.0,1.0,2.0,0.0,909.0,1737318537.0
yuska-al-haji,2024-06-03 04:13:10,2025-01-18 12:58:30,0.0,306.0,100.0,35.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,30.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1717387990.0
zackkihiu,2013-01-25 17:33:57,2025-01-18 17:19:21,983.0,980.0,1160.0,7160.0,14.0,7.0,26.0,7113.0,1309.0,1.0,13.0,0.0,3.0,4.0,0.0,7.0,18.0,1.0,3383.0,3542.0,188.0,1701.0,1730918809.0
zackwhiuhh,2024-02-09 21:51:44,2025-01-18 18:01:39,201.0,100.0,146.0,6.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,412.0,1737223241.0
zakariaspata,2023-05-13 17:08:07,2025-01-18 12:05:59,310.0,637.0,719.0,850.0,2.0,521.0,28.0,299.0,1266.0,2.0,0.0,0.0,263.0,227.0,31.0,14.0,13.0,1.0,161.0,125.0,13.0,1094.0,1735726776.0
zedarab,2024-09-05 16:51:56,2025-01-18 14:07:48,127.0,217.0,426.0,583.0,1.0,551.0,3.0,28.0,654.0,0.0,1.0,0.0,264.0,245.0,42.0,1.0,2.0,0.0,11.0,15.0,2.0,505.0,1726981300.0
zero-jok,2025-01-18 17:24:05,2025-01-19 16:49:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737221045.0
zerocoolanky,2020-07-02 13:23:31,2025-01-18 09:32:08,0.0,0.0,707.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1594457938.0
zetrove,2014-10-21 14:32:04,2025-01-18 12:03:03,797.0,1193.0,1202.0,4717.0,6.0,27.0,105.0,4579.0,1128.0,1.0,5.0,0.0,13.0,13.0,1.0,36.0,69.0,0.0,2302.0,2185.0,92.0,1017.0,1416044418.0
zizouking1,2024-02-13 09:19:25,2025-01-18 08:57:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,1708336673.0
zodia_k,2019-09-12 13:32:28,2025-01-19 12:43:49,575.0,634.0,1119.0,2289.0,6.0,1934.0,40.0,309.0,458.0,2.0,4.0,0.0,954.0,884.0,96.0,25.0,14.0,1.0,149.0,137.0,23.0,1718.0,1704635033.0
zoeyzoey2014,2025-01-05 19:06:45,2025-01-18 18:55:22,0.0,0.0,105.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736104005.0
zombie_999,2024-07-09 17:16:11,2025-01-18 11:14:55,0.0,0.0,512.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,1737199001.0
zonikke,2024-05-10 13:29:28,2025-01-18 18:19:48,0.0,0.0,1086.0,162.0,4.0,158.0,0.0,0.0,506.0,0.0,4.0,0.0,78.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,1722933796.0
zucessy,2024-11-23 13:19:00,2025-01-18 09:57:06,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732367940.0
zudella,2024-12-14 14:09:42,2025-01-18 14:30:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1734185517.0
zueske,2025-01-01 15:31:50,2025-01-19 14:41:56,0.0,0.0,620.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735745510.0
zukxxx,2011-01-31 10:23:24,2025-01-18 14:47:37,0.0,1348.0,1248.0,148.0,2.0,142.0,0.0,4.0,1327.0,1.0,1.0,0.0,76.0,59.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,2545.0,1721417362.0
001alice_k001,2025-01-06 16:03:37,2025-01-19 14:34:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736179417.0
001marie,2024-09-17 15:16:53,2025-01-19 10:50:21,0.0,0.0,446.0,41.0,2.0,39.0,0.0,0.0,283.0,0.0,1.0,1.0,18.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726586213.0
0michael1,2024-12-24 09:44:28,2025-01-19 07:59:50,100.0,100.0,431.0,20.0,0.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,11.0,0.0,400.0,1735033468.0
0xaerith,2024-11-30 12:44:49,2025-01-19 13:54:28,0.0,651.0,660.0,168.0,1.0,5.0,0.0,162.0,369.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,91.0,66.0,5.0,1024.0,1733666513.0
1234fnm,2025-01-15 08:12:17,2025-01-19 07:39:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736928737.0
1shiru-m01,2025-01-19 07:44:22,2025-01-19 07:44:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737272662.0
21drax,2024-04-04 17:00:51,2025-01-19 14:13:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1721316301.0
254s_homelander,2024-05-24 17:33:54,2025-01-19 08:32:01,137.0,436.0,382.0,574.0,5.0,564.0,3.0,2.0,136.0,0.0,5.0,0.0,261.0,273.0,30.0,0.0,3.0,0.0,1.0,1.0,0.0,734.0,1723105080.0
2r333,2025-01-19 09:03:16,2025-01-19 09:03:17,0.0,0.0,232.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737277396.0
37reesee,2023-05-23 12:07:14,2025-01-19 13:11:28,352.0,360.0,791.0,915.0,4.0,883.0,16.0,12.0,398.0,2.0,2.0,0.0,444.0,424.0,15.0,6.0,10.0,0.0,3.0,9.0,0.0,1034.0,1735578740.0
3calliance,2023-04-18 09:33:07,2025-01-19 14:08:30,1120.0,1091.0,1301.0,48.0,0.0,29.0,8.0,11.0,0.0,0.0,0.0,0.0,16.0,12.0,1.0,4.0,4.0,0.0,7.0,4.0,0.0,821.0,1683573295.0
3empress_gambit35,2024-11-24 14:06:23,2025-01-19 05:15:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732457183.0
3riyo,2023-04-15 08:34:43,2025-01-19 08:54:27,0.0,650.0,1358.0,3329.0,0.0,3260.0,0.0,69.0,0.0,0.0,0.0,0.0,1613.0,1468.0,179.0,0.0,0.0,0.0,27.0,40.0,2.0,2293.0,1731441256.0
3ssahmaina,2024-11-13 19:07:01,2025-01-19 08:25:19,0.0,0.0,1038.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,1735367673.0
40_who,2024-09-20 23:36:28,2025-01-20 01:30:17,100.0,111.0,253.0,212.0,65.0,38.0,18.0,91.0,457.0,19.0,46.0,0.0,15.0,22.0,1.0,2.0,16.0,0.0,29.0,61.0,1.0,656.0,1736715395.0
5131jewel,2024-12-21 22:59:02,2025-01-19 21:04:27,0.0,0.0,1285.0,66.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734821942.0
55locs,2023-03-25 03:47:26,2025-01-19 07:05:22,0.0,495.0,1248.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,800.0,1679716046.0
6666mm,2023-07-05 23:05:49,2025-01-19 12:06:22,1305.0,1157.0,1652.0,683.0,0.0,62.0,538.0,83.0,0.0,0.0,0.0,0.0,38.0,24.0,0.0,277.0,251.0,10.0,46.0,33.0,4.0,479.0,1693081679.0
6lackswish,2024-12-25 16:51:19,2025-01-19 23:35:25,193.0,100.0,155.0,53.0,0.0,47.0,2.0,4.0,0.0,0.0,0.0,0.0,19.0,23.0,5.0,1.0,1.0,0.0,0.0,4.0,0.0,400.0,1735145479.0
7-nick7,2023-09-09 22:21:50,2025-01-19 06:23:17,0.0,0.0,160.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1695584360.0
90sbebe,2010-07-26 15:59:23,2025-01-19 06:52:43,0.0,1130.0,1179.0,18101.0,0.0,18086.0,0.0,15.0,0.0,0.0,0.0,0.0,8751.0,8718.0,617.0,0.0,0.0,0.0,6.0,8.0,1.0,1200.0,1584103887.0
aarotich,2021-02-23 04:02:21,2025-01-19 06:26:19,0.0,0.0,991.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1614141028.0
abdize,2021-05-20 12:09:40,2025-01-19 15:41:11,847.0,960.0,1363.0,3313.0,5.0,2272.0,869.0,167.0,798.0,2.0,3.0,0.0,1164.0,1031.0,77.0,448.0,398.0,23.0,91.0,71.0,5.0,2351.0,1726066477.0
abokman1,2025-01-19 10:22:31,2025-01-19 20:36:44,0.0,0.0,1576.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1737314559.0
aboudalii,2024-01-27 23:54:17,2025-01-19 14:19:30,0.0,120.0,431.0,679.0,0.0,620.0,0.0,59.0,0.0,0.0,0.0,0.0,290.0,304.0,26.0,0.0,0.0,0.0,24.0,33.0,2.0,645.0,1735445337.0
abzaky3,2023-11-12 17:16:41,2025-01-19 10:32:58,435.0,146.0,460.0,178.0,0.0,100.0,1.0,77.0,0.0,0.0,0.0,0.0,46.0,53.0,1.0,0.0,1.0,0.0,29.0,48.0,0.0,805.0,1699812816.0
ac-buka,2024-04-01 15:32:31,2025-01-19 19:32:53,0.0,0.0,1127.0,1171.0,6.0,1165.0,0.0,0.0,1166.0,5.0,1.0,0.0,562.0,547.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0,1735292792.0
acekanyi,2021-12-24 11:07:23,2025-01-19 09:51:15,798.0,1097.0,1087.0,13887.0,3.0,526.0,12335.0,1023.0,723.0,0.0,3.0,0.0,262.0,239.0,25.0,6219.0,6070.0,46.0,508.0,460.0,55.0,1186.0,1732596208.0
achuony,2018-02-08 08:40:42,2025-01-19 11:12:00,0.0,646.0,1136.0,351.0,1.0,255.0,0.0,95.0,800.0,0.0,1.0,0.0,121.0,128.0,6.0,0.0,0.0,0.0,53.0,39.0,3.0,587.0,1722486010.0
ackermxn420,2025-01-19 20:27:25,2025-01-19 20:27:25,0.0,0.0,1368.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1737318445.0
adaircraft,2021-04-05 15:59:29,2025-01-19 07:35:34,0.0,671.0,1255.0,375.0,3.0,367.0,0.0,5.0,618.0,0.0,3.0,0.0,175.0,181.0,11.0,0.0,0.0,0.0,1.0,4.0,0.0,397.0,1619256769.0
adams848,2023-03-26 06:25:26,2025-01-19 18:17:31,0.0,0.0,1004.0,391.0,2.0,389.0,0.0,0.0,388.0,1.0,1.0,0.0,201.0,181.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1375.0,1736980876.0
adcstudio,2022-02-27 19:58:05,2025-01-19 16:02:29,0.0,979.0,990.0,2029.0,2.0,2026.0,0.0,1.0,1005.0,0.0,2.0,0.0,969.0,987.0,70.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1645991885.0
addictedyobiz,2025-01-19 18:51:08,2025-01-19 18:51:08,0.0,0.0,521.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737312668.0
addytree,2023-04-04 17:53:23,2025-01-19 13:52:56,1014.0,1361.0,1672.0,6446.0,19.0,2777.0,581.0,3069.0,1184.0,16.0,2.0,1.0,1438.0,1244.0,95.0,331.0,246.0,4.0,1565.0,1430.0,74.0,2082.0,1735739304.0
adebubus,2024-08-22 15:59:57,2025-01-19 18:16:08,0.0,0.0,699.0,434.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,192.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,1731486247.0
aderogutu,2016-09-13 08:26:51,2025-01-19 18:51:09,1223.0,911.0,1128.0,9159.0,4.0,6.0,2.0,9147.0,1192.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,4484.0,4520.0,143.0,2386.0,1711283828.0
adrianlostyou,2023-01-11 10:52:22,2025-01-19 09:22:59,407.0,453.0,688.0,1502.0,0.0,1057.0,103.0,342.0,0.0,0.0,0.0,0.0,506.0,472.0,79.0,57.0,44.0,2.0,169.0,161.0,12.0,1669.0,1731910064.0
african-genius,2024-05-17 20:05:42,2025-01-19 20:36:52,0.0,237.0,588.0,819.0,1.0,815.0,0.0,3.0,400.0,1.0,0.0,0.0,416.0,390.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,807.0,1733554355.0
ahmedissbesst,2022-06-20 10:46:48,2025-01-19 19:50:05,379.0,0.0,582.0,357.0,1.0,339.0,17.0,0.0,400.0,1.0,0.0,0.0,182.0,140.0,17.0,12.0,4.0,1.0,0.0,0.0,0.0,446.0,1709369045.0
ahmmmedddddddd,2025-01-04 11:51:08,2025-01-19 16:06:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735991468.0
ahonoryoshi,2019-11-23 08:20:17,2025-01-19 07:11:04,1457.0,1243.0,1638.0,20.0,0.0,8.0,1.0,11.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,0.0,473.0,1689523051.0
airman11jcjf,2025-01-19 15:38:27,2025-01-19 15:38:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1737301107.0
akabera,2023-06-02 06:40:15,2025-01-19 13:07:07,314.0,344.0,507.0,310.0,4.0,298.0,4.0,4.0,665.0,0.0,4.0,0.0,142.0,130.0,26.0,2.0,2.0,0.0,2.0,2.0,0.0,668.0,1737115208.0
akronansa,2023-04-10 11:57:46,2025-01-19 13:25:44,338.0,1223.0,1220.0,4585.0,57.0,2519.0,75.0,1934.0,958.0,33.0,19.0,5.0,1283.0,1118.0,118.0,43.0,32.0,0.0,997.0,881.0,56.0,1916.0,1715935181.0
aladdintrooy,2024-01-24 09:11:26,2025-01-19 14:42:02,337.0,582.0,823.0,2295.0,12.0,1562.0,454.0,267.0,948.0,7.0,5.0,0.0,769.0,718.0,75.0,201.0,252.0,1.0,129.0,125.0,13.0,1390.0,1736269013.0
alecolek,2024-07-29 07:23:07,2025-01-19 01:48:11,0.0,0.0,384.0,116.0,1.0,115.0,0.0,0.0,254.0,0.0,1.0,0.0,54.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,1731507521.0
alex-kariuki,2025-01-19 09:26:40,2025-01-19 09:30:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1737278907.0
alexander50alexander,2023-03-15 20:01:25,2025-01-19 16:34:54,0.0,0.0,805.0,400.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,191.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.0,1711272039.0
alexjuma5,2025-01-19 11:03:38,2025-01-19 11:03:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1737284618.0
alexkaburu,2024-05-09 09:27:10,2025-01-19 20:15:43,0.0,0.0,610.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1715246830.0
alexnyabasa,2024-02-04 12:14:13,2025-01-19 20:12:32,584.0,1008.0,1038.0,3126.0,3.0,897.0,749.0,1477.0,781.0,0.0,3.0,0.0,418.0,438.0,41.0,355.0,390.0,4.0,697.0,727.0,53.0,1729.0,1716456263.0
alfardo39,2024-05-26 19:35:23,2025-01-19 16:05:29,0.0,0.0,907.0,742.0,0.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,374.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1716752123.0
alfieclown,2025-01-14 08:00:51,2025-01-19 08:11:52,797.0,844.0,0.0,56.0,0.0,0.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,28.0,3.0,835.0,1737045179.0
ali0791216677,2024-12-06 20:06:59,2025-01-19 10:31:58,118.0,328.0,216.0,63.0,0.0,7.0,4.0,52.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,29.0,23.0,0.0,474.0,1737281116.0
allanodhi,2022-09-19 16:40:15,2025-01-19 15:11:37,482.0,835.0,1200.0,4079.0,589.0,3004.0,95.0,391.0,916.0,314.0,254.0,21.0,1433.0,1378.0,193.0,46.0,47.0,2.0,203.0,172.0,16.0,1785.0,1717776413.0
allanooo,2021-05-26 06:43:19,2025-01-19 16:01:28,451.0,1147.0,1207.0,1779.0,4.0,358.0,2.0,1415.0,961.0,3.0,1.0,0.0,194.0,153.0,11.0,0.0,2.0,0.0,733.0,649.0,33.0,2042.0,1710166717.0
allan_too,2020-04-21 10:23:46,2025-01-19 18:00:23,924.0,1011.0,1273.0,8219.0,7.0,3013.0,977.0,4222.0,942.0,3.0,4.0,0.0,1462.0,1348.0,203.0,493.0,475.0,9.0,2040.0,1967.0,215.0,1960.0,1698400922.0
alphababy1,2021-02-18 20:04:45,2025-01-19 19:21:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,1616618972.0
alpha_omega2,2024-08-17 15:17:15,2025-01-19 17:18:02,0.0,1266.0,1291.0,129.0,0.0,124.0,0.0,5.0,0.0,0.0,0.0,0.0,64.0,55.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,1246.0,1736280049.0
alphonjugush,2024-07-11 16:21:15,2025-01-19 16:29:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1727534461.0
altt_f4,2024-07-27 10:54:43,2025-01-19 16:37:04,629.0,616.0,729.0,547.0,2.0,519.0,7.0,19.0,788.0,0.0,2.0,0.0,242.0,250.0,27.0,3.0,4.0,0.0,6.0,13.0,0.0,1177.0,1732121242.0
alvinshuga,2024-04-09 14:16:42,2025-01-19 14:58:41,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712672202.0
amaanthechesser,2025-01-19 19:19:44,2025-01-19 19:19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737314384.0
amanishaka,2021-07-09 09:57:35,2025-01-19 04:30:54,618.0,431.0,461.0,557.0,3.0,526.0,24.0,4.0,1135.0,0.0,3.0,0.0,231.0,268.0,27.0,2.0,22.0,0.0,1.0,2.0,1.0,1210.0,1736758577.0
amitygirl20,2024-08-22 22:10:25,2025-01-19 20:21:13,0.0,0.0,736.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1724364702.0
amongusgod12345678,2025-01-19 16:47:18,2025-01-19 16:58:45,100.0,134.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,400.0,1737305238.0
amphibious-assault2ii,2022-10-26 17:06:16,2025-01-19 14:22:24,0.0,2122.0,2022.0,332.0,0.0,331.0,0.0,1.0,0.0,0.0,0.0,0.0,179.0,130.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,2286.0,1736748201.0
am_collo,2023-06-08 20:02:33,2025-01-19 12:31:20,1520.0,1667.0,1933.0,1336.0,9.0,407.0,592.0,328.0,372.0,1.0,8.0,0.0,283.0,112.0,12.0,360.0,218.0,14.0,228.0,84.0,16.0,2239.0,1737193563.0
anderonb,2021-12-19 14:03:40,2025-01-19 05:45:42,744.0,933.0,531.0,472.0,1.0,467.0,3.0,1.0,800.0,0.0,1.0,0.0,234.0,187.0,46.0,2.0,1.0,0.0,1.0,0.0,0.0,412.0,1728219376.0
anderson5431,2024-08-07 06:53:14,2025-01-19 06:42:02,328.0,565.0,1102.0,2372.0,7.0,752.0,88.0,1525.0,848.0,5.0,2.0,0.0,420.0,311.0,21.0,46.0,41.0,1.0,761.0,733.0,31.0,926.0,1737016830.0
andr3wisfunny,2024-12-26 13:52:36,2025-01-19 06:59:02,0.0,0.0,777.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735221156.0
andrew-makala27,2023-06-16 20:36:12,2025-01-19 08:05:54,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1733293717.0
andrewkimjoseph,2023-11-26 09:50:03,2025-01-19 16:32:36,0.0,0.0,445.0,312.0,3.0,309.0,0.0,0.0,150.0,0.0,3.0,0.0,152.0,145.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,1735971879.0
andrewmakau,2023-07-24 16:00:16,2025-01-19 18:02:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1690214416.0
andreythe10000th,2025-01-18 10:07:44,2025-01-19 14:51:54,0.0,0.0,806.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,1737291123.0
andysme,2023-05-23 08:50:46,2025-01-19 14:17:20,142.0,208.0,192.0,56.0,2.0,15.0,22.0,17.0,400.0,1.0,1.0,0.0,3.0,11.0,1.0,9.0,13.0,0.0,8.0,9.0,0.0,410.0,1731426307.0
angelokarugo,2023-03-23 10:03:32,2025-01-19 13:54:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1679565812.0
angiewarau254,2025-01-19 19:34:52,2025-01-19 19:34:52,0.0,0.0,990.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1737315904.0
angrybad,2025-01-19 20:39:39,2025-01-19 20:39:40,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737319179.0
angy-kairu,2024-06-26 06:40:43,2025-01-19 16:43:49,100.0,211.0,290.0,955.0,15.0,347.0,3.0,590.0,623.0,6.0,9.0,0.0,156.0,157.0,34.0,0.0,3.0,0.0,247.0,304.0,39.0,790.0,1733754039.0
ankit_3500,2016-11-20 14:58:17,2025-01-19 23:13:27,1193.0,1063.0,1006.0,7.0,1.0,2.0,1.0,3.0,1069.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,800.0,1479653897.0
