username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
wamlambezzz,2021-01-17 08:29:27,,1709.0,1531.0,1032.0,297.0,0.0,37.0,218.0,42.0,0.0,0.0,0.0,0.0,17.0,19.0,1.0,124.0,89.0,5.0,29.0,11.0,2.0
wanasaa,2023-08-18 09:50:39,,381.0,344.0,757.0,1383.0,3.0,1341.0,31.0,8.0,542.0,2.0,1.0,0.0,649.0,600.0,92.0,15.0,15.0,1.0,4.0,4.0,0.0
wand3r_a,2024-01-04 11:08:19,,0.0,0.0,566.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
wandabee7,2024-12-05 11:08:25,,0.0,0.0,407.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wanglooo,2023-02-26 08:12:39,,0.0,0.0,401.0,540.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,258.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
wanng24,2024-04-16 13:45:43,,191.0,0.0,442.0,83.0,0.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0
wargrassie,2020-11-23 04:39:36,,633.0,1189.0,770.0,24231.0,9.0,431.0,7297.0,16494.0,785.0,5.0,4.0,0.0,226.0,197.0,8.0,3624.0,3577.0,96.0,7947.0,7836.0,711.0
waruicornelias187,2024-05-05 14:37:21,,0.0,100.0,326.0,11.0,1.0,8.0,0.0,2.0,268.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
washingtonndege,2020-08-25 06:59:22,,483.0,941.0,1150.0,8101.0,2.0,61.0,96.0,7942.0,400.0,0.0,2.0,0.0,31.0,25.0,5.0,50.0,46.0,0.0,3870.0,3825.0,247.0
wasiolo,2024-09-02 10:11:51,,0.0,0.0,225.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
watcherasylumseeker,2024-11-24 12:47:43,,0.0,0.0,729.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
watchtower90,2021-01-27 10:31:25,,1027.0,1164.0,1252.0,7126.0,4.0,700.0,2376.0,4046.0,1013.0,4.0,0.0,0.0,333.0,334.0,33.0,1188.0,1140.0,48.0,1974.0,1939.0,133.0
watershot,2022-12-25 07:43:45,,359.0,705.0,1315.0,1822.0,9.0,1122.0,62.0,629.0,453.0,3.0,6.0,0.0,600.0,475.0,47.0,34.0,28.0,0.0,333.0,277.0,19.0
wathobio12,2024-05-29 17:18:00,,0.0,0.0,703.0,1180.0,0.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,552.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
wawerom,2023-10-10 06:54:39,,394.0,508.0,817.0,681.0,0.0,468.0,114.0,99.0,0.0,0.0,0.0,0.0,225.0,224.0,19.0,54.0,59.0,1.0,46.0,51.0,2.0
waynjozz,2024-04-12 17:31:47,,1179.0,1302.0,1562.0,166.0,0.0,91.0,45.0,30.0,0.0,0.0,0.0,0.0,52.0,32.0,7.0,22.0,21.0,2.0,15.0,15.0,0.0
wayzer_woo,2022-07-05 17:47:34,,0.0,0.0,517.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wechee24,2024-10-10 09:28:06,,389.0,564.0,837.0,788.0,0.0,766.0,4.0,18.0,0.0,0.0,0.0,0.0,377.0,357.0,32.0,1.0,3.0,0.0,5.0,13.0,0.0
wekesaaa,2024-01-30 13:24:18,,0.0,0.0,1380.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
werugiaa,2021-07-14 08:15:15,,959.0,1154.0,1373.0,1258.0,0.0,207.0,738.0,313.0,0.0,0.0,0.0,0.0,135.0,67.0,5.0,351.0,355.0,32.0,161.0,132.0,20.0
wesfh,2024-08-21 15:21:11,,0.0,0.0,479.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weskings,2023-12-17 09:18:32,,0.0,0.0,846.0,370.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,163.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
white-ts,2024-12-05 13:56:02,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
whiteblac,2018-11-16 08:29:57,,911.0,240.0,815.0,1706.0,0.0,1652.0,4.0,50.0,0.0,0.0,0.0,0.0,789.0,789.0,74.0,1.0,3.0,0.0,15.0,35.0,0.0
whiz-kid-254,2024-08-06 10:08:15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
whizz-kid001,2024-12-05 19:12:21,,0.0,0.0,282.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
whizzygal,2024-12-05 12:38:59,,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
whosmzytr0,2023-08-11 09:09:47,,535.0,1004.0,783.0,1800.0,1.0,492.0,319.0,988.0,400.0,0.0,1.0,0.0,257.0,206.0,29.0,187.0,130.0,2.0,508.0,434.0,46.0
whylap,2024-04-16 10:19:45,,0.0,0.0,515.0,257.0,1.0,256.0,0.0,0.0,400.0,1.0,0.0,0.0,127.0,118.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
whynotghost,2023-10-24 18:03:10,,1804.0,1968.0,1920.0,6204.0,1.0,112.0,1220.0,4871.0,239.0,0.0,1.0,0.0,59.0,49.0,4.0,651.0,543.0,26.0,2514.0,2252.0,105.0
why_ulose,2024-11-26 08:23:31,,0.0,0.0,517.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wilfred-ombasa,2024-10-01 17:15:09,,0.0,0.0,310.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
will2341099,2023-11-29 10:51:10,,252.0,475.0,569.0,494.0,20.0,410.0,30.0,34.0,400.0,6.0,14.0,0.0,190.0,180.0,40.0,13.0,17.0,0.0,14.0,18.0,2.0
william_rs,2022-09-10 16:42:52,,0.0,578.0,977.0,1447.0,0.0,1446.0,0.0,1.0,0.0,0.0,0.0,0.0,728.0,641.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0
wilsongachomba,2021-09-20 10:03:17,,0.0,0.0,1207.0,1165.0,1.0,1164.0,0.0,0.0,400.0,0.0,1.0,0.0,571.0,511.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
wiltusi,2023-11-06 17:17:04,,473.0,569.0,802.0,5578.0,149.0,1144.0,1184.0,3101.0,930.0,94.0,53.0,2.0,564.0,539.0,41.0,564.0,615.0,5.0,1505.0,1533.0,63.0
winniekandie,2023-07-22 14:59:58,,481.0,0.0,751.0,13.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0
wish_i_was_a_gm_kenya,2022-10-29 10:05:38,,951.0,1455.0,1489.0,465.0,0.0,19.0,179.0,267.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,87.0,86.0,6.0,158.0,98.0,11.0
wizardlewi3,2024-08-01 11:25:41,,976.0,1279.0,1246.0,224.0,1.0,210.0,5.0,8.0,1746.0,1.0,0.0,0.0,106.0,96.0,8.0,1.0,4.0,0.0,4.0,4.0,0.0
wojr,2018-10-19 10:54:49,,0.0,0.0,862.0,1528.0,1.0,1527.0,0.0,0.0,351.0,0.0,1.0,0.0,744.0,709.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
wolfout01,2024-04-05 16:14:21,,0.0,0.0,633.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wolfstrike03,2024-11-01 15:12:48,,0.0,0.0,280.0,48.0,1.0,47.0,0.0,0.0,800.0,1.0,0.0,0.0,11.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
wuod_osoo,2020-11-06 09:23:05,,0.0,0.0,550.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wuuemskk,2024-12-05 10:36:41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wzy-245z,2023-06-28 17:35:47,,0.0,909.0,755.0,18.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0
w_ayneez,2022-04-22 10:31:23,,342.0,173.0,727.0,1129.0,0.0,1114.0,1.0,14.0,0.0,0.0,0.0,0.0,563.0,532.0,19.0,0.0,1.0,0.0,5.0,9.0,0.0
x10000000000,2022-03-17 15:52:45,,0.0,0.0,858.0,319.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,162.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
x254,2021-04-21 15:52:24,,2143.0,1735.0,1638.0,3350.0,0.0,9.0,1.0,3340.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,1572.0,1588.0,180.0
xamaad0030,2024-12-05 20:57:06,,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xauusd_ke,2024-07-25 19:25:25,,0.0,0.0,275.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xavierjavin42,2024-12-04 13:39:30,,435.0,465.0,882.0,36.0,0.0,29.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0,19.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0
xclashy,2024-08-09 05:48:25,,407.0,0.0,655.0,28.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
xdurksun,2024-11-02 15:14:39,,0.0,226.0,436.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
xevo7ojo,2024-07-05 05:33:56,,0.0,0.0,733.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xgrlnd,2024-11-22 08:18:20,,0.0,0.0,1113.0,11.0,7.0,4.0,0.0,0.0,1325.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xorey454,2023-08-07 13:09:31,,0.0,752.0,1367.0,1090.0,3.0,1019.0,0.0,68.0,355.0,0.0,3.0,0.0,517.0,469.0,33.0,0.0,0.0,0.0,33.0,30.0,5.0
xoxo_milan7,2024-12-05 21:07:01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xo_brien,2022-06-08 11:36:55,,1264.0,1348.0,1815.0,7338.0,58.0,2299.0,2952.0,2029.0,908.0,30.0,27.0,1.0,1177.0,1036.0,86.0,1489.0,1412.0,51.0,1025.0,937.0,67.0
xxblackflagxx,2021-09-21 11:51:19,,472.0,303.0,721.0,792.0,1.0,671.0,75.0,45.0,800.0,0.0,1.0,0.0,324.0,289.0,58.0,27.0,44.0,4.0,19.0,23.0,3.0
xxuchy,2024-05-08 08:33:30,,0.0,0.0,125.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xxxxxv1,2021-10-26 13:41:54,,0.0,0.0,821.0,79.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
xys056,2022-04-04 11:45:19,,190.0,563.0,803.0,463.0,6.0,321.0,6.0,130.0,753.0,5.0,1.0,0.0,171.0,135.0,15.0,1.0,5.0,0.0,69.0,58.0,3.0
xyz250cc,2023-02-03 17:53:27,,0.0,1428.0,1545.0,5699.0,0.0,21.0,0.0,5678.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,2767.0,2742.0,169.0
x_fpqc,2016-01-02 08:10:18,,1631.0,1957.0,1922.0,2380.0,12.0,42.0,1563.0,763.0,1137.0,10.0,1.0,1.0,32.0,9.0,1.0,760.0,740.0,63.0,389.0,334.0,40.0
yahoopop,2024-12-04 12:26:17,,0.0,0.0,758.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
yahyam0,2023-05-14 16:08:48,,0.0,505.0,865.0,347.0,0.0,155.0,0.0,192.0,0.0,0.0,0.0,0.0,75.0,72.0,8.0,0.0,0.0,0.0,90.0,97.0,5.0
yakuza254,2024-10-23 08:02:51,,1209.0,1426.0,1452.0,196.0,0.0,188.0,4.0,4.0,0.0,0.0,0.0,0.0,77.0,110.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0
yankem2,2024-12-05 09:24:50,,0.0,0.0,231.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yarkyjj,2019-07-23 07:54:11,,0.0,419.0,564.0,973.0,0.0,613.0,0.0,360.0,0.0,0.0,0.0,0.0,274.0,309.0,30.0,0.0,0.0,0.0,156.0,193.0,11.0
yashasganesh5,2021-08-01 09:09:00,,689.0,208.0,399.0,592.0,0.0,569.0,6.0,17.0,0.0,0.0,0.0,0.0,260.0,286.0,23.0,0.0,6.0,0.0,6.0,11.0,0.0
yashpra7,2023-05-29 18:04:47,,0.0,0.0,357.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yelda0001,2024-04-17 17:15:48,,100.0,307.0,433.0,99.0,2.0,88.0,6.0,3.0,250.0,0.0,2.0,0.0,40.0,46.0,2.0,1.0,5.0,0.0,1.0,2.0,0.0
yelda001,2024-11-27 19:30:33,,0.0,0.0,152.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
yeshuahs_girl,2024-08-13 11:13:06,,0.0,0.0,400.0,2.0,1.0,1.0,0.0,0.0,729.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ynibtc,2023-10-16 12:01:30,,0.0,0.0,654.0,130.0,6.0,124.0,0.0,0.0,744.0,3.0,3.0,0.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yobrakk,2024-05-13 06:41:21,,453.0,817.0,1028.0,1748.0,0.0,65.0,344.0,1339.0,0.0,0.0,0.0,0.0,35.0,23.0,7.0,164.0,166.0,14.0,638.0,620.0,81.0
yohohoho124,2024-05-28 09:38:34,,0.0,0.0,800.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yonas009,2023-01-12 15:17:04,,0.0,162.0,100.0,19.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0
youngblood254,2024-12-05 18:08:40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
youngjester2,2024-11-07 12:55:42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
youngpythonprogrammers,2021-08-26 15:48:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
your_psychopomp,2023-04-30 09:28:16,,0.0,0.0,207.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
yo_kimani,2024-12-06 01:33:11,,0.0,0.0,102.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
yo_mama2112,2023-03-27 11:26:25,,0.0,0.0,716.0,483.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
yrkalvin,2023-02-11 09:37:51,,1204.0,1219.0,1348.0,5327.0,3.0,988.0,2049.0,2287.0,764.0,2.0,1.0,0.0,512.0,415.0,61.0,1045.0,953.0,51.0,1147.0,1035.0,105.0
ytaliban,2023-11-26 18:05:06,,133.0,0.0,550.0,141.0,0.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,59.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0
yuangalier,2024-04-14 11:33:59,,0.0,357.0,596.0,213.0,0.0,187.0,0.0,26.0,0.0,0.0,0.0,0.0,96.0,81.0,10.0,0.0,0.0,0.0,8.0,18.0,0.0
yuiyuime,2024-12-06 03:30:24,,0.0,0.0,1431.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
yulemsee01,2023-07-13 14:31:17,,760.0,910.0,1201.0,3769.0,14.0,946.0,1135.0,1674.0,762.0,10.0,4.0,0.0,499.0,407.0,40.0,569.0,540.0,26.0,830.0,788.0,56.0
yusra4321,2022-11-25 19:43:48,,0.0,0.0,281.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yusufashraf849gmail,2024-05-14 20:24:40,,0.0,0.0,423.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yusufmv,2024-11-27 09:45:27,,0.0,0.0,195.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yvesgautier,2024-10-19 20:11:02,,0.0,0.0,438.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
yvetteoy,2023-01-20 17:45:08,,0.0,212.0,618.0,1244.0,5.0,1238.0,0.0,1.0,886.0,5.0,0.0,0.0,614.0,579.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0
zachgreaz,2024-12-05 22:00:59,,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zadokplayzz,2024-11-28 23:29:46,,0.0,0.0,207.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
zakoski7,2023-11-23 15:18:01,,493.0,477.0,1109.0,1348.0,24.0,1280.0,6.0,38.0,372.0,11.0,13.0,0.0,659.0,574.0,47.0,2.0,4.0,0.0,24.0,14.0,0.0
zardore,2024-12-05 14:38:02,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zawrarado,2024-12-05 19:21:34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zen0xco,2024-10-21 12:21:23,,0.0,0.0,131.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
zephakizthis,2021-09-13 11:15:36,,913.0,559.0,693.0,1123.0,0.0,1106.0,2.0,15.0,0.0,0.0,0.0,0.0,545.0,541.0,20.0,0.0,2.0,0.0,3.0,12.0,0.0
ziehgan,2024-04-30 15:01:29,,0.0,163.0,422.0,285.0,0.0,281.0,0.0,4.0,0.0,0.0,0.0,0.0,131.0,132.0,18.0,0.0,0.0,0.0,1.0,3.0,0.0
zorawar1,2021-04-02 13:24:56,,0.0,0.0,282.0,147.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,99.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
zuhlr,2014-05-31 12:39:50,,470.0,1066.0,917.0,3529.0,4.0,101.0,92.0,3332.0,719.0,2.0,1.0,1.0,45.0,51.0,5.0,51.0,41.0,0.0,1594.0,1615.0,123.0
zumapeter,2023-06-16 16:25:39,,0.0,0.0,285.0,48.0,2.0,46.0,0.0,0.0,707.0,0.0,2.0,0.0,18.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0crem,2024-12-06 12:11:13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-th,2024-12-06 16:39:21,,0.0,0.0,856.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-th,2023-10-26 10:53:55,,389.0,910.0,1369.0,1065.0,1.0,1014.0,40.0,10.0,800.0,0.0,1.0,0.0,533.0,434.0,47.0,12.0,28.0,0.0,4.0,6.0,0.0
1355moen,2024-08-20 08:05:17,,0.0,0.0,583.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16dubs,2023-07-02 13:26:21,,0.0,0.0,444.0,292.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,161.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
17yganjo,2022-08-09 06:01:50,,535.0,632.0,505.0,3160.0,18.0,221.0,415.0,2506.0,683.0,6.0,12.0,0.0,87.0,125.0,9.0,189.0,220.0,6.0,1182.0,1227.0,97.0
18jr,2023-06-30 09:42:04,,100.0,193.0,456.0,57.0,0.0,53.0,3.0,1.0,0.0,0.0,0.0,0.0,23.0,25.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0
1den_n0,2024-12-06 10:12:37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1smus,2023-06-27 08:07:31,,0.0,0.0,816.0,592.0,15.0,577.0,0.0,0.0,950.0,7.0,8.0,0.0,297.0,271.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1_calvin_123,2024-11-18 15:10:11,,195.0,105.0,438.0,146.0,2.0,140.0,1.0,3.0,175.0,0.0,2.0,0.0,85.0,47.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0
254-luffy,2024-12-06 16:34:37,,0.0,0.0,510.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3dwine,2024-04-06 18:51:11,,100.0,367.0,360.0,134.0,0.0,80.0,2.0,52.0,0.0,0.0,0.0,0.0,38.0,40.0,2.0,0.0,2.0,0.0,29.0,21.0,2.0
5franko,2023-09-07 18:59:41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5h410m,2023-08-14 02:19:23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7loa,2023-09-29 20:59:51,,100.0,0.0,305.0,56.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
a-good-pla,2024-12-06 09:21:22,,0.0,0.0,232.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aahhhhmmmeeedd,2024-12-06 11:21:43,,0.0,0.0,222.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aar_12,2023-07-06 16:45:41,,211.0,0.0,265.0,16.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
abc99zx,2024-11-29 09:25:22,,1163.0,1364.0,1097.0,34.0,0.0,2.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,10.0,18.0,1.0
abdallahy0010,2022-04-15 15:01:45,,993.0,1042.0,1272.0,12186.0,35.0,151.0,11094.0,906.0,1313.0,31.0,4.0,0.0,81.0,68.0,2.0,5464.0,5417.0,213.0,436.0,459.0,11.0
abdi00010,2023-09-28 19:37:17,,0.0,0.0,324.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
abdijuma,2023-10-22 20:08:37,,0.0,0.0,1389.0,2368.0,0.0,2368.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,1105.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0
abdinasirrr,2022-12-29 19:49:52,,0.0,135.0,241.0,31.0,2.0,14.0,0.0,15.0,305.0,0.0,2.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,5.0,10.0,0.0
abdisalon,2024-11-25 14:39:19,,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abel00824,2023-10-21 07:32:45,,0.0,320.0,535.0,83.0,0.0,81.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,34.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0
