username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
kivuu-jr,2024-12-21 16:04:25,2024-12-21 16:04:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734797065.0
kiyopon355,2024-01-17 14:47:50,2024-12-22 12:56:06,929.0,1196.0,1342.0,277.0,0.0,159.0,14.0,104.0,0.0,0.0,0.0,0.0,102.0,53.0,4.0,8.0,6.0,0.0,59.0,41.0,4.0,1000.0,1705502870.0
kiyopon60,2023-12-15 05:12:59,2024-12-22 13:00:18,947.0,1432.0,1475.0,404.0,0.0,242.0,156.0,6.0,0.0,0.0,0.0,0.0,157.0,80.0,5.0,72.0,75.0,9.0,4.0,1.0,1.0,1000.0,1702617179.0
kk10kid,2024-06-28 17:29:55,2024-12-21 10:26:03,100.0,254.0,304.0,299.0,0.0,283.0,2.0,14.0,0.0,0.0,0.0,0.0,131.0,130.0,22.0,0.0,2.0,0.0,3.0,10.0,1.0,433.0,1729332866.0
kkilach,2023-09-07 09:24:31,2024-12-22 02:25:08,0.0,0.0,600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1734834722.0
kklatin,2023-04-23 10:18:35,2024-12-22 16:18:42,521.0,431.0,1080.0,1414.0,0.0,1239.0,96.0,79.0,0.0,0.0,0.0,0.0,628.0,575.0,36.0,51.0,42.0,3.0,42.0,37.0,0.0,1377.0,1733239805.0
kkvans,2024-12-22 10:41:25,2024-12-22 10:41:25,0.0,0.0,661.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734864085.0
klee61,2023-03-28 11:30:32,2024-12-22 07:45:11,1164.0,1490.0,1505.0,11070.0,29.0,5895.0,422.0,4724.0,1156.0,16.0,12.0,1.0,2971.0,2686.0,238.0,229.0,177.0,16.0,2343.0,2169.0,212.0,1938.0,1734691011.0
klein48,2023-01-24 19:43:44,2024-12-22 17:27:46,0.0,0.0,171.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1734556747.0
kmar11,2020-05-14 20:55:05,2024-12-21 21:56:14,1164.0,621.0,1284.0,1128.0,0.0,7.0,1.0,1120.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,554.0,529.0,37.0,820.0,1675730179.0
knightdrift320,2024-03-24 15:57:35,2024-12-22 13:15:07,0.0,0.0,1095.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,1734407612.0
knightfall_altra,2023-01-20 13:26:53,2024-12-21 18:53:44,100.0,272.0,402.0,140.0,5.0,89.0,4.0,42.0,531.0,1.0,4.0,0.0,33.0,47.0,9.0,1.0,3.0,0.0,16.0,21.0,5.0,835.0,1683709963.0
knightshujaa,2023-07-07 17:23:20,2024-12-21 10:10:45,0.0,0.0,959.0,886.0,11.0,875.0,0.0,0.0,646.0,4.0,7.0,0.0,426.0,372.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,1730974788.0
knoobke,2021-02-24 16:17:00,2024-12-21 14:40:15,530.0,767.0,830.0,5393.0,29.0,3886.0,1311.0,167.0,853.0,16.0,12.0,1.0,1856.0,1841.0,189.0,635.0,643.0,33.0,82.0,79.0,6.0,2013.0,1728655127.0
kobe_101,2024-10-05 07:54:10,2024-12-22 10:14:59,0.0,0.0,715.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728114850.0
koiwakenya123,2024-12-21 18:58:11,2024-12-21 18:58:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734807491.0
konggunn,2024-12-21 09:40:28,2024-12-21 09:40:29,0.0,0.0,292.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,1734857527.0
kosgey,2023-06-29 15:02:16,2024-12-21 11:16:03,197.0,514.0,1145.0,6687.0,4.0,6488.0,20.0,175.0,1600.0,0.0,4.0,0.0,3130.0,3060.0,298.0,8.0,12.0,0.0,88.0,74.0,13.0,1178.0,1726778088.0
ko_0ki,2024-06-16 18:51:00,2024-12-21 16:38:39,0.0,0.0,100.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718563860.0
kraido5,2024-09-17 15:30:01,2024-12-22 17:42:00,0.0,0.0,174.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726587001.0
kranii,2024-11-03 18:01:34,2024-12-22 17:45:13,0.0,0.0,761.0,279.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,126.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1730656894.0
krankin82,2022-12-30 18:51:22,2024-12-22 13:50:17,867.0,0.0,919.0,1666.0,0.0,1665.0,1.0,0.0,0.0,0.0,0.0,0.0,819.0,782.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,628.0,1728711835.0
krezzyrawbar,2023-04-01 13:26:01,2024-12-21 15:27:16,0.0,172.0,559.0,108.0,0.0,59.0,0.0,49.0,0.0,0.0,0.0,0.0,16.0,42.0,1.0,0.0,0.0,0.0,18.0,31.0,0.0,608.0,1734794950.0
krishbhandary21,2017-11-19 18:08:53,2024-12-21 19:57:52,986.0,1150.0,1278.0,4597.0,2.0,1226.0,1127.0,2242.0,254.0,1.0,1.0,0.0,623.0,554.0,49.0,568.0,540.0,19.0,1115.0,1061.0,66.0,2167.0,1688671909.0
krrr998,2024-04-18 13:28:26,2024-12-22 08:47:23,0.0,311.0,878.0,21.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,463.0,1723015507.0
kryma_38,2024-10-21 14:26:10,2024-12-21 15:42:27,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729520770.0
ktheegreat,2024-02-14 08:19:50,2024-12-21 13:27:07,0.0,132.0,155.0,83.0,0.0,46.0,0.0,37.0,0.0,0.0,0.0,0.0,17.0,22.0,7.0,0.0,0.0,0.0,14.0,21.0,2.0,515.0,1730181055.0
ktish24,2024-12-22 16:15:55,2024-12-22 16:15:55,830.0,869.0,1036.0,9.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1032.0,1734884509.0
kubasuivan,2022-09-18 23:36:05,2024-12-22 18:23:18,413.0,569.0,984.0,1752.0,22.0,1698.0,23.0,9.0,818.0,10.0,12.0,0.0,859.0,775.0,64.0,12.0,11.0,0.0,3.0,6.0,0.0,1651.0,1726408022.0
kulturethedestroyer,2024-12-14 06:34:44,2024-12-22 10:12:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734158084.0
kunglan,2024-06-01 11:16:00,2024-12-22 14:40:21,0.0,0.0,218.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1717240665.0
kusimba12,2024-10-30 13:28:43,2024-12-21 16:25:08,100.0,100.0,434.0,189.0,1.0,175.0,12.0,1.0,400.0,1.0,0.0,0.0,85.0,77.0,13.0,1.0,11.0,0.0,0.0,1.0,0.0,400.0,1730294923.0
kutchyquay,2024-12-22 17:15:12,2024-12-22 17:30:33,0.0,400.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1734887842.0
kwach01,2023-09-14 13:38:05,2024-12-22 09:57:20,0.0,0.0,819.0,1595.0,0.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,739.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,956.0,1729799484.0
kwanga1,2019-05-03 08:56:19,2024-12-21 12:23:39,1154.0,1752.0,1783.0,37280.0,0.0,5.0,16.0,37259.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,9.0,1.0,17858.0,17659.0,1742.0,894.0,1604756926.0
kwanzzzzzz,2024-12-21 17:16:51,2024-12-21 17:16:51,0.0,0.0,146.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734801411.0
kwello-junior,2024-09-25 16:20:24,2024-12-22 19:11:45,287.0,765.0,1104.0,182.0,10.0,133.0,5.0,34.0,400.0,3.0,7.0,0.0,69.0,59.0,5.0,0.0,5.0,0.0,16.0,16.0,2.0,412.0,1734861708.0
kyaloken,2024-11-05 16:40:54,2024-12-21 10:39:55,0.0,0.0,255.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1733261718.0
kyle-mutunga,2024-10-03 13:12:17,2024-12-21 12:13:08,0.0,0.0,941.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,1734341894.0
kylepool,2024-09-17 10:33:32,2024-12-22 16:44:32,0.0,0.0,328.0,178.0,1.0,177.0,0.0,0.0,800.0,1.0,0.0,0.0,77.0,71.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,1734546496.0
k_kakaa,2024-07-31 14:14:13,2024-12-21 19:35:34,0.0,0.0,1273.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1722588334.0
k_munguti,2022-05-22 08:32:21,2024-12-22 16:24:41,0.0,0.0,331.0,142.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.0,1691539559.0
l3aftales,2024-01-31 14:49:11,2024-12-22 15:23:12,100.0,0.0,129.0,14.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1706712551.0
labdawewe,2021-09-14 15:08:27,2024-12-21 16:53:31,832.0,788.0,1083.0,7418.0,829.0,2769.0,402.0,3418.0,1147.0,464.0,326.0,39.0,1341.0,1307.0,121.0,183.0,211.0,8.0,1595.0,1726.0,97.0,1920.0,1698293614.0
lackykingf,2024-12-21 09:40:35,2024-12-21 09:40:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734774035.0
lady_of_the_ranks,2023-04-20 10:58:08,2024-12-22 14:39:15,0.0,1219.0,1123.0,49.0,2.0,46.0,0.0,1.0,1488.0,2.0,0.0,0.0,32.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1676.0,1725048055.0
lakatey,2022-05-12 17:05:59,2024-12-21 09:17:57,0.0,100.0,129.0,517.0,0.0,392.0,0.0,125.0,0.0,0.0,0.0,0.0,175.0,191.0,26.0,0.0,0.0,0.0,50.0,69.0,6.0,440.0,1719348211.0
lakshypandey,2022-09-08 05:12:27,2024-12-21 12:17:55,603.0,593.0,1006.0,793.0,4.0,503.0,117.0,169.0,745.0,1.0,3.0,0.0,263.0,226.0,14.0,65.0,51.0,1.0,78.0,87.0,4.0,1387.0,1734703723.0
lamarspooks,2023-04-19 18:21:38,2024-12-22 15:45:26,242.0,288.0,354.0,3063.0,123.0,836.0,369.0,1735.0,704.0,50.0,66.0,7.0,360.0,416.0,60.0,119.0,237.0,13.0,634.0,1030.0,71.0,1486.0,1733474892.0
lamast254,2024-12-22 17:46:00,2024-12-22 19:25:39,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734889560.0
laninie,2024-12-21 07:00:01,2024-12-21 11:26:20,0.0,0.0,699.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1734764477.0
lannfree28,2020-08-03 07:53:16,2024-12-22 17:29:34,1602.0,1564.0,1648.0,2026.0,0.0,115.0,1140.0,771.0,0.0,0.0,0.0,0.0,55.0,53.0,7.0,572.0,530.0,38.0,388.0,349.0,34.0,2726.0,1725046747.0
lapashaskii,2022-03-27 08:34:33,2024-12-22 13:08:25,806.0,939.0,1086.0,5262.0,39.0,3920.0,144.0,1159.0,907.0,23.0,15.0,1.0,1889.0,1820.0,211.0,90.0,54.0,0.0,586.0,538.0,35.0,1423.0,1722583215.0
lapiocheeee,2022-01-28 10:12:13,2024-12-22 13:41:31,266.0,422.0,1136.0,2749.0,6.0,2675.0,59.0,9.0,857.0,3.0,3.0,0.0,1266.0,1342.0,67.0,26.0,33.0,0.0,3.0,6.0,0.0,1151.0,1699304143.0
last_born3,2020-03-18 19:18:38,2024-12-22 08:03:00,780.0,1249.0,1390.0,3221.0,30.0,1073.0,391.0,1727.0,1078.0,22.0,7.0,1.0,558.0,478.0,37.0,194.0,187.0,10.0,868.0,784.0,75.0,2344.0,1728044258.0
laudy_brown,2023-06-28 10:11:01,2024-12-22 20:15:50,0.0,0.0,515.0,120.0,1.0,119.0,0.0,0.0,681.0,0.0,1.0,0.0,56.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,1734776325.0
lavara_ke,2024-12-11 04:45:12,2024-12-22 18:41:49,0.0,0.0,217.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733892312.0
lawrence-10,2024-06-29 10:14:48,2024-12-22 16:12:00,0.0,571.0,1077.0,744.0,0.0,719.0,0.0,25.0,0.0,0.0,0.0,0.0,363.0,347.0,9.0,0.0,0.0,0.0,9.0,16.0,0.0,1077.0,1732609114.0
lc0-h2s,2024-12-20 07:55:55,2024-12-21 14:47:56,834.0,0.0,0.0,93.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,32.0,0.0,0.0,0.0,0.0,435.0,1734681476.0
le-bwashi,2024-05-16 14:38:23,2024-12-22 18:18:46,218.0,100.0,155.0,242.0,1.0,226.0,4.0,11.0,400.0,0.0,1.0,0.0,94.0,127.0,5.0,2.0,2.0,0.0,0.0,11.0,0.0,542.0,1733073205.0
leafy_dev,2023-06-23 18:02:58,2024-12-22 11:38:21,279.0,198.0,472.0,690.0,10.0,663.0,9.0,8.0,800.0,2.0,8.0,0.0,319.0,301.0,43.0,3.0,6.0,0.0,2.0,5.0,1.0,906.0,1731840519.0
learnchess_01,2024-05-22 10:17:39,2024-12-22 16:21:36,0.0,196.0,489.0,203.0,1.0,200.0,0.0,2.0,800.0,1.0,0.0,0.0,99.0,95.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,685.0,1729245349.0
lebot0,2021-08-29 19:52:07,2024-12-22 17:40:12,0.0,0.0,540.0,6.0,5.0,1.0,0.0,0.0,669.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,1726391002.0
leclercgm,2024-08-20 12:19:00,2024-12-22 19:10:53,505.0,454.0,556.0,259.0,0.0,71.0,17.0,171.0,0.0,0.0,0.0,0.0,29.0,34.0,8.0,15.0,2.0,0.0,90.0,73.0,8.0,1248.0,1734625282.0
leekem,2024-12-17 06:48:39,2024-12-21 14:35:17,0.0,0.0,1516.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734418119.0
leethaljoe7,2023-10-24 15:46:45,2024-12-21 19:51:59,111.0,240.0,316.0,668.0,19.0,627.0,11.0,11.0,420.0,3.0,16.0,0.0,259.0,308.0,60.0,3.0,8.0,0.0,4.0,6.0,1.0,811.0,1699254214.0
lee_mugzz,2024-04-12 11:36:10,2024-12-22 11:27:16,278.0,240.0,369.0,212.0,0.0,110.0,12.0,90.0,0.0,0.0,0.0,0.0,52.0,48.0,10.0,6.0,6.0,0.0,42.0,45.0,3.0,662.0,1734866750.0
legendisaqt,2023-01-09 17:37:07,2024-12-22 16:59:59,0.0,0.0,373.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1673285827.0
legit12junior,2023-11-10 21:50:47,2024-12-22 18:35:19,978.0,1166.0,1382.0,320.0,0.0,179.0,1.0,140.0,0.0,0.0,0.0,0.0,97.0,73.0,9.0,0.0,1.0,0.0,67.0,70.0,3.0,2135.0,1724191534.0
leinalok,2024-09-24 13:19:29,2024-12-22 15:19:32,0.0,861.0,879.0,761.0,0.0,747.0,0.0,14.0,0.0,0.0,0.0,0.0,395.0,340.0,12.0,0.0,0.0,0.0,7.0,7.0,0.0,400.0,1727183969.0
leligon,2024-12-21 15:56:36,2024-12-21 15:56:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734796596.0
lemmy_a,2024-12-21 18:44:22,2024-12-21 18:44:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1734806964.0
lemuel_king,2024-10-23 09:26:24,2024-12-22 13:07:59,288.0,504.0,653.0,247.0,0.0,131.0,2.0,114.0,0.0,0.0,0.0,0.0,57.0,71.0,3.0,0.0,2.0,0.0,46.0,67.0,1.0,892.0,1734872171.0
len2016,2016-08-20 23:36:08,2024-12-22 09:04:11,1800.0,2032.0,2101.0,10247.0,479.0,2376.0,2617.0,4775.0,1527.0,276.0,167.0,36.0,1154.0,1124.0,98.0,1348.0,1202.0,67.0,2284.0,2334.0,157.0,3194.0,1688547022.0
leni0111,2024-12-21 14:08:31,2024-12-21 14:08:31,0.0,0.0,166.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734790111.0
leoleisha,2024-12-21 18:33:24,2024-12-21 18:33:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734806004.0
leon2010x,2024-12-21 07:49:54,2024-12-21 08:16:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734767394.0
leonduncannn,2024-08-25 10:26:25,2024-12-22 13:13:07,0.0,0.0,288.0,1125.0,1.0,1124.0,0.0,0.0,291.0,0.0,1.0,0.0,530.0,534.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1729195929.0
leone_cookyou,2024-03-30 11:39:57,2024-12-22 11:31:38,0.0,0.0,165.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,1713029714.0
leone_locke,2024-11-03 20:49:34,2024-12-21 22:04:21,0.0,0.0,232.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1734858683.0
leonganga,2024-07-05 11:55:56,2024-12-22 18:25:25,0.0,0.0,583.0,428.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,191.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,1731350242.0
leonmuraguri,2023-02-01 06:43:07,2024-12-21 13:17:23,0.0,464.0,704.0,63.0,0.0,19.0,0.0,44.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,12.0,32.0,0.0,815.0,1730881902.0
leo_simrez,2024-09-14 19:52:30,2024-12-21 21:02:27,0.0,991.0,1031.0,1151.0,0.0,1130.0,0.0,21.0,0.0,0.0,0.0,0.0,584.0,508.0,38.0,0.0,0.0,0.0,6.0,13.0,2.0,1241.0,1734358570.0
leranga,2024-04-19 15:39:52,2024-12-21 13:32:10,219.0,100.0,142.0,17.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,6.0,0.0,0.0,2.0,0.0,400.0,1713541192.0
leria5430,2024-12-20 23:27:54,2024-12-21 19:49:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734737274.0
lerrize,2019-04-17 19:45:50,2024-12-22 13:58:43,0.0,1019.0,1138.0,3530.0,0.0,3526.0,0.0,4.0,0.0,0.0,0.0,0.0,1733.0,1688.0,105.0,0.0,0.0,0.0,2.0,2.0,0.0,1272.0,1715842131.0
levinlio,2021-07-11 15:16:41,2024-12-22 10:19:47,0.0,606.0,996.0,1652.0,1.0,1631.0,0.0,20.0,800.0,0.0,1.0,0.0,819.0,764.0,48.0,0.0,0.0,0.0,9.0,11.0,0.0,582.0,1673509521.0
levis450,2024-07-04 18:08:42,2024-12-21 20:39:48,0.0,152.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1720116522.0
lexden230,2024-03-28 19:56:11,2024-12-21 11:21:17,0.0,0.0,761.0,79.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1711990639.0
lexkimz,2018-06-16 15:39:06,2024-12-21 09:44:25,0.0,875.0,1003.0,62.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,29.0,1.0,704.0,1727190661.0
liamcri,2024-07-10 16:39:23,2024-12-21 09:09:49,0.0,0.0,654.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1730045081.0
licurry,2023-10-27 16:35:23,2024-12-22 06:49:02,376.0,593.0,754.0,658.0,0.0,563.0,6.0,89.0,0.0,0.0,0.0,0.0,287.0,245.0,31.0,2.0,3.0,1.0,31.0,51.0,7.0,804.0,1732513735.0
liibaan144,2024-12-22 13:00:34,2024-12-22 13:00:34,0.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1734872434.0
likkleaugust,2021-12-28 09:40:48,2024-12-22 16:31:19,0.0,776.0,1141.0,1655.0,0.0,1285.0,0.0,370.0,0.0,0.0,0.0,0.0,647.0,610.0,28.0,0.0,0.0,0.0,196.0,172.0,2.0,1000.0,1640684448.0
lil-metro-jr,2024-12-21 09:57:28,2024-12-21 09:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734775048.0
lilacbloom123,2024-12-15 14:48:40,2024-12-22 04:38:40,0.0,0.0,723.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734274120.0
lilacbloom234,2024-12-21 17:27:47,2024-12-21 17:27:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734802067.0
lilshankbars,2022-01-31 09:12:44,2024-12-21 09:18:26,249.0,519.0,1100.0,1119.0,0.0,896.0,10.0,213.0,0.0,0.0,0.0,0.0,434.0,435.0,27.0,2.0,8.0,0.0,70.0,139.0,4.0,1200.0,1643620364.0
liltimi21,2023-02-19 16:58:06,2024-12-22 13:35:52,383.0,440.0,762.0,3361.0,0.0,1584.0,932.0,845.0,0.0,0.0,0.0,0.0,800.0,738.0,46.0,466.0,455.0,11.0,422.0,407.0,16.0,1947.0,1703060403.0
liltruvio,2024-12-22 09:38:46,2024-12-22 09:38:46,0.0,1167.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,1734860326.0
lily6787,2024-12-21 14:30:40,2024-12-21 14:30:41,0.0,0.0,229.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734791440.0
lil_njenga,2023-02-22 10:05:33,2024-12-22 15:24:16,0.0,0.0,118.0,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1716796954.0
lil_whale254,2024-12-22 04:35:22,2024-12-22 14:37:18,564.0,852.0,1262.0,29.0,0.0,11.0,14.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,7.0,0.0,0.0,4.0,0.0,1000.0,1734842122.0
lindo001,2024-10-25 17:47:52,2024-12-21 14:16:16,0.0,0.0,144.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729878472.0
linscol,2024-11-15 08:37:46,2024-12-22 12:16:31,0.0,0.0,173.0,114.0,1.0,113.0,0.0,0.0,400.0,0.0,1.0,0.0,44.0,60.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1732388723.0
lion-cheetar-bull_1403,2024-12-22 15:35:06,2024-12-22 15:46:44,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734881706.0
lionelkuchio,2023-09-05 18:29:44,2024-12-22 11:19:35,0.0,0.0,356.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1693938584.0
