username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
kip-korir,2023-08-27 12:58:41,2025-01-06 21:34:37,0.0,381.0,492.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,675.0,1736199321.0
kipkemoi57,2024-05-10 11:36:14,2025-01-06 08:15:02,266.0,196.0,806.0,1735.0,16.0,1295.0,386.0,38.0,760.0,7.0,9.0,0.0,588.0,551.0,156.0,196.0,185.0,5.0,16.0,19.0,3.0,848.0,1730959137.0
kipla89,2025-01-06 06:58:47,2025-01-06 06:58:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1736147658.0
kiprutokaran,2023-11-20 06:35:47,2025-01-06 12:50:31,360.0,229.0,165.0,1344.0,1.0,59.0,1.0,1283.0,400.0,0.0,1.0,0.0,21.0,29.0,9.0,1.0,0.0,0.0,543.0,675.0,65.0,497.0,1702969325.0
kipseet,2025-01-06 18:30:00,2025-01-06 18:30:00,0.0,0.0,410.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736188200.0
kirimi11,2024-02-11 13:32:09,2025-01-06 10:29:26,338.0,431.0,630.0,1144.0,3.0,948.0,32.0,161.0,399.0,2.0,1.0,0.0,452.0,437.0,59.0,15.0,17.0,0.0,79.0,78.0,4.0,481.0,1715783145.0
kiruikipko,2022-04-14 09:58:52,2025-01-06 13:38:12,0.0,0.0,1280.0,69.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1649930332.0
kirui_k,2024-03-29 10:58:35,2025-01-06 12:20:28,0.0,0.0,309.0,125.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,1732857323.0
kithokoo,2023-10-26 07:25:09,2025-01-06 06:17:57,0.0,0.0,265.0,439.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,255.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1698305109.0
kivevo1,2024-09-19 08:37:38,2025-01-06 16:12:48,0.0,924.0,1137.0,1210.0,28.0,1174.0,0.0,8.0,932.0,18.0,9.0,1.0,572.0,548.0,54.0,0.0,0.0,0.0,4.0,4.0,0.0,1537.0,1734771964.0
kizangila001,2024-06-13 18:53:28,2025-01-06 11:59:26,0.0,0.0,1538.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1718304808.0
kkismark,2025-01-06 10:19:53,2025-01-06 10:19:53,503.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,400.0,1736158793.0
kkrotich,2020-04-16 20:07:40,2025-01-06 15:36:33,100.0,497.0,609.0,1899.0,0.0,1875.0,10.0,14.0,0.0,0.0,0.0,0.0,897.0,918.0,60.0,2.0,8.0,0.0,5.0,9.0,0.0,1702.0,1716276454.0
kkuria,2024-01-23 12:34:16,2025-01-06 18:16:09,436.0,0.0,532.0,7.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1000.0,1706013256.0
klutch002,2025-01-06 09:24:35,2025-01-06 17:55:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736155475.0
klutch739,2020-10-24 19:51:08,2025-01-06 18:01:29,0.0,0.0,1063.0,7.0,1.0,6.0,0.0,0.0,1058.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,1736187021.0
klutherr,2024-05-13 17:32:10,2025-01-06 06:42:36,0.0,0.0,535.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1717651716.0
kmbethuel,2024-11-27 08:09:59,2025-01-06 07:53:47,0.0,210.0,300.0,649.0,0.0,9.0,0.0,640.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,299.0,309.0,32.0,436.0,1734253822.0
kmnote,2024-11-08 17:09:50,2025-01-06 15:42:32,262.0,660.0,908.0,51.0,0.0,13.0,4.0,34.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,3.0,0.0,21.0,12.0,1.0,535.0,1736175815.0
kmut2030,2020-09-01 09:37:53,2025-01-06 08:53:54,0.0,1022.0,0.0,1652.0,0.0,0.0,0.0,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,782.0,94.0,821.0,1720515013.0
knightkip2,2024-07-13 14:38:24,2025-01-06 15:29:29,0.0,0.0,881.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,1725817268.0
kobbiesrampage,2025-01-06 09:04:49,2025-01-06 17:25:42,0.0,0.0,1449.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,1736157691.0
koi-foi,2024-08-19 16:48:48,2025-01-06 12:18:56,0.0,0.0,408.0,97.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,1733126957.0
kondeyo,2021-10-25 18:21:33,2025-01-06 20:51:01,0.0,0.0,255.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1635186093.0
kopelaa,2023-02-15 11:12:26,2025-01-06 16:44:20,880.0,1125.0,1608.0,5502.0,0.0,5251.0,1.0,250.0,0.0,0.0,0.0,0.0,2528.0,2489.0,234.0,0.0,1.0,0.0,114.0,128.0,8.0,1075.0,1736094232.0
kopiaobia,2019-10-01 16:58:37,2025-01-06 12:20:52,1020.0,838.0,1478.0,1401.0,6.0,593.0,37.0,765.0,1040.0,2.0,4.0,0.0,316.0,242.0,35.0,15.0,21.0,1.0,379.0,339.0,47.0,2432.0,1687947015.0
korisic88,2024-06-18 09:00:47,2025-01-06 05:52:22,0.0,0.0,605.0,862.0,0.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,401.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,1734074120.0
kosgeiii,2024-11-29 20:25:07,2025-01-06 19:34:05,0.0,0.0,343.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732911907.0
kr3vill3,2020-06-11 19:08:07,2025-01-06 05:48:06,0.0,215.0,240.0,19.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,647.0,1714451595.0
krafty_panda,2020-05-19 14:14:58,2025-01-06 08:10:18,1061.0,1185.0,1018.0,1577.0,6.0,88.0,827.0,656.0,1001.0,4.0,2.0,0.0,49.0,31.0,8.0,422.0,386.0,19.0,322.0,288.0,46.0,2516.0,1732629064.0
krishnerrr,2023-11-23 20:08:15,2025-01-06 15:32:30,0.0,0.0,529.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1706219132.0
kryogenesys,2025-01-06 11:43:11,2025-01-06 11:43:11,0.0,0.0,1027.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736163791.0
kryogenysis,2025-01-06 11:51:01,2025-01-06 11:51:01,0.0,0.0,1021.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736164261.0
ksavv92,2024-12-29 16:22:48,2025-01-06 17:31:27,0.0,0.0,160.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735985090.0
ktitusige,2025-01-06 17:19:37,2025-01-06 17:19:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736183977.0
kufanayeye,2023-11-17 11:32:42,2025-01-06 15:24:34,100.0,188.0,594.0,1716.0,1.0,1710.0,4.0,1.0,333.0,0.0,1.0,0.0,855.0,818.0,37.0,0.0,4.0,0.0,0.0,1.0,0.0,971.0,1733160211.0
kupambana,2024-04-30 07:45:52,2025-01-06 11:37:06,0.0,0.0,1603.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1714463152.0
kurianjoroge737,2021-10-27 15:38:24,2025-01-06 09:44:05,411.0,575.0,937.0,2855.0,5.0,2694.0,11.0,145.0,743.0,1.0,4.0,0.0,1342.0,1282.0,70.0,3.0,8.0,0.0,67.0,75.0,3.0,2147.0,1728495515.0
kwach01,2023-09-14 13:38:05,2025-01-06 06:35:04,0.0,0.0,788.0,1601.0,0.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,744.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,956.0,1729799484.0
kwaches,2019-07-15 08:31:44,2025-01-06 15:50:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,1729321812.0
kwalya4,2023-05-17 11:54:53,2025-01-06 09:56:26,602.0,160.0,727.0,445.0,1.0,14.0,15.0,415.0,1600.0,0.0,1.0,0.0,2.0,12.0,0.0,0.0,15.0,0.0,175.0,234.0,6.0,1000.0,1684324493.0
ky4m44,2024-12-05 15:36:45,2025-01-06 07:37:18,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733459274.0
kym007,2025-01-06 10:53:36,2025-01-06 10:53:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736160816.0
kymzlee,2019-11-04 13:37:46,2025-01-06 10:23:11,0.0,921.0,959.0,115.0,0.0,44.0,0.0,71.0,0.0,0.0,0.0,0.0,25.0,17.0,2.0,0.0,0.0,0.0,36.0,33.0,2.0,568.0,1607059655.0
kyrillekllhvxfgf,2023-06-27 18:21:51,2025-01-06 14:45:23,0.0,0.0,104.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,1735477385.0
lakishei,2024-11-16 19:39:46,2025-01-06 13:48:29,0.0,0.0,407.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731785986.0
lakshypandey,2022-09-08 05:12:27,2025-01-06 07:26:19,603.0,598.0,1006.0,798.0,4.0,503.0,117.0,174.0,745.0,1.0,3.0,0.0,263.0,226.0,14.0,65.0,51.0,1.0,81.0,89.0,4.0,1415.0,1736148608.0
lanzo980,2024-11-08 09:07:11,2025-01-06 17:50:16,883.0,1393.0,1385.0,1136.0,0.0,1128.0,4.0,4.0,0.0,0.0,0.0,0.0,557.0,530.0,41.0,0.0,4.0,0.0,1.0,3.0,0.0,524.0,1735672556.0
lapbois69,2021-03-03 07:54:48,2025-01-06 11:11:01,458.0,523.0,812.0,795.0,0.0,750.0,9.0,36.0,0.0,0.0,0.0,0.0,381.0,312.0,57.0,5.0,4.0,0.0,14.0,20.0,2.0,1217.0,1731057662.0
lassaignes,2024-12-27 17:30:34,2025-01-06 17:44:30,0.0,0.0,801.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,1735320861.0
lastie77,2023-01-14 12:33:08,2025-01-06 18:00:34,601.0,1060.0,1205.0,1189.0,116.0,500.0,109.0,464.0,843.0,64.0,52.0,0.0,294.0,177.0,29.0,66.0,41.0,2.0,263.0,180.0,21.0,1928.0,1733394747.0
lat0x,2023-11-02 09:44:15,2025-01-06 07:56:13,0.0,856.0,818.0,31.0,0.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,717.0,1733403378.0
laz_254,2025-01-06 14:24:46,2025-01-06 14:24:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736173486.0
la_santa,2024-03-14 18:30:49,2025-01-06 13:08:34,0.0,277.0,767.0,981.0,69.0,866.0,0.0,46.0,864.0,27.0,39.0,3.0,403.0,435.0,28.0,0.0,0.0,0.0,16.0,30.0,0.0,1126.0,1726602487.0
lbdvlp,2020-01-03 06:05:40,2025-01-06 16:59:52,1139.0,1070.0,1734.0,8398.0,144.0,7376.0,3.0,875.0,1477.0,93.0,47.0,4.0,3680.0,3544.0,152.0,1.0,2.0,0.0,434.0,425.0,16.0,1685.0,1716714325.0
lechszn,2024-06-11 12:48:26,2025-01-06 06:25:43,627.0,639.0,873.0,1087.0,4.0,255.0,420.0,408.0,843.0,3.0,1.0,0.0,152.0,78.0,25.0,232.0,185.0,3.0,212.0,178.0,18.0,577.0,1734228426.0
leemwangi,2018-02-18 07:42:02,2025-01-06 10:26:09,1692.0,1451.0,1438.0,8858.0,20.0,5.0,5.0,8828.0,1241.0,9.0,10.0,1.0,5.0,0.0,0.0,4.0,1.0,0.0,4195.0,4072.0,561.0,2399.0,1723405718.0
lees88,2024-09-15 03:41:13,2025-01-06 12:28:28,0.0,0.0,467.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726371673.0
lemaina2015,2024-12-11 16:57:49,2025-01-06 17:12:12,0.0,0.0,144.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1733936752.0
lemmy254,2021-04-06 05:04:51,2025-01-06 10:47:21,389.0,614.0,860.0,6038.0,53.0,4274.0,56.0,1655.0,682.0,17.0,36.0,0.0,2082.0,2093.0,99.0,24.0,32.0,0.0,823.0,817.0,15.0,674.0,1731121335.0
leo2vamp,2024-06-25 12:00:48,2025-01-06 16:54:00,0.0,0.0,457.0,17.0,7.0,10.0,0.0,0.0,780.0,3.0,4.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,1730990372.0
leonardkoyio,2014-03-20 18:59:15,2025-01-06 17:37:27,1056.0,1458.0,1458.0,22516.0,106.0,190.0,487.0,21733.0,1253.0,56.0,44.0,6.0,86.0,94.0,10.0,239.0,241.0,7.0,10254.0,10554.0,925.0,1486.0,1732926792.0
lesleynn,2023-07-13 10:56:41,2025-01-06 11:28:47,758.0,943.0,873.0,94.0,0.0,54.0,17.0,23.0,0.0,0.0,0.0,0.0,21.0,31.0,2.0,8.0,9.0,0.0,9.0,11.0,3.0,1502.0,1735554796.0
lethalritho,2023-11-02 19:10:37,2025-01-06 11:29:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1719437465.0
lewisalex125,2015-09-08 14:25:56,2025-01-06 05:12:39,1393.0,1184.0,1609.0,722.0,1.0,473.0,1.0,247.0,1065.0,0.0,1.0,0.0,236.0,205.0,32.0,1.0,0.0,0.0,132.0,98.0,17.0,1439.0,1667676355.0
lewuc1,2018-01-25 18:36:10,2025-01-06 16:07:22,1424.0,1538.0,1338.0,330.0,0.0,5.0,6.0,319.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,158.0,159.0,2.0,856.0,1677187632.0
lexi236,2024-12-24 13:45:15,2025-01-06 17:03:00,0.0,0.0,588.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,1736077948.0
lexis255,2024-11-09 08:23:56,2025-01-06 23:58:01,1068.0,1201.0,0.0,333.0,0.0,0.0,72.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,38.0,1.0,116.0,136.0,9.0,1000.0,1731140636.0
liamraro,2024-04-30 19:36:21,2025-01-06 04:38:36,0.0,0.0,630.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1714505781.0
lifesucker509,2023-04-20 19:19:07,2025-01-06 14:05:24,422.0,922.0,652.0,159.0,0.0,157.0,1.0,1.0,0.0,0.0,0.0,0.0,68.0,84.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,800.0,1682018347.0
lilcharlie24,2023-09-01 09:03:17,2025-01-06 12:13:21,228.0,312.0,188.0,16.0,0.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,440.0,1713189941.0
lilydejr,2025-01-06 15:15:21,2025-01-06 15:15:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736176521.0
limm-mwas,2024-03-15 16:59:09,2025-01-06 12:18:29,0.0,0.0,419.0,616.0,0.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,289.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1710521949.0
linsleymichira,2022-05-14 06:14:11,2025-01-06 14:47:55,249.0,458.0,624.0,1327.0,13.0,903.0,153.0,258.0,431.0,3.0,10.0,0.0,455.0,424.0,24.0,76.0,77.0,0.0,135.0,117.0,6.0,2003.0,1699398481.0
linus254,2024-07-07 05:54:16,2025-01-06 18:42:07,0.0,0.0,688.0,122.0,1.0,121.0,0.0,0.0,1610.0,1.0,0.0,0.0,49.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1720331723.0
literally_phil,2024-01-01 08:24:45,2025-01-06 21:07:01,0.0,0.0,970.0,1232.0,0.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,570.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1733732282.0
little1z,2023-04-06 16:52:29,2025-01-06 22:06:47,0.0,161.0,185.0,31.0,0.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,15.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,400.0,1680799949.0
llinz-cruise,2025-01-06 21:58:59,2025-01-06 21:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736200739.0
lobillaghan,2024-12-08 12:10:28,2025-01-06 20:14:45,0.0,498.0,803.0,205.0,0.0,188.0,0.0,17.0,0.0,0.0,0.0,0.0,94.0,87.0,7.0,0.0,0.0,0.0,7.0,10.0,0.0,800.0,1733659828.0
loganchasen,2019-01-21 17:35:02,2025-01-06 23:25:58,1723.0,1607.0,2005.0,10142.0,1.0,2698.0,3547.0,3896.0,1119.0,0.0,1.0,0.0,1320.0,1184.0,194.0,1747.0,1629.0,171.0,1904.0,1780.0,212.0,2976.0,1724268502.0
loki9435,2023-11-14 17:28:11,2025-01-06 18:22:01,800.0,496.0,1108.0,1859.0,14.0,1835.0,2.0,8.0,301.0,2.0,12.0,0.0,909.0,839.0,87.0,0.0,2.0,0.0,4.0,4.0,0.0,692.0,1735237452.0
londicex,2024-03-06 08:34:30,2025-01-06 15:58:53,1044.0,819.0,1128.0,1717.0,1.0,1333.0,262.0,121.0,393.0,0.0,1.0,0.0,658.0,617.0,58.0,146.0,113.0,3.0,57.0,58.0,6.0,1574.0,1734001925.0
lonerangervin01,2021-11-12 09:58:19,2025-01-06 07:23:17,1222.0,1320.0,1624.0,17791.0,47.0,2680.0,14636.0,428.0,1310.0,21.0,26.0,0.0,1346.0,1206.0,128.0,7285.0,7206.0,145.0,250.0,165.0,13.0,2024.0,1709807543.0
lord_of_the_ranks,2024-11-13 20:15:33,2025-01-07 00:36:57,747.0,1205.0,1106.0,46.0,0.0,11.0,34.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,20.0,0.0,1.0,0.0,0.0,400.0,1731528933.0
louis_kk,2023-01-27 14:00:28,2025-01-06 14:50:49,152.0,342.0,520.0,501.0,1.0,405.0,65.0,30.0,400.0,0.0,1.0,0.0,201.0,185.0,19.0,29.0,36.0,0.0,12.0,17.0,1.0,801.0,1736161297.0
lrshu,2023-11-18 15:17:04,2025-01-06 12:01:59,1127.0,1296.0,1251.0,381.0,0.0,19.0,25.0,337.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,11.0,14.0,0.0,169.0,154.0,14.0,1087.0,1733820404.0
luciangugi,2018-04-01 18:56:17,2025-01-06 03:56:08,603.0,262.0,271.0,22.0,1.0,8.0,5.0,8.0,757.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,5.0,0.0,1.0,7.0,0.0,581.0,1736136046.0
lucio1403,2021-03-19 10:18:51,2025-01-06 19:56:49,0.0,927.0,1032.0,8.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1171.0,1722885992.0
luisconrad,2023-11-03 09:21:57,2025-01-06 08:57:36,835.0,1007.0,1124.0,1067.0,15.0,335.0,294.0,423.0,892.0,7.0,6.0,2.0,174.0,142.0,19.0,163.0,127.0,4.0,209.0,198.0,16.0,1598.0,1735725127.0
lumytri,2024-10-19 20:08:56,2025-01-06 22:05:11,141.0,198.0,392.0,693.0,0.0,575.0,3.0,115.0,0.0,0.0,0.0,0.0,254.0,273.0,48.0,1.0,2.0,0.0,34.0,72.0,9.0,400.0,1729368536.0
m-75d,2025-01-06 09:08:01,2025-01-06 09:08:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736154481.0
m-chris,2025-01-06 10:55:46,2025-01-06 10:55:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736160946.0
m0nd0gekk0,2025-01-06 05:02:45,2025-01-06 05:02:45,0.0,0.0,1019.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736139765.0
macallister24,2024-04-11 10:27:36,2025-01-06 18:16:28,759.0,0.0,1307.0,646.0,0.0,32.0,614.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,1.0,277.0,324.0,13.0,0.0,0.0,0.0,1999.0,1734595689.0
machayo,2018-08-29 19:52:54,2025-01-06 16:33:41,441.0,608.0,887.0,2081.0,18.0,1598.0,287.0,178.0,523.0,0.0,18.0,0.0,749.0,795.0,54.0,144.0,142.0,1.0,72.0,103.0,3.0,784.0,1607942166.0
mackibe,2023-06-27 18:44:14,2025-01-06 17:42:42,383.0,647.0,1008.0,1262.0,13.0,1071.0,6.0,172.0,1094.0,10.0,3.0,0.0,512.0,523.0,36.0,1.0,5.0,0.0,94.0,76.0,2.0,1625.0,1734759106.0
macliffharris,2016-05-29 11:23:02,2025-01-06 08:17:42,580.0,1037.0,1480.0,8968.0,29.0,682.0,4777.0,3480.0,1634.0,17.0,10.0,2.0,354.0,307.0,21.0,2323.0,2434.0,20.0,1702.0,1709.0,69.0,2147.0,1735106517.0
macriggy,2022-06-16 11:44:29,2025-01-06 22:47:51,139.0,367.0,707.0,243.0,16.0,72.0,32.0,123.0,1084.0,16.0,0.0,0.0,46.0,23.0,3.0,11.0,21.0,0.0,58.0,63.0,2.0,1591.0,1736203655.0
madingmadingdeng,2024-11-19 20:19:02,2025-01-06 10:34:56,0.0,0.0,832.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1732093547.0
madrid2118,2022-07-08 13:10:27,2025-01-06 08:02:25,690.0,1182.0,957.0,1322.0,0.0,17.0,7.0,1298.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,4.0,3.0,0.0,655.0,603.0,40.0,530.0,1733550809.0
madsparrow10,2024-05-28 06:42:43,2025-01-06 06:31:06,0.0,0.0,513.0,190.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,95.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1716878563.0
magdalenadeli,2024-05-09 15:57:12,2025-01-06 16:57:05,0.0,0.0,717.0,387.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,166.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,1729509906.0
magnusleronje,2024-12-30 11:01:27,2025-01-06 10:37:56,0.0,0.0,1007.0,122.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,1735556579.0
mahesabu,2024-07-29 08:54:21,2025-01-06 10:21:05,202.0,107.0,394.0,29.0,0.0,25.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,11.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,690.0,1735491140.0
maina047,2025-01-06 09:29:02,2025-01-06 09:29:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736155742.0
mainaian062gmailcom,2025-01-06 13:46:58,2025-01-06 13:46:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736171218.0
mainar2,2025-01-06 14:00:38,2025-01-06 20:06:15,0.0,126.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,412.0,1736172164.0
