username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
k1n6101,2022-05-26 05:47:53,2024-12-26 10:08:13,240.0,165.0,484.0,93.0,5.0,74.0,1.0,13.0,526.0,3.0,2.0,0.0,36.0,34.0,4.0,0.0,1.0,0.0,4.0,9.0,0.0,489.0,1735135330.0
k1ngg_g,2024-04-03 11:46:09,2024-12-26 07:33:57,130.0,0.0,214.0,130.0,0.0,129.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,62.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,815.0,1720335248.0
kabete,2011-11-03 19:13:37,2024-12-26 17:39:09,0.0,887.0,400.0,21.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,400.0,1320347617.0
kagirigraham,2024-04-23 15:30:02,2024-12-26 09:26:30,1066.0,630.0,1242.0,1392.0,1.0,1349.0,5.0,37.0,1600.0,1.0,0.0,0.0,647.0,625.0,77.0,1.0,4.0,0.0,14.0,19.0,4.0,1741.0,1735207612.0
kago-2,2024-12-26 14:55:59,2024-12-26 14:55:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735224959.0
kagogo,2024-08-25 16:43:24,2024-12-26 11:15:55,0.0,400.0,791.0,86.0,6.0,78.0,0.0,2.0,1132.0,5.0,1.0,0.0,39.0,37.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1684.0,1735147315.0
kahado2473,2023-08-20 13:59:03,2024-12-26 18:47:55,0.0,0.0,1185.0,1775.0,0.0,1775.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,833.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,1732941376.0
kaigua,2022-12-15 14:13:26,2024-12-26 14:15:29,798.0,1038.0,1157.0,3040.0,0.0,344.0,1577.0,1119.0,0.0,0.0,0.0,0.0,175.0,151.0,18.0,805.0,760.0,12.0,546.0,536.0,37.0,916.0,1730884834.0
kaimechege,2021-02-28 14:05:35,2024-12-26 17:12:16,0.0,0.0,1041.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,1687201720.0
kairetu01,2024-12-26 18:12:44,2024-12-26 18:12:44,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1735239464.0
kaisalidavid,2023-08-08 14:02:18,2024-12-26 06:23:00,0.0,0.0,389.0,188.0,3.0,185.0,0.0,0.0,597.0,1.0,2.0,0.0,96.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,1726563679.0
kaisss09,2024-12-26 09:26:21,2024-12-26 09:26:22,0.0,0.0,240.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735205181.0
kajahsh99,2024-02-26 13:33:26,2024-12-26 16:05:17,0.0,0.0,345.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,1733573501.0
kakafred,2024-04-12 16:22:43,2024-12-26 17:33:33,339.0,0.0,486.0,591.0,28.0,561.0,2.0,0.0,701.0,12.0,14.0,2.0,274.0,259.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1712938963.0
kamenest_kamene,2024-12-26 17:26:26,2024-12-26 17:26:26,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1735234097.0
kamicha001,2024-08-08 06:39:36,2024-12-26 20:12:54,0.0,0.0,411.0,1206.0,4.0,1202.0,0.0,0.0,1200.0,0.0,4.0,0.0,559.0,583.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,1733427668.0
kamiri254,2022-09-06 17:32:02,2024-12-26 12:05:00,1184.0,861.0,1130.0,3074.0,4.0,2870.0,175.0,25.0,369.0,0.0,4.0,0.0,1414.0,1393.0,63.0,99.0,70.0,6.0,18.0,5.0,2.0,538.0,1672662754.0
kamle04,2023-01-21 20:02:14,2024-12-26 06:27:17,0.0,0.0,1198.0,3308.0,0.0,3308.0,0.0,0.0,0.0,0.0,0.0,0.0,1608.0,1479.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1675832663.0
kamozoerik,2024-06-06 17:02:06,2024-12-27 00:00:17,0.0,0.0,175.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1717693326.0
kana-mwende,2024-08-12 21:07:03,2024-12-26 05:12:58,0.0,100.0,266.0,452.0,2.0,449.0,0.0,1.0,400.0,0.0,2.0,0.0,220.0,212.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,450.0,1732787555.0
kanetimbillil,2023-01-30 12:11:06,2024-12-26 07:28:13,809.0,778.0,1147.0,9246.0,67.0,8425.0,712.0,42.0,641.0,22.0,45.0,0.0,4093.0,4187.0,145.0,384.0,327.0,1.0,22.0,20.0,0.0,1474.0,1723629447.0
kantonape,2020-04-22 16:40:43,2024-12-26 19:25:48,1037.0,1159.0,1345.0,2144.0,1.0,504.0,97.0,1542.0,870.0,0.0,1.0,0.0,271.0,221.0,12.0,51.0,46.0,0.0,775.0,735.0,32.0,536.0,1734409619.0
karakacha,2020-08-22 03:30:47,2024-12-26 20:52:12,796.0,773.0,1134.0,2915.0,3.0,743.0,49.0,2120.0,737.0,1.0,2.0,0.0,363.0,356.0,24.0,20.0,28.0,1.0,1047.0,1034.0,39.0,2248.0,1733163823.0
karanja540,2024-11-17 09:38:36,2024-12-26 14:36:19,643.0,748.0,994.0,1305.0,1.0,314.0,482.0,508.0,1200.0,0.0,1.0,0.0,136.0,163.0,15.0,250.0,224.0,8.0,242.0,249.0,17.0,887.0,1734104674.0
karanja_joseph,2019-05-24 10:03:15,2024-12-26 08:50:29,0.0,526.0,1045.0,132.0,0.0,58.0,0.0,74.0,0.0,0.0,0.0,0.0,27.0,30.0,1.0,0.0,0.0,0.0,22.0,48.0,4.0,1710.0,1734856144.0
kara_zera,2024-04-24 12:44:37,2024-12-26 22:00:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713962677.0
karizzz77,2024-12-26 15:48:17,2024-12-26 15:48:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735228097.0
karugu-benson,2024-02-10 20:44:47,2024-12-26 17:59:01,1305.0,1300.0,1502.0,3449.0,8.0,422.0,1009.0,2010.0,1176.0,6.0,2.0,0.0,215.0,189.0,18.0,504.0,491.0,14.0,1004.0,938.0,68.0,1012.0,1721756806.0
kasmil_lynx,2024-05-30 09:26:54,2024-12-27 01:08:32,0.0,264.0,509.0,317.0,1.0,312.0,0.0,4.0,396.0,0.0,1.0,0.0,149.0,140.0,23.0,0.0,0.0,0.0,2.0,2.0,0.0,688.0,1735199599.0
kasonge,2024-10-11 06:13:30,2024-12-26 18:53:30,0.0,0.0,491.0,912.0,6.0,906.0,0.0,0.0,453.0,2.0,4.0,0.0,406.0,381.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,1734373130.0
kataih,2024-05-06 12:31:50,2024-12-26 16:34:59,424.0,0.0,331.0,283.0,0.0,281.0,2.0,0.0,0.0,0.0,0.0,0.0,116.0,150.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,1714998710.0
katakuri_kloudz,2024-11-19 14:37:57,2024-12-26 10:34:38,0.0,0.0,749.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1732027176.0
katenjee,2023-02-13 16:04:37,2024-12-26 19:17:31,0.0,0.0,406.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676304277.0
kaufman101,2023-02-22 19:39:37,2024-12-26 17:17:00,0.0,0.0,692.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.0,1688409155.0
kavin_acharya,2023-04-05 18:40:49,2024-12-26 15:03:40,828.0,586.0,606.0,564.0,0.0,303.0,227.0,34.0,0.0,0.0,0.0,0.0,152.0,141.0,10.0,119.0,103.0,5.0,13.0,21.0,0.0,400.0,1680720049.0
kawey_capri,2024-05-31 12:07:25,2024-12-26 15:50:03,0.0,0.0,278.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1718982111.0
kaycool,2012-03-22 10:54:12,2024-12-26 20:09:45,1239.0,1466.0,621.0,35053.0,0.0,46.0,1.0,35006.0,0.0,0.0,0.0,0.0,9.0,32.0,5.0,0.0,1.0,0.0,16513.0,17308.0,1185.0,1184.0,1684082617.0
keemvickie,2023-11-05 10:55:59,2024-12-26 20:35:42,166.0,468.0,562.0,16.0,2.0,10.0,3.0,1.0,520.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,635.0,1700085899.0
kefaru,2021-09-02 18:58:57,2024-12-26 13:49:54,0.0,0.0,273.0,1647.0,2.0,1645.0,0.0,0.0,800.0,0.0,2.0,0.0,764.0,760.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,1703879019.0
keguy,2024-01-19 04:36:11,2024-12-26 20:17:41,0.0,116.0,131.0,382.0,20.0,333.0,0.0,29.0,359.0,5.0,15.0,0.0,145.0,172.0,16.0,0.0,0.0,0.0,7.0,21.0,1.0,428.0,1729857861.0
keithkirira,2024-11-14 18:22:49,2024-12-26 20:34:56,0.0,0.0,823.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,1734360267.0
kelv90,2024-12-26 10:56:42,2024-12-26 10:56:43,0.0,0.0,217.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735210602.0
kelvinmumo957,2021-12-16 17:18:03,2024-12-26 17:50:55,808.0,698.0,940.0,3926.0,14.0,1405.0,1576.0,931.0,896.0,7.0,6.0,1.0,692.0,632.0,81.0,794.0,753.0,29.0,455.0,432.0,44.0,1988.0,1733046349.0
kelvins_jeff,2024-07-08 18:18:42,2024-12-26 14:02:34,0.0,0.0,590.0,97.0,1.0,96.0,0.0,0.0,1200.0,0.0,1.0,0.0,30.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1720462722.0
kelvinwm,2023-11-04 10:30:02,2024-12-26 08:19:54,210.0,700.0,715.0,3707.0,93.0,3511.0,38.0,65.0,1007.0,85.0,8.0,0.0,1690.0,1655.0,166.0,18.0,20.0,0.0,36.0,26.0,3.0,1125.0,1734850030.0
ken-takakura,2024-10-10 06:56:15,2024-12-26 20:28:24,0.0,0.0,230.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728543375.0
kencarson39,2024-12-26 10:19:49,2024-12-26 10:19:50,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735208389.0
kenkaido,2023-10-30 06:35:12,2024-12-26 02:59:06,440.0,887.0,852.0,2360.0,3.0,35.0,2.0,2320.0,924.0,1.0,2.0,0.0,16.0,19.0,0.0,1.0,1.0,0.0,1121.0,1105.0,94.0,959.0,1735163958.0
kenneth-bett,2024-06-28 12:04:41,2024-12-26 20:53:13,0.0,100.0,634.0,41.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,434.0,1734786105.0
kennynjugunaq,2021-09-03 04:38:19,2024-12-26 20:01:28,410.0,811.0,1122.0,2671.0,8.0,2284.0,317.0,62.0,1246.0,5.0,3.0,0.0,1132.0,1106.0,46.0,146.0,167.0,4.0,27.0,34.0,1.0,2192.0,1733994239.0
kensaro,2023-01-23 11:12:09,2024-12-26 10:51:36,163.0,259.0,719.0,697.0,19.0,657.0,5.0,16.0,671.0,8.0,10.0,1.0,317.0,297.0,43.0,1.0,4.0,0.0,5.0,10.0,1.0,737.0,1733308080.0
kenshampton,2015-10-05 08:40:35,2024-12-26 21:14:13,1338.0,1649.0,1841.0,16083.0,36.0,1766.0,87.0,14194.0,1579.0,25.0,10.0,1.0,890.0,781.0,95.0,48.0,39.0,0.0,7090.0,6643.0,461.0,3060.0,1712412137.0
kenyanninja2024,2023-03-17 16:19:00,2024-12-26 12:32:25,712.0,1402.0,1455.0,1255.0,32.0,822.0,65.0,336.0,554.0,5.0,27.0,0.0,403.0,289.0,130.0,33.0,30.0,2.0,191.0,120.0,25.0,2482.0,1735216540.0
kenyansuso,2024-03-04 16:14:41,2024-12-26 10:25:52,100.0,0.0,446.0,90.0,1.0,66.0,23.0,0.0,400.0,0.0,1.0,0.0,35.0,28.0,3.0,4.0,19.0,0.0,0.0,0.0,0.0,451.0,1733076485.0
kevimani,2023-04-14 07:50:18,2024-12-26 17:45:30,0.0,0.0,208.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1700898165.0
kevin5468,2023-06-17 04:44:04,2024-12-26 13:38:25,362.0,489.0,526.0,113.0,0.0,103.0,2.0,8.0,0.0,0.0,0.0,0.0,47.0,50.0,6.0,1.0,1.0,0.0,5.0,3.0,0.0,837.0,1689412338.0
kevinisketch,2023-05-15 16:02:29,2024-12-26 13:27:24,0.0,0.0,383.0,138.0,4.0,134.0,0.0,0.0,648.0,3.0,1.0,0.0,61.0,65.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,1735064671.0
kevinmacharia,2020-08-30 16:11:51,2024-12-26 18:52:51,0.0,435.0,649.0,3785.0,1.0,3189.0,0.0,595.0,1200.0,0.0,1.0,0.0,1546.0,1561.0,82.0,0.0,0.0,0.0,284.0,303.0,8.0,853.0,1723222248.0
kevinmagnusdisciple,2024-04-27 05:26:05,2024-12-26 06:18:54,0.0,1139.0,1750.0,483.0,0.0,22.0,0.0,461.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,0.0,0.0,0.0,229.0,222.0,10.0,1131.0,1735040754.0
kevinulemsee,2019-03-05 19:34:22,2024-12-26 19:28:46,324.0,530.0,1117.0,5848.0,0.0,3016.0,964.0,1868.0,0.0,0.0,0.0,0.0,1450.0,1447.0,119.0,459.0,494.0,11.0,742.0,1070.0,56.0,1242.0,1697134079.0
kevooh,2019-11-03 10:05:53,2024-12-26 12:28:27,1380.0,1522.0,1446.0,17.0,0.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,0.0,3.0,2.0,0.0,1238.0,1713256124.0
keyneydey,2020-09-13 15:36:45,2024-12-26 14:34:40,352.0,545.0,857.0,11270.0,26.0,11012.0,26.0,206.0,399.0,7.0,19.0,0.0,5169.0,5161.0,682.0,10.0,14.0,2.0,96.0,99.0,11.0,521.0,1721065617.0
khadra43953813,2020-08-20 08:42:26,2024-12-26 20:21:52,0.0,599.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,1597912946.0
khakiklad,2024-12-26 09:22:03,2024-12-26 09:22:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1735205203.0
khalidkadir17,2023-12-15 15:20:12,2024-12-26 11:46:00,100.0,100.0,257.0,24.0,0.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,412.0,1703177722.0
khyaobr,2023-12-22 02:07:20,2024-12-26 01:09:32,0.0,443.0,417.0,212.0,0.0,27.0,0.0,185.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,84.0,94.0,7.0,1006.0,1703214689.0
kibathi20,2023-03-17 20:38:02,2024-12-26 17:23:59,0.0,0.0,284.0,189.0,6.0,183.0,0.0,0.0,526.0,1.0,5.0,0.0,88.0,90.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734977208.0
kibet12,2024-12-26 11:36:04,2024-12-26 11:44:21,0.0,0.0,992.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1735213055.0
kibetr,2022-12-23 03:48:49,2024-12-26 02:00:48,480.0,302.0,1201.0,3051.0,1.0,3039.0,7.0,4.0,397.0,0.0,1.0,0.0,1512.0,1418.0,109.0,2.0,5.0,0.0,1.0,3.0,0.0,2358.0,1724904728.0
kidgamer900,2024-10-20 14:42:03,2024-12-26 12:58:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,1729790725.0
kigenb,2021-04-09 23:15:57,2024-12-26 08:39:09,808.0,1158.0,1535.0,1682.0,3.0,1321.0,166.0,192.0,1207.0,2.0,1.0,0.0,666.0,600.0,55.0,81.0,84.0,1.0,96.0,91.0,5.0,2205.0,1726249593.0
kigenvk,2016-05-06 16:12:25,2024-12-26 14:56:55,719.0,623.0,974.0,2991.0,1.0,2034.0,23.0,933.0,400.0,0.0,1.0,0.0,1036.0,975.0,23.0,6.0,17.0,0.0,398.0,524.0,11.0,1725.0,1726760939.0
kigz_tee,2022-07-24 19:51:38,2024-12-26 14:15:08,0.0,776.0,1045.0,1280.0,1.0,834.0,0.0,445.0,385.0,0.0,1.0,0.0,450.0,360.0,24.0,0.0,0.0,0.0,228.0,206.0,11.0,1345.0,1731097670.0
kihuha,2021-10-21 09:40:10,2024-12-26 07:50:16,0.0,873.0,1149.0,2360.0,13.0,2332.0,0.0,15.0,554.0,2.0,11.0,0.0,1163.0,1107.0,62.0,0.0,0.0,0.0,6.0,9.0,0.0,865.0,1734948712.0
kiigen21,2021-02-27 14:34:19,2024-12-26 09:28:12,507.0,341.0,866.0,890.0,2.0,705.0,3.0,180.0,638.0,0.0,2.0,0.0,365.0,323.0,17.0,2.0,1.0,0.0,101.0,77.0,2.0,1689.0,1715700676.0
kilele7,2024-08-17 14:19:17,2024-12-26 08:23:16,921.0,1194.0,1330.0,1594.0,0.0,170.0,573.0,851.0,0.0,0.0,0.0,0.0,82.0,83.0,5.0,286.0,284.0,3.0,441.0,403.0,7.0,400.0,1723904357.0
kim0700,2020-12-30 07:18:41,2024-12-26 13:31:58,0.0,262.0,430.0,78.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,540.0,1734276313.0
kimreagan,2022-08-02 08:44:01,2024-12-26 19:13:12,831.0,1011.0,1339.0,4163.0,8.0,2665.0,95.0,1395.0,985.0,6.0,2.0,0.0,1327.0,1240.0,98.0,57.0,37.0,1.0,705.0,640.0,50.0,1347.0,1728908380.0
kimu96,2017-02-16 05:30:51,2024-12-26 13:14:26,471.0,484.0,900.0,3366.0,13.0,685.0,17.0,2651.0,761.0,5.0,7.0,1.0,389.0,286.0,10.0,3.0,14.0,0.0,1292.0,1322.0,37.0,1721.0,1705395554.0
kimvaal,2020-05-05 08:13:22,2024-12-26 06:25:34,0.0,691.0,1292.0,235.0,1.0,73.0,0.0,161.0,723.0,0.0,1.0,0.0,46.0,24.0,3.0,0.0,0.0,0.0,76.0,77.0,8.0,1498.0,1735110033.0
kindambercraterrenewed,2024-07-25 17:28:15,2024-12-26 12:21:43,1043.0,0.0,1125.0,42.0,1.0,34.0,7.0,0.0,1066.0,0.0,1.0,0.0,19.0,11.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,1207.0,1735215628.0
kindling5,2023-11-28 19:33:36,2024-12-26 18:42:23,417.0,855.0,1057.0,2564.0,4.0,660.0,273.0,1627.0,352.0,2.0,2.0,0.0,348.0,272.0,40.0,142.0,117.0,14.0,797.0,752.0,78.0,822.0,1715360503.0
kingbotcampa,2023-01-28 10:52:08,2024-12-26 17:07:52,640.0,615.0,1006.0,653.0,0.0,333.0,68.0,252.0,0.0,0.0,0.0,0.0,184.0,128.0,21.0,44.0,23.0,1.0,124.0,117.0,11.0,1669.0,1732905854.0
kingjeremy2010,2024-11-20 11:20:46,2024-12-26 19:17:44,0.0,0.0,266.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,1735208792.0
kingkid254,2022-12-01 06:35:54,2024-12-26 16:50:32,0.0,0.0,393.0,139.0,4.0,135.0,0.0,0.0,762.0,0.0,4.0,0.0,60.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,1735231930.0
kingryan_181,2024-12-03 15:02:45,2024-12-26 12:51:17,0.0,0.0,671.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,1735217178.0
kingsland663,2024-12-26 10:32:39,2024-12-26 10:32:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735209190.0
king_gurpal,2024-10-20 18:29:27,2024-12-26 17:24:07,0.0,0.0,449.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729448967.0
king_itotia,2023-07-14 19:56:18,2024-12-26 17:09:34,963.0,1035.0,1150.0,3303.0,55.0,357.0,2321.0,570.0,1158.0,34.0,19.0,2.0,217.0,126.0,14.0,1198.0,1067.0,56.0,298.0,238.0,34.0,2638.0,1734338560.0
king_janni,2019-10-14 22:21:52,2024-12-26 05:48:34,1111.0,543.0,362.0,19.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,14.0,0.0,800.0,1571091712.0
kinkin254,2023-03-19 05:08:13,2024-12-26 18:39:02,187.0,831.0,1373.0,11208.0,42.0,10598.0,11.0,557.0,944.0,21.0,20.0,1.0,5208.0,5102.0,288.0,3.0,8.0,0.0,289.0,259.0,9.0,2649.0,1731305771.0
kinoti_malik,2023-10-26 14:47:27,2024-12-26 09:23:16,0.0,0.0,583.0,42.0,4.0,38.0,0.0,0.0,1604.0,2.0,2.0,0.0,18.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.0,1734789590.0
kinuthia_muiruri,2024-09-20 05:28:36,2024-12-26 20:18:59,0.0,0.0,332.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726810116.0
kinyanjui477,2023-09-15 13:58:23,2024-12-26 16:07:21,0.0,1351.0,1722.0,1549.0,0.0,1248.0,0.0,301.0,0.0,0.0,0.0,0.0,629.0,572.0,47.0,0.0,0.0,0.0,154.0,142.0,5.0,2224.0,1734925601.0
kinyavura,2023-04-07 07:46:03,2024-12-26 18:41:23,329.0,574.0,860.0,102.0,0.0,91.0,4.0,7.0,0.0,0.0,0.0,0.0,45.0,42.0,4.0,0.0,4.0,0.0,2.0,5.0,0.0,1585.0,1724590194.0
kinyuapitah,2015-11-07 18:26:23,2024-12-26 19:10:57,0.0,987.0,1195.0,3223.0,0.0,3222.0,0.0,1.0,0.0,0.0,0.0,0.0,1531.0,1522.0,169.0,0.0,0.0,0.0,0.0,1.0,0.0,1190.0,1677607463.0
kiokos_pov,2022-07-21 11:41:34,2024-12-26 17:53:45,0.0,0.0,554.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1658403694.0
kioks007,2024-03-08 12:00:22,2024-12-26 12:05:29,100.0,361.0,355.0,721.0,1.0,254.0,2.0,464.0,677.0,1.0,0.0,0.0,122.0,106.0,26.0,0.0,2.0,0.0,222.0,215.0,27.0,1295.0,1733922804.0
kip0001,2024-08-27 14:35:26,2024-12-26 16:02:38,692.0,1144.0,1264.0,609.0,0.0,575.0,11.0,23.0,0.0,0.0,0.0,0.0,284.0,249.0,42.0,2.0,9.0,0.0,8.0,14.0,1.0,1128.0,1731492328.0
kipkemboibett,2023-05-16 11:52:45,2024-12-26 22:30:37,928.0,759.0,958.0,45.0,0.0,29.0,9.0,7.0,0.0,0.0,0.0,0.0,13.0,14.0,2.0,3.0,6.0,0.0,1.0,6.0,0.0,548.0,1706389491.0
kipkiruingetich,2024-12-26 12:23:42,2024-12-26 12:23:43,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735216037.0
kiprop_shadi,2023-09-23 17:54:49,2024-12-26 04:15:10,435.0,509.0,1205.0,2292.0,0.0,2277.0,6.0,9.0,0.0,0.0,0.0,0.0,1135.0,1038.0,104.0,3.0,3.0,0.0,5.0,4.0,0.0,1440.0,1726400931.0
kirbymemen,2024-12-26 12:50:00,2024-12-26 12:50:00,0.0,0.0,202.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735217400.0
kiruig,2024-12-08 13:22:47,2024-12-26 11:35:47,0.0,0.0,470.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1733664167.0
kitakuramber,2023-12-13 10:25:31,2024-12-26 17:47:58,243.0,520.0,578.0,3139.0,0.0,754.0,22.0,2363.0,0.0,0.0,0.0,0.0,369.0,364.0,21.0,11.0,11.0,0.0,1173.0,1146.0,44.0,785.0,1734722636.0
kitekoi,2022-12-08 11:16:02,2024-12-26 15:50:19,239.0,301.0,265.0,83.0,2.0,56.0,6.0,19.0,654.0,1.0,1.0,0.0,23.0,31.0,2.0,0.0,6.0,0.0,6.0,12.0,1.0,412.0,1684145222.0
