username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
hahahaokw,2024-04-07 18:29:15,2025-01-01 10:53:29,238.0,305.0,348.0,175.0,0.0,106.0,49.0,20.0,0.0,0.0,0.0,0.0,47.0,51.0,8.0,26.0,21.0,2.0,10.0,10.0,0.0,848.0,1735717537.0
haji056,2024-10-04 14:36:47,2025-01-01 16:30:14,458.0,169.0,243.0,122.0,0.0,14.0,1.0,107.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,50.0,55.0,2.0,447.0,1730381781.0
hannoverke,2024-06-24 11:26:12,2025-01-01 21:18:39,288.0,283.0,579.0,1401.0,14.0,1259.0,66.0,62.0,810.0,8.0,4.0,2.0,599.0,582.0,78.0,35.0,30.0,1.0,32.0,28.0,2.0,968.0,1729691135.0
hapa_huwezani,2023-01-10 15:06:24,2025-01-01 12:29:41,0.0,0.0,469.0,304.0,1.0,303.0,0.0,0.0,368.0,0.0,1.0,0.0,145.0,136.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.0,1735721457.0
hardknucklejones,2020-06-29 05:05:04,2025-01-01 07:49:07,0.0,908.0,793.0,1317.0,1.0,1299.0,0.0,17.0,1200.0,0.0,1.0,0.0,577.0,676.0,46.0,0.0,0.0,0.0,6.0,11.0,0.0,1467.0,1734500154.0
hardsluchyz1,2024-02-12 05:48:09,2025-01-01 06:11:15,309.0,600.0,794.0,1572.0,1.0,353.0,20.0,1198.0,1200.0,1.0,0.0,0.0,139.0,200.0,14.0,4.0,16.0,0.0,541.0,616.0,41.0,973.0,1734888366.0
haremsage,2024-01-06 14:58:28,2025-01-01 07:57:04,0.0,0.0,501.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1704553108.0
harrykuguru,2018-02-03 17:34:02,2025-01-01 23:24:20,922.0,1431.0,1772.0,3696.0,93.0,2739.0,101.0,763.0,1646.0,79.0,14.0,0.0,1362.0,1250.0,127.0,46.0,55.0,0.0,387.0,356.0,20.0,3150.0,1730499942.0
haruunharuun,2023-06-01 10:44:14,2025-01-01 18:03:59,0.0,412.0,526.0,276.0,1.0,268.0,0.0,7.0,400.0,0.0,1.0,0.0,136.0,122.0,10.0,0.0,0.0,0.0,4.0,3.0,0.0,807.0,1734991962.0
hassanjay,2021-12-21 09:04:35,2025-01-01 19:41:13,0.0,0.0,650.0,70.0,1.0,69.0,0.0,0.0,312.0,0.0,1.0,0.0,34.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,1724422179.0
hdeyfa,2025-01-01 21:34:36,2025-01-01 21:34:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735767276.0
heavenlyvine-02,2024-11-21 17:40:54,2025-01-01 13:40:58,0.0,0.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1733223465.0
hebwv,2023-12-28 07:37:49,2025-01-01 20:31:25,1301.0,1524.0,1776.0,34.0,1.0,21.0,3.0,9.0,1600.0,0.0,1.0,0.0,8.0,12.0,1.0,0.0,3.0,0.0,2.0,7.0,0.0,1033.0,1734263163.0
hellenkaris,2024-12-26 06:18:15,2025-01-01 10:12:40,0.0,0.0,648.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735193895.0
hell_die,2021-10-25 21:07:55,2025-01-01 21:21:09,0.0,0.0,745.0,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,82.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1635196075.0
henry_ke,2021-06-20 14:59:05,2025-01-01 19:57:07,0.0,0.0,467.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,1735761488.0
hhhoooshhev,2023-07-08 14:16:04,2025-01-01 16:47:37,0.0,0.0,159.0,81.0,2.0,79.0,0.0,0.0,691.0,1.0,0.0,1.0,29.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1694363802.0
hikarubut100elo,2023-02-03 17:27:10,2025-01-02 00:12:37,186.0,297.0,419.0,559.0,1.0,199.0,124.0,235.0,400.0,0.0,1.0,0.0,95.0,94.0,10.0,60.0,64.0,0.0,119.0,113.0,3.0,1423.0,1727077609.0
him_kelly,2024-11-06 13:15:02,2025-01-01 17:59:12,0.0,331.0,512.0,14.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1730898902.0
hisshyness,2024-12-29 08:49:36,2025-01-01 19:59:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735462176.0
hmjomba,2023-02-17 06:22:43,2025-01-01 02:13:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676614963.0
holicrminal,2024-05-17 06:06:04,2025-01-01 07:58:12,0.0,360.0,644.0,95.0,0.0,91.0,0.0,4.0,0.0,0.0,0.0,0.0,58.0,29.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,845.0,1735705677.0
hollyethan,2024-12-10 10:41:38,2025-01-01 17:32:14,381.0,248.0,604.0,32.0,0.0,2.0,7.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,8.0,15.0,0.0,400.0,1733827298.0
holy_forkery,2023-06-07 13:20:35,2025-01-01 11:24:32,0.0,0.0,594.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1686144035.0
honestly_kiama,2023-08-11 05:51:15,2025-01-01 16:57:34,0.0,0.0,534.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1698407701.0
horracemuendo,2022-04-16 17:22:19,2025-01-01 14:12:21,0.0,683.0,924.0,523.0,6.0,507.0,0.0,10.0,1065.0,3.0,3.0,0.0,271.0,216.0,20.0,0.0,0.0,0.0,4.0,6.0,0.0,964.0,1720004119.0
httpseriqoh,2024-12-01 12:25:04,2025-01-01 16:16:24,333.0,658.0,597.0,53.0,0.0,18.0,10.0,25.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,4.0,6.0,0.0,12.0,13.0,0.0,508.0,1735748257.0
hurykhan,2024-10-19 12:08:33,2025-01-01 20:41:48,159.0,627.0,812.0,447.0,1.0,431.0,11.0,4.0,800.0,1.0,0.0,0.0,228.0,194.0,9.0,2.0,9.0,0.0,1.0,2.0,1.0,400.0,1729339713.0
hypeuser12,2023-09-09 09:56:56,2025-01-01 13:10:29,535.0,619.0,768.0,545.0,0.0,266.0,34.0,245.0,0.0,0.0,0.0,0.0,136.0,123.0,7.0,15.0,19.0,0.0,129.0,105.0,11.0,1345.0,1724590119.0
i-am-awake,2024-12-16 12:11:25,2025-01-01 12:27:08,1193.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,2.0,0.0,0.0,0.0,1027.0,1734352078.0
i-am-batman2_0,2024-12-29 15:57:14,2025-01-01 09:08:58,0.0,0.0,100.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735487834.0
iamonlyhumanman,2024-02-09 20:27:53,2025-01-01 14:24:31,0.0,786.0,977.0,3448.0,2.0,2182.0,0.0,1264.0,400.0,2.0,0.0,0.0,1064.0,1048.0,70.0,0.0,0.0,0.0,640.0,603.0,21.0,578.0,1734626156.0
iankamau,2016-09-01 12:15:19,2025-01-01 08:46:30,659.0,594.0,1102.0,4363.0,3.0,4144.0,1.0,215.0,923.0,2.0,1.0,0.0,2021.0,2017.0,106.0,0.0,1.0,0.0,94.0,115.0,6.0,2080.0,1697082137.0
ibra_him_saint,2024-08-13 08:10:23,2025-01-02 01:16:34,0.0,0.0,296.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1730744603.0
icemula,2023-12-26 05:29:25,2025-01-01 18:14:42,0.0,0.0,967.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1703568565.0
iconrash,2025-01-01 17:11:17,2025-01-01 17:11:17,0.0,997.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,800.0,1735751477.0
iddimahn,2025-01-01 15:34:15,2025-01-01 15:39:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735745655.0
idk149,2025-01-01 11:08:24,2025-01-01 11:08:24,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735729704.0
idontrllycare,2021-07-16 18:04:48,2025-01-01 19:36:10,736.0,743.0,1038.0,619.0,0.0,280.0,1.0,338.0,0.0,0.0,0.0,0.0,179.0,92.0,9.0,1.0,0.0,0.0,172.0,156.0,10.0,954.0,1735760372.0
iejeod,2025-01-01 22:40:29,2025-01-01 22:40:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735771229.0
ihadnothingbetter_todo,2024-12-26 18:54:50,2025-01-01 13:38:59,0.0,0.0,538.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735239356.0
ika1478,2022-01-14 08:17:43,2025-01-01 07:41:43,581.0,582.0,670.0,1046.0,1.0,59.0,937.0,49.0,1077.0,1.0,0.0,0.0,29.0,26.0,4.0,468.0,456.0,13.0,19.0,27.0,3.0,736.0,1734843212.0
im-carlsom,2024-11-18 16:07:45,2025-01-01 09:29:25,593.0,611.0,868.0,101.0,23.0,64.0,1.0,13.0,400.0,9.0,14.0,0.0,32.0,27.0,5.0,0.0,1.0,0.0,2.0,11.0,0.0,479.0,1732791345.0
immanuel9485,2024-01-05 15:25:08,2025-01-01 17:16:45,0.0,0.0,709.0,654.0,0.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,313.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1704468308.0
imu20x,2025-01-01 09:47:12,2025-01-01 16:53:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735724832.0
indigowarchief,2022-12-29 05:11:31,2025-01-01 20:16:08,0.0,0.0,411.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1727441711.0
inocent-favour,2024-11-08 12:46:13,2025-01-01 20:39:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1735764076.0
ireneisme,2025-01-01 12:07:30,2025-01-01 12:07:30,0.0,0.0,1026.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,1735733411.0
isaacmbai,2022-09-15 09:08:23,2025-01-01 23:39:30,697.0,695.0,1056.0,1813.0,3.0,1779.0,4.0,27.0,883.0,0.0,3.0,0.0,869.0,841.0,69.0,2.0,2.0,0.0,11.0,15.0,1.0,968.0,1725512269.0
isaacmgambi11,2024-10-02 16:33:43,2025-01-01 19:06:02,0.0,0.0,542.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1727886823.0
isbdjdbdh,2025-01-01 14:24:28,2025-01-01 14:24:28,0.0,0.0,353.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735741468.0
ishmael2011,2025-01-01 07:09:19,2025-01-01 07:09:19,0.0,0.0,398.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735715359.0
isroot,2018-06-27 18:07:47,2025-01-01 23:57:12,967.0,1111.0,1090.0,30885.0,0.0,1491.0,28204.0,1190.0,0.0,0.0,0.0,0.0,753.0,701.0,37.0,13619.0,13603.0,982.0,579.0,583.0,28.0,1915.0,1725016131.0
itismeagainzack,2024-12-15 19:22:31,2025-01-01 13:59:01,0.0,0.0,597.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,1735731981.0
its-moses,2024-06-07 18:06:02,2025-01-01 12:24:23,1223.0,1276.0,1804.0,2484.0,21.0,881.0,907.0,675.0,1354.0,20.0,1.0,0.0,504.0,358.0,19.0,492.0,399.0,16.0,361.0,298.0,16.0,2421.0,1734796369.0
itskruss,2018-11-11 21:13:04,2025-01-02 00:25:18,1414.0,1112.0,1240.0,66788.0,6.0,2149.0,63013.0,1620.0,814.0,2.0,4.0,0.0,1055.0,1033.0,61.0,31336.0,31140.0,537.0,808.0,758.0,54.0,2141.0,1707721759.0
itsmuha001,2025-01-01 08:56:36,2025-01-01 08:56:36,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735721796.0
ivan_him,2024-06-16 10:53:51,2025-01-01 14:28:12,887.0,924.0,1252.0,868.0,6.0,218.0,53.0,591.0,609.0,2.0,4.0,0.0,116.0,86.0,16.0,17.0,35.0,1.0,283.0,282.0,26.0,1301.0,1735740016.0
ivygmw,2025-01-01 20:14:09,2025-01-01 20:14:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735762449.0
i_nemesiss,2023-09-01 17:38:23,2025-01-01 19:12:11,0.0,0.0,353.0,44.0,2.0,42.0,0.0,0.0,400.0,0.0,2.0,0.0,12.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1714846083.0
j0nimost,2025-01-01 18:32:07,2025-01-01 18:32:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1735756518.0
j0rdi09,2024-12-08 12:11:35,2025-01-01 16:00:46,0.0,627.0,496.0,11.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,824.0,1735744613.0
j0y0u55,2023-09-20 13:22:29,2025-01-01 11:52:23,0.0,295.0,428.0,22.0,7.0,13.0,0.0,2.0,958.0,4.0,2.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1695216149.0
jack-kym,2024-11-20 18:28:24,2025-01-01 06:39:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1732173048.0
jackda848,2019-05-15 10:25:59,2025-01-01 17:27:18,635.0,397.0,584.0,274.0,1.0,243.0,4.0,26.0,1200.0,1.0,0.0,0.0,105.0,134.0,4.0,0.0,4.0,0.0,8.0,18.0,0.0,1344.0,1685622882.0
jacknm35,2018-04-04 19:59:44,2025-01-01 23:08:21,788.0,1008.0,1558.0,12369.0,362.0,11988.0,3.0,16.0,1158.0,182.0,162.0,18.0,5761.0,5691.0,536.0,1.0,2.0,0.0,7.0,8.0,1.0,1396.0,1734336078.0
jacksparow999,2024-03-12 12:23:40,2025-01-01 15:25:09,100.0,590.0,340.0,1044.0,8.0,159.0,1.0,876.0,390.0,0.0,8.0,0.0,63.0,87.0,9.0,0.0,1.0,0.0,429.0,390.0,57.0,1328.0,1731045412.0
jae4567,2024-02-14 13:02:43,2025-01-01 20:13:20,466.0,720.0,1152.0,1223.0,0.0,1215.0,4.0,4.0,0.0,0.0,0.0,0.0,595.0,564.0,56.0,2.0,2.0,0.0,2.0,2.0,0.0,435.0,1730737002.0
jahdielmark,2025-01-01 16:28:56,2025-01-01 16:28:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735748987.0
jaimali,2023-02-27 12:08:02,2025-01-01 16:47:24,548.0,803.0,1042.0,764.0,5.0,198.0,36.0,525.0,873.0,3.0,2.0,0.0,109.0,80.0,9.0,11.0,24.0,1.0,258.0,243.0,24.0,1444.0,1733470301.0
jakes15675,2022-09-16 18:15:46,2025-01-01 19:29:35,996.0,1468.0,1710.0,851.0,20.0,429.0,21.0,381.0,1069.0,10.0,9.0,1.0,216.0,180.0,33.0,6.0,15.0,0.0,187.0,179.0,15.0,2480.0,1734952328.0
jalueny,2023-02-08 15:10:07,2025-01-01 12:46:39,100.0,0.0,585.0,177.0,1.0,175.0,1.0,0.0,677.0,1.0,0.0,0.0,84.0,81.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,805.0,1735735833.0
jamestown125,2025-01-01 14:58:37,2025-01-01 14:58:37,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735743517.0
james_g2,2025-01-01 19:01:34,2025-01-01 19:01:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735758094.0
jamile21,2024-04-18 11:50:09,2025-01-01 12:21:45,395.0,661.0,714.0,305.0,0.0,296.0,5.0,4.0,0.0,0.0,0.0,0.0,134.0,152.0,10.0,1.0,4.0,0.0,2.0,2.0,0.0,834.0,1715619220.0
janice-34,2024-06-01 17:12:53,2025-01-01 11:30:37,0.0,197.0,413.0,312.0,0.0,299.0,0.0,13.0,0.0,0.0,0.0,0.0,147.0,137.0,15.0,0.0,0.0,0.0,5.0,8.0,0.0,805.0,1720287563.0
jaredpzfmwanika,2024-06-11 09:55:55,2025-01-01 19:47:00,0.0,0.0,417.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,1731583746.0
jayden0001,2022-02-03 15:47:59,2025-01-01 19:57:47,204.0,0.0,252.0,72.0,0.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,831.0,1721080581.0
jaymoh2,2025-01-01 16:30:23,2025-01-01 16:30:23,1294.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1030.0,1735749135.0
jbolo12,2024-06-09 17:29:36,2025-01-01 07:11:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1717954176.0
jectonfx,2023-03-25 15:03:34,2025-01-01 19:39:06,0.0,0.0,915.0,21.0,1.0,20.0,0.0,0.0,1600.0,0.0,1.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1679756614.0
jeff238,2020-06-18 09:24:46,2025-01-01 10:13:43,0.0,1266.0,1521.0,497.0,0.0,419.0,0.0,78.0,0.0,0.0,0.0,0.0,187.0,201.0,31.0,0.0,0.0,0.0,34.0,42.0,2.0,992.0,1592482512.0
jeff_gitonga,2025-01-01 14:26:54,2025-01-01 14:26:54,0.0,0.0,367.0,8.0,6.0,2.0,0.0,0.0,611.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735741614.0
jelimo_beryl,2025-01-01 12:11:30,2025-01-01 12:11:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735733490.0
jeremiahmonange,2023-04-25 14:11:47,2025-01-01 18:01:34,1800.0,2005.0,2039.0,4691.0,32.0,975.0,1606.0,2078.0,1022.0,15.0,14.0,3.0,489.0,408.0,78.0,802.0,742.0,62.0,979.0,970.0,129.0,2804.0,1724183545.0
jeremy-on,2024-11-06 10:50:02,2025-01-01 17:38:16,0.0,0.0,550.0,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1731778035.0
jerwayne001,2020-06-08 13:37:08,2025-01-01 22:40:54,0.0,260.0,194.0,32.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1168.0,1722187180.0
jfam0,2024-05-20 15:37:22,2025-01-01 11:52:02,0.0,0.0,214.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,1723974682.0
jgich2,2019-03-08 14:15:12,2025-01-01 16:47:49,1373.0,1760.0,1879.0,550.0,0.0,173.0,224.0,153.0,0.0,0.0,0.0,0.0,142.0,27.0,4.0,124.0,95.0,5.0,107.0,45.0,1.0,1024.0,1731311048.0
jimmy-paul,2024-06-26 09:44:53,2025-01-01 08:31:17,0.0,0.0,364.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1719395093.0
jj23445,2024-10-10 01:42:11,2025-01-01 21:50:36,0.0,0.0,373.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734740078.0
jkabue,2021-07-12 20:00:18,2025-01-01 06:21:54,0.0,0.0,1076.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,1734540621.0
jkasis,2019-06-01 10:16:46,2025-01-01 19:10:33,993.0,979.0,1420.0,2317.0,108.0,2204.0,1.0,4.0,1404.0,74.0,27.0,7.0,1092.0,982.0,130.0,0.0,1.0,0.0,1.0,3.0,0.0,2478.0,1721914252.0
jm029,2023-12-13 12:08:01,2025-01-01 15:30:57,234.0,0.0,657.0,429.0,0.0,427.0,2.0,0.0,0.0,0.0,0.0,0.0,214.0,185.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,428.0,1706501729.0
jm254,2023-03-06 08:12:18,2025-01-01 22:06:14,0.0,0.0,433.0,273.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,127.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1709742511.0
jmumoh,2023-06-19 08:10:23,2025-01-01 18:36:34,345.0,202.0,981.0,1762.0,18.0,1731.0,3.0,10.0,777.0,8.0,9.0,1.0,857.0,776.0,98.0,1.0,2.0,0.0,2.0,8.0,0.0,1051.0,1733208002.0
john-juma,2024-08-12 12:47:04,2025-01-01 21:26:29,0.0,0.0,857.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1735754047.0
john-mulwa,2025-01-01 06:51:05,2025-01-01 06:51:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735714265.0
johntery333,2024-01-18 17:39:14,2025-01-01 19:32:21,0.0,100.0,100.0,8.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,424.0,1735759994.0
jokemeow,2024-10-29 14:16:19,2025-01-01 07:47:09,302.0,261.0,291.0,118.0,1.0,55.0,44.0,18.0,392.0,0.0,1.0,0.0,24.0,26.0,5.0,20.0,23.0,1.0,10.0,8.0,0.0,999.0,1735285824.0
jonescapello,2023-06-01 17:51:35,2025-01-01 12:14:04,0.0,1075.0,1626.0,324.0,77.0,17.0,0.0,230.0,1087.0,37.0,34.0,6.0,11.0,2.0,4.0,0.0,0.0,0.0,115.0,103.0,12.0,1294.0,1721157493.0
jonesv2,2023-12-17 20:13:15,2025-01-01 08:31:57,429.0,785.0,1060.0,394.0,5.0,352.0,6.0,31.0,1129.0,2.0,3.0,0.0,182.0,162.0,8.0,1.0,5.0,0.0,16.0,15.0,0.0,1115.0,1734959567.0
josephramseey,2023-11-22 08:20:43,2025-01-01 18:28:29,901.0,0.0,923.0,140.0,6.0,133.0,1.0,0.0,772.0,1.0,5.0,0.0,53.0,78.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1089.0,1713957937.0
joshuak3,2022-10-22 22:45:43,2025-01-01 20:38:43,0.0,816.0,1132.0,8727.0,75.0,7498.0,0.0,1154.0,677.0,32.0,40.0,3.0,3585.0,3550.0,363.0,0.0,0.0,0.0,554.0,573.0,27.0,1136.0,1733417565.0
josiah_tm,2022-06-09 05:13:14,2025-01-01 07:32:04,773.0,759.0,651.0,760.0,26.0,108.0,233.0,393.0,640.0,19.0,7.0,0.0,57.0,40.0,11.0,122.0,101.0,10.0,198.0,151.0,44.0,2270.0,1707658920.0
josphatj,2024-12-23 17:36:48,2025-01-01 17:32:17,304.0,0.0,655.0,27.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,400.0,1734975408.0
joy-bett,2024-07-18 12:33:53,2025-01-01 12:23:05,0.0,0.0,407.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1721306108.0
