username,join_date,last_online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
timdestinykid,2021-04-12 18:41:15,2024-12-04 16:23:07,238.0,600.0,533.0,2612.0,23.0,2586.0,1.0,2.0,513.0,7.0,16.0,0.0,1167.0,1114.0,305.0,0.0,1.0,0.0,1.0,1.0,0.0,30,70,0,45,43,12,0,100,0,50,50,0
corne192,2021-04-11 18:09:58,2024-12-03 19:55:28,0.0,270.0,848.0,193.0,0.0,172.0,0.0,21.0,0.0,0.0,0.0,0.0,96.0,63.0,13.0,0.0,0.0,0.0,8.0,13.0,0.0,0,0,0,56,37,8,0,0,0,38,62,0
sigeivic,2021-04-10 16:07:31,2024-12-04 18:30:46,543.0,932.0,1148.0,8440.0,55.0,2771.0,289.0,5325.0,908.0,24.0,31.0,0.0,1279.0,1384.0,108.0,148.0,141.0,0.0,2587.0,2614.0,124.0,44,56,0,46,50,4,51,49,0,49,49,2
timobett,2021-04-10 12:14:18,2024-12-03 20:50:35,1843.0,1978.0,1738.0,1440.0,0.0,40.0,374.0,1026.0,0.0,0.0,0.0,0.0,34.0,5.0,1.0,214.0,135.0,25.0,543.0,425.0,58.0,0,0,0,85,12,2,57,36,7,53,41,6
kigenb,2021-04-09 23:15:57,2024-12-04 17:41:03,727.0,1161.0,1484.0,1525.0,3.0,1207.0,144.0,171.0,1207.0,2.0,1.0,0.0,610.0,550.0,47.0,66.0,77.0,1.0,86.0,80.0,5.0,67,33,0,51,46,4,46,53,1,50,47,3
riton26,2021-04-08 18:51:32,2024-12-04 05:07:57,531.0,946.0,1113.0,5276.0,1.0,1472.0,835.0,2968.0,1200.0,1.0,0.0,0.0,736.0,638.0,98.0,418.0,395.0,22.0,1432.0,1366.0,170.0,100,0,0,50,43,7,50,47,3,48,46,6
winstoney,2021-04-08 17:26:39,2024-12-04 18:14:55,1283.0,1540.0,1624.0,4907.0,0.0,7.0,4242.0,658.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2109.0,2008.0,125.0,331.0,299.0,28.0,0,0,0,86,14,0,50,47,3,50,45,4
okwiri,2021-04-08 12:06:46,2024-12-04 06:03:48,100.0,329.0,695.0,877.0,0.0,797.0,13.0,67.0,0.0,0.0,0.0,0.0,374.0,359.0,64.0,0.0,13.0,0.0,25.0,40.0,2.0,0,0,0,47,45,8,0,100,0,37,60,3
ferrohhh,2021-04-08 07:39:31,2024-12-03 11:43:32,305.0,0.0,557.0,388.0,3.0,335.0,50.0,0.0,456.0,0.0,3.0,0.0,156.0,167.0,12.0,16.0,33.0,1.0,0.0,0.0,0.0,0,100,0,47,50,4,32,66,2,0,0,0
yking_254,2021-04-07 13:59:03,2024-12-03 10:27:20,0.0,1557.0,1618.0,14900.0,31.0,4331.0,0.0,10538.0,1084.0,16.0,13.0,2.0,2164.0,2027.0,140.0,0.0,0.0,0.0,5144.0,5002.0,392.0,52,42,6,50,47,3,0,0,0,49,47,4
kelvinnyururu,2021-04-07 05:55:34,2024-12-04 15:11:34,0.0,0.0,1212.0,13984.0,1.0,13983.0,0.0,0.0,400.0,0.0,1.0,0.0,6758.0,6622.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,48,47,4,0,0,0,0,0,0
benedictuspope2021,2021-04-06 18:00:21,2024-12-04 09:22:34,0.0,0.0,2071.0,16808.0,3.0,16805.0,0.0,0.0,1637.0,3.0,0.0,0.0,8446.0,7832.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,50,47,3,0,0,0,0,0,0
george_es,2021-04-06 12:06:29,2024-12-03 10:58:43,859.0,1276.0,1715.0,7972.0,0.0,6085.0,9.0,1878.0,0.0,0.0,0.0,0.0,2980.0,2857.0,248.0,4.0,5.0,0.0,943.0,873.0,62.0,0,0,0,49,47,4,44,56,0,50,46,3
kendiuntamed,2021-04-06 04:47:52,2024-12-04 15:11:51,286.0,816.0,1123.0,8100.0,30.0,7636.0,5.0,429.0,878.0,11.0,18.0,1.0,3629.0,3486.0,521.0,2.0,3.0,0.0,208.0,189.0,32.0,37,60,3,48,46,7,40,60,0,48,44,7
adaircraft,2021-04-05 15:59:29,2024-12-03 17:45:11,0.0,671.0,1255.0,375.0,3.0,367.0,0.0,5.0,618.0,0.0,3.0,0.0,175.0,181.0,11.0,0.0,0.0,0.0,1.0,4.0,0.0,0,100,0,48,49,3,0,0,0,20,80,0
keter21,2021-04-05 14:28:35,2024-12-04 08:38:33,460.0,778.0,1176.0,3876.0,33.0,1977.0,86.0,1780.0,890.0,20.0,13.0,0.0,1001.0,898.0,78.0,48.0,36.0,2.0,892.0,847.0,41.0,61,39,0,51,45,4,56,42,2,50,48,2
cubaholic137,2021-04-05 07:57:10,2024-12-04 15:38:02,0.0,0.0,657.0,551.0,5.0,546.0,0.0,0.0,587.0,1.0,3.0,1.0,281.0,254.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20,60,20,51,47,2,0,0,0,0,0,0
gggggggggg1234657,2021-04-03 21:08:01,2024-12-03 08:53:44,269.0,319.0,556.0,249.0,1.0,197.0,33.0,18.0,1062.0,0.0,1.0,0.0,99.0,89.0,9.0,10.0,21.0,2.0,3.0,15.0,0.0,0,100,0,50,45,5,30,64,6,17,83,0
josephmwando,2021-04-02 18:28:02,2024-12-04 10:46:09,878.0,820.0,788.0,10313.0,34.0,50.0,10045.0,184.0,767.0,19.0,15.0,0.0,30.0,20.0,0.0,5098.0,4893.0,54.0,99.0,82.0,3.0,56,44,0,60,40,0,51,49,1,54,45,2
tamaro123agent,2021-04-02 14:16:53,2024-12-03 12:48:37,0.0,696.0,939.0,35.0,1.0,31.0,0.0,3.0,1200.0,0.0,1.0,0.0,13.0,16.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0,100,0,42,52,6,0,0,0,33,67,0
angok917,2021-04-02 10:09:28,2024-12-03 17:22:55,927.0,1079.0,1431.0,4080.0,26.0,3773.0,62.0,219.0,1061.0,20.0,6.0,0.0,1869.0,1766.0,138.0,23.0,38.0,1.0,93.0,114.0,12.0,77,23,0,50,47,4,37,61,2,42,52,5
imish64,2021-04-01 08:58:33,2024-12-04 12:17:14,482.0,692.0,970.0,4851.0,68.0,2082.0,281.0,2420.0,889.0,42.0,25.0,1.0,1003.0,928.0,151.0,140.0,137.0,4.0,1171.0,1153.0,96.0,62,37,1,48,45,7,50,49,1,48,48,4
qfufsmunene,2021-03-31 10:13:03,2024-12-04 08:03:17,0.0,0.0,455.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,67,33,0,0,0,0,0,0
king_of_aces,2021-03-28 14:41:59,2024-12-04 07:43:21,753.0,1104.0,1485.0,7164.0,19.0,4308.0,674.0,2163.0,1118.0,17.0,2.0,0.0,2102.0,2023.0,183.0,340.0,316.0,18.0,1054.0,1011.0,98.0,89,11,0,49,47,4,50,47,3,49,47,5
atifikrambutt,2021-03-27 20:25:07,2024-12-04 16:37:32,0.0,0.0,1308.0,12490.0,56.0,12434.0,0.0,0.0,1057.0,37.0,19.0,0.0,5908.0,5859.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,66,34,0,48,47,5,0,0,0,0,0,0
nyorts,2021-03-27 17:15:30,2024-12-04 08:28:16,246.0,431.0,480.0,506.0,66.0,379.0,14.0,47.0,558.0,35.0,30.0,1.0,152.0,187.0,40.0,4.0,10.0,0.0,13.0,32.0,2.0,53,45,2,40,49,11,29,71,0,28,68,4
wilsonochwada,2021-03-24 15:30:49,2024-12-04 15:16:07,1212.0,1163.0,1112.0,6525.0,12.0,416.0,3704.0,2393.0,905.0,2.0,10.0,0.0,216.0,170.0,30.0,1859.0,1738.0,107.0,1153.0,1102.0,138.0,17,83,0,52,41,7,50,47,3,48,46,6
muchowkey,2021-03-23 17:00:51,2024-12-03 09:02:05,630.0,0.0,304.0,121.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,64.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,45,53,2,0,100,0,0,0,0
alvinnk,2021-03-23 16:50:39,2024-12-04 15:32:24,519.0,551.0,1056.0,10578.0,1.0,1806.0,7669.0,1102.0,1509.0,0.0,1.0,0.0,878.0,882.0,46.0,3720.0,3857.0,92.0,500.0,569.0,33.0,0,100,0,49,49,3,49,50,1,45,52,3
bullmast,2021-03-22 13:59:21,2024-12-04 13:46:46,800.0,826.0,1229.0,4259.0,7.0,4224.0,3.0,25.0,1253.0,4.0,3.0,0.0,1986.0,1951.0,287.0,0.0,3.0,0.0,10.0,15.0,0.0,57,43,0,47,46,7,0,100,0,40,60,0
alfiexox,2021-03-21 22:05:34,2024-12-04 07:51:12,0.0,127.0,181.0,1581.0,0.0,733.0,0.0,848.0,0.0,0.0,0.0,0.0,349.0,355.0,29.0,0.0,0.0,0.0,352.0,483.0,13.0,0,0,0,48,48,4,0,0,0,42,57,2
briankiama,2021-03-21 22:04:39,2024-12-04 16:51:54,0.0,377.0,952.0,3254.0,1.0,3249.0,0.0,4.0,800.0,0.0,1.0,0.0,1554.0,1572.0,123.0,0.0,0.0,0.0,0.0,4.0,0.0,0,100,0,48,48,4,0,0,0,0,100,0
kasilimusa,2021-03-21 08:10:32,2024-12-04 13:19:52,1166.0,1557.0,1626.0,23188.0,82.0,1879.0,6363.0,14864.0,1010.0,49.0,31.0,2.0,958.0,821.0,100.0,3166.0,3070.0,127.0,7319.0,6868.0,677.0,60,38,2,51,44,5,50,48,2,49,46,5
dachelimo,2021-03-18 18:32:10,2024-12-03 20:08:50,0.0,280.0,726.0,86.0,0.0,64.0,0.0,22.0,0.0,0.0,0.0,0.0,29.0,32.0,3.0,0.0,0.0,0.0,7.0,15.0,0.0,0,0,0,45,50,5,0,0,0,32,68,0
atomicfrostbite75,2021-03-18 13:46:45,2024-12-03 14:05:26,1202.0,1263.0,1649.0,550.0,3.0,289.0,187.0,71.0,1209.0,3.0,0.0,0.0,187.0,92.0,10.0,112.0,71.0,4.0,49.0,18.0,4.0,100,0,0,65,32,3,60,38,2,69,25,6
mrwaph,2021-03-17 12:03:34,2024-12-03 08:13:42,455.0,530.0,822.0,1067.0,10.0,119.0,246.0,692.0,1261.0,2.0,8.0,0.0,49.0,70.0,0.0,97.0,149.0,0.0,298.0,384.0,10.0,20,80,0,41,59,0,39,61,0,43,55,1
keithouu,2021-03-17 10:58:58,2024-12-03 16:40:04,0.0,694.0,1426.0,2325.0,22.0,2292.0,0.0,11.0,800.0,6.0,16.0,0.0,1253.0,942.0,97.0,0.0,0.0,0.0,3.0,8.0,0.0,27,73,0,55,41,4,0,0,0,27,73,0
jongethon,2021-03-15 11:29:20,2024-12-04 04:27:01,0.0,1072.0,1680.0,4487.0,0.0,4460.0,0.0,27.0,0.0,0.0,0.0,0.0,2224.0,2119.0,117.0,0.0,0.0,0.0,19.0,7.0,1.0,0,0,0,50,48,3,0,0,0,70,26,4
jodemu,2021-03-13 17:23:36,2024-12-04 16:49:07,0.0,1025.0,1369.0,12540.0,1.0,12515.0,0.0,24.0,1200.0,0.0,1.0,0.0,5906.0,5850.0,759.0,0.0,0.0,0.0,10.0,14.0,0.0,0,100,0,47,47,6,0,0,0,42,58,0
kashkim,2021-03-13 07:52:29,2024-12-03 14:20:44,0.0,0.0,153.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
lemayian98,2021-03-12 11:02:40,2024-12-04 08:42:42,895.0,851.0,1040.0,407.0,8.0,397.0,1.0,1.0,1180.0,2.0,5.0,1.0,211.0,154.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,25,62,12,53,39,8,0,100,0,0,100,0
eaaaazycheckmate,2021-03-09 16:38:58,2024-12-04 15:26:54,430.0,810.0,990.0,3461.0,8.0,826.0,204.0,2423.0,1025.0,5.0,3.0,0.0,418.0,365.0,43.0,92.0,111.0,1.0,1143.0,1165.0,115.0,62,38,0,51,44,5,45,54,0,47,48,5
blessedfrankie,2021-03-09 11:37:14,2024-12-04 12:19:06,609.0,1360.0,689.0,13988.0,0.0,24.0,40.0,13924.0,0.0,0.0,0.0,0.0,13.0,10.0,1.0,21.0,19.0,0.0,6847.0,6661.0,416.0,0,0,0,54,42,4,52,48,0,49,48,3
octopusknight2021,2021-03-06 11:16:57,2024-12-04 09:42:03,0.0,0.0,0.0,3108.0,3108.0,0.0,0.0,0.0,1526.0,2025.0,954.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,31,4,0,0,0,0,0,0,0,0,0
edmund,2021-03-04 14:22:52,2024-12-04 13:03:10,1412.0,1449.0,1846.0,7934.0,952.0,5709.0,563.0,710.0,1218.0,511.0,426.0,15.0,2823.0,2668.0,218.0,328.0,224.0,11.0,383.0,300.0,27.0,54,45,2,49,47,4,58,40,2,54,42,4
ikonini,2021-03-04 08:45:18,2024-12-03 23:14:39,0.0,569.0,1082.0,395.0,0.0,393.0,0.0,2.0,0.0,0.0,0.0,0.0,208.0,167.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,53,42,5,0,0,0,50,50,0
bwaringa,2021-03-01 19:38:58,2024-12-03 10:46:28,0.0,0.0,1192.0,1069.0,432.0,637.0,0.0,0.0,1192.0,275.0,133.0,24.0,356.0,247.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,64,31,6,56,39,5,0,0,0,0,0,0
allansamoka,2021-03-01 18:14:32,2024-12-04 06:59:26,1097.0,1265.0,1586.0,8818.0,8.0,1616.0,5194.0,2000.0,1149.0,6.0,2.0,0.0,829.0,743.0,44.0,2598.0,2531.0,65.0,1001.0,957.0,42.0,75,25,0,51,46,3,50,49,1,50,48,2
hamzeroodemontez,2021-02-28 20:06:29,2024-12-04 03:07:28,1166.0,1321.0,1335.0,14133.0,2.0,2638.0,2868.0,8625.0,1329.0,2.0,0.0,0.0,1250.0,1174.0,214.0,1439.0,1346.0,83.0,4044.0,4075.0,506.0,100,0,0,47,45,8,50,47,3,47,47,6
daviskimson,2021-02-27 14:07:15,2024-12-03 15:22:14,938.0,1314.0,1190.0,8475.0,9.0,219.0,7376.0,871.0,831.0,7.0,2.0,0.0,126.0,83.0,10.0,3661.0,3610.0,105.0,431.0,393.0,47.0,78,22,0,58,38,5,50,49,1,49,45,5
etoya25,2021-02-27 12:20:34,2024-12-03 09:17:19,0.0,556.0,1176.0,1650.0,6.0,1591.0,0.0,53.0,891.0,2.0,4.0,0.0,789.0,711.0,91.0,0.0,0.0,0.0,23.0,27.0,3.0,33,67,0,50,45,6,0,0,0,43,51,6
profesorio,2021-02-25 19:17:03,2024-12-04 13:47:51,0.0,0.0,1421.0,5375.0,4.0,5371.0,0.0,0.0,1385.0,3.0,1.0,0.0,2623.0,2577.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,75,25,0,49,48,3,0,0,0,0,0,0
stepkat,2021-02-24 17:26:41,2024-12-04 07:53:34,256.0,688.0,754.0,5690.0,48.0,3857.0,24.0,1761.0,531.0,15.0,33.0,0.0,1903.0,1827.0,127.0,10.0,14.0,0.0,872.0,854.0,35.0,31,69,0,49,47,3,42,58,0,50,48,2
sashazach,2021-02-22 22:28:56,2024-12-04 17:48:10,991.0,989.0,754.0,1763.0,1.0,616.0,196.0,950.0,800.0,0.0,1.0,0.0,310.0,287.0,19.0,113.0,75.0,8.0,498.0,433.0,19.0,0,100,0,50,47,3,58,38,4,52,46,2
gichukim,2021-02-22 18:45:50,2024-12-03 14:41:21,203.0,317.0,513.0,495.0,0.0,370.0,26.0,99.0,0.0,0.0,0.0,0.0,175.0,176.0,19.0,7.0,19.0,0.0,46.0,51.0,2.0,0,0,0,47,48,5,27,73,0,46,52,2
chakeems,2021-02-21 13:26:06,2024-12-03 17:07:59,346.0,561.0,1205.0,1816.0,27.0,1730.0,12.0,47.0,1012.0,20.0,7.0,0.0,842.0,806.0,82.0,5.0,7.0,0.0,22.0,24.0,1.0,74,26,0,49,47,5,42,58,0,47,51,2
gsh81092,2021-02-21 07:34:17,2024-12-03 18:57:40,0.0,1367.0,1202.0,4616.0,10.0,4605.0,0.0,1.0,1083.0,10.0,0.0,0.0,2223.0,2187.0,195.0,0.0,0.0,0.0,1.0,0.0,0.0,100,0,0,48,47,4,0,0,0,100,0,0
yelaikquinn,2021-02-21 06:59:20,2024-12-03 19:19:49,0.0,730.0,1085.0,647.0,0.0,639.0,0.0,8.0,0.0,0.0,0.0,0.0,333.0,287.0,19.0,0.0,0.0,0.0,1.0,5.0,2.0,0,0,0,52,45,3,0,0,0,12,62,25
paulinepauline23,2021-02-21 06:25:07,2024-12-03 17:06:02,0.0,757.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0
mohammedluande,2021-02-20 07:43:29,2024-12-04 18:06:28,691.0,795.0,1062.0,2160.0,0.0,816.0,451.0,893.0,0.0,0.0,0.0,0.0,404.0,364.0,48.0,223.0,219.0,9.0,443.0,421.0,29.0,0,0,0,50,45,6,49,49,2,50,47,3
milmix77,2021-02-17 21:26:36,2024-12-03 20:39:33,0.0,0.0,1229.0,226.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,98.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,43,6,0,0,0,0,0,0
regern80,2021-02-17 10:01:35,2024-12-04 11:44:35,1007.0,1512.0,1612.0,16909.0,23.0,14554.0,1193.0,1139.0,1316.0,17.0,5.0,1.0,6947.0,6838.0,769.0,600.0,560.0,33.0,587.0,503.0,49.0,74,22,4,48,47,5,50,47,3,52,44,4
fijay254,2021-02-16 11:34:20,2024-12-03 10:38:56,0.0,800.0,1093.0,1010.0,0.0,1006.0,0.0,4.0,0.0,0.0,0.0,0.0,464.0,475.0,67.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,46,47,7,0,0,0,25,75,0
kibagendi,2021-02-14 09:32:50,2024-12-04 16:07:35,799.0,1098.0,1273.0,632.0,0.0,121.0,110.0,401.0,0.0,0.0,0.0,0.0,71.0,45.0,5.0,48.0,62.0,0.0,185.0,201.0,15.0,0,0,0,59,37,4,44,56,0,46,50,4
yourdownfall2,2021-02-10 12:32:33,2024-12-04 18:25:09,0.0,0.0,757.0,1702.0,1.0,1701.0,0.0,0.0,957.0,1.0,0.0,0.0,852.0,806.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,50,47,3,0,0,0,0,0,0
kylogyt,2021-02-06 11:19:37,2024-12-03 10:26:40,0.0,0.0,741.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
denhigh,2021-02-03 12:13:35,2024-12-03 15:04:54,606.0,627.0,776.0,8761.0,2.0,931.0,968.0,6860.0,623.0,0.0,2.0,0.0,427.0,444.0,60.0,499.0,464.0,5.0,3335.0,3306.0,219.0,0,100,0,46,48,6,52,48,1,49,48,3
fourtunesirie,2021-02-01 14:46:27,2024-12-03 13:35:07,0.0,0.0,335.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
dews0,2021-01-29 21:27:05,2024-12-03 13:54:54,0.0,0.0,775.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,54,0,0,0,0,0,0,0
kinyuaa,2021-01-26 09:52:21,2024-12-03 16:13:49,539.0,775.0,701.0,3648.0,427.0,3217.0,2.0,2.0,811.0,149.0,271.0,7.0,1562.0,1591.0,64.0,0.0,2.0,0.0,1.0,1.0,0.0,35,63,2,49,49,2,0,100,0,50,50,0
rochieng,2021-01-24 15:28:15,2024-12-04 18:34:09,966.0,1491.0,1275.0,10087.0,1.0,3224.0,174.0,6688.0,1200.0,0.0,1.0,0.0,1544.0,1490.0,190.0,86.0,83.0,5.0,3158.0,3240.0,290.0,0,100,0,48,46,6,49,48,3,47,48,4
pundit8,2021-01-24 09:46:52,2024-12-04 08:18:06,0.0,222.0,805.0,879.0,5.0,857.0,0.0,17.0,735.0,3.0,2.0,0.0,410.0,420.0,27.0,0.0,0.0,0.0,4.0,13.0,0.0,60,40,0,48,49,3,0,0,0,24,76,0
shadowhornet,2021-01-23 16:34:25,2024-12-04 17:22:36,1344.0,1557.0,1927.0,9571.0,0.0,5944.0,567.0,3060.0,0.0,0.0,0.0,0.0,2956.0,2722.0,266.0,304.0,234.0,29.0,1510.0,1418.0,132.0,0,0,0,50,46,4,54,41,5,49,46,4
jeremy12346,2021-01-23 15:01:35,2024-12-04 13:37:00,867.0,0.0,1469.0,2062.0,0.0,2058.0,4.0,0.0,0.0,0.0,0.0,0.0,1009.0,959.0,90.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0,0,49,47,4,25,75,0,0,0,0
ikubano_ian,2021-01-22 10:35:38,2024-12-04 07:16:53,0.0,1166.0,1039.0,10495.0,10.0,50.0,0.0,10435.0,862.0,3.0,7.0,0.0,29.0,18.0,3.0,0.0,0.0,0.0,5103.0,5041.0,291.0,30,70,0,58,36,6,0,0,0,49,48,3
jezkingoftheboard,2021-01-21 20:57:40,2024-12-04 07:16:48,121.0,345.0,466.0,1334.0,978.0,54.0,297.0,5.0,701.0,467.0,485.0,26.0,19.0,32.0,3.0,138.0,159.0,0.0,0.0,5.0,0.0,48,50,3,35,59,6,46,54,0,0,100,0
soi_collins,2021-01-21 18:29:47,2024-12-03 19:20:45,492.0,795.0,1349.0,3901.0,1.0,3802.0,9.0,89.0,1249.0,1.0,0.0,0.0,1858.0,1752.0,192.0,3.0,6.0,0.0,38.0,50.0,1.0,100,0,0,49,46,5,33,67,0,43,56,1
googleservices,2021-01-21 14:36:39,2024-12-04 00:48:45,265.0,411.0,1085.0,1233.0,2.0,395.0,89.0,747.0,699.0,2.0,0.0,0.0,198.0,177.0,20.0,30.0,59.0,0.0,345.0,383.0,19.0,100,0,0,50,45,5,34,66,0,46,51,3
amahdpeters,2021-01-21 06:43:58,2024-12-03 19:33:26,372.0,255.0,472.0,329.0,0.0,237.0,18.0,74.0,0.0,0.0,0.0,0.0,108.0,114.0,15.0,6.0,11.0,1.0,32.0,40.0,2.0,0,0,0,46,48,6,33,61,6,43,54,3
jorimal,2021-01-20 20:20:10,2024-12-04 11:16:17,1808.0,1610.0,1907.0,28109.0,70.0,1041.0,9794.0,17204.0,757.0,34.0,36.0,0.0,598.0,378.0,65.0,4886.0,4682.0,226.0,8744.0,7897.0,563.0,49,51,0,57,36,6,50,48,2,51,46,3
kngundi,2021-01-20 19:50:08,2024-12-04 17:52:17,608.0,846.0,995.0,5069.0,96.0,883.0,2009.0,2081.0,1001.0,59.0,36.0,1.0,437.0,426.0,20.0,999.0,1003.0,7.0,1025.0,1020.0,36.0,61,38,1,49,48,2,50,50,0,49,49,2
dannyreaper,2021-01-19 11:26:52,2024-12-04 12:47:32,0.0,100.0,359.0,72.0,0.0,70.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,38.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,34,54,11,0,0,0,0,100,0
naf988213,2021-01-17 09:03:17,2024-12-03 19:17:33,686.0,945.0,1162.0,753.0,3.0,486.0,2.0,262.0,631.0,1.0,2.0,0.0,244.0,231.0,11.0,0.0,2.0,0.0,132.0,121.0,9.0,33,67,0,50,48,2,0,100,0,50,46,3
bramuelkonyino,2021-01-13 14:03:56,2024-12-04 04:13:39,0.0,112.0,936.0,3782.0,8.0,3770.0,0.0,4.0,568.0,4.0,4.0,0.0,1877.0,1805.0,88.0,0.0,0.0,0.0,0.0,4.0,0.0,50,50,0,50,48,2,0,0,0,0,100,0
felixmuthama254,2021-01-13 11:59:50,2024-12-03 12:44:44,1502.0,1527.0,1530.0,26926.0,0.0,11885.0,6104.0,8937.0,0.0,0.0,0.0,0.0,5656.0,5697.0,532.0,2953.0,2992.0,159.0,4341.0,4246.0,350.0,0,0,0,48,48,4,48,49,3,49,48,4
dmkenya,2021-01-13 11:06:39,2024-12-04 09:09:23,917.0,1026.0,1330.0,4893.0,5.0,1895.0,421.0,2572.0,812.0,1.0,4.0,0.0,943.0,892.0,60.0,215.0,202.0,4.0,1269.0,1236.0,67.0,20,80,0,50,47,3,51,48,1,49,48,3
nikolasgrum,2021-01-13 10:20:30,2024-12-03 19:42:56,184.0,532.0,764.0,1667.0,5.0,1644.0,13.0,5.0,796.0,2.0,3.0,0.0,814.0,792.0,38.0,5.0,8.0,0.0,3.0,2.0,0.0,40,60,0,50,48,2,38,62,0,60,40,0
butcherhaha,2021-01-12 20:42:36,2024-12-04 08:17:56,722.0,1150.0,1578.0,6322.0,40.0,3986.0,2264.0,32.0,1199.0,20.0,20.0,0.0,1930.0,1870.0,186.0,1090.0,1149.0,25.0,13.0,17.0,2.0,50,50,0,48,47,5,48,51,1,41,53,6
rumpuslump,2021-01-12 02:40:28,2024-12-04 09:27:34,381.0,651.0,1051.0,4862.0,3.0,272.0,25.0,4562.0,553.0,2.0,1.0,0.0,154.0,107.0,11.0,13.0,12.0,0.0,2232.0,2203.0,127.0,67,33,0,57,39,4,52,48,0,49,48,3
jaycv411,2021-01-10 19:16:37,2024-12-03 12:58:46,0.0,0.0,592.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
mercifulbuzzard,2021-01-10 17:53:09,2024-12-03 08:01:20,100.0,207.0,353.0,28.0,0.0,10.0,2.0,16.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,0.0,3.0,13.0,0.0,0,0,0,20,70,10,0,100,0,19,81,0
petermuthenya,2021-01-10 16:43:48,2024-12-03 20:49:49,689.0,827.0,1036.0,4460.0,2.0,1754.0,1.0,2703.0,1200.0,0.0,2.0,0.0,866.0,830.0,58.0,0.0,1.0,0.0,1285.0,1296.0,122.0,0,100,0,49,47,3,0,100,0,48,48,5
automatictulip,2021-01-09 08:39:38,2024-12-04 15:44:36,924.0,1225.0,1429.0,6481.0,12.0,1141.0,2324.0,3004.0,753.0,8.0,4.0,0.0,622.0,492.0,27.0,1168.0,1136.0,20.0,1493.0,1430.0,81.0,67,33,0,55,43,2,50,49,1,50,48,3
marndy,2021-01-08 20:17:15,2024-12-04 13:46:31,1199.0,1694.0,2049.0,4768.0,0.0,609.0,2659.0,1500.0,0.0,0.0,0.0,0.0,348.0,236.0,25.0,1329.0,1283.0,47.0,781.0,673.0,46.0,0,0,0,57,39,4,50,48,2,52,45,3
